,HR,time
0,59.52,2022-10-26 10:14:12
1,59.83,2022-10-26 10:14:13
2,60.08,2022-10-26 10:14:14
3,60.31,2022-10-26 10:14:15
4,60.56,2022-10-26 10:14:16
5,60.82,2022-10-26 10:14:17
6,61.07,2022-10-26 10:14:18
7,61.33,2022-10-26 10:14:19
8,61.55,2022-10-26 10:14:20
9,61.75,2022-10-26 10:14:21
10,61.91,2022-10-26 10:14:22
11,62.03,2022-10-26 10:14:23
12,62.11,2022-10-26 10:14:24
13,62.17,2022-10-26 10:14:25
14,62.22,2022-10-26 10:14:26
15,62.18,2022-10-26 10:14:27
16,62.15,2022-10-26 10:14:28
17,62.1,2022-10-26 10:14:29
18,62.07,2022-10-26 10:14:30
19,62.07,2022-10-26 10:14:31
20,62.44,2022-10-26 10:14:32
21,62.84,2022-10-26 10:14:33
22,63.22,2022-10-26 10:14:34
23,63.59,2022-10-26 10:14:35
24,63.94,2022-10-26 10:14:36
25,64.27,2022-10-26 10:14:37
26,64.57,2022-10-26 10:14:38
27,64.84,2022-10-26 10:14:39
28,65.1,2022-10-26 10:14:40
29,65.33,2022-10-26 10:14:41
30,65.55,2022-10-26 10:14:42
31,65.76,2022-10-26 10:14:43
32,65.96,2022-10-26 10:14:44
33,66.16,2022-10-26 10:14:45
34,66.33,2022-10-26 10:14:46
35,66.52,2022-10-26 10:14:47
36,66.69,2022-10-26 10:14:48
37,66.85,2022-10-26 10:14:49
38,67.08,2022-10-26 10:14:50
39,67.07,2022-10-26 10:14:51
40,66.85,2022-10-26 10:14:52
41,67.25,2022-10-26 10:14:53
42,67.45,2022-10-26 10:14:54
43,67.58,2022-10-26 10:14:55
44,67.7,2022-10-26 10:14:56
45,67.85,2022-10-26 10:14:57
46,68.1,2022-10-26 10:14:58
47,68.25,2022-10-26 10:14:59
48,68.45,2022-10-26 10:15:00
49,68.67,2022-10-26 10:15:01
50,68.87,2022-10-26 10:15:02
51,69.08,2022-10-26 10:15:03
52,69.28,2022-10-26 10:15:04
53,69.48,2022-10-26 10:15:05
54,69.67,2022-10-26 10:15:06
55,69.82,2022-10-26 10:15:07
56,69.97,2022-10-26 10:15:08
57,69.87,2022-10-26 10:15:09
58,69.77,2022-10-26 10:15:10
59,69.62,2022-10-26 10:15:11
60,69.53,2022-10-26 10:15:12
61,69.47,2022-10-26 10:15:13
62,69.43,2022-10-26 10:15:14
63,69.4,2022-10-26 10:15:15
64,69.38,2022-10-26 10:15:16
65,69.37,2022-10-26 10:15:17
66,69.37,2022-10-26 10:15:18
67,69.35,2022-10-26 10:15:19
68,69.33,2022-10-26 10:15:20
69,69.32,2022-10-26 10:15:21
70,69.32,2022-10-26 10:15:22
71,69.35,2022-10-26 10:15:23
72,69.42,2022-10-26 10:15:24
73,69.53,2022-10-26 10:15:25
74,69.63,2022-10-26 10:15:26
75,69.78,2022-10-26 10:15:27
76,69.95,2022-10-26 10:15:28
