,BVP,time
1378,-18.31,2022-10-26 10:14:32.765625
1379,-5.26,2022-10-26 10:14:32.781250
1380,5.89,2022-10-26 10:14:32.796875
1381,14.83,2022-10-26 10:14:32.812500
1382,21.53,2022-10-26 10:14:32.828125
1383,26.23,2022-10-26 10:14:32.843750
1384,29.27,2022-10-26 10:14:32.859375
1385,31.1,2022-10-26 10:14:32.875000
1386,32.15,2022-10-26 10:14:32.890625
1387,32.79,2022-10-26 10:14:32.906250
1388,33.18,2022-10-26 10:14:32.921875
1389,33.34,2022-10-26 10:14:32.937500
1390,33.2,2022-10-26 10:14:32.953125
1391,32.73,2022-10-26 10:14:32.968750
1392,32.02,2022-10-26 10:14:32.984375
1393,31.23,2022-10-26 10:14:33.000000
1394,30.6,2022-10-26 10:14:33.015625
1395,30.31,2022-10-26 10:14:33.031250
1396,30.38,2022-10-26 10:14:33.046875
1397,30.72,2022-10-26 10:14:33.062500
1398,31.1,2022-10-26 10:14:33.078125
1399,31.27,2022-10-26 10:14:33.093750
1400,30.96,2022-10-26 10:14:33.109375
1401,29.95,2022-10-26 10:14:33.125000
1402,28.17,2022-10-26 10:14:33.140625
1403,25.69,2022-10-26 10:14:33.156250
1404,22.66,2022-10-26 10:14:33.171875
1405,19.25,2022-10-26 10:14:33.187500
1406,15.53,2022-10-26 10:14:33.203125
1407,11.51,2022-10-26 10:14:33.218750
1408,7.11,2022-10-26 10:14:33.234375
1409,2.35,2022-10-26 10:14:33.250000
1410,-2.66,2022-10-26 10:14:33.265625
1411,-7.68,2022-10-26 10:14:33.281250
1412,-12.47,2022-10-26 10:14:33.296875
1413,-16.91,2022-10-26 10:14:33.312500
1414,-21.05,2022-10-26 10:14:33.328125
1415,-25.16,2022-10-26 10:14:33.343750
1416,-29.49,2022-10-26 10:14:33.359375
1417,-34.31,2022-10-26 10:14:33.375000
1418,-39.67,2022-10-26 10:14:33.390625
1419,-45.48,2022-10-26 10:14:33.406250
1420,-51.55,2022-10-26 10:14:33.421875
1421,-57.43,2022-10-26 10:14:33.437500
1422,-62.4,2022-10-26 10:14:33.453125
1423,-65.51,2022-10-26 10:14:33.468750
1424,-65.72,2022-10-26 10:14:33.484375
1425,-62.2,2022-10-26 10:14:33.500000
1426,-54.75,2022-10-26 10:14:33.515625
1427,-43.95,2022-10-26 10:14:33.531250
1428,-31.12,2022-10-26 10:14:33.546875
1429,-17.94,2022-10-26 10:14:33.562500
1430,-5.91,2022-10-26 10:14:33.578125
1431,4.03,2022-10-26 10:14:33.593750
1432,11.7,2022-10-26 10:14:33.609375
1433,17.44,2022-10-26 10:14:33.625000
1434,21.81,2022-10-26 10:14:33.640625
1435,25.24,2022-10-26 10:14:33.656250
1436,27.85,2022-10-26 10:14:33.671875
1437,29.55,2022-10-26 10:14:33.687500
1438,30.19,2022-10-26 10:14:33.703125
1439,29.82,2022-10-26 10:14:33.718750
1440,28.75,2022-10-26 10:14:33.734375
1441,27.46,2022-10-26 10:14:33.750000
1442,26.42,2022-10-26 10:14:33.765625
1443,25.82,2022-10-26 10:14:33.781250
1444,25.58,2022-10-26 10:14:33.796875
1445,25.37,2022-10-26 10:14:33.812500
1446,24.8,2022-10-26 10:14:33.828125
1447,23.64,2022-10-26 10:14:33.843750
1448,21.89,2022-10-26 10:14:33.859375
1449,19.73,2022-10-26 10:14:33.875000
1450,17.42,2022-10-26 10:14:33.890625
1451,15.09,2022-10-26 10:14:33.906250
1452,12.66,2022-10-26 10:14:33.921875
1453,9.9,2022-10-26 10:14:33.937500
1454,6.56,2022-10-26 10:14:33.953125
1455,2.49,2022-10-26 10:14:33.968750
1456,-2.12,2022-10-26 10:14:33.984375
1457,-6.87,2022-10-26 10:14:34.000000
1458,-11.26,2022-10-26 10:14:34.015625
1459,-14.93,2022-10-26 10:14:34.031250
1460,-17.84,2022-10-26 10:14:34.046875
1461,-20.32,2022-10-26 10:14:34.062500
1462,-22.85,2022-10-26 10:14:34.078125
1463,-25.88,2022-10-26 10:14:34.093750
1464,-29.66,2022-10-26 10:14:34.109375
1465,-34.24,2022-10-26 10:14:34.125000
1466,-39.54,2022-10-26 10:14:34.140625
1467,-45.38,2022-10-26 10:14:34.156250
1468,-51.43,2022-10-26 10:14:34.171875
1469,-56.99,2022-10-26 10:14:34.187500
1470,-60.91,2022-10-26 10:14:34.203125
1471,-61.87,2022-10-26 10:14:34.218750
1472,-58.73,2022-10-26 10:14:34.234375
1473,-51.15,2022-10-26 10:14:34.250000
1474,-39.78,2022-10-26 10:14:34.265625
1475,-26.24,2022-10-26 10:14:34.281250
1476,-12.43,2022-10-26 10:14:34.296875
1477,0.04,2022-10-26 10:14:34.312500
1478,10.28,2022-10-26 10:14:34.328125
1479,18.13,2022-10-26 10:14:34.343750
1480,23.89,2022-10-26 10:14:34.359375
1481,27.91,2022-10-26 10:14:34.375000
1482,30.39,2022-10-26 10:14:34.390625
1483,31.37,2022-10-26 10:14:34.406250
1484,30.93,2022-10-26 10:14:34.421875
1485,29.33,2022-10-26 10:14:34.437500
1486,27.01,2022-10-26 10:14:34.453125
1487,24.49,2022-10-26 10:14:34.468750
1488,22.16,2022-10-26 10:14:34.484375
1489,20.24,2022-10-26 10:14:34.500000
1490,18.75,2022-10-26 10:14:34.515625
1491,17.66,2022-10-26 10:14:34.531250
1492,16.99,2022-10-26 10:14:34.546875
1493,16.78,2022-10-26 10:14:34.562500
1494,17.04,2022-10-26 10:14:34.578125
1495,17.65,2022-10-26 10:14:34.593750
1496,18.31,2022-10-26 10:14:34.609375
1497,18.57,2022-10-26 10:14:34.625000
1498,17.97,2022-10-26 10:14:34.640625
1499,16.12,2022-10-26 10:14:34.656250
1500,12.92,2022-10-26 10:14:34.671875
1501,8.53,2022-10-26 10:14:34.687500
1502,3.36,2022-10-26 10:14:34.703125
1503,-2.11,2022-10-26 10:14:34.718750
1504,-7.4,2022-10-26 10:14:34.734375
1505,-12.25,2022-10-26 10:14:34.750000
1506,-16.59,2022-10-26 10:14:34.765625
1507,-20.63,2022-10-26 10:14:34.781250
1508,-24.76,2022-10-26 10:14:34.796875
1509,-29.43,2022-10-26 10:14:34.812500
1510,-34.98,2022-10-26 10:14:34.828125
1511,-41.36,2022-10-26 10:14:34.843750
1512,-47.91,2022-10-26 10:14:34.859375
1513,-53.42,2022-10-26 10:14:34.875000
1514,-56.41,2022-10-26 10:14:34.890625
1515,-55.52,2022-10-26 10:14:34.906250
1516,-50.14,2022-10-26 10:14:34.921875
1517,-40.59,2022-10-26 10:14:34.937500
1518,-28.11,2022-10-26 10:14:34.953125
1519,-14.42,2022-10-26 10:14:34.968750
1520,-1.18,2022-10-26 10:14:34.984375
1521,10.42,2022-10-26 10:14:35.000000
1522,19.83,2022-10-26 10:14:35.015625
1523,26.98,2022-10-26 10:14:35.031250
1524,32.05,2022-10-26 10:14:35.046875
1525,35.22,2022-10-26 10:14:35.062500
1526,36.64,2022-10-26 10:14:35.078125
1527,36.43,2022-10-26 10:14:35.093750
1528,34.82,2022-10-26 10:14:35.109375
1529,32.19,2022-10-26 10:14:35.125000
1530,29.06,2022-10-26 10:14:35.140625
1531,25.92,2022-10-26 10:14:35.156250
1532,23.21,2022-10-26 10:14:35.171875
1533,21.17,2022-10-26 10:14:35.187500
1534,19.8,2022-10-26 10:14:35.203125
1535,18.93,2022-10-26 10:14:35.218750
1536,18.32,2022-10-26 10:14:35.234375
1537,17.81,2022-10-26 10:14:35.250000
1538,17.37,2022-10-26 10:14:35.265625
1539,17.02,2022-10-26 10:14:35.281250
1540,16.7,2022-10-26 10:14:35.296875
1541,16.16,2022-10-26 10:14:35.312500
1542,14.92,2022-10-26 10:14:35.328125
1543,12.42,2022-10-26 10:14:35.343750
1544,8.34,2022-10-26 10:14:35.359375
1545,2.78,2022-10-26 10:14:35.375000
1546,-3.72,2022-10-26 10:14:35.390625
1547,-10.33,2022-10-26 10:14:35.406250
1548,-16.31,2022-10-26 10:14:35.421875
1549,-21.25,2022-10-26 10:14:35.437500
1550,-25.3,2022-10-26 10:14:35.453125
1551,-29.02,2022-10-26 10:14:35.468750
1552,-33.11,2022-10-26 10:14:35.484375
1553,-38.2,2022-10-26 10:14:35.500000
1554,-44.48,2022-10-26 10:14:35.515625
1555,-51.58,2022-10-26 10:14:35.531250
1556,-58.57,2022-10-26 10:14:35.546875
1557,-64.1,2022-10-26 10:14:35.562500
1558,-66.74,2022-10-26 10:14:35.578125
1559,-65.3,2022-10-26 10:14:35.593750
1560,-59.28,2022-10-26 10:14:35.609375
1561,-48.98,2022-10-26 10:14:35.625000
1562,-35.53,2022-10-26 10:14:35.640625
1563,-20.59,2022-10-26 10:14:35.656250
1564,-5.9,2022-10-26 10:14:35.671875
1565,7.19,2022-10-26 10:14:35.687500
1566,17.92,2022-10-26 10:14:35.703125
1567,26.17,2022-10-26 10:14:35.718750
1568,32.21,2022-10-26 10:14:35.734375
1569,36.33,2022-10-26 10:14:35.750000
1570,38.71,2022-10-26 10:14:35.765625
1571,39.34,2022-10-26 10:14:35.781250
1572,38.25,2022-10-26 10:14:35.796875
1573,35.67,2022-10-26 10:14:35.812500
1574,32.18,2022-10-26 10:14:35.828125
1575,28.57,2022-10-26 10:14:35.843750
1576,25.66,2022-10-26 10:14:35.859375
1577,23.97,2022-10-26 10:14:35.875000
1578,23.56,2022-10-26 10:14:35.890625
1579,24.11,2022-10-26 10:14:35.906250
1580,25.01,2022-10-26 10:14:35.921875
1581,25.74,2022-10-26 10:14:35.937500
1582,26.03,2022-10-26 10:14:35.953125
1583,25.93,2022-10-26 10:14:35.968750
1584,25.63,2022-10-26 10:14:35.984375
1585,25.28,2022-10-26 10:14:36.000000
1586,24.73,2022-10-26 10:14:36.015625
1587,23.5,2022-10-26 10:14:36.031250
1588,21.03,2022-10-26 10:14:36.046875
1589,16.93,2022-10-26 10:14:36.062500
1590,11.25,2022-10-26 10:14:36.078125
1591,4.55,2022-10-26 10:14:36.093750
1592,-2.31,2022-10-26 10:14:36.109375
1593,-8.55,2022-10-26 10:14:36.125000
1594,-13.71,2022-10-26 10:14:36.140625
1595,-17.86,2022-10-26 10:14:36.156250
1596,-21.46,2022-10-26 10:14:36.171875
1597,-25.15,2022-10-26 10:14:36.187500
1598,-29.52,2022-10-26 10:14:36.203125
1599,-34.94,2022-10-26 10:14:36.218750
1600,-41.47,2022-10-26 10:14:36.234375
1601,-48.77,2022-10-26 10:14:36.250000
1602,-56.1,2022-10-26 10:14:36.265625
1603,-62.24,2022-10-26 10:14:36.281250
1604,-65.75,2022-10-26 10:14:36.296875
1605,-65.34,2022-10-26 10:14:36.312500
1606,-60.24,2022-10-26 10:14:36.328125
1607,-50.63,2022-10-26 10:14:36.343750
1608,-37.62,2022-10-26 10:14:36.359375
1609,-22.93,2022-10-26 10:14:36.375000
1610,-8.34,2022-10-26 10:14:36.390625
1611,4.73,2022-10-26 10:14:36.406250
1612,15.57,2022-10-26 10:14:36.421875
1613,24.03,2022-10-26 10:14:36.437500
1614,30.29,2022-10-26 10:14:36.453125
1615,34.59,2022-10-26 10:14:36.468750
1616,37.09,2022-10-26 10:14:36.484375
1617,37.9,2022-10-26 10:14:36.500000
1618,37.18,2022-10-26 10:14:36.515625
1619,35.28,2022-10-26 10:14:36.531250
1620,32.71,2022-10-26 10:14:36.546875
1621,30.14,2022-10-26 10:14:36.562500
1622,28.13,2022-10-26 10:14:36.578125
1623,27.09,2022-10-26 10:14:36.593750
1624,27.16,2022-10-26 10:14:36.609375
1625,28.15,2022-10-26 10:14:36.625000
1626,29.61,2022-10-26 10:14:36.640625
1627,31.05,2022-10-26 10:14:36.656250
1628,32.02,2022-10-26 10:14:36.671875
1629,32.26,2022-10-26 10:14:36.687500
1630,31.74,2022-10-26 10:14:36.703125
1631,30.55,2022-10-26 10:14:36.718750
1632,28.85,2022-10-26 10:14:36.734375
1633,26.72,2022-10-26 10:14:36.750000
1634,24.19,2022-10-26 10:14:36.765625
1635,21.2,2022-10-26 10:14:36.781250
1636,17.63,2022-10-26 10:14:36.796875
1637,13.39,2022-10-26 10:14:36.812500
1638,8.46,2022-10-26 10:14:36.828125
1639,2.99,2022-10-26 10:14:36.843750
1640,-2.72,2022-10-26 10:14:36.859375
1641,-8.31,2022-10-26 10:14:36.875000
1642,-13.46,2022-10-26 10:14:36.890625
1643,-18.09,2022-10-26 10:14:36.906250
1644,-22.33,2022-10-26 10:14:36.921875
1645,-26.49,2022-10-26 10:14:36.937500
1646,-30.86,2022-10-26 10:14:36.953125
1647,-35.65,2022-10-26 10:14:36.968750
1648,-40.92,2022-10-26 10:14:36.984375
1649,-46.71,2022-10-26 10:14:37.000000
1650,-52.96,2022-10-26 10:14:37.015625
1651,-59.39,2022-10-26 10:14:37.031250
1652,-65.34,2022-10-26 10:14:37.046875
1653,-69.57,2022-10-26 10:14:37.062500
1654,-70.56,2022-10-26 10:14:37.078125
1655,-67.03,2022-10-26 10:14:37.093750
1656,-58.55,2022-10-26 10:14:37.109375
1657,-45.86,2022-10-26 10:14:37.125000
1658,-30.7,2022-10-26 10:14:37.140625
1659,-15.24,2022-10-26 10:14:37.156250
1660,-1.24,2022-10-26 10:14:37.171875
1661,10.34,2022-10-26 10:14:37.187500
1662,19.43,2022-10-26 10:14:37.203125
1663,26.45,2022-10-26 10:14:37.218750
1664,31.91,2022-10-26 10:14:37.234375
1665,36.05,2022-10-26 10:14:37.250000
1666,38.84,2022-10-26 10:14:37.265625
1667,40.26,2022-10-26 10:14:37.281250
1668,40.46,2022-10-26 10:14:37.296875
1669,39.77,2022-10-26 10:14:37.312500
1670,38.63,2022-10-26 10:14:37.328125
1671,37.48,2022-10-26 10:14:37.343750
1672,36.63,2022-10-26 10:14:37.359375
1673,36.19,2022-10-26 10:14:37.375000
1674,36.15,2022-10-26 10:14:37.390625
1675,36.42,2022-10-26 10:14:37.406250
1676,36.88,2022-10-26 10:14:37.421875
1677,37.37,2022-10-26 10:14:37.437500
1678,37.73,2022-10-26 10:14:37.453125
1679,37.73,2022-10-26 10:14:37.468750
1680,37.16,2022-10-26 10:14:37.484375
1681,35.79,2022-10-26 10:14:37.500000
1682,33.46,2022-10-26 10:14:37.515625
1683,30.17,2022-10-26 10:14:37.531250
1684,26.13,2022-10-26 10:14:37.546875
1685,21.69,2022-10-26 10:14:37.562500
1686,17.27,2022-10-26 10:14:37.578125
1687,13.15,2022-10-26 10:14:37.593750
1688,9.44,2022-10-26 10:14:37.609375
1689,5.99,2022-10-26 10:14:37.625000
1690,2.53,2022-10-26 10:14:37.640625
1691,-1.23,2022-10-26 10:14:37.656250
1692,-5.41,2022-10-26 10:14:37.671875
1693,-9.91,2022-10-26 10:14:37.687500
1694,-14.46,2022-10-26 10:14:37.703125
1695,-18.77,2022-10-26 10:14:37.718750
1696,-22.67,2022-10-26 10:14:37.734375
1697,-26.21,2022-10-26 10:14:37.750000
1698,-29.69,2022-10-26 10:14:37.765625
1699,-33.57,2022-10-26 10:14:37.781250
1700,-38.4,2022-10-26 10:14:37.796875
1701,-44.59,2022-10-26 10:14:37.812500
1702,-52.18,2022-10-26 10:14:37.828125
1703,-60.6,2022-10-26 10:14:37.843750
1704,-68.57,2022-10-26 10:14:37.859375
1705,-74.26,2022-10-26 10:14:37.875000
1706,-75.83,2022-10-26 10:14:37.890625
1707,-72.07,2022-10-26 10:14:37.906250
1708,-62.89,2022-10-26 10:14:37.921875
1709,-49.43,2022-10-26 10:14:37.937500
1710,-33.68,2022-10-26 10:14:37.953125
1711,-17.78,2022-10-26 10:14:37.968750
1712,-3.39,2022-10-26 10:14:37.984375
1713,8.7,2022-10-26 10:14:38.000000
1714,18.45,2022-10-26 10:14:38.015625
1715,26.18,2022-10-26 10:14:38.031250
1716,32.15,2022-10-26 10:14:38.046875
1717,36.44,2022-10-26 10:14:38.062500
1718,38.95,2022-10-26 10:14:38.078125
1719,39.67,2022-10-26 10:14:38.093750
1720,38.87,2022-10-26 10:14:38.109375
1721,37.06,2022-10-26 10:14:38.125000
1722,34.88,2022-10-26 10:14:38.140625
1723,32.87,2022-10-26 10:14:38.156250
1724,31.39,2022-10-26 10:14:38.171875
1725,30.54,2022-10-26 10:14:38.187500
1726,30.27,2022-10-26 10:14:38.203125
1727,30.41,2022-10-26 10:14:38.218750
1728,30.71,2022-10-26 10:14:38.234375
1729,30.92,2022-10-26 10:14:38.250000
1730,30.86,2022-10-26 10:14:38.265625
1731,30.37,2022-10-26 10:14:38.281250
1732,29.4,2022-10-26 10:14:38.296875
1733,27.95,2022-10-26 10:14:38.312500
1734,26.07,2022-10-26 10:14:38.328125
1735,23.84,2022-10-26 10:14:38.343750
1736,21.32,2022-10-26 10:14:38.359375
1737,18.53,2022-10-26 10:14:38.375000
1738,15.49,2022-10-26 10:14:38.390625
1739,12.14,2022-10-26 10:14:38.406250
1740,8.44,2022-10-26 10:14:38.421875
1741,4.4,2022-10-26 10:14:38.437500
1742,0.1,2022-10-26 10:14:38.453125
1743,-4.32,2022-10-26 10:14:38.468750
1744,-8.67,2022-10-26 10:14:38.484375
1745,-12.84,2022-10-26 10:14:38.500000
1746,-16.79,2022-10-26 10:14:38.515625
1747,-20.63,2022-10-26 10:14:38.531250
1748,-24.56,2022-10-26 10:14:38.546875
1749,-28.85,2022-10-26 10:14:38.562500
1750,-33.74,2022-10-26 10:14:38.578125
1751,-39.42,2022-10-26 10:14:38.593750
1752,-45.83,2022-10-26 10:14:38.609375
1753,-52.47,2022-10-26 10:14:38.625000
1754,-58.38,2022-10-26 10:14:38.640625
1755,-62.17,2022-10-26 10:14:38.656250
1756,-62.44,2022-10-26 10:14:38.671875
1757,-58.31,2022-10-26 10:14:38.687500
1758,-49.75,2022-10-26 10:14:38.703125
1759,-37.72,2022-10-26 10:14:38.718750
1760,-23.87,2022-10-26 10:14:38.734375
1761,-10.01,2022-10-26 10:14:38.750000
1762,2.49,2022-10-26 10:14:38.765625
1763,12.92,2022-10-26 10:14:38.781250
1764,21.23,2022-10-26 10:14:38.796875
1765,27.67,2022-10-26 10:14:38.812500
1766,32.54,2022-10-26 10:14:38.828125
1767,35.95,2022-10-26 10:14:38.843750
1768,37.85,2022-10-26 10:14:38.859375
1769,38.25,2022-10-26 10:14:38.875000
1770,37.25,2022-10-26 10:14:38.890625
1771,35.25,2022-10-26 10:14:38.906250
1772,32.79,2022-10-26 10:14:38.921875
1773,30.44,2022-10-26 10:14:38.937500
1774,28.72,2022-10-26 10:14:38.953125
1775,27.88,2022-10-26 10:14:38.968750
1776,27.91,2022-10-26 10:14:38.984375
1777,28.58,2022-10-26 10:14:39.000000
1778,29.54,2022-10-26 10:14:39.015625
1779,30.41,2022-10-26 10:14:39.031250
1780,30.92,2022-10-26 10:14:39.046875
1781,30.83,2022-10-26 10:14:39.062500
1782,30.05,2022-10-26 10:14:39.078125
1783,28.51,2022-10-26 10:14:39.093750
1784,26.22,2022-10-26 10:14:39.109375
1785,23.26,2022-10-26 10:14:39.125000
1786,19.83,2022-10-26 10:14:39.140625
1787,16.15,2022-10-26 10:14:39.156250
1788,12.39,2022-10-26 10:14:39.171875
1789,8.61,2022-10-26 10:14:39.187500
1790,4.72,2022-10-26 10:14:39.203125
1791,0.57,2022-10-26 10:14:39.218750
1792,-3.9,2022-10-26 10:14:39.234375
1793,-8.6,2022-10-26 10:14:39.250000
1794,-13.3,2022-10-26 10:14:39.265625
1795,-17.7,2022-10-26 10:14:39.281250
1796,-21.59,2022-10-26 10:14:39.296875
1797,-24.95,2022-10-26 10:14:39.312500
1798,-27.92,2022-10-26 10:14:39.328125
1799,-30.86,2022-10-26 10:14:39.343750
1800,-34.19,2022-10-26 10:14:39.359375
1801,-38.31,2022-10-26 10:14:39.375000
1802,-43.51,2022-10-26 10:14:39.390625
1803,-49.68,2022-10-26 10:14:39.406250
1804,-56.16,2022-10-26 10:14:39.421875
1805,-61.69,2022-10-26 10:14:39.437500
1806,-64.64,2022-10-26 10:14:39.453125
1807,-63.55,2022-10-26 10:14:39.468750
1808,-57.63,2022-10-26 10:14:39.484375
1809,-47.16,2022-10-26 10:14:39.500000
1810,-33.45,2022-10-26 10:14:39.515625
1811,-18.44,2022-10-26 10:14:39.531250
1812,-4.07,2022-10-26 10:14:39.546875
1813,8.3,2022-10-26 10:14:39.562500
1814,18.1,2022-10-26 10:14:39.578125
1815,25.46,2022-10-26 10:14:39.593750
1816,30.82,2022-10-26 10:14:39.609375
1817,34.58,2022-10-26 10:14:39.625000
1818,36.95,2022-10-26 10:14:39.640625
1819,38.0,2022-10-26 10:14:39.656250
1820,37.76,2022-10-26 10:14:39.671875
1821,36.48,2022-10-26 10:14:39.687500
1822,34.6,2022-10-26 10:14:39.703125
1823,32.64,2022-10-26 10:14:39.718750
1824,31.06,2022-10-26 10:14:39.734375
1825,30.11,2022-10-26 10:14:39.750000
1826,29.82,2022-10-26 10:14:39.765625
1827,30.04,2022-10-26 10:14:39.781250
1828,30.49,2022-10-26 10:14:39.796875
1829,30.94,2022-10-26 10:14:39.812500
1830,31.27,2022-10-26 10:14:39.828125
1831,31.45,2022-10-26 10:14:39.843750
1832,31.55,2022-10-26 10:14:39.859375
1833,31.59,2022-10-26 10:14:39.875000
1834,31.42,2022-10-26 10:14:39.890625
1835,30.74,2022-10-26 10:14:39.906250
1836,29.17,2022-10-26 10:14:39.921875
1837,26.43,2022-10-26 10:14:39.937500
1838,22.51,2022-10-26 10:14:39.953125
1839,17.82,2022-10-26 10:14:39.968750
1840,13.0,2022-10-26 10:14:39.984375
1841,8.7,2022-10-26 10:14:40.000000
1842,5.29,2022-10-26 10:14:40.015625
1843,2.71,2022-10-26 10:14:40.031250
1844,0.5,2022-10-26 10:14:40.046875
1845,-1.92,2022-10-26 10:14:40.062500
1846,-4.96,2022-10-26 10:14:40.078125
1847,-8.71,2022-10-26 10:14:40.093750
1848,-12.91,2022-10-26 10:14:40.109375
1849,-17.16,2022-10-26 10:14:40.125000
1850,-21.12,2022-10-26 10:14:40.140625
1851,-24.66,2022-10-26 10:14:40.156250
1852,-27.86,2022-10-26 10:14:40.171875
1853,-31.02,2022-10-26 10:14:40.187500
1854,-34.47,2022-10-26 10:14:40.203125
1855,-38.57,2022-10-26 10:14:40.218750
1856,-43.61,2022-10-26 10:14:40.234375
1857,-49.84,2022-10-26 10:14:40.250000
1858,-57.25,2022-10-26 10:14:40.265625
1859,-65.32,2022-10-26 10:14:40.281250
1860,-72.98,2022-10-26 10:14:40.296875
1861,-78.59,2022-10-26 10:14:40.312500
1862,-80.41,2022-10-26 10:14:40.328125
1863,-77.18,2022-10-26 10:14:40.343750
1864,-68.58,2022-10-26 10:14:40.359375
1865,-55.44,2022-10-26 10:14:40.375000
1866,-39.51,2022-10-26 10:14:40.390625
1867,-22.83,2022-10-26 10:14:40.406250
1868,-7.2,2022-10-26 10:14:40.421875
1869,6.24,2022-10-26 10:14:40.437500
1870,17.08,2022-10-26 10:14:40.453125
1871,25.4,2022-10-26 10:14:40.468750
1872,31.51,2022-10-26 10:14:40.484375
1873,35.71,2022-10-26 10:14:40.500000
1874,38.19,2022-10-26 10:14:40.515625
1875,39.14,2022-10-26 10:14:40.531250
1876,38.77,2022-10-26 10:14:40.546875
1877,37.43,2022-10-26 10:14:40.562500
1878,35.6,2022-10-26 10:14:40.578125
1879,33.82,2022-10-26 10:14:40.593750
1880,32.56,2022-10-26 10:14:40.609375
1881,32.11,2022-10-26 10:14:40.625000
1882,32.49,2022-10-26 10:14:40.640625
1883,33.45,2022-10-26 10:14:40.656250
1884,34.65,2022-10-26 10:14:40.671875
1885,35.7,2022-10-26 10:14:40.687500
1886,36.35,2022-10-26 10:14:40.703125
1887,36.51,2022-10-26 10:14:40.718750
1888,36.2,2022-10-26 10:14:40.734375
1889,35.4,2022-10-26 10:14:40.750000
1890,34.02,2022-10-26 10:14:40.765625
1891,31.92,2022-10-26 10:14:40.781250
1892,28.99,2022-10-26 10:14:40.796875
1893,25.25,2022-10-26 10:14:40.812500
1894,20.94,2022-10-26 10:14:40.828125
1895,16.42,2022-10-26 10:14:40.843750
1896,12.03,2022-10-26 10:14:40.859375
1897,7.94,2022-10-26 10:14:40.875000
1898,4.06,2022-10-26 10:14:40.890625
1899,0.11,2022-10-26 10:14:40.906250
1900,-4.21,2022-10-26 10:14:40.921875
1901,-9.04,2022-10-26 10:14:40.937500
1902,-14.23,2022-10-26 10:14:40.953125
1903,-19.39,2022-10-26 10:14:40.968750
1904,-24.04,2022-10-26 10:14:40.984375
1905,-27.81,2022-10-26 10:14:41.000000
1906,-30.65,2022-10-26 10:14:41.015625
1907,-32.88,2022-10-26 10:14:41.031250
1908,-35.15,2022-10-26 10:14:41.046875
1909,-38.21,2022-10-26 10:14:41.062500
1910,-42.72,2022-10-26 10:14:41.078125
1911,-48.84,2022-10-26 10:14:41.093750
1912,-56.11,2022-10-26 10:14:41.109375
1913,-63.35,2022-10-26 10:14:41.125000
1914,-68.85,2022-10-26 10:14:41.140625
1915,-70.87,2022-10-26 10:14:41.156250
1916,-68.14,2022-10-26 10:14:41.171875
1917,-60.41,2022-10-26 10:14:41.187500
1918,-48.5,2022-10-26 10:14:41.203125
1919,-34.11,2022-10-26 10:14:41.218750
1920,-19.16,2022-10-26 10:14:41.234375
1921,-5.29,2022-10-26 10:14:41.250000
1922,6.58,2022-10-26 10:14:41.265625
1923,16.14,2022-10-26 10:14:41.281250
1924,23.45,2022-10-26 10:14:41.296875
1925,28.72,2022-10-26 10:14:41.312500
1926,32.0,2022-10-26 10:14:41.328125
1927,33.41,2022-10-26 10:14:41.343750
1928,33.1,2022-10-26 10:14:41.359375
1929,31.49,2022-10-26 10:14:41.375000
1930,29.06,2022-10-26 10:14:41.390625
1931,26.4,2022-10-26 10:14:41.406250
1932,24.02,2022-10-26 10:14:41.421875
1933,22.29,2022-10-26 10:14:41.437500
1934,21.51,2022-10-26 10:14:41.453125
1935,21.82,2022-10-26 10:14:41.468750
1936,23.2,2022-10-26 10:14:41.484375
1937,25.35,2022-10-26 10:14:41.500000
1938,27.73,2022-10-26 10:14:41.515625
1939,29.68,2022-10-26 10:14:41.531250
1940,30.66,2022-10-26 10:14:41.546875
1941,30.4,2022-10-26 10:14:41.562500
1942,28.95,2022-10-26 10:14:41.578125
1943,26.65,2022-10-26 10:14:41.593750
1944,23.87,2022-10-26 10:14:41.609375
1945,20.89,2022-10-26 10:14:41.625000
1946,17.8,2022-10-26 10:14:41.640625
1947,14.58,2022-10-26 10:14:41.656250
1948,11.13,2022-10-26 10:14:41.671875
1949,7.39,2022-10-26 10:14:41.687500
1950,3.37,2022-10-26 10:14:41.703125
1951,-0.84,2022-10-26 10:14:41.718750
1952,-5.13,2022-10-26 10:14:41.734375
1953,-9.39,2022-10-26 10:14:41.750000
1954,-13.51,2022-10-26 10:14:41.765625
1955,-17.44,2022-10-26 10:14:41.781250
1956,-21.18,2022-10-26 10:14:41.796875
1957,-24.9,2022-10-26 10:14:41.812500
1958,-28.84,2022-10-26 10:14:41.828125
1959,-33.38,2022-10-26 10:14:41.843750
1960,-38.85,2022-10-26 10:14:41.859375
1961,-45.41,2022-10-26 10:14:41.875000
1962,-52.86,2022-10-26 10:14:41.890625
1963,-60.46,2022-10-26 10:14:41.906250
1964,-66.94,2022-10-26 10:14:41.921875
1965,-70.73,2022-10-26 10:14:41.937500
1966,-70.36,2022-10-26 10:14:41.953125
1967,-65.03,2022-10-26 10:14:41.968750
1968,-54.94,2022-10-26 10:14:41.984375
1969,-41.3,2022-10-26 10:14:42.000000
1970,-25.94,2022-10-26 10:14:42.015625
1971,-10.76,2022-10-26 10:14:42.031250
1972,2.81,2022-10-26 10:14:42.046875
1973,14.1,2022-10-26 10:14:42.062500
1974,23.0,2022-10-26 10:14:42.078125
