,BVP,time
1935,3.89,2022-10-26 16:16:53.906250
1936,3.46,2022-10-26 16:16:53.921875
1937,3.25,2022-10-26 16:16:53.937500
1938,2.99,2022-10-26 16:16:53.953125
1939,2.4,2022-10-26 16:16:53.968750
1940,1.26,2022-10-26 16:16:53.984375
1941,-0.49,2022-10-26 16:16:54.000000
1942,-2.73,2022-10-26 16:16:54.015625
1943,-5.21,2022-10-26 16:16:54.031250
1944,-7.74,2022-10-26 16:16:54.046875
1945,-10.15,2022-10-26 16:16:54.062500
1946,-12.45,2022-10-26 16:16:54.078125
1947,-14.72,2022-10-26 16:16:54.093750
1948,-17.18,2022-10-26 16:16:54.109375
1949,-19.98,2022-10-26 16:16:54.125000
1950,-23.2,2022-10-26 16:16:54.140625
1951,-26.79,2022-10-26 16:16:54.156250
1952,-30.49,2022-10-26 16:16:54.171875
1953,-33.87,2022-10-26 16:16:54.187500
1954,-36.36,2022-10-26 16:16:54.203125
1955,-37.39,2022-10-26 16:16:54.218750
1956,-36.52,2022-10-26 16:16:54.234375
1957,-33.63,2022-10-26 16:16:54.250000
1958,-28.91,2022-10-26 16:16:54.265625
1959,-22.9,2022-10-26 16:16:54.281250
1960,-16.32,2022-10-26 16:16:54.296875
1961,-9.88,2022-10-26 16:16:54.312500
1962,-4.21,2022-10-26 16:16:54.328125
1963,0.34,2022-10-26 16:16:54.343750
1964,3.63,2022-10-26 16:16:54.359375
1965,5.78,2022-10-26 16:16:54.375000
1966,7.07,2022-10-26 16:16:54.390625
1967,7.85,2022-10-26 16:16:54.406250
1968,8.47,2022-10-26 16:16:54.421875
1969,9.17,2022-10-26 16:16:54.437500
1970,10.06,2022-10-26 16:16:54.453125
1971,11.13,2022-10-26 16:16:54.468750
1972,12.33,2022-10-26 16:16:54.484375
1973,13.54,2022-10-26 16:16:54.500000
1974,14.69,2022-10-26 16:16:54.515625
1975,15.7,2022-10-26 16:16:54.531250
1976,16.51,2022-10-26 16:16:54.546875
1977,17.13,2022-10-26 16:16:54.562500
1978,17.57,2022-10-26 16:16:54.578125
1979,17.91,2022-10-26 16:16:54.593750
1980,18.16,2022-10-26 16:16:54.609375
1981,18.25,2022-10-26 16:16:54.625000
1982,17.96,2022-10-26 16:16:54.640625
1983,16.94,2022-10-26 16:16:54.656250
1984,14.93,2022-10-26 16:16:54.671875
1985,11.78,2022-10-26 16:16:54.687500
1986,7.72,2022-10-26 16:16:54.703125
1987,3.14,2022-10-26 16:16:54.718750
1988,-1.47,2022-10-26 16:16:54.734375
1989,-5.78,2022-10-26 16:16:54.750000
1990,-9.75,2022-10-26 16:16:54.765625
1991,-13.6,2022-10-26 16:16:54.781250
1992,-17.64,2022-10-26 16:16:54.796875
1993,-22.18,2022-10-26 16:16:54.812500
1994,-27.34,2022-10-26 16:16:54.828125
1995,-33.05,2022-10-26 16:16:54.843750
1996,-39.06,2022-10-26 16:16:54.859375
1997,-44.92,2022-10-26 16:16:54.875000
1998,-50.04,2022-10-26 16:16:54.890625
1999,-53.71,2022-10-26 16:16:54.906250
2000,-55.26,2022-10-26 16:16:54.921875
2001,-54.29,2022-10-26 16:16:54.937500
2002,-50.79,2022-10-26 16:16:54.953125
2003,-45.23,2022-10-26 16:16:54.968750
2004,-38.42,2022-10-26 16:16:54.984375
2005,-31.3,2022-10-26 16:16:55.000000
2006,-24.71,2022-10-26 16:16:55.015625
2007,-19.23,2022-10-26 16:16:55.031250
2008,-15.2,2022-10-26 16:16:55.046875
2009,-12.7,2022-10-26 16:16:55.062500
2010,-11.65,2022-10-26 16:16:55.078125
2011,-11.86,2022-10-26 16:16:55.093750
2012,-13.02,2022-10-26 16:16:55.109375
2013,-14.67,2022-10-26 16:16:55.125000
2014,-16.25,2022-10-26 16:16:55.140625
2015,-17.09,2022-10-26 16:16:55.156250
2016,-16.56,2022-10-26 16:16:55.171875
2017,-14.22,2022-10-26 16:16:55.187500
2018,-10.0,2022-10-26 16:16:55.203125
2019,-4.23,2022-10-26 16:16:55.218750
2020,2.37,2022-10-26 16:16:55.234375
2021,8.85,2022-10-26 16:16:55.250000
2022,14.41,2022-10-26 16:16:55.265625
2023,18.45,2022-10-26 16:16:55.281250
2024,20.82,2022-10-26 16:16:55.296875
2025,21.62,2022-10-26 16:16:55.312500
2026,21.2,2022-10-26 16:16:55.328125
2027,19.92,2022-10-26 16:16:55.343750
2028,18.16,2022-10-26 16:16:55.359375
2029,16.28,2022-10-26 16:16:55.375000
2030,14.59,2022-10-26 16:16:55.390625
2031,13.34,2022-10-26 16:16:55.406250
2032,12.6,2022-10-26 16:16:55.421875
2033,12.28,2022-10-26 16:16:55.437500
2034,12.02,2022-10-26 16:16:55.453125
2035,11.35,2022-10-26 16:16:55.468750
2036,9.77,2022-10-26 16:16:55.484375
2037,6.91,2022-10-26 16:16:55.500000
2038,2.73,2022-10-26 16:16:55.515625
2039,-2.4,2022-10-26 16:16:55.531250
2040,-7.65,2022-10-26 16:16:55.546875
2041,-11.9,2022-10-26 16:16:55.562500
2042,-14.0,2022-10-26 16:16:55.578125
2043,-13.14,2022-10-26 16:16:55.593750
2044,-9.11,2022-10-26 16:16:55.609375
2045,-2.4,2022-10-26 16:16:55.625000
2046,5.99,2022-10-26 16:16:55.640625
2047,14.88,2022-10-26 16:16:55.656250
2048,23.25,2022-10-26 16:16:55.671875
2049,30.53,2022-10-26 16:16:55.687500
2050,36.57,2022-10-26 16:16:55.703125
2051,41.5,2022-10-26 16:16:55.718750
2052,45.5,2022-10-26 16:16:55.734375
2053,48.71,2022-10-26 16:16:55.750000
2054,51.16,2022-10-26 16:16:55.765625
2055,52.8,2022-10-26 16:16:55.781250
2056,53.65,2022-10-26 16:16:55.796875
2057,53.7,2022-10-26 16:16:55.812500
2058,52.99,2022-10-26 16:16:55.828125
2059,51.55,2022-10-26 16:16:55.843750
2060,49.43,2022-10-26 16:16:55.859375
2061,46.74,2022-10-26 16:16:55.875000
2062,43.68,2022-10-26 16:16:55.890625
2063,40.51,2022-10-26 16:16:55.906250
2064,37.47,2022-10-26 16:16:55.921875
2065,34.72,2022-10-26 16:16:55.937500
2066,32.25,2022-10-26 16:16:55.953125
2067,29.9,2022-10-26 16:16:55.968750
2068,27.41,2022-10-26 16:16:55.984375
2069,24.5,2022-10-26 16:16:56.000000
2070,20.96,2022-10-26 16:16:56.015625
2071,16.67,2022-10-26 16:16:56.031250
2072,11.65,2022-10-26 16:16:56.046875
2073,6.09,2022-10-26 16:16:56.062500
2074,0.32,2022-10-26 16:16:56.078125
2075,-5.19,2022-10-26 16:16:56.093750
2076,-10.02,2022-10-26 16:16:56.109375
2077,-13.95,2022-10-26 16:16:56.125000
2078,-17.04,2022-10-26 16:16:56.140625
2079,-19.68,2022-10-26 16:16:56.156250
2080,-22.46,2022-10-26 16:16:56.171875
2081,-25.83,2022-10-26 16:16:56.187500
2082,-30.01,2022-10-26 16:16:56.203125
2083,-34.76,2022-10-26 16:16:56.218750
2084,-39.45,2022-10-26 16:16:56.234375
2085,-43.25,2022-10-26 16:16:56.250000
2086,-45.37,2022-10-26 16:16:56.265625
2087,-45.29,2022-10-26 16:16:56.281250
2088,-42.87,2022-10-26 16:16:56.296875
2089,-38.37,2022-10-26 16:16:56.312500
2090,-32.31,2022-10-26 16:16:56.328125
2091,-25.4,2022-10-26 16:16:56.343750
2092,-18.31,2022-10-26 16:16:56.359375
2093,-11.6,2022-10-26 16:16:56.375000
2094,-5.63,2022-10-26 16:16:56.390625
2095,-0.57,2022-10-26 16:16:56.406250
2096,3.49,2022-10-26 16:16:56.421875
2097,6.52,2022-10-26 16:16:56.437500
2098,8.48,2022-10-26 16:16:56.453125
2099,9.42,2022-10-26 16:16:56.468750
2100,9.47,2022-10-26 16:16:56.484375
2101,8.91,2022-10-26 16:16:56.500000
2102,8.15,2022-10-26 16:16:56.515625
2103,7.52,2022-10-26 16:16:56.531250
2104,7.24,2022-10-26 16:16:56.546875
2105,7.29,2022-10-26 16:16:56.562500
2106,7.49,2022-10-26 16:16:56.578125
2107,7.6,2022-10-26 16:16:56.593750
2108,7.48,2022-10-26 16:16:56.609375
2109,7.19,2022-10-26 16:16:56.625000
2110,6.93,2022-10-26 16:16:56.640625
2111,6.9,2022-10-26 16:16:56.656250
2112,7.19,2022-10-26 16:16:56.671875
2113,7.65,2022-10-26 16:16:56.687500
2114,7.94,2022-10-26 16:16:56.703125
2115,7.71,2022-10-26 16:16:56.718750
2116,6.71,2022-10-26 16:16:56.734375
2117,5.01,2022-10-26 16:16:56.750000
2118,2.92,2022-10-26 16:16:56.765625
2119,0.94,2022-10-26 16:16:56.781250
2120,-0.51,2022-10-26 16:16:56.796875
2121,-1.28,2022-10-26 16:16:56.812500
2122,-1.51,2022-10-26 16:16:56.828125
2123,-1.63,2022-10-26 16:16:56.843750
2124,-2.18,2022-10-26 16:16:56.859375
2125,-3.53,2022-10-26 16:16:56.875000
2126,-5.76,2022-10-26 16:16:56.890625
2127,-8.56,2022-10-26 16:16:56.906250
2128,-11.32,2022-10-26 16:16:56.921875
2129,-13.28,2022-10-26 16:16:56.937500
2130,-13.73,2022-10-26 16:16:56.953125
2131,-12.23,2022-10-26 16:16:56.968750
2132,-8.7,2022-10-26 16:16:56.984375
2133,-3.42,2022-10-26 16:16:57.000000
2134,3.11,2022-10-26 16:16:57.015625
2135,10.31,2022-10-26 16:16:57.031250
2136,17.64,2022-10-26 16:16:57.046875
2137,24.57,2022-10-26 16:16:57.062500
2138,30.59,2022-10-26 16:16:57.078125
2139,35.18,2022-10-26 16:16:57.093750
2140,37.88,2022-10-26 16:16:57.109375
2141,38.48,2022-10-26 16:16:57.125000
2142,37.22,2022-10-26 16:16:57.140625
2143,34.72,2022-10-26 16:16:57.156250
2144,31.77,2022-10-26 16:16:57.171875
2145,29.01,2022-10-26 16:16:57.187500
2146,26.67,2022-10-26 16:16:57.203125
2147,24.59,2022-10-26 16:16:57.218750
2148,22.4,2022-10-26 16:16:57.234375
2149,19.84,2022-10-26 16:16:57.250000
2150,16.99,2022-10-26 16:16:57.265625
2151,14.24,2022-10-26 16:16:57.281250
2152,12.09,2022-10-26 16:16:57.296875
2153,10.87,2022-10-26 16:16:57.312500
2154,10.54,2022-10-26 16:16:57.328125
2155,10.73,2022-10-26 16:16:57.343750
2156,10.91,2022-10-26 16:16:57.359375
2157,10.6,2022-10-26 16:16:57.375000
2158,9.58,2022-10-26 16:16:57.390625
2159,7.93,2022-10-26 16:16:57.406250
2160,5.97,2022-10-26 16:16:57.421875
2161,4.05,2022-10-26 16:16:57.437500
2162,2.37,2022-10-26 16:16:57.453125
2163,0.92,2022-10-26 16:16:57.468750
2164,-0.52,2022-10-26 16:16:57.484375
2165,-2.3,2022-10-26 16:16:57.500000
2166,-4.69,2022-10-26 16:16:57.515625
2167,-7.84,2022-10-26 16:16:57.531250
2168,-11.69,2022-10-26 16:16:57.546875
2169,-15.97,2022-10-26 16:16:57.562500
2170,-20.26,2022-10-26 16:16:57.578125
2171,-23.99,2022-10-26 16:16:57.593750
2172,-26.56,2022-10-26 16:16:57.609375
2173,-27.42,2022-10-26 16:16:57.625000
2174,-26.18,2022-10-26 16:16:57.640625
2175,-22.75,2022-10-26 16:16:57.656250
2176,-17.42,2022-10-26 16:16:57.671875
2177,-10.83,2022-10-26 16:16:57.687500
2178,-3.85,2022-10-26 16:16:57.703125
2179,2.68,2022-10-26 16:16:57.718750
2180,8.07,2022-10-26 16:16:57.734375
2181,12.04,2022-10-26 16:16:57.750000
2182,14.65,2022-10-26 16:16:57.765625
2183,16.21,2022-10-26 16:16:57.781250
2184,17.12,2022-10-26 16:16:57.796875
2185,17.66,2022-10-26 16:16:57.812500
2186,17.88,2022-10-26 16:16:57.828125
2187,17.65,2022-10-26 16:16:57.843750
2188,16.77,2022-10-26 16:16:57.859375
2189,15.12,2022-10-26 16:16:57.875000
2190,12.85,2022-10-26 16:16:57.890625
2191,10.29,2022-10-26 16:16:57.906250
2192,7.86,2022-10-26 16:16:57.921875
2193,5.92,2022-10-26 16:16:57.937500
2194,4.56,2022-10-26 16:16:57.953125
2195,3.7,2022-10-26 16:16:57.968750
2196,3.04,2022-10-26 16:16:57.984375
2197,2.23,2022-10-26 16:16:58.000000
2198,1.02,2022-10-26 16:16:58.015625
2199,-0.72,2022-10-26 16:16:58.031250
2200,-2.94,2022-10-26 16:16:58.046875
2201,-5.4,2022-10-26 16:16:58.062500
2202,-7.74,2022-10-26 16:16:58.078125
2203,-9.65,2022-10-26 16:16:58.093750
2204,-10.93,2022-10-26 16:16:58.109375
2205,-11.62,2022-10-26 16:16:58.125000
2206,-12.03,2022-10-26 16:16:58.140625
2207,-12.6,2022-10-26 16:16:58.156250
2208,-13.78,2022-10-26 16:16:58.171875
2209,-15.85,2022-10-26 16:16:58.187500
2210,-18.81,2022-10-26 16:16:58.203125
2211,-22.36,2022-10-26 16:16:58.218750
2212,-26.02,2022-10-26 16:16:58.234375
2213,-29.16,2022-10-26 16:16:58.250000
2214,-31.11,2022-10-26 16:16:58.265625
2215,-31.33,2022-10-26 16:16:58.281250
2216,-29.46,2022-10-26 16:16:58.296875
2217,-25.5,2022-10-26 16:16:58.312500
2218,-19.8,2022-10-26 16:16:58.328125
2219,-13.03,2022-10-26 16:16:58.343750
2220,-5.98,2022-10-26 16:16:58.359375
2221,0.71,2022-10-26 16:16:58.375000
2222,6.67,2022-10-26 16:16:58.390625
2223,11.85,2022-10-26 16:16:58.406250
2224,16.37,2022-10-26 16:16:58.421875
2225,20.32,2022-10-26 16:16:58.437500
2226,23.67,2022-10-26 16:16:58.453125
2227,26.26,2022-10-26 16:16:58.468750
2228,27.92,2022-10-26 16:16:58.484375
2229,28.61,2022-10-26 16:16:58.500000
2230,28.43,2022-10-26 16:16:58.515625
2231,27.65,2022-10-26 16:16:58.531250
2232,26.54,2022-10-26 16:16:58.546875
2233,25.37,2022-10-26 16:16:58.562500
2234,24.38,2022-10-26 16:16:58.578125
2235,23.77,2022-10-26 16:16:58.593750
2236,23.73,2022-10-26 16:16:58.609375
2237,24.31,2022-10-26 16:16:58.625000
2238,25.35,2022-10-26 16:16:58.640625
2239,26.51,2022-10-26 16:16:58.656250
2240,27.34,2022-10-26 16:16:58.671875
2241,27.47,2022-10-26 16:16:58.687500
2242,26.77,2022-10-26 16:16:58.703125
2243,25.4,2022-10-26 16:16:58.718750
2244,23.69,2022-10-26 16:16:58.734375
2245,21.97,2022-10-26 16:16:58.750000
2246,20.42,2022-10-26 16:16:58.765625
2247,18.95,2022-10-26 16:16:58.781250
2248,17.33,2022-10-26 16:16:58.796875
2249,15.22,2022-10-26 16:16:58.812500
2250,12.34,2022-10-26 16:16:58.828125
2251,8.57,2022-10-26 16:16:58.843750
2252,3.97,2022-10-26 16:16:58.859375
2253,-1.25,2022-10-26 16:16:58.875000
2254,-6.68,2022-10-26 16:16:58.890625
2255,-11.83,2022-10-26 16:16:58.906250
2256,-16.12,2022-10-26 16:16:58.921875
2257,-18.98,2022-10-26 16:16:58.937500
2258,-19.99,2022-10-26 16:16:58.953125
2259,-18.99,2022-10-26 16:16:58.968750
2260,-16.14,2022-10-26 16:16:58.984375
2261,-11.91,2022-10-26 16:16:59.000000
2262,-6.95,2022-10-26 16:16:59.015625
2263,-1.97,2022-10-26 16:16:59.031250
2264,2.5,2022-10-26 16:16:59.046875
2265,6.17,2022-10-26 16:16:59.062500
2266,8.98,2022-10-26 16:16:59.078125
2267,11.0,2022-10-26 16:16:59.093750
2268,12.28,2022-10-26 16:16:59.109375
2269,12.8,2022-10-26 16:16:59.125000
2270,12.46,2022-10-26 16:16:59.140625
2271,11.2,2022-10-26 16:16:59.156250
2272,9.09,2022-10-26 16:16:59.171875
2273,6.42,2022-10-26 16:16:59.187500
2274,3.67,2022-10-26 16:16:59.203125
2275,1.39,2022-10-26 16:16:59.218750
2276,0.04,2022-10-26 16:16:59.234375
2277,-0.17,2022-10-26 16:16:59.250000
2278,0.67,2022-10-26 16:16:59.265625
2279,2.21,2022-10-26 16:16:59.281250
2280,3.97,2022-10-26 16:16:59.296875
2281,5.51,2022-10-26 16:16:59.312500
2282,6.53,2022-10-26 16:16:59.328125
2283,6.94,2022-10-26 16:16:59.343750
2284,6.82,2022-10-26 16:16:59.359375
2285,6.37,2022-10-26 16:16:59.375000
2286,5.84,2022-10-26 16:16:59.390625
2287,5.52,2022-10-26 16:16:59.406250
2288,5.63,2022-10-26 16:16:59.421875
2289,6.28,2022-10-26 16:16:59.437500
2290,7.43,2022-10-26 16:16:59.453125
2291,8.82,2022-10-26 16:16:59.468750
2292,10.06,2022-10-26 16:16:59.484375
2293,10.75,2022-10-26 16:16:59.500000
2294,10.61,2022-10-26 16:16:59.515625
2295,9.61,2022-10-26 16:16:59.531250
2296,7.98,2022-10-26 16:16:59.546875
2297,6.18,2022-10-26 16:16:59.562500
2298,4.81,2022-10-26 16:16:59.578125
2299,4.5,2022-10-26 16:16:59.593750
2300,5.77,2022-10-26 16:16:59.609375
2301,8.93,2022-10-26 16:16:59.625000
2302,13.96,2022-10-26 16:16:59.640625
2303,20.57,2022-10-26 16:16:59.656250
2304,28.23,2022-10-26 16:16:59.671875
2305,36.31,2022-10-26 16:16:59.687500
2306,44.23,2022-10-26 16:16:59.703125
2307,51.53,2022-10-26 16:16:59.718750
2308,57.86,2022-10-26 16:16:59.734375
2309,62.9,2022-10-26 16:16:59.750000
2310,66.3,2022-10-26 16:16:59.765625
2311,67.63,2022-10-26 16:16:59.781250
2312,66.51,2022-10-26 16:16:59.796875
2313,62.75,2022-10-26 16:16:59.812500
2314,56.48,2022-10-26 16:16:59.828125
2315,48.22,2022-10-26 16:16:59.843750
2316,38.77,2022-10-26 16:16:59.859375
2317,28.99,2022-10-26 16:16:59.875000
2318,19.61,2022-10-26 16:16:59.890625
2319,11.07,2022-10-26 16:16:59.906250
2320,3.47,2022-10-26 16:16:59.921875
2321,-3.28,2022-10-26 16:16:59.937500
2322,-9.39,2022-10-26 16:16:59.953125
2323,-14.99,2022-10-26 16:16:59.968750
2324,-20.15,2022-10-26 16:16:59.984375
2325,-24.86,2022-10-26 16:17:00.000000
2326,-29.06,2022-10-26 16:17:00.015625
2327,-32.66,2022-10-26 16:17:00.031250
2328,-35.51,2022-10-26 16:17:00.046875
2329,-37.36,2022-10-26 16:17:00.062500
2330,-37.96,2022-10-26 16:17:00.078125
2331,-37.16,2022-10-26 16:17:00.093750
2332,-35.15,2022-10-26 16:17:00.109375
2333,-32.52,2022-10-26 16:17:00.125000
2334,-30.19,2022-10-26 16:17:00.140625
2335,-29.16,2022-10-26 16:17:00.156250
2336,-30.12,2022-10-26 16:17:00.171875
2337,-33.16,2022-10-26 16:17:00.187500
2338,-37.68,2022-10-26 16:17:00.203125
2339,-42.67,2022-10-26 16:17:00.218750
2340,-47.03,2022-10-26 16:17:00.234375
2341,-50.0,2022-10-26 16:17:00.250000
2342,-51.34,2022-10-26 16:17:00.265625
2343,-51.3,2022-10-26 16:17:00.281250
2344,-50.4,2022-10-26 16:17:00.296875
2345,-49.21,2022-10-26 16:17:00.312500
2346,-48.21,2022-10-26 16:17:00.328125
2347,-47.7,2022-10-26 16:17:00.343750
2348,-47.8,2022-10-26 16:17:00.359375
2349,-48.39,2022-10-26 16:17:00.375000
2350,-49.02,2022-10-26 16:17:00.390625
2351,-48.94,2022-10-26 16:17:00.406250
2352,-47.29,2022-10-26 16:17:00.421875
2353,-43.4,2022-10-26 16:17:00.437500
2354,-37.05,2022-10-26 16:17:00.453125
2355,-28.66,2022-10-26 16:17:00.468750
2356,-19.12,2022-10-26 16:17:00.484375
2357,-9.62,2022-10-26 16:17:00.500000
2358,-1.19,2022-10-26 16:17:00.515625
2359,5.48,2022-10-26 16:17:00.531250
2360,10.2,2022-10-26 16:17:00.546875
2361,13.09,2022-10-26 16:17:00.562500
2362,14.53,2022-10-26 16:17:00.578125
2363,14.88,2022-10-26 16:17:00.593750
2364,14.51,2022-10-26 16:17:00.609375
2365,13.7,2022-10-26 16:17:00.625000
2366,12.67,2022-10-26 16:17:00.640625
2367,11.58,2022-10-26 16:17:00.656250
2368,10.47,2022-10-26 16:17:00.671875
2369,9.32,2022-10-26 16:17:00.687500
2370,8.09,2022-10-26 16:17:00.703125
2371,6.75,2022-10-26 16:17:00.718750
2372,5.39,2022-10-26 16:17:00.734375
2373,4.14,2022-10-26 16:17:00.750000
2374,3.21,2022-10-26 16:17:00.765625
2375,2.68,2022-10-26 16:17:00.781250
2376,2.46,2022-10-26 16:17:00.796875
2377,2.31,2022-10-26 16:17:00.812500
2378,1.93,2022-10-26 16:17:00.828125
2379,1.11,2022-10-26 16:17:00.843750
2380,-0.21,2022-10-26 16:17:00.859375
2381,-1.87,2022-10-26 16:17:00.875000
2382,-3.7,2022-10-26 16:17:00.890625
2383,-5.58,2022-10-26 16:17:00.906250
2384,-7.56,2022-10-26 16:17:00.921875
2385,-9.79,2022-10-26 16:17:00.937500
2386,-12.42,2022-10-26 16:17:00.953125
2387,-15.52,2022-10-26 16:17:00.968750
2388,-19.04,2022-10-26 16:17:00.984375
2389,-22.82,2022-10-26 16:17:01.000000
2390,-26.65,2022-10-26 16:17:01.015625
2391,-30.21,2022-10-26 16:17:01.031250
2392,-33.1,2022-10-26 16:17:01.046875
2393,-34.84,2022-10-26 16:17:01.062500
2394,-34.94,2022-10-26 16:17:01.078125
2395,-33.14,2022-10-26 16:17:01.093750
2396,-29.49,2022-10-26 16:17:01.109375
2397,-24.48,2022-10-26 16:17:01.125000
2398,-18.91,2022-10-26 16:17:01.140625
2399,-13.7,2022-10-26 16:17:01.156250
2400,-9.66,2022-10-26 16:17:01.171875
2401,-7.25,2022-10-26 16:17:01.187500
2402,-6.47,2022-10-26 16:17:01.203125
2403,-6.95,2022-10-26 16:17:01.218750
2404,-8.11,2022-10-26 16:17:01.234375
2405,-9.46,2022-10-26 16:17:01.250000
2406,-10.71,2022-10-26 16:17:01.265625
2407,-11.86,2022-10-26 16:17:01.281250
2408,-12.96,2022-10-26 16:17:01.296875
2409,-13.92,2022-10-26 16:17:01.312500
2410,-14.31,2022-10-26 16:17:01.328125
2411,-13.52,2022-10-26 16:17:01.343750
2412,-10.93,2022-10-26 16:17:01.359375
2413,-6.3,2022-10-26 16:17:01.375000
2414,0.02,2022-10-26 16:17:01.390625
2415,7.14,2022-10-26 16:17:01.406250
2416,13.92,2022-10-26 16:17:01.421875
2417,19.33,2022-10-26 16:17:01.437500
2418,22.66,2022-10-26 16:17:01.453125
2419,23.72,2022-10-26 16:17:01.468750
2420,22.69,2022-10-26 16:17:01.484375
2421,20.03,2022-10-26 16:17:01.500000
2422,16.33,2022-10-26 16:17:01.515625
2423,12.14,2022-10-26 16:17:01.531250
2424,7.95,2022-10-26 16:17:01.546875
2425,4.1,2022-10-26 16:17:01.562500
2426,0.79,2022-10-26 16:17:01.578125
2427,-1.9,2022-10-26 16:17:01.593750
2428,-3.99,2022-10-26 16:17:01.609375
2429,-5.56,2022-10-26 16:17:01.625000
2430,-6.67,2022-10-26 16:17:01.640625
2431,-7.3,2022-10-26 16:17:01.656250
2432,-7.32,2022-10-26 16:17:01.671875
2433,-6.48,2022-10-26 16:17:01.687500
2434,-4.54,2022-10-26 16:17:01.703125
2435,-1.37,2022-10-26 16:17:01.718750
2436,2.91,2022-10-26 16:17:01.734375
2437,7.99,2022-10-26 16:17:01.750000
2438,13.46,2022-10-26 16:17:01.765625
2439,18.97,2022-10-26 16:17:01.781250
2440,24.44,2022-10-26 16:17:01.796875
2441,30.01,2022-10-26 16:17:01.812500
2442,36.0,2022-10-26 16:17:01.828125
2443,42.59,2022-10-26 16:17:01.843750
2444,49.73,2022-10-26 16:17:01.859375
2445,56.98,2022-10-26 16:17:01.875000
2446,63.58,2022-10-26 16:17:01.890625
2447,68.58,2022-10-26 16:17:01.906250
2448,71.14,2022-10-26 16:17:01.921875
2449,70.82,2022-10-26 16:17:01.937500
2450,67.72,2022-10-26 16:17:01.953125
2451,62.59,2022-10-26 16:17:01.968750
2452,56.48,2022-10-26 16:17:01.984375
2453,50.43,2022-10-26 16:17:02.000000
2454,45.05,2022-10-26 16:17:02.015625
2455,40.38,2022-10-26 16:17:02.031250
2456,35.97,2022-10-26 16:17:02.046875
2457,31.25,2022-10-26 16:17:02.062500
2458,25.85,2022-10-26 16:17:02.078125
2459,19.8,2022-10-26 16:17:02.093750
2460,13.44,2022-10-26 16:17:02.109375
2461,7.22,2022-10-26 16:17:02.125000
2462,1.43,2022-10-26 16:17:02.140625
2463,-3.88,2022-10-26 16:17:02.156250
2464,-8.89,2022-10-26 16:17:02.171875
2465,-13.81,2022-10-26 16:17:02.187500
2466,-18.83,2022-10-26 16:17:02.203125
2467,-24.01,2022-10-26 16:17:02.218750
2468,-29.42,2022-10-26 16:17:02.234375
2469,-35.16,2022-10-26 16:17:02.250000
2470,-41.35,2022-10-26 16:17:02.265625
2471,-47.99,2022-10-26 16:17:02.281250
2472,-54.77,2022-10-26 16:17:02.296875
2473,-60.92,2022-10-26 16:17:02.312500
2474,-65.42,2022-10-26 16:17:02.328125
2475,-67.27,2022-10-26 16:17:02.343750
2476,-65.9,2022-10-26 16:17:02.359375
2477,-61.51,2022-10-26 16:17:02.375000
2478,-54.95,2022-10-26 16:17:02.390625
2479,-47.47,2022-10-26 16:17:02.406250
2480,-40.22,2022-10-26 16:17:02.421875
2481,-33.9,2022-10-26 16:17:02.437500
2482,-28.72,2022-10-26 16:17:02.453125
2483,-24.49,2022-10-26 16:17:02.468750
2484,-20.96,2022-10-26 16:17:02.484375
2485,-18.02,2022-10-26 16:17:02.500000
2486,-15.72,2022-10-26 16:17:02.515625
2487,-14.17,2022-10-26 16:17:02.531250
2488,-13.41,2022-10-26 16:17:02.546875
2489,-13.31,2022-10-26 16:17:02.562500
2490,-13.62,2022-10-26 16:17:02.578125
2491,-14.06,2022-10-26 16:17:02.593750
2492,-14.44,2022-10-26 16:17:02.609375
2493,-14.72,2022-10-26 16:17:02.625000
2494,-14.97,2022-10-26 16:17:02.640625
2495,-15.26,2022-10-26 16:17:02.656250
2496,-15.62,2022-10-26 16:17:02.671875
2497,-15.97,2022-10-26 16:17:02.687500
2498,-16.13,2022-10-26 16:17:02.703125
2499,-15.97,2022-10-26 16:17:02.718750
2500,-15.44,2022-10-26 16:17:02.734375
2501,-14.64,2022-10-26 16:17:02.750000
2502,-13.77,2022-10-26 16:17:02.765625
2503,-13.04,2022-10-26 16:17:02.781250
2504,-12.65,2022-10-26 16:17:02.796875
2505,-12.65,2022-10-26 16:17:02.812500
2506,-13.07,2022-10-26 16:17:02.828125
2507,-13.95,2022-10-26 16:17:02.843750
2508,-15.35,2022-10-26 16:17:02.859375
2509,-17.39,2022-10-26 16:17:02.875000
2510,-20.15,2022-10-26 16:17:02.890625
2511,-23.56,2022-10-26 16:17:02.906250
2512,-27.35,2022-10-26 16:17:02.921875
2513,-30.96,2022-10-26 16:17:02.937500
2514,-33.67,2022-10-26 16:17:02.953125
2515,-34.69,2022-10-26 16:17:02.968750
2516,-33.45,2022-10-26 16:17:02.984375
2517,-29.76,2022-10-26 16:17:03.000000
2518,-23.89,2022-10-26 16:17:03.015625
2519,-16.46,2022-10-26 16:17:03.031250
2520,-8.39,2022-10-26 16:17:03.046875
2521,-0.57,2022-10-26 16:17:03.062500
2522,6.24,2022-10-26 16:17:03.078125
2523,11.51,2022-10-26 16:17:03.093750
2524,14.94,2022-10-26 16:17:03.109375
2525,16.45,2022-10-26 16:17:03.125000
2526,16.16,2022-10-26 16:17:03.140625
2527,14.44,2022-10-26 16:17:03.156250
2528,11.82,2022-10-26 16:17:03.171875
2529,8.92,2022-10-26 16:17:03.187500
2530,6.32,2022-10-26 16:17:03.203125
