,HR,time
0,79.88,2022-10-26 16:16:24
1,79.97,2022-10-26 16:16:25
2,80.12,2022-10-26 16:16:26
3,80.32,2022-10-26 16:16:27
4,80.5,2022-10-26 16:16:28
5,80.65,2022-10-26 16:16:29
6,80.8,2022-10-26 16:16:30
7,80.92,2022-10-26 16:16:31
8,81.03,2022-10-26 16:16:32
9,81.12,2022-10-26 16:16:33
10,81.13,2022-10-26 16:16:34
11,81.13,2022-10-26 16:16:35
12,81.12,2022-10-26 16:16:36
13,81.08,2022-10-26 16:16:37
14,81.05,2022-10-26 16:16:38
15,81.02,2022-10-26 16:16:39
16,80.97,2022-10-26 16:16:40
17,80.93,2022-10-26 16:16:41
18,80.97,2022-10-26 16:16:42
19,81.03,2022-10-26 16:16:43
20,81.13,2022-10-26 16:16:44
21,81.27,2022-10-26 16:16:45
22,81.42,2022-10-26 16:16:46
23,81.57,2022-10-26 16:16:47
24,81.77,2022-10-26 16:16:48
25,82.0,2022-10-26 16:16:49
26,82.23,2022-10-26 16:16:50
27,82.45,2022-10-26 16:16:51
28,82.67,2022-10-26 16:16:52
29,82.88,2022-10-26 16:16:53
30,83.12,2022-10-26 16:16:54
31,83.38,2022-10-26 16:16:55
32,83.5,2022-10-26 16:16:56
33,83.63,2022-10-26 16:16:57
34,83.82,2022-10-26 16:16:58
35,84.0,2022-10-26 16:16:59
36,84.18,2022-10-26 16:17:00
37,84.38,2022-10-26 16:17:01
38,84.58,2022-10-26 16:17:02
39,84.78,2022-10-26 16:17:03
40,85.0,2022-10-26 16:17:04
41,85.23,2022-10-26 16:17:05
42,85.47,2022-10-26 16:17:06
43,85.7,2022-10-26 16:17:07
44,85.95,2022-10-26 16:17:08
45,86.23,2022-10-26 16:17:09
46,86.5,2022-10-26 16:17:10
47,86.73,2022-10-26 16:17:11
48,86.97,2022-10-26 16:17:12
49,87.15,2022-10-26 16:17:13
50,87.22,2022-10-26 16:17:14
51,87.32,2022-10-26 16:17:15
52,87.45,2022-10-26 16:17:16
53,87.58,2022-10-26 16:17:17
54,87.67,2022-10-26 16:17:18
55,87.68,2022-10-26 16:17:19
56,87.68,2022-10-26 16:17:20
57,87.7,2022-10-26 16:17:21
58,87.78,2022-10-26 16:17:22
59,87.83,2022-10-26 16:17:23
60,87.75,2022-10-26 16:17:24
61,87.65,2022-10-26 16:17:25
62,87.47,2022-10-26 16:17:26
63,87.27,2022-10-26 16:17:27
64,87.1,2022-10-26 16:17:28
65,87.03,2022-10-26 16:17:29
66,86.97,2022-10-26 16:17:30
67,86.97,2022-10-26 16:17:31
68,86.87,2022-10-26 16:17:32
69,86.8,2022-10-26 16:17:33
70,86.78,2022-10-26 16:17:34
71,86.75,2022-10-26 16:17:35
72,86.72,2022-10-26 16:17:36
73,86.67,2022-10-26 16:17:37
74,86.58,2022-10-26 16:17:38
75,86.47,2022-10-26 16:17:39
76,86.33,2022-10-26 16:17:40
77,86.12,2022-10-26 16:17:41
78,85.83,2022-10-26 16:17:42
79,85.58,2022-10-26 16:17:43
80,85.33,2022-10-26 16:17:44
81,85.1,2022-10-26 16:17:45
82,84.92,2022-10-26 16:17:46
83,84.72,2022-10-26 16:17:47
84,84.6,2022-10-26 16:17:48
85,84.48,2022-10-26 16:17:49
86,84.38,2022-10-26 16:17:50
87,84.27,2022-10-26 16:17:51
88,84.17,2022-10-26 16:17:52
89,84.05,2022-10-26 16:17:53
90,83.92,2022-10-26 16:17:54
91,83.75,2022-10-26 16:17:55
92,83.62,2022-10-26 16:17:56
93,83.47,2022-10-26 16:17:57
94,83.3,2022-10-26 16:17:58
95,83.13,2022-10-26 16:17:59
96,82.98,2022-10-26 16:18:00
97,82.83,2022-10-26 16:18:01
98,82.68,2022-10-26 16:18:02
99,82.5,2022-10-26 16:18:03
100,82.33,2022-10-26 16:18:04
101,82.15,2022-10-26 16:18:05
102,81.97,2022-10-26 16:18:06
103,81.78,2022-10-26 16:18:07
104,81.58,2022-10-26 16:18:08
105,81.33,2022-10-26 16:18:09
106,81.07,2022-10-26 16:18:10
107,80.82,2022-10-26 16:18:11
108,80.57,2022-10-26 16:18:12
109,80.3,2022-10-26 16:18:13
110,80.05,2022-10-26 16:18:14
111,79.82,2022-10-26 16:18:15
112,79.58,2022-10-26 16:18:16
113,79.38,2022-10-26 16:18:17
114,79.22,2022-10-26 16:18:18
115,79.08,2022-10-26 16:18:19
116,79.02,2022-10-26 16:18:20
117,79.02,2022-10-26 16:18:21
118,78.98,2022-10-26 16:18:22
119,78.97,2022-10-26 16:18:23
120,79.07,2022-10-26 16:18:24
121,79.17,2022-10-26 16:18:25
122,79.27,2022-10-26 16:18:26
123,79.35,2022-10-26 16:18:27
124,79.4,2022-10-26 16:18:28
125,79.42,2022-10-26 16:18:29
126,79.42,2022-10-26 16:18:30
127,79.38,2022-10-26 16:18:31
128,79.45,2022-10-26 16:18:32
129,79.52,2022-10-26 16:18:33
130,79.58,2022-10-26 16:18:34
131,79.7,2022-10-26 16:18:35
132,79.8,2022-10-26 16:18:36
133,79.9,2022-10-26 16:18:37
134,80.03,2022-10-26 16:18:38
135,80.22,2022-10-26 16:18:39
136,80.43,2022-10-26 16:18:40
137,80.7,2022-10-26 16:18:41
138,80.98,2022-10-26 16:18:42
139,81.25,2022-10-26 16:18:43
140,81.5,2022-10-26 16:18:44
141,81.72,2022-10-26 16:18:45
142,81.88,2022-10-26 16:18:46
143,82.05,2022-10-26 16:18:47
144,82.12,2022-10-26 16:18:48
145,82.2,2022-10-26 16:18:49
146,82.28,2022-10-26 16:18:50
147,82.38,2022-10-26 16:18:51
148,82.5,2022-10-26 16:18:52
149,82.62,2022-10-26 16:18:53
150,82.73,2022-10-26 16:18:54
151,82.87,2022-10-26 16:18:55
152,83.0,2022-10-26 16:18:56
153,83.15,2022-10-26 16:18:57
154,83.35,2022-10-26 16:18:58
155,83.57,2022-10-26 16:18:59
156,83.77,2022-10-26 16:19:00
157,83.98,2022-10-26 16:19:01
158,84.25,2022-10-26 16:19:02
159,84.55,2022-10-26 16:19:03
160,84.83,2022-10-26 16:19:04
161,85.08,2022-10-26 16:19:05
162,85.35,2022-10-26 16:19:06
163,85.55,2022-10-26 16:19:07
164,85.7,2022-10-26 16:19:08
165,85.88,2022-10-26 16:19:09
166,86.07,2022-10-26 16:19:10
167,86.25,2022-10-26 16:19:11
168,86.43,2022-10-26 16:19:12
169,86.6,2022-10-26 16:19:13
170,86.7,2022-10-26 16:19:14
171,86.75,2022-10-26 16:19:15
172,86.8,2022-10-26 16:19:16
173,86.73,2022-10-26 16:19:17
174,86.67,2022-10-26 16:19:18
175,86.6,2022-10-26 16:19:19
176,86.45,2022-10-26 16:19:20
177,86.28,2022-10-26 16:19:21
178,86.12,2022-10-26 16:19:22
179,85.93,2022-10-26 16:19:23
180,85.73,2022-10-26 16:19:24
181,85.53,2022-10-26 16:19:25
182,85.35,2022-10-26 16:19:26
183,85.13,2022-10-26 16:19:27
184,84.97,2022-10-26 16:19:28
185,84.8,2022-10-26 16:19:29
186,84.65,2022-10-26 16:19:30
187,84.57,2022-10-26 16:19:31
188,84.5,2022-10-26 16:19:32
189,84.5,2022-10-26 16:19:33
190,84.52,2022-10-26 16:19:34
191,84.57,2022-10-26 16:19:35
192,84.67,2022-10-26 16:19:36
193,84.75,2022-10-26 16:19:37
194,84.85,2022-10-26 16:19:38
195,84.9,2022-10-26 16:19:39
196,84.92,2022-10-26 16:19:40
197,84.92,2022-10-26 16:19:41
198,84.87,2022-10-26 16:19:42
199,84.83,2022-10-26 16:19:43
200,84.77,2022-10-26 16:19:44
201,84.73,2022-10-26 16:19:45
