,EDA,time
70,2.149556,2022-10-26 16:16:41.250
71,2.146993,2022-10-26 16:16:41.500
72,2.166214,2022-10-26 16:16:41.750
73,2.16237,2022-10-26 16:16:42.000
74,2.1636509999999998,2022-10-26 16:16:42.250
75,2.177747,2022-10-26 16:16:42.500
76,2.216189,2022-10-26 16:16:42.750
77,2.148275,2022-10-26 16:16:43.000
78,2.1713400000000003,2022-10-26 16:16:43.250
79,2.190561,2022-10-26 16:16:43.500
80,2.229003,2022-10-26 16:16:43.750
81,2.200812,2022-10-26 16:16:44.000
82,2.2149080000000003,2022-10-26 16:16:44.250
83,2.230285,2022-10-26 16:16:44.500
84,2.24438,2022-10-26 16:16:44.750
85,2.232848,2022-10-26 16:16:45.000
86,2.261039,2022-10-26 16:16:45.250
87,2.272571,2022-10-26 16:16:45.500
88,2.2969180000000002,2022-10-26 16:16:45.750
89,2.3161389999999997,2022-10-26 16:16:46.000
90,2.2981990000000003,2022-10-26 16:16:46.250
91,2.24438,2022-10-26 16:16:46.500
92,2.222596,2022-10-26 16:16:46.750
93,2.254632,2022-10-26 16:16:47.000
94,2.239255,2022-10-26 16:16:47.250
95,2.2379729999999998,2022-10-26 16:16:47.500
96,2.259757,2022-10-26 16:16:47.750
97,2.318702,2022-10-26 16:16:48.000
98,2.3174200000000003,2022-10-26 16:16:48.250
99,2.313576,2022-10-26 16:16:48.500
100,2.309732,2022-10-26 16:16:48.750
101,2.2956369999999997,2022-10-26 16:16:49.000
102,2.282823,2022-10-26 16:16:49.250
103,2.268727,2022-10-26 16:16:49.500
104,2.266164,2022-10-26 16:16:49.750
105,2.261039,2022-10-26 16:16:50.000
106,2.2571939999999997,2022-10-26 16:16:50.250
107,2.25335,2022-10-26 16:16:50.500
108,2.2495060000000002,2022-10-26 16:16:50.750
109,2.24438,2022-10-26 16:16:51.000
110,2.25335,2022-10-26 16:16:51.250
111,2.266164,2022-10-26 16:16:51.500
112,2.287948,2022-10-26 16:16:51.750
113,2.294355,2022-10-26 16:16:52.000
114,2.2981990000000003,2022-10-26 16:16:52.250
115,2.28923,2022-10-26 16:16:52.500
116,2.2853849999999998,2022-10-26 16:16:52.750
117,2.275134,2022-10-26 16:16:53.000
118,2.259757,2022-10-26 16:16:53.250
119,2.254632,2022-10-26 16:16:53.500
120,2.2418169999999997,2022-10-26 16:16:53.750
121,2.2366919999999997,2022-10-26 16:16:54.000
122,2.23541,2022-10-26 16:16:54.250
123,2.2341290000000003,2022-10-26 16:16:54.500
124,2.2520689999999997,2022-10-26 16:16:54.750
125,2.2853849999999998,2022-10-26 16:16:55.000
126,2.307169,2022-10-26 16:16:55.250
127,2.3212650000000004,2022-10-26 16:16:55.500
128,2.334079,2022-10-26 16:16:55.750
129,2.334079,2022-10-26 16:16:56.000
130,2.327672,2022-10-26 16:16:56.250
131,2.3174200000000003,2022-10-26 16:16:56.500
132,2.313576,2022-10-26 16:16:56.750
133,2.2981990000000003,2022-10-26 16:16:57.000
134,2.287948,2022-10-26 16:16:57.250
135,2.2802599999999997,2022-10-26 16:16:57.500
136,2.275134,2022-10-26 16:16:57.750
137,2.266164,2022-10-26 16:16:58.000
138,2.261039,2022-10-26 16:16:58.250
139,2.263601,2022-10-26 16:16:58.500
140,2.264883,2022-10-26 16:16:58.750
141,2.261039,2022-10-26 16:16:59.000
142,2.2571939999999997,2022-10-26 16:16:59.250
143,2.250787,2022-10-26 16:16:59.500
144,2.2495060000000002,2022-10-26 16:16:59.750
145,2.25335,2022-10-26 16:17:00.000
146,2.2776970000000003,2022-10-26 16:17:00.250
147,2.319983,2022-10-26 16:17:00.500
148,2.3763650000000003,2022-10-26 16:17:00.750
149,2.436591,2022-10-26 16:17:01.000
150,2.503575,2022-10-26 16:17:01.250
151,2.550987,2022-10-26 16:17:01.500
152,2.58046,2022-10-26 16:17:01.750
153,2.591992,2022-10-26 16:17:02.000
154,2.585585,2022-10-26 16:17:02.250
155,2.561239,2022-10-26 16:17:02.500
156,2.545862,2022-10-26 16:17:02.750
157,2.521515,2022-10-26 16:17:03.000
158,2.538173,2022-10-26 16:17:03.250
159,2.590711,2022-10-26 16:17:03.500
160,2.609932,2022-10-26 16:17:03.750
161,2.5753340000000002,2022-10-26 16:17:04.000
162,2.559957,2022-10-26 16:17:04.250
163,2.58046,2022-10-26 16:17:04.500
164,2.631716,2022-10-26 16:17:04.750
165,2.674002,2022-10-26 16:17:05.000
166,2.686817,2022-10-26 16:17:05.250
167,2.58943,2022-10-26 16:17:05.500
168,2.590711,2022-10-26 16:17:05.750
169,2.576616,2022-10-26 16:17:06.000
170,2.572771,2022-10-26 16:17:06.250
171,2.56252,2022-10-26 16:17:06.500
172,2.5548319999999998,2022-10-26 16:17:06.750
173,2.5714900000000003,2022-10-26 16:17:07.000
174,2.581741,2022-10-26 16:17:07.250
175,2.595837,2022-10-26 16:17:07.500
176,2.597118,2022-10-26 16:17:07.750
177,2.584304,2022-10-26 16:17:08.000
178,2.5740529999999997,2022-10-26 16:17:08.250
179,2.5638009999999998,2022-10-26 16:17:08.500
180,2.5484240000000002,2022-10-26 16:17:08.750
181,2.533048,2022-10-26 16:17:09.000
182,2.5304849999999997,2022-10-26 16:17:09.250
183,2.517671,2022-10-26 16:17:09.500
184,2.454882,2022-10-26 16:17:09.750
185,2.458726,2022-10-26 16:17:10.000
186,2.4933240000000003,2022-10-26 16:17:10.250
187,2.513826,2022-10-26 16:17:10.500
188,2.4958869999999997,2022-10-26 16:17:10.750
189,2.488198,2022-10-26 16:17:11.000
190,2.483073,2022-10-26 16:17:11.250
191,2.477947,2022-10-26 16:17:11.500
192,2.475384,2022-10-26 16:17:11.750
193,2.468977,2022-10-26 16:17:12.000
194,2.454882,2022-10-26 16:17:12.250
195,2.448475,2022-10-26 16:17:12.500
196,2.435661,2022-10-26 16:17:12.750
197,2.431816,2022-10-26 16:17:13.000
198,2.424128,2022-10-26 16:17:13.250
199,2.412595,2022-10-26 16:17:13.500
200,2.3985,2022-10-26 16:17:13.750
201,2.3946549999999998,2022-10-26 16:17:14.000
202,2.388248,2022-10-26 16:17:14.250
203,2.383123,2022-10-26 16:17:14.500
204,2.376716,2022-10-26 16:17:14.750
205,2.376716,2022-10-26 16:17:15.000
206,2.370309,2022-10-26 16:17:15.250
207,2.372872,2022-10-26 16:17:15.500
208,2.375434,2022-10-26 16:17:15.750
209,2.376716,2022-10-26 16:17:16.000
210,2.383123,2022-10-26 16:17:16.250
211,2.377997,2022-10-26 16:17:16.500
212,2.375434,2022-10-26 16:17:16.750
213,2.372872,2022-10-26 16:17:17.000
214,2.3664650000000003,2022-10-26 16:17:17.250
215,2.36262,2022-10-26 16:17:17.500
216,2.3587759999999998,2022-10-26 16:17:17.750
217,2.348525,2022-10-26 16:17:18.000
218,2.349806,2022-10-26 16:17:18.250
219,2.35365,2022-10-26 16:17:18.500
220,2.344681,2022-10-26 16:17:18.750
221,2.334429,2022-10-26 16:17:19.000
222,2.3305849999999997,2022-10-26 16:17:19.250
223,2.325459,2022-10-26 16:17:19.500
224,2.321615,2022-10-26 16:17:19.750
225,2.320334,2022-10-26 16:17:20.000
226,2.317771,2022-10-26 16:17:20.250
227,2.31649,2022-10-26 16:17:20.500
228,2.3075200000000002,2022-10-26 16:17:20.750
229,2.304957,2022-10-26 16:17:21.000
230,2.302394,2022-10-26 16:17:21.250
231,2.29855,2022-10-26 16:17:21.500
232,2.2870169999999996,2022-10-26 16:17:21.750
233,2.279329,2022-10-26 16:17:22.000
234,2.270359,2022-10-26 16:17:22.250
235,2.266515,2022-10-26 16:17:22.500
236,2.262671,2022-10-26 16:17:22.750
237,2.257545,2022-10-26 16:17:23.000
238,2.261389,2022-10-26 16:17:23.250
239,2.263952,2022-10-26 16:17:23.500
240,2.2652330000000003,2022-10-26 16:17:23.750
241,2.2601080000000002,2022-10-26 16:17:24.000
242,2.254982,2022-10-26 16:17:24.250
243,2.2447310000000003,2022-10-26 16:17:24.500
244,2.234479,2022-10-26 16:17:24.750
245,2.226791,2022-10-26 16:17:25.000
246,2.222947,2022-10-26 16:17:25.250
247,2.213977,2022-10-26 16:17:25.500
248,2.20757,2022-10-26 16:17:25.750
249,2.2037259999999996,2022-10-26 16:17:26.000
250,2.1986,2022-10-26 16:17:26.250
251,2.197319,2022-10-26 16:17:26.500
252,2.190912,2022-10-26 16:17:26.750
253,2.1896299999999997,2022-10-26 16:17:27.000
254,2.183223,2022-10-26 16:17:27.250
255,2.179379,2022-10-26 16:17:27.500
256,2.172972,2022-10-26 16:17:27.750
257,2.1691279999999997,2022-10-26 16:17:28.000
258,2.170409,2022-10-26 16:17:28.250
259,2.161439,2022-10-26 16:17:28.500
260,2.160158,2022-10-26 16:17:28.750
261,2.156314,2022-10-26 16:17:29.000
262,2.142218,2022-10-26 16:17:29.250
263,2.131967,2022-10-26 16:17:29.500
264,2.124278,2022-10-26 16:17:29.750
265,2.121716,2022-10-26 16:17:30.000
266,2.11659,2022-10-26 16:17:30.250
267,2.111464,2022-10-26 16:17:30.500
268,2.112746,2022-10-26 16:17:30.750
269,2.1076200000000003,2022-10-26 16:17:31.000
270,2.103776,2022-10-26 16:17:31.250
271,2.115309,2022-10-26 16:17:31.500
272,2.121716,2022-10-26 16:17:31.750
273,2.1229970000000002,2022-10-26 16:17:32.000
274,2.129404,2022-10-26 16:17:32.250
275,2.138374,2022-10-26 16:17:32.500
276,2.192193,2022-10-26 16:17:32.750
277,2.188349,2022-10-26 16:17:33.000
278,2.1896299999999997,2022-10-26 16:17:33.250
279,2.192193,2022-10-26 16:17:33.500
280,2.21654,2022-10-26 16:17:33.750
281,2.21654,2022-10-26 16:17:34.000
282,2.217821,2022-10-26 16:17:34.250
283,2.2126959999999998,2022-10-26 16:17:34.500
284,2.2101330000000003,2022-10-26 16:17:34.750
285,2.2037259999999996,2022-10-26 16:17:35.000
286,2.196037,2022-10-26 16:17:35.250
287,2.194756,2022-10-26 16:17:35.500
288,2.187067,2022-10-26 16:17:35.750
289,2.170409,2022-10-26 16:17:36.000
290,2.162721,2022-10-26 16:17:36.250
291,2.157595,2022-10-26 16:17:36.500
292,2.152469,2022-10-26 16:17:36.750
293,2.133248,2022-10-26 16:17:37.000
294,2.1255599999999997,2022-10-26 16:17:37.250
295,2.1229970000000002,2022-10-26 16:17:37.500
296,2.124278,2022-10-26 16:17:37.750
297,2.115309,2022-10-26 16:17:38.000
298,2.117871,2022-10-26 16:17:38.250
299,2.117871,2022-10-26 16:17:38.500
300,2.111464,2022-10-26 16:17:38.750
301,2.111464,2022-10-26 16:17:39.000
302,2.1063389999999997,2022-10-26 16:17:39.250
303,2.101213,2022-10-26 16:17:39.500
304,2.096087,2022-10-26 16:17:39.750
305,2.097369,2022-10-26 16:17:40.000
306,2.096087,2022-10-26 16:17:40.250
307,2.092243,2022-10-26 16:17:40.500
308,2.08968,2022-10-26 16:17:40.750
309,2.085836,2022-10-26 16:17:41.000
310,2.083273,2022-10-26 16:17:41.250
311,2.074303,2022-10-26 16:17:41.500
312,2.075585,2022-10-26 16:17:41.750
313,2.071741,2022-10-26 16:17:42.000
314,2.065334,2022-10-26 16:17:42.250
315,2.0602080000000003,2022-10-26 16:17:42.500
316,2.056364,2022-10-26 16:17:42.750
317,2.055082,2022-10-26 16:17:43.000
318,2.049957,2022-10-26 16:17:43.250
319,2.049957,2022-10-26 16:17:43.500
320,2.0473939999999997,2022-10-26 16:17:43.750
321,2.042268,2022-10-26 16:17:44.000
322,2.037143,2022-10-26 16:17:44.250
323,2.0397060000000002,2022-10-26 16:17:44.500
324,2.040987,2022-10-26 16:17:44.750
325,2.0473939999999997,2022-10-26 16:17:45.000
326,2.040987,2022-10-26 16:17:45.250
327,2.035861,2022-10-26 16:17:45.500
328,2.029454,2022-10-26 16:17:45.750
329,2.033298,2022-10-26 16:17:46.000
330,2.038424,2022-10-26 16:17:46.250
331,2.042268,2022-10-26 16:17:46.500
332,2.049957,2022-10-26 16:17:46.750
333,2.051238,2022-10-26 16:17:47.000
334,2.051238,2022-10-26 16:17:47.250
335,2.048675,2022-10-26 16:17:47.500
336,2.051238,2022-10-26 16:17:47.750
337,2.051238,2022-10-26 16:17:48.000
338,2.0602080000000003,2022-10-26 16:17:48.250
339,2.066615,2022-10-26 16:17:48.500
340,2.071741,2022-10-26 16:17:48.750
341,2.070459,2022-10-26 16:17:49.000
342,2.064052,2022-10-26 16:17:49.250
343,2.064052,2022-10-26 16:17:49.500
344,2.056364,2022-10-26 16:17:49.750
345,2.051238,2022-10-26 16:17:50.000
346,2.04355,2022-10-26 16:17:50.250
347,2.037143,2022-10-26 16:17:50.500
348,2.035861,2022-10-26 16:17:50.750
349,2.030735,2022-10-26 16:17:51.000
350,2.026891,2022-10-26 16:17:51.250
351,2.023047,2022-10-26 16:17:51.500
352,2.0243279999999997,2022-10-26 16:17:51.750
353,2.023047,2022-10-26 16:17:52.000
354,2.02561,2022-10-26 16:17:52.250
355,2.029454,2022-10-26 16:17:52.500
356,2.035861,2022-10-26 16:17:52.750
357,2.040987,2022-10-26 16:17:53.000
358,2.0397060000000002,2022-10-26 16:17:53.250
359,2.038424,2022-10-26 16:17:53.500
360,2.037143,2022-10-26 16:17:53.750
361,2.029454,2022-10-26 16:17:54.000
362,2.023047,2022-10-26 16:17:54.250
363,2.023047,2022-10-26 16:17:54.500
364,2.023047,2022-10-26 16:17:54.750
365,2.019203,2022-10-26 16:17:55.000
366,2.019203,2022-10-26 16:17:55.250
367,2.014077,2022-10-26 16:17:55.500
368,2.012796,2022-10-26 16:17:55.750
369,2.011514,2022-10-26 16:17:56.000
370,2.014077,2022-10-26 16:17:56.250
371,2.0102330000000004,2022-10-26 16:17:56.500
372,2.0102330000000004,2022-10-26 16:17:56.750
373,2.012796,2022-10-26 16:17:57.000
374,2.012796,2022-10-26 16:17:57.250
375,2.011514,2022-10-26 16:17:57.500
376,2.011514,2022-10-26 16:17:57.750
377,2.006389,2022-10-26 16:17:58.000
378,2.014077,2022-10-26 16:17:58.250
379,2.0102330000000004,2022-10-26 16:17:58.500
380,2.015359,2022-10-26 16:17:58.750
381,1.9987,2022-10-26 16:17:59.000
382,1.991012,2022-10-26 16:17:59.250
383,2.011514,2022-10-26 16:17:59.500
384,2.021766,2022-10-26 16:17:59.750
385,2.0243279999999997,2022-10-26 16:18:00.000
386,2.015359,2022-10-26 16:18:00.250
387,2.00767,2022-10-26 16:18:00.500
388,2.00767,2022-10-26 16:18:00.750
389,2.006389,2022-10-26 16:18:01.000
390,2.0102330000000004,2022-10-26 16:18:01.250
391,2.011514,2022-10-26 16:18:01.500
392,2.01664,2022-10-26 16:18:01.750
393,2.020484,2022-10-26 16:18:02.000
394,2.020484,2022-10-26 16:18:02.250
395,2.023047,2022-10-26 16:18:02.500
396,2.02561,2022-10-26 16:18:02.750
397,2.02561,2022-10-26 16:18:03.000
398,2.021766,2022-10-26 16:18:03.250
399,2.01664,2022-10-26 16:18:03.500
400,2.015359,2022-10-26 16:18:03.750
401,2.0102330000000004,2022-10-26 16:18:04.000
402,2.008952,2022-10-26 16:18:04.250
403,2.00767,2022-10-26 16:18:04.500
404,2.002545,2022-10-26 16:18:04.750
405,1.9974189999999998,2022-10-26 16:18:05.000
406,1.993575,2022-10-26 16:18:05.250
407,1.992293,2022-10-26 16:18:05.500
408,1.9884490000000001,2022-10-26 16:18:05.750
409,1.987168,2022-10-26 16:18:06.000
410,1.987168,2022-10-26 16:18:06.250
411,1.984605,2022-10-26 16:18:06.500
412,1.979479,2022-10-26 16:18:06.750
413,1.9820419999999999,2022-10-26 16:18:07.000
414,1.9743540000000002,2022-10-26 16:18:07.250
415,1.9756349999999998,2022-10-26 16:18:07.500
416,1.9743540000000002,2022-10-26 16:18:07.750
417,1.9679470000000001,2022-10-26 16:18:08.000
418,1.966665,2022-10-26 16:18:08.250
419,1.962821,2022-10-26 16:18:08.500
420,1.96154,2022-10-26 16:18:08.750
421,1.96154,2022-10-26 16:18:09.000
422,1.9525700000000001,2022-10-26 16:18:09.250
423,1.946163,2022-10-26 16:18:09.500
424,1.947444,2022-10-26 16:18:09.750
425,1.947444,2022-10-26 16:18:10.000
426,1.957695,2022-10-26 16:18:10.250
427,1.9525700000000001,2022-10-26 16:18:10.500
428,1.9512880000000001,2022-10-26 16:18:10.750
429,1.944881,2022-10-26 16:18:11.000
430,1.950007,2022-10-26 16:18:11.250
431,1.9564139999999999,2022-10-26 16:18:11.500
432,1.9551319999999999,2022-10-26 16:18:11.750
433,1.962821,2022-10-26 16:18:12.000
434,1.9743540000000002,2022-10-26 16:18:12.250
435,1.9884490000000001,2022-10-26 16:18:12.500
436,1.9974189999999998,2022-10-26 16:18:12.750
437,2.008952,2022-10-26 16:18:13.000
438,2.017921,2022-10-26 16:18:13.250
439,2.023047,2022-10-26 16:18:13.500
440,2.0320169999999997,2022-10-26 16:18:13.750
441,2.064052,2022-10-26 16:18:14.000
442,2.120434,2022-10-26 16:18:14.250
443,2.199882,2022-10-26 16:18:14.500
444,2.297268,2022-10-26 16:18:14.750
445,2.361339,2022-10-26 16:18:15.000
446,2.4100330000000003,2022-10-26 16:18:15.250
447,2.424128,2022-10-26 16:18:15.500
448,2.406188,2022-10-26 16:18:15.750
449,2.3895299999999997,2022-10-26 16:18:16.000
450,2.379279,2022-10-26 16:18:16.250
451,2.379279,2022-10-26 16:18:16.500
452,2.379279,2022-10-26 16:18:16.750
453,2.372872,2022-10-26 16:18:17.000
454,2.36262,2022-10-26 16:18:17.250
455,2.3664650000000003,2022-10-26 16:18:17.500
456,2.388248,2022-10-26 16:18:17.750
457,2.424128,2022-10-26 16:18:18.000
458,2.461289,2022-10-26 16:18:18.250
459,2.506138,2022-10-26 16:18:18.500
460,2.507419,2022-10-26 16:18:18.750
461,2.503575,2022-10-26 16:18:19.000
462,2.504857,2022-10-26 16:18:19.250
463,2.508701,2022-10-26 16:18:19.500
464,2.513826,2022-10-26 16:18:19.750
465,2.504857,2022-10-26 16:18:20.000
466,2.488198,2022-10-26 16:18:20.250
467,2.468977,2022-10-26 16:18:20.500
468,2.458726,2022-10-26 16:18:20.750
469,2.4651330000000002,2022-10-26 16:18:21.000
470,2.4702580000000003,2022-10-26 16:18:21.250
471,2.476666,2022-10-26 16:18:21.500
472,2.468977,2022-10-26 16:18:21.750
473,2.461289,2022-10-26 16:18:22.000
474,2.447193,2022-10-26 16:18:22.250
475,2.425409,2022-10-26 16:18:22.500
476,2.4100330000000003,2022-10-26 16:18:22.750
477,2.395937,2022-10-26 16:18:23.000
478,2.38056,2022-10-26 16:18:23.250
479,2.370309,2022-10-26 16:18:23.500
480,2.35365,2022-10-26 16:18:23.750
481,2.349806,2022-10-26 16:18:24.000
482,2.352369,2022-10-26 16:18:24.250
483,2.345962,2022-10-26 16:18:24.500
484,2.344681,2022-10-26 16:18:24.750
485,2.342118,2022-10-26 16:18:25.000
486,2.339555,2022-10-26 16:18:25.250
487,2.331867,2022-10-26 16:18:25.500
488,2.321615,2022-10-26 16:18:25.750
489,2.320334,2022-10-26 16:18:26.000
490,2.310083,2022-10-26 16:18:26.250
491,2.299831,2022-10-26 16:18:26.500
492,2.290861,2022-10-26 16:18:26.750
493,2.285736,2022-10-26 16:18:27.000
494,2.2754849999999998,2022-10-26 16:18:27.250
495,2.274203,2022-10-26 16:18:27.500
496,2.262671,2022-10-26 16:18:27.750
497,2.2601080000000002,2022-10-26 16:18:28.000
498,2.2524189999999997,2022-10-26 16:18:28.250
499,2.2498560000000003,2022-10-26 16:18:28.500
500,2.240886,2022-10-26 16:18:28.750
501,2.242168,2022-10-26 16:18:29.000
502,2.230635,2022-10-26 16:18:29.250
503,2.2293540000000003,2022-10-26 16:18:29.500
504,2.2319169999999997,2022-10-26 16:18:29.750
505,2.238324,2022-10-26 16:18:30.000
506,2.239605,2022-10-26 16:18:30.250
507,2.240886,2022-10-26 16:18:30.500
508,2.238324,2022-10-26 16:18:30.750
509,2.238324,2022-10-26 16:18:31.000
510,2.234479,2022-10-26 16:18:31.250
511,2.228072,2022-10-26 16:18:31.500
512,2.22551,2022-10-26 16:18:31.750
513,2.220384,2022-10-26 16:18:32.000
514,2.2152580000000004,2022-10-26 16:18:32.250
515,2.20757,2022-10-26 16:18:32.500
516,2.206289,2022-10-26 16:18:32.750
517,2.202444,2022-10-26 16:18:33.000
518,2.197319,2022-10-26 16:18:33.250
519,2.187067,2022-10-26 16:18:33.500
520,2.187067,2022-10-26 16:18:33.750
521,2.188349,2022-10-26 16:18:34.000
522,2.193475,2022-10-26 16:18:34.250
523,2.192193,2022-10-26 16:18:34.500
524,2.193475,2022-10-26 16:18:34.750
525,2.192193,2022-10-26 16:18:35.000
526,2.187067,2022-10-26 16:18:35.250
527,2.188349,2022-10-26 16:18:35.500
528,2.181942,2022-10-26 16:18:35.750
529,2.178097,2022-10-26 16:18:36.000
530,2.172972,2022-10-26 16:18:36.250
531,2.1742529999999998,2022-10-26 16:18:36.500
532,2.175535,2022-10-26 16:18:36.750
533,2.172972,2022-10-26 16:18:37.000
534,2.176816,2022-10-26 16:18:37.250
535,2.1857860000000002,2022-10-26 16:18:37.500
536,2.193475,2022-10-26 16:18:37.750
537,2.205007,2022-10-26 16:18:38.000
538,2.202444,2022-10-26 16:18:38.250
539,2.2152580000000004,2022-10-26 16:18:38.500
540,2.213977,2022-10-26 16:18:38.750
541,2.20757,2022-10-26 16:18:39.000
542,2.2037259999999996,2022-10-26 16:18:39.250
543,2.201163,2022-10-26 16:18:39.500
544,2.194756,2022-10-26 16:18:39.750
545,2.190912,2022-10-26 16:18:40.000
546,2.181942,2022-10-26 16:18:40.250
547,2.179379,2022-10-26 16:18:40.500
548,2.176816,2022-10-26 16:18:40.750
549,2.1716900000000003,2022-10-26 16:18:41.000
550,2.1716900000000003,2022-10-26 16:18:41.250
551,2.175535,2022-10-26 16:18:41.500
552,2.183223,2022-10-26 16:18:41.750
553,2.183223,2022-10-26 16:18:42.000
554,2.187067,2022-10-26 16:18:42.250
555,2.1857860000000002,2022-10-26 16:18:42.500
556,2.1857860000000002,2022-10-26 16:18:42.750
557,2.179379,2022-10-26 16:18:43.000
558,2.181942,2022-10-26 16:18:43.250
559,2.183223,2022-10-26 16:18:43.500
560,2.194756,2022-10-26 16:18:43.750
561,2.2037259999999996,2022-10-26 16:18:44.000
562,2.20757,2022-10-26 16:18:44.250
563,2.2126959999999998,2022-10-26 16:18:44.500
564,2.2101330000000003,2022-10-26 16:18:44.750
565,2.2088509999999997,2022-10-26 16:18:45.000
566,2.199882,2022-10-26 16:18:45.250
567,2.196037,2022-10-26 16:18:45.500
568,2.188349,2022-10-26 16:18:45.750
569,2.187067,2022-10-26 16:18:46.000
570,2.194756,2022-10-26 16:18:46.250
571,2.202444,2022-10-26 16:18:46.500
572,2.2101330000000003,2022-10-26 16:18:46.750
573,2.213977,2022-10-26 16:18:47.000
574,2.219103,2022-10-26 16:18:47.250
575,2.228072,2022-10-26 16:18:47.500
576,2.239605,2022-10-26 16:18:47.750
577,2.257545,2022-10-26 16:18:48.000
578,2.263952,2022-10-26 16:18:48.250
579,2.270359,2022-10-26 16:18:48.500
580,2.278047,2022-10-26 16:18:48.750
581,2.281892,2022-10-26 16:18:49.000
582,2.281892,2022-10-26 16:18:49.250
583,2.28061,2022-10-26 16:18:49.500
584,2.2729220000000003,2022-10-26 16:18:49.750
585,2.2677959999999997,2022-10-26 16:18:50.000
586,2.258826,2022-10-26 16:18:50.250
587,2.2447310000000003,2022-10-26 16:18:50.500
588,2.2293540000000003,2022-10-26 16:18:50.750
589,2.224228,2022-10-26 16:18:51.000
590,2.2216650000000002,2022-10-26 16:18:51.250
591,2.22551,2022-10-26 16:18:51.500
592,2.233198,2022-10-26 16:18:51.750
593,2.266515,2022-10-26 16:18:52.000
594,2.3075200000000002,2022-10-26 16:18:52.250
595,2.3664650000000003,2022-10-26 16:18:52.500
596,2.403625,2022-10-26 16:18:52.750
597,2.447193,2022-10-26 16:18:53.000
598,2.501012,2022-10-26 16:18:53.250
599,2.540736,2022-10-26 16:18:53.500
600,2.533048,2022-10-26 16:18:53.750
601,2.525359,2022-10-26 16:18:54.000
602,2.518952,2022-10-26 16:18:54.250
603,2.595837,2022-10-26 16:18:54.500
604,2.665033,2022-10-26 16:18:54.750
605,2.6970680000000002,2022-10-26 16:18:55.000
606,2.703475,2022-10-26 16:18:55.250
607,2.729103,2022-10-26 16:18:55.500
608,2.7611380000000003,2022-10-26 16:18:55.750
609,2.768827,2022-10-26 16:18:56.000
