,HR,time
0,103.48,2022-10-28 16:14:50
1,103.47,2022-10-28 16:14:51
2,103.55,2022-10-28 16:14:52
3,103.6,2022-10-28 16:14:53
4,102.4,2022-10-28 16:14:54
5,101.17,2022-10-28 16:14:55
6,99.93,2022-10-28 16:14:56
7,98.65,2022-10-28 16:14:57
8,97.43,2022-10-28 16:14:58
9,96.28,2022-10-28 16:14:59
10,95.1,2022-10-28 16:15:00
11,93.93,2022-10-28 16:15:01
12,92.68,2022-10-28 16:15:02
13,91.93,2022-10-28 16:15:03
14,91.18,2022-10-28 16:15:04
15,90.42,2022-10-28 16:15:05
16,89.6,2022-10-28 16:15:06
17,88.82,2022-10-28 16:15:07
18,88.07,2022-10-28 16:15:08
19,87.23,2022-10-28 16:15:09
20,86.42,2022-10-28 16:15:10
21,85.58,2022-10-28 16:15:11
22,84.72,2022-10-28 16:15:12
23,83.82,2022-10-28 16:15:13
24,82.92,2022-10-28 16:15:14
25,82.1,2022-10-28 16:15:15
26,81.3,2022-10-28 16:15:16
27,81.08,2022-10-28 16:15:17
28,80.85,2022-10-28 16:15:18
29,80.8,2022-10-28 16:15:19
30,80.9,2022-10-28 16:15:20
31,80.92,2022-10-28 16:15:21
32,80.9,2022-10-28 16:15:22
33,80.88,2022-10-28 16:15:23
34,80.78,2022-10-28 16:15:24
35,80.68,2022-10-28 16:15:25
36,80.57,2022-10-28 16:15:26
37,80.47,2022-10-28 16:15:27
38,80.35,2022-10-28 16:15:28
39,80.28,2022-10-28 16:15:29
40,80.23,2022-10-28 16:15:30
41,80.2,2022-10-28 16:15:31
42,80.18,2022-10-28 16:15:32
43,80.13,2022-10-28 16:15:33
44,80.02,2022-10-28 16:15:34
45,79.88,2022-10-28 16:15:35
46,79.7,2022-10-28 16:15:36
47,79.52,2022-10-28 16:15:37
48,79.32,2022-10-28 16:15:38
49,79.07,2022-10-28 16:15:39
50,78.8,2022-10-28 16:15:40
51,78.55,2022-10-28 16:15:41
52,78.3,2022-10-28 16:15:42
53,78.05,2022-10-28 16:15:43
54,77.78,2022-10-28 16:15:44
55,77.53,2022-10-28 16:15:45
56,77.25,2022-10-28 16:15:46
57,77.0,2022-10-28 16:15:47
58,76.77,2022-10-28 16:15:48
59,76.5,2022-10-28 16:15:49
60,76.23,2022-10-28 16:15:50
61,75.95,2022-10-28 16:15:51
62,75.68,2022-10-28 16:15:52
63,75.38,2022-10-28 16:15:53
