,BVP,time
5663,-18.98,2022-10-26 16:24:18.125000
5664,-22.45,2022-10-26 16:24:18.140625
5665,-26.0,2022-10-26 16:24:18.156250
5666,-29.41,2022-10-26 16:24:18.171875
5667,-32.41,2022-10-26 16:24:18.187500
5668,-34.65,2022-10-26 16:24:18.203125
5669,-35.65,2022-10-26 16:24:18.218750
5670,-34.91,2022-10-26 16:24:18.234375
5671,-32.09,2022-10-26 16:24:18.250000
5672,-27.2,2022-10-26 16:24:18.265625
5673,-20.68,2022-10-26 16:24:18.281250
5674,-13.3,2022-10-26 16:24:18.296875
5675,-5.99,2022-10-26 16:24:18.312500
5676,0.49,2022-10-26 16:24:18.328125
5677,5.73,2022-10-26 16:24:18.343750
5678,9.66,2022-10-26 16:24:18.359375
5679,12.46,2022-10-26 16:24:18.375000
5680,14.41,2022-10-26 16:24:18.390625
5681,15.71,2022-10-26 16:24:18.406250
5682,16.51,2022-10-26 16:24:18.421875
5683,16.92,2022-10-26 16:24:18.437500
5684,17.07,2022-10-26 16:24:18.453125
5685,17.16,2022-10-26 16:24:18.468750
5686,17.37,2022-10-26 16:24:18.484375
5687,17.81,2022-10-26 16:24:18.500000
5688,18.49,2022-10-26 16:24:18.515625
5689,19.25,2022-10-26 16:24:18.531250
5690,19.97,2022-10-26 16:24:18.546875
5691,20.54,2022-10-26 16:24:18.562500
5692,21.0,2022-10-26 16:24:18.578125
5693,21.43,2022-10-26 16:24:18.593750
5694,21.89,2022-10-26 16:24:18.609375
5695,22.33,2022-10-26 16:24:18.625000
5696,22.53,2022-10-26 16:24:18.640625
5697,22.24,2022-10-26 16:24:18.656250
5698,21.29,2022-10-26 16:24:18.671875
5699,19.7,2022-10-26 16:24:18.687500
5700,17.65,2022-10-26 16:24:18.703125
5701,15.42,2022-10-26 16:24:18.718750
5702,13.21,2022-10-26 16:24:18.734375
5703,11.04,2022-10-26 16:24:18.750000
5704,8.85,2022-10-26 16:24:18.765625
5705,6.5,2022-10-26 16:24:18.781250
5706,3.89,2022-10-26 16:24:18.796875
5707,1.04,2022-10-26 16:24:18.812500
5708,-1.97,2022-10-26 16:24:18.828125
5709,-5.04,2022-10-26 16:24:18.843750
5710,-8.07,2022-10-26 16:24:18.859375
5711,-11.02,2022-10-26 16:24:18.875000
5712,-13.92,2022-10-26 16:24:18.890625
5713,-16.83,2022-10-26 16:24:18.906250
5714,-19.82,2022-10-26 16:24:18.921875
5715,-22.98,2022-10-26 16:24:18.937500
5716,-26.44,2022-10-26 16:24:18.953125
5717,-30.22,2022-10-26 16:24:18.968750
5718,-34.2,2022-10-26 16:24:18.984375
5719,-38.02,2022-10-26 16:24:19.000000
5720,-41.09,2022-10-26 16:24:19.015625
5721,-42.68,2022-10-26 16:24:19.031250
5722,-42.17,2022-10-26 16:24:19.046875
5723,-39.27,2022-10-26 16:24:19.062500
5724,-34.13,2022-10-26 16:24:19.078125
5725,-27.33,2022-10-26 16:24:19.093750
5726,-19.66,2022-10-26 16:24:19.109375
5727,-11.95,2022-10-26 16:24:19.125000
5728,-4.81,2022-10-26 16:24:19.140625
5729,1.39,2022-10-26 16:24:19.156250
5730,6.57,2022-10-26 16:24:19.171875
5731,10.74,2022-10-26 16:24:19.187500
5732,13.96,2022-10-26 16:24:19.203125
5733,16.33,2022-10-26 16:24:19.218750
5734,17.94,2022-10-26 16:24:19.234375
5735,18.97,2022-10-26 16:24:19.250000
5736,19.57,2022-10-26 16:24:19.265625
5737,19.93,2022-10-26 16:24:19.281250
5738,20.15,2022-10-26 16:24:19.296875
5739,20.29,2022-10-26 16:24:19.312500
5740,20.38,2022-10-26 16:24:19.328125
5741,20.43,2022-10-26 16:24:19.343750
5742,20.51,2022-10-26 16:24:19.359375
5743,20.69,2022-10-26 16:24:19.375000
5744,21.0,2022-10-26 16:24:19.390625
5745,21.42,2022-10-26 16:24:19.406250
5746,21.82,2022-10-26 16:24:19.421875
5747,22.03,2022-10-26 16:24:19.437500
5748,21.88,2022-10-26 16:24:19.453125
5749,21.33,2022-10-26 16:24:19.468750
5750,20.38,2022-10-26 16:24:19.484375
5751,19.09,2022-10-26 16:24:19.500000
5752,17.48,2022-10-26 16:24:19.515625
5753,15.55,2022-10-26 16:24:19.531250
5754,13.27,2022-10-26 16:24:19.546875
5755,10.65,2022-10-26 16:24:19.562500
5756,7.77,2022-10-26 16:24:19.578125
5757,4.8,2022-10-26 16:24:19.593750
5758,1.94,2022-10-26 16:24:19.609375
5759,-0.69,2022-10-26 16:24:19.625000
5760,-3.07,2022-10-26 16:24:19.640625
5761,-5.34,2022-10-26 16:24:19.656250
5762,-7.71,2022-10-26 16:24:19.671875
5763,-10.39,2022-10-26 16:24:19.687500
5764,-13.51,2022-10-26 16:24:19.703125
5765,-17.06,2022-10-26 16:24:19.718750
5766,-20.88,2022-10-26 16:24:19.734375
5767,-24.79,2022-10-26 16:24:19.750000
5768,-28.6,2022-10-26 16:24:19.765625
5769,-32.19,2022-10-26 16:24:19.781250
5770,-35.52,2022-10-26 16:24:19.796875
5771,-38.63,2022-10-26 16:24:19.812500
5772,-41.64,2022-10-26 16:24:19.828125
5773,-44.67,2022-10-26 16:24:19.843750
5774,-47.88,2022-10-26 16:24:19.859375
5775,-51.33,2022-10-26 16:24:19.875000
5776,-54.97,2022-10-26 16:24:19.890625
5777,-58.48,2022-10-26 16:24:19.906250
5778,-61.26,2022-10-26 16:24:19.921875
5779,-62.49,2022-10-26 16:24:19.937500
5780,-61.41,2022-10-26 16:24:19.953125
5781,-57.58,2022-10-26 16:24:19.968750
5782,-51.13,2022-10-26 16:24:19.984375
5783,-42.77,2022-10-26 16:24:20.000000
5784,-33.63,2022-10-26 16:24:20.015625
5785,-24.82,2022-10-26 16:24:20.031250
5786,-17.14,2022-10-26 16:24:20.046875
5787,-10.9,2022-10-26 16:24:20.062500
5788,-5.95,2022-10-26 16:24:20.078125
5789,-1.92,2022-10-26 16:24:20.093750
5790,1.58,2022-10-26 16:24:20.109375
5791,4.74,2022-10-26 16:24:20.125000
5792,7.54,2022-10-26 16:24:20.140625
5793,9.83,2022-10-26 16:24:20.156250
5794,11.4,2022-10-26 16:24:20.171875
5795,12.2,2022-10-26 16:24:20.187500
5796,12.32,2022-10-26 16:24:20.203125
5797,12.07,2022-10-26 16:24:20.218750
5798,11.87,2022-10-26 16:24:20.234375
5799,12.16,2022-10-26 16:24:20.250000
5800,13.23,2022-10-26 16:24:20.265625
5801,15.2,2022-10-26 16:24:20.281250
5802,17.96,2022-10-26 16:24:20.296875
5803,21.19,2022-10-26 16:24:20.312500
5804,24.51,2022-10-26 16:24:20.328125
5805,27.55,2022-10-26 16:24:20.343750
5806,30.04,2022-10-26 16:24:20.359375
5807,31.82,2022-10-26 16:24:20.375000
5808,32.91,2022-10-26 16:24:20.390625
5809,33.43,2022-10-26 16:24:20.406250
5810,33.58,2022-10-26 16:24:20.421875
5811,33.61,2022-10-26 16:24:20.437500
5812,33.69,2022-10-26 16:24:20.453125
5813,33.88,2022-10-26 16:24:20.468750
5814,34.07,2022-10-26 16:24:20.484375
5815,34.03,2022-10-26 16:24:20.500000
5816,33.46,2022-10-26 16:24:20.515625
5817,32.09,2022-10-26 16:24:20.531250
5818,29.86,2022-10-26 16:24:20.546875
5819,26.94,2022-10-26 16:24:20.562500
5820,23.77,2022-10-26 16:24:20.578125
5821,20.97,2022-10-26 16:24:20.593750
5822,19.09,2022-10-26 16:24:20.609375
5823,18.44,2022-10-26 16:24:20.625000
5824,18.93,2022-10-26 16:24:20.640625
5825,20.09,2022-10-26 16:24:20.656250
5826,21.27,2022-10-26 16:24:20.671875
5827,21.86,2022-10-26 16:24:20.687500
5828,21.52,2022-10-26 16:24:20.703125
5829,20.21,2022-10-26 16:24:20.718750
5830,18.17,2022-10-26 16:24:20.734375
5831,15.8,2022-10-26 16:24:20.750000
5832,13.44,2022-10-26 16:24:20.765625
5833,11.36,2022-10-26 16:24:20.781250
5834,9.68,2022-10-26 16:24:20.796875
5835,8.41,2022-10-26 16:24:20.812500
5836,7.39,2022-10-26 16:24:20.828125
5837,6.37,2022-10-26 16:24:20.843750
5838,4.99,2022-10-26 16:24:20.859375
5839,2.84,2022-10-26 16:24:20.875000
5840,-0.33,2022-10-26 16:24:20.890625
5841,-4.56,2022-10-26 16:24:20.906250
5842,-9.6,2022-10-26 16:24:20.921875
5843,-14.98,2022-10-26 16:24:20.937500
5844,-20.23,2022-10-26 16:24:20.953125
5845,-25.05,2022-10-26 16:24:20.968750
5846,-29.37,2022-10-26 16:24:20.984375
5847,-33.27,2022-10-26 16:24:21.000000
5848,-36.8,2022-10-26 16:24:21.015625
5849,-39.72,2022-10-26 16:24:21.031250
5850,-41.48,2022-10-26 16:24:21.046875
5851,-41.39,2022-10-26 16:24:21.062500
5852,-38.97,2022-10-26 16:24:21.078125
5853,-34.25,2022-10-26 16:24:21.093750
5854,-27.86,2022-10-26 16:24:21.109375
5855,-20.86,2022-10-26 16:24:21.125000
5856,-14.33,2022-10-26 16:24:21.140625
5857,-8.97,2022-10-26 16:24:21.156250
5858,-4.94,2022-10-26 16:24:21.171875
5859,-1.91,2022-10-26 16:24:21.187500
5860,0.65,2022-10-26 16:24:21.203125
5861,3.18,2022-10-26 16:24:21.218750
5862,5.85,2022-10-26 16:24:21.234375
5863,8.53,2022-10-26 16:24:21.250000
5864,10.94,2022-10-26 16:24:21.265625
5865,12.83,2022-10-26 16:24:21.281250
5866,14.1,2022-10-26 16:24:21.296875
5867,14.84,2022-10-26 16:24:21.312500
5868,15.26,2022-10-26 16:24:21.328125
5869,15.61,2022-10-26 16:24:21.343750
5870,16.04,2022-10-26 16:24:21.359375
5871,16.56,2022-10-26 16:24:21.375000
5872,17.02,2022-10-26 16:24:21.390625
5873,17.22,2022-10-26 16:24:21.406250
5874,16.95,2022-10-26 16:24:21.421875
5875,16.18,2022-10-26 16:24:21.437500
5876,15.01,2022-10-26 16:24:21.453125
5877,13.67,2022-10-26 16:24:21.468750
5878,12.39,2022-10-26 16:24:21.484375
5879,11.28,2022-10-26 16:24:21.500000
5880,10.33,2022-10-26 16:24:21.515625
5881,9.42,2022-10-26 16:24:21.531250
5882,8.4,2022-10-26 16:24:21.546875
5883,7.13,2022-10-26 16:24:21.562500
5884,5.57,2022-10-26 16:24:21.578125
5885,3.69,2022-10-26 16:24:21.593750
5886,1.53,2022-10-26 16:24:21.609375
5887,-0.85,2022-10-26 16:24:21.625000
5888,-3.25,2022-10-26 16:24:21.640625
5889,-5.35,2022-10-26 16:24:21.656250
5890,-6.78,2022-10-26 16:24:21.671875
5891,-7.23,2022-10-26 16:24:21.687500
5892,-6.62,2022-10-26 16:24:21.703125
5893,-5.18,2022-10-26 16:24:21.718750
5894,-3.37,2022-10-26 16:24:21.734375
5895,-1.71,2022-10-26 16:24:21.750000
5896,-0.63,2022-10-26 16:24:21.765625
5897,-0.28,2022-10-26 16:24:21.781250
5898,-0.59,2022-10-26 16:24:21.796875
5899,-1.34,2022-10-26 16:24:21.812500
5900,-2.26,2022-10-26 16:24:21.828125
5901,-3.12,2022-10-26 16:24:21.843750
5902,-3.76,2022-10-26 16:24:21.859375
5903,-4.08,2022-10-26 16:24:21.875000
5904,-4.02,2022-10-26 16:24:21.890625
5905,-3.58,2022-10-26 16:24:21.906250
5906,-2.79,2022-10-26 16:24:21.921875
5907,-1.79,2022-10-26 16:24:21.937500
5908,-0.76,2022-10-26 16:24:21.953125
5909,0.09,2022-10-26 16:24:21.968750
5910,0.6,2022-10-26 16:24:21.984375
5911,0.71,2022-10-26 16:24:22.000000
5912,0.41,2022-10-26 16:24:22.015625
5913,-0.28,2022-10-26 16:24:22.031250
5914,-1.34,2022-10-26 16:24:22.046875
5915,-2.74,2022-10-26 16:24:22.062500
5916,-4.36,2022-10-26 16:24:22.078125
5917,-5.94,2022-10-26 16:24:22.093750
5918,-7.0,2022-10-26 16:24:22.109375
5919,-6.94,2022-10-26 16:24:22.125000
5920,-5.2,2022-10-26 16:24:22.140625
5921,-1.49,2022-10-26 16:24:22.156250
5922,4.14,2022-10-26 16:24:22.171875
5923,11.25,2022-10-26 16:24:22.187500
5924,19.2,2022-10-26 16:24:22.203125
5925,27.26,2022-10-26 16:24:22.218750
5926,34.86,2022-10-26 16:24:22.234375
5927,41.53,2022-10-26 16:24:22.250000
5928,46.99,2022-10-26 16:24:22.265625
5929,51.01,2022-10-26 16:24:22.281250
5930,53.47,2022-10-26 16:24:22.296875
5931,54.22,2022-10-26 16:24:22.312500
5932,53.16,2022-10-26 16:24:22.328125
5933,50.19,2022-10-26 16:24:22.343750
5934,45.39,2022-10-26 16:24:22.359375
5935,39.06,2022-10-26 16:24:22.375000
5936,31.82,2022-10-26 16:24:22.390625
5937,24.57,2022-10-26 16:24:22.406250
5938,18.29,2022-10-26 16:24:22.421875
5939,13.76,2022-10-26 16:24:22.437500
5940,11.38,2022-10-26 16:24:22.453125
5941,11.0,2022-10-26 16:24:22.468750
5942,12.06,2022-10-26 16:24:22.484375
5943,13.73,2022-10-26 16:24:22.500000
5944,15.14,2022-10-26 16:24:22.515625
5945,15.58,2022-10-26 16:24:22.531250
5946,14.62,2022-10-26 16:24:22.546875
5947,12.14,2022-10-26 16:24:22.562500
5948,8.39,2022-10-26 16:24:22.578125
5949,3.85,2022-10-26 16:24:22.593750
5950,-0.84,2022-10-26 16:24:22.609375
5951,-5.09,2022-10-26 16:24:22.625000
5952,-8.49,2022-10-26 16:24:22.640625
5953,-10.95,2022-10-26 16:24:22.656250
5954,-12.62,2022-10-26 16:24:22.671875
5955,-13.81,2022-10-26 16:24:22.687500
5956,-14.76,2022-10-26 16:24:22.703125
5957,-15.62,2022-10-26 16:24:22.718750
5958,-16.41,2022-10-26 16:24:22.734375
5959,-17.12,2022-10-26 16:24:22.750000
5960,-17.77,2022-10-26 16:24:22.765625
5961,-18.52,2022-10-26 16:24:22.781250
5962,-19.54,2022-10-26 16:24:22.796875
5963,-20.99,2022-10-26 16:24:22.812500
5964,-22.85,2022-10-26 16:24:22.828125
5965,-25.0,2022-10-26 16:24:22.843750
5966,-27.22,2022-10-26 16:24:22.859375
5967,-29.36,2022-10-26 16:24:22.875000
5968,-31.43,2022-10-26 16:24:22.890625
5969,-33.57,2022-10-26 16:24:22.906250
5970,-36.03,2022-10-26 16:24:22.921875
5971,-38.96,2022-10-26 16:24:22.937500
5972,-42.28,2022-10-26 16:24:22.953125
5973,-45.67,2022-10-26 16:24:22.968750
5974,-48.57,2022-10-26 16:24:22.984375
5975,-50.33,2022-10-26 16:24:23.000000
5976,-50.31,2022-10-26 16:24:23.015625
5977,-48.07,2022-10-26 16:24:23.031250
5978,-43.46,2022-10-26 16:24:23.046875
5979,-36.71,2022-10-26 16:24:23.062500
5980,-28.4,2022-10-26 16:24:23.078125
5981,-19.34,2022-10-26 16:24:23.093750
5982,-10.4,2022-10-26 16:24:23.109375
5983,-2.31,2022-10-26 16:24:23.125000
5984,4.54,2022-10-26 16:24:23.140625
5985,10.06,2022-10-26 16:24:23.156250
5986,14.45,2022-10-26 16:24:23.171875
5987,17.95,2022-10-26 16:24:23.187500
5988,20.76,2022-10-26 16:24:23.203125
5989,22.9,2022-10-26 16:24:23.218750
5990,24.33,2022-10-26 16:24:23.234375
5991,24.98,2022-10-26 16:24:23.250000
5992,24.96,2022-10-26 16:24:23.265625
5993,24.53,2022-10-26 16:24:23.281250
5994,24.08,2022-10-26 16:24:23.296875
5995,23.96,2022-10-26 16:24:23.312500
5996,24.31,2022-10-26 16:24:23.328125
5997,25.06,2022-10-26 16:24:23.343750
5998,25.91,2022-10-26 16:24:23.359375
5999,26.53,2022-10-26 16:24:23.375000
6000,26.66,2022-10-26 16:24:23.390625
6001,26.23,2022-10-26 16:24:23.406250
6002,25.31,2022-10-26 16:24:23.421875
6003,24.05,2022-10-26 16:24:23.437500
6004,22.5,2022-10-26 16:24:23.453125
6005,20.66,2022-10-26 16:24:23.468750
6006,18.46,2022-10-26 16:24:23.484375
6007,15.9,2022-10-26 16:24:23.500000
6008,13.08,2022-10-26 16:24:23.515625
6009,10.19,2022-10-26 16:24:23.531250
6010,7.38,2022-10-26 16:24:23.546875
6011,4.7,2022-10-26 16:24:23.562500
6012,2.06,2022-10-26 16:24:23.578125
6013,-0.71,2022-10-26 16:24:23.593750
6014,-3.7,2022-10-26 16:24:23.609375
6015,-6.89,2022-10-26 16:24:23.625000
6016,-10.08,2022-10-26 16:24:23.640625
6017,-13.01,2022-10-26 16:24:23.656250
6018,-15.52,2022-10-26 16:24:23.671875
6019,-17.58,2022-10-26 16:24:23.687500
6020,-19.36,2022-10-26 16:24:23.703125
6021,-21.12,2022-10-26 16:24:23.718750
6022,-23.17,2022-10-26 16:24:23.734375
6023,-25.68,2022-10-26 16:24:23.750000
6024,-28.66,2022-10-26 16:24:23.765625
6025,-31.88,2022-10-26 16:24:23.781250
6026,-34.88,2022-10-26 16:24:23.796875
6027,-37.02,2022-10-26 16:24:23.812500
6028,-37.64,2022-10-26 16:24:23.828125
6029,-36.28,2022-10-26 16:24:23.843750
6030,-32.78,2022-10-26 16:24:23.859375
6031,-27.41,2022-10-26 16:24:23.875000
6032,-20.76,2022-10-26 16:24:23.890625
6033,-13.65,2022-10-26 16:24:23.906250
6034,-6.83,2022-10-26 16:24:23.921875
6035,-0.88,2022-10-26 16:24:23.937500
6036,3.86,2022-10-26 16:24:23.953125
6037,7.38,2022-10-26 16:24:23.968750
6038,9.8,2022-10-26 16:24:23.984375
6039,11.39,2022-10-26 16:24:24.000000
6040,12.4,2022-10-26 16:24:24.015625
6041,13.02,2022-10-26 16:24:24.031250
6042,13.4,2022-10-26 16:24:24.046875
6043,13.63,2022-10-26 16:24:24.062500
6044,13.83,2022-10-26 16:24:24.078125
6045,14.07,2022-10-26 16:24:24.093750
6046,14.45,2022-10-26 16:24:24.109375
6047,14.95,2022-10-26 16:24:24.125000
6048,15.46,2022-10-26 16:24:24.140625
6049,15.84,2022-10-26 16:24:24.156250
6050,15.93,2022-10-26 16:24:24.171875
6051,15.71,2022-10-26 16:24:24.187500
6052,15.28,2022-10-26 16:24:24.203125
6053,14.8,2022-10-26 16:24:24.218750
6054,14.38,2022-10-26 16:24:24.234375
6055,14.0,2022-10-26 16:24:24.250000
6056,13.5,2022-10-26 16:24:24.265625
6057,12.64,2022-10-26 16:24:24.281250
6058,11.29,2022-10-26 16:24:24.296875
6059,9.5,2022-10-26 16:24:24.312500
6060,7.49,2022-10-26 16:24:24.328125
6061,5.57,2022-10-26 16:24:24.343750
6062,3.93,2022-10-26 16:24:24.359375
6063,2.59,2022-10-26 16:24:24.375000
6064,1.37,2022-10-26 16:24:24.390625
6065,0.02,2022-10-26 16:24:24.406250
6066,-1.66,2022-10-26 16:24:24.421875
6067,-3.74,2022-10-26 16:24:24.437500
6068,-6.15,2022-10-26 16:24:24.453125
6069,-8.73,2022-10-26 16:24:24.468750
6070,-11.3,2022-10-26 16:24:24.484375
6071,-13.75,2022-10-26 16:24:24.500000
6072,-15.98,2022-10-26 16:24:24.515625
6073,-18.0,2022-10-26 16:24:24.531250
6074,-19.87,2022-10-26 16:24:24.546875
6075,-21.74,2022-10-26 16:24:24.562500
6076,-23.81,2022-10-26 16:24:24.578125
6077,-26.24,2022-10-26 16:24:24.593750
6078,-29.03,2022-10-26 16:24:24.609375
6079,-31.92,2022-10-26 16:24:24.625000
6080,-34.39,2022-10-26 16:24:24.640625
6081,-35.73,2022-10-26 16:24:24.656250
6082,-35.29,2022-10-26 16:24:24.671875
6083,-32.69,2022-10-26 16:24:24.687500
6084,-27.97,2022-10-26 16:24:24.703125
6085,-21.67,2022-10-26 16:24:24.718750
6086,-14.61,2022-10-26 16:24:24.734375
6087,-7.68,2022-10-26 16:24:24.750000
6088,-1.57,2022-10-26 16:24:24.765625
6089,3.39,2022-10-26 16:24:24.781250
6090,7.19,2022-10-26 16:24:24.796875
6091,10.07,2022-10-26 16:24:24.812500
6092,12.31,2022-10-26 16:24:24.828125
6093,14.11,2022-10-26 16:24:24.843750
6094,15.53,2022-10-26 16:24:24.859375
6095,16.59,2022-10-26 16:24:24.875000
6096,17.28,2022-10-26 16:24:24.890625
6097,17.67,2022-10-26 16:24:24.906250
6098,17.85,2022-10-26 16:24:24.921875
6099,17.95,2022-10-26 16:24:24.937500
6100,18.05,2022-10-26 16:24:24.953125
6101,18.18,2022-10-26 16:24:24.968750
6102,18.35,2022-10-26 16:24:24.984375
6103,18.54,2022-10-26 16:24:25.000000
6104,18.76,2022-10-26 16:24:25.015625
6105,18.99,2022-10-26 16:24:25.031250
6106,19.2,2022-10-26 16:24:25.046875
6107,19.32,2022-10-26 16:24:25.062500
6108,19.24,2022-10-26 16:24:25.078125
6109,18.8,2022-10-26 16:24:25.093750
6110,17.91,2022-10-26 16:24:25.109375
6111,16.54,2022-10-26 16:24:25.125000
6112,14.73,2022-10-26 16:24:25.140625
6113,12.65,2022-10-26 16:24:25.156250
6114,10.47,2022-10-26 16:24:25.171875
6115,8.38,2022-10-26 16:24:25.187500
6116,6.5,2022-10-26 16:24:25.203125
6117,4.9,2022-10-26 16:24:25.218750
6118,3.58,2022-10-26 16:24:25.234375
6119,2.49,2022-10-26 16:24:25.250000
6120,1.55,2022-10-26 16:24:25.265625
6121,0.66,2022-10-26 16:24:25.281250
6122,-0.28,2022-10-26 16:24:25.296875
6123,-1.36,2022-10-26 16:24:25.312500
6124,-2.65,2022-10-26 16:24:25.328125
6125,-4.16,2022-10-26 16:24:25.343750
6126,-5.91,2022-10-26 16:24:25.359375
6127,-7.83,2022-10-26 16:24:25.375000
6128,-9.81,2022-10-26 16:24:25.390625
6129,-11.69,2022-10-26 16:24:25.406250
6130,-13.38,2022-10-26 16:24:25.421875
6131,-14.78,2022-10-26 16:24:25.437500
6132,-15.98,2022-10-26 16:24:25.453125
6133,-17.16,2022-10-26 16:24:25.468750
6134,-18.61,2022-10-26 16:24:25.484375
6135,-20.63,2022-10-26 16:24:25.500000
6136,-23.36,2022-10-26 16:24:25.515625
6137,-26.77,2022-10-26 16:24:25.531250
6138,-30.49,2022-10-26 16:24:25.546875
6139,-33.87,2022-10-26 16:24:25.562500
6140,-36.13,2022-10-26 16:24:25.578125
6141,-36.55,2022-10-26 16:24:25.593750
6142,-34.69,2022-10-26 16:24:25.609375
6143,-30.56,2022-10-26 16:24:25.625000
6144,-24.66,2022-10-26 16:24:25.640625
6145,-17.78,2022-10-26 16:24:25.656250
6146,-10.84,2022-10-26 16:24:25.671875
6147,-4.59,2022-10-26 16:24:25.687500
6148,0.53,2022-10-26 16:24:25.703125
6149,4.39,2022-10-26 16:24:25.718750
6150,7.12,2022-10-26 16:24:25.734375
6151,8.93,2022-10-26 16:24:25.750000
6152,10.05,2022-10-26 16:24:25.765625
6153,10.69,2022-10-26 16:24:25.781250
6154,11.03,2022-10-26 16:24:25.796875
6155,11.21,2022-10-26 16:24:25.812500
6156,11.36,2022-10-26 16:24:25.828125
6157,11.49,2022-10-26 16:24:25.843750
6158,11.56,2022-10-26 16:24:25.859375
6159,11.45,2022-10-26 16:24:25.875000
6160,11.11,2022-10-26 16:24:25.890625
6161,10.58,2022-10-26 16:24:25.906250
6162,10.04,2022-10-26 16:24:25.921875
6163,9.75,2022-10-26 16:24:25.937500
6164,9.92,2022-10-26 16:24:25.953125
6165,10.62,2022-10-26 16:24:25.968750
6166,11.76,2022-10-26 16:24:25.984375
6167,13.04,2022-10-26 16:24:26.000000
6168,14.12,2022-10-26 16:24:26.015625
6169,14.71,2022-10-26 16:24:26.031250
6170,14.61,2022-10-26 16:24:26.046875
6171,13.81,2022-10-26 16:24:26.062500
6172,12.47,2022-10-26 16:24:26.078125
6173,10.83,2022-10-26 16:24:26.093750
6174,9.18,2022-10-26 16:24:26.109375
6175,7.78,2022-10-26 16:24:26.125000
6176,6.73,2022-10-26 16:24:26.140625
6177,5.99,2022-10-26 16:24:26.156250
6178,5.38,2022-10-26 16:24:26.171875
6179,4.67,2022-10-26 16:24:26.187500
6180,3.7,2022-10-26 16:24:26.203125
6181,2.49,2022-10-26 16:24:26.218750
6182,1.13,2022-10-26 16:24:26.234375
6183,-0.22,2022-10-26 16:24:26.250000
6184,-1.48,2022-10-26 16:24:26.265625
6185,-2.7,2022-10-26 16:24:26.281250
6186,-4.03,2022-10-26 16:24:26.296875
6187,-5.58,2022-10-26 16:24:26.312500
6188,-7.37,2022-10-26 16:24:26.328125
6189,-9.28,2022-10-26 16:24:26.343750
6190,-11.08,2022-10-26 16:24:26.359375
6191,-12.65,2022-10-26 16:24:26.375000
6192,-13.97,2022-10-26 16:24:26.390625
6193,-15.16,2022-10-26 16:24:26.406250
6194,-16.42,2022-10-26 16:24:26.421875
6195,-17.9,2022-10-26 16:24:26.437500
6196,-19.7,2022-10-26 16:24:26.453125
6197,-21.82,2022-10-26 16:24:26.468750
6198,-24.23,2022-10-26 16:24:26.484375
6199,-26.83,2022-10-26 16:24:26.500000
6200,-29.4,2022-10-26 16:24:26.515625
6201,-31.6,2022-10-26 16:24:26.531250
6202,-32.89,2022-10-26 16:24:26.546875
6203,-32.71,2022-10-26 16:24:26.562500
6204,-30.64,2022-10-26 16:24:26.578125
6205,-26.59,2022-10-26 16:24:26.593750
6206,-20.93,2022-10-26 16:24:26.609375
6207,-14.38,2022-10-26 16:24:26.625000
6208,-7.84,2022-10-26 16:24:26.640625
6209,-2.11,2022-10-26 16:24:26.656250
6210,2.3,2022-10-26 16:24:26.671875
6211,5.34,2022-10-26 16:24:26.687500
6212,7.31,2022-10-26 16:24:26.703125
6213,8.67,2022-10-26 16:24:26.718750
6214,9.87,2022-10-26 16:24:26.734375
6215,11.16,2022-10-26 16:24:26.750000
6216,12.55,2022-10-26 16:24:26.765625
6217,13.87,2022-10-26 16:24:26.781250
6218,14.94,2022-10-26 16:24:26.796875
6219,15.67,2022-10-26 16:24:26.812500
6220,16.1,2022-10-26 16:24:26.828125
6221,16.37,2022-10-26 16:24:26.843750
6222,16.64,2022-10-26 16:24:26.859375
6223,17.01,2022-10-26 16:24:26.875000
6224,17.51,2022-10-26 16:24:26.890625
6225,18.11,2022-10-26 16:24:26.906250
6226,18.78,2022-10-26 16:24:26.921875
6227,19.43,2022-10-26 16:24:26.937500
6228,19.98,2022-10-26 16:24:26.953125
6229,20.33,2022-10-26 16:24:26.968750
6230,20.32,2022-10-26 16:24:26.984375
6231,19.81,2022-10-26 16:24:27.000000
6232,18.71,2022-10-26 16:24:27.015625
6233,17.04,2022-10-26 16:24:27.031250
6234,14.9,2022-10-26 16:24:27.046875
6235,12.45,2022-10-26 16:24:27.062500
6236,9.91,2022-10-26 16:24:27.078125
6237,7.41,2022-10-26 16:24:27.093750
6238,5.04,2022-10-26 16:24:27.109375
6239,2.79,2022-10-26 16:24:27.125000
6240,0.58,2022-10-26 16:24:27.140625
6241,-1.67,2022-10-26 16:24:27.156250
6242,-4.04,2022-10-26 16:24:27.171875
6243,-6.55,2022-10-26 16:24:27.187500
6244,-9.11,2022-10-26 16:24:27.203125
6245,-11.65,2022-10-26 16:24:27.218750
6246,-14.05,2022-10-26 16:24:27.234375
6247,-16.2,2022-10-26 16:24:27.250000
6248,-18.02,2022-10-26 16:24:27.265625
6249,-19.51,2022-10-26 16:24:27.281250
6250,-20.71,2022-10-26 16:24:27.296875
6251,-21.75,2022-10-26 16:24:27.312500
6252,-22.85,2022-10-26 16:24:27.328125
6253,-24.21,2022-10-26 16:24:27.343750
6254,-26.0,2022-10-26 16:24:27.359375
6255,-28.29,2022-10-26 16:24:27.375000
6256,-30.9,2022-10-26 16:24:27.390625
6257,-33.42,2022-10-26 16:24:27.406250
6258,-35.2,2022-10-26 16:24:27.421875
