,BVP,time
1360,-2.41,2021-12-17 16:42:45.921875
1361,-3.9,2021-12-17 16:42:45.937500
1362,-5.36,2021-12-17 16:42:45.953125
1363,-6.79,2021-12-17 16:42:45.968750
1364,-8.29,2021-12-17 16:42:45.984375
1365,-9.93,2021-12-17 16:42:46.000000
1366,-11.77,2021-12-17 16:42:46.015625
1367,-13.86,2021-12-17 16:42:46.031250
1368,-16.21,2021-12-17 16:42:46.046875
1369,-18.82,2021-12-17 16:42:46.062500
1370,-21.64,2021-12-17 16:42:46.078125
1371,-24.53,2021-12-17 16:42:46.093750
1372,-27.14,2021-12-17 16:42:46.109375
1373,-28.97,2021-12-17 16:42:46.125000
1374,-29.43,2021-12-17 16:42:46.140625
1375,-28.09,2021-12-17 16:42:46.156250
1376,-24.91,2021-12-17 16:42:46.171875
1377,-20.25,2021-12-17 16:42:46.187500
1378,-14.79,2021-12-17 16:42:46.203125
1379,-9.25,2021-12-17 16:42:46.218750
1380,-4.2,2021-12-17 16:42:46.234375
1381,0.11,2021-12-17 16:42:46.250000
1382,3.68,2021-12-17 16:42:46.265625
1383,6.61,2021-12-17 16:42:46.281250
1384,8.98,2021-12-17 16:42:46.296875
1385,10.82,2021-12-17 16:42:46.312500
1386,12.17,2021-12-17 16:42:46.328125
1387,13.11,2021-12-17 16:42:46.343750
1388,13.79,2021-12-17 16:42:46.359375
1389,14.35,2021-12-17 16:42:46.375000
1390,14.88,2021-12-17 16:42:46.390625
1391,15.35,2021-12-17 16:42:46.406250
1392,15.64,2021-12-17 16:42:46.421875
1393,15.7,2021-12-17 16:42:46.437500
1394,15.53,2021-12-17 16:42:46.453125
1395,15.27,2021-12-17 16:42:46.468750
1396,15.04,2021-12-17 16:42:46.484375
1397,14.95,2021-12-17 16:42:46.500000
1398,14.99,2021-12-17 16:42:46.515625
1399,15.04,2021-12-17 16:42:46.531250
1400,14.94,2021-12-17 16:42:46.546875
1401,14.57,2021-12-17 16:42:46.562500
1402,13.91,2021-12-17 16:42:46.578125
1403,13.05,2021-12-17 16:42:46.593750
1404,12.06,2021-12-17 16:42:46.609375
1405,10.99,2021-12-17 16:42:46.625000
1406,9.82,2021-12-17 16:42:46.640625
1407,8.49,2021-12-17 16:42:46.656250
1408,7.03,2021-12-17 16:42:46.671875
1409,5.51,2021-12-17 16:42:46.687500
1410,4.09,2021-12-17 16:42:46.703125
1411,2.94,2021-12-17 16:42:46.718750
1412,2.1,2021-12-17 16:42:46.734375
1413,1.5,2021-12-17 16:42:46.750000
1414,1.02,2021-12-17 16:42:46.765625
1415,0.54,2021-12-17 16:42:46.781250
1416,-0.04,2021-12-17 16:42:46.796875
1417,-0.71,2021-12-17 16:42:46.812500
1418,-1.47,2021-12-17 16:42:46.828125
1419,-2.26,2021-12-17 16:42:46.843750
1420,-3.09,2021-12-17 16:42:46.859375
1421,-3.94,2021-12-17 16:42:46.875000
1422,-4.83,2021-12-17 16:42:46.890625
1423,-5.8,2021-12-17 16:42:46.906250
1424,-6.96,2021-12-17 16:42:46.921875
1425,-8.4,2021-12-17 16:42:46.937500
1426,-10.19,2021-12-17 16:42:46.953125
1427,-12.34,2021-12-17 16:42:46.968750
1428,-14.7,2021-12-17 16:42:46.984375
1429,-17.07,2021-12-17 16:42:47.000000
1430,-19.26,2021-12-17 16:42:47.015625
1431,-21.21,2021-12-17 16:42:47.031250
1432,-23.03,2021-12-17 16:42:47.046875
1433,-24.91,2021-12-17 16:42:47.062500
1434,-27.06,2021-12-17 16:42:47.078125
1435,-29.59,2021-12-17 16:42:47.093750
1436,-32.51,2021-12-17 16:42:47.109375
1437,-35.7,2021-12-17 16:42:47.125000
1438,-38.87,2021-12-17 16:42:47.140625
1439,-41.56,2021-12-17 16:42:47.156250
1440,-43.18,2021-12-17 16:42:47.171875
1441,-43.07,2021-12-17 16:42:47.187500
1442,-40.72,2021-12-17 16:42:47.203125
1443,-35.96,2021-12-17 16:42:47.218750
1444,-29.1,2021-12-17 16:42:47.234375
1445,-20.87,2021-12-17 16:42:47.250000
1446,-12.3,2021-12-17 16:42:47.265625
1447,-4.36,2021-12-17 16:42:47.281250
1448,2.22,2021-12-17 16:42:47.296875
1449,7.12,2021-12-17 16:42:47.312500
1450,10.39,2021-12-17 16:42:47.328125
1451,12.32,2021-12-17 16:42:47.343750
1452,13.32,2021-12-17 16:42:47.359375
1453,13.79,2021-12-17 16:42:47.375000
1454,14.03,2021-12-17 16:42:47.390625
1455,14.21,2021-12-17 16:42:47.406250
1456,14.43,2021-12-17 16:42:47.421875
1457,14.7,2021-12-17 16:42:47.437500
1458,15.02,2021-12-17 16:42:47.453125
1459,15.4,2021-12-17 16:42:47.468750
1460,15.84,2021-12-17 16:42:47.484375
1461,16.37,2021-12-17 16:42:47.500000
1462,17.01,2021-12-17 16:42:47.515625
1463,17.79,2021-12-17 16:42:47.531250
1464,18.72,2021-12-17 16:42:47.546875
1465,19.8,2021-12-17 16:42:47.562500
1466,20.97,2021-12-17 16:42:47.578125
1467,22.13,2021-12-17 16:42:47.593750
1468,23.18,2021-12-17 16:42:47.609375
1469,23.98,2021-12-17 16:42:47.625000
1470,24.45,2021-12-17 16:42:47.640625
1471,24.59,2021-12-17 16:42:47.656250
1472,24.41,2021-12-17 16:42:47.671875
1473,23.96,2021-12-17 16:42:47.687500
1474,23.29,2021-12-17 16:42:47.703125
1475,22.51,2021-12-17 16:42:47.718750
1476,21.68,2021-12-17 16:42:47.734375
1477,20.87,2021-12-17 16:42:47.750000
1478,20.11,2021-12-17 16:42:47.765625
1479,19.33,2021-12-17 16:42:47.781250
1480,18.41,2021-12-17 16:42:47.796875
1481,17.28,2021-12-17 16:42:47.812500
1482,15.9,2021-12-17 16:42:47.828125
1483,14.35,2021-12-17 16:42:47.843750
1484,12.73,2021-12-17 16:42:47.859375
1485,11.12,2021-12-17 16:42:47.875000
1486,9.51,2021-12-17 16:42:47.890625
1487,7.77,2021-12-17 16:42:47.906250
1488,5.84,2021-12-17 16:42:47.921875
1489,3.7,2021-12-17 16:42:47.937500
1490,1.47,2021-12-17 16:42:47.953125
1491,-0.73,2021-12-17 16:42:47.968750
1492,-2.79,2021-12-17 16:42:47.984375
1493,-4.77,2021-12-17 16:42:48.000000
1494,-6.81,2021-12-17 16:42:48.015625
1495,-9.1,2021-12-17 16:42:48.031250
1496,-11.72,2021-12-17 16:42:48.046875
1497,-14.6,2021-12-17 16:42:48.062500
1498,-17.54,2021-12-17 16:42:48.078125
1499,-20.32,2021-12-17 16:42:48.093750
1500,-22.78,2021-12-17 16:42:48.109375
1501,-24.89,2021-12-17 16:42:48.125000
1502,-26.77,2021-12-17 16:42:48.140625
1503,-28.59,2021-12-17 16:42:48.156250
1504,-30.55,2021-12-17 16:42:48.171875
1505,-32.77,2021-12-17 16:42:48.187500
1506,-35.28,2021-12-17 16:42:48.203125
1507,-37.99,2021-12-17 16:42:48.218750
1508,-40.59,2021-12-17 16:42:48.234375
1509,-42.52,2021-12-17 16:42:48.250000
1510,-43.1,2021-12-17 16:42:48.265625
1511,-41.64,2021-12-17 16:42:48.281250
1512,-37.73,2021-12-17 16:42:48.296875
1513,-31.4,2021-12-17 16:42:48.312500
1514,-23.25,2021-12-17 16:42:48.328125
1515,-14.23,2021-12-17 16:42:48.343750
1516,-5.4,2021-12-17 16:42:48.359375
1517,2.41,2021-12-17 16:42:48.375000
1518,8.74,2021-12-17 16:42:48.390625
1519,13.52,2021-12-17 16:42:48.406250
1520,16.98,2021-12-17 16:42:48.421875
1521,19.42,2021-12-17 16:42:48.437500
1522,21.11,2021-12-17 16:42:48.453125
1523,22.23,2021-12-17 16:42:48.468750
1524,22.89,2021-12-17 16:42:48.484375
1525,23.2,2021-12-17 16:42:48.500000
1526,23.23,2021-12-17 16:42:48.515625
1527,23.07,2021-12-17 16:42:48.531250
1528,22.77,2021-12-17 16:42:48.546875
1529,22.42,2021-12-17 16:42:48.562500
1530,22.13,2021-12-17 16:42:48.578125
1531,22.0,2021-12-17 16:42:48.593750
1532,22.14,2021-12-17 16:42:48.609375
1533,22.58,2021-12-17 16:42:48.625000
1534,23.26,2021-12-17 16:42:48.640625
1535,24.07,2021-12-17 16:42:48.656250
1536,24.88,2021-12-17 16:42:48.671875
1537,25.57,2021-12-17 16:42:48.687500
1538,26.11,2021-12-17 16:42:48.703125
1539,26.45,2021-12-17 16:42:48.718750
1540,26.55,2021-12-17 16:42:48.734375
1541,26.31,2021-12-17 16:42:48.750000
1542,25.65,2021-12-17 16:42:48.765625
1543,24.55,2021-12-17 16:42:48.781250
1544,23.1,2021-12-17 16:42:48.796875
1545,21.49,2021-12-17 16:42:48.812500
1546,19.89,2021-12-17 16:42:48.828125
1547,18.42,2021-12-17 16:42:48.843750
1548,17.02,2021-12-17 16:42:48.859375
1549,15.62,2021-12-17 16:42:48.875000
1550,14.12,2021-12-17 16:42:48.890625
1551,12.59,2021-12-17 16:42:48.906250
1552,11.17,2021-12-17 16:42:48.921875
1553,10.09,2021-12-17 16:42:48.937500
1554,9.43,2021-12-17 16:42:48.953125
1555,9.12,2021-12-17 16:42:48.968750
1556,8.89,2021-12-17 16:42:48.984375
1557,8.39,2021-12-17 16:42:49.000000
1558,7.42,2021-12-17 16:42:49.015625
1559,5.93,2021-12-17 16:42:49.031250
1560,4.11,2021-12-17 16:42:49.046875
1561,2.24,2021-12-17 16:42:49.062500
1562,0.53,2021-12-17 16:42:49.078125
1563,-0.94,2021-12-17 16:42:49.093750
1564,-2.3,2021-12-17 16:42:49.109375
1565,-3.8,2021-12-17 16:42:49.125000
1566,-5.71,2021-12-17 16:42:49.140625
1567,-8.16,2021-12-17 16:42:49.156250
1568,-11.07,2021-12-17 16:42:49.171875
1569,-14.16,2021-12-17 16:42:49.187500
1570,-17.06,2021-12-17 16:42:49.203125
1571,-19.46,2021-12-17 16:42:49.218750
1572,-21.23,2021-12-17 16:42:49.234375
1573,-22.53,2021-12-17 16:42:49.250000
1574,-23.72,2021-12-17 16:42:49.265625
1575,-25.2,2021-12-17 16:42:49.281250
1576,-27.31,2021-12-17 16:42:49.296875
1577,-30.15,2021-12-17 16:42:49.312500
1578,-33.53,2021-12-17 16:42:49.328125
1579,-36.9,2021-12-17 16:42:49.343750
1580,-39.5,2021-12-17 16:42:49.359375
1581,-40.45,2021-12-17 16:42:49.375000
1582,-39.0,2021-12-17 16:42:49.390625
1583,-34.82,2021-12-17 16:42:49.406250
1584,-28.1,2021-12-17 16:42:49.421875
1585,-19.64,2021-12-17 16:42:49.437500
1586,-10.58,2021-12-17 16:42:49.453125
1587,-2.08,2021-12-17 16:42:49.468750
1588,5.03,2021-12-17 16:42:49.484375
1589,10.4,2021-12-17 16:42:49.500000
1590,14.13,2021-12-17 16:42:49.515625
1591,16.62,2021-12-17 16:42:49.531250
1592,18.24,2021-12-17 16:42:49.546875
1593,19.21,2021-12-17 16:42:49.562500
1594,19.62,2021-12-17 16:42:49.578125
1595,19.49,2021-12-17 16:42:49.593750
1596,18.91,2021-12-17 16:42:49.609375
1597,18.08,2021-12-17 16:42:49.625000
1598,17.32,2021-12-17 16:42:49.640625
1599,16.9,2021-12-17 16:42:49.656250
1600,16.95,2021-12-17 16:42:49.671875
1601,17.43,2021-12-17 16:42:49.687500
1602,18.16,2021-12-17 16:42:49.703125
1603,18.98,2021-12-17 16:42:49.718750
1604,19.77,2021-12-17 16:42:49.734375
1605,20.55,2021-12-17 16:42:49.750000
1606,21.38,2021-12-17 16:42:49.765625
1607,22.33,2021-12-17 16:42:49.781250
1608,23.37,2021-12-17 16:42:49.796875
1609,24.36,2021-12-17 16:42:49.812500
1610,25.08,2021-12-17 16:42:49.828125
1611,25.39,2021-12-17 16:42:49.843750
1612,25.22,2021-12-17 16:42:49.859375
1613,24.66,2021-12-17 16:42:49.875000
1614,23.84,2021-12-17 16:42:49.890625
1615,22.88,2021-12-17 16:42:49.906250
1616,21.85,2021-12-17 16:42:49.921875
1617,20.73,2021-12-17 16:42:49.937500
1618,19.46,2021-12-17 16:42:49.953125
1619,18.01,2021-12-17 16:42:49.968750
1620,16.43,2021-12-17 16:42:49.984375
1621,14.79,2021-12-17 16:42:50.000000
1622,13.26,2021-12-17 16:42:50.015625
1623,11.95,2021-12-17 16:42:50.031250
1624,10.96,2021-12-17 16:42:50.046875
1625,10.29,2021-12-17 16:42:50.062500
1626,9.89,2021-12-17 16:42:50.078125
1627,9.58,2021-12-17 16:42:50.093750
1628,9.15,2021-12-17 16:42:50.109375
1629,8.36,2021-12-17 16:42:50.125000
1630,7.1,2021-12-17 16:42:50.140625
1631,5.4,2021-12-17 16:42:50.156250
1632,3.45,2021-12-17 16:42:50.171875
1633,1.57,2021-12-17 16:42:50.187500
1634,-0.01,2021-12-17 16:42:50.203125
1635,-1.18,2021-12-17 16:42:50.218750
1636,-2.05,2021-12-17 16:42:50.234375
1637,-2.87,2021-12-17 16:42:50.250000
1638,-3.9,2021-12-17 16:42:50.265625
1639,-5.29,2021-12-17 16:42:50.281250
1640,-7.07,2021-12-17 16:42:50.296875
1641,-9.16,2021-12-17 16:42:50.312500
1642,-11.41,2021-12-17 16:42:50.328125
1643,-13.71,2021-12-17 16:42:50.343750
1644,-15.98,2021-12-17 16:42:50.359375
1645,-18.14,2021-12-17 16:42:50.375000
1646,-20.2,2021-12-17 16:42:50.390625
1647,-22.23,2021-12-17 16:42:50.406250
1648,-24.4,2021-12-17 16:42:50.421875
1649,-26.91,2021-12-17 16:42:50.437500
1650,-29.91,2021-12-17 16:42:50.453125
1651,-33.25,2021-12-17 16:42:50.468750
1652,-36.39,2021-12-17 16:42:50.484375
1653,-38.53,2021-12-17 16:42:50.500000
1654,-38.74,2021-12-17 16:42:50.515625
1655,-36.43,2021-12-17 16:42:50.531250
1656,-31.54,2021-12-17 16:42:50.546875
1657,-24.62,2021-12-17 16:42:50.562500
1658,-16.65,2021-12-17 16:42:50.578125
1659,-8.74,2021-12-17 16:42:50.593750
1660,-1.73,2021-12-17 16:42:50.609375
1661,3.92,2021-12-17 16:42:50.625000
1662,8.14,2021-12-17 16:42:50.640625
1663,11.07,2021-12-17 16:42:50.656250
1664,12.94,2021-12-17 16:42:50.671875
1665,13.95,2021-12-17 16:42:50.687500
1666,14.32,2021-12-17 16:42:50.703125
1667,14.29,2021-12-17 16:42:50.718750
1668,14.1,2021-12-17 16:42:50.734375
1669,13.91,2021-12-17 16:42:50.750000
1670,13.85,2021-12-17 16:42:50.765625
1671,13.88,2021-12-17 16:42:50.781250
1672,13.96,2021-12-17 16:42:50.796875
1673,14.03,2021-12-17 16:42:50.812500
1674,14.07,2021-12-17 16:42:50.828125
1675,14.13,2021-12-17 16:42:50.843750
1676,14.23,2021-12-17 16:42:50.859375
1677,14.39,2021-12-17 16:42:50.875000
1678,14.65,2021-12-17 16:42:50.890625
1679,15.07,2021-12-17 16:42:50.906250
1680,15.71,2021-12-17 16:42:50.921875
1681,16.55,2021-12-17 16:42:50.937500
1682,17.46,2021-12-17 16:42:50.953125
1683,18.19,2021-12-17 16:42:50.968750
1684,18.45,2021-12-17 16:42:50.984375
1685,18.06,2021-12-17 16:42:51.000000
1686,17.05,2021-12-17 16:42:51.015625
1687,15.68,2021-12-17 16:42:51.031250
1688,14.33,2021-12-17 16:42:51.046875
1689,13.28,2021-12-17 16:42:51.062500
1690,12.65,2021-12-17 16:42:51.078125
1691,12.31,2021-12-17 16:42:51.093750
1692,12.02,2021-12-17 16:42:51.109375
1693,11.56,2021-12-17 16:42:51.125000
1694,10.86,2021-12-17 16:42:51.140625
1695,10.01,2021-12-17 16:42:51.156250
1696,9.16,2021-12-17 16:42:51.171875
1697,8.44,2021-12-17 16:42:51.187500
1698,7.87,2021-12-17 16:42:51.203125
1699,7.4,2021-12-17 16:42:51.218750
1700,6.99,2021-12-17 16:42:51.234375
1701,6.59,2021-12-17 16:42:51.250000
1702,6.22,2021-12-17 16:42:51.265625
1703,5.89,2021-12-17 16:42:51.281250
1704,5.51,2021-12-17 16:42:51.296875
1705,4.91,2021-12-17 16:42:51.312500
1706,3.89,2021-12-17 16:42:51.328125
1707,2.32,2021-12-17 16:42:51.343750
1708,0.22,2021-12-17 16:42:51.359375
1709,-2.24,2021-12-17 16:42:51.375000
1710,-4.8,2021-12-17 16:42:51.390625
1711,-7.17,2021-12-17 16:42:51.406250
1712,-9.2,2021-12-17 16:42:51.421875
1713,-10.87,2021-12-17 16:42:51.437500
1714,-12.31,2021-12-17 16:42:51.453125
1715,-13.71,2021-12-17 16:42:51.468750
1716,-15.31,2021-12-17 16:42:51.484375
1717,-17.27,2021-12-17 16:42:51.500000
1718,-19.7,2021-12-17 16:42:51.515625
1719,-22.6,2021-12-17 16:42:51.531250
1720,-25.84,2021-12-17 16:42:51.546875
1721,-29.12,2021-12-17 16:42:51.562500
1722,-31.91,2021-12-17 16:42:51.578125
1723,-33.57,2021-12-17 16:42:51.593750
1724,-33.43,2021-12-17 16:42:51.609375
1725,-31.07,2021-12-17 16:42:51.625000
1726,-26.5,2021-12-17 16:42:51.640625
1727,-20.24,2021-12-17 16:42:51.656250
1728,-13.19,2021-12-17 16:42:51.671875
1729,-6.3,2021-12-17 16:42:51.687500
1730,-0.32,2021-12-17 16:42:51.703125
1731,4.41,2021-12-17 16:42:51.718750
1732,7.96,2021-12-17 16:42:51.734375
1733,10.6,2021-12-17 16:42:51.750000
1734,12.58,2021-12-17 16:42:51.765625
1735,14.06,2021-12-17 16:42:51.781250
1736,15.01,2021-12-17 16:42:51.796875
1737,15.39,2021-12-17 16:42:51.812500
1738,15.2,2021-12-17 16:42:51.828125
1739,14.55,2021-12-17 16:42:51.843750
1740,13.63,2021-12-17 16:42:51.859375
1741,12.69,2021-12-17 16:42:51.875000
1742,12.0,2021-12-17 16:42:51.890625
1743,11.74,2021-12-17 16:42:51.906250
1744,12.03,2021-12-17 16:42:51.921875
1745,12.87,2021-12-17 16:42:51.937500
1746,14.11,2021-12-17 16:42:51.953125
1747,15.54,2021-12-17 16:42:51.968750
1748,16.87,2021-12-17 16:42:51.984375
1749,17.92,2021-12-17 16:42:52.000000
1750,18.53,2021-12-17 16:42:52.015625
1751,18.65,2021-12-17 16:42:52.031250
1752,18.25,2021-12-17 16:42:52.046875
1753,17.31,2021-12-17 16:42:52.062500
1754,15.75,2021-12-17 16:42:52.078125
1755,13.54,2021-12-17 16:42:52.093750
1756,10.81,2021-12-17 16:42:52.109375
1757,7.79,2021-12-17 16:42:52.125000
1758,4.88,2021-12-17 16:42:52.140625
1759,2.41,2021-12-17 16:42:52.156250
1760,0.56,2021-12-17 16:42:52.171875
1761,-0.74,2021-12-17 16:42:52.187500
1762,-1.73,2021-12-17 16:42:52.203125
1763,-2.62,2021-12-17 16:42:52.218750
1764,-3.53,2021-12-17 16:42:52.234375
1765,-4.36,2021-12-17 16:42:52.250000
1766,-4.93,2021-12-17 16:42:52.265625
1767,-5.07,2021-12-17 16:42:52.281250
1768,-4.77,2021-12-17 16:42:52.296875
1769,-4.22,2021-12-17 16:42:52.312500
1770,-3.65,2021-12-17 16:42:52.328125
1771,-3.31,2021-12-17 16:42:52.343750
1772,-3.3,2021-12-17 16:42:52.359375
1773,-3.65,2021-12-17 16:42:52.375000
1774,-4.35,2021-12-17 16:42:52.390625
1775,-5.38,2021-12-17 16:42:52.406250
1776,-6.76,2021-12-17 16:42:52.421875
1777,-8.52,2021-12-17 16:42:52.437500
1778,-10.65,2021-12-17 16:42:52.453125
1779,-13.12,2021-12-17 16:42:52.468750
1780,-15.87,2021-12-17 16:42:52.484375
1781,-18.83,2021-12-17 16:42:52.500000
1782,-22.0,2021-12-17 16:42:52.515625
1783,-25.46,2021-12-17 16:42:52.531250
1784,-29.24,2021-12-17 16:42:52.546875
1785,-33.29,2021-12-17 16:42:52.562500
1786,-37.3,2021-12-17 16:42:52.578125
1787,-40.71,2021-12-17 16:42:52.593750
1788,-42.8,2021-12-17 16:42:52.609375
1789,-42.89,2021-12-17 16:42:52.625000
1790,-40.62,2021-12-17 16:42:52.640625
1791,-36.07,2021-12-17 16:42:52.656250
1792,-29.81,2021-12-17 16:42:52.671875
1793,-22.72,2021-12-17 16:42:52.687500
1794,-15.7,2021-12-17 16:42:52.703125
1795,-9.43,2021-12-17 16:42:52.718750
1796,-4.24,2021-12-17 16:42:52.734375
1797,-0.18,2021-12-17 16:42:52.750000
1798,2.88,2021-12-17 16:42:52.765625
1799,5.12,2021-12-17 16:42:52.781250
1800,6.71,2021-12-17 16:42:52.796875
1801,7.77,2021-12-17 16:42:52.812500
1802,8.44,2021-12-17 16:42:52.828125
1803,8.85,2021-12-17 16:42:52.843750
1804,9.18,2021-12-17 16:42:52.859375
1805,9.56,2021-12-17 16:42:52.875000
1806,10.1,2021-12-17 16:42:52.890625
1807,10.84,2021-12-17 16:42:52.906250
1808,11.76,2021-12-17 16:42:52.921875
1809,12.83,2021-12-17 16:42:52.937500
1810,14.02,2021-12-17 16:42:52.953125
1811,15.31,2021-12-17 16:42:52.968750
1812,16.67,2021-12-17 16:42:52.984375
1813,18.08,2021-12-17 16:42:53.000000
1814,19.43,2021-12-17 16:42:53.015625
1815,20.61,2021-12-17 16:42:53.031250
1816,21.5,2021-12-17 16:42:53.046875
1817,22.02,2021-12-17 16:42:53.062500
1818,22.21,2021-12-17 16:42:53.078125
1819,22.13,2021-12-17 16:42:53.093750
1820,21.9,2021-12-17 16:42:53.109375
1821,21.55,2021-12-17 16:42:53.125000
1822,21.06,2021-12-17 16:42:53.140625
1823,20.33,2021-12-17 16:42:53.156250
1824,19.28,2021-12-17 16:42:53.171875
1825,17.91,2021-12-17 16:42:53.187500
1826,16.28,2021-12-17 16:42:53.203125
1827,14.54,2021-12-17 16:42:53.218750
1828,12.84,2021-12-17 16:42:53.234375
1829,11.26,2021-12-17 16:42:53.250000
1830,9.82,2021-12-17 16:42:53.265625
1831,8.45,2021-12-17 16:42:53.281250
1832,7.04,2021-12-17 16:42:53.296875
1833,5.53,2021-12-17 16:42:53.312500
1834,3.9,2021-12-17 16:42:53.328125
1835,2.17,2021-12-17 16:42:53.343750
1836,0.41,2021-12-17 16:42:53.359375
1837,-1.33,2021-12-17 16:42:53.375000
1838,-3.03,2021-12-17 16:42:53.390625
1839,-4.72,2021-12-17 16:42:53.406250
1840,-6.46,2021-12-17 16:42:53.421875
1841,-8.37,2021-12-17 16:42:53.437500
1842,-10.51,2021-12-17 16:42:53.453125
1843,-12.87,2021-12-17 16:42:53.468750
1844,-15.37,2021-12-17 16:42:53.484375
1845,-17.81,2021-12-17 16:42:53.500000
1846,-20.0,2021-12-17 16:42:53.515625
1847,-21.83,2021-12-17 16:42:53.531250
1848,-23.31,2021-12-17 16:42:53.546875
1849,-24.6,2021-12-17 16:42:53.562500
1850,-25.93,2021-12-17 16:42:53.578125
1851,-27.54,2021-12-17 16:42:53.593750
1852,-29.56,2021-12-17 16:42:53.609375
1853,-32.0,2021-12-17 16:42:53.625000
1854,-34.69,2021-12-17 16:42:53.640625
1855,-37.24,2021-12-17 16:42:53.656250
1856,-39.05,2021-12-17 16:42:53.671875
1857,-39.42,2021-12-17 16:42:53.687500
1858,-37.72,2021-12-17 16:42:53.703125
1859,-33.66,2021-12-17 16:42:53.718750
1860,-27.46,2021-12-17 16:42:53.734375
1861,-19.87,2021-12-17 16:42:53.750000
1862,-11.97,2021-12-17 16:42:53.765625
1863,-4.79,2021-12-17 16:42:53.781250
1864,1.06,2021-12-17 16:42:53.796875
1865,5.43,2021-12-17 16:42:53.812500
1866,8.63,2021-12-17 16:42:53.828125
1867,11.09,2021-12-17 16:42:53.843750
1868,13.1,2021-12-17 16:42:53.859375
1869,14.74,2021-12-17 16:42:53.875000
1870,15.92,2021-12-17 16:42:53.890625
1871,16.58,2021-12-17 16:42:53.906250
1872,16.79,2021-12-17 16:42:53.921875
1873,16.79,2021-12-17 16:42:53.937500
1874,16.81,2021-12-17 16:42:53.953125
1875,17.04,2021-12-17 16:42:53.968750
1876,17.49,2021-12-17 16:42:53.984375
1877,18.05,2021-12-17 16:42:54.000000
1878,18.63,2021-12-17 16:42:54.015625
1879,19.19,2021-12-17 16:42:54.031250
1880,19.78,2021-12-17 16:42:54.046875
1881,20.51,2021-12-17 16:42:54.062500
1882,21.38,2021-12-17 16:42:54.078125
1883,22.3,2021-12-17 16:42:54.093750
1884,23.07,2021-12-17 16:42:54.109375
1885,23.52,2021-12-17 16:42:54.125000
1886,23.53,2021-12-17 16:42:54.140625
1887,23.08,2021-12-17 16:42:54.156250
1888,22.17,2021-12-17 16:42:54.171875
1889,20.82,2021-12-17 16:42:54.187500
1890,19.06,2021-12-17 16:42:54.203125
1891,16.98,2021-12-17 16:42:54.218750
1892,14.71,2021-12-17 16:42:54.234375
1893,12.47,2021-12-17 16:42:54.250000
1894,10.46,2021-12-17 16:42:54.265625
1895,8.79,2021-12-17 16:42:54.281250
1896,7.52,2021-12-17 16:42:54.296875
1897,6.6,2021-12-17 16:42:54.312500
1898,5.94,2021-12-17 16:42:54.328125
1899,5.48,2021-12-17 16:42:54.343750
1900,5.13,2021-12-17 16:42:54.359375
1901,4.8,2021-12-17 16:42:54.375000
1902,4.39,2021-12-17 16:42:54.390625
1903,3.84,2021-12-17 16:42:54.406250
1904,3.14,2021-12-17 16:42:54.421875
1905,2.35,2021-12-17 16:42:54.437500
1906,1.56,2021-12-17 16:42:54.453125
1907,0.82,2021-12-17 16:42:54.468750
1908,0.07,2021-12-17 16:42:54.484375
1909,-0.77,2021-12-17 16:42:54.500000
1910,-1.79,2021-12-17 16:42:54.515625
1911,-3.03,2021-12-17 16:42:54.531250
1912,-4.48,2021-12-17 16:42:54.546875
1913,-6.11,2021-12-17 16:42:54.562500
1914,-7.89,2021-12-17 16:42:54.578125
1915,-9.83,2021-12-17 16:42:54.593750
1916,-11.9,2021-12-17 16:42:54.609375
1917,-14.07,2021-12-17 16:42:54.625000
1918,-16.19,2021-12-17 16:42:54.640625
1919,-18.1,2021-12-17 16:42:54.656250
1920,-19.63,2021-12-17 16:42:54.671875
1921,-20.71,2021-12-17 16:42:54.687500
1922,-21.34,2021-12-17 16:42:54.703125
1923,-21.67,2021-12-17 16:42:54.718750
1924,-21.93,2021-12-17 16:42:54.734375
1925,-22.42,2021-12-17 16:42:54.750000
1926,-23.45,2021-12-17 16:42:54.765625
1927,-25.24,2021-12-17 16:42:54.781250
1928,-27.79,2021-12-17 16:42:54.796875
1929,-30.82,2021-12-17 16:42:54.812500
1930,-33.71,2021-12-17 16:42:54.828125
1931,-35.62,2021-12-17 16:42:54.843750
1932,-35.75,2021-12-17 16:42:54.859375
1933,-33.57,2021-12-17 16:42:54.875000
1934,-29.07,2021-12-17 16:42:54.890625
1935,-22.75,2021-12-17 16:42:54.906250
1936,-15.47,2021-12-17 16:42:54.921875
1937,-8.13,2021-12-17 16:42:54.937500
1938,-1.47,2021-12-17 16:42:54.953125
1939,4.12,2021-12-17 16:42:54.968750
1940,8.52,2021-12-17 16:42:54.984375
1941,11.83,2021-12-17 16:42:55.000000
1942,14.2,2021-12-17 16:42:55.015625
1943,15.8,2021-12-17 16:42:55.031250
1944,16.81,2021-12-17 16:42:55.046875
1945,17.43,2021-12-17 16:42:55.062500
1946,17.87,2021-12-17 16:42:55.078125
1947,18.29,2021-12-17 16:42:55.093750
1948,18.79,2021-12-17 16:42:55.109375
1949,19.39,2021-12-17 16:42:55.125000
1950,20.05,2021-12-17 16:42:55.140625
1951,20.67,2021-12-17 16:42:55.156250
1952,21.14,2021-12-17 16:42:55.171875
1953,21.38,2021-12-17 16:42:55.187500
1954,21.41,2021-12-17 16:42:55.203125
1955,21.27,2021-12-17 16:42:55.218750
1956,21.07,2021-12-17 16:42:55.234375
