,BVP,time
2165,-11.78,2022-10-26 10:53:04.828125
2166,-0.34,2022-10-26 10:53:04.843750
2167,10.57,2022-10-26 10:53:04.859375
2168,20.12,2022-10-26 10:53:04.875000
2169,27.9,2022-10-26 10:53:04.890625
2170,33.84,2022-10-26 10:53:04.906250
2171,38.1,2022-10-26 10:53:04.921875
2172,40.85,2022-10-26 10:53:04.937500
2173,42.24,2022-10-26 10:53:04.953125
2174,42.33,2022-10-26 10:53:04.968750
2175,41.23,2022-10-26 10:53:04.984375
2176,39.16,2022-10-26 10:53:05.000000
2177,36.53,2022-10-26 10:53:05.015625
2178,33.85,2022-10-26 10:53:05.031250
2179,31.58,2022-10-26 10:53:05.046875
2180,29.99,2022-10-26 10:53:05.062500
2181,29.11,2022-10-26 10:53:05.078125
2182,28.74,2022-10-26 10:53:05.093750
2183,28.63,2022-10-26 10:53:05.109375
2184,28.52,2022-10-26 10:53:05.125000
2185,28.3,2022-10-26 10:53:05.140625
2186,27.92,2022-10-26 10:53:05.156250
2187,27.33,2022-10-26 10:53:05.171875
2188,26.4,2022-10-26 10:53:05.187500
2189,24.96,2022-10-26 10:53:05.203125
2190,22.88,2022-10-26 10:53:05.218750
2191,20.2,2022-10-26 10:53:05.234375
2192,17.18,2022-10-26 10:53:05.250000
2193,14.21,2022-10-26 10:53:05.265625
2194,11.66,2022-10-26 10:53:05.281250
2195,9.74,2022-10-26 10:53:05.296875
2196,8.39,2022-10-26 10:53:05.312500
2197,7.3,2022-10-26 10:53:05.328125
2198,6.12,2022-10-26 10:53:05.343750
2199,4.57,2022-10-26 10:53:05.359375
2200,2.59,2022-10-26 10:53:05.375000
2201,0.29,2022-10-26 10:53:05.390625
2202,-2.06,2022-10-26 10:53:05.406250
2203,-4.23,2022-10-26 10:53:05.421875
2204,-6.09,2022-10-26 10:53:05.437500
2205,-7.69,2022-10-26 10:53:05.453125
2206,-9.18,2022-10-26 10:53:05.468750
2207,-10.79,2022-10-26 10:53:05.484375
2208,-12.68,2022-10-26 10:53:05.500000
2209,-14.89,2022-10-26 10:53:05.515625
2210,-17.29,2022-10-26 10:53:05.531250
2211,-19.59,2022-10-26 10:53:05.546875
2212,-21.34,2022-10-26 10:53:05.562500
2213,-22.07,2022-10-26 10:53:05.578125
2214,-21.35,2022-10-26 10:53:05.593750
2215,-18.98,2022-10-26 10:53:05.609375
2216,-15.09,2022-10-26 10:53:05.625000
2217,-10.14,2022-10-26 10:53:05.640625
2218,-4.84,2022-10-26 10:53:05.656250
2219,0.07,2022-10-26 10:53:05.671875
2220,4.05,2022-10-26 10:53:05.687500
2221,6.88,2022-10-26 10:53:05.703125
2222,8.65,2022-10-26 10:53:05.718750
2223,9.59,2022-10-26 10:53:05.734375
2224,9.94,2022-10-26 10:53:05.750000
2225,9.79,2022-10-26 10:53:05.765625
2226,9.17,2022-10-26 10:53:05.781250
2227,8.12,2022-10-26 10:53:05.796875
2228,6.83,2022-10-26 10:53:05.812500
2229,5.58,2022-10-26 10:53:05.828125
2230,4.69,2022-10-26 10:53:05.843750
2231,4.37,2022-10-26 10:53:05.859375
2232,4.62,2022-10-26 10:53:05.875000
2233,5.27,2022-10-26 10:53:05.890625
2234,6.1,2022-10-26 10:53:05.906250
2235,6.94,2022-10-26 10:53:05.921875
2236,7.77,2022-10-26 10:53:05.937500
2237,8.66,2022-10-26 10:53:05.953125
2238,9.65,2022-10-26 10:53:05.968750
2239,10.66,2022-10-26 10:53:05.984375
2240,11.51,2022-10-26 10:53:06.000000
2241,11.94,2022-10-26 10:53:06.015625
2242,11.8,2022-10-26 10:53:06.031250
2243,11.08,2022-10-26 10:53:06.046875
2244,9.96,2022-10-26 10:53:06.062500
2245,8.66,2022-10-26 10:53:06.078125
2246,7.37,2022-10-26 10:53:06.093750
2247,6.13,2022-10-26 10:53:06.109375
2248,4.85,2022-10-26 10:53:06.125000
2249,3.37,2022-10-26 10:53:06.140625
2250,1.57,2022-10-26 10:53:06.156250
2251,-0.56,2022-10-26 10:53:06.171875
2252,-2.89,2022-10-26 10:53:06.187500
2253,-5.19,2022-10-26 10:53:06.203125
2254,-7.2,2022-10-26 10:53:06.218750
2255,-8.79,2022-10-26 10:53:06.234375
2256,-9.92,2022-10-26 10:53:06.250000
2257,-10.79,2022-10-26 10:53:06.265625
2258,-11.67,2022-10-26 10:53:06.281250
2259,-12.91,2022-10-26 10:53:06.296875
2260,-14.78,2022-10-26 10:53:06.312500
2261,-17.35,2022-10-26 10:53:06.328125
2262,-20.44,2022-10-26 10:53:06.343750
2263,-23.58,2022-10-26 10:53:06.359375
2264,-26.05,2022-10-26 10:53:06.375000
2265,-27.04,2022-10-26 10:53:06.390625
2266,-25.9,2022-10-26 10:53:06.406250
2267,-22.35,2022-10-26 10:53:06.421875
2268,-16.68,2022-10-26 10:53:06.437500
2269,-9.67,2022-10-26 10:53:06.453125
2270,-2.4,2022-10-26 10:53:06.468750
2271,4.07,2022-10-26 10:53:06.484375
2272,9.01,2022-10-26 10:53:06.500000
2273,12.15,2022-10-26 10:53:06.515625
2274,13.66,2022-10-26 10:53:06.531250
2275,13.95,2022-10-26 10:53:06.546875
2276,13.53,2022-10-26 10:53:06.562500
2277,12.79,2022-10-26 10:53:06.578125
2278,11.96,2022-10-26 10:53:06.593750
2279,11.09,2022-10-26 10:53:06.609375
2280,10.12,2022-10-26 10:53:06.625000
2281,8.95,2022-10-26 10:53:06.640625
2282,7.56,2022-10-26 10:53:06.656250
2283,6.05,2022-10-26 10:53:06.671875
2284,4.64,2022-10-26 10:53:06.687500
2285,3.57,2022-10-26 10:53:06.703125
2286,2.96,2022-10-26 10:53:06.718750
2287,2.81,2022-10-26 10:53:06.734375
2288,2.92,2022-10-26 10:53:06.750000
2289,3.07,2022-10-26 10:53:06.765625
2290,3.12,2022-10-26 10:53:06.781250
2291,3.06,2022-10-26 10:53:06.796875
2292,2.92,2022-10-26 10:53:06.812500
2293,2.74,2022-10-26 10:53:06.828125
2294,2.48,2022-10-26 10:53:06.843750
2295,2.07,2022-10-26 10:53:06.859375
2296,1.5,2022-10-26 10:53:06.875000
2297,0.87,2022-10-26 10:53:06.890625
2298,0.32,2022-10-26 10:53:06.906250
2299,-0.08,2022-10-26 10:53:06.921875
2300,-0.42,2022-10-26 10:53:06.937500
2301,-0.93,2022-10-26 10:53:06.953125
2302,-1.82,2022-10-26 10:53:06.968750
2303,-3.12,2022-10-26 10:53:06.984375
2304,-4.59,2022-10-26 10:53:07.000000
2305,-5.78,2022-10-26 10:53:07.015625
2306,-6.23,2022-10-26 10:53:07.031250
2307,-5.69,2022-10-26 10:53:07.046875
2308,-4.22,2022-10-26 10:53:07.062500
2309,-2.11,2022-10-26 10:53:07.078125
2310,0.15,2022-10-26 10:53:07.093750
2311,2.1,2022-10-26 10:53:07.109375
2312,3.28,2022-10-26 10:53:07.125000
2313,3.33,2022-10-26 10:53:07.140625
2314,1.98,2022-10-26 10:53:07.156250
2315,-0.8,2022-10-26 10:53:07.171875
2316,-4.75,2022-10-26 10:53:07.187500
2317,-9.21,2022-10-26 10:53:07.203125
2318,-13.21,2022-10-26 10:53:07.218750
2319,-15.78,2022-10-26 10:53:07.234375
2320,-16.21,2022-10-26 10:53:07.250000
2321,-14.37,2022-10-26 10:53:07.265625
2322,-10.68,2022-10-26 10:53:07.281250
2323,-6.01,2022-10-26 10:53:07.296875
2324,-1.28,2022-10-26 10:53:07.312500
2325,2.82,2022-10-26 10:53:07.328125
2326,5.95,2022-10-26 10:53:07.343750
2327,8.12,2022-10-26 10:53:07.359375
2328,9.51,2022-10-26 10:53:07.375000
2329,10.3,2022-10-26 10:53:07.390625
2330,10.61,2022-10-26 10:53:07.406250
2331,10.46,2022-10-26 10:53:07.421875
2332,9.86,2022-10-26 10:53:07.437500
2333,8.88,2022-10-26 10:53:07.453125
2334,7.6,2022-10-26 10:53:07.468750
2335,6.19,2022-10-26 10:53:07.484375
2336,4.83,2022-10-26 10:53:07.500000
2337,3.79,2022-10-26 10:53:07.515625
2338,3.32,2022-10-26 10:53:07.531250
2339,3.62,2022-10-26 10:53:07.546875
2340,4.71,2022-10-26 10:53:07.562500
2341,6.42,2022-10-26 10:53:07.578125
2342,8.4,2022-10-26 10:53:07.593750
2343,10.23,2022-10-26 10:53:07.609375
2344,11.59,2022-10-26 10:53:07.625000
2345,12.39,2022-10-26 10:53:07.640625
2346,12.69,2022-10-26 10:53:07.656250
2347,12.69,2022-10-26 10:53:07.671875
2348,12.58,2022-10-26 10:53:07.687500
2349,12.48,2022-10-26 10:53:07.703125
2350,12.41,2022-10-26 10:53:07.718750
2351,12.3,2022-10-26 10:53:07.734375
2352,12.08,2022-10-26 10:53:07.750000
2353,11.64,2022-10-26 10:53:07.765625
2354,10.96,2022-10-26 10:53:07.781250
2355,10.07,2022-10-26 10:53:07.796875
2356,9.05,2022-10-26 10:53:07.812500
2357,8.03,2022-10-26 10:53:07.828125
2358,7.13,2022-10-26 10:53:07.843750
2359,6.38,2022-10-26 10:53:07.859375
2360,5.72,2022-10-26 10:53:07.875000
2361,4.97,2022-10-26 10:53:07.890625
2362,3.98,2022-10-26 10:53:07.906250
2363,2.65,2022-10-26 10:53:07.921875
2364,1.03,2022-10-26 10:53:07.937500
2365,-0.72,2022-10-26 10:53:07.953125
2366,-2.4,2022-10-26 10:53:07.968750
2367,-3.91,2022-10-26 10:53:07.984375
2368,-5.26,2022-10-26 10:53:08.000000
2369,-6.62,2022-10-26 10:53:08.015625
2370,-8.16,2022-10-26 10:53:08.031250
2371,-10.05,2022-10-26 10:53:08.046875
2372,-12.35,2022-10-26 10:53:08.062500
2373,-15.02,2022-10-26 10:53:08.078125
2374,-17.85,2022-10-26 10:53:08.093750
2375,-20.5,2022-10-26 10:53:08.109375
2376,-22.53,2022-10-26 10:53:08.125000
2377,-23.44,2022-10-26 10:53:08.140625
2378,-22.77,2022-10-26 10:53:08.156250
2379,-20.28,2022-10-26 10:53:08.171875
2380,-16.06,2022-10-26 10:53:08.187500
2381,-10.56,2022-10-26 10:53:08.203125
2382,-4.55,2022-10-26 10:53:08.218750
2383,1.16,2022-10-26 10:53:08.234375
2384,5.91,2022-10-26 10:53:08.250000
2385,9.31,2022-10-26 10:53:08.265625
2386,11.36,2022-10-26 10:53:08.281250
2387,12.3,2022-10-26 10:53:08.296875
2388,12.46,2022-10-26 10:53:08.312500
2389,12.13,2022-10-26 10:53:08.328125
2390,11.5,2022-10-26 10:53:08.343750
2391,10.72,2022-10-26 10:53:08.359375
2392,9.88,2022-10-26 10:53:08.375000
2393,9.09,2022-10-26 10:53:08.390625
2394,8.52,2022-10-26 10:53:08.406250
2395,8.25,2022-10-26 10:53:08.421875
2396,8.37,2022-10-26 10:53:08.437500
2397,8.84,2022-10-26 10:53:08.453125
2398,9.62,2022-10-26 10:53:08.468750
2399,10.61,2022-10-26 10:53:08.484375
2400,11.74,2022-10-26 10:53:08.500000
2401,12.93,2022-10-26 10:53:08.515625
2402,14.07,2022-10-26 10:53:08.531250
2403,14.98,2022-10-26 10:53:08.546875
2404,15.47,2022-10-26 10:53:08.562500
2405,15.39,2022-10-26 10:53:08.578125
2406,14.71,2022-10-26 10:53:08.593750
2407,13.52,2022-10-26 10:53:08.609375
2408,12.04,2022-10-26 10:53:08.625000
2409,10.46,2022-10-26 10:53:08.640625
2410,8.91,2022-10-26 10:53:08.656250
2411,7.41,2022-10-26 10:53:08.671875
2412,5.88,2022-10-26 10:53:08.687500
2413,4.27,2022-10-26 10:53:08.703125
2414,2.58,2022-10-26 10:53:08.718750
2415,0.84,2022-10-26 10:53:08.734375
2416,-0.87,2022-10-26 10:53:08.750000
2417,-2.53,2022-10-26 10:53:08.765625
2418,-4.22,2022-10-26 10:53:08.781250
2419,-6.07,2022-10-26 10:53:08.796875
2420,-8.22,2022-10-26 10:53:08.812500
2421,-10.78,2022-10-26 10:53:08.828125
2422,-13.74,2022-10-26 10:53:08.843750
2423,-16.94,2022-10-26 10:53:08.859375
2424,-20.14,2022-10-26 10:53:08.875000
2425,-23.09,2022-10-26 10:53:08.890625
2426,-25.57,2022-10-26 10:53:08.906250
2427,-27.5,2022-10-26 10:53:08.921875
2428,-29.03,2022-10-26 10:53:08.937500
2429,-30.47,2022-10-26 10:53:08.953125
2430,-32.22,2022-10-26 10:53:08.968750
2431,-34.71,2022-10-26 10:53:08.984375
2432,-38.21,2022-10-26 10:53:09.000000
2433,-42.67,2022-10-26 10:53:09.015625
2434,-47.61,2022-10-26 10:53:09.031250
2435,-52.04,2022-10-26 10:53:09.046875
2436,-54.7,2022-10-26 10:53:09.062500
2437,-54.37,2022-10-26 10:53:09.078125
2438,-50.39,2022-10-26 10:53:09.093750
2439,-43.01,2022-10-26 10:53:09.109375
2440,-33.41,2022-10-26 10:53:09.125000
2441,-23.3,2022-10-26 10:53:09.140625
2442,-14.34,2022-10-26 10:53:09.156250
2443,-7.52,2022-10-26 10:53:09.171875
2444,-2.96,2022-10-26 10:53:09.187500
2445,-0.08,2022-10-26 10:53:09.203125
2446,1.91,2022-10-26 10:53:09.218750
2447,3.59,2022-10-26 10:53:09.234375
2448,5.06,2022-10-26 10:53:09.250000
2449,6.17,2022-10-26 10:53:09.265625
2450,6.73,2022-10-26 10:53:09.281250
2451,6.81,2022-10-26 10:53:09.296875
2452,6.76,2022-10-26 10:53:09.312500
2453,7.04,2022-10-26 10:53:09.328125
2454,7.94,2022-10-26 10:53:09.343750
2455,9.48,2022-10-26 10:53:09.359375
2456,11.45,2022-10-26 10:53:09.375000
2457,13.56,2022-10-26 10:53:09.390625
2458,15.61,2022-10-26 10:53:09.406250
2459,17.55,2022-10-26 10:53:09.421875
2460,19.47,2022-10-26 10:53:09.437500
2461,21.47,2022-10-26 10:53:09.453125
2462,23.6,2022-10-26 10:53:09.468750
2463,25.76,2022-10-26 10:53:09.484375
2464,27.81,2022-10-26 10:53:09.500000
2465,29.49,2022-10-26 10:53:09.515625
2466,30.57,2022-10-26 10:53:09.531250
2467,30.92,2022-10-26 10:53:09.546875
2468,30.53,2022-10-26 10:53:09.562500
2469,29.6,2022-10-26 10:53:09.578125
2470,28.45,2022-10-26 10:53:09.593750
2471,27.41,2022-10-26 10:53:09.609375
2472,26.7,2022-10-26 10:53:09.625000
2473,26.32,2022-10-26 10:53:09.640625
2474,26.05,2022-10-26 10:53:09.656250
2475,25.64,2022-10-26 10:53:09.671875
2476,24.93,2022-10-26 10:53:09.687500
2477,23.92,2022-10-26 10:53:09.703125
2478,22.78,2022-10-26 10:53:09.718750
2479,21.64,2022-10-26 10:53:09.734375
2480,20.54,2022-10-26 10:53:09.750000
2481,19.4,2022-10-26 10:53:09.765625
2482,18.07,2022-10-26 10:53:09.781250
2483,16.45,2022-10-26 10:53:09.796875
2484,14.55,2022-10-26 10:53:09.812500
2485,12.48,2022-10-26 10:53:09.828125
2486,10.36,2022-10-26 10:53:09.843750
2487,8.28,2022-10-26 10:53:09.859375
2488,6.26,2022-10-26 10:53:09.875000
2489,4.28,2022-10-26 10:53:09.890625
2490,2.28,2022-10-26 10:53:09.906250
2491,0.23,2022-10-26 10:53:09.921875
2492,-1.87,2022-10-26 10:53:09.937500
2493,-3.95,2022-10-26 10:53:09.953125
2494,-5.81,2022-10-26 10:53:09.968750
2495,-7.14,2022-10-26 10:53:09.984375
2496,-7.59,2022-10-26 10:53:10.000000
2497,-6.87,2022-10-26 10:53:10.015625
2498,-4.95,2022-10-26 10:53:10.031250
2499,-2.13,2022-10-26 10:53:10.046875
2500,1.03,2022-10-26 10:53:10.062500
2501,3.85,2022-10-26 10:53:10.078125
2502,5.85,2022-10-26 10:53:10.093750
2503,6.84,2022-10-26 10:53:10.109375
2504,6.99,2022-10-26 10:53:10.125000
2505,6.66,2022-10-26 10:53:10.140625
2506,6.19,2022-10-26 10:53:10.156250
2507,5.79,2022-10-26 10:53:10.171875
2508,5.46,2022-10-26 10:53:10.187500
2509,5.15,2022-10-26 10:53:10.203125
2510,4.83,2022-10-26 10:53:10.218750
2511,4.59,2022-10-26 10:53:10.234375
2512,4.52,2022-10-26 10:53:10.250000
2513,4.71,2022-10-26 10:53:10.265625
2514,5.09,2022-10-26 10:53:10.281250
2515,5.51,2022-10-26 10:53:10.296875
2516,5.83,2022-10-26 10:53:10.312500
2517,6.03,2022-10-26 10:53:10.328125
2518,6.26,2022-10-26 10:53:10.343750
2519,6.78,2022-10-26 10:53:10.359375
2520,7.75,2022-10-26 10:53:10.375000
2521,9.1,2022-10-26 10:53:10.390625
2522,10.51,2022-10-26 10:53:10.406250
2523,11.51,2022-10-26 10:53:10.421875
2524,11.73,2022-10-26 10:53:10.437500
2525,11.03,2022-10-26 10:53:10.453125
2526,9.64,2022-10-26 10:53:10.468750
2527,7.98,2022-10-26 10:53:10.484375
2528,6.55,2022-10-26 10:53:10.500000
2529,5.72,2022-10-26 10:53:10.515625
2530,5.58,2022-10-26 10:53:10.531250
2531,6.02,2022-10-26 10:53:10.546875
2532,6.75,2022-10-26 10:53:10.562500
2533,7.45,2022-10-26 10:53:10.578125
2534,7.8,2022-10-26 10:53:10.593750
2535,7.57,2022-10-26 10:53:10.609375
2536,6.64,2022-10-26 10:53:10.625000
2537,5.06,2022-10-26 10:53:10.640625
2538,3.03,2022-10-26 10:53:10.656250
2539,0.93,2022-10-26 10:53:10.671875
2540,-0.85,2022-10-26 10:53:10.687500
2541,-2.04,2022-10-26 10:53:10.703125
2542,-2.61,2022-10-26 10:53:10.718750
2543,-2.79,2022-10-26 10:53:10.734375
2544,-3.02,2022-10-26 10:53:10.750000
2545,-3.69,2022-10-26 10:53:10.765625
2546,-5.03,2022-10-26 10:53:10.781250
2547,-6.93,2022-10-26 10:53:10.796875
2548,-9.02,2022-10-26 10:53:10.812500
2549,-10.68,2022-10-26 10:53:10.828125
2550,-11.35,2022-10-26 10:53:10.843750
2551,-10.63,2022-10-26 10:53:10.859375
2552,-8.42,2022-10-26 10:53:10.875000
2553,-4.98,2022-10-26 10:53:10.890625
2554,-0.83,2022-10-26 10:53:10.906250
2555,3.38,2022-10-26 10:53:10.921875
2556,6.94,2022-10-26 10:53:10.937500
2557,9.3,2022-10-26 10:53:10.953125
2558,10.08,2022-10-26 10:53:10.968750
2559,9.16,2022-10-26 10:53:10.984375
2560,6.71,2022-10-26 10:53:11.000000
2561,3.19,2022-10-26 10:53:11.015625
2562,-0.73,2022-10-26 10:53:11.031250
2563,-4.36,2022-10-26 10:53:11.046875
2564,-7.1,2022-10-26 10:53:11.062500
2565,-8.65,2022-10-26 10:53:11.078125
2566,-9.04,2022-10-26 10:53:11.093750
2567,-8.55,2022-10-26 10:53:11.109375
2568,-7.59,2022-10-26 10:53:11.125000
2569,-6.58,2022-10-26 10:53:11.140625
2570,-5.85,2022-10-26 10:53:11.156250
2571,-5.62,2022-10-26 10:53:11.171875
2572,-5.96,2022-10-26 10:53:11.187500
2573,-6.8,2022-10-26 10:53:11.203125
2574,-7.96,2022-10-26 10:53:11.218750
2575,-9.23,2022-10-26 10:53:11.234375
2576,-10.45,2022-10-26 10:53:11.250000
2577,-11.66,2022-10-26 10:53:11.265625
2578,-13.17,2022-10-26 10:53:11.281250
2579,-15.43,2022-10-26 10:53:11.296875
2580,-18.82,2022-10-26 10:53:11.312500
2581,-23.36,2022-10-26 10:53:11.328125
2582,-28.63,2022-10-26 10:53:11.343750
2583,-33.8,2022-10-26 10:53:11.359375
2584,-38.03,2022-10-26 10:53:11.375000
2585,-40.7,2022-10-26 10:53:11.390625
2586,-41.61,2022-10-26 10:53:11.406250
2587,-40.93,2022-10-26 10:53:11.421875
2588,-38.99,2022-10-26 10:53:11.437500
2589,-36.2,2022-10-26 10:53:11.453125
2590,-32.94,2022-10-26 10:53:11.468750
2591,-29.61,2022-10-26 10:53:11.484375
2592,-26.64,2022-10-26 10:53:11.500000
2593,-24.48,2022-10-26 10:53:11.515625
2594,-23.4,2022-10-26 10:53:11.531250
2595,-23.41,2022-10-26 10:53:11.546875
2596,-24.16,2022-10-26 10:53:11.562500
2597,-25.05,2022-10-26 10:53:11.578125
2598,-25.38,2022-10-26 10:53:11.593750
2599,-24.55,2022-10-26 10:53:11.609375
2600,-22.16,2022-10-26 10:53:11.625000
2601,-18.07,2022-10-26 10:53:11.640625
2602,-12.4,2022-10-26 10:53:11.656250
2603,-5.54,2022-10-26 10:53:11.671875
2604,1.87,2022-10-26 10:53:11.687500
2605,9.08,2022-10-26 10:53:11.703125
2606,15.37,2022-10-26 10:53:11.718750
2607,20.29,2022-10-26 10:53:11.734375
2608,23.77,2022-10-26 10:53:11.750000
2609,26.07,2022-10-26 10:53:11.765625
2610,27.63,2022-10-26 10:53:11.781250
2611,28.75,2022-10-26 10:53:11.796875
2612,29.54,2022-10-26 10:53:11.812500
2613,29.82,2022-10-26 10:53:11.828125
2614,29.32,2022-10-26 10:53:11.843750
2615,27.91,2022-10-26 10:53:11.859375
2616,25.73,2022-10-26 10:53:11.875000
2617,23.17,2022-10-26 10:53:11.890625
2618,20.81,2022-10-26 10:53:11.906250
2619,19.17,2022-10-26 10:53:11.921875
2620,18.63,2022-10-26 10:53:11.937500
2621,19.38,2022-10-26 10:53:11.953125
2622,21.36,2022-10-26 10:53:11.968750
2623,24.28,2022-10-26 10:53:11.984375
2624,27.56,2022-10-26 10:53:12.000000
2625,30.45,2022-10-26 10:53:12.015625
2626,32.16,2022-10-26 10:53:12.031250
2627,32.06,2022-10-26 10:53:12.046875
2628,29.99,2022-10-26 10:53:12.062500
2629,26.25,2022-10-26 10:53:12.078125
2630,21.55,2022-10-26 10:53:12.093750
2631,16.69,2022-10-26 10:53:12.109375
2632,12.34,2022-10-26 10:53:12.125000
2633,8.84,2022-10-26 10:53:12.140625
2634,6.15,2022-10-26 10:53:12.156250
2635,3.94,2022-10-26 10:53:12.171875
2636,1.68,2022-10-26 10:53:12.187500
2637,-1.1,2022-10-26 10:53:12.203125
2638,-4.61,2022-10-26 10:53:12.218750
2639,-8.6,2022-10-26 10:53:12.234375
2640,-12.4,2022-10-26 10:53:12.250000
2641,-15.03,2022-10-26 10:53:12.265625
2642,-15.67,2022-10-26 10:53:12.281250
2643,-13.97,2022-10-26 10:53:12.296875
2644,-10.27,2022-10-26 10:53:12.312500
2645,-5.39,2022-10-26 10:53:12.328125
2646,-0.34,2022-10-26 10:53:12.343750
2647,4.09,2022-10-26 10:53:12.359375
2648,7.55,2022-10-26 10:53:12.375000
2649,10.02,2022-10-26 10:53:12.390625
2650,11.63,2022-10-26 10:53:12.406250
2651,12.5,2022-10-26 10:53:12.421875
2652,12.63,2022-10-26 10:53:12.437500
2653,11.99,2022-10-26 10:53:12.453125
2654,10.63,2022-10-26 10:53:12.468750
2655,8.78,2022-10-26 10:53:12.484375
2656,6.77,2022-10-26 10:53:12.500000
2657,4.98,2022-10-26 10:53:12.515625
2658,3.69,2022-10-26 10:53:12.531250
2659,3.0,2022-10-26 10:53:12.546875
2660,2.81,2022-10-26 10:53:12.562500
2661,2.84,2022-10-26 10:53:12.578125
2662,2.74,2022-10-26 10:53:12.593750
2663,2.27,2022-10-26 10:53:12.609375
2664,1.37,2022-10-26 10:53:12.625000
2665,0.25,2022-10-26 10:53:12.640625
2666,-0.72,2022-10-26 10:53:12.656250
2667,-1.14,2022-10-26 10:53:12.671875
2668,-0.77,2022-10-26 10:53:12.687500
2669,0.35,2022-10-26 10:53:12.703125
2670,1.97,2022-10-26 10:53:12.718750
2671,3.7,2022-10-26 10:53:12.734375
2672,5.17,2022-10-26 10:53:12.750000
2673,6.13,2022-10-26 10:53:12.765625
2674,6.43,2022-10-26 10:53:12.781250
2675,6.03,2022-10-26 10:53:12.796875
2676,4.91,2022-10-26 10:53:12.812500
2677,3.14,2022-10-26 10:53:12.828125
2678,0.78,2022-10-26 10:53:12.843750
2679,-2.01,2022-10-26 10:53:12.859375
2680,-5.05,2022-10-26 10:53:12.875000
2681,-8.2,2022-10-26 10:53:12.890625
2682,-11.37,2022-10-26 10:53:12.906250
2683,-14.51,2022-10-26 10:53:12.921875
2684,-17.49,2022-10-26 10:53:12.937500
2685,-20.03,2022-10-26 10:53:12.953125
2686,-21.75,2022-10-26 10:53:12.968750
2687,-22.24,2022-10-26 10:53:12.984375
2688,-21.32,2022-10-26 10:53:13.000000
2689,-19.15,2022-10-26 10:53:13.015625
2690,-16.19,2022-10-26 10:53:13.031250
2691,-13.08,2022-10-26 10:53:13.046875
2692,-10.34,2022-10-26 10:53:13.062500
2693,-8.2,2022-10-26 10:53:13.078125
2694,-6.62,2022-10-26 10:53:13.093750
2695,-5.41,2022-10-26 10:53:13.109375
2696,-4.43,2022-10-26 10:53:13.125000
2697,-3.72,2022-10-26 10:53:13.140625
2698,-3.42,2022-10-26 10:53:13.156250
2699,-3.69,2022-10-26 10:53:13.171875
2700,-4.48,2022-10-26 10:53:13.187500
2701,-5.55,2022-10-26 10:53:13.203125
2702,-6.53,2022-10-26 10:53:13.218750
2703,-7.09,2022-10-26 10:53:13.234375
2704,-7.09,2022-10-26 10:53:13.250000
2705,-6.63,2022-10-26 10:53:13.265625
2706,-5.97,2022-10-26 10:53:13.281250
2707,-5.38,2022-10-26 10:53:13.296875
2708,-5.07,2022-10-26 10:53:13.312500
2709,-5.0,2022-10-26 10:53:13.328125
2710,-5.04,2022-10-26 10:53:13.343750
2711,-4.94,2022-10-26 10:53:13.359375
2712,-4.54,2022-10-26 10:53:13.375000
2713,-3.83,2022-10-26 10:53:13.390625
2714,-2.97,2022-10-26 10:53:13.406250
2715,-2.23,2022-10-26 10:53:13.421875
2716,-1.92,2022-10-26 10:53:13.437500
2717,-2.22,2022-10-26 10:53:13.453125
2718,-3.14,2022-10-26 10:53:13.468750
2719,-4.5,2022-10-26 10:53:13.484375
2720,-6.01,2022-10-26 10:53:13.500000
2721,-7.4,2022-10-26 10:53:13.515625
2722,-8.54,2022-10-26 10:53:13.531250
2723,-9.46,2022-10-26 10:53:13.546875
2724,-10.33,2022-10-26 10:53:13.562500
2725,-11.38,2022-10-26 10:53:13.578125
2726,-12.75,2022-10-26 10:53:13.593750
2727,-14.49,2022-10-26 10:53:13.609375
2728,-16.55,2022-10-26 10:53:13.625000
2729,-18.72,2022-10-26 10:53:13.640625
2730,-20.71,2022-10-26 10:53:13.656250
2731,-22.13,2022-10-26 10:53:13.671875
2732,-22.51,2022-10-26 10:53:13.687500
2733,-21.48,2022-10-26 10:53:13.703125
2734,-18.9,2022-10-26 10:53:13.718750
2735,-14.95,2022-10-26 10:53:13.734375
2736,-10.15,2022-10-26 10:53:13.750000
2737,-5.24,2022-10-26 10:53:13.765625
2738,-0.9,2022-10-26 10:53:13.781250
2739,2.43,2022-10-26 10:53:13.796875
2740,4.61,2022-10-26 10:53:13.812500
2741,5.8,2022-10-26 10:53:13.828125
2742,6.29,2022-10-26 10:53:13.843750
2743,6.37,2022-10-26 10:53:13.859375
2744,6.22,2022-10-26 10:53:13.875000
2745,5.96,2022-10-26 10:53:13.890625
2746,5.59,2022-10-26 10:53:13.906250
2747,5.14,2022-10-26 10:53:13.921875
2748,4.64,2022-10-26 10:53:13.937500
2749,4.16,2022-10-26 10:53:13.953125
2750,3.8,2022-10-26 10:53:13.968750
2751,3.62,2022-10-26 10:53:13.984375
2752,3.64,2022-10-26 10:53:14.000000
2753,3.82,2022-10-26 10:53:14.015625
2754,4.09,2022-10-26 10:53:14.031250
2755,4.37,2022-10-26 10:53:14.046875
2756,4.6,2022-10-26 10:53:14.062500
2757,4.73,2022-10-26 10:53:14.078125
2758,4.69,2022-10-26 10:53:14.093750
2759,4.39,2022-10-26 10:53:14.109375
2760,3.68,2022-10-26 10:53:14.125000
2761,2.51,2022-10-26 10:53:14.140625
