,BVP,time
0,12.87,2022-10-26 10:26:15.390625
1,10.78,2022-10-26 10:26:15.406250
2,8.37,2022-10-26 10:26:15.421875
3,5.17,2022-10-26 10:26:15.437500
4,0.72,2022-10-26 10:26:15.453125
5,-5.07,2022-10-26 10:26:15.468750
6,-11.69,2022-10-26 10:26:15.484375
7,-17.91,2022-10-26 10:26:15.500000
8,-22.03,2022-10-26 10:26:15.515625
9,-22.3,2022-10-26 10:26:15.531250
10,-17.61,2022-10-26 10:26:15.546875
11,-7.91,2022-10-26 10:26:15.562500
12,5.61,2022-10-26 10:26:15.578125
13,20.82,2022-10-26 10:26:15.593750
14,35.23,2022-10-26 10:26:15.609375
15,46.76,2022-10-26 10:26:15.625000
16,54.14,2022-10-26 10:26:15.640625
17,57.16,2022-10-26 10:26:15.656250
18,56.44,2022-10-26 10:26:15.671875
19,53.04,2022-10-26 10:26:15.687500
20,48.11,2022-10-26 10:26:15.703125
21,42.57,2022-10-26 10:26:15.718750
22,37.14,2022-10-26 10:26:15.734375
23,32.37,2022-10-26 10:26:15.750000
24,28.73,2022-10-26 10:26:15.765625
25,26.52,2022-10-26 10:26:15.781250
26,25.79,2022-10-26 10:26:15.796875
27,26.26,2022-10-26 10:26:15.812500
28,27.27,2022-10-26 10:26:15.828125
29,28.05,2022-10-26 10:26:15.843750
30,27.96,2022-10-26 10:26:15.859375
31,26.79,2022-10-26 10:26:15.875000
32,24.77,2022-10-26 10:26:15.890625
33,22.46,2022-10-26 10:26:15.906250
34,20.45,2022-10-26 10:26:15.921875
35,19.15,2022-10-26 10:26:15.937500
36,18.52,2022-10-26 10:26:15.953125
37,18.16,2022-10-26 10:26:15.968750
38,17.42,2022-10-26 10:26:15.984375
39,15.54,2022-10-26 10:26:16.000000
40,11.97,2022-10-26 10:26:16.015625
41,6.51,2022-10-26 10:26:16.031250
42,-0.53,2022-10-26 10:26:16.046875
43,-8.35,2022-10-26 10:26:16.062500
44,-15.71,2022-10-26 10:26:16.078125
45,-21.28,2022-10-26 10:26:16.093750
46,-24.01,2022-10-26 10:26:16.109375
47,-23.45,2022-10-26 10:26:16.125000
48,-19.96,2022-10-26 10:26:16.140625
49,-14.55,2022-10-26 10:26:16.156250
50,-8.58,2022-10-26 10:26:16.171875
51,-3.36,2022-10-26 10:26:16.187500
52,0.27,2022-10-26 10:26:16.203125
53,2.13,2022-10-26 10:26:16.218750
54,2.53,2022-10-26 10:26:16.234375
55,2.15,2022-10-26 10:26:16.250000
56,1.6,2022-10-26 10:26:16.265625
57,1.21,2022-10-26 10:26:16.281250
58,0.96,2022-10-26 10:26:16.296875
59,0.51,2022-10-26 10:26:16.312500
60,-0.5,2022-10-26 10:26:16.328125
61,-2.22,2022-10-26 10:26:16.343750
62,-4.45,2022-10-26 10:26:16.359375
63,-6.67,2022-10-26 10:26:16.375000
64,-8.26,2022-10-26 10:26:16.390625
65,-8.85,2022-10-26 10:26:16.406250
66,-8.48,2022-10-26 10:26:16.421875
67,-7.51,2022-10-26 10:26:16.437500
68,-6.48,2022-10-26 10:26:16.453125
69,-5.94,2022-10-26 10:26:16.468750
70,-6.37,2022-10-26 10:26:16.484375
71,-8.31,2022-10-26 10:26:16.500000
72,-12.49,2022-10-26 10:26:16.515625
73,-19.64,2022-10-26 10:26:16.531250
74,-30.09,2022-10-26 10:26:16.546875
75,-43.36,2022-10-26 10:26:16.562500
76,-58.03,2022-10-26 10:26:16.578125
77,-72.08,2022-10-26 10:26:16.593750
78,-83.51,2022-10-26 10:26:16.609375
79,-90.87,2022-10-26 10:26:16.625000
80,-93.46,2022-10-26 10:26:16.640625
81,-90.96,2022-10-26 10:26:16.656250
82,-83.01,2022-10-26 10:26:16.671875
83,-69.1,2022-10-26 10:26:16.687500
84,-48.85,2022-10-26 10:26:16.703125
85,-22.7,2022-10-26 10:26:16.718750
86,7.55,2022-10-26 10:26:16.734375
87,38.68,2022-10-26 10:26:16.750000
88,66.84,2022-10-26 10:26:16.765625
89,88.45,2022-10-26 10:26:16.781250
90,101.31,2022-10-26 10:26:16.796875
91,105.0,2022-10-26 10:26:16.812500
92,100.75,2022-10-26 10:26:16.828125
93,90.69,2022-10-26 10:26:16.843750
94,77.08,2022-10-26 10:26:16.859375
95,61.71,2022-10-26 10:26:16.875000
96,45.83,2022-10-26 10:26:16.890625
97,30.39,2022-10-26 10:26:16.906250
98,16.39,2022-10-26 10:26:16.921875
99,5.14,2022-10-26 10:26:16.937500
100,-2.08,2022-10-26 10:26:16.953125
101,-4.61,2022-10-26 10:26:16.968750
102,-2.9,2022-10-26 10:26:16.984375
103,1.32,2022-10-26 10:26:17.000000
104,5.54,2022-10-26 10:26:17.015625
105,7.45,2022-10-26 10:26:17.031250
106,5.8,2022-10-26 10:26:17.046875
107,0.68,2022-10-26 10:26:17.062500
108,-6.71,2022-10-26 10:26:17.078125
109,-14.76,2022-10-26 10:26:17.093750
110,-22.12,2022-10-26 10:26:17.109375
111,-27.93,2022-10-26 10:26:17.125000
112,-31.77,2022-10-26 10:26:17.140625
113,-33.5,2022-10-26 10:26:17.156250
114,-33.15,2022-10-26 10:26:17.171875
115,-31.1,2022-10-26 10:26:17.187500
116,-28.04,2022-10-26 10:26:17.203125
117,-24.99,2022-10-26 10:26:17.218750
118,-22.88,2022-10-26 10:26:17.234375
119,-22.11,2022-10-26 10:26:17.250000
120,-22.36,2022-10-26 10:26:17.265625
121,-22.61,2022-10-26 10:26:17.281250
122,-21.7,2022-10-26 10:26:17.296875
123,-18.76,2022-10-26 10:26:17.312500
124,-13.59,2022-10-26 10:26:17.328125
125,-6.66,2022-10-26 10:26:17.343750
126,1.26,2022-10-26 10:26:17.359375
127,9.4,2022-10-26 10:26:17.375000
128,17.19,2022-10-26 10:26:17.390625
129,24.31,2022-10-26 10:26:17.406250
130,30.55,2022-10-26 10:26:17.421875
131,35.77,2022-10-26 10:26:17.437500
132,39.81,2022-10-26 10:26:17.453125
133,42.54,2022-10-26 10:26:17.468750
134,43.84,2022-10-26 10:26:17.484375
135,43.61,2022-10-26 10:26:17.500000
