,BVP,time
3216,10.12,2022-10-28 11:32:23.625000
3217,8.12,2022-10-28 11:32:23.640625
3218,5.72,2022-10-28 11:32:23.656250
3219,3.0,2022-10-28 11:32:23.671875
3220,0.18,2022-10-28 11:32:23.687500
3221,-2.48,2022-10-28 11:32:23.703125
3222,-4.8,2022-10-28 11:32:23.718750
3223,-6.77,2022-10-28 11:32:23.734375
3224,-8.54,2022-10-28 11:32:23.750000
3225,-10.36,2022-10-28 11:32:23.765625
3226,-12.44,2022-10-28 11:32:23.781250
3227,-14.85,2022-10-28 11:32:23.796875
3228,-17.49,2022-10-28 11:32:23.812500
3229,-20.17,2022-10-28 11:32:23.828125
3230,-22.69,2022-10-28 11:32:23.843750
3231,-24.95,2022-10-28 11:32:23.859375
3232,-26.97,2022-10-28 11:32:23.875000
3233,-28.91,2022-10-28 11:32:23.890625
3234,-31.04,2022-10-28 11:32:23.906250
3235,-33.64,2022-10-28 11:32:23.921875
3236,-36.96,2022-10-28 11:32:23.937500
3237,-41.12,2022-10-28 11:32:23.953125
3238,-45.96,2022-10-28 11:32:23.968750
3239,-50.98,2022-10-28 11:32:23.984375
3240,-55.23,2022-10-28 11:32:24.000000
3241,-57.5,2022-10-28 11:32:24.015625
3242,-56.63,2022-10-28 11:32:24.031250
3243,-51.95,2022-10-28 11:32:24.046875
3244,-43.55,2022-10-28 11:32:24.062500
3245,-32.35,2022-10-28 11:32:24.078125
3246,-19.85,2022-10-28 11:32:24.093750
3247,-7.63,2022-10-28 11:32:24.109375
3248,3.09,2022-10-28 11:32:24.125000
3249,11.71,2022-10-28 11:32:24.140625
3250,18.22,2022-10-28 11:32:24.156250
3251,22.89,2022-10-28 11:32:24.171875
3252,26.05,2022-10-28 11:32:24.187500
3253,27.9,2022-10-28 11:32:24.203125
3254,28.5,2022-10-28 11:32:24.218750
3255,27.9,2022-10-28 11:32:24.234375
3256,26.23,2022-10-28 11:32:24.250000
3257,23.72,2022-10-28 11:32:24.265625
3258,20.65,2022-10-28 11:32:24.281250
3259,17.25,2022-10-28 11:32:24.296875
3260,13.73,2022-10-28 11:32:24.312500
3261,10.27,2022-10-28 11:32:24.328125
3262,7.11,2022-10-28 11:32:24.343750
3263,4.55,2022-10-28 11:32:24.359375
3264,2.87,2022-10-28 11:32:24.375000
3265,2.23,2022-10-28 11:32:24.390625
3266,2.56,2022-10-28 11:32:24.406250
3267,3.59,2022-10-28 11:32:24.421875
3268,4.84,2022-10-28 11:32:24.437500
3269,5.82,2022-10-28 11:32:24.453125
3270,6.2,2022-10-28 11:32:24.468750
3271,5.87,2022-10-28 11:32:24.484375
3272,4.96,2022-10-28 11:32:24.500000
3273,3.72,2022-10-28 11:32:24.515625
3274,2.44,2022-10-28 11:32:24.531250
3275,1.33,2022-10-28 11:32:24.546875
3276,0.49,2022-10-28 11:32:24.562500
3277,-0.11,2022-10-28 11:32:24.578125
3278,-0.57,2022-10-28 11:32:24.593750
3279,-1.05,2022-10-28 11:32:24.609375
3280,-1.67,2022-10-28 11:32:24.625000
3281,-2.51,2022-10-28 11:32:24.640625
3282,-3.54,2022-10-28 11:32:24.656250
3283,-4.67,2022-10-28 11:32:24.671875
3284,-5.79,2022-10-28 11:32:24.687500
3285,-6.82,2022-10-28 11:32:24.703125
3286,-7.79,2022-10-28 11:32:24.718750
3287,-8.79,2022-10-28 11:32:24.734375
3288,-9.98,2022-10-28 11:32:24.750000
3289,-11.45,2022-10-28 11:32:24.765625
3290,-13.17,2022-10-28 11:32:24.781250
3291,-15.04,2022-10-28 11:32:24.796875
3292,-16.88,2022-10-28 11:32:24.812500
3293,-18.58,2022-10-28 11:32:24.828125
3294,-20.09,2022-10-28 11:32:24.843750
3295,-21.5,2022-10-28 11:32:24.859375
3296,-23.05,2022-10-28 11:32:24.875000
3297,-25.06,2022-10-28 11:32:24.890625
3298,-27.87,2022-10-28 11:32:24.906250
3299,-31.66,2022-10-28 11:32:24.921875
3300,-36.26,2022-10-28 11:32:24.937500
3301,-41.09,2022-10-28 11:32:24.953125
3302,-45.1,2022-10-28 11:32:24.968750
3303,-47.08,2022-10-28 11:32:24.984375
3304,-45.99,2022-10-28 11:32:25.000000
3305,-41.31,2022-10-28 11:32:25.015625
3306,-33.32,2022-10-28 11:32:25.031250
3307,-22.94,2022-10-28 11:32:25.046875
3308,-11.48,2022-10-28 11:32:25.062500
3309,-0.2,2022-10-28 11:32:25.078125
3310,9.98,2022-10-28 11:32:25.093750
3311,18.6,2022-10-28 11:32:25.109375
3312,25.51,2022-10-28 11:32:25.125000
3313,30.72,2022-10-28 11:32:25.140625
3314,34.26,2022-10-28 11:32:25.156250
3315,36.14,2022-10-28 11:32:25.171875
3316,36.47,2022-10-28 11:32:25.187500
3317,35.45,2022-10-28 11:32:25.203125
3318,33.41,2022-10-28 11:32:25.218750
3319,30.66,2022-10-28 11:32:25.234375
3320,27.5,2022-10-28 11:32:25.250000
3321,24.15,2022-10-28 11:32:25.265625
3322,20.8,2022-10-28 11:32:25.281250
3323,17.65,2022-10-28 11:32:25.296875
3324,14.97,2022-10-28 11:32:25.312500
3325,13.02,2022-10-28 11:32:25.328125
3326,11.97,2022-10-28 11:32:25.343750
3327,11.87,2022-10-28 11:32:25.359375
3328,12.58,2022-10-28 11:32:25.375000
3329,13.83,2022-10-28 11:32:25.390625
3330,15.32,2022-10-28 11:32:25.406250
3331,16.71,2022-10-28 11:32:25.421875
3332,17.72,2022-10-28 11:32:25.437500
3333,18.09,2022-10-28 11:32:25.453125
3334,17.65,2022-10-28 11:32:25.468750
3335,16.33,2022-10-28 11:32:25.484375
3336,14.26,2022-10-28 11:32:25.500000
3337,11.72,2022-10-28 11:32:25.515625
3338,9.1,2022-10-28 11:32:25.531250
3339,6.79,2022-10-28 11:32:25.546875
3340,4.92,2022-10-28 11:32:25.562500
3341,3.37,2022-10-28 11:32:25.578125
3342,1.74,2022-10-28 11:32:25.593750
3343,-0.39,2022-10-28 11:32:25.609375
3344,-3.3,2022-10-28 11:32:25.625000
3345,-6.94,2022-10-28 11:32:25.640625
3346,-10.95,2022-10-28 11:32:25.656250
3347,-14.87,2022-10-28 11:32:25.671875
3348,-18.31,2022-10-28 11:32:25.687500
3349,-21.17,2022-10-28 11:32:25.703125
3350,-23.62,2022-10-28 11:32:25.718750
3351,-26.0,2022-10-28 11:32:25.734375
3352,-28.73,2022-10-28 11:32:25.750000
3353,-32.17,2022-10-28 11:32:25.765625
3354,-36.54,2022-10-28 11:32:25.781250
3355,-41.85,2022-10-28 11:32:25.796875
3356,-47.75,2022-10-28 11:32:25.812500
3357,-53.52,2022-10-28 11:32:25.828125
3358,-58.08,2022-10-28 11:32:25.843750
3359,-60.2,2022-10-28 11:32:25.859375
3360,-58.85,2022-10-28 11:32:25.875000
3361,-53.53,2022-10-28 11:32:25.890625
3362,-44.49,2022-10-28 11:32:25.906250
3363,-32.66,2022-10-28 11:32:25.921875
3364,-19.37,2022-10-28 11:32:25.937500
3365,-5.99,2022-10-28 11:32:25.953125
3366,6.4,2022-10-28 11:32:25.968750
3367,17.08,2022-10-28 11:32:25.984375
3368,25.76,2022-10-28 11:32:26.000000
3369,32.35,2022-10-28 11:32:26.015625
3370,36.95,2022-10-28 11:32:26.031250
3371,39.66,2022-10-28 11:32:26.046875
3372,40.66,2022-10-28 11:32:26.062500
3373,40.21,2022-10-28 11:32:26.078125
3374,38.52,2022-10-28 11:32:26.093750
3375,35.84,2022-10-28 11:32:26.109375
3376,32.39,2022-10-28 11:32:26.125000
3377,28.38,2022-10-28 11:32:26.140625
3378,24.04,2022-10-28 11:32:26.156250
3379,19.69,2022-10-28 11:32:26.171875
3380,15.67,2022-10-28 11:32:26.187500
3381,12.36,2022-10-28 11:32:26.203125
3382,10.03,2022-10-28 11:32:26.218750
3383,8.77,2022-10-28 11:32:26.234375
3384,8.51,2022-10-28 11:32:26.250000
3385,8.95,2022-10-28 11:32:26.265625
3386,9.68,2022-10-28 11:32:26.281250
3387,10.26,2022-10-28 11:32:26.296875
3388,10.33,2022-10-28 11:32:26.312500
3389,9.74,2022-10-28 11:32:26.328125
3390,8.5,2022-10-28 11:32:26.343750
3391,6.78,2022-10-28 11:32:26.359375
3392,4.76,2022-10-28 11:32:26.375000
3393,2.56,2022-10-28 11:32:26.390625
3394,0.21,2022-10-28 11:32:26.406250
3395,-2.33,2022-10-28 11:32:26.421875
3396,-5.13,2022-10-28 11:32:26.437500
3397,-8.25,2022-10-28 11:32:26.453125
3398,-11.68,2022-10-28 11:32:26.468750
3399,-15.37,2022-10-28 11:32:26.484375
3400,-19.25,2022-10-28 11:32:26.500000
3401,-23.17,2022-10-28 11:32:26.515625
3402,-27.02,2022-10-28 11:32:26.531250
3403,-30.73,2022-10-28 11:32:26.546875
3404,-34.4,2022-10-28 11:32:26.562500
3405,-38.28,2022-10-28 11:32:26.578125
3406,-42.79,2022-10-28 11:32:26.593750
3407,-48.25,2022-10-28 11:32:26.609375
3408,-54.61,2022-10-28 11:32:26.625000
3409,-61.24,2022-10-28 11:32:26.640625
3410,-66.9,2022-10-28 11:32:26.656250
3411,-69.99,2022-10-28 11:32:26.671875
3412,-69.08,2022-10-28 11:32:26.687500
3413,-63.36,2022-10-28 11:32:26.703125
3414,-52.99,2022-10-28 11:32:26.718750
3415,-39.03,2022-10-28 11:32:26.734375
3416,-23.16,2022-10-28 11:32:26.750000
3417,-7.18,2022-10-28 11:32:26.765625
3418,7.46,2022-10-28 11:32:26.781250
3419,19.87,2022-10-28 11:32:26.796875
3420,29.74,2022-10-28 11:32:26.812500
3421,37.16,2022-10-28 11:32:26.828125
3422,42.41,2022-10-28 11:32:26.843750
3423,45.75,2022-10-28 11:32:26.859375
3424,47.39,2022-10-28 11:32:26.875000
3425,47.44,2022-10-28 11:32:26.890625
3426,46.1,2022-10-28 11:32:26.906250
3427,43.64,2022-10-28 11:32:26.921875
3428,40.43,2022-10-28 11:32:26.937500
3429,36.92,2022-10-28 11:32:26.953125
3430,33.47,2022-10-28 11:32:26.968750
3431,30.35,2022-10-28 11:32:26.984375
3432,27.66,2022-10-28 11:32:27.000000
3433,25.49,2022-10-28 11:32:27.015625
3434,23.85,2022-10-28 11:32:27.031250
3435,22.77,2022-10-28 11:32:27.046875
3436,22.22,2022-10-28 11:32:27.062500
3437,22.03,2022-10-28 11:32:27.078125
3438,21.94,2022-10-28 11:32:27.093750
3439,21.6,2022-10-28 11:32:27.109375
3440,20.77,2022-10-28 11:32:27.125000
3441,19.36,2022-10-28 11:32:27.140625
3442,17.45,2022-10-28 11:32:27.156250
3443,15.18,2022-10-28 11:32:27.171875
3444,12.62,2022-10-28 11:32:27.187500
3445,9.73,2022-10-28 11:32:27.203125
3446,6.41,2022-10-28 11:32:27.218750
3447,2.55,2022-10-28 11:32:27.234375
3448,-1.82,2022-10-28 11:32:27.250000
3449,-6.54,2022-10-28 11:32:27.265625
3450,-11.32,2022-10-28 11:32:27.281250
3451,-15.91,2022-10-28 11:32:27.296875
3452,-20.13,2022-10-28 11:32:27.312500
3453,-23.98,2022-10-28 11:32:27.328125
3454,-27.63,2022-10-28 11:32:27.343750
3455,-31.47,2022-10-28 11:32:27.359375
3456,-35.9,2022-10-28 11:32:27.375000
3457,-41.33,2022-10-28 11:32:27.390625
3458,-47.85,2022-10-28 11:32:27.406250
3459,-55.09,2022-10-28 11:32:27.421875
3460,-62.08,2022-10-28 11:32:27.437500
3461,-67.29,2022-10-28 11:32:27.453125
3462,-69.06,2022-10-28 11:32:27.468750
3463,-66.09,2022-10-28 11:32:27.484375
3464,-57.87,2022-10-28 11:32:27.500000
3465,-44.98,2022-10-28 11:32:27.515625
3466,-28.9,2022-10-28 11:32:27.531250
3467,-11.63,2022-10-28 11:32:27.546875
3468,4.89,2022-10-28 11:32:27.562500
3469,19.22,2022-10-28 11:32:27.578125
3470,30.62,2022-10-28 11:32:27.593750
3471,38.98,2022-10-28 11:32:27.609375
3472,44.63,2022-10-28 11:32:27.625000
3473,48.03,2022-10-28 11:32:27.640625
3474,49.63,2022-10-28 11:32:27.656250
3475,49.75,2022-10-28 11:32:27.671875
3476,48.58,2022-10-28 11:32:27.687500
3477,46.25,2022-10-28 11:32:27.703125
3478,42.89,2022-10-28 11:32:27.718750
3479,38.74,2022-10-28 11:32:27.734375
3480,34.13,2022-10-28 11:32:27.750000
3481,29.57,2022-10-28 11:32:27.765625
3482,25.6,2022-10-28 11:32:27.781250
3483,22.68,2022-10-28 11:32:27.796875
3484,21.13,2022-10-28 11:32:27.812500
3485,20.99,2022-10-28 11:32:27.828125
3486,22.0,2022-10-28 11:32:27.843750
3487,23.7,2022-10-28 11:32:27.859375
3488,25.48,2022-10-28 11:32:27.875000
3489,26.72,2022-10-28 11:32:27.890625
3490,27.02,2022-10-28 11:32:27.906250
3491,26.21,2022-10-28 11:32:27.921875
3492,24.4,2022-10-28 11:32:27.937500
3493,21.85,2022-10-28 11:32:27.953125
3494,18.9,2022-10-28 11:32:27.968750
3495,15.74,2022-10-28 11:32:27.984375
3496,12.42,2022-10-28 11:32:28.000000
3497,8.84,2022-10-28 11:32:28.015625
3498,4.86,2022-10-28 11:32:28.031250
3499,0.41,2022-10-28 11:32:28.046875
3500,-4.44,2022-10-28 11:32:28.062500
3501,-9.51,2022-10-28 11:32:28.078125
3502,-14.49,2022-10-28 11:32:28.093750
3503,-19.15,2022-10-28 11:32:28.109375
3504,-23.36,2022-10-28 11:32:28.125000
3505,-27.25,2022-10-28 11:32:28.140625
3506,-31.16,2022-10-28 11:32:28.156250
3507,-35.61,2022-10-28 11:32:28.171875
3508,-41.16,2022-10-28 11:32:28.187500
3509,-48.12,2022-10-28 11:32:28.203125
3510,-56.24,2022-10-28 11:32:28.218750
3511,-64.53,2022-10-28 11:32:28.234375
3512,-71.32,2022-10-28 11:32:28.250000
3513,-74.59,2022-10-28 11:32:28.265625
3514,-72.69,2022-10-28 11:32:28.281250
3515,-64.88,2022-10-28 11:32:28.296875
3516,-51.68,2022-10-28 11:32:28.312500
3517,-34.75,2022-10-28 11:32:28.328125
3518,-16.36,2022-10-28 11:32:28.343750
3519,1.31,2022-10-28 11:32:28.359375
3520,16.69,2022-10-28 11:32:28.375000
3521,28.98,2022-10-28 11:32:28.390625
3522,38.03,2022-10-28 11:32:28.406250
3523,44.05,2022-10-28 11:32:28.421875
3524,47.43,2022-10-28 11:32:28.437500
3525,48.59,2022-10-28 11:32:28.453125
3526,48.0,2022-10-28 11:32:28.468750
3527,46.18,2022-10-28 11:32:28.484375
3528,43.62,2022-10-28 11:32:28.500000
3529,40.68,2022-10-28 11:32:28.515625
3530,37.59,2022-10-28 11:32:28.531250
3531,34.5,2022-10-28 11:32:28.546875
3532,31.55,2022-10-28 11:32:28.562500
3533,28.96,2022-10-28 11:32:28.578125
3534,27.0,2022-10-28 11:32:28.593750
3535,25.89,2022-10-28 11:32:28.609375
3536,25.74,2022-10-28 11:32:28.625000
3537,26.46,2022-10-28 11:32:28.640625
3538,27.83,2022-10-28 11:32:28.656250
3539,29.49,2022-10-28 11:32:28.671875
3540,31.08,2022-10-28 11:32:28.687500
3541,32.21,2022-10-28 11:32:28.703125
3542,32.54,2022-10-28 11:32:28.718750
3543,31.83,2022-10-28 11:32:28.734375
3544,30.06,2022-10-28 11:32:28.750000
3545,27.44,2022-10-28 11:32:28.765625
3546,24.33,2022-10-28 11:32:28.781250
3547,21.19,2022-10-28 11:32:28.796875
3548,18.26,2022-10-28 11:32:28.812500
3549,15.56,2022-10-28 11:32:28.828125
3550,12.74,2022-10-28 11:32:28.843750
3551,9.34,2022-10-28 11:32:28.859375
3552,5.0,2022-10-28 11:32:28.875000
3553,-0.33,2022-10-28 11:32:28.890625
3554,-6.31,2022-10-28 11:32:28.906250
3555,-12.36,2022-10-28 11:32:28.921875
3556,-17.89,2022-10-28 11:32:28.937500
3557,-22.57,2022-10-28 11:32:28.953125
3558,-26.51,2022-10-28 11:32:28.968750
3559,-30.18,2022-10-28 11:32:28.984375
3560,-34.24,2022-10-28 11:32:29.000000
3561,-39.35,2022-10-28 11:32:29.015625
3562,-45.88,2022-10-28 11:32:29.031250
3563,-53.67,2022-10-28 11:32:29.046875
3564,-61.95,2022-10-28 11:32:29.062500
3565,-69.24,2022-10-28 11:32:29.078125
3566,-73.69,2022-10-28 11:32:29.093750
3567,-73.5,2022-10-28 11:32:29.109375
3568,-67.58,2022-10-28 11:32:29.125000
3569,-55.98,2022-10-28 11:32:29.140625
3570,-39.97,2022-10-28 11:32:29.156250
3571,-21.76,2022-10-28 11:32:29.171875
3572,-3.75,2022-10-28 11:32:29.187500
3573,12.14,2022-10-28 11:32:29.203125
3574,24.87,2022-10-28 11:32:29.218750
3575,34.3,2022-10-28 11:32:29.234375
3576,40.89,2022-10-28 11:32:29.250000
3577,45.24,2022-10-28 11:32:29.265625
3578,47.81,2022-10-28 11:32:29.281250
3579,48.86,2022-10-28 11:32:29.296875
3580,48.48,2022-10-28 11:32:29.312500
3581,46.79,2022-10-28 11:32:29.328125
3582,44.04,2022-10-28 11:32:29.343750
3583,40.64,2022-10-28 11:32:29.359375
3584,37.1,2022-10-28 11:32:29.375000
3585,33.94,2022-10-28 11:32:29.390625
3586,31.54,2022-10-28 11:32:29.406250
3587,30.1,2022-10-28 11:32:29.421875
3588,29.56,2022-10-28 11:32:29.437500
3589,29.75,2022-10-28 11:32:29.453125
3590,30.42,2022-10-28 11:32:29.468750
3591,31.4,2022-10-28 11:32:29.484375
3592,32.57,2022-10-28 11:32:29.500000
3593,33.8,2022-10-28 11:32:29.515625
3594,34.86,2022-10-28 11:32:29.531250
3595,35.42,2022-10-28 11:32:29.546875
3596,35.04,2022-10-28 11:32:29.562500
3597,33.44,2022-10-28 11:32:29.578125
3598,30.57,2022-10-28 11:32:29.593750
3599,26.72,2022-10-28 11:32:29.609375
3600,22.4,2022-10-28 11:32:29.625000
3601,18.17,2022-10-28 11:32:29.640625
3602,14.45,2022-10-28 11:32:29.656250
3603,11.38,2022-10-28 11:32:29.671875
3604,8.75,2022-10-28 11:32:29.687500
3605,6.19,2022-10-28 11:32:29.703125
3606,3.29,2022-10-28 11:32:29.718750
3607,-0.25,2022-10-28 11:32:29.734375
3608,-4.52,2022-10-28 11:32:29.750000
3609,-9.36,2022-10-28 11:32:29.765625
3610,-14.45,2022-10-28 11:32:29.781250
3611,-19.43,2022-10-28 11:32:29.796875
3612,-24.0,2022-10-28 11:32:29.812500
3613,-28.02,2022-10-28 11:32:29.828125
3614,-31.59,2022-10-28 11:32:29.843750
3615,-35.02,2022-10-28 11:32:29.859375
3616,-38.75,2022-10-28 11:32:29.875000
3617,-43.3,2022-10-28 11:32:29.890625
3618,-49.07,2022-10-28 11:32:29.906250
3619,-56.06,2022-10-28 11:32:29.921875
3620,-63.75,2022-10-28 11:32:29.937500
3621,-70.91,2022-10-28 11:32:29.953125
3622,-75.85,2022-10-28 11:32:29.968750
3623,-76.84,2022-10-28 11:32:29.984375
3624,-72.72,2022-10-28 11:32:30.000000
3625,-63.39,2022-10-28 11:32:30.015625
3626,-49.95,2022-10-28 11:32:30.031250
3627,-34.36,2022-10-28 11:32:30.046875
3628,-18.87,2022-10-28 11:32:30.062500
3629,-5.33,2022-10-28 11:32:30.078125
3630,5.22,2022-10-28 11:32:30.093750
3631,12.64,2022-10-28 11:32:30.109375
3632,17.33,2022-10-28 11:32:30.125000
3633,19.89,2022-10-28 11:32:30.140625
3634,20.75,2022-10-28 11:32:30.156250
3635,20.11,2022-10-28 11:32:30.171875
3636,18.06,2022-10-28 11:32:30.187500
3637,14.7,2022-10-28 11:32:30.203125
3638,10.3,2022-10-28 11:32:30.218750
3639,5.33,2022-10-28 11:32:30.234375
3640,0.38,2022-10-28 11:32:30.250000
3641,-3.98,2022-10-28 11:32:30.265625
3642,-7.31,2022-10-28 11:32:30.281250
3643,-9.41,2022-10-28 11:32:30.296875
3644,-10.34,2022-10-28 11:32:30.312500
3645,-10.3,2022-10-28 11:32:30.328125
3646,-9.56,2022-10-28 11:32:30.343750
3647,-8.32,2022-10-28 11:32:30.359375
3648,-6.75,2022-10-28 11:32:30.375000
3649,-5.0,2022-10-28 11:32:30.390625
3650,-3.37,2022-10-28 11:32:30.406250
3651,-2.22,2022-10-28 11:32:30.421875
3652,-1.96,2022-10-28 11:32:30.437500
3653,-2.84,2022-10-28 11:32:30.453125
3654,-4.82,2022-10-28 11:32:30.468750
3655,-7.6,2022-10-28 11:32:30.484375
3656,-10.74,2022-10-28 11:32:30.500000
3657,-13.89,2022-10-28 11:32:30.515625
3658,-16.94,2022-10-28 11:32:30.531250
3659,-19.89,2022-10-28 11:32:30.546875
3660,-22.75,2022-10-28 11:32:30.562500
3661,-25.17,2022-10-28 11:32:30.578125
3662,-26.55,2022-10-28 11:32:30.593750
3663,-26.06,2022-10-28 11:32:30.609375
3664,-22.99,2022-10-28 11:32:30.625000
3665,-16.98,2022-10-28 11:32:30.640625
3666,-8.18,2022-10-28 11:32:30.656250
3667,2.82,2022-10-28 11:32:30.671875
3668,15.03,2022-10-28 11:32:30.687500
3669,27.23,2022-10-28 11:32:30.703125
3670,38.1,2022-10-28 11:32:30.718750
3671,46.49,2022-10-28 11:32:30.734375
3672,51.61,2022-10-28 11:32:30.750000
3673,53.29,2022-10-28 11:32:30.765625
3674,52.13,2022-10-28 11:32:30.781250
3675,49.3,2022-10-28 11:32:30.796875
3676,46.29,2022-10-28 11:32:30.812500
3677,44.41,2022-10-28 11:32:30.828125
3678,44.4,2022-10-28 11:32:30.843750
3679,46.3,2022-10-28 11:32:30.859375
3680,49.48,2022-10-28 11:32:30.875000
3681,53.0,2022-10-28 11:32:30.890625
3682,55.9,2022-10-28 11:32:30.906250
3683,57.51,2022-10-28 11:32:30.921875
3684,57.53,2022-10-28 11:32:30.937500
3685,56.06,2022-10-28 11:32:30.953125
3686,53.34,2022-10-28 11:32:30.968750
3687,49.55,2022-10-28 11:32:30.984375
3688,44.74,2022-10-28 11:32:31.000000
3689,38.76,2022-10-28 11:32:31.015625
3690,31.44,2022-10-28 11:32:31.031250
3691,22.74,2022-10-28 11:32:31.046875
3692,12.86,2022-10-28 11:32:31.062500
3693,2.23,2022-10-28 11:32:31.078125
3694,-8.55,2022-10-28 11:32:31.093750
3695,-18.82,2022-10-28 11:32:31.109375
3696,-27.97,2022-10-28 11:32:31.125000
3697,-35.64,2022-10-28 11:32:31.140625
3698,-41.83,2022-10-28 11:32:31.156250
3699,-47.02,2022-10-28 11:32:31.171875
3700,-52.11,2022-10-28 11:32:31.187500
3701,-58.3,2022-10-28 11:32:31.203125
3702,-66.72,2022-10-28 11:32:31.218750
3703,-78.05,2022-10-28 11:32:31.234375
3704,-92.34,2022-10-28 11:32:31.250000
3705,-108.97,2022-10-28 11:32:31.265625
3706,-126.94,2022-10-28 11:32:31.281250
3707,-145.22,2022-10-28 11:32:31.296875
3708,-163.07,2022-10-28 11:32:31.312500
3709,-180.13,2022-10-28 11:32:31.328125
3710,-196.2,2022-10-28 11:32:31.343750
3711,-211.05,2022-10-28 11:32:31.359375
3712,-224.15,2022-10-28 11:32:31.375000
3713,-234.67,2022-10-28 11:32:31.390625
3714,-241.62,2022-10-28 11:32:31.406250
3715,-244.17,2022-10-28 11:32:31.421875
3716,-241.87,2022-10-28 11:32:31.437500
3717,-234.73,2022-10-28 11:32:31.453125
3718,-223.02,2022-10-28 11:32:31.468750
3719,-206.9,2022-10-28 11:32:31.484375
3720,-186.3,2022-10-28 11:32:31.500000
3721,-160.88,2022-10-28 11:32:31.515625
3722,-130.62,2022-10-28 11:32:31.531250
3723,-96.3,2022-10-28 11:32:31.546875
3724,-59.86,2022-10-28 11:32:31.562500
3725,-24.1,2022-10-28 11:32:31.578125
3726,8.09,2022-10-28 11:32:31.593750
3727,34.69,2022-10-28 11:32:31.609375
3728,55.1,2022-10-28 11:32:31.625000
3729,70.19,2022-10-28 11:32:31.640625
3730,81.76,2022-10-28 11:32:31.656250
3731,92.18,2022-10-28 11:32:31.671875
3732,104.23,2022-10-28 11:32:31.687500
3733,121.05,2022-10-28 11:32:31.703125
3734,145.57,2022-10-28 11:32:31.718750
3735,179.35,2022-10-28 11:32:31.734375
3736,221.08,2022-10-28 11:32:31.750000
3737,265.91,2022-10-28 11:32:31.765625
3738,306.3,2022-10-28 11:32:31.781250
3739,334.51,2022-10-28 11:32:31.796875
3740,345.61,2022-10-28 11:32:31.812500
3741,339.56,2022-10-28 11:32:31.828125
3742,321.06,2022-10-28 11:32:31.843750
3743,297.43,2022-10-28 11:32:31.859375
3744,275.58,2022-10-28 11:32:31.875000
3745,259.72,2022-10-28 11:32:31.890625
3746,250.63,2022-10-28 11:32:31.906250
3747,246.37,2022-10-28 11:32:31.921875
3748,243.73,2022-10-28 11:32:31.937500
3749,239.35,2022-10-28 11:32:31.953125
3750,230.42,2022-10-28 11:32:31.968750
3751,214.92,2022-10-28 11:32:31.984375
3752,192.03,2022-10-28 11:32:32.000000
3753,162.46,2022-10-28 11:32:32.015625
3754,128.5,2022-10-28 11:32:32.031250
3755,93.54,2022-10-28 11:32:32.046875
3756,61.08,2022-10-28 11:32:32.062500
3757,33.81,2022-10-28 11:32:32.078125
3758,12.91,2022-10-28 11:32:32.093750
3759,-1.82,2022-10-28 11:32:32.109375
3760,-11.41,2022-10-28 11:32:32.125000
3761,-17.02,2022-10-28 11:32:32.140625
3762,-19.6,2022-10-28 11:32:32.156250
3763,-19.92,2022-10-28 11:32:32.171875
3764,-18.86,2022-10-28 11:32:32.187500
3765,-17.67,2022-10-28 11:32:32.203125
3766,-18.0,2022-10-28 11:32:32.218750
3767,-21.54,2022-10-28 11:32:32.234375
3768,-29.49,2022-10-28 11:32:32.250000
3769,-42.01,2022-10-28 11:32:32.265625
3770,-58.09,2022-10-28 11:32:32.281250
3771,-75.74,2022-10-28 11:32:32.296875
3772,-92.66,2022-10-28 11:32:32.312500
3773,-106.96,2022-10-28 11:32:32.328125
3774,-117.66,2022-10-28 11:32:32.343750
3775,-124.85,2022-10-28 11:32:32.359375
3776,-129.31,2022-10-28 11:32:32.375000
3777,-132.12,2022-10-28 11:32:32.390625
3778,-134.17,2022-10-28 11:32:32.406250
3779,-135.96,2022-10-28 11:32:32.421875
3780,-137.65,2022-10-28 11:32:32.437500
3781,-139.06,2022-10-28 11:32:32.453125
3782,-139.69,2022-10-28 11:32:32.468750
3783,-138.76,2022-10-28 11:32:32.484375
3784,-135.25,2022-10-28 11:32:32.500000
3785,-128.13,2022-10-28 11:32:32.515625
3786,-116.61,2022-10-28 11:32:32.531250
3787,-100.43,2022-10-28 11:32:32.546875
3788,-79.91,2022-10-28 11:32:32.562500
3789,-55.91,2022-10-28 11:32:32.578125
3790,-29.62,2022-10-28 11:32:32.593750
3791,-2.37,2022-10-28 11:32:32.609375
3792,24.48,2022-10-28 11:32:32.625000
3793,49.65,2022-10-28 11:32:32.640625
3794,71.97,2022-10-28 11:32:32.656250
3795,90.56,2022-10-28 11:32:32.671875
3796,105.02,2022-10-28 11:32:32.687500
3797,115.49,2022-10-28 11:32:32.703125
3798,122.58,2022-10-28 11:32:32.718750
3799,127.08,2022-10-28 11:32:32.734375
3800,129.71,2022-10-28 11:32:32.750000
3801,130.92,2022-10-28 11:32:32.765625
3802,130.85,2022-10-28 11:32:32.781250
3803,129.53,2022-10-28 11:32:32.796875
3804,126.98,2022-10-28 11:32:32.812500
3805,123.37,2022-10-28 11:32:32.828125
3806,118.81,2022-10-28 11:32:32.843750
3807,113.3,2022-10-28 11:32:32.859375
3808,106.61,2022-10-28 11:32:32.875000
3809,98.45,2022-10-28 11:32:32.890625
3810,88.64,2022-10-28 11:32:32.906250
3811,77.28,2022-10-28 11:32:32.921875
