,BVP,time
5928,2.41,2021-12-17 16:43:55.187500
5929,1.01,2021-12-17 16:43:55.203125
5930,-0.43,2021-12-17 16:43:55.218750
5931,-1.75,2021-12-17 16:43:55.234375
5932,-2.88,2021-12-17 16:43:55.250000
5933,-3.83,2021-12-17 16:43:55.265625
5934,-4.64,2021-12-17 16:43:55.281250
5935,-5.36,2021-12-17 16:43:55.296875
5936,-5.94,2021-12-17 16:43:55.312500
5937,-6.28,2021-12-17 16:43:55.328125
5938,-6.28,2021-12-17 16:43:55.343750
5939,-5.9,2021-12-17 16:43:55.359375
5940,-5.15,2021-12-17 16:43:55.375000
5941,-4.11,2021-12-17 16:43:55.390625
5942,-2.85,2021-12-17 16:43:55.406250
5943,-1.4,2021-12-17 16:43:55.421875
5944,0.22,2021-12-17 16:43:55.437500
5945,1.96,2021-12-17 16:43:55.453125
5946,3.69,2021-12-17 16:43:55.468750
5947,5.27,2021-12-17 16:43:55.484375
5948,6.59,2021-12-17 16:43:55.500000
5949,7.68,2021-12-17 16:43:55.515625
5950,8.64,2021-12-17 16:43:55.531250
5951,9.59,2021-12-17 16:43:55.546875
5952,10.58,2021-12-17 16:43:55.562500
5953,11.54,2021-12-17 16:43:55.578125
5954,12.33,2021-12-17 16:43:55.593750
5955,12.81,2021-12-17 16:43:55.609375
5956,12.94,2021-12-17 16:43:55.625000
5957,12.8,2021-12-17 16:43:55.640625
5958,12.5,2021-12-17 16:43:55.656250
5959,12.12,2021-12-17 16:43:55.671875
5960,11.67,2021-12-17 16:43:55.687500
5961,11.12,2021-12-17 16:43:55.703125
5962,10.39,2021-12-17 16:43:55.718750
5963,9.48,2021-12-17 16:43:55.734375
5964,8.43,2021-12-17 16:43:55.750000
5965,7.34,2021-12-17 16:43:55.765625
5966,6.31,2021-12-17 16:43:55.781250
5967,5.42,2021-12-17 16:43:55.796875
5968,4.69,2021-12-17 16:43:55.812500
5969,4.14,2021-12-17 16:43:55.828125
5970,3.73,2021-12-17 16:43:55.843750
5971,3.42,2021-12-17 16:43:55.859375
5972,3.16,2021-12-17 16:43:55.875000
5973,2.91,2021-12-17 16:43:55.890625
5974,2.61,2021-12-17 16:43:55.906250
5975,2.23,2021-12-17 16:43:55.921875
5976,1.72,2021-12-17 16:43:55.937500
5977,1.08,2021-12-17 16:43:55.953125
5978,0.33,2021-12-17 16:43:55.968750
5979,-0.5,2021-12-17 16:43:55.984375
5980,-1.31,2021-12-17 16:43:56.000000
5981,-2.01,2021-12-17 16:43:56.015625
5982,-2.54,2021-12-17 16:43:56.031250
5983,-2.9,2021-12-17 16:43:56.046875
5984,-3.17,2021-12-17 16:43:56.062500
5985,-3.48,2021-12-17 16:43:56.078125
5986,-4.01,2021-12-17 16:43:56.093750
5987,-4.91,2021-12-17 16:43:56.109375
5988,-6.19,2021-12-17 16:43:56.125000
5989,-7.77,2021-12-17 16:43:56.140625
5990,-9.45,2021-12-17 16:43:56.156250
5991,-10.94,2021-12-17 16:43:56.171875
5992,-12.01,2021-12-17 16:43:56.187500
5993,-12.5,2021-12-17 16:43:56.203125
5994,-12.37,2021-12-17 16:43:56.218750
5995,-11.69,2021-12-17 16:43:56.234375
5996,-10.57,2021-12-17 16:43:56.250000
5997,-9.14,2021-12-17 16:43:56.265625
5998,-7.51,2021-12-17 16:43:56.281250
5999,-5.77,2021-12-17 16:43:56.296875
6000,-4.01,2021-12-17 16:43:56.312500
6001,-2.28,2021-12-17 16:43:56.328125
6002,-0.6,2021-12-17 16:43:56.343750
6003,1.01,2021-12-17 16:43:56.359375
6004,2.55,2021-12-17 16:43:56.375000
6005,3.96,2021-12-17 16:43:56.390625
6006,5.21,2021-12-17 16:43:56.406250
6007,6.21,2021-12-17 16:43:56.421875
6008,6.92,2021-12-17 16:43:56.437500
6009,7.33,2021-12-17 16:43:56.453125
6010,7.47,2021-12-17 16:43:56.468750
6011,7.43,2021-12-17 16:43:56.484375
6012,7.3,2021-12-17 16:43:56.500000
6013,7.17,2021-12-17 16:43:56.515625
6014,7.1,2021-12-17 16:43:56.531250
6015,7.07,2021-12-17 16:43:56.546875
6016,7.03,2021-12-17 16:43:56.562500
6017,6.87,2021-12-17 16:43:56.578125
6018,6.5,2021-12-17 16:43:56.593750
6019,5.91,2021-12-17 16:43:56.609375
6020,5.13,2021-12-17 16:43:56.625000
6021,4.3,2021-12-17 16:43:56.640625
6022,3.52,2021-12-17 16:43:56.656250
6023,2.88,2021-12-17 16:43:56.671875
6024,2.39,2021-12-17 16:43:56.687500
6025,2.0,2021-12-17 16:43:56.703125
6026,1.68,2021-12-17 16:43:56.718750
6027,1.41,2021-12-17 16:43:56.734375
6028,1.17,2021-12-17 16:43:56.750000
6029,0.95,2021-12-17 16:43:56.765625
6030,0.68,2021-12-17 16:43:56.781250
6031,0.27,2021-12-17 16:43:56.796875
6032,-0.41,2021-12-17 16:43:56.812500
6033,-1.41,2021-12-17 16:43:56.828125
6034,-2.7,2021-12-17 16:43:56.843750
6035,-4.14,2021-12-17 16:43:56.859375
6036,-5.52,2021-12-17 16:43:56.875000
6037,-6.66,2021-12-17 16:43:56.890625
6038,-7.47,2021-12-17 16:43:56.906250
6039,-8.0,2021-12-17 16:43:56.921875
6040,-8.4,2021-12-17 16:43:56.937500
6041,-8.81,2021-12-17 16:43:56.953125
6042,-9.28,2021-12-17 16:43:56.968750
6043,-9.79,2021-12-17 16:43:56.984375
6044,-10.2,2021-12-17 16:43:57.000000
6045,-10.43,2021-12-17 16:43:57.015625
6046,-10.4,2021-12-17 16:43:57.031250
6047,-10.1,2021-12-17 16:43:57.046875
6048,-9.55,2021-12-17 16:43:57.062500
6049,-8.71,2021-12-17 16:43:57.078125
6050,-7.54,2021-12-17 16:43:57.093750
6051,-6.01,2021-12-17 16:43:57.109375
6052,-4.17,2021-12-17 16:43:57.125000
6053,-2.22,2021-12-17 16:43:57.140625
6054,-0.39,2021-12-17 16:43:57.156250
6055,1.14,2021-12-17 16:43:57.171875
6056,2.25,2021-12-17 16:43:57.187500
6057,2.97,2021-12-17 16:43:57.203125
6058,3.41,2021-12-17 16:43:57.218750
6059,3.67,2021-12-17 16:43:57.234375
6060,3.82,2021-12-17 16:43:57.250000
6061,3.89,2021-12-17 16:43:57.265625
6062,3.89,2021-12-17 16:43:57.281250
6063,3.89,2021-12-17 16:43:57.296875
6064,3.95,2021-12-17 16:43:57.312500
6065,4.09,2021-12-17 16:43:57.328125
6066,4.27,2021-12-17 16:43:57.343750
6067,4.41,2021-12-17 16:43:57.359375
6068,4.37,2021-12-17 16:43:57.375000
6069,4.09,2021-12-17 16:43:57.390625
6070,3.59,2021-12-17 16:43:57.406250
6071,2.95,2021-12-17 16:43:57.421875
6072,2.25,2021-12-17 16:43:57.437500
6073,1.62,2021-12-17 16:43:57.453125
6074,1.09,2021-12-17 16:43:57.468750
6075,0.69,2021-12-17 16:43:57.484375
6076,0.41,2021-12-17 16:43:57.500000
6077,0.23,2021-12-17 16:43:57.515625
6078,0.09,2021-12-17 16:43:57.531250
6079,-0.05,2021-12-17 16:43:57.546875
6080,-0.25,2021-12-17 16:43:57.562500
6081,-0.56,2021-12-17 16:43:57.578125
6082,-1.02,2021-12-17 16:43:57.593750
6083,-1.69,2021-12-17 16:43:57.609375
6084,-2.59,2021-12-17 16:43:57.625000
6085,-3.67,2021-12-17 16:43:57.640625
6086,-4.79,2021-12-17 16:43:57.656250
6087,-5.81,2021-12-17 16:43:57.671875
6088,-6.59,2021-12-17 16:43:57.687500
6089,-7.09,2021-12-17 16:43:57.703125
6090,-7.44,2021-12-17 16:43:57.718750
6091,-7.8,2021-12-17 16:43:57.734375
6092,-8.31,2021-12-17 16:43:57.750000
6093,-9.03,2021-12-17 16:43:57.765625
6094,-9.86,2021-12-17 16:43:57.781250
6095,-10.64,2021-12-17 16:43:57.796875
6096,-11.21,2021-12-17 16:43:57.812500
6097,-11.52,2021-12-17 16:43:57.828125
6098,-11.52,2021-12-17 16:43:57.843750
6099,-11.19,2021-12-17 16:43:57.859375
6100,-10.51,2021-12-17 16:43:57.875000
6101,-9.42,2021-12-17 16:43:57.890625
6102,-7.9,2021-12-17 16:43:57.906250
6103,-6.01,2021-12-17 16:43:57.921875
6104,-3.9,2021-12-17 16:43:57.937500
6105,-1.79,2021-12-17 16:43:57.953125
6106,0.13,2021-12-17 16:43:57.968750
6107,1.77,2021-12-17 16:43:57.984375
6108,3.15,2021-12-17 16:43:58.000000
6109,4.37,2021-12-17 16:43:58.015625
6110,5.57,2021-12-17 16:43:58.031250
6111,6.78,2021-12-17 16:43:58.046875
6112,7.93,2021-12-17 16:43:58.062500
6113,8.88,2021-12-17 16:43:58.078125
6114,9.49,2021-12-17 16:43:58.093750
6115,9.7,2021-12-17 16:43:58.109375
6116,9.52,2021-12-17 16:43:58.125000
6117,9.07,2021-12-17 16:43:58.140625
6118,8.48,2021-12-17 16:43:58.156250
6119,7.85,2021-12-17 16:43:58.171875
6120,7.24,2021-12-17 16:43:58.187500
6121,6.71,2021-12-17 16:43:58.203125
6122,6.29,2021-12-17 16:43:58.218750
6123,5.99,2021-12-17 16:43:58.234375
6124,5.77,2021-12-17 16:43:58.250000
6125,5.57,2021-12-17 16:43:58.265625
6126,5.34,2021-12-17 16:43:58.281250
6127,5.09,2021-12-17 16:43:58.296875
6128,4.89,2021-12-17 16:43:58.312500
6129,4.78,2021-12-17 16:43:58.328125
6130,4.73,2021-12-17 16:43:58.343750
6131,4.64,2021-12-17 16:43:58.359375
6132,4.36,2021-12-17 16:43:58.375000
6133,3.81,2021-12-17 16:43:58.390625
6134,3.05,2021-12-17 16:43:58.406250
6135,2.22,2021-12-17 16:43:58.421875
6136,1.46,2021-12-17 16:43:58.437500
6137,0.81,2021-12-17 16:43:58.453125
6138,0.14,2021-12-17 16:43:58.468750
6139,-0.72,2021-12-17 16:43:58.484375
6140,-1.95,2021-12-17 16:43:58.500000
6141,-3.52,2021-12-17 16:43:58.515625
6142,-5.24,2021-12-17 16:43:58.531250
6143,-6.84,2021-12-17 16:43:58.546875
6144,-8.1,2021-12-17 16:43:58.562500
6145,-9.01,2021-12-17 16:43:58.578125
6146,-9.7,2021-12-17 16:43:58.593750
6147,-10.37,2021-12-17 16:43:58.609375
6148,-11.13,2021-12-17 16:43:58.625000
6149,-12.01,2021-12-17 16:43:58.640625
6150,-12.85,2021-12-17 16:43:58.656250
6151,-13.48,2021-12-17 16:43:58.671875
6152,-13.78,2021-12-17 16:43:58.687500
6153,-13.68,2021-12-17 16:43:58.703125
6154,-13.17,2021-12-17 16:43:58.718750
6155,-12.28,2021-12-17 16:43:58.734375
6156,-11.03,2021-12-17 16:43:58.750000
6157,-9.45,2021-12-17 16:43:58.765625
6158,-7.62,2021-12-17 16:43:58.781250
6159,-5.7,2021-12-17 16:43:58.796875
6160,-3.83,2021-12-17 16:43:58.812500
6161,-2.17,2021-12-17 16:43:58.828125
6162,-0.75,2021-12-17 16:43:58.843750
6163,0.47,2021-12-17 16:43:58.859375
6164,1.57,2021-12-17 16:43:58.875000
6165,2.63,2021-12-17 16:43:58.890625
6166,3.62,2021-12-17 16:43:58.906250
6167,4.47,2021-12-17 16:43:58.921875
6168,5.08,2021-12-17 16:43:58.937500
6169,5.41,2021-12-17 16:43:58.953125
6170,5.49,2021-12-17 16:43:58.968750
6171,5.45,2021-12-17 16:43:58.984375
6172,5.41,2021-12-17 16:43:59.000000
6173,5.48,2021-12-17 16:43:59.015625
6174,5.64,2021-12-17 16:43:59.031250
6175,5.81,2021-12-17 16:43:59.046875
6176,5.9,2021-12-17 16:43:59.062500
6177,5.84,2021-12-17 16:43:59.078125
6178,5.67,2021-12-17 16:43:59.093750
6179,5.49,2021-12-17 16:43:59.109375
6180,5.4,2021-12-17 16:43:59.125000
6181,5.45,2021-12-17 16:43:59.140625
6182,5.56,2021-12-17 16:43:59.156250
6183,5.6,2021-12-17 16:43:59.171875
6184,5.38,2021-12-17 16:43:59.187500
6185,4.81,2021-12-17 16:43:59.203125
6186,3.93,2021-12-17 16:43:59.218750
6187,2.88,2021-12-17 16:43:59.234375
6188,1.87,2021-12-17 16:43:59.250000
6189,1.06,2021-12-17 16:43:59.265625
6190,0.49,2021-12-17 16:43:59.281250
6191,0.09,2021-12-17 16:43:59.296875
6192,-0.28,2021-12-17 16:43:59.312500
6193,-0.77,2021-12-17 16:43:59.328125
6194,-1.42,2021-12-17 16:43:59.343750
6195,-2.19,2021-12-17 16:43:59.359375
6196,-2.98,2021-12-17 16:43:59.375000
6197,-3.67,2021-12-17 16:43:59.390625
6198,-4.18,2021-12-17 16:43:59.406250
6199,-4.46,2021-12-17 16:43:59.421875
6200,-4.55,2021-12-17 16:43:59.437500
6201,-4.53,2021-12-17 16:43:59.453125
6202,-4.53,2021-12-17 16:43:59.468750
6203,-4.69,2021-12-17 16:43:59.484375
6204,-5.12,2021-12-17 16:43:59.500000
6205,-5.83,2021-12-17 16:43:59.515625
6206,-6.73,2021-12-17 16:43:59.531250
6207,-7.66,2021-12-17 16:43:59.546875
6208,-8.43,2021-12-17 16:43:59.562500
6209,-8.89,2021-12-17 16:43:59.578125
6210,-8.94,2021-12-17 16:43:59.593750
6211,-8.57,2021-12-17 16:43:59.609375
6212,-7.76,2021-12-17 16:43:59.625000
6213,-6.52,2021-12-17 16:43:59.640625
6214,-4.87,2021-12-17 16:43:59.656250
6215,-2.93,2021-12-17 16:43:59.671875
6216,-0.82,2021-12-17 16:43:59.687500
6217,1.23,2021-12-17 16:43:59.703125
6218,3.07,2021-12-17 16:43:59.718750
6219,4.66,2021-12-17 16:43:59.734375
6220,6.02,2021-12-17 16:43:59.750000
6221,7.26,2021-12-17 16:43:59.765625
6222,8.47,2021-12-17 16:43:59.781250
6223,9.67,2021-12-17 16:43:59.796875
6224,10.78,2021-12-17 16:43:59.812500
6225,11.69,2021-12-17 16:43:59.828125
6226,12.28,2021-12-17 16:43:59.843750
6227,12.52,2021-12-17 16:43:59.859375
6228,12.43,2021-12-17 16:43:59.875000
6229,12.1,2021-12-17 16:43:59.890625
6230,11.65,2021-12-17 16:43:59.906250
6231,11.21,2021-12-17 16:43:59.921875
6232,10.85,2021-12-17 16:43:59.937500
6233,10.58,2021-12-17 16:43:59.953125
6234,10.35,2021-12-17 16:43:59.968750
6235,10.11,2021-12-17 16:43:59.984375
6236,9.82,2021-12-17 16:44:00.000000
6237,9.54,2021-12-17 16:44:00.015625
6238,9.38,2021-12-17 16:44:00.031250
6239,9.38,2021-12-17 16:44:00.046875
6240,9.49,2021-12-17 16:44:00.062500
6241,9.52,2021-12-17 16:44:00.078125
6242,9.21,2021-12-17 16:44:00.093750
6243,8.48,2021-12-17 16:44:00.109375
6244,7.43,2021-12-17 16:44:00.125000
6245,6.37,2021-12-17 16:44:00.140625
6246,5.65,2021-12-17 16:44:00.156250
6247,5.42,2021-12-17 16:44:00.171875
6248,5.56,2021-12-17 16:44:00.187500
6249,5.75,2021-12-17 16:44:00.203125
6250,5.66,2021-12-17 16:44:00.218750
6251,5.17,2021-12-17 16:44:00.234375
6252,4.42,2021-12-17 16:44:00.250000
6253,3.7,2021-12-17 16:44:00.265625
6254,3.23,2021-12-17 16:44:00.281250
6255,3.06,2021-12-17 16:44:00.296875
6256,2.95,2021-12-17 16:44:00.312500
6257,2.62,2021-12-17 16:44:00.328125
6258,1.84,2021-12-17 16:44:00.343750
6259,0.6,2021-12-17 16:44:00.359375
6260,-0.9,2021-12-17 16:44:00.375000
6261,-2.38,2021-12-17 16:44:00.390625
6262,-3.65,2021-12-17 16:44:00.406250
6263,-4.63,2021-12-17 16:44:00.421875
6264,-5.37,2021-12-17 16:44:00.437500
6265,-5.94,2021-12-17 16:44:00.453125
6266,-6.34,2021-12-17 16:44:00.468750
6267,-6.48,2021-12-17 16:44:00.484375
6268,-6.25,2021-12-17 16:44:00.500000
6269,-5.57,2021-12-17 16:44:00.515625
6270,-4.47,2021-12-17 16:44:00.531250
6271,-3.08,2021-12-17 16:44:00.546875
6272,-1.56,2021-12-17 16:44:00.562500
6273,-0.06,2021-12-17 16:44:00.578125
6274,1.32,2021-12-17 16:44:00.593750
6275,2.55,2021-12-17 16:44:00.609375
6276,3.57,2021-12-17 16:44:00.625000
6277,4.39,2021-12-17 16:44:00.640625
6278,5.02,2021-12-17 16:44:00.656250
6279,5.54,2021-12-17 16:44:00.671875
6280,6.05,2021-12-17 16:44:00.687500
6281,6.58,2021-12-17 16:44:00.703125
6282,7.12,2021-12-17 16:44:00.718750
6283,7.59,2021-12-17 16:44:00.734375
6284,7.89,2021-12-17 16:44:00.750000
6285,8.0,2021-12-17 16:44:00.765625
6286,7.95,2021-12-17 16:44:00.781250
6287,7.8,2021-12-17 16:44:00.796875
6288,7.57,2021-12-17 16:44:00.812500
6289,7.23,2021-12-17 16:44:00.828125
6290,6.73,2021-12-17 16:44:00.843750
6291,6.04,2021-12-17 16:44:00.859375
6292,5.19,2021-12-17 16:44:00.875000
6293,4.26,2021-12-17 16:44:00.890625
6294,3.37,2021-12-17 16:44:00.906250
6295,2.58,2021-12-17 16:44:00.921875
6296,1.91,2021-12-17 16:44:00.937500
6297,1.34,2021-12-17 16:44:00.953125
6298,0.86,2021-12-17 16:44:00.968750
6299,0.46,2021-12-17 16:44:00.984375
6300,0.15,2021-12-17 16:44:01.000000
6301,-0.08,2021-12-17 16:44:01.015625
6302,-0.29,2021-12-17 16:44:01.031250
6303,-0.57,2021-12-17 16:44:01.046875
6304,-0.97,2021-12-17 16:44:01.062500
6305,-1.48,2021-12-17 16:44:01.078125
6306,-2.03,2021-12-17 16:44:01.093750
6307,-2.57,2021-12-17 16:44:01.109375
6308,-3.05,2021-12-17 16:44:01.125000
6309,-3.51,2021-12-17 16:44:01.140625
6310,-4.0,2021-12-17 16:44:01.156250
6311,-4.54,2021-12-17 16:44:01.171875
6312,-5.04,2021-12-17 16:44:01.187500
6313,-5.4,2021-12-17 16:44:01.203125
6314,-5.52,2021-12-17 16:44:01.218750
6315,-5.41,2021-12-17 16:44:01.234375
6316,-5.22,2021-12-17 16:44:01.250000
6317,-5.19,2021-12-17 16:44:01.265625
6318,-5.48,2021-12-17 16:44:01.281250
6319,-6.11,2021-12-17 16:44:01.296875
6320,-6.89,2021-12-17 16:44:01.312500
6321,-7.54,2021-12-17 16:44:01.328125
6322,-7.81,2021-12-17 16:44:01.343750
6323,-7.57,2021-12-17 16:44:01.359375
6324,-6.83,2021-12-17 16:44:01.375000
6325,-5.68,2021-12-17 16:44:01.390625
6326,-4.26,2021-12-17 16:44:01.406250
6327,-2.68,2021-12-17 16:44:01.421875
6328,-1.04,2021-12-17 16:44:01.437500
6329,0.57,2021-12-17 16:44:01.453125
6330,2.07,2021-12-17 16:44:01.468750
6331,3.38,2021-12-17 16:44:01.484375
6332,4.47,2021-12-17 16:44:01.500000
6333,5.3,2021-12-17 16:44:01.515625
6334,5.87,2021-12-17 16:44:01.531250
6335,6.16,2021-12-17 16:44:01.546875
6336,6.15,2021-12-17 16:44:01.562500
6337,5.83,2021-12-17 16:44:01.578125
6338,5.25,2021-12-17 16:44:01.593750
6339,4.46,2021-12-17 16:44:01.609375
6340,3.58,2021-12-17 16:44:01.625000
6341,2.67,2021-12-17 16:44:01.640625
6342,1.78,2021-12-17 16:44:01.656250
6343,0.91,2021-12-17 16:44:01.671875
6344,0.05,2021-12-17 16:44:01.687500
6345,-0.76,2021-12-17 16:44:01.703125
6346,-1.47,2021-12-17 16:44:01.718750
6347,-1.98,2021-12-17 16:44:01.734375
6348,-2.22,2021-12-17 16:44:01.750000
6349,-2.17,2021-12-17 16:44:01.765625
6350,-1.89,2021-12-17 16:44:01.781250
6351,-1.5,2021-12-17 16:44:01.796875
6352,-1.15,2021-12-17 16:44:01.812500
6353,-0.96,2021-12-17 16:44:01.828125
6354,-1.0,2021-12-17 16:44:01.843750
6355,-1.23,2021-12-17 16:44:01.859375
6356,-1.58,2021-12-17 16:44:01.875000
6357,-1.98,2021-12-17 16:44:01.890625
6358,-2.39,2021-12-17 16:44:01.906250
6359,-2.87,2021-12-17 16:44:01.921875
6360,-3.45,2021-12-17 16:44:01.937500
6361,-4.19,2021-12-17 16:44:01.953125
6362,-5.03,2021-12-17 16:44:01.968750
6363,-5.9,2021-12-17 16:44:01.984375
6364,-6.67,2021-12-17 16:44:02.000000
6365,-7.3,2021-12-17 16:44:02.015625
6366,-7.78,2021-12-17 16:44:02.031250
6367,-8.19,2021-12-17 16:44:02.046875
6368,-8.6,2021-12-17 16:44:02.062500
6369,-9.05,2021-12-17 16:44:02.078125
6370,-9.51,2021-12-17 16:44:02.093750
6371,-9.95,2021-12-17 16:44:02.109375
6372,-10.29,2021-12-17 16:44:02.125000
6373,-10.52,2021-12-17 16:44:02.140625
6374,-10.62,2021-12-17 16:44:02.156250
6375,-10.56,2021-12-17 16:44:02.171875
6376,-10.29,2021-12-17 16:44:02.187500
6377,-9.73,2021-12-17 16:44:02.203125
6378,-8.83,2021-12-17 16:44:02.218750
6379,-7.57,2021-12-17 16:44:02.234375
6380,-6.01,2021-12-17 16:44:02.250000
6381,-4.27,2021-12-17 16:44:02.265625
6382,-2.5,2021-12-17 16:44:02.281250
6383,-0.82,2021-12-17 16:44:02.296875
6384,0.69,2021-12-17 16:44:02.312500
6385,2.0,2021-12-17 16:44:02.328125
6386,3.1,2021-12-17 16:44:02.343750
6387,3.95,2021-12-17 16:44:02.359375
6388,4.52,2021-12-17 16:44:02.375000
6389,4.77,2021-12-17 16:44:02.390625
6390,4.71,2021-12-17 16:44:02.406250
6391,4.41,2021-12-17 16:44:02.421875
6392,3.98,2021-12-17 16:44:02.437500
6393,3.52,2021-12-17 16:44:02.453125
6394,3.14,2021-12-17 16:44:02.468750
6395,2.89,2021-12-17 16:44:02.484375
6396,2.78,2021-12-17 16:44:02.500000
6397,2.84,2021-12-17 16:44:02.515625
6398,3.07,2021-12-17 16:44:02.531250
6399,3.46,2021-12-17 16:44:02.546875
6400,3.92,2021-12-17 16:44:02.562500
6401,4.32,2021-12-17 16:44:02.578125
6402,4.48,2021-12-17 16:44:02.593750
6403,4.29,2021-12-17 16:44:02.609375
6404,3.74,2021-12-17 16:44:02.625000
6405,2.95,2021-12-17 16:44:02.640625
6406,2.11,2021-12-17 16:44:02.656250
6407,1.4,2021-12-17 16:44:02.671875
6408,0.9,2021-12-17 16:44:02.687500
6409,0.58,2021-12-17 16:44:02.703125
6410,0.38,2021-12-17 16:44:02.718750
6411,0.2,2021-12-17 16:44:02.734375
6412,-0.01,2021-12-17 16:44:02.750000
6413,-0.27,2021-12-17 16:44:02.765625
6414,-0.61,2021-12-17 16:44:02.781250
6415,-1.07,2021-12-17 16:44:02.796875
6416,-1.71,2021-12-17 16:44:02.812500
6417,-2.54,2021-12-17 16:44:02.828125
6418,-3.54,2021-12-17 16:44:02.843750
6419,-4.62,2021-12-17 16:44:02.859375
6420,-5.65,2021-12-17 16:44:02.875000
6421,-6.55,2021-12-17 16:44:02.890625
6422,-7.33,2021-12-17 16:44:02.906250
6423,-8.05,2021-12-17 16:44:02.921875
6424,-8.81,2021-12-17 16:44:02.937500
6425,-9.61,2021-12-17 16:44:02.953125
6426,-10.39,2021-12-17 16:44:02.968750
6427,-10.95,2021-12-17 16:44:02.984375
6428,-11.14,2021-12-17 16:44:03.000000
6429,-10.85,2021-12-17 16:44:03.015625
6430,-10.08,2021-12-17 16:44:03.031250
6431,-8.96,2021-12-17 16:44:03.046875
6432,-7.65,2021-12-17 16:44:03.062500
6433,-6.25,2021-12-17 16:44:03.078125
6434,-4.85,2021-12-17 16:44:03.093750
6435,-3.49,2021-12-17 16:44:03.109375
6436,-2.21,2021-12-17 16:44:03.125000
6437,-1.06,2021-12-17 16:44:03.140625
6438,-0.1,2021-12-17 16:44:03.156250
6439,0.69,2021-12-17 16:44:03.171875
6440,1.38,2021-12-17 16:44:03.187500
6441,2.05,2021-12-17 16:44:03.203125
6442,2.74,2021-12-17 16:44:03.218750
6443,3.43,2021-12-17 16:44:03.234375
6444,3.98,2021-12-17 16:44:03.250000
6445,4.29,2021-12-17 16:44:03.265625
6446,4.31,2021-12-17 16:44:03.281250
6447,4.05,2021-12-17 16:44:03.296875
6448,3.63,2021-12-17 16:44:03.312500
6449,3.22,2021-12-17 16:44:03.328125
6450,2.95,2021-12-17 16:44:03.343750
6451,2.9,2021-12-17 16:44:03.359375
6452,3.07,2021-12-17 16:44:03.375000
6453,3.38,2021-12-17 16:44:03.390625
6454,3.69,2021-12-17 16:44:03.406250
6455,3.89,2021-12-17 16:44:03.421875
6456,3.87,2021-12-17 16:44:03.437500
6457,3.61,2021-12-17 16:44:03.453125
6458,3.15,2021-12-17 16:44:03.468750
6459,2.57,2021-12-17 16:44:03.484375
6460,1.98,2021-12-17 16:44:03.500000
6461,1.47,2021-12-17 16:44:03.515625
6462,1.07,2021-12-17 16:44:03.531250
6463,0.8,2021-12-17 16:44:03.546875
6464,0.64,2021-12-17 16:44:03.562500
6465,0.56,2021-12-17 16:44:03.578125
6466,0.53,2021-12-17 16:44:03.593750
6467,0.52,2021-12-17 16:44:03.609375
6468,0.48,2021-12-17 16:44:03.625000
6469,0.38,2021-12-17 16:44:03.640625
6470,0.19,2021-12-17 16:44:03.656250
6471,-0.09,2021-12-17 16:44:03.671875
6472,-0.48,2021-12-17 16:44:03.687500
6473,-0.95,2021-12-17 16:44:03.703125
6474,-1.5,2021-12-17 16:44:03.718750
6475,-2.05,2021-12-17 16:44:03.734375
6476,-2.55,2021-12-17 16:44:03.750000
6477,-2.92,2021-12-17 16:44:03.765625
6478,-3.18,2021-12-17 16:44:03.781250
6479,-3.37,2021-12-17 16:44:03.796875
6480,-3.61,2021-12-17 16:44:03.812500
6481,-3.98,2021-12-17 16:44:03.828125
6482,-4.47,2021-12-17 16:44:03.843750
6483,-4.95,2021-12-17 16:44:03.859375
6484,-5.21,2021-12-17 16:44:03.875000
6485,-5.02,2021-12-17 16:44:03.890625
6486,-4.28,2021-12-17 16:44:03.906250
6487,-3.02,2021-12-17 16:44:03.921875
6488,-1.44,2021-12-17 16:44:03.937500
6489,0.26,2021-12-17 16:44:03.953125
6490,1.86,2021-12-17 16:44:03.968750
6491,3.25,2021-12-17 16:44:03.984375
6492,4.37,2021-12-17 16:44:04.000000
6493,5.23,2021-12-17 16:44:04.015625
6494,5.9,2021-12-17 16:44:04.031250
6495,6.45,2021-12-17 16:44:04.046875
6496,7.02,2021-12-17 16:44:04.062500
6497,7.68,2021-12-17 16:44:04.078125
6498,8.5,2021-12-17 16:44:04.093750
6499,9.42,2021-12-17 16:44:04.109375
6500,10.31,2021-12-17 16:44:04.125000
6501,11.0,2021-12-17 16:44:04.140625
6502,11.33,2021-12-17 16:44:04.156250
6503,11.18,2021-12-17 16:44:04.171875
6504,10.57,2021-12-17 16:44:04.187500
6505,9.57,2021-12-17 16:44:04.203125
6506,8.37,2021-12-17 16:44:04.218750
6507,7.16,2021-12-17 16:44:04.234375
6508,6.13,2021-12-17 16:44:04.250000
6509,5.36,2021-12-17 16:44:04.265625
6510,4.89,2021-12-17 16:44:04.281250
6511,4.64,2021-12-17 16:44:04.296875
6512,4.51,2021-12-17 16:44:04.312500
6513,4.39,2021-12-17 16:44:04.328125
6514,4.21,2021-12-17 16:44:04.343750
6515,3.96,2021-12-17 16:44:04.359375
6516,3.65,2021-12-17 16:44:04.375000
6517,3.3,2021-12-17 16:44:04.390625
6518,2.9,2021-12-17 16:44:04.406250
6519,2.47,2021-12-17 16:44:04.421875
6520,2.01,2021-12-17 16:44:04.437500
6521,1.57,2021-12-17 16:44:04.453125
6522,1.24,2021-12-17 16:44:04.468750
6523,1.07,2021-12-17 16:44:04.484375
