,BVP,time
5333,-68.94,2022-10-26 16:24:12.859375
5334,-74.38,2022-10-26 16:24:12.875000
5335,-78.31,2022-10-26 16:24:12.890625
5336,-82.84,2022-10-26 16:24:12.906250
5337,-90.9,2022-10-26 16:24:12.921875
5338,-104.81,2022-10-26 16:24:12.937500
5339,-125.23,2022-10-26 16:24:12.953125
5340,-149.68,2022-10-26 16:24:12.968750
5341,-173.37,2022-10-26 16:24:12.984375
5342,-191.26,2022-10-26 16:24:13.000000
5343,-200.11,2022-10-26 16:24:13.015625
5344,-199.61,2022-10-26 16:24:13.031250
5345,-191.95,2022-10-26 16:24:13.046875
5346,-179.51,2022-10-26 16:24:13.062500
5347,-163.4,2022-10-26 16:24:13.078125
5348,-142.87,2022-10-26 16:24:13.093750
5349,-116.52,2022-10-26 16:24:13.109375
5350,-84.3,2022-10-26 16:24:13.125000
5351,-48.42,2022-10-26 16:24:13.140625
5352,-12.45,2022-10-26 16:24:13.156250
5353,21.55,2022-10-26 16:24:13.171875
5354,54.35,2022-10-26 16:24:13.187500
5355,89.25,2022-10-26 16:24:13.203125
5356,129.1,2022-10-26 16:24:13.218750
5357,172.93,2022-10-26 16:24:13.234375
5358,215.49,2022-10-26 16:24:13.250000
5359,249.06,2022-10-26 16:24:13.265625
5360,267.71,2022-10-26 16:24:13.281250
5361,270.67,2022-10-26 16:24:13.296875
5362,262.45,2022-10-26 16:24:13.312500
5363,249.78,2022-10-26 16:24:13.328125
5364,237.73,2022-10-26 16:24:13.343750
5365,226.77,2022-10-26 16:24:13.359375
5366,213.7,2022-10-26 16:24:13.375000
5367,194.5,2022-10-26 16:24:13.390625
5368,167.1,2022-10-26 16:24:13.406250
5369,133.22,2022-10-26 16:24:13.421875
5370,97.6,2022-10-26 16:24:13.437500
5371,65.11,2022-10-26 16:24:13.453125
5372,38.19,2022-10-26 16:24:13.468750
5373,16.36,2022-10-26 16:24:13.484375
5374,-3.25,2022-10-26 16:24:13.500000
5375,-23.74,2022-10-26 16:24:13.515625
5376,-46.61,2022-10-26 16:24:13.531250
5377,-71.74,2022-10-26 16:24:13.546875
5378,-97.35,2022-10-26 16:24:13.562500
5379,-121.11,2022-10-26 16:24:13.578125
5380,-140.99,2022-10-26 16:24:13.593750
5381,-155.54,2022-10-26 16:24:13.609375
5382,-164.05,2022-10-26 16:24:13.625000
5383,-165.83,2022-10-26 16:24:13.640625
5384,-160.04,2022-10-26 16:24:13.656250
5385,-145.31,2022-10-26 16:24:13.671875
5386,-121.35,2022-10-26 16:24:13.687500
5387,-89.27,2022-10-26 16:24:13.703125
5388,-52.94,2022-10-26 16:24:13.718750
5389,-18.34,2022-10-26 16:24:13.734375
5390,8.18,2022-10-26 16:24:13.750000
5391,22.28,2022-10-26 16:24:13.765625
5392,23.52,2022-10-26 16:24:13.781250
5393,15.5,2022-10-26 16:24:13.796875
5394,4.21,2022-10-26 16:24:13.812500
5395,-5.17,2022-10-26 16:24:13.828125
5396,-10.83,2022-10-26 16:24:13.843750
5397,-15.16,2022-10-26 16:24:13.859375
5398,-23.14,2022-10-26 16:24:13.875000
5399,-39.43,2022-10-26 16:24:13.890625
5400,-65.96,2022-10-26 16:24:13.906250
5401,-101.46,2022-10-26 16:24:13.921875
5402,-141.87,2022-10-26 16:24:13.937500
5403,-181.55,2022-10-26 16:24:13.953125
5404,-215.26,2022-10-26 16:24:13.968750
5405,-238.62,2022-10-26 16:24:13.984375
5406,-250.24,2022-10-26 16:24:14.000000
5407,-251.97,2022-10-26 16:24:14.015625
5408,-248.16,2022-10-26 16:24:14.031250
5409,-243.05,2022-10-26 16:24:14.046875
5410,-237.85,2022-10-26 16:24:14.062500
5411,-229.77,2022-10-26 16:24:14.078125
5412,-213.32,2022-10-26 16:24:14.093750
5413,-183.72,2022-10-26 16:24:14.109375
5414,-140.57,2022-10-26 16:24:14.125000
5415,-89.29,2022-10-26 16:24:14.140625
5416,-39.06,2022-10-26 16:24:14.156250
5417,1.93,2022-10-26 16:24:14.171875
5418,30.08,2022-10-26 16:24:14.187500
5419,47.45,2022-10-26 16:24:14.203125
5420,59.05,2022-10-26 16:24:14.218750
5421,68.7,2022-10-26 16:24:14.234375
5422,76.58,2022-10-26 16:24:14.250000
5423,80.71,2022-10-26 16:24:14.265625
5424,80.22,2022-10-26 16:24:14.281250
5425,78.26,2022-10-26 16:24:14.296875
5426,81.54,2022-10-26 16:24:14.312500
5427,96.56,2022-10-26 16:24:14.328125
5428,125.11,2022-10-26 16:24:14.343750
5429,162.59,2022-10-26 16:24:14.359375
5430,200.28,2022-10-26 16:24:14.375000
5431,229.16,2022-10-26 16:24:14.390625
5432,244.35,2022-10-26 16:24:14.406250
5433,245.92,2022-10-26 16:24:14.421875
5434,238.23,2022-10-26 16:24:14.437500
5435,227.04,2022-10-26 16:24:14.453125
5436,217.26,2022-10-26 16:24:14.468750
5437,212.17,2022-10-26 16:24:14.484375
5438,213.49,2022-10-26 16:24:14.500000
5439,221.37,2022-10-26 16:24:14.515625
5440,233.85,2022-10-26 16:24:14.531250
5441,246.72,2022-10-26 16:24:14.546875
5442,254.71,2022-10-26 16:24:14.562500
5443,253.15,2022-10-26 16:24:14.578125
5444,240.41,2022-10-26 16:24:14.593750
5445,218.69,2022-10-26 16:24:14.609375
5446,192.9,2022-10-26 16:24:14.625000
5447,167.98,2022-10-26 16:24:14.640625
5448,146.18,2022-10-26 16:24:14.656250
5449,125.51,2022-10-26 16:24:14.671875
5450,100.94,2022-10-26 16:24:14.687500
5451,66.94,2022-10-26 16:24:14.703125
5452,21.23,2022-10-26 16:24:14.718750
5453,-33.3,2022-10-26 16:24:14.734375
5454,-88.24,2022-10-26 16:24:14.750000
5455,-132.97,2022-10-26 16:24:14.765625
5456,-158.82,2022-10-26 16:24:14.781250
5457,-163.01,2022-10-26 16:24:14.796875
5458,-150.11,2022-10-26 16:24:14.812500
5459,-130.37,2022-10-26 16:24:14.828125
5460,-115.3,2022-10-26 16:24:14.843750
5461,-113.07,2022-10-26 16:24:14.859375
5462,-125.43,2022-10-26 16:24:14.875000
5463,-148.04,2022-10-26 16:24:14.890625
5464,-172.14,2022-10-26 16:24:14.906250
5465,-189.3,2022-10-26 16:24:14.921875
5466,-194.49,2022-10-26 16:24:14.937500
5467,-188.4,2022-10-26 16:24:14.953125
5468,-175.9,2022-10-26 16:24:14.968750
5469,-163.53,2022-10-26 16:24:14.984375
5470,-155.34,2022-10-26 16:24:15.000000
5471,-151.49,2022-10-26 16:24:15.015625
5472,-148.91,2022-10-26 16:24:15.031250
5473,-144.13,2022-10-26 16:24:15.046875
5474,-135.44,2022-10-26 16:24:15.062500
5475,-123.67,2022-10-26 16:24:15.078125
5476,-110.53,2022-10-26 16:24:15.093750
5477,-95.61,2022-10-26 16:24:15.109375
5478,-76.31,2022-10-26 16:24:15.125000
5479,-49.49,2022-10-26 16:24:15.140625
5480,-15.07,2022-10-26 16:24:15.156250
5481,21.22,2022-10-26 16:24:15.171875
5482,49.71,2022-10-26 16:24:15.187500
5483,61.06,2022-10-26 16:24:15.203125
5484,51.95,2022-10-26 16:24:15.218750
5485,27.91,2022-10-26 16:24:15.234375
5486,1.5,2022-10-26 16:24:15.250000
5487,-14.19,2022-10-26 16:24:15.265625
5488,-11.75,2022-10-26 16:24:15.281250
5489,6.82,2022-10-26 16:24:15.296875
5490,31.53,2022-10-26 16:24:15.312500
5491,50.44,2022-10-26 16:24:15.328125
5492,55.46,2022-10-26 16:24:15.343750
5493,46.53,2022-10-26 16:24:15.359375
5494,30.16,2022-10-26 16:24:15.375000
5495,15.02,2022-10-26 16:24:15.390625
5496,7.23,2022-10-26 16:24:15.406250
5497,7.52,2022-10-26 16:24:15.421875
5498,12.49,2022-10-26 16:24:15.437500
5499,17.75,2022-10-26 16:24:15.453125
5500,20.81,2022-10-26 16:24:15.468750
5501,21.69,2022-10-26 16:24:15.484375
5502,21.74,2022-10-26 16:24:15.500000
5503,20.71,2022-10-26 16:24:15.515625
5504,15.44,2022-10-26 16:24:15.531250
5505,1.65,2022-10-26 16:24:15.546875
5506,-23.03,2022-10-26 16:24:15.562500
5507,-55.47,2022-10-26 16:24:15.578125
5508,-87.02,2022-10-26 16:24:15.593750
5509,-107.2,2022-10-26 16:24:15.609375
5510,-109.43,2022-10-26 16:24:15.625000
5511,-95.07,2022-10-26 16:24:15.640625
5512,-73.45,2022-10-26 16:24:15.656250
5513,-57.78,2022-10-26 16:24:15.671875
5514,-57.88,2022-10-26 16:24:15.687500
5515,-75.38,2022-10-26 16:24:15.703125
5516,-103.39,2022-10-26 16:24:15.718750
5517,-130.1,2022-10-26 16:24:15.734375
5518,-144.83,2022-10-26 16:24:15.750000
5519,-142.94,2022-10-26 16:24:15.765625
5520,-126.19,2022-10-26 16:24:15.781250
5521,-100.24,2022-10-26 16:24:15.796875
5522,-71.56,2022-10-26 16:24:15.812500
5523,-44.1,2022-10-26 16:24:15.828125
5524,-19.46,2022-10-26 16:24:15.843750
5525,2.54,2022-10-26 16:24:15.859375
5526,22.48,2022-10-26 16:24:15.875000
5527,40.11,2022-10-26 16:24:15.890625
5528,53.91,2022-10-26 16:24:15.906250
5529,61.35,2022-10-26 16:24:15.921875
5530,60.16,2022-10-26 16:24:15.937500
5531,49.25,2022-10-26 16:24:15.953125
5532,29.77,2022-10-26 16:24:15.968750
5533,4.55,2022-10-26 16:24:15.984375
5534,-22.66,2022-10-26 16:24:16.000000
5535,-47.56,2022-10-26 16:24:16.015625
5536,-66.89,2022-10-26 16:24:16.031250
5537,-77.9,2022-10-26 16:24:16.046875
5538,-78.66,2022-10-26 16:24:16.062500
5539,-68.22,2022-10-26 16:24:16.078125
5540,-46.94,2022-10-26 16:24:16.093750
5541,-17.61,2022-10-26 16:24:16.109375
5542,15.06,2022-10-26 16:24:16.125000
5543,45.41,2022-10-26 16:24:16.140625
5544,69.0,2022-10-26 16:24:16.156250
5545,83.62,2022-10-26 16:24:16.171875
5546,89.35,2022-10-26 16:24:16.187500
5547,88.35,2022-10-26 16:24:16.203125
5548,83.94,2022-10-26 16:24:16.218750
5549,80.25,2022-10-26 16:24:16.234375
5550,82.07,2022-10-26 16:24:16.250000
5551,93.93,2022-10-26 16:24:16.265625
5552,118.49,2022-10-26 16:24:16.281250
5553,154.42,2022-10-26 16:24:16.296875
5554,195.38,2022-10-26 16:24:16.312500
5555,231.49,2022-10-26 16:24:16.328125
5556,253.15,2022-10-26 16:24:16.343750
5557,255.39,2022-10-26 16:24:16.359375
5558,240.09,2022-10-26 16:24:16.375000
5559,214.52,2022-10-26 16:24:16.390625
5560,187.17,2022-10-26 16:24:16.406250
5561,162.2,2022-10-26 16:24:16.421875
5562,137.84,2022-10-26 16:24:16.437500
5563,108.45,2022-10-26 16:24:16.453125
5564,70.04,2022-10-26 16:24:16.468750
5565,24.87,2022-10-26 16:24:16.484375
5566,-18.78,2022-10-26 16:24:16.500000
5567,-50.3,2022-10-26 16:24:16.515625
5568,-63.0,2022-10-26 16:24:16.531250
5569,-58.18,2022-10-26 16:24:16.546875
5570,-43.8,2022-10-26 16:24:16.562500
5571,-29.05,2022-10-26 16:24:16.578125
5572,-19.29,2022-10-26 16:24:16.593750
5573,-13.96,2022-10-26 16:24:16.609375
5574,-8.52,2022-10-26 16:24:16.625000
5575,0.14,2022-10-26 16:24:16.640625
5576,11.02,2022-10-26 16:24:16.656250
5577,19.99,2022-10-26 16:24:16.671875
5578,22.95,2022-10-26 16:24:16.687500
5579,19.12,2022-10-26 16:24:16.703125
5580,11.68,2022-10-26 16:24:16.718750
5581,4.95,2022-10-26 16:24:16.734375
5582,0.9,2022-10-26 16:24:16.750000
5583,-2.16,2022-10-26 16:24:16.765625
5584,-8.23,2022-10-26 16:24:16.781250
5585,-20.78,2022-10-26 16:24:16.796875
5586,-40.19,2022-10-26 16:24:16.812500
5587,-64.06,2022-10-26 16:24:16.828125
5588,-88.4,2022-10-26 16:24:16.843750
5589,-109.3,2022-10-26 16:24:16.859375
5590,-123.7,2022-10-26 16:24:16.875000
5591,-129.16,2022-10-26 16:24:16.890625
5592,-123.31,2022-10-26 16:24:16.906250
5593,-105.1,2022-10-26 16:24:16.921875
5594,-76.27,2022-10-26 16:24:16.937500
5595,-41.68,2022-10-26 16:24:16.953125
5596,-8.72,2022-10-26 16:24:16.968750
5597,15.51,2022-10-26 16:24:16.984375
5598,26.93,2022-10-26 16:24:17.000000
5599,25.72,2022-10-26 16:24:17.015625
5600,16.45,2022-10-26 16:24:17.031250
5601,5.94,2022-10-26 16:24:17.046875
5602,1.13,2022-10-26 16:24:17.062500
5603,7.76,2022-10-26 16:24:17.078125
5604,28.88,2022-10-26 16:24:17.093750
5605,64.15,2022-10-26 16:24:17.109375
5606,109.82,2022-10-26 16:24:17.125000
5607,158.31,2022-10-26 16:24:17.140625
5608,199.44,2022-10-26 16:24:17.156250
5609,223.61,2022-10-26 16:24:17.171875
5610,224.67,2022-10-26 16:24:17.187500
5611,202.53,2022-10-26 16:24:17.203125
5612,163.55,2022-10-26 16:24:17.218750
5613,118.23,2022-10-26 16:24:17.234375
5614,77.08,2022-10-26 16:24:17.250000
5615,46.36,2022-10-26 16:24:17.265625
5616,27.01,2022-10-26 16:24:17.281250
5617,15.33,2022-10-26 16:24:17.296875
5618,6.22,2022-10-26 16:24:17.312500
5619,-4.52,2022-10-26 16:24:17.328125
5620,-18.33,2022-10-26 16:24:17.343750
5621,-34.61,2022-10-26 16:24:17.359375
5622,-52.1,2022-10-26 16:24:17.375000
5623,-70.17,2022-10-26 16:24:17.390625
5624,-88.5,2022-10-26 16:24:17.406250
5625,-106.71,2022-10-26 16:24:17.421875
5626,-124.15,2022-10-26 16:24:17.437500
5627,-140.01,2022-10-26 16:24:17.453125
5628,-153.84,2022-10-26 16:24:17.468750
5629,-165.74,2022-10-26 16:24:17.484375
5630,-175.43,2022-10-26 16:24:17.500000
5631,-181.76,2022-10-26 16:24:17.515625
5632,-183.32,2022-10-26 16:24:17.531250
5633,-179.78,2022-10-26 16:24:17.546875
5634,-172.06,2022-10-26 16:24:17.562500
5635,-161.82,2022-10-26 16:24:17.578125
5636,-149.56,2022-10-26 16:24:17.593750
5637,-133.64,2022-10-26 16:24:17.609375
5638,-110.44,2022-10-26 16:24:17.625000
5639,-77.61,2022-10-26 16:24:17.640625
5640,-37.4,2022-10-26 16:24:17.656250
5641,2.75,2022-10-26 16:24:17.671875
5642,32.43,2022-10-26 16:24:17.687500
5643,44.45,2022-10-26 16:24:17.703125
5644,38.66,2022-10-26 16:24:17.718750
5645,22.5,2022-10-26 16:24:17.734375
5646,7.43,2022-10-26 16:24:17.750000
5647,1.99,2022-10-26 16:24:17.765625
5648,8.66,2022-10-26 16:24:17.781250
5649,23.19,2022-10-26 16:24:17.796875
5650,38.75,2022-10-26 16:24:17.812500
5651,49.68,2022-10-26 16:24:17.828125
5652,54.49,2022-10-26 16:24:17.843750
5653,55.64,2022-10-26 16:24:17.859375
5654,57.53,2022-10-26 16:24:17.875000
5655,63.93,2022-10-26 16:24:17.890625
5656,76.12,2022-10-26 16:24:17.906250
5657,92.55,2022-10-26 16:24:17.921875
5658,109.77,2022-10-26 16:24:17.937500
5659,123.52,2022-10-26 16:24:17.953125
5660,129.7,2022-10-26 16:24:17.968750
5661,125.24,2022-10-26 16:24:17.984375
5662,107.85,2022-10-26 16:24:18.000000
5663,77.56,2022-10-26 16:24:18.015625
5664,37.38,2022-10-26 16:24:18.031250
5665,-6.48,2022-10-26 16:24:18.046875
5666,-45.76,2022-10-26 16:24:18.062500
5667,-73.24,2022-10-26 16:24:18.078125
5668,-85.52,2022-10-26 16:24:18.093750
5669,-84.79,2022-10-26 16:24:18.109375
5670,-77.9,2022-10-26 16:24:18.125000
5671,-73.27,2022-10-26 16:24:18.140625
5672,-76.72,2022-10-26 16:24:18.156250
5673,-88.3,2022-10-26 16:24:18.171875
5674,-102.52,2022-10-26 16:24:18.187500
5675,-110.74,2022-10-26 16:24:18.203125
5676,-106.16,2022-10-26 16:24:18.218750
5677,-86.99,2022-10-26 16:24:18.234375
5678,-56.93,2022-10-26 16:24:18.250000
5679,-23.56,2022-10-26 16:24:18.265625
5680,5.87,2022-10-26 16:24:18.281250
5681,27.14,2022-10-26 16:24:18.296875
5682,40.04,2022-10-26 16:24:18.312500
5683,46.65,2022-10-26 16:24:18.328125
5684,48.91,2022-10-26 16:24:18.343750
5685,46.91,2022-10-26 16:24:18.359375
5686,38.62,2022-10-26 16:24:18.375000
5687,22.43,2022-10-26 16:24:18.390625
5688,-0.19,2022-10-26 16:24:18.406250
5689,-23.28,2022-10-26 16:24:18.421875
5690,-37.02,2022-10-26 16:24:18.437500
5691,-31.35,2022-10-26 16:24:18.453125
5692,-0.72,2022-10-26 16:24:18.468750
5693,52.7,2022-10-26 16:24:18.484375
5694,118.15,2022-10-26 16:24:18.500000
5695,178.94,2022-10-26 16:24:18.515625
5696,217.15,2022-10-26 16:24:18.531250
5697,219.82,2022-10-26 16:24:18.546875
5698,183.5,2022-10-26 16:24:18.562500
5699,115.86,2022-10-26 16:24:18.578125
5700,33.23,2022-10-26 16:24:18.593750
5701,-45.4,2022-10-26 16:24:18.609375
5702,-104.79,2022-10-26 16:24:18.625000
5703,-137.6,2022-10-26 16:24:18.640625
5704,-145.16,2022-10-26 16:24:18.656250
5705,-134.6,2022-10-26 16:24:18.671875
5706,-114.29,2022-10-26 16:24:18.687500
5707,-91.01,2022-10-26 16:24:18.703125
5708,-68.96,2022-10-26 16:24:18.718750
5709,-49.98,2022-10-26 16:24:18.734375
5710,-34.47,2022-10-26 16:24:18.750000
5711,-22.15,2022-10-26 16:24:18.765625
5712,-11.94,2022-10-26 16:24:18.781250
5713,-2.88,2022-10-26 16:24:18.796875
5714,5.23,2022-10-26 16:24:18.812500
5715,11.28,2022-10-26 16:24:18.828125
5716,13.4,2022-10-26 16:24:18.843750
5717,10.27,2022-10-26 16:24:18.859375
5718,2.98,2022-10-26 16:24:18.875000
5719,-5.27,2022-10-26 16:24:18.890625
5720,-10.78,2022-10-26 16:24:18.906250
5721,-11.89,2022-10-26 16:24:18.921875
5722,-10.07,2022-10-26 16:24:18.937500
5723,-8.38,2022-10-26 16:24:18.953125
5724,-8.15,2022-10-26 16:24:18.968750
5725,-6.65,2022-10-26 16:24:18.984375
5726,1.53,2022-10-26 16:24:19.000000
5727,21.66,2022-10-26 16:24:19.015625
5728,53.99,2022-10-26 16:24:19.031250
5729,92.14,2022-10-26 16:24:19.046875
5730,125.42,2022-10-26 16:24:19.062500
5731,143.19,2022-10-26 16:24:19.078125
5732,140.52,2022-10-26 16:24:19.093750
5733,119.91,2022-10-26 16:24:19.109375
5734,90.22,2022-10-26 16:24:19.125000
5735,61.67,2022-10-26 16:24:19.140625
5736,41.1,2022-10-26 16:24:19.156250
5737,29.26,2022-10-26 16:24:19.171875
5738,22.25,2022-10-26 16:24:19.187500
5739,14.36,2022-10-26 16:24:19.203125
5740,1.56,2022-10-26 16:24:19.218750
5741,-16.55,2022-10-26 16:24:19.234375
5742,-37.79,2022-10-26 16:24:19.250000
5743,-59.7,2022-10-26 16:24:19.265625
5744,-80.68,2022-10-26 16:24:19.281250
5745,-100.29,2022-10-26 16:24:19.296875
5746,-118.13,2022-10-26 16:24:19.312500
5747,-133.09,2022-10-26 16:24:19.328125
5748,-143.54,2022-10-26 16:24:19.343750
5749,-148.68,2022-10-26 16:24:19.359375
5750,-149.18,2022-10-26 16:24:19.375000
5751,-146.83,2022-10-26 16:24:19.390625
5752,-142.48,2022-10-26 16:24:19.406250
5753,-134.56,2022-10-26 16:24:19.421875
5754,-119.68,2022-10-26 16:24:19.437500
5755,-95.34,2022-10-26 16:24:19.453125
5756,-62.41,2022-10-26 16:24:19.468750
5757,-25.94,2022-10-26 16:24:19.484375
5758,6.85,2022-10-26 16:24:19.500000
5759,30.67,2022-10-26 16:24:19.515625
5760,44.4,2022-10-26 16:24:19.531250
5761,51.09,2022-10-26 16:24:19.546875
5762,55.61,2022-10-26 16:24:19.562500
5763,61.34,2022-10-26 16:24:19.578125
5764,68.69,2022-10-26 16:24:19.593750
5765,76.24,2022-10-26 16:24:19.609375
5766,82.7,2022-10-26 16:24:19.625000
5767,87.83,2022-10-26 16:24:19.640625
5768,92.46,2022-10-26 16:24:19.656250
5769,97.37,2022-10-26 16:24:19.671875
5770,102.54,2022-10-26 16:24:19.687500
5771,107.25,2022-10-26 16:24:19.703125
5772,110.14,2022-10-26 16:24:19.718750
5773,109.79,2022-10-26 16:24:19.734375
5774,104.87,2022-10-26 16:24:19.750000
5775,94.12,2022-10-26 16:24:19.765625
5776,77.56,2022-10-26 16:24:19.781250
5777,57.08,2022-10-26 16:24:19.796875
5778,36.44,2022-10-26 16:24:19.812500
5779,19.32,2022-10-26 16:24:19.828125
5780,7.14,2022-10-26 16:24:19.843750
5781,-1.63,2022-10-26 16:24:19.859375
5782,-10.72,2022-10-26 16:24:19.875000
5783,-23.38,2022-10-26 16:24:19.890625
5784,-40.01,2022-10-26 16:24:19.906250
5785,-56.8,2022-10-26 16:24:19.921875
5786,-67.49,2022-10-26 16:24:19.937500
5787,-66.23,2022-10-26 16:24:19.953125
5788,-50.03,2022-10-26 16:24:19.968750
5789,-20.88,2022-10-26 16:24:19.984375
5790,15.53,2022-10-26 16:24:20.000000
5791,51.7,2022-10-26 16:24:20.015625
5792,80.45,2022-10-26 16:24:20.031250
5793,97.14,2022-10-26 16:24:20.046875
5794,100.89,2022-10-26 16:24:20.062500
5795,94.52,2022-10-26 16:24:20.078125
5796,83.17,2022-10-26 16:24:20.093750
5797,73.26,2022-10-26 16:24:20.109375
5798,69.76,2022-10-26 16:24:20.125000
5799,74.53,2022-10-26 16:24:20.140625
5800,84.97,2022-10-26 16:24:20.156250
5801,94.99,2022-10-26 16:24:20.171875
5802,97.12,2022-10-26 16:24:20.187500
5803,85.96,2022-10-26 16:24:20.203125
5804,60.62,2022-10-26 16:24:20.218750
5805,25.69,2022-10-26 16:24:20.234375
5806,-11.12,2022-10-26 16:24:20.250000
5807,-42.67,2022-10-26 16:24:20.265625
5808,-65.15,2022-10-26 16:24:20.281250
5809,-79.47,2022-10-26 16:24:20.296875
5810,-89.71,2022-10-26 16:24:20.312500
5811,-99.62,2022-10-26 16:24:20.328125
5812,-109.82,2022-10-26 16:24:20.343750
5813,-117.14,2022-10-26 16:24:20.359375
5814,-116.91,2022-10-26 16:24:20.375000
5815,-106.34,2022-10-26 16:24:20.390625
5816,-87.65,2022-10-26 16:24:20.406250
5817,-67.31,2022-10-26 16:24:20.421875
5818,-53.2,2022-10-26 16:24:20.437500
5819,-50.45,2022-10-26 16:24:20.453125
5820,-58.91,2022-10-26 16:24:20.468750
5821,-74.52,2022-10-26 16:24:20.484375
5822,-92.81,2022-10-26 16:24:20.500000
5823,-111.5,2022-10-26 16:24:20.515625
5824,-131.19,2022-10-26 16:24:20.531250
5825,-153.24,2022-10-26 16:24:20.546875
5826,-176.65,2022-10-26 16:24:20.562500
5827,-196.44,2022-10-26 16:24:20.578125
5828,-205.45,2022-10-26 16:24:20.593750
5829,-197.44,2022-10-26 16:24:20.609375
5830,-171.12,2022-10-26 16:24:20.625000
5831,-131.97,2022-10-26 16:24:20.640625
5832,-90.32,2022-10-26 16:24:20.656250
5833,-56.95,2022-10-26 16:24:20.671875
5834,-38.35,2022-10-26 16:24:20.687500
5835,-34.39,2022-10-26 16:24:20.703125
5836,-38.39,2022-10-26 16:24:20.718750
5837,-39.95,2022-10-26 16:24:20.734375
5838,-28.78,2022-10-26 16:24:20.750000
5839,1.53,2022-10-26 16:24:20.765625
5840,50.56,2022-10-26 16:24:20.781250
5841,110.84,2022-10-26 16:24:20.796875
5842,169.43,2022-10-26 16:24:20.812500
5843,212.4,2022-10-26 16:24:20.828125
5844,229.93,2022-10-26 16:24:20.843750
5845,220.24,2022-10-26 16:24:20.859375
5846,190.33,2022-10-26 16:24:20.875000
5847,152.86,2022-10-26 16:24:20.890625
5848,121.43,2022-10-26 16:24:20.906250
5849,105.84,2022-10-26 16:24:20.921875
5850,110.24,2022-10-26 16:24:20.937500
5851,132.57,2022-10-26 16:24:20.953125
5852,166.64,2022-10-26 16:24:20.968750
5853,203.67,2022-10-26 16:24:20.984375
5854,233.34,2022-10-26 16:24:21.000000
5855,245.82,2022-10-26 16:24:21.015625
5856,234.36,2022-10-26 16:24:21.031250
5857,198.23,2022-10-26 16:24:21.046875
5858,144.38,2022-10-26 16:24:21.062500
5859,86.09,2022-10-26 16:24:21.078125
5860,36.32,2022-10-26 16:24:21.093750
5861,1.84,2022-10-26 16:24:21.109375
5862,-19.83,2022-10-26 16:24:21.125000
5863,-38.04,2022-10-26 16:24:21.140625
5864,-62.47,2022-10-26 16:24:21.156250
5865,-96.26,2022-10-26 16:24:21.171875
5866,-134.42,2022-10-26 16:24:21.187500
5867,-167.54,2022-10-26 16:24:21.203125
5868,-187.75,2022-10-26 16:24:21.218750
5869,-193.8,2022-10-26 16:24:21.234375
5870,-190.95,2022-10-26 16:24:21.250000
5871,-186.9,2022-10-26 16:24:21.265625
5872,-187.08,2022-10-26 16:24:21.281250
5873,-192.16,2022-10-26 16:24:21.296875
5874,-199.49,2022-10-26 16:24:21.312500
5875,-206.44,2022-10-26 16:24:21.328125
5876,-212.67,2022-10-26 16:24:21.343750
5877,-219.63,2022-10-26 16:24:21.359375
5878,-227.59,2022-10-26 16:24:21.375000
5879,-233.14,2022-10-26 16:24:21.390625
5880,-229.42,2022-10-26 16:24:21.406250
5881,-209.59,2022-10-26 16:24:21.421875
5882,-170.75,2022-10-26 16:24:21.437500
5883,-116.44,2022-10-26 16:24:21.453125
5884,-55.59,2022-10-26 16:24:21.468750
5885,1.28,2022-10-26 16:24:21.484375
5886,46.84,2022-10-26 16:24:21.500000
5887,79.89,2022-10-26 16:24:21.515625
5888,105.43,2022-10-26 16:24:21.531250
5889,130.55,2022-10-26 16:24:21.546875
5890,159.88,2022-10-26 16:24:21.562500
5891,191.86,2022-10-26 16:24:21.578125
5892,218.54,2022-10-26 16:24:21.593750
5893,229.02,2022-10-26 16:24:21.609375
5894,214.81,2022-10-26 16:24:21.625000
5895,175.04,2022-10-26 16:24:21.640625
5896,117.22,2022-10-26 16:24:21.656250
5897,55.09,2022-10-26 16:24:21.671875
5898,2.92,2022-10-26 16:24:21.687500
5899,-30.4,2022-10-26 16:24:21.703125
5900,-44.37,2022-10-26 16:24:21.718750
5901,-45.54,2022-10-26 16:24:21.734375
5902,-43.31,2022-10-26 16:24:21.750000
5903,-45.19,2022-10-26 16:24:21.765625
5904,-53.07,2022-10-26 16:24:21.781250
5905,-63.48,2022-10-26 16:24:21.796875
5906,-70.8,2022-10-26 16:24:21.812500
5907,-70.84,2022-10-26 16:24:21.828125
5908,-62.75,2022-10-26 16:24:21.843750
5909,-49.87,2022-10-26 16:24:21.859375
5910,-37.43,2022-10-26 16:24:21.875000
5911,-29.62,2022-10-26 16:24:21.890625
5912,-27.43,2022-10-26 16:24:21.906250
5913,-27.94,2022-10-26 16:24:21.921875
5914,-25.67,2022-10-26 16:24:21.937500
5915,-15.5,2022-10-26 16:24:21.953125
5916,4.19,2022-10-26 16:24:21.968750
5917,30.49,2022-10-26 16:24:21.984375
5918,57.76,2022-10-26 16:24:22.000000
5919,80.72,2022-10-26 16:24:22.015625
5920,97.81,2022-10-26 16:24:22.031250
5921,111.22,2022-10-26 16:24:22.046875
5922,124.66,2022-10-26 16:24:22.062500
5923,138.57,2022-10-26 16:24:22.078125
5924,148.74,2022-10-26 16:24:22.093750
5925,147.79,2022-10-26 16:24:22.109375
5926,129.78,2022-10-26 16:24:22.125000
5927,94.86,2022-10-26 16:24:22.140625
