,BVP,time
5731,91.26,2022-08-17 14:12:33.671875
5732,82.08,2022-08-17 14:12:33.687500
5733,71.69,2022-08-17 14:12:33.703125
5734,61.43,2022-08-17 14:12:33.718750
5735,52.24,2022-08-17 14:12:33.734375
5736,44.28,2022-08-17 14:12:33.750000
5737,36.96,2022-08-17 14:12:33.765625
5738,29.25,2022-08-17 14:12:33.781250
5739,20.3,2022-08-17 14:12:33.796875
5740,9.9,2022-08-17 14:12:33.812500
5741,-1.4,2022-08-17 14:12:33.828125
5742,-12.55,2022-08-17 14:12:33.843750
5743,-22.51,2022-08-17 14:12:33.859375
5744,-30.74,2022-08-17 14:12:33.875000
5745,-37.44,2022-08-17 14:12:33.890625
5746,-43.52,2022-08-17 14:12:33.906250
5747,-50.06,2022-08-17 14:12:33.921875
5748,-57.91,2022-08-17 14:12:33.937500
5749,-67.21,2022-08-17 14:12:33.953125
5750,-77.37,2022-08-17 14:12:33.968750
5751,-87.27,2022-08-17 14:12:33.984375
5752,-95.82,2022-08-17 14:12:34.000000
5753,-102.43,2022-08-17 14:12:34.015625
5754,-107.36,2022-08-17 14:12:34.031250
5755,-111.75,2022-08-17 14:12:34.046875
5756,-117.29,2022-08-17 14:12:34.062500
5757,-125.77,2022-08-17 14:12:34.078125
5758,-138.49,2022-08-17 14:12:34.093750
5759,-155.6,2022-08-17 14:12:34.109375
5760,-175.51,2022-08-17 14:12:34.125000
5761,-194.72,2022-08-17 14:12:34.140625
5762,-208.2,2022-08-17 14:12:34.156250
5763,-210.56,2022-08-17 14:12:34.171875
5764,-197.82,2022-08-17 14:12:34.187500
5765,-168.85,2022-08-17 14:12:34.203125
5766,-126.17,2022-08-17 14:12:34.218750
5767,-75.34,2022-08-17 14:12:34.234375
5768,-23.27,2022-08-17 14:12:34.250000
5769,23.84,2022-08-17 14:12:34.265625
5770,62.09,2022-08-17 14:12:34.281250
5771,90.39,2022-08-17 14:12:34.296875
5772,109.85,2022-08-17 14:12:34.312500
5773,122.61,2022-08-17 14:12:34.328125
5774,130.64,2022-08-17 14:12:34.343750
5775,135.25,2022-08-17 14:12:34.359375
5776,137.0,2022-08-17 14:12:34.375000
5777,136.16,2022-08-17 14:12:34.390625
5778,133.06,2022-08-17 14:12:34.406250
5779,128.25,2022-08-17 14:12:34.421875
5780,122.48,2022-08-17 14:12:34.437500
5781,116.52,2022-08-17 14:12:34.453125
5782,111.03,2022-08-17 14:12:34.468750
5783,106.44,2022-08-17 14:12:34.484375
5784,102.98,2022-08-17 14:12:34.500000
5785,100.74,2022-08-17 14:12:34.515625
5786,99.74,2022-08-17 14:12:34.531250
5787,99.92,2022-08-17 14:12:34.546875
5788,101.04,2022-08-17 14:12:34.562500
5789,102.67,2022-08-17 14:12:34.578125
5790,104.07,2022-08-17 14:12:34.593750
5791,104.35,2022-08-17 14:12:34.609375
5792,102.73,2022-08-17 14:12:34.625000
5793,98.7,2022-08-17 14:12:34.640625
5794,92.27,2022-08-17 14:12:34.656250
5795,83.92,2022-08-17 14:12:34.671875
5796,74.41,2022-08-17 14:12:34.687500
5797,64.5,2022-08-17 14:12:34.703125
5798,54.71,2022-08-17 14:12:34.718750
5799,45.23,2022-08-17 14:12:34.734375
5800,36.01,2022-08-17 14:12:34.750000
5801,26.91,2022-08-17 14:12:34.765625
5802,17.87,2022-08-17 14:12:34.781250
5803,8.98,2022-08-17 14:12:34.796875
5804,0.42,2022-08-17 14:12:34.812500
5805,-7.65,2022-08-17 14:12:34.828125
5806,-15.22,2022-08-17 14:12:34.843750
5807,-22.34,2022-08-17 14:12:34.859375
5808,-29.1,2022-08-17 14:12:34.875000
5809,-35.45,2022-08-17 14:12:34.890625
5810,-41.29,2022-08-17 14:12:34.906250
5811,-46.5,2022-08-17 14:12:34.921875
5812,-51.23,2022-08-17 14:12:34.937500
5813,-55.93,2022-08-17 14:12:34.953125
5814,-61.34,2022-08-17 14:12:34.968750
5815,-68.21,2022-08-17 14:12:34.984375
5816,-76.95,2022-08-17 14:12:35.000000
5817,-87.44,2022-08-17 14:12:35.015625
5818,-98.95,2022-08-17 14:12:35.031250
5819,-110.42,2022-08-17 14:12:35.046875
5820,-120.73,2022-08-17 14:12:35.062500
5821,-129.16,2022-08-17 14:12:35.078125
5822,-135.63,2022-08-17 14:12:35.093750
5823,-140.91,2022-08-17 14:12:35.109375
5824,-146.49,2022-08-17 14:12:35.125000
5825,-154.35,2022-08-17 14:12:35.140625
5826,-166.32,2022-08-17 14:12:35.156250
5827,-183.19,2022-08-17 14:12:35.171875
5828,-203.81,2022-08-17 14:12:35.187500
5829,-224.72,2022-08-17 14:12:35.203125
5830,-240.57,2022-08-17 14:12:35.218750
5831,-245.5,2022-08-17 14:12:35.234375
5832,-234.96,2022-08-17 14:12:35.250000
5833,-207.37,2022-08-17 14:12:35.265625
5834,-164.73,2022-08-17 14:12:35.281250
5835,-112.18,2022-08-17 14:12:35.296875
5836,-56.44,2022-08-17 14:12:35.312500
5837,-3.9,2022-08-17 14:12:35.328125
5838,40.83,2022-08-17 14:12:35.343750
5839,75.73,2022-08-17 14:12:35.359375
5840,101.15,2022-08-17 14:12:35.375000
5841,118.93,2022-08-17 14:12:35.390625
5842,131.41,2022-08-17 14:12:35.406250
5843,140.51,2022-08-17 14:12:35.421875
5844,147.28,2022-08-17 14:12:35.437500
5845,151.98,2022-08-17 14:12:35.453125
5846,154.41,2022-08-17 14:12:35.468750
5847,154.46,2022-08-17 14:12:35.484375
5848,152.38,2022-08-17 14:12:35.500000
5849,148.87,2022-08-17 14:12:35.515625
5850,144.8,2022-08-17 14:12:35.531250
5851,140.83,2022-08-17 14:12:35.546875
5852,137.28,2022-08-17 14:12:35.562500
5853,134.14,2022-08-17 14:12:35.578125
5854,131.37,2022-08-17 14:12:35.593750
5855,128.98,2022-08-17 14:12:35.609375
5856,127.19,2022-08-17 14:12:35.625000
5857,126.21,2022-08-17 14:12:35.640625
5858,125.88,2022-08-17 14:12:35.656250
5859,125.63,2022-08-17 14:12:35.671875
5860,124.49,2022-08-17 14:12:35.687500
5861,121.49,2022-08-17 14:12:35.703125
5862,116.03,2022-08-17 14:12:35.718750
5863,108.12,2022-08-17 14:12:35.734375
5864,98.46,2022-08-17 14:12:35.750000
5865,88.16,2022-08-17 14:12:35.765625
5866,78.3,2022-08-17 14:12:35.781250
5867,69.54,2022-08-17 14:12:35.796875
5868,61.86,2022-08-17 14:12:35.812500
5869,54.68,2022-08-17 14:12:35.828125
5870,47.15,2022-08-17 14:12:35.843750
5871,38.68,2022-08-17 14:12:35.859375
5872,29.21,2022-08-17 14:12:35.875000
5873,19.35,2022-08-17 14:12:35.890625
5874,10.08,2022-08-17 14:12:35.906250
5875,2.33,2022-08-17 14:12:35.921875
5876,-3.46,2022-08-17 14:12:35.937500
5877,-7.53,2022-08-17 14:12:35.953125
5878,-10.66,2022-08-17 14:12:35.968750
5879,-13.93,2022-08-17 14:12:35.984375
5880,-18.22,2022-08-17 14:12:36.000000
5881,-23.99,2022-08-17 14:12:36.015625
5882,-31.13,2022-08-17 14:12:36.031250
5883,-39.03,2022-08-17 14:12:36.046875
5884,-46.93,2022-08-17 14:12:36.062500
5885,-54.17,2022-08-17 14:12:36.078125
5886,-60.53,2022-08-17 14:12:36.093750
5887,-66.36,2022-08-17 14:12:36.109375
5888,-72.45,2022-08-17 14:12:36.125000
5889,-79.72,2022-08-17 14:12:36.140625
5890,-88.78,2022-08-17 14:12:36.156250
5891,-99.6,2022-08-17 14:12:36.171875
5892,-111.43,2022-08-17 14:12:36.187500
5893,-123.04,2022-08-17 14:12:36.203125
5894,-133.24,2022-08-17 14:12:36.218750
5895,-141.34,2022-08-17 14:12:36.234375
5896,-147.52,2022-08-17 14:12:36.250000
5897,-152.85,2022-08-17 14:12:36.265625
5898,-159.09,2022-08-17 14:12:36.281250
5899,-168.23,2022-08-17 14:12:36.296875
5900,-181.77,2022-08-17 14:12:36.312500
5901,-199.87,2022-08-17 14:12:36.328125
5902,-220.66,2022-08-17 14:12:36.343750
5903,-240.08,2022-08-17 14:12:36.359375
5904,-252.61,2022-08-17 14:12:36.375000
5905,-252.76,2022-08-17 14:12:36.390625
5906,-236.79,2022-08-17 14:12:36.406250
5907,-204.03,2022-08-17 14:12:36.421875
5908,-157.26,2022-08-17 14:12:36.437500
5909,-101.95,2022-08-17 14:12:36.453125
5910,-44.64,2022-08-17 14:12:36.468750
5911,8.72,2022-08-17 14:12:36.484375
5912,54.04,2022-08-17 14:12:36.500000
5913,89.57,2022-08-17 14:12:36.515625
5914,115.55,2022-08-17 14:12:36.531250
5915,133.52,2022-08-17 14:12:36.546875
5916,145.51,2022-08-17 14:12:36.562500
5917,153.34,2022-08-17 14:12:36.578125
5918,158.3,2022-08-17 14:12:36.593750
5919,161.05,2022-08-17 14:12:36.609375
5920,161.81,2022-08-17 14:12:36.625000
5921,160.69,2022-08-17 14:12:36.640625
5922,157.94,2022-08-17 14:12:36.656250
5923,154.03,2022-08-17 14:12:36.671875
5924,149.55,2022-08-17 14:12:36.687500
5925,145.05,2022-08-17 14:12:36.703125
5926,140.92,2022-08-17 14:12:36.718750
5927,137.4,2022-08-17 14:12:36.734375
5928,134.68,2022-08-17 14:12:36.750000
5929,132.95,2022-08-17 14:12:36.765625
5930,132.33,2022-08-17 14:12:36.781250
5931,132.71,2022-08-17 14:12:36.796875
5932,133.51,2022-08-17 14:12:36.812500
5933,133.82,2022-08-17 14:12:36.828125
5934,132.57,2022-08-17 14:12:36.843750
5935,128.91,2022-08-17 14:12:36.859375
5936,122.55,2022-08-17 14:12:36.875000
5937,113.85,2022-08-17 14:12:36.890625
5938,103.65,2022-08-17 14:12:36.906250
5939,92.93,2022-08-17 14:12:36.921875
5940,82.54,2022-08-17 14:12:36.937500
5941,72.92,2022-08-17 14:12:36.953125
5942,64.17,2022-08-17 14:12:36.968750
5943,56.14,2022-08-17 14:12:36.984375
5944,48.53,2022-08-17 14:12:37.000000
5945,41.11,2022-08-17 14:12:37.015625
5946,33.71,2022-08-17 14:12:37.031250
5947,26.26,2022-08-17 14:12:37.046875
5948,18.86,2022-08-17 14:12:37.062500
5949,11.67,2022-08-17 14:12:37.078125
5950,4.95,2022-08-17 14:12:37.093750
5951,-1.12,2022-08-17 14:12:37.109375
5952,-6.44,2022-08-17 14:12:37.125000
5953,-11.11,2022-08-17 14:12:37.140625
5954,-15.41,2022-08-17 14:12:37.156250
5955,-19.82,2022-08-17 14:12:37.171875
5956,-24.85,2022-08-17 14:12:37.187500
5957,-30.86,2022-08-17 14:12:37.203125
5958,-37.89,2022-08-17 14:12:37.218750
5959,-45.54,2022-08-17 14:12:37.234375
5960,-53.05,2022-08-17 14:12:37.250000
5961,-59.67,2022-08-17 14:12:37.265625
5962,-64.98,2022-08-17 14:12:37.281250
5963,-69.19,2022-08-17 14:12:37.296875
5964,-73.17,2022-08-17 14:12:37.312500
5965,-78.08,2022-08-17 14:12:37.328125
5966,-84.84,2022-08-17 14:12:37.343750
5967,-93.68,2022-08-17 14:12:37.359375
5968,-103.97,2022-08-17 14:12:37.375000
5969,-114.48,2022-08-17 14:12:37.390625
5970,-123.86,2022-08-17 14:12:37.406250
5971,-131.26,2022-08-17 14:12:37.421875
5972,-136.61,2022-08-17 14:12:37.437500
5973,-140.72,2022-08-17 14:12:37.453125
5974,-145.07,2022-08-17 14:12:37.468750
5975,-151.44,2022-08-17 14:12:37.484375
5976,-161.51,2022-08-17 14:12:37.500000
5977,-176.2,2022-08-17 14:12:37.515625
5978,-195.03,2022-08-17 14:12:37.531250
5979,-215.53,2022-08-17 14:12:37.546875
5980,-233.25,2022-08-17 14:12:37.562500
5981,-242.54,2022-08-17 14:12:37.578125
5982,-238.11,2022-08-17 14:12:37.593750
5983,-216.77,2022-08-17 14:12:37.609375
5984,-178.76,2022-08-17 14:12:37.625000
5985,-127.96,2022-08-17 14:12:37.640625
5986,-70.77,2022-08-17 14:12:37.656250
5987,-14.27,2022-08-17 14:12:37.671875
5988,35.69,2022-08-17 14:12:37.687500
5989,75.71,2022-08-17 14:12:37.703125
5990,105.01,2022-08-17 14:12:37.718750
5991,124.77,2022-08-17 14:12:37.734375
5992,137.19,2022-08-17 14:12:37.750000
5993,144.5,2022-08-17 14:12:37.765625
5994,148.47,2022-08-17 14:12:37.781250
5995,150.25,2022-08-17 14:12:37.796875
5996,150.45,2022-08-17 14:12:37.812500
5997,149.34,2022-08-17 14:12:37.828125
5998,147.09,2022-08-17 14:12:37.843750
5999,143.92,2022-08-17 14:12:37.859375
6000,140.14,2022-08-17 14:12:37.875000
6001,136.13,2022-08-17 14:12:37.890625
6002,132.26,2022-08-17 14:12:37.906250
6003,128.83,2022-08-17 14:12:37.921875
6004,126.08,2022-08-17 14:12:37.937500
6005,124.16,2022-08-17 14:12:37.953125
6006,123.13,2022-08-17 14:12:37.968750
6007,122.93,2022-08-17 14:12:37.984375
6008,123.23,2022-08-17 14:12:38.000000
6009,123.43,2022-08-17 14:12:38.015625
6010,122.7,2022-08-17 14:12:38.031250
6011,120.23,2022-08-17 14:12:38.046875
6012,115.44,2022-08-17 14:12:38.062500
6013,108.29,2022-08-17 14:12:38.078125
6014,99.24,2022-08-17 14:12:38.093750
6015,89.16,2022-08-17 14:12:38.109375
6016,79.03,2022-08-17 14:12:38.125000
6017,69.58,2022-08-17 14:12:38.140625
6018,61.12,2022-08-17 14:12:38.156250
6019,53.56,2022-08-17 14:12:38.171875
6020,46.49,2022-08-17 14:12:38.187500
6021,39.55,2022-08-17 14:12:38.203125
6022,32.51,2022-08-17 14:12:38.218750
6023,25.45,2022-08-17 14:12:38.234375
6024,18.55,2022-08-17 14:12:38.250000
6025,12.07,2022-08-17 14:12:38.265625
6026,6.08,2022-08-17 14:12:38.281250
6027,0.55,2022-08-17 14:12:38.296875
6028,-4.65,2022-08-17 14:12:38.312500
6029,-9.58,2022-08-17 14:12:38.328125
6030,-14.21,2022-08-17 14:12:38.343750
6031,-18.49,2022-08-17 14:12:38.359375
6032,-22.46,2022-08-17 14:12:38.375000
6033,-26.34,2022-08-17 14:12:38.390625
6034,-30.49,2022-08-17 14:12:38.406250
6035,-35.23,2022-08-17 14:12:38.421875
6036,-40.61,2022-08-17 14:12:38.437500
6037,-46.31,2022-08-17 14:12:38.453125
6038,-51.77,2022-08-17 14:12:38.468750
6039,-56.41,2022-08-17 14:12:38.484375
6040,-60.07,2022-08-17 14:12:38.500000
6041,-63.14,2022-08-17 14:12:38.515625
6042,-66.54,2022-08-17 14:12:38.531250
6043,-71.29,2022-08-17 14:12:38.546875
6044,-78.11,2022-08-17 14:12:38.562500
6045,-87.05,2022-08-17 14:12:38.578125
6046,-97.4,2022-08-17 14:12:38.593750
6047,-107.96,2022-08-17 14:12:38.609375
6048,-117.47,2022-08-17 14:12:38.625000
6049,-125.08,2022-08-17 14:12:38.640625
6050,-130.64,2022-08-17 14:12:38.656250
6051,-134.83,2022-08-17 14:12:38.671875
6052,-138.91,2022-08-17 14:12:38.687500
6053,-144.56,2022-08-17 14:12:38.703125
6054,-153.37,2022-08-17 14:12:38.718750
6055,-166.28,2022-08-17 14:12:38.734375
6056,-182.91,2022-08-17 14:12:38.750000
6057,-200.99,2022-08-17 14:12:38.765625
6058,-216.32,2022-08-17 14:12:38.781250
6059,-223.49,2022-08-17 14:12:38.796875
6060,-217.45,2022-08-17 14:12:38.812500
6061,-195.23,2022-08-17 14:12:38.828125
6062,-157.36,2022-08-17 14:12:38.843750
6063,-107.93,2022-08-17 14:12:38.859375
6064,-53.55,2022-08-17 14:12:38.875000
6065,-1.21,2022-08-17 14:12:38.890625
6066,43.61,2022-08-17 14:12:38.906250
6067,78.13,2022-08-17 14:12:38.921875
6068,102.29,2022-08-17 14:12:38.937500
6069,117.77,2022-08-17 14:12:38.953125
6070,126.8,2022-08-17 14:12:38.968750
6071,131.23,2022-08-17 14:12:38.984375
6072,132.22,2022-08-17 14:12:39.000000
6073,130.42,2022-08-17 14:12:39.015625
6074,126.38,2022-08-17 14:12:39.031250
6075,120.77,2022-08-17 14:12:39.046875
6076,114.42,2022-08-17 14:12:39.062500
6077,108.17,2022-08-17 14:12:39.078125
6078,102.63,2022-08-17 14:12:39.093750
6079,98.12,2022-08-17 14:12:39.109375
6080,94.65,2022-08-17 14:12:39.125000
6081,92.11,2022-08-17 14:12:39.140625
6082,90.51,2022-08-17 14:12:39.156250
6083,89.99,2022-08-17 14:12:39.171875
6084,90.79,2022-08-17 14:12:39.187500
6085,92.95,2022-08-17 14:12:39.203125
6086,96.1,2022-08-17 14:12:39.218750
6087,99.37,2022-08-17 14:12:39.234375
6088,101.55,2022-08-17 14:12:39.250000
6089,101.48,2022-08-17 14:12:39.265625
6090,98.46,2022-08-17 14:12:39.281250
6091,92.54,2022-08-17 14:12:39.296875
6092,84.48,2022-08-17 14:12:39.312500
6093,75.44,2022-08-17 14:12:39.328125
6094,66.54,2022-08-17 14:12:39.343750
6095,58.46,2022-08-17 14:12:39.359375
6096,51.32,2022-08-17 14:12:39.375000
6097,44.77,2022-08-17 14:12:39.390625
6098,38.26,2022-08-17 14:12:39.406250
6099,31.4,2022-08-17 14:12:39.421875
6100,24.11,2022-08-17 14:12:39.437500
6101,16.7,2022-08-17 14:12:39.453125
6102,9.67,2022-08-17 14:12:39.468750
6103,3.51,2022-08-17 14:12:39.484375
6104,-1.49,2022-08-17 14:12:39.500000
6105,-5.41,2022-08-17 14:12:39.515625
6106,-8.71,2022-08-17 14:12:39.531250
6107,-12.01,2022-08-17 14:12:39.546875
6108,-15.95,2022-08-17 14:12:39.562500
6109,-20.83,2022-08-17 14:12:39.578125
6110,-26.57,2022-08-17 14:12:39.593750
6111,-32.68,2022-08-17 14:12:39.609375
6112,-38.47,2022-08-17 14:12:39.625000
6113,-43.43,2022-08-17 14:12:39.640625
6114,-47.5,2022-08-17 14:12:39.656250
6115,-51.23,2022-08-17 14:12:39.671875
6116,-55.47,2022-08-17 14:12:39.687500
6117,-61.11,2022-08-17 14:12:39.703125
6118,-68.55,2022-08-17 14:12:39.718750
6119,-77.48,2022-08-17 14:12:39.734375
6120,-86.96,2022-08-17 14:12:39.750000
6121,-95.78,2022-08-17 14:12:39.765625
6122,-102.96,2022-08-17 14:12:39.781250
6123,-108.19,2022-08-17 14:12:39.796875
6124,-111.94,2022-08-17 14:12:39.812500
6125,-115.42,2022-08-17 14:12:39.828125
6126,-120.24,2022-08-17 14:12:39.843750
6127,-128.01,2022-08-17 14:12:39.859375
6128,-139.82,2022-08-17 14:12:39.875000
6129,-155.62,2022-08-17 14:12:39.890625
6130,-173.69,2022-08-17 14:12:39.906250
6131,-190.43,2022-08-17 14:12:39.921875
6132,-200.86,2022-08-17 14:12:39.937500
6133,-199.88,2022-08-17 14:12:39.953125
6134,-183.95,2022-08-17 14:12:39.968750
6135,-152.57,2022-08-17 14:12:39.984375
6136,-108.72,2022-08-17 14:12:40.000000
6137,-58.09,2022-08-17 14:12:40.015625
6138,-7.38,2022-08-17 14:12:40.031250
6139,37.73,2022-08-17 14:12:40.046875
6140,73.81,2022-08-17 14:12:40.062500
6141,99.93,2022-08-17 14:12:40.078125
6142,117.01,2022-08-17 14:12:40.093750
6143,126.69,2022-08-17 14:12:40.109375
6144,130.54,2022-08-17 14:12:40.125000
6145,129.74,2022-08-17 14:12:40.140625
6146,125.22,2022-08-17 14:12:40.156250
6147,117.93,2022-08-17 14:12:40.171875
6148,108.98,2022-08-17 14:12:40.187500
6149,99.54,2022-08-17 14:12:40.203125
6150,90.68,2022-08-17 14:12:40.218750
6151,83.14,2022-08-17 14:12:40.234375
6152,77.34,2022-08-17 14:12:40.250000
6153,73.38,2022-08-17 14:12:40.265625
6154,71.21,2022-08-17 14:12:40.281250
6155,70.74,2022-08-17 14:12:40.296875
6156,71.87,2022-08-17 14:12:40.312500
6157,74.46,2022-08-17 14:12:40.328125
6158,78.18,2022-08-17 14:12:40.343750
6159,82.39,2022-08-17 14:12:40.359375
6160,86.21,2022-08-17 14:12:40.375000
6161,88.59,2022-08-17 14:12:40.390625
6162,88.63,2022-08-17 14:12:40.406250
6163,85.91,2022-08-17 14:12:40.421875
6164,80.6,2022-08-17 14:12:40.437500
6165,73.44,2022-08-17 14:12:40.453125
6166,65.44,2022-08-17 14:12:40.468750
6167,57.51,2022-08-17 14:12:40.484375
6168,50.12,2022-08-17 14:12:40.500000
6169,43.25,2022-08-17 14:12:40.515625
6170,36.51,2022-08-17 14:12:40.531250
6171,29.47,2022-08-17 14:12:40.546875
6172,21.96,2022-08-17 14:12:40.562500
6173,14.15,2022-08-17 14:12:40.578125
6174,6.5,2022-08-17 14:12:40.593750
6175,-0.5,2022-08-17 14:12:40.609375
6176,-6.64,2022-08-17 14:12:40.625000
6177,-12.04,2022-08-17 14:12:40.640625
6178,-17.1,2022-08-17 14:12:40.656250
6179,-22.23,2022-08-17 14:12:40.671875
6180,-27.61,2022-08-17 14:12:40.687500
6181,-33.17,2022-08-17 14:12:40.703125
6182,-38.55,2022-08-17 14:12:40.718750
6183,-43.43,2022-08-17 14:12:40.734375
6184,-47.77,2022-08-17 14:12:40.750000
6185,-51.84,2022-08-17 14:12:40.765625
6186,-56.22,2022-08-17 14:12:40.781250
6187,-61.47,2022-08-17 14:12:40.796875
6188,-67.88,2022-08-17 14:12:40.812500
6189,-75.27,2022-08-17 14:12:40.828125
6190,-83.08,2022-08-17 14:12:40.843750
6191,-90.54,2022-08-17 14:12:40.859375
6192,-97.02,2022-08-17 14:12:40.875000
6193,-102.33,2022-08-17 14:12:40.890625
6194,-106.8,2022-08-17 14:12:40.906250
6195,-111.3,2022-08-17 14:12:40.921875
6196,-117.01,2022-08-17 14:12:40.937500
6197,-125.23,2022-08-17 14:12:40.953125
6198,-136.93,2022-08-17 14:12:40.968750
6199,-152.32,2022-08-17 14:12:40.984375
6200,-170.25,2022-08-17 14:12:41.000000
6201,-187.83,2022-08-17 14:12:41.015625
6202,-200.59,2022-08-17 14:12:41.031250
6203,-203.53,2022-08-17 14:12:41.046875
6204,-192.61,2022-08-17 14:12:41.062500
6205,-166.33,2022-08-17 14:12:41.078125
6206,-126.56,2022-08-17 14:12:41.093750
6207,-78.19,2022-08-17 14:12:41.109375
6208,-27.59,2022-08-17 14:12:41.125000
6209,19.21,2022-08-17 14:12:41.140625
6210,58.12,2022-08-17 14:12:41.156250
6211,87.51,2022-08-17 14:12:41.171875
6212,107.8,2022-08-17 14:12:41.187500
6213,120.51,2022-08-17 14:12:41.203125
6214,127.34,2022-08-17 14:12:41.218750
6215,129.6,2022-08-17 14:12:41.234375
6216,128.25,2022-08-17 14:12:41.250000
6217,124.1,2022-08-17 14:12:41.265625
6218,117.98,2022-08-17 14:12:41.281250
6219,110.86,2022-08-17 14:12:41.296875
6220,103.68,2022-08-17 14:12:41.312500
6221,97.21,2022-08-17 14:12:41.328125
6222,91.93,2022-08-17 14:12:41.343750
6223,88.01,2022-08-17 14:12:41.359375
6224,85.42,2022-08-17 14:12:41.375000
6225,84.1,2022-08-17 14:12:41.390625
6226,84.03,2022-08-17 14:12:41.406250
6227,85.28,2022-08-17 14:12:41.421875
6228,87.78,2022-08-17 14:12:41.437500
6229,91.19,2022-08-17 14:12:41.453125
6230,94.72,2022-08-17 14:12:41.468750
6231,97.28,2022-08-17 14:12:41.484375
6232,97.8,2022-08-17 14:12:41.500000
6233,95.62,2022-08-17 14:12:41.515625
6234,90.77,2022-08-17 14:12:41.531250
6235,83.94,2022-08-17 14:12:41.546875
6236,76.15,2022-08-17 14:12:41.562500
6237,68.38,2022-08-17 14:12:41.578125
6238,61.21,2022-08-17 14:12:41.593750
6239,54.65,2022-08-17 14:12:41.609375
6240,48.36,2022-08-17 14:12:41.625000
6241,41.83,2022-08-17 14:12:41.640625
6242,34.72,2022-08-17 14:12:41.656250
6243,27.08,2022-08-17 14:12:41.671875
6244,19.28,2022-08-17 14:12:41.687500
6245,11.84,2022-08-17 14:12:41.703125
6246,5.19,2022-08-17 14:12:41.718750
6247,-0.5,2022-08-17 14:12:41.734375
6248,-5.49,2022-08-17 14:12:41.750000
6249,-10.23,2022-08-17 14:12:41.765625
6250,-15.15,2022-08-17 14:12:41.781250
6251,-20.38,2022-08-17 14:12:41.796875
6252,-25.65,2022-08-17 14:12:41.812500
6253,-30.38,2022-08-17 14:12:41.828125
6254,-34.06,2022-08-17 14:12:41.843750
6255,-36.55,2022-08-17 14:12:41.859375
6256,-38.24,2022-08-17 14:12:41.875000
6257,-40.02,2022-08-17 14:12:41.890625
6258,-42.87,2022-08-17 14:12:41.906250
6259,-47.47,2022-08-17 14:12:41.921875
6260,-53.87,2022-08-17 14:12:41.937500
6261,-61.5,2022-08-17 14:12:41.953125
6262,-69.34,2022-08-17 14:12:41.968750
6263,-76.39,2022-08-17 14:12:41.984375
6264,-82.15,2022-08-17 14:12:42.000000
6265,-86.75,2022-08-17 14:12:42.015625
6266,-91.11,2022-08-17 14:12:42.031250
6267,-96.69,2022-08-17 14:12:42.046875
6268,-105.13,2022-08-17 14:12:42.062500
6269,-117.8,2022-08-17 14:12:42.078125
6270,-135.2,2022-08-17 14:12:42.093750
6271,-156.35,2022-08-17 14:12:42.109375
6272,-178.46,2022-08-17 14:12:42.125000
6273,-197.09,2022-08-17 14:12:42.140625
6274,-207.13,2022-08-17 14:12:42.156250
6275,-204.29,2022-08-17 14:12:42.171875
6276,-186.69,2022-08-17 14:12:42.187500
6277,-155.84,2022-08-17 14:12:42.203125
6278,-116.35,2022-08-17 14:12:42.218750
6279,-74.55,2022-08-17 14:12:42.234375
6280,-36.46,2022-08-17 14:12:42.250000
6281,-6.08,2022-08-17 14:12:42.265625
6282,15.41,2022-08-17 14:12:42.281250
6283,29.2,2022-08-17 14:12:42.296875
6284,37.68,2022-08-17 14:12:42.312500
6285,43.09,2022-08-17 14:12:42.328125
6286,46.77,2022-08-17 14:12:42.343750
6287,49.13,2022-08-17 14:12:42.359375
6288,50.03,2022-08-17 14:12:42.375000
6289,49.33,2022-08-17 14:12:42.390625
6290,47.18,2022-08-17 14:12:42.406250
6291,43.85,2022-08-17 14:12:42.421875
6292,39.54,2022-08-17 14:12:42.437500
6293,34.25,2022-08-17 14:12:42.453125
6294,27.87,2022-08-17 14:12:42.468750
6295,20.6,2022-08-17 14:12:42.484375
6296,13.19,2022-08-17 14:12:42.500000
6297,6.91,2022-08-17 14:12:42.515625
6298,3.12,2022-08-17 14:12:42.531250
6299,2.66,2022-08-17 14:12:42.546875
6300,5.42,2022-08-17 14:12:42.562500
6301,10.24,2022-08-17 14:12:42.578125
6302,15.32,2022-08-17 14:12:42.593750
6303,18.84,2022-08-17 14:12:42.609375
6304,19.61,2022-08-17 14:12:42.625000
6305,17.31,2022-08-17 14:12:42.640625
6306,12.57,2022-08-17 14:12:42.656250
6307,6.57,2022-08-17 14:12:42.671875
6308,0.77,2022-08-17 14:12:42.687500
6309,-3.57,2022-08-17 14:12:42.703125
6310,-5.55,2022-08-17 14:12:42.718750
6311,-4.75,2022-08-17 14:12:42.734375
6312,-1.26,2022-08-17 14:12:42.750000
6313,4.49,2022-08-17 14:12:42.765625
6314,11.85,2022-08-17 14:12:42.781250
6315,20.2,2022-08-17 14:12:42.796875
6316,29.02,2022-08-17 14:12:42.812500
6317,37.98,2022-08-17 14:12:42.828125
6318,46.77,2022-08-17 14:12:42.843750
6319,55.01,2022-08-17 14:12:42.859375
6320,62.06,2022-08-17 14:12:42.875000
6321,67.06,2022-08-17 14:12:42.890625
6322,69.06,2022-08-17 14:12:42.906250
6323,67.45,2022-08-17 14:12:42.921875
6324,62.34,2022-08-17 14:12:42.937500
6325,54.67,2022-08-17 14:12:42.953125
6326,45.94,2022-08-17 14:12:42.968750
