,BVP,time
71,116.53,2022-10-26 09:52:41.671875
72,104.13,2022-10-26 09:52:41.687500
73,84.0,2022-10-26 09:52:41.703125
74,60.22,2022-10-26 09:52:41.718750
75,36.8,2022-10-26 09:52:41.734375
76,15.91,2022-10-26 09:52:41.750000
77,-2.85,2022-10-26 09:52:41.765625
78,-21.84,2022-10-26 09:52:41.781250
79,-43.66,2022-10-26 09:52:41.796875
80,-69.04,2022-10-26 09:52:41.812500
81,-95.55,2022-10-26 09:52:41.828125
82,-117.86,2022-10-26 09:52:41.843750
83,-129.48,2022-10-26 09:52:41.859375
84,-125.31,2022-10-26 09:52:41.875000
85,-103.83,2022-10-26 09:52:41.890625
86,-68.34,2022-10-26 09:52:41.906250
87,-26.3,2022-10-26 09:52:41.921875
88,12.38,2022-10-26 09:52:41.937500
89,37.88,2022-10-26 09:52:41.953125
90,42.76,2022-10-26 09:52:41.968750
91,23.53,2022-10-26 09:52:41.984375
92,-18.39,2022-10-26 09:52:42.000000
93,-76.7,2022-10-26 09:52:42.015625
94,-141.41,2022-10-26 09:52:42.031250
95,-201.09,2022-10-26 09:52:42.046875
96,-245.86,2022-10-26 09:52:42.062500
97,-270.1,2022-10-26 09:52:42.078125
98,-273.6,2022-10-26 09:52:42.093750
99,-260.63,2022-10-26 09:52:42.109375
100,-237.26,2022-10-26 09:52:42.125000
101,-208.46,2022-10-26 09:52:42.140625
102,-176.51,2022-10-26 09:52:42.156250
103,-141.53,2022-10-26 09:52:42.171875
104,-103.37,2022-10-26 09:52:42.187500
105,-63.47,2022-10-26 09:52:42.203125
106,-25.3,2022-10-26 09:52:42.218750
107,7.03,2022-10-26 09:52:42.234375
108,30.78,2022-10-26 09:52:42.250000
109,46.05,2022-10-26 09:52:42.265625
110,55.51,2022-10-26 09:52:42.281250
111,62.61,2022-10-26 09:52:42.296875
112,69.47,2022-10-26 09:52:42.312500
113,75.84,2022-10-26 09:52:42.328125
114,79.66,2022-10-26 09:52:42.343750
115,78.51,2022-10-26 09:52:42.359375
116,71.28,2022-10-26 09:52:42.375000
117,58.85,2022-10-26 09:52:42.390625
118,43.52,2022-10-26 09:52:42.406250
119,28.04,2022-10-26 09:52:42.421875
120,14.37,2022-10-26 09:52:42.437500
121,3.41,2022-10-26 09:52:42.453125
122,-4.83,2022-10-26 09:52:42.468750
123,-10.53,2022-10-26 09:52:42.484375
124,-13.74,2022-10-26 09:52:42.500000
125,-14.2,2022-10-26 09:52:42.515625
126,-11.7,2022-10-26 09:52:42.531250
127,-6.39,2022-10-26 09:52:42.546875
128,1.09,2022-10-26 09:52:42.562500
129,9.66,2022-10-26 09:52:42.578125
130,18.14,2022-10-26 09:52:42.593750
131,25.52,2022-10-26 09:52:42.609375
132,31.15,2022-10-26 09:52:42.625000
133,34.78,2022-10-26 09:52:42.640625
134,36.5,2022-10-26 09:52:42.656250
135,36.65,2022-10-26 09:52:42.671875
136,35.69,2022-10-26 09:52:42.687500
137,34.08,2022-10-26 09:52:42.703125
138,32.24,2022-10-26 09:52:42.718750
139,30.48,2022-10-26 09:52:42.734375
140,28.97,2022-10-26 09:52:42.750000
141,27.77,2022-10-26 09:52:42.765625
142,26.83,2022-10-26 09:52:42.781250
143,26.03,2022-10-26 09:52:42.796875
144,25.25,2022-10-26 09:52:42.812500
145,24.39,2022-10-26 09:52:42.828125
146,23.47,2022-10-26 09:52:42.843750
147,22.57,2022-10-26 09:52:42.859375
148,21.75,2022-10-26 09:52:42.875000
149,21.02,2022-10-26 09:52:42.890625
150,20.15,2022-10-26 09:52:42.906250
151,18.74,2022-10-26 09:52:42.921875
152,16.4,2022-10-26 09:52:42.937500
153,12.92,2022-10-26 09:52:42.953125
154,8.44,2022-10-26 09:52:42.968750
155,3.5,2022-10-26 09:52:42.984375
156,-1.2,2022-10-26 09:52:43.000000
157,-5.11,2022-10-26 09:52:43.015625
158,-8.08,2022-10-26 09:52:43.031250
159,-10.4,2022-10-26 09:52:43.046875
160,-12.66,2022-10-26 09:52:43.062500
161,-15.44,2022-10-26 09:52:43.078125
162,-19.04,2022-10-26 09:52:43.093750
163,-23.47,2022-10-26 09:52:43.109375
164,-28.52,2022-10-26 09:52:43.125000
165,-33.87,2022-10-26 09:52:43.140625
166,-39.15,2022-10-26 09:52:43.156250
167,-43.78,2022-10-26 09:52:43.171875
168,-46.91,2022-10-26 09:52:43.187500
169,-47.53,2022-10-26 09:52:43.203125
170,-44.75,2022-10-26 09:52:43.218750
171,-38.23,2022-10-26 09:52:43.234375
172,-28.45,2022-10-26 09:52:43.250000
173,-16.67,2022-10-26 09:52:43.265625
174,-4.49,2022-10-26 09:52:43.281250
175,6.61,2022-10-26 09:52:43.296875
176,15.69,2022-10-26 09:52:43.312500
177,22.44,2022-10-26 09:52:43.328125
178,27.01,2022-10-26 09:52:43.343750
179,29.69,2022-10-26 09:52:43.359375
180,30.73,2022-10-26 09:52:43.375000
181,30.31,2022-10-26 09:52:43.390625
182,28.69,2022-10-26 09:52:43.406250
183,26.25,2022-10-26 09:52:43.421875
184,23.54,2022-10-26 09:52:43.437500
185,21.14,2022-10-26 09:52:43.453125
186,19.42,2022-10-26 09:52:43.468750
187,18.46,2022-10-26 09:52:43.484375
188,18.03,2022-10-26 09:52:43.500000
189,17.82,2022-10-26 09:52:43.515625
190,17.55,2022-10-26 09:52:43.531250
191,17.18,2022-10-26 09:52:43.546875
192,16.76,2022-10-26 09:52:43.562500
193,16.35,2022-10-26 09:52:43.578125
194,15.85,2022-10-26 09:52:43.593750
195,14.96,2022-10-26 09:52:43.609375
196,13.3,2022-10-26 09:52:43.625000
197,10.6,2022-10-26 09:52:43.640625
198,6.82,2022-10-26 09:52:43.656250
199,2.19,2022-10-26 09:52:43.671875
200,-2.87,2022-10-26 09:52:43.687500
201,-7.89,2022-10-26 09:52:43.703125
202,-12.42,2022-10-26 09:52:43.718750
203,-16.31,2022-10-26 09:52:43.734375
204,-19.6,2022-10-26 09:52:43.750000
205,-22.7,2022-10-26 09:52:43.765625
206,-26.24,2022-10-26 09:52:43.781250
207,-30.77,2022-10-26 09:52:43.796875
208,-36.54,2022-10-26 09:52:43.812500
209,-43.09,2022-10-26 09:52:43.828125
210,-49.23,2022-10-26 09:52:43.843750
211,-53.27,2022-10-26 09:52:43.859375
212,-53.6,2022-10-26 09:52:43.875000
213,-49.37,2022-10-26 09:52:43.890625
214,-40.8,2022-10-26 09:52:43.906250
215,-29.2,2022-10-26 09:52:43.921875
216,-16.44,2022-10-26 09:52:43.937500
217,-4.35,2022-10-26 09:52:43.953125
218,5.86,2022-10-26 09:52:43.968750
219,13.73,2022-10-26 09:52:43.984375
220,19.43,2022-10-26 09:52:44.000000
221,23.36,2022-10-26 09:52:44.015625
222,25.9,2022-10-26 09:52:44.031250
223,27.19,2022-10-26 09:52:44.046875
224,27.26,2022-10-26 09:52:44.062500
225,26.22,2022-10-26 09:52:44.078125
226,24.37,2022-10-26 09:52:44.093750
227,22.23,2022-10-26 09:52:44.109375
228,20.4,2022-10-26 09:52:44.125000
229,19.31,2022-10-26 09:52:44.140625
230,19.09,2022-10-26 09:52:44.156250
231,19.47,2022-10-26 09:52:44.171875
232,19.92,2022-10-26 09:52:44.187500
233,19.88,2022-10-26 09:52:44.203125
234,19.04,2022-10-26 09:52:44.218750
235,17.43,2022-10-26 09:52:44.234375
236,15.43,2022-10-26 09:52:44.250000
237,13.54,2022-10-26 09:52:44.265625
238,12.02,2022-10-26 09:52:44.281250
239,10.78,2022-10-26 09:52:44.296875
240,9.34,2022-10-26 09:52:44.312500
241,7.11,2022-10-26 09:52:44.328125
242,3.69,2022-10-26 09:52:44.343750
243,-0.91,2022-10-26 09:52:44.359375
244,-6.26,2022-10-26 09:52:44.375000
245,-11.67,2022-10-26 09:52:44.390625
246,-16.51,2022-10-26 09:52:44.406250
247,-20.48,2022-10-26 09:52:44.421875
248,-23.63,2022-10-26 09:52:44.437500
249,-26.39,2022-10-26 09:52:44.453125
250,-29.32,2022-10-26 09:52:44.468750
251,-32.95,2022-10-26 09:52:44.484375
252,-37.59,2022-10-26 09:52:44.500000
253,-43.17,2022-10-26 09:52:44.515625
254,-49.12,2022-10-26 09:52:44.531250
255,-54.31,2022-10-26 09:52:44.546875
256,-57.25,2022-10-26 09:52:44.562500
257,-56.47,2022-10-26 09:52:44.578125
258,-51.0,2022-10-26 09:52:44.593750
259,-40.87,2022-10-26 09:52:44.609375
260,-27.24,2022-10-26 09:52:44.625000
261,-12.22,2022-10-26 09:52:44.640625
262,1.81,2022-10-26 09:52:44.656250
263,12.85,2022-10-26 09:52:44.671875
264,19.87,2022-10-26 09:52:44.687500
265,23.02,2022-10-26 09:52:44.703125
266,23.33,2022-10-26 09:52:44.718750
267,22.2,2022-10-26 09:52:44.734375
268,20.89,2022-10-26 09:52:44.750000
269,20.16,2022-10-26 09:52:44.765625
270,20.19,2022-10-26 09:52:44.781250
271,20.79,2022-10-26 09:52:44.796875
272,21.61,2022-10-26 09:52:44.812500
273,22.32,2022-10-26 09:52:44.828125
274,22.75,2022-10-26 09:52:44.843750
275,22.85,2022-10-26 09:52:44.859375
276,22.6,2022-10-26 09:52:44.875000
277,22.05,2022-10-26 09:52:44.890625
278,21.29,2022-10-26 09:52:44.906250
279,20.44,2022-10-26 09:52:44.921875
280,19.69,2022-10-26 09:52:44.937500
281,19.18,2022-10-26 09:52:44.953125
282,18.98,2022-10-26 09:52:44.968750
283,19.0,2022-10-26 09:52:44.984375
284,18.97,2022-10-26 09:52:45.000000
285,18.5,2022-10-26 09:52:45.015625
286,17.18,2022-10-26 09:52:45.031250
287,14.72,2022-10-26 09:52:45.046875
288,11.07,2022-10-26 09:52:45.062500
289,6.51,2022-10-26 09:52:45.078125
290,1.61,2022-10-26 09:52:45.093750
291,-2.94,2022-10-26 09:52:45.109375
292,-6.55,2022-10-26 09:52:45.125000
293,-8.97,2022-10-26 09:52:45.140625
294,-10.4,2022-10-26 09:52:45.156250
295,-11.42,2022-10-26 09:52:45.171875
296,-12.83,2022-10-26 09:52:45.187500
297,-15.31,2022-10-26 09:52:45.203125
298,-19.19,2022-10-26 09:52:45.218750
299,-24.41,2022-10-26 09:52:45.234375
300,-30.56,2022-10-26 09:52:45.250000
301,-37.0,2022-10-26 09:52:45.265625
302,-42.98,2022-10-26 09:52:45.281250
303,-47.64,2022-10-26 09:52:45.296875
304,-50.09,2022-10-26 09:52:45.312500
305,-49.55,2022-10-26 09:52:45.328125
306,-45.61,2022-10-26 09:52:45.343750
307,-38.43,2022-10-26 09:52:45.359375
308,-28.84,2022-10-26 09:52:45.375000
309,-18.12,2022-10-26 09:52:45.390625
310,-7.63,2022-10-26 09:52:45.406250
311,1.59,2022-10-26 09:52:45.421875
312,9.1,2022-10-26 09:52:45.437500
313,14.98,2022-10-26 09:52:45.453125
314,19.62,2022-10-26 09:52:45.468750
315,23.37,2022-10-26 09:52:45.484375
316,26.34,2022-10-26 09:52:45.500000
317,28.43,2022-10-26 09:52:45.515625
318,29.46,2022-10-26 09:52:45.531250
319,29.34,2022-10-26 09:52:45.546875
320,28.25,2022-10-26 09:52:45.562500
321,26.61,2022-10-26 09:52:45.578125
322,24.96,2022-10-26 09:52:45.593750
323,23.78,2022-10-26 09:52:45.609375
324,23.32,2022-10-26 09:52:45.625000
325,23.49,2022-10-26 09:52:45.640625
326,24.0,2022-10-26 09:52:45.656250
327,24.47,2022-10-26 09:52:45.671875
328,24.65,2022-10-26 09:52:45.687500
329,24.49,2022-10-26 09:52:45.703125
330,24.05,2022-10-26 09:52:45.718750
331,23.45,2022-10-26 09:52:45.734375
332,22.7,2022-10-26 09:52:45.750000
333,21.68,2022-10-26 09:52:45.765625
334,20.18,2022-10-26 09:52:45.781250
335,18.05,2022-10-26 09:52:45.796875
336,15.36,2022-10-26 09:52:45.812500
337,12.35,2022-10-26 09:52:45.828125
338,9.42,2022-10-26 09:52:45.843750
339,6.91,2022-10-26 09:52:45.859375
340,4.93,2022-10-26 09:52:45.875000
341,3.27,2022-10-26 09:52:45.890625
342,1.51,2022-10-26 09:52:45.906250
343,-0.82,2022-10-26 09:52:45.921875
344,-3.93,2022-10-26 09:52:45.937500
345,-7.72,2022-10-26 09:52:45.953125
346,-11.73,2022-10-26 09:52:45.968750
347,-15.4,2022-10-26 09:52:45.984375
348,-18.34,2022-10-26 09:52:46.000000
349,-20.49,2022-10-26 09:52:46.015625
350,-22.15,2022-10-26 09:52:46.031250
351,-23.85,2022-10-26 09:52:46.046875
352,-26.14,2022-10-26 09:52:46.062500
353,-29.4,2022-10-26 09:52:46.078125
354,-33.75,2022-10-26 09:52:46.093750
355,-38.97,2022-10-26 09:52:46.109375
356,-44.53,2022-10-26 09:52:46.125000
357,-49.56,2022-10-26 09:52:46.140625
358,-52.99,2022-10-26 09:52:46.156250
359,-53.76,2022-10-26 09:52:46.171875
360,-51.13,2022-10-26 09:52:46.187500
361,-45.02,2022-10-26 09:52:46.203125
362,-36.1,2022-10-26 09:52:46.218750
363,-25.64,2022-10-26 09:52:46.234375
364,-15.15,2022-10-26 09:52:46.250000
365,-5.81,2022-10-26 09:52:46.265625
366,1.78,2022-10-26 09:52:46.281250
367,7.63,2022-10-26 09:52:46.296875
368,12.14,2022-10-26 09:52:46.312500
369,15.71,2022-10-26 09:52:46.328125
370,18.5,2022-10-26 09:52:46.343750
371,20.4,2022-10-26 09:52:46.359375
372,21.26,2022-10-26 09:52:46.375000
373,21.04,2022-10-26 09:52:46.390625
374,20.0,2022-10-26 09:52:46.406250
375,18.61,2022-10-26 09:52:46.421875
376,17.4,2022-10-26 09:52:46.437500
377,16.67,2022-10-26 09:52:46.453125
378,16.46,2022-10-26 09:52:46.468750
379,16.55,2022-10-26 09:52:46.484375
380,16.65,2022-10-26 09:52:46.500000
381,16.51,2022-10-26 09:52:46.515625
382,16.05,2022-10-26 09:52:46.531250
383,15.36,2022-10-26 09:52:46.546875
384,14.59,2022-10-26 09:52:46.562500
385,13.84,2022-10-26 09:52:46.578125
386,13.08,2022-10-26 09:52:46.593750
387,12.15,2022-10-26 09:52:46.609375
388,10.79,2022-10-26 09:52:46.625000
389,8.78,2022-10-26 09:52:46.640625
390,6.05,2022-10-26 09:52:46.656250
391,2.69,2022-10-26 09:52:46.671875
392,-0.97,2022-10-26 09:52:46.687500
393,-4.57,2022-10-26 09:52:46.703125
394,-7.78,2022-10-26 09:52:46.718750
395,-10.49,2022-10-26 09:52:46.734375
396,-12.84,2022-10-26 09:52:46.750000
397,-15.13,2022-10-26 09:52:46.765625
398,-17.75,2022-10-26 09:52:46.781250
399,-21.0,2022-10-26 09:52:46.796875
400,-25.0,2022-10-26 09:52:46.812500
401,-29.69,2022-10-26 09:52:46.828125
402,-34.75,2022-10-26 09:52:46.843750
403,-39.59,2022-10-26 09:52:46.859375
404,-43.39,2022-10-26 09:52:46.875000
405,-45.18,2022-10-26 09:52:46.890625
406,-44.13,2022-10-26 09:52:46.906250
407,-39.86,2022-10-26 09:52:46.921875
408,-32.63,2022-10-26 09:52:46.937500
409,-23.38,2022-10-26 09:52:46.953125
410,-13.44,2022-10-26 09:52:46.968750
411,-4.1,2022-10-26 09:52:46.984375
412,3.75,2022-10-26 09:52:47.000000
413,9.83,2022-10-26 09:52:47.015625
414,14.35,2022-10-26 09:52:47.031250
415,17.68,2022-10-26 09:52:47.046875
416,20.11,2022-10-26 09:52:47.062500
417,21.69,2022-10-26 09:52:47.078125
418,22.35,2022-10-26 09:52:47.093750
419,22.07,2022-10-26 09:52:47.109375
420,21.04,2022-10-26 09:52:47.125000
421,19.71,2022-10-26 09:52:47.140625
422,18.58,2022-10-26 09:52:47.156250
423,18.03,2022-10-26 09:52:47.171875
424,18.12,2022-10-26 09:52:47.187500
425,18.63,2022-10-26 09:52:47.203125
426,19.19,2022-10-26 09:52:47.218750
427,19.5,2022-10-26 09:52:47.234375
428,19.49,2022-10-26 09:52:47.250000
429,19.29,2022-10-26 09:52:47.265625
430,19.03,2022-10-26 09:52:47.281250
431,18.74,2022-10-26 09:52:47.296875
432,18.22,2022-10-26 09:52:47.312500
433,17.15,2022-10-26 09:52:47.328125
434,15.3,2022-10-26 09:52:47.343750
435,12.68,2022-10-26 09:52:47.359375
436,9.59,2022-10-26 09:52:47.375000
437,6.53,2022-10-26 09:52:47.390625
438,3.92,2022-10-26 09:52:47.406250
439,1.94,2022-10-26 09:52:47.421875
440,0.41,2022-10-26 09:52:47.437500
441,-1.07,2022-10-26 09:52:47.453125
442,-2.94,2022-10-26 09:52:47.468750
443,-5.47,2022-10-26 09:52:47.484375
444,-8.63,2022-10-26 09:52:47.500000
445,-12.14,2022-10-26 09:52:47.515625
446,-15.55,2022-10-26 09:52:47.531250
447,-18.53,2022-10-26 09:52:47.546875
448,-20.94,2022-10-26 09:52:47.562500
449,-22.87,2022-10-26 09:52:47.578125
450,-24.62,2022-10-26 09:52:47.593750
451,-26.57,2022-10-26 09:52:47.609375
452,-29.14,2022-10-26 09:52:47.625000
453,-32.63,2022-10-26 09:52:47.640625
454,-37.11,2022-10-26 09:52:47.656250
455,-42.25,2022-10-26 09:52:47.671875
456,-47.26,2022-10-26 09:52:47.687500
457,-50.89,2022-10-26 09:52:47.703125
458,-51.81,2022-10-26 09:52:47.718750
459,-49.06,2022-10-26 09:52:47.734375
460,-42.41,2022-10-26 09:52:47.750000
461,-32.55,2022-10-26 09:52:47.765625
462,-20.93,2022-10-26 09:52:47.781250
463,-9.25,2022-10-26 09:52:47.796875
464,1.06,2022-10-26 09:52:47.812500
465,9.22,2022-10-26 09:52:47.828125
466,15.16,2022-10-26 09:52:47.843750
467,19.31,2022-10-26 09:52:47.859375
468,22.22,2022-10-26 09:52:47.875000
469,24.29,2022-10-26 09:52:47.890625
470,25.66,2022-10-26 09:52:47.906250
471,26.29,2022-10-26 09:52:47.921875
472,26.16,2022-10-26 09:52:47.937500
473,25.39,2022-10-26 09:52:47.953125
474,24.32,2022-10-26 09:52:47.968750
475,23.42,2022-10-26 09:52:47.984375
476,23.1,2022-10-26 09:52:48.000000
477,23.5,2022-10-26 09:52:48.015625
478,24.47,2022-10-26 09:52:48.031250
479,25.61,2022-10-26 09:52:48.046875
480,26.47,2022-10-26 09:52:48.062500
481,26.78,2022-10-26 09:52:48.078125
482,26.51,2022-10-26 09:52:48.093750
483,25.84,2022-10-26 09:52:48.109375
484,25.05,2022-10-26 09:52:48.125000
485,24.29,2022-10-26 09:52:48.140625
486,23.52,2022-10-26 09:52:48.156250
487,22.57,2022-10-26 09:52:48.171875
488,21.21,2022-10-26 09:52:48.187500
489,19.37,2022-10-26 09:52:48.203125
490,17.13,2022-10-26 09:52:48.218750
491,14.7,2022-10-26 09:52:48.234375
492,12.32,2022-10-26 09:52:48.250000
493,10.17,2022-10-26 09:52:48.265625
494,8.32,2022-10-26 09:52:48.281250
495,6.73,2022-10-26 09:52:48.296875
496,5.32,2022-10-26 09:52:48.312500
497,3.93,2022-10-26 09:52:48.328125
498,2.41,2022-10-26 09:52:48.343750
499,0.64,2022-10-26 09:52:48.359375
500,-1.31,2022-10-26 09:52:48.375000
501,-3.29,2022-10-26 09:52:48.390625
502,-5.0,2022-10-26 09:52:48.406250
503,-6.29,2022-10-26 09:52:48.421875
504,-7.19,2022-10-26 09:52:48.437500
505,-8.02,2022-10-26 09:52:48.453125
506,-9.22,2022-10-26 09:52:48.468750
507,-11.15,2022-10-26 09:52:48.484375
508,-13.88,2022-10-26 09:52:48.500000
509,-17.16,2022-10-26 09:52:48.515625
510,-20.55,2022-10-26 09:52:48.531250
511,-23.63,2022-10-26 09:52:48.546875
512,-26.25,2022-10-26 09:52:48.562500
513,-28.5,2022-10-26 09:52:48.578125
514,-30.68,2022-10-26 09:52:48.593750
515,-33.1,2022-10-26 09:52:48.609375
516,-36.04,2022-10-26 09:52:48.625000
517,-39.69,2022-10-26 09:52:48.640625
518,-44.11,2022-10-26 09:52:48.656250
519,-49.18,2022-10-26 09:52:48.671875
520,-54.39,2022-10-26 09:52:48.687500
521,-58.82,2022-10-26 09:52:48.703125
522,-61.23,2022-10-26 09:52:48.718750
523,-60.36,2022-10-26 09:52:48.734375
524,-55.46,2022-10-26 09:52:48.750000
525,-46.6,2022-10-26 09:52:48.765625
526,-34.79,2022-10-26 09:52:48.781250
527,-21.69,2022-10-26 09:52:48.796875
528,-9.06,2022-10-26 09:52:48.812500
529,1.78,2022-10-26 09:52:48.828125
530,10.25,2022-10-26 09:52:48.843750
531,16.45,2022-10-26 09:52:48.859375
532,20.92,2022-10-26 09:52:48.875000
533,24.25,2022-10-26 09:52:48.890625
534,26.83,2022-10-26 09:52:48.906250
535,28.78,2022-10-26 09:52:48.921875
536,30.04,2022-10-26 09:52:48.937500
537,30.56,2022-10-26 09:52:48.953125
538,30.41,2022-10-26 09:52:48.968750
539,29.82,2022-10-26 09:52:48.984375
540,29.09,2022-10-26 09:52:49.000000
541,28.51,2022-10-26 09:52:49.015625
542,28.24,2022-10-26 09:52:49.031250
543,28.24,2022-10-26 09:52:49.046875
544,28.38,2022-10-26 09:52:49.062500
545,28.53,2022-10-26 09:52:49.078125
546,28.67,2022-10-26 09:52:49.093750
547,28.91,2022-10-26 09:52:49.109375
548,29.33,2022-10-26 09:52:49.125000
549,29.91,2022-10-26 09:52:49.140625
550,30.4,2022-10-26 09:52:49.156250
551,30.38,2022-10-26 09:52:49.171875
552,29.48,2022-10-26 09:52:49.187500
553,27.49,2022-10-26 09:52:49.203125
554,24.45,2022-10-26 09:52:49.218750
555,20.62,2022-10-26 09:52:49.234375
556,16.3,2022-10-26 09:52:49.250000
557,11.7,2022-10-26 09:52:49.265625
558,6.96,2022-10-26 09:52:49.281250
559,2.17,2022-10-26 09:52:49.296875
560,-2.53,2022-10-26 09:52:49.312500
561,-6.96,2022-10-26 09:52:49.328125
562,-10.94,2022-10-26 09:52:49.343750
563,-14.32,2022-10-26 09:52:49.359375
564,-17.11,2022-10-26 09:52:49.375000
565,-19.45,2022-10-26 09:52:49.390625
566,-21.57,2022-10-26 09:52:49.406250
567,-23.79,2022-10-26 09:52:49.421875
568,-26.49,2022-10-26 09:52:49.437500
569,-30.01,2022-10-26 09:52:49.453125
570,-34.42,2022-10-26 09:52:49.468750
571,-39.33,2022-10-26 09:52:49.484375
572,-43.83,2022-10-26 09:52:49.500000
573,-46.67,2022-10-26 09:52:49.515625
574,-46.63,2022-10-26 09:52:49.531250
575,-43.0,2022-10-26 09:52:49.546875
576,-35.92,2022-10-26 09:52:49.562500
577,-26.34,2022-10-26 09:52:49.578125
578,-15.75,2022-10-26 09:52:49.593750
579,-5.66,2022-10-26 09:52:49.609375
580,2.82,2022-10-26 09:52:49.625000
581,9.2,2022-10-26 09:52:49.640625
582,13.6,2022-10-26 09:52:49.656250
583,16.47,2022-10-26 09:52:49.671875
584,18.31,2022-10-26 09:52:49.687500
585,19.41,2022-10-26 09:52:49.703125
586,19.84,2022-10-26 09:52:49.718750
587,19.51,2022-10-26 09:52:49.734375
588,18.39,2022-10-26 09:52:49.750000
589,16.66,2022-10-26 09:52:49.765625
590,14.72,2022-10-26 09:52:49.781250
591,13.11,2022-10-26 09:52:49.796875
592,12.22,2022-10-26 09:52:49.812500
593,12.14,2022-10-26 09:52:49.828125
594,12.65,2022-10-26 09:52:49.843750
595,13.28,2022-10-26 09:52:49.859375
596,13.57,2022-10-26 09:52:49.875000
597,13.17,2022-10-26 09:52:49.890625
598,11.94,2022-10-26 09:52:49.906250
599,9.88,2022-10-26 09:52:49.921875
600,7.05,2022-10-26 09:52:49.937500
601,3.59,2022-10-26 09:52:49.953125
602,-0.34,2022-10-26 09:52:49.968750
603,-4.52,2022-10-26 09:52:49.984375
604,-8.65,2022-10-26 09:52:50.000000
605,-12.49,2022-10-26 09:52:50.015625
606,-15.92,2022-10-26 09:52:50.031250
607,-19.01,2022-10-26 09:52:50.046875
608,-22.0,2022-10-26 09:52:50.062500
609,-25.21,2022-10-26 09:52:50.078125
610,-28.9,2022-10-26 09:52:50.093750
611,-33.12,2022-10-26 09:52:50.109375
612,-37.61,2022-10-26 09:52:50.125000
613,-41.75,2022-10-26 09:52:50.140625
614,-44.6,2022-10-26 09:52:50.156250
615,-45.15,2022-10-26 09:52:50.171875
616,-42.63,2022-10-26 09:52:50.187500
617,-36.85,2022-10-26 09:52:50.203125
618,-28.37,2022-10-26 09:52:50.218750
619,-18.37,2022-10-26 09:52:50.234375
620,-8.32,2022-10-26 09:52:50.250000
621,0.53,2022-10-26 09:52:50.265625
622,7.47,2022-10-26 09:52:50.281250
