,BVP,time
4963,-34.73,2022-10-26 10:15:27.890625
4964,-39.53,2022-10-26 10:15:27.906250
4965,-42.82,2022-10-26 10:15:27.921875
4966,-43.6,2022-10-26 10:15:27.937500
4967,-41.31,2022-10-26 10:15:27.953125
4968,-36.08,2022-10-26 10:15:27.968750
4969,-28.64,2022-10-26 10:15:27.984375
4970,-20.01,2022-10-26 10:15:28.000000
4971,-11.22,2022-10-26 10:15:28.015625
4972,-3.04,2022-10-26 10:15:28.031250
4973,4.14,2022-10-26 10:15:28.046875
4974,10.09,2022-10-26 10:15:28.062500
4975,14.8,2022-10-26 10:15:28.078125
4976,18.34,2022-10-26 10:15:28.093750
4977,20.83,2022-10-26 10:15:28.109375
4978,22.48,2022-10-26 10:15:28.125000
4979,23.5,2022-10-26 10:15:28.140625
4980,24.04,2022-10-26 10:15:28.156250
4981,24.19,2022-10-26 10:15:28.171875
4982,24.03,2022-10-26 10:15:28.187500
4983,23.66,2022-10-26 10:15:28.203125
4984,23.21,2022-10-26 10:15:28.218750
4985,22.8,2022-10-26 10:15:28.234375
4986,22.5,2022-10-26 10:15:28.250000
4987,22.25,2022-10-26 10:15:28.265625
4988,21.96,2022-10-26 10:15:28.281250
4989,21.54,2022-10-26 10:15:28.296875
4990,20.95,2022-10-26 10:15:28.312500
4991,20.24,2022-10-26 10:15:28.328125
4992,19.51,2022-10-26 10:15:28.343750
4993,18.81,2022-10-26 10:15:28.359375
4994,18.1,2022-10-26 10:15:28.375000
4995,17.16,2022-10-26 10:15:28.390625
4996,15.72,2022-10-26 10:15:28.406250
4997,13.48,2022-10-26 10:15:28.421875
4998,10.33,2022-10-26 10:15:28.437500
4999,6.39,2022-10-26 10:15:28.453125
5000,2.02,2022-10-26 10:15:28.468750
5001,-2.37,2022-10-26 10:15:28.484375
5002,-6.44,2022-10-26 10:15:28.500000
5003,-10.13,2022-10-26 10:15:28.515625
5004,-13.66,2022-10-26 10:15:28.531250
5005,-17.39,2022-10-26 10:15:28.546875
5006,-21.71,2022-10-26 10:15:28.562500
5007,-26.88,2022-10-26 10:15:28.578125
5008,-32.87,2022-10-26 10:15:28.593750
5009,-39.36,2022-10-26 10:15:28.609375
5010,-45.69,2022-10-26 10:15:28.625000
5011,-50.93,2022-10-26 10:15:28.640625
5012,-54.04,2022-10-26 10:15:28.656250
5013,-54.08,2022-10-26 10:15:28.671875
5014,-50.58,2022-10-26 10:15:28.687500
5015,-43.65,2022-10-26 10:15:28.703125
5016,-34.08,2022-10-26 10:15:28.718750
5017,-23.14,2022-10-26 10:15:28.734375
5018,-12.2,2022-10-26 10:15:28.750000
5019,-2.34,2022-10-26 10:15:28.765625
5020,5.89,2022-10-26 10:15:28.781250
5021,12.43,2022-10-26 10:15:28.796875
5022,17.58,2022-10-26 10:15:28.812500
5023,21.68,2022-10-26 10:15:28.828125
5024,24.94,2022-10-26 10:15:28.843750
5025,27.42,2022-10-26 10:15:28.859375
5026,29.08,2022-10-26 10:15:28.875000
5027,29.93,2022-10-26 10:15:28.890625
5028,30.08,2022-10-26 10:15:28.906250
5029,29.77,2022-10-26 10:15:28.921875
5030,29.25,2022-10-26 10:15:28.937500
5031,28.71,2022-10-26 10:15:28.953125
5032,28.19,2022-10-26 10:15:28.968750
5033,27.63,2022-10-26 10:15:28.984375
5034,26.91,2022-10-26 10:15:29.000000
5035,25.89,2022-10-26 10:15:29.015625
5036,24.5,2022-10-26 10:15:29.031250
5037,22.76,2022-10-26 10:15:29.046875
5038,20.81,2022-10-26 10:15:29.062500
5039,18.86,2022-10-26 10:15:29.078125
5040,17.11,2022-10-26 10:15:29.093750
5041,15.66,2022-10-26 10:15:29.109375
5042,14.37,2022-10-26 10:15:29.125000
5043,12.93,2022-10-26 10:15:29.140625
5044,10.96,2022-10-26 10:15:29.156250
5045,8.21,2022-10-26 10:15:29.171875
5046,4.62,2022-10-26 10:15:29.187500
5047,0.43,2022-10-26 10:15:29.203125
5048,-4.02,2022-10-26 10:15:29.218750
5049,-8.4,2022-10-26 10:15:29.234375
5050,-12.6,2022-10-26 10:15:29.250000
5051,-16.66,2022-10-26 10:15:29.265625
5052,-20.7,2022-10-26 10:15:29.281250
5053,-24.88,2022-10-26 10:15:29.296875
5054,-29.31,2022-10-26 10:15:29.312500
5055,-34.07,2022-10-26 10:15:29.328125
5056,-39.22,2022-10-26 10:15:29.343750
5057,-44.73,2022-10-26 10:15:29.359375
5058,-50.35,2022-10-26 10:15:29.375000
5059,-55.55,2022-10-26 10:15:29.390625
5060,-59.48,2022-10-26 10:15:29.406250
5061,-61.12,2022-10-26 10:15:29.421875
5062,-59.65,2022-10-26 10:15:29.437500
5063,-54.64,2022-10-26 10:15:29.453125
5064,-46.32,2022-10-26 10:15:29.468750
5065,-35.53,2022-10-26 10:15:29.484375
5066,-23.55,2022-10-26 10:15:29.500000
5067,-11.67,2022-10-26 10:15:29.515625
5068,-0.99,2022-10-26 10:15:29.531250
5069,7.87,2022-10-26 10:15:29.546875
5070,14.76,2022-10-26 10:15:29.562500
5071,19.91,2022-10-26 10:15:29.578125
5072,23.72,2022-10-26 10:15:29.593750
5073,26.61,2022-10-26 10:15:29.609375
5074,28.88,2022-10-26 10:15:29.625000
5075,30.67,2022-10-26 10:15:29.640625
5076,32.01,2022-10-26 10:15:29.656250
5077,32.86,2022-10-26 10:15:29.671875
5078,33.15,2022-10-26 10:15:29.687500
5079,32.86,2022-10-26 10:15:29.703125
5080,31.96,2022-10-26 10:15:29.718750
5081,30.51,2022-10-26 10:15:29.734375
5082,28.63,2022-10-26 10:15:29.750000
5083,26.55,2022-10-26 10:15:29.765625
5084,24.51,2022-10-26 10:15:29.781250
5085,22.77,2022-10-26 10:15:29.796875
5086,21.43,2022-10-26 10:15:29.812500
5087,20.47,2022-10-26 10:15:29.828125
5088,19.75,2022-10-26 10:15:29.843750
5089,19.05,2022-10-26 10:15:29.859375
5090,18.16,2022-10-26 10:15:29.875000
5091,16.89,2022-10-26 10:15:29.890625
5092,15.11,2022-10-26 10:15:29.906250
5093,12.77,2022-10-26 10:15:29.921875
5094,9.9,2022-10-26 10:15:29.937500
5095,6.59,2022-10-26 10:15:29.953125
5096,3.05,2022-10-26 10:15:29.968750
5097,-0.48,2022-10-26 10:15:29.984375
5098,-3.79,2022-10-26 10:15:30.000000
5099,-6.77,2022-10-26 10:15:30.015625
5100,-9.42,2022-10-26 10:15:30.031250
5101,-11.91,2022-10-26 10:15:30.046875
5102,-14.5,2022-10-26 10:15:30.062500
5103,-17.46,2022-10-26 10:15:30.078125
5104,-21.06,2022-10-26 10:15:30.093750
5105,-25.51,2022-10-26 10:15:30.109375
5106,-30.96,2022-10-26 10:15:30.125000
5107,-37.32,2022-10-26 10:15:30.140625
5108,-44.25,2022-10-26 10:15:30.156250
5109,-51.03,2022-10-26 10:15:30.171875
5110,-56.6,2022-10-26 10:15:30.187500
5111,-59.75,2022-10-26 10:15:30.203125
5112,-59.49,2022-10-26 10:15:30.218750
5113,-55.37,2022-10-26 10:15:30.234375
5114,-47.7,2022-10-26 10:15:30.250000
5115,-37.44,2022-10-26 10:15:30.265625
5116,-25.98,2022-10-26 10:15:30.281250
5117,-14.64,2022-10-26 10:15:30.296875
5118,-4.4,2022-10-26 10:15:30.312500
5119,4.27,2022-10-26 10:15:30.328125
5120,11.25,2022-10-26 10:15:30.343750
5121,16.63,2022-10-26 10:15:30.359375
5122,20.52,2022-10-26 10:15:30.375000
5123,23.01,2022-10-26 10:15:30.390625
5124,24.26,2022-10-26 10:15:30.406250
5125,24.54,2022-10-26 10:15:30.421875
5126,24.24,2022-10-26 10:15:30.437500
5127,23.73,2022-10-26 10:15:30.453125
5128,23.31,2022-10-26 10:15:30.468750
5129,23.07,2022-10-26 10:15:30.484375
5130,22.94,2022-10-26 10:15:30.500000
5131,22.72,2022-10-26 10:15:30.515625
5132,22.3,2022-10-26 10:15:30.531250
5133,21.68,2022-10-26 10:15:30.546875
5134,20.93,2022-10-26 10:15:30.562500
5135,20.2,2022-10-26 10:15:30.578125
5136,19.57,2022-10-26 10:15:30.593750
5137,19.06,2022-10-26 10:15:30.609375
5138,18.54,2022-10-26 10:15:30.625000
5139,17.8,2022-10-26 10:15:30.640625
5140,16.56,2022-10-26 10:15:30.656250
5141,14.66,2022-10-26 10:15:30.671875
5142,12.03,2022-10-26 10:15:30.687500
5143,8.78,2022-10-26 10:15:30.703125
5144,5.13,2022-10-26 10:15:30.718750
5145,1.3,2022-10-26 10:15:30.734375
5146,-2.48,2022-10-26 10:15:30.750000
5147,-6.08,2022-10-26 10:15:30.765625
5148,-9.43,2022-10-26 10:15:30.781250
5149,-12.57,2022-10-26 10:15:30.796875
5150,-15.65,2022-10-26 10:15:30.812500
5151,-18.89,2022-10-26 10:15:30.828125
5152,-22.66,2022-10-26 10:15:30.843750
5153,-27.27,2022-10-26 10:15:30.859375
5154,-32.81,2022-10-26 10:15:30.875000
5155,-38.97,2022-10-26 10:15:30.890625
5156,-44.96,2022-10-26 10:15:30.906250
5157,-49.66,2022-10-26 10:15:30.921875
5158,-51.92,2022-10-26 10:15:30.937500
5159,-50.9,2022-10-26 10:15:30.953125
5160,-46.4,2022-10-26 10:15:30.968750
5161,-38.88,2022-10-26 10:15:30.984375
5162,-29.3,2022-10-26 10:15:31.000000
5163,-18.85,2022-10-26 10:15:31.015625
5164,-8.67,2022-10-26 10:15:31.031250
5165,0.4,2022-10-26 10:15:31.046875
5166,7.82,2022-10-26 10:15:31.062500
5167,13.4,2022-10-26 10:15:31.078125
5168,17.18,2022-10-26 10:15:31.093750
5169,19.41,2022-10-26 10:15:31.109375
5170,20.46,2022-10-26 10:15:31.125000
5171,20.78,2022-10-26 10:15:31.140625
5172,20.78,2022-10-26 10:15:31.156250
5173,20.71,2022-10-26 10:15:31.171875
5174,20.65,2022-10-26 10:15:31.187500
5175,20.52,2022-10-26 10:15:31.203125
5176,20.13,2022-10-26 10:15:31.218750
5177,19.39,2022-10-26 10:15:31.234375
5178,18.32,2022-10-26 10:15:31.250000
5179,17.06,2022-10-26 10:15:31.265625
5180,15.79,2022-10-26 10:15:31.281250
5181,14.66,2022-10-26 10:15:31.296875
5182,13.63,2022-10-26 10:15:31.312500
5183,12.58,2022-10-26 10:15:31.328125
5184,11.31,2022-10-26 10:15:31.343750
5185,9.59,2022-10-26 10:15:31.359375
5186,7.29,2022-10-26 10:15:31.375000
5187,4.4,2022-10-26 10:15:31.390625
5188,1.03,2022-10-26 10:15:31.406250
5189,-2.62,2022-10-26 10:15:31.421875
5190,-6.23,2022-10-26 10:15:31.437500
5191,-9.58,2022-10-26 10:15:31.453125
5192,-12.58,2022-10-26 10:15:31.468750
5193,-15.35,2022-10-26 10:15:31.484375
5194,-18.25,2022-10-26 10:15:31.500000
5195,-21.78,2022-10-26 10:15:31.515625
5196,-26.36,2022-10-26 10:15:31.531250
5197,-32.12,2022-10-26 10:15:31.546875
5198,-38.67,2022-10-26 10:15:31.562500
5199,-45.08,2022-10-26 10:15:31.578125
5200,-50.1,2022-10-26 10:15:31.593750
5201,-52.5,2022-10-26 10:15:31.609375
5202,-51.46,2022-10-26 10:15:31.625000
5203,-46.86,2022-10-26 10:15:31.640625
5204,-39.33,2022-10-26 10:15:31.656250
5205,-30.03,2022-10-26 10:15:31.671875
5206,-20.22,2022-10-26 10:15:31.687500
5207,-10.99,2022-10-26 10:15:31.703125
5208,-2.99,2022-10-26 10:15:31.718750
5209,3.54,2022-10-26 10:15:31.734375
5210,8.66,2022-10-26 10:15:31.750000
5211,12.51,2022-10-26 10:15:31.765625
5212,15.27,2022-10-26 10:15:31.781250
5213,17.12,2022-10-26 10:15:31.796875
5214,18.24,2022-10-26 10:15:31.812500
5215,18.82,2022-10-26 10:15:31.828125
5216,19.08,2022-10-26 10:15:31.843750
5217,19.14,2022-10-26 10:15:31.859375
5218,19.05,2022-10-26 10:15:31.875000
5219,18.78,2022-10-26 10:15:31.890625
5220,18.26,2022-10-26 10:15:31.906250
5221,17.47,2022-10-26 10:15:31.921875
5222,16.46,2022-10-26 10:15:31.937500
5223,15.44,2022-10-26 10:15:31.953125
5224,14.56,2022-10-26 10:15:31.968750
5225,13.9,2022-10-26 10:15:31.984375
5226,13.4,2022-10-26 10:15:32.000000
5227,12.78,2022-10-26 10:15:32.015625
5228,11.73,2022-10-26 10:15:32.031250
5229,9.97,2022-10-26 10:15:32.046875
5230,7.4,2022-10-26 10:15:32.062500
5231,4.13,2022-10-26 10:15:32.078125
5232,0.41,2022-10-26 10:15:32.093750
5233,-3.48,2022-10-26 10:15:32.109375
5234,-7.32,2022-10-26 10:15:32.125000
5235,-11.08,2022-10-26 10:15:32.140625
5236,-14.89,2022-10-26 10:15:32.156250
5237,-19.03,2022-10-26 10:15:32.171875
5238,-23.84,2022-10-26 10:15:32.187500
5239,-29.58,2022-10-26 10:15:32.203125
5240,-36.21,2022-10-26 10:15:32.218750
5241,-43.33,2022-10-26 10:15:32.234375
5242,-50.01,2022-10-26 10:15:32.250000
5243,-55.08,2022-10-26 10:15:32.265625
5244,-57.36,2022-10-26 10:15:32.281250
5245,-56.08,2022-10-26 10:15:32.296875
5246,-51.13,2022-10-26 10:15:32.312500
5247,-43.15,2022-10-26 10:15:32.328125
5248,-33.24,2022-10-26 10:15:32.343750
5249,-22.66,2022-10-26 10:15:32.359375
5250,-12.44,2022-10-26 10:15:32.375000
5251,-3.28,2022-10-26 10:15:32.390625
5252,4.5,2022-10-26 10:15:32.406250
5253,10.86,2022-10-26 10:15:32.421875
5254,15.84,2022-10-26 10:15:32.437500
5255,19.57,2022-10-26 10:15:32.453125
5256,22.32,2022-10-26 10:15:32.468750
5257,24.38,2022-10-26 10:15:32.484375
5258,26.12,2022-10-26 10:15:32.500000
5259,27.74,2022-10-26 10:15:32.515625
5260,29.28,2022-10-26 10:15:32.531250
5261,30.55,2022-10-26 10:15:32.546875
5262,31.27,2022-10-26 10:15:32.562500
5263,31.24,2022-10-26 10:15:32.578125
5264,30.42,2022-10-26 10:15:32.593750
5265,29.03,2022-10-26 10:15:32.609375
5266,27.39,2022-10-26 10:15:32.625000
5267,25.82,2022-10-26 10:15:32.640625
5268,24.51,2022-10-26 10:15:32.656250
5269,23.47,2022-10-26 10:15:32.671875
5270,22.53,2022-10-26 10:15:32.687500
5271,21.41,2022-10-26 10:15:32.703125
5272,19.85,2022-10-26 10:15:32.718750
5273,17.72,2022-10-26 10:15:32.734375
5274,15.02,2022-10-26 10:15:32.750000
5275,11.88,2022-10-26 10:15:32.765625
5276,8.47,2022-10-26 10:15:32.781250
5277,4.9,2022-10-26 10:15:32.796875
5278,1.22,2022-10-26 10:15:32.812500
5279,-2.68,2022-10-26 10:15:32.828125
5280,-7.02,2022-10-26 10:15:32.843750
5281,-12.08,2022-10-26 10:15:32.859375
5282,-18.1,2022-10-26 10:15:32.875000
5283,-25.14,2022-10-26 10:15:32.890625
5284,-32.94,2022-10-26 10:15:32.906250
5285,-40.78,2022-10-26 10:15:32.921875
5286,-47.57,2022-10-26 10:15:32.937500
5287,-52.02,2022-10-26 10:15:32.953125
5288,-53.06,2022-10-26 10:15:32.968750
5289,-50.1,2022-10-26 10:15:32.984375
5290,-43.36,2022-10-26 10:15:33.000000
5291,-33.69,2022-10-26 10:15:33.015625
5292,-22.39,2022-10-26 10:15:33.031250
5293,-10.86,2022-10-26 10:15:33.046875
5294,-0.24,2022-10-26 10:15:33.062500
5295,8.78,2022-10-26 10:15:33.078125
5296,15.96,2022-10-26 10:15:33.093750
5297,21.43,2022-10-26 10:15:33.109375
5298,25.54,2022-10-26 10:15:33.125000
5299,28.67,2022-10-26 10:15:33.140625
5300,31.13,2022-10-26 10:15:33.156250
5301,33.07,2022-10-26 10:15:33.171875
5302,34.5,2022-10-26 10:15:33.187500
5303,35.38,2022-10-26 10:15:33.203125
5304,35.72,2022-10-26 10:15:33.218750
5305,35.62,2022-10-26 10:15:33.234375
5306,35.26,2022-10-26 10:15:33.250000
5307,34.8,2022-10-26 10:15:33.265625
5308,34.36,2022-10-26 10:15:33.281250
5309,33.88,2022-10-26 10:15:33.296875
5310,33.33,2022-10-26 10:15:33.312500
5311,32.61,2022-10-26 10:15:33.328125
5312,31.74,2022-10-26 10:15:33.343750
5313,30.73,2022-10-26 10:15:33.359375
5314,29.53,2022-10-26 10:15:33.375000
5315,27.97,2022-10-26 10:15:33.390625
5316,25.76,2022-10-26 10:15:33.406250
5317,22.62,2022-10-26 10:15:33.421875
5318,18.46,2022-10-26 10:15:33.437500
5319,13.48,2022-10-26 10:15:33.453125
5320,8.12,2022-10-26 10:15:33.468750
5321,2.88,2022-10-26 10:15:33.484375
5322,-1.96,2022-10-26 10:15:33.500000
5323,-6.48,2022-10-26 10:15:33.515625
5324,-11.13,2022-10-26 10:15:33.531250
5325,-16.47,2022-10-26 10:15:33.546875
5326,-22.91,2022-10-26 10:15:33.562500
5327,-30.42,2022-10-26 10:15:33.578125
5328,-38.34,2022-10-26 10:15:33.593750
5329,-45.54,2022-10-26 10:15:33.609375
5330,-50.6,2022-10-26 10:15:33.625000
5331,-52.29,2022-10-26 10:15:33.640625
5332,-49.91,2022-10-26 10:15:33.656250
5333,-43.48,2022-10-26 10:15:33.671875
5334,-33.78,2022-10-26 10:15:33.687500
5335,-22.1,2022-10-26 10:15:33.703125
5336,-9.85,2022-10-26 10:15:33.718750
5337,1.78,2022-10-26 10:15:33.734375
5338,11.96,2022-10-26 10:15:33.750000
5339,20.33,2022-10-26 10:15:33.765625
5340,26.79,2022-10-26 10:15:33.781250
5341,31.45,2022-10-26 10:15:33.796875
5342,34.48,2022-10-26 10:15:33.812500
5343,36.14,2022-10-26 10:15:33.828125
5344,36.79,2022-10-26 10:15:33.843750
5345,36.81,2022-10-26 10:15:33.859375
5346,36.53,2022-10-26 10:15:33.875000
5347,36.16,2022-10-26 10:15:33.890625
5348,35.62,2022-10-26 10:15:33.906250
5349,34.79,2022-10-26 10:15:33.921875
5350,33.48,2022-10-26 10:15:33.937500
5351,31.68,2022-10-26 10:15:33.953125
5352,29.64,2022-10-26 10:15:33.968750
5353,27.71,2022-10-26 10:15:33.984375
5354,26.22,2022-10-26 10:15:34.000000
5355,25.35,2022-10-26 10:15:34.015625
5356,24.99,2022-10-26 10:15:34.031250
5357,24.8,2022-10-26 10:15:34.046875
5358,24.29,2022-10-26 10:15:34.062500
5359,22.98,2022-10-26 10:15:34.078125
5360,20.57,2022-10-26 10:15:34.093750
5361,16.97,2022-10-26 10:15:34.109375
5362,12.32,2022-10-26 10:15:34.125000
5363,7.03,2022-10-26 10:15:34.140625
5364,1.65,2022-10-26 10:15:34.156250
5365,-3.29,2022-10-26 10:15:34.171875
5366,-7.46,2022-10-26 10:15:34.187500
5367,-10.79,2022-10-26 10:15:34.203125
5368,-13.57,2022-10-26 10:15:34.218750
5369,-16.39,2022-10-26 10:15:34.234375
5370,-19.9,2022-10-26 10:15:34.250000
5371,-24.51,2022-10-26 10:15:34.265625
5372,-30.23,2022-10-26 10:15:34.281250
5373,-36.46,2022-10-26 10:15:34.296875
5374,-42.13,2022-10-26 10:15:34.312500
5375,-45.87,2022-10-26 10:15:34.328125
5376,-46.45,2022-10-26 10:15:34.343750
5377,-43.1,2022-10-26 10:15:34.359375
5378,-35.88,2022-10-26 10:15:34.375000
5379,-25.59,2022-10-26 10:15:34.390625
5380,-13.66,2022-10-26 10:15:34.406250
5381,-1.7,2022-10-26 10:15:34.421875
5382,8.96,2022-10-26 10:15:34.437500
5383,17.48,2022-10-26 10:15:34.453125
5384,23.63,2022-10-26 10:15:34.468750
5385,27.67,2022-10-26 10:15:34.484375
5386,30.07,2022-10-26 10:15:34.500000
5387,31.34,2022-10-26 10:15:34.515625
5388,31.83,2022-10-26 10:15:34.531250
5389,31.76,2022-10-26 10:15:34.546875
5390,31.21,2022-10-26 10:15:34.562500
5391,30.25,2022-10-26 10:15:34.578125
5392,28.92,2022-10-26 10:15:34.593750
5393,27.31,2022-10-26 10:15:34.609375
5394,25.58,2022-10-26 10:15:34.625000
5395,23.89,2022-10-26 10:15:34.640625
5396,22.42,2022-10-26 10:15:34.656250
5397,21.23,2022-10-26 10:15:34.671875
5398,20.28,2022-10-26 10:15:34.687500
5399,19.36,2022-10-26 10:15:34.703125
5400,18.24,2022-10-26 10:15:34.718750
5401,16.66,2022-10-26 10:15:34.734375
5402,14.48,2022-10-26 10:15:34.750000
5403,11.69,2022-10-26 10:15:34.765625
5404,8.41,2022-10-26 10:15:34.781250
5405,4.82,2022-10-26 10:15:34.796875
5406,1.09,2022-10-26 10:15:34.812500
5407,-2.66,2022-10-26 10:15:34.828125
5408,-6.38,2022-10-26 10:15:34.843750
5409,-10.08,2022-10-26 10:15:34.859375
5410,-13.9,2022-10-26 10:15:34.875000
5411,-18.1,2022-10-26 10:15:34.890625
5412,-22.95,2022-10-26 10:15:34.906250
5413,-28.59,2022-10-26 10:15:34.921875
5414,-34.86,2022-10-26 10:15:34.937500
5415,-41.11,2022-10-26 10:15:34.953125
5416,-46.27,2022-10-26 10:15:34.968750
5417,-49.1,2022-10-26 10:15:34.984375
5418,-48.49,2022-10-26 10:15:35.000000
5419,-43.97,2022-10-26 10:15:35.015625
5420,-35.8,2022-10-26 10:15:35.031250
5421,-25.0,2022-10-26 10:15:35.046875
5422,-13.03,2022-10-26 10:15:35.062500
5423,-1.37,2022-10-26 10:15:35.078125
5424,8.92,2022-10-26 10:15:35.093750
5425,17.28,2022-10-26 10:15:35.109375
5426,23.66,2022-10-26 10:15:35.125000
5427,28.35,2022-10-26 10:15:35.140625
5428,31.68,2022-10-26 10:15:35.156250
5429,33.94,2022-10-26 10:15:35.171875
5430,35.33,2022-10-26 10:15:35.187500
5431,36.02,2022-10-26 10:15:35.203125
5432,36.26,2022-10-26 10:15:35.218750
5433,36.3,2022-10-26 10:15:35.234375
5434,36.39,2022-10-26 10:15:35.250000
5435,36.62,2022-10-26 10:15:35.265625
5436,36.89,2022-10-26 10:15:35.281250
5437,37.08,2022-10-26 10:15:35.296875
5438,37.09,2022-10-26 10:15:35.312500
5439,37.01,2022-10-26 10:15:35.328125
5440,37.13,2022-10-26 10:15:35.343750
5441,37.69,2022-10-26 10:15:35.359375
5442,38.81,2022-10-26 10:15:35.375000
5443,40.18,2022-10-26 10:15:35.390625
5444,41.22,2022-10-26 10:15:35.406250
5445,41.16,2022-10-26 10:15:35.421875
5446,39.43,2022-10-26 10:15:35.437500
5447,35.82,2022-10-26 10:15:35.453125
5448,30.6,2022-10-26 10:15:35.468750
5449,24.45,2022-10-26 10:15:35.484375
5450,18.2,2022-10-26 10:15:35.500000
5451,12.56,2022-10-26 10:15:35.515625
5452,7.88,2022-10-26 10:15:35.531250
5453,4.12,2022-10-26 10:15:35.546875
5454,0.88,2022-10-26 10:15:35.562500
5455,-2.39,2022-10-26 10:15:35.578125
5456,-6.28,2022-10-26 10:15:35.593750
5457,-11.17,2022-10-26 10:15:35.609375
5458,-17.24,2022-10-26 10:15:35.625000
5459,-24.24,2022-10-26 10:15:35.640625
5460,-31.56,2022-10-26 10:15:35.656250
5461,-38.19,2022-10-26 10:15:35.671875
5462,-42.84,2022-10-26 10:15:35.687500
5463,-44.41,2022-10-26 10:15:35.703125
5464,-42.25,2022-10-26 10:15:35.718750
5465,-36.45,2022-10-26 10:15:35.734375
5466,-27.88,2022-10-26 10:15:35.750000
5467,-17.88,2022-10-26 10:15:35.765625
5468,-7.89,2022-10-26 10:15:35.781250
5469,0.97,2022-10-26 10:15:35.796875
5470,8.02,2022-10-26 10:15:35.812500
5471,13.07,2022-10-26 10:15:35.828125
5472,16.2,2022-10-26 10:15:35.843750
5473,17.61,2022-10-26 10:15:35.859375
5474,17.63,2022-10-26 10:15:35.875000
5475,16.66,2022-10-26 10:15:35.890625
5476,15.21,2022-10-26 10:15:35.906250
5477,13.74,2022-10-26 10:15:35.921875
5478,12.63,2022-10-26 10:15:35.937500
5479,12.08,2022-10-26 10:15:35.953125
5480,12.04,2022-10-26 10:15:35.968750
5481,12.37,2022-10-26 10:15:35.984375
5482,12.95,2022-10-26 10:15:36.000000
5483,13.76,2022-10-26 10:15:36.015625
5484,14.86,2022-10-26 10:15:36.031250
5485,16.39,2022-10-26 10:15:36.046875
5486,18.38,2022-10-26 10:15:36.062500
5487,20.67,2022-10-26 10:15:36.078125
5488,22.84,2022-10-26 10:15:36.093750
5489,24.19,2022-10-26 10:15:36.109375
5490,23.9,2022-10-26 10:15:36.125000
5491,21.27,2022-10-26 10:15:36.140625
5492,15.98,2022-10-26 10:15:36.156250
5493,8.3,2022-10-26 10:15:36.171875
5494,-0.86,2022-10-26 10:15:36.187500
5495,-10.2,2022-10-26 10:15:36.203125
5496,-18.36,2022-10-26 10:15:36.218750
5497,-24.46,2022-10-26 10:15:36.234375
5498,-28.28,2022-10-26 10:15:36.250000
5499,-30.44,2022-10-26 10:15:36.265625
5500,-32.02,2022-10-26 10:15:36.281250
5501,-34.14,2022-10-26 10:15:36.296875
5502,-37.54,2022-10-26 10:15:36.312500
5503,-42.28,2022-10-26 10:15:36.328125
5504,-47.65,2022-10-26 10:15:36.343750
5505,-52.53,2022-10-26 10:15:36.359375
5506,-55.59,2022-10-26 10:15:36.375000
5507,-55.79,2022-10-26 10:15:36.390625
5508,-52.63,2022-10-26 10:15:36.406250
5509,-46.31,2022-10-26 10:15:36.421875
5510,-37.63,2022-10-26 10:15:36.437500
5511,-27.83,2022-10-26 10:15:36.453125
5512,-18.2,2022-10-26 10:15:36.468750
5513,-9.78,2022-10-26 10:15:36.484375
5514,-3.06,2022-10-26 10:15:36.500000
5515,1.98,2022-10-26 10:15:36.515625
5516,5.8,2022-10-26 10:15:36.531250
5517,8.94,2022-10-26 10:15:36.546875
5518,11.75,2022-10-26 10:15:36.562500
5519,14.23,2022-10-26 10:15:36.578125
5520,16.14,2022-10-26 10:15:36.593750
5521,17.1,2022-10-26 10:15:36.609375
5522,16.92,2022-10-26 10:15:36.625000
5523,15.64,2022-10-26 10:15:36.640625
5524,13.5,2022-10-26 10:15:36.656250
5525,10.91,2022-10-26 10:15:36.671875
5526,8.23,2022-10-26 10:15:36.687500
5527,5.77,2022-10-26 10:15:36.703125
5528,3.77,2022-10-26 10:15:36.718750
5529,2.38,2022-10-26 10:15:36.734375
5530,1.66,2022-10-26 10:15:36.750000
5531,1.53,2022-10-26 10:15:36.765625
5532,1.81,2022-10-26 10:15:36.781250
5533,2.21,2022-10-26 10:15:36.796875
5534,2.49,2022-10-26 10:15:36.812500
5535,2.47,2022-10-26 10:15:36.828125
5536,2.12,2022-10-26 10:15:36.843750
5537,1.46,2022-10-26 10:15:36.859375
5538,0.52,2022-10-26 10:15:36.875000
5539,-0.69,2022-10-26 10:15:36.890625
5540,-2.27,2022-10-26 10:15:36.906250
5541,-4.42,2022-10-26 10:15:36.921875
5542,-7.36,2022-10-26 10:15:36.937500
5543,-11.23,2022-10-26 10:15:36.953125
5544,-15.83,2022-10-26 10:15:36.968750
5545,-20.55,2022-10-26 10:15:36.984375
5546,-24.35,2022-10-26 10:15:37.000000
5547,-26.0,2022-10-26 10:15:37.015625
5548,-24.56,2022-10-26 10:15:37.031250
5549,-19.77,2022-10-26 10:15:37.046875
5550,-12.26,2022-10-26 10:15:37.062500
5551,-3.31,2022-10-26 10:15:37.078125
5552,5.48,2022-10-26 10:15:37.093750
5553,12.81,2022-10-26 10:15:37.109375
5554,17.92,2022-10-26 10:15:37.125000
5555,20.74,2022-10-26 10:15:37.140625
5556,21.7,2022-10-26 10:15:37.156250
5557,21.45,2022-10-26 10:15:37.171875
5558,20.6,2022-10-26 10:15:37.187500
5559,19.55,2022-10-26 10:15:37.203125
