,BVP,time
0,-58.76,2022-10-26 10:33:43.140625
1,-60.81,2022-10-26 10:33:43.156250
2,-63.14,2022-10-26 10:33:43.171875
3,-66.27,2022-10-26 10:33:43.187500
4,-70.45,2022-10-26 10:33:43.203125
5,-75.5,2022-10-26 10:33:43.218750
6,-80.9,2022-10-26 10:33:43.234375
7,-85.97,2022-10-26 10:33:43.250000
8,-90.07,2022-10-26 10:33:43.265625
9,-92.73,2022-10-26 10:33:43.281250
10,-93.63,2022-10-26 10:33:43.296875
11,-92.49,2022-10-26 10:33:43.312500
12,-89.18,2022-10-26 10:33:43.328125
13,-83.75,2022-10-26 10:33:43.343750
14,-76.65,2022-10-26 10:33:43.359375
15,-68.59,2022-10-26 10:33:43.375000
16,-60.21,2022-10-26 10:33:43.390625
17,-51.51,2022-10-26 10:33:43.406250
18,-41.53,2022-10-26 10:33:43.421875
19,-28.52,2022-10-26 10:33:43.437500
20,-10.65,2022-10-26 10:33:43.453125
21,12.97,2022-10-26 10:33:43.468750
22,41.42,2022-10-26 10:33:43.484375
23,72.0,2022-10-26 10:33:43.500000
24,100.95,2022-10-26 10:33:43.515625
25,124.78,2022-10-26 10:33:43.531250
26,141.36,2022-10-26 10:33:43.546875
27,150.42,2022-10-26 10:33:43.562500
28,153.09,2022-10-26 10:33:43.578125
29,151.09,2022-10-26 10:33:43.593750
30,145.76,2022-10-26 10:33:43.609375
31,137.69,2022-10-26 10:33:43.625000
32,126.87,2022-10-26 10:33:43.640625
33,113.23,2022-10-26 10:33:43.656250
34,97.25,2022-10-26 10:33:43.671875
35,80.1,2022-10-26 10:33:43.687500
36,63.4,2022-10-26 10:33:43.703125
37,48.73,2022-10-26 10:33:43.718750
38,36.96,2022-10-26 10:33:43.734375
39,27.93,2022-10-26 10:33:43.750000
40,20.52,2022-10-26 10:33:43.765625
41,13.17,2022-10-26 10:33:43.781250
42,4.56,2022-10-26 10:33:43.796875
43,-5.75,2022-10-26 10:33:43.812500
44,-17.08,2022-10-26 10:33:43.828125
45,-27.96,2022-10-26 10:33:43.843750
46,-36.8,2022-10-26 10:33:43.859375
47,-42.82,2022-10-26 10:33:43.875000
