,BVP,time
0,-19.37,2022-10-26 15:55:37.734375
1,-15.18,2022-10-26 15:55:37.750000
2,-12.69,2022-10-26 15:55:37.765625
3,-11.46,2022-10-26 15:55:37.781250
4,-10.87,2022-10-26 15:55:37.796875
5,-10.53,2022-10-26 15:55:37.812500
6,-10.58,2022-10-26 15:55:37.828125
7,-11.41,2022-10-26 15:55:37.843750
8,-13.32,2022-10-26 15:55:37.859375
9,-16.24,2022-10-26 15:55:37.875000
10,-19.63,2022-10-26 15:55:37.890625
11,-22.67,2022-10-26 15:55:37.906250
12,-24.66,2022-10-26 15:55:37.921875
13,-25.26,2022-10-26 15:55:37.937500
14,-24.57,2022-10-26 15:55:37.953125
15,-22.95,2022-10-26 15:55:37.968750
16,-20.78,2022-10-26 15:55:37.984375
17,-18.22,2022-10-26 15:55:38.000000
18,-15.2,2022-10-26 15:55:38.015625
19,-11.51,2022-10-26 15:55:38.031250
20,-7.11,2022-10-26 15:55:38.046875
21,-2.21,2022-10-26 15:55:38.062500
22,2.68,2022-10-26 15:55:38.078125
23,6.96,2022-10-26 15:55:38.093750
24,10.14,2022-10-26 15:55:38.109375
25,12.02,2022-10-26 15:55:38.125000
26,12.62,2022-10-26 15:55:38.140625
27,12.16,2022-10-26 15:55:38.156250
28,10.9,2022-10-26 15:55:38.171875
29,9.07,2022-10-26 15:55:38.187500
30,6.95,2022-10-26 15:55:38.203125
31,4.78,2022-10-26 15:55:38.218750
32,2.89,2022-10-26 15:55:38.234375
33,1.54,2022-10-26 15:55:38.250000
34,0.92,2022-10-26 15:55:38.265625
35,1.06,2022-10-26 15:55:38.281250
36,1.87,2022-10-26 15:55:38.296875
37,3.19,2022-10-26 15:55:38.312500
38,4.84,2022-10-26 15:55:38.328125
39,6.62,2022-10-26 15:55:38.343750
40,8.32,2022-10-26 15:55:38.359375
41,9.62,2022-10-26 15:55:38.375000
42,10.28,2022-10-26 15:55:38.390625
43,10.14,2022-10-26 15:55:38.406250
44,9.34,2022-10-26 15:55:38.421875
45,8.29,2022-10-26 15:55:38.437500
46,7.57,2022-10-26 15:55:38.453125
47,7.74,2022-10-26 15:55:38.468750
48,9.07,2022-10-26 15:55:38.484375
49,11.38,2022-10-26 15:55:38.500000
50,14.12,2022-10-26 15:55:38.515625
51,16.46,2022-10-26 15:55:38.531250
52,17.63,2022-10-26 15:55:38.546875
53,17.18,2022-10-26 15:55:38.562500
54,15.11,2022-10-26 15:55:38.578125
55,11.77,2022-10-26 15:55:38.593750
56,7.65,2022-10-26 15:55:38.609375
57,3.16,2022-10-26 15:55:38.625000
58,-1.45,2022-10-26 15:55:38.640625
59,-6.12,2022-10-26 15:55:38.656250
60,-10.7,2022-10-26 15:55:38.671875
61,-14.84,2022-10-26 15:55:38.687500
62,-17.99,2022-10-26 15:55:38.703125
63,-19.53,2022-10-26 15:55:38.718750
64,-19.08,2022-10-26 15:55:38.734375
65,-16.67,2022-10-26 15:55:38.750000
66,-12.8,2022-10-26 15:55:38.765625
67,-8.26,2022-10-26 15:55:38.781250
68,-3.87,2022-10-26 15:55:38.796875
69,-0.22,2022-10-26 15:55:38.812500
70,2.4,2022-10-26 15:55:38.828125
71,3.96,2022-10-26 15:55:38.843750
72,4.54,2022-10-26 15:55:38.859375
73,4.27,2022-10-26 15:55:38.875000
74,3.32,2022-10-26 15:55:38.890625
75,1.92,2022-10-26 15:55:38.906250
76,0.44,2022-10-26 15:55:38.921875
77,-0.71,2022-10-26 15:55:38.937500
78,-1.24,2022-10-26 15:55:38.953125
79,-1.08,2022-10-26 15:55:38.968750
80,-0.46,2022-10-26 15:55:38.984375
81,0.21,2022-10-26 15:55:39.000000
82,0.51,2022-10-26 15:55:39.015625
83,0.21,2022-10-26 15:55:39.031250
84,-0.62,2022-10-26 15:55:39.046875
85,-1.58,2022-10-26 15:55:39.062500
