,BVP,time
2314,11.2,2022-10-26 11:04:55.546875
2315,5.85,2022-10-26 11:04:55.562500
2316,0.08,2022-10-26 11:04:55.578125
2317,-5.91,2022-10-26 11:04:55.593750
2318,-11.89,2022-10-26 11:04:55.609375
2319,-17.59,2022-10-26 11:04:55.625000
2320,-22.71,2022-10-26 11:04:55.640625
2321,-27.04,2022-10-26 11:04:55.656250
2322,-30.54,2022-10-26 11:04:55.671875
2323,-33.51,2022-10-26 11:04:55.687500
2324,-36.51,2022-10-26 11:04:55.703125
2325,-40.19,2022-10-26 11:04:55.718750
2326,-45.04,2022-10-26 11:04:55.734375
2327,-51.06,2022-10-26 11:04:55.750000
2328,-57.57,2022-10-26 11:04:55.765625
2329,-63.32,2022-10-26 11:04:55.781250
2330,-66.78,2022-10-26 11:04:55.796875
2331,-66.56,2022-10-26 11:04:55.812500
2332,-61.95,2022-10-26 11:04:55.828125
2333,-53.11,2022-10-26 11:04:55.843750
2334,-41.06,2022-10-26 11:04:55.859375
2335,-27.45,2022-10-26 11:04:55.875000
2336,-14.04,2022-10-26 11:04:55.890625
2337,-2.29,2022-10-26 11:04:55.906250
2338,7.0,2022-10-26 11:04:55.921875
2339,13.69,2022-10-26 11:04:55.937500
2340,18.22,2022-10-26 11:04:55.953125
2341,21.31,2022-10-26 11:04:55.968750
2342,23.63,2022-10-26 11:04:55.984375
2343,25.71,2022-10-26 11:04:56.000000
2344,27.76,2022-10-26 11:04:56.015625
2345,29.79,2022-10-26 11:04:56.031250
2346,31.7,2022-10-26 11:04:56.046875
2347,33.38,2022-10-26 11:04:56.062500
2348,34.69,2022-10-26 11:04:56.078125
2349,35.51,2022-10-26 11:04:56.093750
2350,35.74,2022-10-26 11:04:56.109375
2351,35.36,2022-10-26 11:04:56.125000
2352,34.43,2022-10-26 11:04:56.140625
2353,33.12,2022-10-26 11:04:56.156250
2354,31.66,2022-10-26 11:04:56.171875
2355,30.26,2022-10-26 11:04:56.187500
2356,28.91,2022-10-26 11:04:56.203125
2357,27.47,2022-10-26 11:04:56.218750
2358,25.7,2022-10-26 11:04:56.234375
2359,23.41,2022-10-26 11:04:56.250000
2360,20.58,2022-10-26 11:04:56.265625
2361,17.32,2022-10-26 11:04:56.281250
2362,13.83,2022-10-26 11:04:56.296875
2363,10.23,2022-10-26 11:04:56.312500
2364,6.55,2022-10-26 11:04:56.328125
2365,2.7,2022-10-26 11:04:56.343750
2366,-1.36,2022-10-26 11:04:56.359375
2367,-5.6,2022-10-26 11:04:56.375000
2368,-9.89,2022-10-26 11:04:56.390625
2369,-14.03,2022-10-26 11:04:56.406250
2370,-17.91,2022-10-26 11:04:56.421875
2371,-21.55,2022-10-26 11:04:56.437500
2372,-25.09,2022-10-26 11:04:56.453125
2373,-28.79,2022-10-26 11:04:56.468750
2374,-32.91,2022-10-26 11:04:56.484375
2375,-37.74,2022-10-26 11:04:56.500000
2376,-43.46,2022-10-26 11:04:56.515625
2377,-50.13,2022-10-26 11:04:56.531250
2378,-57.43,2022-10-26 11:04:56.546875
2379,-64.62,2022-10-26 11:04:56.562500
2380,-70.49,2022-10-26 11:04:56.578125
2381,-73.59,2022-10-26 11:04:56.593750
2382,-72.7,2022-10-26 11:04:56.609375
2383,-67.23,2022-10-26 11:04:56.625000
2384,-57.54,2022-10-26 11:04:56.640625
2385,-44.87,2022-10-26 11:04:56.656250
2386,-30.99,2022-10-26 11:04:56.671875
2387,-17.65,2022-10-26 11:04:56.687500
2388,-6.11,2022-10-26 11:04:56.703125
2389,3.06,2022-10-26 11:04:56.718750
2390,9.96,2022-10-26 11:04:56.734375
2391,15.01,2022-10-26 11:04:56.750000
2392,18.82,2022-10-26 11:04:56.765625
2393,21.86,2022-10-26 11:04:56.781250
2394,24.5,2022-10-26 11:04:56.796875
2395,26.95,2022-10-26 11:04:56.812500
2396,29.32,2022-10-26 11:04:56.828125
2397,31.62,2022-10-26 11:04:56.843750
2398,33.74,2022-10-26 11:04:56.859375
2399,35.44,2022-10-26 11:04:56.875000
2400,36.46,2022-10-26 11:04:56.890625
2401,36.62,2022-10-26 11:04:56.906250
2402,35.95,2022-10-26 11:04:56.921875
2403,34.69,2022-10-26 11:04:56.937500
2404,33.25,2022-10-26 11:04:56.953125
2405,32.03,2022-10-26 11:04:56.968750
2406,31.29,2022-10-26 11:04:56.984375
2407,30.99,2022-10-26 11:04:57.000000
2408,30.87,2022-10-26 11:04:57.015625
2409,30.57,2022-10-26 11:04:57.031250
2410,29.73,2022-10-26 11:04:57.046875
2411,28.14,2022-10-26 11:04:57.062500
2412,25.8,2022-10-26 11:04:57.078125
2413,22.88,2022-10-26 11:04:57.093750
2414,19.71,2022-10-26 11:04:57.109375
2415,16.62,2022-10-26 11:04:57.125000
2416,13.84,2022-10-26 11:04:57.140625
2417,11.41,2022-10-26 11:04:57.156250
2418,9.12,2022-10-26 11:04:57.171875
2419,6.58,2022-10-26 11:04:57.187500
2420,3.4,2022-10-26 11:04:57.203125
2421,-0.63,2022-10-26 11:04:57.218750
2422,-5.44,2022-10-26 11:04:57.234375
2423,-10.7,2022-10-26 11:04:57.250000
2424,-15.99,2022-10-26 11:04:57.265625
2425,-20.98,2022-10-26 11:04:57.281250
2426,-25.61,2022-10-26 11:04:57.296875
2427,-30.06,2022-10-26 11:04:57.312500
2428,-34.71,2022-10-26 11:04:57.328125
2429,-39.94,2022-10-26 11:04:57.343750
2430,-45.99,2022-10-26 11:04:57.359375
2431,-52.87,2022-10-26 11:04:57.375000
2432,-60.15,2022-10-26 11:04:57.390625
2433,-66.98,2022-10-26 11:04:57.406250
2434,-72.14,2022-10-26 11:04:57.421875
2435,-74.29,2022-10-26 11:04:57.437500
2436,-72.34,2022-10-26 11:04:57.453125
2437,-65.91,2022-10-26 11:04:57.468750
2438,-55.53,2022-10-26 11:04:57.484375
2439,-42.53,2022-10-26 11:04:57.500000
2440,-28.73,2022-10-26 11:04:57.515625
2441,-15.82,2022-10-26 11:04:57.531250
2442,-4.94,2022-10-26 11:04:57.546875
2443,3.52,2022-10-26 11:04:57.562500
2444,9.77,2022-10-26 11:04:57.578125
2445,14.32,2022-10-26 11:04:57.593750
2446,17.65,2022-10-26 11:04:57.609375
2447,20.06,2022-10-26 11:04:57.625000
2448,21.65,2022-10-26 11:04:57.640625
2449,22.47,2022-10-26 11:04:57.656250
2450,22.66,2022-10-26 11:04:57.671875
2451,22.45,2022-10-26 11:04:57.687500
2452,22.18,2022-10-26 11:04:57.703125
2453,22.09,2022-10-26 11:04:57.718750
2454,22.28,2022-10-26 11:04:57.734375
2455,22.67,2022-10-26 11:04:57.750000
2456,23.05,2022-10-26 11:04:57.765625
2457,23.21,2022-10-26 11:04:57.781250
2458,22.97,2022-10-26 11:04:57.796875
2459,22.35,2022-10-26 11:04:57.812500
2460,21.44,2022-10-26 11:04:57.828125
2461,20.42,2022-10-26 11:04:57.843750
2462,19.38,2022-10-26 11:04:57.859375
2463,18.23,2022-10-26 11:04:57.875000
2464,16.74,2022-10-26 11:04:57.890625
2465,14.64,2022-10-26 11:04:57.906250
2466,11.77,2022-10-26 11:04:57.921875
2467,8.2,2022-10-26 11:04:57.937500
2468,4.2,2022-10-26 11:04:57.953125
2469,0.16,2022-10-26 11:04:57.968750
2470,-3.59,2022-10-26 11:04:57.984375
2471,-6.9,2022-10-26 11:04:58.000000
2472,-9.84,2022-10-26 11:04:58.015625
2473,-12.69,2022-10-26 11:04:58.031250
2474,-15.78,2022-10-26 11:04:58.046875
2475,-19.5,2022-10-26 11:04:58.062500
2476,-24.18,2022-10-26 11:04:58.078125
2477,-29.99,2022-10-26 11:04:58.093750
2478,-36.81,2022-10-26 11:04:58.109375
2479,-44.07,2022-10-26 11:04:58.125000
2480,-50.72,2022-10-26 11:04:58.140625
2481,-55.41,2022-10-26 11:04:58.156250
2482,-56.8,2022-10-26 11:04:58.171875
2483,-54.02,2022-10-26 11:04:58.187500
2484,-46.97,2022-10-26 11:04:58.203125
2485,-36.49,2022-10-26 11:04:58.218750
2486,-24.01,2022-10-26 11:04:58.234375
2487,-11.23,2022-10-26 11:04:58.250000
2488,0.4,2022-10-26 11:04:58.265625
2489,10.03,2022-10-26 11:04:58.281250
2490,17.47,2022-10-26 11:04:58.296875
2491,23.06,2022-10-26 11:04:58.312500
2492,27.37,2022-10-26 11:04:58.328125
2493,30.87,2022-10-26 11:04:58.343750
2494,33.79,2022-10-26 11:04:58.359375
2495,36.12,2022-10-26 11:04:58.375000
2496,37.78,2022-10-26 11:04:58.390625
2497,38.74,2022-10-26 11:04:58.406250
2498,39.08,2022-10-26 11:04:58.421875
2499,38.99,2022-10-26 11:04:58.437500
2500,38.61,2022-10-26 11:04:58.453125
2501,37.97,2022-10-26 11:04:58.468750
2502,36.98,2022-10-26 11:04:58.484375
2503,35.5,2022-10-26 11:04:58.500000
2504,33.49,2022-10-26 11:04:58.515625
2505,31.03,2022-10-26 11:04:58.531250
2506,28.36,2022-10-26 11:04:58.546875
2507,25.75,2022-10-26 11:04:58.562500
2508,23.4,2022-10-26 11:04:58.578125
2509,21.32,2022-10-26 11:04:58.593750
2510,19.33,2022-10-26 11:04:58.609375
2511,17.06,2022-10-26 11:04:58.625000
2512,14.11,2022-10-26 11:04:58.640625
2513,10.18,2022-10-26 11:04:58.656250
2514,5.22,2022-10-26 11:04:58.671875
2515,-0.46,2022-10-26 11:04:58.687500
2516,-6.34,2022-10-26 11:04:58.703125
2517,-11.8,2022-10-26 11:04:58.718750
2518,-16.42,2022-10-26 11:04:58.734375
2519,-20.13,2022-10-26 11:04:58.750000
2520,-23.23,2022-10-26 11:04:58.765625
2521,-26.32,2022-10-26 11:04:58.781250
2522,-30.01,2022-10-26 11:04:58.796875
2523,-34.79,2022-10-26 11:04:58.812500
2524,-40.81,2022-10-26 11:04:58.828125
2525,-47.86,2022-10-26 11:04:58.843750
2526,-55.29,2022-10-26 11:04:58.859375
2527,-62.09,2022-10-26 11:04:58.875000
2528,-67.03,2022-10-26 11:04:58.890625
2529,-68.86,2022-10-26 11:04:58.906250
2530,-66.66,2022-10-26 11:04:58.921875
2531,-60.14,2022-10-26 11:04:58.937500
2532,-49.77,2022-10-26 11:04:58.953125
2533,-36.74,2022-10-26 11:04:58.968750
2534,-22.69,2022-10-26 11:04:58.984375
2535,-9.22,2022-10-26 11:04:59.000000
2536,2.39,2022-10-26 11:04:59.015625
2537,11.56,2022-10-26 11:04:59.031250
2538,18.32,2022-10-26 11:04:59.046875
2539,23.21,2022-10-26 11:04:59.062500
2540,26.94,2022-10-26 11:04:59.078125
2541,30.09,2022-10-26 11:04:59.093750
2542,32.98,2022-10-26 11:04:59.109375
2543,35.62,2022-10-26 11:04:59.125000
2544,37.79,2022-10-26 11:04:59.140625
2545,39.31,2022-10-26 11:04:59.156250
2546,40.07,2022-10-26 11:04:59.171875
2547,40.14,2022-10-26 11:04:59.187500
2548,39.73,2022-10-26 11:04:59.203125
2549,39.08,2022-10-26 11:04:59.218750
2550,38.4,2022-10-26 11:04:59.234375
2551,37.79,2022-10-26 11:04:59.250000
2552,37.29,2022-10-26 11:04:59.265625
2553,36.87,2022-10-26 11:04:59.281250
2554,36.44,2022-10-26 11:04:59.296875
2555,35.84,2022-10-26 11:04:59.312500
2556,34.87,2022-10-26 11:04:59.328125
2557,33.38,2022-10-26 11:04:59.343750
2558,31.31,2022-10-26 11:04:59.359375
2559,28.73,2022-10-26 11:04:59.375000
2560,25.78,2022-10-26 11:04:59.390625
2561,22.59,2022-10-26 11:04:59.406250
2562,19.24,2022-10-26 11:04:59.421875
2563,15.63,2022-10-26 11:04:59.437500
2564,11.61,2022-10-26 11:04:59.453125
2565,7.05,2022-10-26 11:04:59.468750
2566,1.93,2022-10-26 11:04:59.484375
2567,-3.6,2022-10-26 11:04:59.500000
2568,-9.27,2022-10-26 11:04:59.515625
2569,-14.81,2022-10-26 11:04:59.531250
2570,-20.02,2022-10-26 11:04:59.546875
2571,-24.89,2022-10-26 11:04:59.562500
2572,-29.58,2022-10-26 11:04:59.578125
2573,-34.43,2022-10-26 11:04:59.593750
2574,-39.89,2022-10-26 11:04:59.609375
2575,-46.3,2022-10-26 11:04:59.625000
2576,-53.71,2022-10-26 11:04:59.640625
2577,-61.59,2022-10-26 11:04:59.656250
2578,-68.83,2022-10-26 11:04:59.671875
2579,-73.82,2022-10-26 11:04:59.687500
2580,-74.95,2022-10-26 11:04:59.703125
2581,-71.12,2022-10-26 11:04:59.718750
2582,-62.25,2022-10-26 11:04:59.734375
2583,-49.37,2022-10-26 11:04:59.750000
2584,-34.34,2022-10-26 11:04:59.765625
2585,-19.29,2022-10-26 11:04:59.781250
2586,-5.94,2022-10-26 11:04:59.796875
2587,4.77,2022-10-26 11:04:59.812500
2588,12.76,2022-10-26 11:04:59.828125
2589,18.55,2022-10-26 11:04:59.843750
2590,22.88,2022-10-26 11:04:59.859375
2591,26.37,2022-10-26 11:04:59.875000
2592,29.33,2022-10-26 11:04:59.890625
2593,31.86,2022-10-26 11:04:59.906250
2594,33.98,2022-10-26 11:04:59.921875
2595,35.71,2022-10-26 11:04:59.937500
2596,37.17,2022-10-26 11:04:59.953125
2597,38.44,2022-10-26 11:04:59.968750
2598,39.5,2022-10-26 11:04:59.984375
2599,40.23,2022-10-26 11:05:00.000000
2600,40.46,2022-10-26 11:05:00.015625
2601,40.13,2022-10-26 11:05:00.031250
2602,39.29,2022-10-26 11:05:00.046875
2603,38.22,2022-10-26 11:05:00.062500
2604,37.21,2022-10-26 11:05:00.078125
2605,36.49,2022-10-26 11:05:00.093750
2606,36.12,2022-10-26 11:05:00.109375
2607,35.93,2022-10-26 11:05:00.125000
2608,35.59,2022-10-26 11:05:00.140625
2609,34.73,2022-10-26 11:05:00.156250
2610,33.02,2022-10-26 11:05:00.171875
2611,30.26,2022-10-26 11:05:00.187500
2612,26.44,2022-10-26 11:05:00.203125
2613,21.74,2022-10-26 11:05:00.218750
2614,16.54,2022-10-26 11:05:00.234375
2615,11.27,2022-10-26 11:05:00.250000
2616,6.36,2022-10-26 11:05:00.265625
2617,2.07,2022-10-26 11:05:00.281250
2618,-1.57,2022-10-26 11:05:00.296875
2619,-4.8,2022-10-26 11:05:00.312500
2620,-8.08,2022-10-26 11:05:00.328125
2621,-11.94,2022-10-26 11:05:00.343750
2622,-16.82,2022-10-26 11:05:00.359375
2623,-22.94,2022-10-26 11:05:00.375000
2624,-30.23,2022-10-26 11:05:00.390625
2625,-38.21,2022-10-26 11:05:00.406250
2626,-46.03,2022-10-26 11:05:00.421875
2627,-52.54,2022-10-26 11:05:00.437500
2628,-56.54,2022-10-26 11:05:00.453125
2629,-56.98,2022-10-26 11:05:00.468750
2630,-53.35,2022-10-26 11:05:00.484375
2631,-45.87,2022-10-26 11:05:00.500000
2632,-35.54,2022-10-26 11:05:00.515625
2633,-23.89,2022-10-26 11:05:00.531250
2634,-12.5,2022-10-26 11:05:00.546875
2635,-2.6,2022-10-26 11:05:00.562500
2636,5.27,2022-10-26 11:05:00.578125
2637,11.19,2022-10-26 11:05:00.593750
2638,15.61,2022-10-26 11:05:00.609375
2639,19.02,2022-10-26 11:05:00.625000
2640,21.73,2022-10-26 11:05:00.640625
2641,23.85,2022-10-26 11:05:00.656250
2642,25.4,2022-10-26 11:05:00.671875
2643,26.43,2022-10-26 11:05:00.687500
2644,27.1,2022-10-26 11:05:00.703125
2645,27.59,2022-10-26 11:05:00.718750
2646,27.98,2022-10-26 11:05:00.734375
2647,28.24,2022-10-26 11:05:00.750000
2648,28.25,2022-10-26 11:05:00.765625
2649,27.87,2022-10-26 11:05:00.781250
2650,27.09,2022-10-26 11:05:00.796875
2651,26.04,2022-10-26 11:05:00.812500
2652,24.93,2022-10-26 11:05:00.828125
2653,23.91,2022-10-26 11:05:00.843750
2654,22.98,2022-10-26 11:05:00.859375
2655,21.9,2022-10-26 11:05:00.875000
2656,20.33,2022-10-26 11:05:00.890625
2657,17.89,2022-10-26 11:05:00.906250
2658,14.38,2022-10-26 11:05:00.921875
2659,9.88,2022-10-26 11:05:00.937500
2660,4.73,2022-10-26 11:05:00.953125
2661,-0.58,2022-10-26 11:05:00.968750
2662,-5.57,2022-10-26 11:05:00.984375
2663,-9.89,2022-10-26 11:05:01.000000
2664,-13.47,2022-10-26 11:05:01.015625
2665,-16.51,2022-10-26 11:05:01.031250
2666,-19.46,2022-10-26 11:05:01.046875
2667,-22.92,2022-10-26 11:05:01.062500
2668,-27.42,2022-10-26 11:05:01.078125
2669,-33.19,2022-10-26 11:05:01.093750
2670,-39.88,2022-10-26 11:05:01.109375
2671,-46.56,2022-10-26 11:05:01.125000
2672,-51.79,2022-10-26 11:05:01.140625
2673,-54.08,2022-10-26 11:05:01.156250
2674,-52.36,2022-10-26 11:05:01.171875
2675,-46.39,2022-10-26 11:05:01.187500
2676,-36.83,2022-10-26 11:05:01.203125
2677,-25.0,2022-10-26 11:05:01.218750
2678,-12.51,2022-10-26 11:05:01.234375
2679,-0.72,2022-10-26 11:05:01.250000
2680,9.5,2022-10-26 11:05:01.265625
2681,17.88,2022-10-26 11:05:01.281250
2682,24.51,2022-10-26 11:05:01.296875
2683,29.7,2022-10-26 11:05:01.312500
2684,33.72,2022-10-26 11:05:01.328125
2685,36.68,2022-10-26 11:05:01.343750
2686,38.63,2022-10-26 11:05:01.359375
2687,39.59,2022-10-26 11:05:01.375000
2688,39.63,2022-10-26 11:05:01.390625
2689,38.98,2022-10-26 11:05:01.406250
2690,37.96,2022-10-26 11:05:01.421875
2691,36.95,2022-10-26 11:05:01.437500
2692,36.2,2022-10-26 11:05:01.453125
2693,35.83,2022-10-26 11:05:01.468750
2694,35.77,2022-10-26 11:05:01.484375
2695,35.78,2022-10-26 11:05:01.500000
2696,35.52,2022-10-26 11:05:01.515625
2697,34.74,2022-10-26 11:05:01.531250
2698,33.35,2022-10-26 11:05:01.546875
2699,31.43,2022-10-26 11:05:01.562500
2700,29.14,2022-10-26 11:05:01.578125
2701,26.58,2022-10-26 11:05:01.593750
2702,23.73,2022-10-26 11:05:01.609375
2703,20.42,2022-10-26 11:05:01.625000
2704,16.49,2022-10-26 11:05:01.640625
2705,11.92,2022-10-26 11:05:01.656250
2706,6.94,2022-10-26 11:05:01.671875
2707,1.92,2022-10-26 11:05:01.687500
2708,-2.72,2022-10-26 11:05:01.703125
2709,-6.75,2022-10-26 11:05:01.718750
2710,-10.21,2022-10-26 11:05:01.734375
2711,-13.37,2022-10-26 11:05:01.750000
2712,-16.6,2022-10-26 11:05:01.765625
2713,-20.16,2022-10-26 11:05:01.781250
2714,-24.17,2022-10-26 11:05:01.796875
2715,-28.68,2022-10-26 11:05:01.812500
2716,-33.76,2022-10-26 11:05:01.828125
2717,-39.53,2022-10-26 11:05:01.843750
2718,-45.97,2022-10-26 11:05:01.859375
2719,-52.67,2022-10-26 11:05:01.875000
2720,-58.71,2022-10-26 11:05:01.890625
2721,-62.73,2022-10-26 11:05:01.906250
2722,-63.3,2022-10-26 11:05:01.921875
2723,-59.48,2022-10-26 11:05:01.937500
2724,-51.25,2022-10-26 11:05:01.953125
2725,-39.61,2022-10-26 11:05:01.968750
2726,-26.2,2022-10-26 11:05:01.984375
2727,-12.78,2022-10-26 11:05:02.000000
2728,-0.69,2022-10-26 11:05:02.015625
2729,9.41,2022-10-26 11:05:02.031250
2730,17.48,2022-10-26 11:05:02.046875
2731,23.8,2022-10-26 11:05:02.062500
2732,28.75,2022-10-26 11:05:02.078125
2733,32.7,2022-10-26 11:05:02.093750
2734,35.92,2022-10-26 11:05:02.109375
2735,38.69,2022-10-26 11:05:02.125000
2736,41.22,2022-10-26 11:05:02.140625
2737,43.59,2022-10-26 11:05:02.156250
2738,45.75,2022-10-26 11:05:02.171875
2739,47.42,2022-10-26 11:05:02.187500
2740,48.28,2022-10-26 11:05:02.203125
2741,48.11,2022-10-26 11:05:02.218750
2742,46.9,2022-10-26 11:05:02.234375
2743,44.94,2022-10-26 11:05:02.250000
2744,42.69,2022-10-26 11:05:02.265625
2745,40.65,2022-10-26 11:05:02.281250
2746,39.14,2022-10-26 11:05:02.296875
2747,38.19,2022-10-26 11:05:02.312500
2748,37.56,2022-10-26 11:05:02.328125
2749,36.76,2022-10-26 11:05:02.343750
2750,35.25,2022-10-26 11:05:02.359375
2751,32.67,2022-10-26 11:05:02.375000
2752,28.95,2022-10-26 11:05:02.390625
2753,24.42,2022-10-26 11:05:02.406250
2754,19.64,2022-10-26 11:05:02.421875
2755,15.18,2022-10-26 11:05:02.437500
2756,11.45,2022-10-26 11:05:02.453125
2757,8.48,2022-10-26 11:05:02.468750
2758,5.99,2022-10-26 11:05:02.484375
2759,3.51,2022-10-26 11:05:02.500000
2760,0.64,2022-10-26 11:05:02.515625
2761,-2.75,2022-10-26 11:05:02.531250
2762,-6.57,2022-10-26 11:05:02.546875
2763,-10.54,2022-10-26 11:05:02.562500
2764,-14.41,2022-10-26 11:05:02.578125
2765,-18.1,2022-10-26 11:05:02.593750
2766,-21.68,2022-10-26 11:05:02.609375
2767,-25.38,2022-10-26 11:05:02.625000
2768,-29.51,2022-10-26 11:05:02.640625
2769,-34.35,2022-10-26 11:05:02.656250
2770,-40.07,2022-10-26 11:05:02.671875
2771,-46.6,2022-10-26 11:05:02.687500
2772,-53.48,2022-10-26 11:05:02.703125
2773,-59.81,2022-10-26 11:05:02.718750
2774,-64.33,2022-10-26 11:05:02.734375
2775,-65.73,2022-10-26 11:05:02.750000
2776,-63.05,2022-10-26 11:05:02.765625
2777,-56.07,2022-10-26 11:05:02.781250
2778,-45.49,2022-10-26 11:05:02.796875
2779,-32.73,2022-10-26 11:05:02.812500
2780,-19.53,2022-10-26 11:05:02.828125
2781,-7.45,2022-10-26 11:05:02.843750
2782,2.54,2022-10-26 11:05:02.859375
2783,10.14,2022-10-26 11:05:02.875000
2784,15.64,2022-10-26 11:05:02.890625
2785,19.61,2022-10-26 11:05:02.906250
2786,22.74,2022-10-26 11:05:02.921875
2787,25.5,2022-10-26 11:05:02.937500
2788,28.17,2022-10-26 11:05:02.953125
2789,30.78,2022-10-26 11:05:02.968750
2790,33.24,2022-10-26 11:05:02.984375
2791,35.31,2022-10-26 11:05:03.000000
2792,36.79,2022-10-26 11:05:03.015625
2793,37.55,2022-10-26 11:05:03.031250
2794,37.56,2022-10-26 11:05:03.046875
2795,36.96,2022-10-26 11:05:03.062500
2796,35.99,2022-10-26 11:05:03.078125
2797,34.89,2022-10-26 11:05:03.093750
2798,33.9,2022-10-26 11:05:03.109375
2799,33.16,2022-10-26 11:05:03.125000
2800,32.66,2022-10-26 11:05:03.140625
2801,32.22,2022-10-26 11:05:03.156250
2802,31.6,2022-10-26 11:05:03.171875
2803,30.46,2022-10-26 11:05:03.187500
2804,28.6,2022-10-26 11:05:03.203125
2805,25.94,2022-10-26 11:05:03.218750
2806,22.67,2022-10-26 11:05:03.234375
2807,19.14,2022-10-26 11:05:03.250000
2808,15.73,2022-10-26 11:05:03.265625
2809,12.68,2022-10-26 11:05:03.281250
2810,9.93,2022-10-26 11:05:03.296875
2811,7.2,2022-10-26 11:05:03.312500
2812,4.13,2022-10-26 11:05:03.328125
2813,0.43,2022-10-26 11:05:03.343750
2814,-3.86,2022-10-26 11:05:03.359375
2815,-8.46,2022-10-26 11:05:03.375000
2816,-12.96,2022-10-26 11:05:03.390625
2817,-17.01,2022-10-26 11:05:03.406250
2818,-20.48,2022-10-26 11:05:03.421875
2819,-23.53,2022-10-26 11:05:03.437500
2820,-26.53,2022-10-26 11:05:03.453125
2821,-29.95,2022-10-26 11:05:03.468750
2822,-34.17,2022-10-26 11:05:03.484375
2823,-39.35,2022-10-26 11:05:03.500000
2824,-45.23,2022-10-26 11:05:03.515625
2825,-51.04,2022-10-26 11:05:03.531250
2826,-55.64,2022-10-26 11:05:03.546875
2827,-57.71,2022-10-26 11:05:03.562500
2828,-56.23,2022-10-26 11:05:03.578125
2829,-50.87,2022-10-26 11:05:03.593750
2830,-42.16,2022-10-26 11:05:03.609375
2831,-31.38,2022-10-26 11:05:03.625000
2832,-20.09,2022-10-26 11:05:03.640625
2833,-9.68,2022-10-26 11:05:03.656250
2834,-0.97,2022-10-26 11:05:03.671875
2835,5.8,2022-10-26 11:05:03.687500
2836,10.86,2022-10-26 11:05:03.703125
2837,14.56,2022-10-26 11:05:03.718750
2838,17.21,2022-10-26 11:05:03.734375
2839,19.04,2022-10-26 11:05:03.750000
2840,20.22,2022-10-26 11:05:03.765625
2841,21.02,2022-10-26 11:05:03.781250
2842,21.71,2022-10-26 11:05:03.796875
2843,22.54,2022-10-26 11:05:03.812500
2844,23.58,2022-10-26 11:05:03.828125
2845,24.73,2022-10-26 11:05:03.843750
2846,25.72,2022-10-26 11:05:03.859375
2847,26.25,2022-10-26 11:05:03.875000
2848,26.11,2022-10-26 11:05:03.890625
2849,25.25,2022-10-26 11:05:03.906250
2850,23.81,2022-10-26 11:05:03.921875
2851,22.07,2022-10-26 11:05:03.937500
2852,20.31,2022-10-26 11:05:03.953125
2853,18.74,2022-10-26 11:05:03.968750
2854,17.38,2022-10-26 11:05:03.984375
2855,16.05,2022-10-26 11:05:04.000000
2856,14.45,2022-10-26 11:05:04.015625
2857,12.29,2022-10-26 11:05:04.031250
2858,9.44,2022-10-26 11:05:04.046875
2859,5.98,2022-10-26 11:05:04.062500
2860,2.18,2022-10-26 11:05:04.078125
2861,-1.58,2022-10-26 11:05:04.093750
2862,-5.01,2022-10-26 11:05:04.109375
2863,-8.01,2022-10-26 11:05:04.125000
2864,-10.71,2022-10-26 11:05:04.140625
2865,-13.44,2022-10-26 11:05:04.156250
2866,-16.58,2022-10-26 11:05:04.171875
2867,-20.55,2022-10-26 11:05:04.187500
2868,-25.59,2022-10-26 11:05:04.203125
2869,-31.73,2022-10-26 11:05:04.218750
2870,-38.63,2022-10-26 11:05:04.234375
2871,-45.54,2022-10-26 11:05:04.250000
2872,-51.34,2022-10-26 11:05:04.265625
2873,-54.75,2022-10-26 11:05:04.281250
2874,-54.7,2022-10-26 11:05:04.296875
2875,-50.73,2022-10-26 11:05:04.312500
2876,-43.09,2022-10-26 11:05:04.328125
2877,-32.8,2022-10-26 11:05:04.343750
2878,-21.3,2022-10-26 11:05:04.359375
2879,-10.07,2022-10-26 11:05:04.375000
2880,-0.25,2022-10-26 11:05:04.390625
2881,7.52,2022-10-26 11:05:04.406250
2882,13.21,2022-10-26 11:05:04.421875
2883,17.14,2022-10-26 11:05:04.437500
2884,19.86,2022-10-26 11:05:04.453125
2885,21.88,2022-10-26 11:05:04.468750
2886,23.58,2022-10-26 11:05:04.484375
2887,25.18,2022-10-26 11:05:04.500000
2888,26.72,2022-10-26 11:05:04.515625
2889,28.13,2022-10-26 11:05:04.531250
2890,29.27,2022-10-26 11:05:04.546875
2891,29.98,2022-10-26 11:05:04.562500
2892,30.14,2022-10-26 11:05:04.578125
2893,29.69,2022-10-26 11:05:04.593750
2894,28.77,2022-10-26 11:05:04.609375
2895,27.6,2022-10-26 11:05:04.625000
2896,26.5,2022-10-26 11:05:04.640625
2897,25.74,2022-10-26 11:05:04.656250
2898,25.41,2022-10-26 11:05:04.671875
2899,25.36,2022-10-26 11:05:04.687500
2900,25.26,2022-10-26 11:05:04.703125
2901,24.75,2022-10-26 11:05:04.718750
2902,23.58,2022-10-26 11:05:04.734375
2903,21.68,2022-10-26 11:05:04.750000
2904,19.15,2022-10-26 11:05:04.765625
2905,16.12,2022-10-26 11:05:04.781250
2906,12.75,2022-10-26 11:05:04.796875
2907,9.09,2022-10-26 11:05:04.812500
2908,5.22,2022-10-26 11:05:04.828125
2909,1.26,2022-10-26 11:05:04.843750
2910,-2.66,2022-10-26 11:05:04.859375
