,EDA,time
65,1.633739,2022-10-26 16:41:51.000
66,1.7400639999999998,2022-10-26 16:41:51.250
67,1.820768,2022-10-26 16:41:51.500
68,1.8476689999999998,2022-10-26 16:41:51.750
69,1.838702,2022-10-26 16:41:52.000
70,1.834859,2022-10-26 16:41:52.250
71,1.83614,2022-10-26 16:41:52.500
72,1.8591990000000003,2022-10-26 16:41:52.750
73,1.889943,2022-10-26 16:41:53.000
74,1.9206880000000002,2022-10-26 16:41:53.250
75,1.9501509999999997,2022-10-26 16:41:53.500
76,1.9593180000000001,2022-10-26 16:41:53.750
77,1.9964669999999998,2022-10-26 16:41:54.000
78,2.040022,2022-10-26 16:41:54.250
79,2.054113,2022-10-26 16:41:54.500
80,2.068205,2022-10-26 16:41:54.750
81,2.0810150000000003,2022-10-26 16:41:55.000
82,2.0874200000000003,2022-10-26 16:41:55.250
83,2.0925439999999997,2022-10-26 16:41:55.500
84,2.0925439999999997,2022-10-26 16:41:55.750
85,2.089982,2022-10-26 16:41:56.000
86,2.075891,2022-10-26 16:41:56.250
87,2.056675,2022-10-26 16:41:56.500
88,2.038741,2022-10-26 16:41:56.750
89,2.02465,2022-10-26 16:41:57.000
90,2.0092779999999997,2022-10-26 16:41:57.250
91,2.005435,2022-10-26 16:41:57.500
92,2.002872,2022-10-26 16:41:57.750
93,1.991343,2022-10-26 16:41:58.000
94,1.986219,2022-10-26 16:41:58.250
95,1.977252,2022-10-26 16:41:58.500
96,1.975971,2022-10-26 16:41:58.750
97,1.9631610000000002,2022-10-26 16:41:59.000
98,1.9529130000000001,2022-10-26 16:41:59.250
99,1.945227,2022-10-26 16:41:59.500
100,1.942665,2022-10-26 16:41:59.750
101,1.932416,2022-10-26 16:42:00.000
102,1.9260110000000001,2022-10-26 16:42:00.250
103,1.922168,2022-10-26 16:42:00.500
104,1.917044,2022-10-26 16:42:00.750
105,1.913201,2022-10-26 16:42:01.000
106,1.905515,2022-10-26 16:42:01.250
107,1.902953,2022-10-26 16:42:01.500
108,1.901672,2022-10-26 16:42:01.750
109,1.8952669999999998,2022-10-26 16:42:02.000
110,1.8888619999999998,2022-10-26 16:42:02.250
111,1.8875810000000002,2022-10-26 16:42:02.500
112,1.8875810000000002,2022-10-26 16:42:02.750
113,1.8888619999999998,2022-10-26 16:42:03.000
114,1.87477,2022-10-26 16:42:03.250
115,1.868365,2022-10-26 16:42:03.500
116,1.863241,2022-10-26 16:42:03.750
117,1.864522,2022-10-26 16:42:04.000
118,1.8619599999999998,2022-10-26 16:42:04.250
119,1.8606790000000002,2022-10-26 16:42:04.500
120,1.8606790000000002,2022-10-26 16:42:04.750
121,1.8568360000000002,2022-10-26 16:42:05.000
122,1.84915,2022-10-26 16:42:05.250
123,1.8542740000000002,2022-10-26 16:42:05.500
124,1.845307,2022-10-26 16:42:05.750
125,1.844026,2022-10-26 16:42:06.000
126,1.842745,2022-10-26 16:42:06.250
127,1.83634,2022-10-26 16:42:06.500
128,1.83634,2022-10-26 16:42:06.750
129,1.83634,2022-10-26 16:42:07.000
130,1.8401830000000001,2022-10-26 16:42:07.250
131,1.844026,2022-10-26 16:42:07.500
132,1.842745,2022-10-26 16:42:07.750
133,1.8401830000000001,2022-10-26 16:42:08.000
134,1.841464,2022-10-26 16:42:08.250
135,1.8465880000000001,2022-10-26 16:42:08.500
136,1.8478689999999998,2022-10-26 16:42:08.750
137,1.8401830000000001,2022-10-26 16:42:09.000
138,1.831216,2022-10-26 16:42:09.250
139,1.8273720000000002,2022-10-26 16:42:09.500
140,1.826091,2022-10-26 16:42:09.750
141,1.835059,2022-10-26 16:42:10.000
142,1.835059,2022-10-26 16:42:10.250
143,1.8171240000000002,2022-10-26 16:42:10.500
144,1.8184049999999998,2022-10-26 16:42:10.750
145,1.8119999999999998,2022-10-26 16:42:11.000
146,1.829934,2022-10-26 16:42:11.250
147,1.838902,2022-10-26 16:42:11.500
148,1.83634,2022-10-26 16:42:11.750
149,1.8401830000000001,2022-10-26 16:42:12.000
150,1.8478689999999998,2022-10-26 16:42:12.250
151,1.8568360000000002,2022-10-26 16:42:12.500
152,1.867084,2022-10-26 16:42:12.750
153,1.87477,2022-10-26 16:42:13.000
154,1.8824560000000001,2022-10-26 16:42:13.250
155,1.8862990000000002,2022-10-26 16:42:13.500
156,1.8862990000000002,2022-10-26 16:42:13.750
157,1.8888619999999998,2022-10-26 16:42:14.000
158,1.8875810000000002,2022-10-26 16:42:14.250
159,1.883737,2022-10-26 16:42:14.500
160,1.878613,2022-10-26 16:42:14.750
161,1.869646,2022-10-26 16:42:15.000
162,1.869646,2022-10-26 16:42:15.250
163,1.864522,2022-10-26 16:42:15.500
164,1.8606790000000002,2022-10-26 16:42:15.750
165,1.8555549999999998,2022-10-26 16:42:16.000
166,1.8542740000000002,2022-10-26 16:42:16.250
167,1.84915,2022-10-26 16:42:16.500
168,1.8465880000000001,2022-10-26 16:42:16.750
169,1.845307,2022-10-26 16:42:17.000
170,1.845307,2022-10-26 16:42:17.250
171,1.83634,2022-10-26 16:42:17.500
172,1.83634,2022-10-26 16:42:17.750
173,1.829934,2022-10-26 16:42:18.000
174,1.8273720000000002,2022-10-26 16:42:18.250
175,1.8286529999999999,2022-10-26 16:42:18.500
176,1.826091,2022-10-26 16:42:18.750
177,1.826091,2022-10-26 16:42:19.000
178,1.8196860000000001,2022-10-26 16:42:19.250
179,1.815843,2022-10-26 16:42:19.500
180,1.8209669999999998,2022-10-26 16:42:19.750
181,1.814562,2022-10-26 16:42:20.000
182,1.8119999999999998,2022-10-26 16:42:20.250
183,1.8132810000000001,2022-10-26 16:42:20.500
184,1.809438,2022-10-26 16:42:20.750
185,1.814562,2022-10-26 16:42:21.000
186,1.808157,2022-10-26 16:42:21.250
187,1.809438,2022-10-26 16:42:21.500
188,1.806876,2022-10-26 16:42:21.750
189,1.810719,2022-10-26 16:42:22.000
190,1.809438,2022-10-26 16:42:22.250
191,1.8132810000000001,2022-10-26 16:42:22.500
192,1.8171240000000002,2022-10-26 16:42:22.750
193,1.8196860000000001,2022-10-26 16:42:23.000
194,1.8196860000000001,2022-10-26 16:42:23.250
195,1.8222479999999999,2022-10-26 16:42:23.500
196,1.8222479999999999,2022-10-26 16:42:23.750
197,1.8196860000000001,2022-10-26 16:42:24.000
198,1.814562,2022-10-26 16:42:24.250
199,1.8196860000000001,2022-10-26 16:42:24.500
200,1.8184049999999998,2022-10-26 16:42:24.750
201,1.814562,2022-10-26 16:42:25.000
202,1.8119999999999998,2022-10-26 16:42:25.250
203,1.815843,2022-10-26 16:42:25.500
204,1.810719,2022-10-26 16:42:25.750
205,1.805595,2022-10-26 16:42:26.000
206,1.806876,2022-10-26 16:42:26.250
207,1.805595,2022-10-26 16:42:26.500
208,1.79919,2022-10-26 16:42:26.750
209,1.795347,2022-10-26 16:42:27.000
210,1.7927849999999999,2022-10-26 16:42:27.250
211,1.7927849999999999,2022-10-26 16:42:27.500
212,1.795347,2022-10-26 16:42:27.750
213,1.7850990000000002,2022-10-26 16:42:28.000
214,1.7863799999999999,2022-10-26 16:42:28.250
215,1.7889419999999998,2022-10-26 16:42:28.500
216,1.7825369999999998,2022-10-26 16:42:28.750
217,1.7825369999999998,2022-10-26 16:42:29.000
218,1.7825369999999998,2022-10-26 16:42:29.250
219,1.779975,2022-10-26 16:42:29.500
220,1.7774130000000001,2022-10-26 16:42:29.750
221,1.7774130000000001,2022-10-26 16:42:30.000
222,1.773569,2022-10-26 16:42:30.250
223,1.77485,2022-10-26 16:42:30.500
224,1.77485,2022-10-26 16:42:30.750
225,1.77485,2022-10-26 16:42:31.000
226,1.7786939999999998,2022-10-26 16:42:31.250
227,1.773569,2022-10-26 16:42:31.500
228,1.776132,2022-10-26 16:42:31.750
229,1.776132,2022-10-26 16:42:32.000
230,1.769726,2022-10-26 16:42:32.250
231,1.771007,2022-10-26 16:42:32.500
232,1.768445,2022-10-26 16:42:32.750
233,1.767164,2022-10-26 16:42:33.000
234,1.768445,2022-10-26 16:42:33.250
235,1.764602,2022-10-26 16:42:33.500
236,1.76204,2022-10-26 16:42:33.750
237,1.76204,2022-10-26 16:42:34.000
238,1.7556349999999998,2022-10-26 16:42:34.250
239,1.7530729999999999,2022-10-26 16:42:34.500
240,1.7492299999999998,2022-10-26 16:42:34.750
241,1.7505110000000002,2022-10-26 16:42:35.000
242,1.7453869999999998,2022-10-26 16:42:35.250
243,1.742825,2022-10-26 16:42:35.500
244,1.7492299999999998,2022-10-26 16:42:35.750
245,1.742825,2022-10-26 16:42:36.000
246,1.7402630000000001,2022-10-26 16:42:36.250
247,1.6723689999999998,2022-10-26 16:42:36.500
248,1.6390619999999998,2022-10-26 16:42:36.750
249,1.656996,2022-10-26 16:42:37.000
250,1.6441860000000001,2022-10-26 16:42:37.250
251,1.613442,2022-10-26 16:42:37.500
252,1.6416240000000002,2022-10-26 16:42:37.750
253,1.650591,2022-10-26 16:42:38.000
254,1.6646830000000001,2022-10-26 16:42:38.250
255,1.697989,2022-10-26 16:42:38.500
256,1.7069560000000001,2022-10-26 16:42:38.750
257,1.7120799999999998,2022-10-26 16:42:39.000
258,1.709518,2022-10-26 16:42:39.250
259,1.708237,2022-10-26 16:42:39.500
260,1.7146419999999998,2022-10-26 16:42:39.750
261,1.7530729999999999,2022-10-26 16:42:40.000
262,1.7850990000000002,2022-10-26 16:42:40.250
263,1.804314,2022-10-26 16:42:40.500
264,1.814562,2022-10-26 16:42:40.750
265,1.837621,2022-10-26 16:42:41.000
266,1.8568360000000002,2022-10-26 16:42:41.250
267,1.868365,2022-10-26 16:42:41.500
268,1.872208,2022-10-26 16:42:41.750
269,1.872208,2022-10-26 16:42:42.000
270,1.863241,2022-10-26 16:42:42.250
271,1.869646,2022-10-26 16:42:42.500
272,1.876051,2022-10-26 16:42:42.750
273,1.876051,2022-10-26 16:42:43.000
274,1.870927,2022-10-26 16:42:43.250
275,1.867084,2022-10-26 16:42:43.500
276,1.8658029999999999,2022-10-26 16:42:43.750
277,1.8658029999999999,2022-10-26 16:42:44.000
278,1.8619599999999998,2022-10-26 16:42:44.250
279,1.864522,2022-10-26 16:42:44.500
280,1.8593979999999999,2022-10-26 16:42:44.750
281,1.8619599999999998,2022-10-26 16:42:45.000
282,1.8593979999999999,2022-10-26 16:42:45.250
283,1.8619599999999998,2022-10-26 16:42:45.500
284,1.8555549999999998,2022-10-26 16:42:45.750
285,1.8555549999999998,2022-10-26 16:42:46.000
286,1.84915,2022-10-26 16:42:46.250
287,1.8465880000000001,2022-10-26 16:42:46.500
288,1.8478689999999998,2022-10-26 16:42:46.750
289,1.842745,2022-10-26 16:42:47.000
290,1.835059,2022-10-26 16:42:47.250
291,1.833778,2022-10-26 16:42:47.500
292,1.833778,2022-10-26 16:42:47.750
293,1.835059,2022-10-26 16:42:48.000
294,1.838902,2022-10-26 16:42:48.250
295,1.8401830000000001,2022-10-26 16:42:48.500
296,1.8401830000000001,2022-10-26 16:42:48.750
297,1.83634,2022-10-26 16:42:49.000
298,1.8273720000000002,2022-10-26 16:42:49.250
299,1.8273720000000002,2022-10-26 16:42:49.500
300,1.8235290000000002,2022-10-26 16:42:49.750
301,1.8273720000000002,2022-10-26 16:42:50.000
302,1.8235290000000002,2022-10-26 16:42:50.250
303,1.8286529999999999,2022-10-26 16:42:50.500
304,1.829934,2022-10-26 16:42:50.750
305,1.833778,2022-10-26 16:42:51.000
306,1.833778,2022-10-26 16:42:51.250
307,1.842745,2022-10-26 16:42:51.500
308,1.8517119999999998,2022-10-26 16:42:51.750
309,1.8568360000000002,2022-10-26 16:42:52.000
310,1.8619599999999998,2022-10-26 16:42:52.250
311,1.8619599999999998,2022-10-26 16:42:52.500
312,1.8581169999999998,2022-10-26 16:42:52.750
313,1.863241,2022-10-26 16:42:53.000
314,1.8568360000000002,2022-10-26 16:42:53.250
315,1.8568360000000002,2022-10-26 16:42:53.500
316,1.8529930000000001,2022-10-26 16:42:53.750
317,1.8593979999999999,2022-10-26 16:42:54.000
318,1.8555549999999998,2022-10-26 16:42:54.250
319,1.8542740000000002,2022-10-26 16:42:54.500
320,1.8568360000000002,2022-10-26 16:42:54.750
321,1.8542740000000002,2022-10-26 16:42:55.000
322,1.8504310000000002,2022-10-26 16:42:55.250
323,1.8517119999999998,2022-10-26 16:42:55.500
324,1.8465880000000001,2022-10-26 16:42:55.750
325,1.8478689999999998,2022-10-26 16:42:56.000
326,1.845307,2022-10-26 16:42:56.250
327,1.841464,2022-10-26 16:42:56.500
328,1.8401830000000001,2022-10-26 16:42:56.750
329,1.8401830000000001,2022-10-26 16:42:57.000
330,1.832497,2022-10-26 16:42:57.250
331,1.837621,2022-10-26 16:42:57.500
332,1.835059,2022-10-26 16:42:57.750
333,1.832497,2022-10-26 16:42:58.000
334,1.832497,2022-10-26 16:42:58.250
335,1.8286529999999999,2022-10-26 16:42:58.500
336,1.8286529999999999,2022-10-26 16:42:58.750
337,1.8235290000000002,2022-10-26 16:42:59.000
338,1.8235290000000002,2022-10-26 16:42:59.250
339,1.8235290000000002,2022-10-26 16:42:59.500
340,1.8196860000000001,2022-10-26 16:42:59.750
341,1.8209669999999998,2022-10-26 16:43:00.000
342,1.8209669999999998,2022-10-26 16:43:00.250
343,1.831216,2022-10-26 16:43:00.500
344,1.804314,2022-10-26 16:43:00.750
345,1.7774130000000001,2022-10-26 16:43:01.000
346,1.804314,2022-10-26 16:43:01.250
347,1.835059,2022-10-26 16:43:01.500
348,1.8401830000000001,2022-10-26 16:43:01.750
349,1.8555549999999998,2022-10-26 16:43:02.000
350,1.863241,2022-10-26 16:43:02.250
351,1.832497,2022-10-26 16:43:02.500
352,1.8824560000000001,2022-10-26 16:43:02.750
353,1.8888619999999998,2022-10-26 16:43:03.000
354,1.791504,2022-10-26 16:43:03.250
355,1.7402630000000001,2022-10-26 16:43:03.500
356,1.776132,2022-10-26 16:43:03.750
357,1.801752,2022-10-26 16:43:04.000
358,1.809438,2022-10-26 16:43:04.250
359,1.832497,2022-10-26 16:43:04.500
360,1.870927,2022-10-26 16:43:04.750
361,1.9580369999999998,2022-10-26 16:43:05.000
362,1.9964669999999998,2022-10-26 16:43:05.250
363,1.940102,2022-10-26 16:43:05.500
364,1.940102,2022-10-26 16:43:05.750
365,1.94907,2022-10-26 16:43:06.000
366,1.9605990000000002,2022-10-26 16:43:06.250
367,1.9657229999999999,2022-10-26 16:43:06.500
368,1.9593180000000001,2022-10-26 16:43:06.750
369,1.9529130000000001,2022-10-26 16:43:07.000
370,1.941383,2022-10-26 16:43:07.250
371,1.932416,2022-10-26 16:43:07.500
372,1.917044,2022-10-26 16:43:07.750
373,1.910639,2022-10-26 16:43:08.000
374,1.904234,2022-10-26 16:43:08.250
375,1.8927049999999999,2022-10-26 16:43:08.500
376,1.8901430000000001,2022-10-26 16:43:08.750
377,1.8824560000000001,2022-10-26 16:43:09.000
378,1.87477,2022-10-26 16:43:09.250
379,1.867084,2022-10-26 16:43:09.500
380,1.8619599999999998,2022-10-26 16:43:09.750
381,1.8555549999999998,2022-10-26 16:43:10.000
382,1.8504310000000002,2022-10-26 16:43:10.250
383,1.841464,2022-10-26 16:43:10.500
384,1.8401830000000001,2022-10-26 16:43:10.750
385,1.832497,2022-10-26 16:43:11.000
386,1.832497,2022-10-26 16:43:11.250
387,1.829934,2022-10-26 16:43:11.500
388,1.833778,2022-10-26 16:43:11.750
389,1.837621,2022-10-26 16:43:12.000
390,1.841464,2022-10-26 16:43:12.250
391,1.845307,2022-10-26 16:43:12.500
392,1.8478689999999998,2022-10-26 16:43:12.750
393,1.844026,2022-10-26 16:43:13.000
394,1.8465880000000001,2022-10-26 16:43:13.250
395,1.83634,2022-10-26 16:43:13.500
396,1.832497,2022-10-26 16:43:13.750
397,1.831216,2022-10-26 16:43:14.000
398,1.8273720000000002,2022-10-26 16:43:14.250
399,1.8235290000000002,2022-10-26 16:43:14.500
400,1.8196860000000001,2022-10-26 16:43:14.750
401,1.815843,2022-10-26 16:43:15.000
402,1.8504310000000002,2022-10-26 16:43:15.250
403,1.8914240000000002,2022-10-26 16:43:15.500
404,1.831216,2022-10-26 16:43:15.750
405,1.814562,2022-10-26 16:43:16.000
406,1.826091,2022-10-26 16:43:16.250
407,1.832497,2022-10-26 16:43:16.500
408,1.8658029999999999,2022-10-26 16:43:16.750
409,1.8286529999999999,2022-10-26 16:43:17.000
410,1.803033,2022-10-26 16:43:17.250
411,1.805595,2022-10-26 16:43:17.500
412,1.8132810000000001,2022-10-26 16:43:17.750
413,1.8555549999999998,2022-10-26 16:43:18.000
414,1.8478689999999998,2022-10-26 16:43:18.250
415,1.8273720000000002,2022-10-26 16:43:18.500
416,1.8209669999999998,2022-10-26 16:43:18.750
417,1.826091,2022-10-26 16:43:19.000
418,1.8658029999999999,2022-10-26 16:43:19.250
419,1.905515,2022-10-26 16:43:19.500
420,1.867084,2022-10-26 16:43:19.750
421,1.868365,2022-10-26 16:43:20.000
422,1.873489,2022-10-26 16:43:20.250
423,1.877332,2022-10-26 16:43:20.500
424,1.8952669999999998,2022-10-26 16:43:20.750
425,1.876051,2022-10-26 16:43:21.000
426,1.8517119999999998,2022-10-26 16:43:21.250
427,1.844026,2022-10-26 16:43:21.500
428,1.8273720000000002,2022-10-26 16:43:21.750
429,1.8248099999999998,2022-10-26 16:43:22.000
430,1.83634,2022-10-26 16:43:22.250
431,1.832497,2022-10-26 16:43:22.500
432,1.8222479999999999,2022-10-26 16:43:22.750
433,1.815843,2022-10-26 16:43:23.000
434,1.806876,2022-10-26 16:43:23.250
435,1.806876,2022-10-26 16:43:23.500
436,1.803033,2022-10-26 16:43:23.750
437,1.801752,2022-10-26 16:43:24.000
438,1.810719,2022-10-26 16:43:24.250
439,1.8235290000000002,2022-10-26 16:43:24.500
440,1.8248099999999998,2022-10-26 16:43:24.750
441,1.8196860000000001,2022-10-26 16:43:25.000
442,1.815843,2022-10-26 16:43:25.250
443,1.8209669999999998,2022-10-26 16:43:25.500
444,1.810719,2022-10-26 16:43:25.750
445,1.808157,2022-10-26 16:43:26.000
446,1.8119999999999998,2022-10-26 16:43:26.250
447,1.8196860000000001,2022-10-26 16:43:26.500
448,1.8286529999999999,2022-10-26 16:43:26.750
449,1.845307,2022-10-26 16:43:27.000
450,1.8504310000000002,2022-10-26 16:43:27.250
451,1.864522,2022-10-26 16:43:27.500
452,1.87477,2022-10-26 16:43:27.750
453,1.8875810000000002,2022-10-26 16:43:28.000
454,1.893986,2022-10-26 16:43:28.250
455,1.8901430000000001,2022-10-26 16:43:28.500
456,1.8862990000000002,2022-10-26 16:43:28.750
457,1.900391,2022-10-26 16:43:29.000
458,1.8991099999999999,2022-10-26 16:43:29.250
459,1.897829,2022-10-26 16:43:29.500
460,1.8862990000000002,2022-10-26 16:43:29.750
461,1.8824560000000001,2022-10-26 16:43:30.000
462,1.8824560000000001,2022-10-26 16:43:30.250
463,1.877332,2022-10-26 16:43:30.500
464,1.877332,2022-10-26 16:43:30.750
465,1.8914240000000002,2022-10-26 16:43:31.000
466,1.896548,2022-10-26 16:43:31.250
467,1.897829,2022-10-26 16:43:31.500
468,1.897829,2022-10-26 16:43:31.750
469,1.893986,2022-10-26 16:43:32.000
470,1.8952669999999998,2022-10-26 16:43:32.250
471,1.8952669999999998,2022-10-26 16:43:32.500
472,1.8952669999999998,2022-10-26 16:43:32.750
473,1.8901430000000001,2022-10-26 16:43:33.000
474,1.8824560000000001,2022-10-26 16:43:33.250
475,1.8824560000000001,2022-10-26 16:43:33.500
476,1.885018,2022-10-26 16:43:33.750
477,1.893986,2022-10-26 16:43:34.000
478,1.901672,2022-10-26 16:43:34.250
479,1.909358,2022-10-26 16:43:34.500
480,1.913201,2022-10-26 16:43:34.750
481,1.918325,2022-10-26 16:43:35.000
482,1.9234490000000002,2022-10-26 16:43:35.250
483,1.922168,2022-10-26 16:43:35.500
484,1.918325,2022-10-26 16:43:35.750
485,1.918325,2022-10-26 16:43:36.000
486,1.914482,2022-10-26 16:43:36.250
487,1.91192,2022-10-26 16:43:36.500
488,1.904234,2022-10-26 16:43:36.750
489,1.900391,2022-10-26 16:43:37.000
490,1.900391,2022-10-26 16:43:37.250
491,1.8914240000000002,2022-10-26 16:43:37.500
492,1.8914240000000002,2022-10-26 16:43:37.750
493,1.885018,2022-10-26 16:43:38.000
494,1.879894,2022-10-26 16:43:38.250
495,1.885018,2022-10-26 16:43:38.500
496,1.8824560000000001,2022-10-26 16:43:38.750
497,1.878613,2022-10-26 16:43:39.000
498,1.873489,2022-10-26 16:43:39.250
499,1.879894,2022-10-26 16:43:39.500
500,1.8952669999999998,2022-10-26 16:43:39.750
501,1.914482,2022-10-26 16:43:40.000
502,1.9234490000000002,2022-10-26 16:43:40.250
503,1.940102,2022-10-26 16:43:40.500
504,1.943946,2022-10-26 16:43:40.750
505,1.950351,2022-10-26 16:43:41.000
506,1.9465080000000001,2022-10-26 16:43:41.250
507,1.945227,2022-10-26 16:43:41.500
508,1.945227,2022-10-26 16:43:41.750
509,1.9336970000000002,2022-10-26 16:43:42.000
510,1.9311349999999998,2022-10-26 16:43:42.250
511,1.9196060000000001,2022-10-26 16:43:42.500
512,1.914482,2022-10-26 16:43:42.750
513,1.909358,2022-10-26 16:43:43.000
514,1.906796,2022-10-26 16:43:43.250
515,1.906796,2022-10-26 16:43:43.500
516,1.902953,2022-10-26 16:43:43.750
517,1.900391,2022-10-26 16:43:44.000
518,1.897829,2022-10-26 16:43:44.250
519,1.896548,2022-10-26 16:43:44.500
520,1.8862990000000002,2022-10-26 16:43:44.750
521,1.8888619999999998,2022-10-26 16:43:45.000
522,1.8888619999999998,2022-10-26 16:43:45.250
523,1.893986,2022-10-26 16:43:45.500
524,1.8824560000000001,2022-10-26 16:43:45.750
525,1.878613,2022-10-26 16:43:46.000
526,1.878613,2022-10-26 16:43:46.250
527,1.872208,2022-10-26 16:43:46.500
528,1.877332,2022-10-26 16:43:46.750
529,1.876051,2022-10-26 16:43:47.000
530,1.869646,2022-10-26 16:43:47.250
531,1.872208,2022-10-26 16:43:47.500
532,1.867084,2022-10-26 16:43:47.750
533,1.868365,2022-10-26 16:43:48.000
534,1.867084,2022-10-26 16:43:48.250
535,1.864522,2022-10-26 16:43:48.500
536,1.863241,2022-10-26 16:43:48.750
537,1.8568360000000002,2022-10-26 16:43:49.000
538,1.8529930000000001,2022-10-26 16:43:49.250
539,1.8555549999999998,2022-10-26 16:43:49.500
540,1.8542740000000002,2022-10-26 16:43:49.750
541,1.8568360000000002,2022-10-26 16:43:50.000
542,1.8555549999999998,2022-10-26 16:43:50.250
543,1.8478689999999998,2022-10-26 16:43:50.500
544,1.8529930000000001,2022-10-26 16:43:50.750
545,1.84915,2022-10-26 16:43:51.000
546,1.8504310000000002,2022-10-26 16:43:51.250
547,1.842745,2022-10-26 16:43:51.500
548,1.8465880000000001,2022-10-26 16:43:51.750
549,1.842745,2022-10-26 16:43:52.000
550,1.8401830000000001,2022-10-26 16:43:52.250
551,1.837621,2022-10-26 16:43:52.500
552,1.842745,2022-10-26 16:43:52.750
553,1.83634,2022-10-26 16:43:53.000
554,1.835059,2022-10-26 16:43:53.250
555,1.833778,2022-10-26 16:43:53.500
556,1.832497,2022-10-26 16:43:53.750
557,1.833778,2022-10-26 16:43:54.000
558,1.832497,2022-10-26 16:43:54.250
559,1.831216,2022-10-26 16:43:54.500
560,1.8273720000000002,2022-10-26 16:43:54.750
561,1.8235290000000002,2022-10-26 16:43:55.000
562,1.8273720000000002,2022-10-26 16:43:55.250
563,1.8235290000000002,2022-10-26 16:43:55.500
564,1.8248099999999998,2022-10-26 16:43:55.750
565,1.826091,2022-10-26 16:43:56.000
566,1.8196860000000001,2022-10-26 16:43:56.250
567,1.8209669999999998,2022-10-26 16:43:56.500
568,1.8196860000000001,2022-10-26 16:43:56.750
569,1.8196860000000001,2022-10-26 16:43:57.000
570,1.8209669999999998,2022-10-26 16:43:57.250
571,1.8196860000000001,2022-10-26 16:43:57.500
572,1.815843,2022-10-26 16:43:57.750
573,1.814562,2022-10-26 16:43:58.000
574,1.810719,2022-10-26 16:43:58.250
575,1.814562,2022-10-26 16:43:58.500
576,1.8132810000000001,2022-10-26 16:43:58.750
577,1.8119999999999998,2022-10-26 16:43:59.000
578,1.8119999999999998,2022-10-26 16:43:59.250
579,1.805595,2022-10-26 16:43:59.500
580,1.808157,2022-10-26 16:43:59.750
581,1.805595,2022-10-26 16:44:00.000
582,1.805595,2022-10-26 16:44:00.250
583,1.800471,2022-10-26 16:44:00.500
584,1.797909,2022-10-26 16:44:00.750
585,1.801752,2022-10-26 16:44:01.000
586,1.795347,2022-10-26 16:44:01.250
587,1.795347,2022-10-26 16:44:01.500
