,BVP,time
4589,-26.26,2022-10-26 16:42:46.296875
4590,-31.49,2022-10-26 16:42:46.312500
4591,-36.96,2022-10-26 16:42:46.328125
4592,-41.83,2022-10-26 16:42:46.343750
4593,-44.96,2022-10-26 16:42:46.359375
4594,-45.22,2022-10-26 16:42:46.375000
4595,-41.88,2022-10-26 16:42:46.390625
4596,-34.8,2022-10-26 16:42:46.406250
4597,-24.54,2022-10-26 16:42:46.421875
4598,-12.23,2022-10-26 16:42:46.437500
4599,0.79,2022-10-26 16:42:46.453125
4600,13.25,2022-10-26 16:42:46.468750
4601,24.14,2022-10-26 16:42:46.484375
4602,32.87,2022-10-26 16:42:46.500000
4603,39.16,2022-10-26 16:42:46.515625
4604,43.02,2022-10-26 16:42:46.531250
4605,44.61,2022-10-26 16:42:46.546875
4606,44.22,2022-10-26 16:42:46.562500
4607,42.27,2022-10-26 16:42:46.578125
4608,39.27,2022-10-26 16:42:46.593750
4609,35.73,2022-10-26 16:42:46.609375
4610,32.12,2022-10-26 16:42:46.625000
4611,28.72,2022-10-26 16:42:46.640625
4612,25.68,2022-10-26 16:42:46.656250
4613,23.01,2022-10-26 16:42:46.671875
4614,20.73,2022-10-26 16:42:46.687500
4615,18.84,2022-10-26 16:42:46.703125
4616,17.41,2022-10-26 16:42:46.718750
4617,16.48,2022-10-26 16:42:46.734375
4618,15.98,2022-10-26 16:42:46.750000
4619,15.74,2022-10-26 16:42:46.765625
4620,15.5,2022-10-26 16:42:46.781250
4621,14.97,2022-10-26 16:42:46.796875
4622,13.9,2022-10-26 16:42:46.812500
4623,12.1,2022-10-26 16:42:46.828125
4624,9.5,2022-10-26 16:42:46.843750
4625,6.14,2022-10-26 16:42:46.859375
4626,2.22,2022-10-26 16:42:46.875000
4627,-2.0,2022-10-26 16:42:46.890625
4628,-6.19,2022-10-26 16:42:46.906250
4629,-10.09,2022-10-26 16:42:46.921875
4630,-13.57,2022-10-26 16:42:46.937500
4631,-16.67,2022-10-26 16:42:46.953125
4632,-19.6,2022-10-26 16:42:46.968750
4633,-22.69,2022-10-26 16:42:46.984375
4634,-26.23,2022-10-26 16:42:47.000000
4635,-30.4,2022-10-26 16:42:47.015625
4636,-35.16,2022-10-26 16:42:47.031250
4637,-40.16,2022-10-26 16:42:47.046875
4638,-44.74,2022-10-26 16:42:47.062500
4639,-47.99,2022-10-26 16:42:47.078125
4640,-48.99,2022-10-26 16:42:47.093750
4641,-47.03,2022-10-26 16:42:47.109375
4642,-41.85,2022-10-26 16:42:47.125000
4643,-33.8,2022-10-26 16:42:47.140625
4644,-23.75,2022-10-26 16:42:47.156250
4645,-12.81,2022-10-26 16:42:47.171875
4646,-2.13,2022-10-26 16:42:47.187500
4647,7.42,2022-10-26 16:42:47.203125
4648,15.34,2022-10-26 16:42:47.218750
4649,21.42,2022-10-26 16:42:47.234375
4650,25.63,2022-10-26 16:42:47.250000
4651,28.02,2022-10-26 16:42:47.265625
4652,28.63,2022-10-26 16:42:47.281250
4653,27.6,2022-10-26 16:42:47.296875
4654,25.19,2022-10-26 16:42:47.312500
4655,21.79,2022-10-26 16:42:47.328125
4656,17.96,2022-10-26 16:42:47.343750
4657,14.3,2022-10-26 16:42:47.359375
4658,11.33,2022-10-26 16:42:47.375000
4659,9.4,2022-10-26 16:42:47.390625
4660,8.58,2022-10-26 16:42:47.406250
4661,8.65,2022-10-26 16:42:47.421875
4662,9.16,2022-10-26 16:42:47.437500
4663,9.56,2022-10-26 16:42:47.453125
4664,9.38,2022-10-26 16:42:47.468750
4665,8.36,2022-10-26 16:42:47.484375
4666,6.52,2022-10-26 16:42:47.500000
4667,4.13,2022-10-26 16:42:47.515625
4668,1.56,2022-10-26 16:42:47.531250
4669,-0.78,2022-10-26 16:42:47.546875
4670,-2.6,2022-10-26 16:42:47.562500
4671,-3.74,2022-10-26 16:42:47.578125
4672,-4.14,2022-10-26 16:42:47.593750
4673,-3.89,2022-10-26 16:42:47.609375
4674,-3.13,2022-10-26 16:42:47.625000
4675,-2.09,2022-10-26 16:42:47.640625
4676,-1.01,2022-10-26 16:42:47.656250
4677,-0.13,2022-10-26 16:42:47.671875
4678,0.37,2022-10-26 16:42:47.687500
4679,0.38,2022-10-26 16:42:47.703125
4680,-0.16,2022-10-26 16:42:47.718750
4681,-1.29,2022-10-26 16:42:47.734375
4682,-2.99,2022-10-26 16:42:47.750000
4683,-5.24,2022-10-26 16:42:47.765625
4684,-7.98,2022-10-26 16:42:47.781250
4685,-11.13,2022-10-26 16:42:47.796875
4686,-14.54,2022-10-26 16:42:47.812500
4687,-18.03,2022-10-26 16:42:47.828125
4688,-21.41,2022-10-26 16:42:47.843750
4689,-24.53,2022-10-26 16:42:47.859375
4690,-27.31,2022-10-26 16:42:47.875000
4691,-29.81,2022-10-26 16:42:47.890625
4692,-32.23,2022-10-26 16:42:47.906250
4693,-34.85,2022-10-26 16:42:47.921875
4694,-37.91,2022-10-26 16:42:47.937500
4695,-41.39,2022-10-26 16:42:47.953125
4696,-44.99,2022-10-26 16:42:47.968750
4697,-48.01,2022-10-26 16:42:47.984375
4698,-49.57,2022-10-26 16:42:48.000000
4699,-48.79,2022-10-26 16:42:48.015625
4700,-45.09,2022-10-26 16:42:48.031250
4701,-38.35,2022-10-26 16:42:48.046875
4702,-29.02,2022-10-26 16:42:48.062500
4703,-18.0,2022-10-26 16:42:48.078125
4704,-6.46,2022-10-26 16:42:48.093750
4705,4.43,2022-10-26 16:42:48.109375
4706,13.69,2022-10-26 16:42:48.125000
4707,20.73,2022-10-26 16:42:48.140625
4708,25.31,2022-10-26 16:42:48.156250
4709,27.54,2022-10-26 16:42:48.171875
4710,27.72,2022-10-26 16:42:48.187500
4711,26.26,2022-10-26 16:42:48.203125
4712,23.63,2022-10-26 16:42:48.218750
4713,20.3,2022-10-26 16:42:48.234375
4714,16.73,2022-10-26 16:42:48.250000
4715,13.41,2022-10-26 16:42:48.265625
4716,10.69,2022-10-26 16:42:48.281250
4717,8.82,2022-10-26 16:42:48.296875
4718,7.79,2022-10-26 16:42:48.312500
4719,7.47,2022-10-26 16:42:48.328125
4720,7.63,2022-10-26 16:42:48.343750
4721,8.04,2022-10-26 16:42:48.359375
4722,8.54,2022-10-26 16:42:48.375000
4723,9.04,2022-10-26 16:42:48.390625
4724,9.46,2022-10-26 16:42:48.406250
4725,9.72,2022-10-26 16:42:48.421875
4726,9.69,2022-10-26 16:42:48.437500
4727,9.24,2022-10-26 16:42:48.453125
4728,8.21,2022-10-26 16:42:48.468750
4729,6.48,2022-10-26 16:42:48.484375
4730,3.97,2022-10-26 16:42:48.500000
4731,0.72,2022-10-26 16:42:48.515625
4732,-3.1,2022-10-26 16:42:48.531250
4733,-7.2,2022-10-26 16:42:48.546875
4734,-11.25,2022-10-26 16:42:48.562500
4735,-15.01,2022-10-26 16:42:48.578125
4736,-18.41,2022-10-26 16:42:48.593750
4737,-21.62,2022-10-26 16:42:48.609375
4738,-24.97,2022-10-26 16:42:48.625000
4739,-28.81,2022-10-26 16:42:48.640625
4740,-33.28,2022-10-26 16:42:48.656250
4741,-38.16,2022-10-26 16:42:48.671875
4742,-42.87,2022-10-26 16:42:48.687500
4743,-46.51,2022-10-26 16:42:48.703125
4744,-48.11,2022-10-26 16:42:48.718750
4745,-46.9,2022-10-26 16:42:48.734375
4746,-42.55,2022-10-26 16:42:48.750000
4747,-35.3,2022-10-26 16:42:48.765625
4748,-25.89,2022-10-26 16:42:48.781250
4749,-15.39,2022-10-26 16:42:48.796875
4750,-4.91,2022-10-26 16:42:48.812500
4751,4.6,2022-10-26 16:42:48.828125
4752,12.49,2022-10-26 16:42:48.843750
4753,18.39,2022-10-26 16:42:48.859375
4754,22.16,2022-10-26 16:42:48.875000
4755,23.84,2022-10-26 16:42:48.890625
4756,23.57,2022-10-26 16:42:48.906250
4757,21.68,2022-10-26 16:42:48.921875
4758,18.6,2022-10-26 16:42:48.937500
4759,14.83,2022-10-26 16:42:48.953125
4760,10.9,2022-10-26 16:42:48.968750
4761,7.28,2022-10-26 16:42:48.984375
4762,4.33,2022-10-26 16:42:49.000000
4763,2.28,2022-10-26 16:42:49.015625
4764,1.16,2022-10-26 16:42:49.031250
4765,0.87,2022-10-26 16:42:49.046875
4766,1.16,2022-10-26 16:42:49.062500
4767,1.75,2022-10-26 16:42:49.078125
4768,2.36,2022-10-26 16:42:49.093750
4769,2.83,2022-10-26 16:42:49.109375
4770,3.11,2022-10-26 16:42:49.125000
4771,3.15,2022-10-26 16:42:49.140625
4772,2.89,2022-10-26 16:42:49.156250
4773,2.13,2022-10-26 16:42:49.171875
4774,0.63,2022-10-26 16:42:49.187500
4775,-1.81,2022-10-26 16:42:49.203125
4776,-5.17,2022-10-26 16:42:49.218750
4777,-9.21,2022-10-26 16:42:49.234375
4778,-13.5,2022-10-26 16:42:49.250000
4779,-17.58,2022-10-26 16:42:49.265625
4780,-21.17,2022-10-26 16:42:49.281250
4781,-24.24,2022-10-26 16:42:49.296875
4782,-27.03,2022-10-26 16:42:49.312500
4783,-29.93,2022-10-26 16:42:49.328125
4784,-33.33,2022-10-26 16:42:49.343750
4785,-37.44,2022-10-26 16:42:49.359375
4786,-42.19,2022-10-26 16:42:49.375000
4787,-47.15,2022-10-26 16:42:49.390625
4788,-51.55,2022-10-26 16:42:49.406250
4789,-54.42,2022-10-26 16:42:49.421875
4790,-54.82,2022-10-26 16:42:49.437500
4791,-52.07,2022-10-26 16:42:49.453125
4792,-46.03,2022-10-26 16:42:49.468750
4793,-37.13,2022-10-26 16:42:49.484375
4794,-26.29,2022-10-26 16:42:49.500000
4795,-14.7,2022-10-26 16:42:49.515625
4796,-3.53,2022-10-26 16:42:49.531250
4797,6.3,2022-10-26 16:42:49.546875
4798,14.18,2022-10-26 16:42:49.562500
4799,19.85,2022-10-26 16:42:49.578125
4800,23.3,2022-10-26 16:42:49.593750
4801,24.7,2022-10-26 16:42:49.609375
4802,24.33,2022-10-26 16:42:49.625000
4803,22.57,2022-10-26 16:42:49.640625
4804,19.84,2022-10-26 16:42:49.656250
4805,16.62,2022-10-26 16:42:49.671875
4806,13.35,2022-10-26 16:42:49.687500
4807,10.43,2022-10-26 16:42:49.703125
4808,8.13,2022-10-26 16:42:49.718750
4809,6.53,2022-10-26 16:42:49.734375
4810,5.6,2022-10-26 16:42:49.750000
4811,5.24,2022-10-26 16:42:49.765625
4812,5.31,2022-10-26 16:42:49.781250
4813,5.68,2022-10-26 16:42:49.796875
4814,6.24,2022-10-26 16:42:49.812500
4815,6.88,2022-10-26 16:42:49.828125
4816,7.41,2022-10-26 16:42:49.843750
4817,7.64,2022-10-26 16:42:49.859375
4818,7.39,2022-10-26 16:42:49.875000
4819,6.49,2022-10-26 16:42:49.890625
4820,4.91,2022-10-26 16:42:49.906250
4821,2.63,2022-10-26 16:42:49.921875
4822,-0.26,2022-10-26 16:42:49.937500
4823,-3.59,2022-10-26 16:42:49.953125
4824,-7.18,2022-10-26 16:42:49.968750
4825,-10.8,2022-10-26 16:42:49.984375
4826,-14.24,2022-10-26 16:42:50.000000
4827,-17.43,2022-10-26 16:42:50.015625
4828,-20.39,2022-10-26 16:42:50.031250
4829,-23.27,2022-10-26 16:42:50.046875
4830,-26.27,2022-10-26 16:42:50.062500
4831,-29.59,2022-10-26 16:42:50.078125
4832,-33.33,2022-10-26 16:42:50.093750
4833,-37.4,2022-10-26 16:42:50.109375
4834,-41.44,2022-10-26 16:42:50.125000
4835,-44.85,2022-10-26 16:42:50.140625
4836,-46.82,2022-10-26 16:42:50.156250
4837,-46.52,2022-10-26 16:42:50.171875
4838,-43.34,2022-10-26 16:42:50.187500
4839,-37.09,2022-10-26 16:42:50.203125
4840,-28.15,2022-10-26 16:42:50.218750
4841,-17.39,2022-10-26 16:42:50.234375
4842,-6.03,2022-10-26 16:42:50.250000
4843,4.7,2022-10-26 16:42:50.265625
4844,13.84,2022-10-26 16:42:50.281250
4845,20.83,2022-10-26 16:42:50.296875
4846,25.53,2022-10-26 16:42:50.312500
4847,28.14,2022-10-26 16:42:50.328125
4848,29.04,2022-10-26 16:42:50.343750
4849,28.59,2022-10-26 16:42:50.359375
4850,27.12,2022-10-26 16:42:50.375000
4851,24.89,2022-10-26 16:42:50.390625
4852,22.15,2022-10-26 16:42:50.406250
4853,19.22,2022-10-26 16:42:50.421875
4854,16.49,2022-10-26 16:42:50.437500
4855,14.36,2022-10-26 16:42:50.453125
4856,13.12,2022-10-26 16:42:50.468750
4857,12.88,2022-10-26 16:42:50.484375
4858,13.52,2022-10-26 16:42:50.500000
4859,14.69,2022-10-26 16:42:50.515625
4860,15.95,2022-10-26 16:42:50.531250
4861,16.95,2022-10-26 16:42:50.546875
4862,17.47,2022-10-26 16:42:50.562500
4863,17.47,2022-10-26 16:42:50.578125
4864,17.01,2022-10-26 16:42:50.593750
4865,16.12,2022-10-26 16:42:50.609375
4866,14.8,2022-10-26 16:42:50.625000
4867,12.96,2022-10-26 16:42:50.640625
4868,10.5,2022-10-26 16:42:50.656250
4869,7.41,2022-10-26 16:42:50.671875
4870,3.78,2022-10-26 16:42:50.687500
4871,-0.21,2022-10-26 16:42:50.703125
4872,-4.34,2022-10-26 16:42:50.718750
4873,-8.41,2022-10-26 16:42:50.734375
4874,-12.24,2022-10-26 16:42:50.750000
4875,-15.76,2022-10-26 16:42:50.765625
4876,-18.91,2022-10-26 16:42:50.781250
4877,-21.69,2022-10-26 16:42:50.796875
4878,-24.19,2022-10-26 16:42:50.812500
4879,-26.55,2022-10-26 16:42:50.828125
4880,-29.01,2022-10-26 16:42:50.843750
4881,-31.81,2022-10-26 16:42:50.859375
4882,-34.99,2022-10-26 16:42:50.875000
4883,-38.36,2022-10-26 16:42:50.890625
4884,-41.38,2022-10-26 16:42:50.906250
4885,-43.27,2022-10-26 16:42:50.921875
4886,-43.21,2022-10-26 16:42:50.937500
4887,-40.59,2022-10-26 16:42:50.953125
4888,-35.22,2022-10-26 16:42:50.968750
4889,-27.45,2022-10-26 16:42:50.984375
4890,-18.06,2022-10-26 16:42:51.000000
4891,-8.06,2022-10-26 16:42:51.015625
4892,1.55,2022-10-26 16:42:51.031250
4893,9.98,2022-10-26 16:42:51.046875
4894,16.72,2022-10-26 16:42:51.062500
4895,21.47,2022-10-26 16:42:51.078125
4896,24.15,2022-10-26 16:42:51.093750
4897,24.83,2022-10-26 16:42:51.109375
4898,23.75,2022-10-26 16:42:51.125000
4899,21.33,2022-10-26 16:42:51.140625
4900,18.13,2022-10-26 16:42:51.156250
4901,14.78,2022-10-26 16:42:51.171875
4902,11.83,2022-10-26 16:42:51.187500
4903,9.65,2022-10-26 16:42:51.203125
4904,8.35,2022-10-26 16:42:51.218750
4905,7.88,2022-10-26 16:42:51.234375
4906,8.09,2022-10-26 16:42:51.250000
4907,8.8,2022-10-26 16:42:51.265625
4908,9.83,2022-10-26 16:42:51.281250
4909,11.03,2022-10-26 16:42:51.296875
4910,12.2,2022-10-26 16:42:51.312500
4911,13.1,2022-10-26 16:42:51.328125
4912,13.48,2022-10-26 16:42:51.343750
4913,13.16,2022-10-26 16:42:51.359375
4914,12.08,2022-10-26 16:42:51.375000
4915,10.33,2022-10-26 16:42:51.390625
4916,8.06,2022-10-26 16:42:51.406250
4917,5.44,2022-10-26 16:42:51.421875
4918,2.61,2022-10-26 16:42:51.437500
4919,-0.36,2022-10-26 16:42:51.453125
4920,-3.41,2022-10-26 16:42:51.468750
4921,-6.52,2022-10-26 16:42:51.484375
4922,-9.63,2022-10-26 16:42:51.500000
4923,-12.67,2022-10-26 16:42:51.515625
4924,-15.58,2022-10-26 16:42:51.531250
4925,-18.33,2022-10-26 16:42:51.546875
4926,-20.86,2022-10-26 16:42:51.562500
4927,-23.11,2022-10-26 16:42:51.578125
4928,-25.03,2022-10-26 16:42:51.593750
4929,-26.63,2022-10-26 16:42:51.609375
4930,-28.08,2022-10-26 16:42:51.625000
4931,-29.63,2022-10-26 16:42:51.640625
4932,-31.59,2022-10-26 16:42:51.656250
4933,-34.11,2022-10-26 16:42:51.671875
4934,-37.04,2022-10-26 16:42:51.687500
4935,-39.84,2022-10-26 16:42:51.703125
4936,-41.65,2022-10-26 16:42:51.718750
4937,-41.53,2022-10-26 16:42:51.734375
4938,-38.78,2022-10-26 16:42:51.750000
4939,-33.18,2022-10-26 16:42:51.765625
4940,-25.11,2022-10-26 16:42:51.781250
4941,-15.45,2022-10-26 16:42:51.796875
4942,-5.32,2022-10-26 16:42:51.812500
4943,4.2,2022-10-26 16:42:51.828125
4944,12.36,2022-10-26 16:42:51.843750
4945,18.72,2022-10-26 16:42:51.859375
4946,23.22,2022-10-26 16:42:51.875000
4947,26.01,2022-10-26 16:42:51.890625
4948,27.31,2022-10-26 16:42:51.906250
4949,27.35,2022-10-26 16:42:51.921875
4950,26.38,2022-10-26 16:42:51.937500
4951,24.72,2022-10-26 16:42:51.953125
4952,22.73,2022-10-26 16:42:51.968750
4953,20.81,2022-10-26 16:42:51.984375
4954,19.35,2022-10-26 16:42:52.000000
4955,18.58,2022-10-26 16:42:52.015625
4956,18.56,2022-10-26 16:42:52.031250
4957,19.16,2022-10-26 16:42:52.046875
4958,20.13,2022-10-26 16:42:52.062500
4959,21.2,2022-10-26 16:42:52.078125
4960,22.19,2022-10-26 16:42:52.093750
4961,23.02,2022-10-26 16:42:52.109375
4962,23.67,2022-10-26 16:42:52.125000
4963,24.12,2022-10-26 16:42:52.140625
4964,24.3,2022-10-26 16:42:52.156250
4965,24.04,2022-10-26 16:42:52.171875
4966,23.17,2022-10-26 16:42:52.187500
4967,21.58,2022-10-26 16:42:52.203125
4968,19.34,2022-10-26 16:42:52.218750
4969,16.66,2022-10-26 16:42:52.234375
4970,13.85,2022-10-26 16:42:52.250000
4971,11.17,2022-10-26 16:42:52.265625
4972,8.78,2022-10-26 16:42:52.281250
4973,6.64,2022-10-26 16:42:52.296875
4974,4.57,2022-10-26 16:42:52.312500
4975,2.36,2022-10-26 16:42:52.328125
4976,-0.14,2022-10-26 16:42:52.343750
4977,-2.93,2022-10-26 16:42:52.359375
4978,-5.9,2022-10-26 16:42:52.375000
4979,-8.88,2022-10-26 16:42:52.390625
4980,-11.79,2022-10-26 16:42:52.406250
4981,-14.7,2022-10-26 16:42:52.421875
4982,-17.87,2022-10-26 16:42:52.437500
4983,-21.57,2022-10-26 16:42:52.453125
4984,-26.0,2022-10-26 16:42:52.468750
4985,-31.03,2022-10-26 16:42:52.484375
4986,-36.2,2022-10-26 16:42:52.500000
4987,-40.71,2022-10-26 16:42:52.515625
4988,-43.61,2022-10-26 16:42:52.531250
4989,-44.05,2022-10-26 16:42:52.546875
4990,-41.51,2022-10-26 16:42:52.562500
4991,-36.0,2022-10-26 16:42:52.578125
4992,-28.08,2022-10-26 16:42:52.593750
4993,-18.68,2022-10-26 16:42:52.609375
4994,-8.94,2022-10-26 16:42:52.625000
4995,0.09,2022-10-26 16:42:52.640625
4996,7.6,2022-10-26 16:42:52.656250
4997,13.15,2022-10-26 16:42:52.671875
4998,16.6,2022-10-26 16:42:52.687500
4999,18.13,2022-10-26 16:42:52.703125
5000,18.1,2022-10-26 16:42:52.718750
5001,16.99,2022-10-26 16:42:52.734375
5002,15.27,2022-10-26 16:42:52.750000
5003,13.4,2022-10-26 16:42:52.765625
5004,11.72,2022-10-26 16:42:52.781250
5005,10.45,2022-10-26 16:42:52.796875
5006,9.79,2022-10-26 16:42:52.812500
5007,9.87,2022-10-26 16:42:52.828125
5008,10.76,2022-10-26 16:42:52.843750
5009,12.42,2022-10-26 16:42:52.859375
5010,14.7,2022-10-26 16:42:52.875000
5011,17.24,2022-10-26 16:42:52.890625
5012,19.69,2022-10-26 16:42:52.906250
5013,21.72,2022-10-26 16:42:52.921875
5014,23.15,2022-10-26 16:42:52.937500
5015,23.99,2022-10-26 16:42:52.953125
5016,24.3,2022-10-26 16:42:52.968750
5017,24.13,2022-10-26 16:42:52.984375
5018,23.48,2022-10-26 16:42:53.000000
5019,22.28,2022-10-26 16:42:53.015625
5020,20.51,2022-10-26 16:42:53.031250
5021,18.21,2022-10-26 16:42:53.046875
5022,15.52,2022-10-26 16:42:53.062500
5023,12.57,2022-10-26 16:42:53.078125
5024,9.46,2022-10-26 16:42:53.093750
5025,6.16,2022-10-26 16:42:53.109375
5026,2.64,2022-10-26 16:42:53.125000
5027,-1.1,2022-10-26 16:42:53.140625
5028,-4.99,2022-10-26 16:42:53.156250
5029,-8.82,2022-10-26 16:42:53.171875
5030,-12.39,2022-10-26 16:42:53.187500
5031,-15.63,2022-10-26 16:42:53.203125
5032,-18.64,2022-10-26 16:42:53.218750
5033,-21.74,2022-10-26 16:42:53.234375
5034,-25.3,2022-10-26 16:42:53.250000
5035,-29.63,2022-10-26 16:42:53.265625
5036,-34.74,2022-10-26 16:42:53.281250
5037,-40.26,2022-10-26 16:42:53.296875
5038,-45.44,2022-10-26 16:42:53.312500
5039,-49.32,2022-10-26 16:42:53.328125
5040,-50.94,2022-10-26 16:42:53.343750
5041,-49.68,2022-10-26 16:42:53.359375
5042,-45.43,2022-10-26 16:42:53.375000
5043,-38.65,2022-10-26 16:42:53.390625
5044,-30.29,2022-10-26 16:42:53.406250
5045,-21.51,2022-10-26 16:42:53.421875
5046,-13.39,2022-10-26 16:42:53.437500
5047,-6.72,2022-10-26 16:42:53.453125
5048,-1.89,2022-10-26 16:42:53.468750
5049,1.06,2022-10-26 16:42:53.484375
5050,2.3,2022-10-26 16:42:53.500000
5051,2.1,2022-10-26 16:42:53.515625
5052,0.73,2022-10-26 16:42:53.531250
5053,-1.53,2022-10-26 16:42:53.546875
5054,-4.37,2022-10-26 16:42:53.562500
5055,-7.38,2022-10-26 16:42:53.578125
5056,-10.14,2022-10-26 16:42:53.593750
5057,-12.28,2022-10-26 16:42:53.609375
5058,-13.57,2022-10-26 16:42:53.625000
5059,-13.99,2022-10-26 16:42:53.640625
5060,-13.66,2022-10-26 16:42:53.656250
5061,-12.84,2022-10-26 16:42:53.671875
5062,-11.79,2022-10-26 16:42:53.687500
5063,-10.73,2022-10-26 16:42:53.703125
5064,-9.82,2022-10-26 16:42:53.718750
5065,-9.17,2022-10-26 16:42:53.734375
5066,-8.86,2022-10-26 16:42:53.750000
5067,-8.94,2022-10-26 16:42:53.765625
5068,-9.38,2022-10-26 16:42:53.781250
5069,-10.12,2022-10-26 16:42:53.796875
5070,-11.05,2022-10-26 16:42:53.812500
5071,-12.09,2022-10-26 16:42:53.828125
5072,-13.22,2022-10-26 16:42:53.843750
5073,-14.52,2022-10-26 16:42:53.859375
5074,-16.07,2022-10-26 16:42:53.875000
5075,-17.92,2022-10-26 16:42:53.890625
5076,-20.0,2022-10-26 16:42:53.906250
5077,-22.17,2022-10-26 16:42:53.921875
5078,-24.3,2022-10-26 16:42:53.937500
5079,-26.36,2022-10-26 16:42:53.953125
5080,-28.48,2022-10-26 16:42:53.968750
5081,-30.91,2022-10-26 16:42:53.984375
5082,-33.87,2022-10-26 16:42:54.000000
5083,-37.41,2022-10-26 16:42:54.015625
5084,-41.36,2022-10-26 16:42:54.031250
5085,-45.33,2022-10-26 16:42:54.046875
5086,-48.84,2022-10-26 16:42:54.062500
5087,-51.4,2022-10-26 16:42:54.078125
5088,-52.6,2022-10-26 16:42:54.093750
5089,-52.15,2022-10-26 16:42:54.109375
5090,-49.88,2022-10-26 16:42:54.125000
5091,-45.86,2022-10-26 16:42:54.140625
5092,-40.42,2022-10-26 16:42:54.156250
5093,-34.21,2022-10-26 16:42:54.171875
5094,-28.06,2022-10-26 16:42:54.187500
5095,-22.76,2022-10-26 16:42:54.203125
5096,-18.94,2022-10-26 16:42:54.218750
5097,-16.82,2022-10-26 16:42:54.234375
5098,-16.36,2022-10-26 16:42:54.250000
5099,-17.23,2022-10-26 16:42:54.265625
5100,-19.03,2022-10-26 16:42:54.281250
5101,-21.32,2022-10-26 16:42:54.296875
5102,-23.62,2022-10-26 16:42:54.312500
5103,-25.46,2022-10-26 16:42:54.328125
5104,-26.36,2022-10-26 16:42:54.343750
5105,-25.92,2022-10-26 16:42:54.359375
5106,-23.96,2022-10-26 16:42:54.375000
5107,-20.55,2022-10-26 16:42:54.390625
5108,-16.01,2022-10-26 16:42:54.406250
5109,-10.79,2022-10-26 16:42:54.421875
5110,-5.38,2022-10-26 16:42:54.437500
5111,-0.12,2022-10-26 16:42:54.453125
5112,4.81,2022-10-26 16:42:54.468750
5113,9.42,2022-10-26 16:42:54.484375
5114,13.74,2022-10-26 16:42:54.500000
5115,17.8,2022-10-26 16:42:54.515625
5116,21.44,2022-10-26 16:42:54.531250
5117,24.41,2022-10-26 16:42:54.546875
5118,26.47,2022-10-26 16:42:54.562500
5119,27.45,2022-10-26 16:42:54.578125
5120,27.38,2022-10-26 16:42:54.593750
5121,26.45,2022-10-26 16:42:54.609375
5122,24.93,2022-10-26 16:42:54.625000
5123,23.04,2022-10-26 16:42:54.640625
5124,20.87,2022-10-26 16:42:54.656250
5125,18.39,2022-10-26 16:42:54.671875
5126,15.49,2022-10-26 16:42:54.687500
5127,12.11,2022-10-26 16:42:54.703125
5128,8.25,2022-10-26 16:42:54.718750
5129,4.05,2022-10-26 16:42:54.734375
5130,-0.27,2022-10-26 16:42:54.750000
5131,-4.35,2022-10-26 16:42:54.765625
5132,-7.74,2022-10-26 16:42:54.781250
5133,-9.86,2022-10-26 16:42:54.796875
5134,-10.13,2022-10-26 16:42:54.812500
5135,-8.07,2022-10-26 16:42:54.828125
5136,-3.58,2022-10-26 16:42:54.843750
5137,3.0,2022-10-26 16:42:54.859375
5138,10.88,2022-10-26 16:42:54.875000
5139,18.98,2022-10-26 16:42:54.890625
5140,26.25,2022-10-26 16:42:54.906250
5141,31.94,2022-10-26 16:42:54.921875
5142,35.7,2022-10-26 16:42:54.937500
5143,37.61,2022-10-26 16:42:54.953125
5144,37.91,2022-10-26 16:42:54.968750
5145,36.95,2022-10-26 16:42:54.984375
5146,34.94,2022-10-26 16:42:55.000000
5147,32.1,2022-10-26 16:42:55.015625
5148,28.67,2022-10-26 16:42:55.031250
5149,25.0,2022-10-26 16:42:55.046875
5150,21.58,2022-10-26 16:42:55.062500
5151,18.83,2022-10-26 16:42:55.078125
5152,17.01,2022-10-26 16:42:55.093750
5153,16.1,2022-10-26 16:42:55.109375
5154,15.81,2022-10-26 16:42:55.125000
5155,15.76,2022-10-26 16:42:55.140625
5156,15.58,2022-10-26 16:42:55.156250
5157,15.12,2022-10-26 16:42:55.171875
5158,14.38,2022-10-26 16:42:55.187500
5159,13.43,2022-10-26 16:42:55.203125
5160,12.31,2022-10-26 16:42:55.218750
5161,10.94,2022-10-26 16:42:55.234375
5162,9.15,2022-10-26 16:42:55.250000
5163,6.83,2022-10-26 16:42:55.265625
5164,3.96,2022-10-26 16:42:55.281250
5165,0.68,2022-10-26 16:42:55.296875
5166,-2.76,2022-10-26 16:42:55.312500
5167,-6.13,2022-10-26 16:42:55.328125
5168,-9.22,2022-10-26 16:42:55.343750
5169,-11.95,2022-10-26 16:42:55.359375
5170,-14.37,2022-10-26 16:42:55.375000
5171,-16.65,2022-10-26 16:42:55.390625
5172,-19.07,2022-10-26 16:42:55.406250
5173,-21.88,2022-10-26 16:42:55.421875
5174,-25.24,2022-10-26 16:42:55.437500
5175,-29.0,2022-10-26 16:42:55.453125
5176,-32.7,2022-10-26 16:42:55.468750
5177,-35.55,2022-10-26 16:42:55.484375
5178,-36.65,2022-10-26 16:42:55.500000
5179,-35.26,2022-10-26 16:42:55.515625
5180,-31.07,2022-10-26 16:42:55.531250
5181,-24.34,2022-10-26 16:42:55.546875
5182,-15.85,2022-10-26 16:42:55.562500
5183,-6.68,2022-10-26 16:42:55.578125
