,TEMP,time
149,32.65,2022-10-26 16:42:12.000
150,32.65,2022-10-26 16:42:12.250
151,32.65,2022-10-26 16:42:12.500
152,32.65,2022-10-26 16:42:12.750
153,32.63,2022-10-26 16:42:13.000
154,32.63,2022-10-26 16:42:13.250
155,32.63,2022-10-26 16:42:13.500
156,32.63,2022-10-26 16:42:13.750
157,32.66,2022-10-26 16:42:14.000
158,32.66,2022-10-26 16:42:14.250
159,32.66,2022-10-26 16:42:14.500
160,32.66,2022-10-26 16:42:14.750
161,32.66,2022-10-26 16:42:15.000
162,32.66,2022-10-26 16:42:15.250
163,32.66,2022-10-26 16:42:15.500
164,32.66,2022-10-26 16:42:15.750
165,32.65,2022-10-26 16:42:16.000
166,32.65,2022-10-26 16:42:16.250
167,32.65,2022-10-26 16:42:16.500
168,32.65,2022-10-26 16:42:16.750
169,32.66,2022-10-26 16:42:17.000
170,32.66,2022-10-26 16:42:17.250
171,32.66,2022-10-26 16:42:17.500
172,32.66,2022-10-26 16:42:17.750
173,32.66,2022-10-26 16:42:18.000
174,32.66,2022-10-26 16:42:18.250
175,32.66,2022-10-26 16:42:18.500
176,32.66,2022-10-26 16:42:18.750
177,32.65,2022-10-26 16:42:19.000
178,32.65,2022-10-26 16:42:19.250
179,32.65,2022-10-26 16:42:19.500
180,32.65,2022-10-26 16:42:19.750
181,32.65,2022-10-26 16:42:20.000
182,32.65,2022-10-26 16:42:20.250
183,32.65,2022-10-26 16:42:20.500
184,32.65,2022-10-26 16:42:20.750
185,32.65,2022-10-26 16:42:21.000
186,32.65,2022-10-26 16:42:21.250
187,32.65,2022-10-26 16:42:21.500
188,32.65,2022-10-26 16:42:21.750
189,32.65,2022-10-26 16:42:22.000
190,32.65,2022-10-26 16:42:22.250
191,32.65,2022-10-26 16:42:22.500
192,32.65,2022-10-26 16:42:22.750
193,32.65,2022-10-26 16:42:23.000
194,32.65,2022-10-26 16:42:23.250
195,32.65,2022-10-26 16:42:23.500
196,32.65,2022-10-26 16:42:23.750
197,32.63,2022-10-26 16:42:24.000
198,32.63,2022-10-26 16:42:24.250
199,32.63,2022-10-26 16:42:24.500
200,32.63,2022-10-26 16:42:24.750
201,32.63,2022-10-26 16:42:25.000
202,32.63,2022-10-26 16:42:25.250
203,32.63,2022-10-26 16:42:25.500
204,32.63,2022-10-26 16:42:25.750
205,32.63,2022-10-26 16:42:26.000
206,32.63,2022-10-26 16:42:26.250
207,32.63,2022-10-26 16:42:26.500
208,32.63,2022-10-26 16:42:26.750
209,32.65,2022-10-26 16:42:27.000
210,32.65,2022-10-26 16:42:27.250
211,32.65,2022-10-26 16:42:27.500
212,32.65,2022-10-26 16:42:27.750
213,32.65,2022-10-26 16:42:28.000
214,32.65,2022-10-26 16:42:28.250
215,32.65,2022-10-26 16:42:28.500
216,32.65,2022-10-26 16:42:28.750
217,32.65,2022-10-26 16:42:29.000
218,32.65,2022-10-26 16:42:29.250
219,32.65,2022-10-26 16:42:29.500
220,32.65,2022-10-26 16:42:29.750
221,32.63,2022-10-26 16:42:30.000
222,32.63,2022-10-26 16:42:30.250
223,32.63,2022-10-26 16:42:30.500
224,32.63,2022-10-26 16:42:30.750
225,32.65,2022-10-26 16:42:31.000
226,32.65,2022-10-26 16:42:31.250
227,32.65,2022-10-26 16:42:31.500
228,32.65,2022-10-26 16:42:31.750
229,32.66,2022-10-26 16:42:32.000
230,32.66,2022-10-26 16:42:32.250
231,32.66,2022-10-26 16:42:32.500
232,32.66,2022-10-26 16:42:32.750
233,32.65,2022-10-26 16:42:33.000
234,32.65,2022-10-26 16:42:33.250
235,32.65,2022-10-26 16:42:33.500
236,32.65,2022-10-26 16:42:33.750
237,32.63,2022-10-26 16:42:34.000
238,32.63,2022-10-26 16:42:34.250
239,32.63,2022-10-26 16:42:34.500
240,32.63,2022-10-26 16:42:34.750
241,32.65,2022-10-26 16:42:35.000
242,32.65,2022-10-26 16:42:35.250
243,32.65,2022-10-26 16:42:35.500
244,32.65,2022-10-26 16:42:35.750
245,32.63,2022-10-26 16:42:36.000
246,32.63,2022-10-26 16:42:36.250
247,32.63,2022-10-26 16:42:36.500
248,32.63,2022-10-26 16:42:36.750
249,32.66,2022-10-26 16:42:37.000
250,32.66,2022-10-26 16:42:37.250
251,32.66,2022-10-26 16:42:37.500
252,32.66,2022-10-26 16:42:37.750
253,32.66,2022-10-26 16:42:38.000
254,32.66,2022-10-26 16:42:38.250
255,32.66,2022-10-26 16:42:38.500
256,32.66,2022-10-26 16:42:38.750
257,32.68,2022-10-26 16:42:39.000
258,32.68,2022-10-26 16:42:39.250
259,32.68,2022-10-26 16:42:39.500
260,32.68,2022-10-26 16:42:39.750
261,32.66,2022-10-26 16:42:40.000
262,32.66,2022-10-26 16:42:40.250
263,32.66,2022-10-26 16:42:40.500
264,32.66,2022-10-26 16:42:40.750
265,32.68,2022-10-26 16:42:41.000
266,32.68,2022-10-26 16:42:41.250
267,32.68,2022-10-26 16:42:41.500
268,32.68,2022-10-26 16:42:41.750
269,32.68,2022-10-26 16:42:42.000
270,32.68,2022-10-26 16:42:42.250
271,32.68,2022-10-26 16:42:42.500
272,32.68,2022-10-26 16:42:42.750
273,32.66,2022-10-26 16:42:43.000
274,32.66,2022-10-26 16:42:43.250
275,32.66,2022-10-26 16:42:43.500
276,32.66,2022-10-26 16:42:43.750
277,32.71,2022-10-26 16:42:44.000
278,32.71,2022-10-26 16:42:44.250
279,32.71,2022-10-26 16:42:44.500
280,32.71,2022-10-26 16:42:44.750
281,32.68,2022-10-26 16:42:45.000
282,32.68,2022-10-26 16:42:45.250
283,32.68,2022-10-26 16:42:45.500
284,32.68,2022-10-26 16:42:45.750
285,32.66,2022-10-26 16:42:46.000
286,32.66,2022-10-26 16:42:46.250
287,32.66,2022-10-26 16:42:46.500
288,32.66,2022-10-26 16:42:46.750
289,32.66,2022-10-26 16:42:47.000
290,32.66,2022-10-26 16:42:47.250
291,32.66,2022-10-26 16:42:47.500
292,32.66,2022-10-26 16:42:47.750
293,32.65,2022-10-26 16:42:48.000
294,32.65,2022-10-26 16:42:48.250
295,32.65,2022-10-26 16:42:48.500
296,32.65,2022-10-26 16:42:48.750
297,32.66,2022-10-26 16:42:49.000
298,32.66,2022-10-26 16:42:49.250
299,32.66,2022-10-26 16:42:49.500
300,32.66,2022-10-26 16:42:49.750
301,32.66,2022-10-26 16:42:50.000
302,32.66,2022-10-26 16:42:50.250
303,32.66,2022-10-26 16:42:50.500
304,32.66,2022-10-26 16:42:50.750
305,32.68,2022-10-26 16:42:51.000
306,32.68,2022-10-26 16:42:51.250
307,32.68,2022-10-26 16:42:51.500
308,32.68,2022-10-26 16:42:51.750
309,32.65,2022-10-26 16:42:52.000
310,32.65,2022-10-26 16:42:52.250
311,32.65,2022-10-26 16:42:52.500
312,32.65,2022-10-26 16:42:52.750
313,32.66,2022-10-26 16:42:53.000
314,32.66,2022-10-26 16:42:53.250
315,32.66,2022-10-26 16:42:53.500
316,32.66,2022-10-26 16:42:53.750
317,32.66,2022-10-26 16:42:54.000
318,32.66,2022-10-26 16:42:54.250
319,32.66,2022-10-26 16:42:54.500
320,32.66,2022-10-26 16:42:54.750
321,32.65,2022-10-26 16:42:55.000
322,32.65,2022-10-26 16:42:55.250
323,32.65,2022-10-26 16:42:55.500
324,32.65,2022-10-26 16:42:55.750
325,32.66,2022-10-26 16:42:56.000
326,32.66,2022-10-26 16:42:56.250
327,32.66,2022-10-26 16:42:56.500
328,32.66,2022-10-26 16:42:56.750
329,32.63,2022-10-26 16:42:57.000
330,32.63,2022-10-26 16:42:57.250
331,32.63,2022-10-26 16:42:57.500
332,32.63,2022-10-26 16:42:57.750
333,32.65,2022-10-26 16:42:58.000
334,32.65,2022-10-26 16:42:58.250
335,32.65,2022-10-26 16:42:58.500
336,32.65,2022-10-26 16:42:58.750
337,32.65,2022-10-26 16:42:59.000
338,32.65,2022-10-26 16:42:59.250
339,32.65,2022-10-26 16:42:59.500
340,32.65,2022-10-26 16:42:59.750
341,32.65,2022-10-26 16:43:00.000
342,32.65,2022-10-26 16:43:00.250
343,32.65,2022-10-26 16:43:00.500
344,32.65,2022-10-26 16:43:00.750
345,32.65,2022-10-26 16:43:01.000
346,32.65,2022-10-26 16:43:01.250
347,32.65,2022-10-26 16:43:01.500
348,32.65,2022-10-26 16:43:01.750
349,32.65,2022-10-26 16:43:02.000
350,32.65,2022-10-26 16:43:02.250
351,32.65,2022-10-26 16:43:02.500
352,32.65,2022-10-26 16:43:02.750
353,32.66,2022-10-26 16:43:03.000
354,32.66,2022-10-26 16:43:03.250
355,32.66,2022-10-26 16:43:03.500
356,32.66,2022-10-26 16:43:03.750
357,32.65,2022-10-26 16:43:04.000
358,32.65,2022-10-26 16:43:04.250
359,32.65,2022-10-26 16:43:04.500
360,32.65,2022-10-26 16:43:04.750
361,32.63,2022-10-26 16:43:05.000
362,32.63,2022-10-26 16:43:05.250
363,32.63,2022-10-26 16:43:05.500
364,32.63,2022-10-26 16:43:05.750
365,32.65,2022-10-26 16:43:06.000
366,32.65,2022-10-26 16:43:06.250
367,32.65,2022-10-26 16:43:06.500
368,32.65,2022-10-26 16:43:06.750
369,32.61,2022-10-26 16:43:07.000
370,32.61,2022-10-26 16:43:07.250
371,32.61,2022-10-26 16:43:07.500
372,32.61,2022-10-26 16:43:07.750
373,32.63,2022-10-26 16:43:08.000
374,32.63,2022-10-26 16:43:08.250
375,32.63,2022-10-26 16:43:08.500
376,32.63,2022-10-26 16:43:08.750
377,32.65,2022-10-26 16:43:09.000
378,32.65,2022-10-26 16:43:09.250
379,32.65,2022-10-26 16:43:09.500
380,32.65,2022-10-26 16:43:09.750
381,32.61,2022-10-26 16:43:10.000
382,32.61,2022-10-26 16:43:10.250
383,32.61,2022-10-26 16:43:10.500
384,32.61,2022-10-26 16:43:10.750
385,32.63,2022-10-26 16:43:11.000
386,32.63,2022-10-26 16:43:11.250
387,32.63,2022-10-26 16:43:11.500
388,32.63,2022-10-26 16:43:11.750
389,32.61,2022-10-26 16:43:12.000
390,32.61,2022-10-26 16:43:12.250
391,32.61,2022-10-26 16:43:12.500
392,32.61,2022-10-26 16:43:12.750
393,32.63,2022-10-26 16:43:13.000
394,32.63,2022-10-26 16:43:13.250
395,32.63,2022-10-26 16:43:13.500
396,32.63,2022-10-26 16:43:13.750
397,32.61,2022-10-26 16:43:14.000
398,32.61,2022-10-26 16:43:14.250
399,32.61,2022-10-26 16:43:14.500
400,32.61,2022-10-26 16:43:14.750
401,32.63,2022-10-26 16:43:15.000
402,32.63,2022-10-26 16:43:15.250
403,32.63,2022-10-26 16:43:15.500
404,32.63,2022-10-26 16:43:15.750
405,32.65,2022-10-26 16:43:16.000
406,32.65,2022-10-26 16:43:16.250
407,32.65,2022-10-26 16:43:16.500
408,32.65,2022-10-26 16:43:16.750
409,32.63,2022-10-26 16:43:17.000
410,32.63,2022-10-26 16:43:17.250
411,32.63,2022-10-26 16:43:17.500
412,32.63,2022-10-26 16:43:17.750
413,32.63,2022-10-26 16:43:18.000
414,32.63,2022-10-26 16:43:18.250
415,32.63,2022-10-26 16:43:18.500
416,32.63,2022-10-26 16:43:18.750
417,32.65,2022-10-26 16:43:19.000
418,32.65,2022-10-26 16:43:19.250
419,32.65,2022-10-26 16:43:19.500
420,32.65,2022-10-26 16:43:19.750
421,32.63,2022-10-26 16:43:20.000
422,32.63,2022-10-26 16:43:20.250
423,32.63,2022-10-26 16:43:20.500
424,32.63,2022-10-26 16:43:20.750
425,32.65,2022-10-26 16:43:21.000
426,32.65,2022-10-26 16:43:21.250
427,32.65,2022-10-26 16:43:21.500
428,32.65,2022-10-26 16:43:21.750
429,32.63,2022-10-26 16:43:22.000
430,32.63,2022-10-26 16:43:22.250
431,32.63,2022-10-26 16:43:22.500
432,32.63,2022-10-26 16:43:22.750
433,32.65,2022-10-26 16:43:23.000
434,32.65,2022-10-26 16:43:23.250
435,32.65,2022-10-26 16:43:23.500
436,32.65,2022-10-26 16:43:23.750
437,32.63,2022-10-26 16:43:24.000
438,32.63,2022-10-26 16:43:24.250
439,32.63,2022-10-26 16:43:24.500
440,32.63,2022-10-26 16:43:24.750
441,32.63,2022-10-26 16:43:25.000
442,32.63,2022-10-26 16:43:25.250
443,32.63,2022-10-26 16:43:25.500
444,32.63,2022-10-26 16:43:25.750
445,32.63,2022-10-26 16:43:26.000
446,32.63,2022-10-26 16:43:26.250
447,32.63,2022-10-26 16:43:26.500
448,32.63,2022-10-26 16:43:26.750
449,32.65,2022-10-26 16:43:27.000
450,32.65,2022-10-26 16:43:27.250
451,32.65,2022-10-26 16:43:27.500
452,32.65,2022-10-26 16:43:27.750
453,32.65,2022-10-26 16:43:28.000
454,32.65,2022-10-26 16:43:28.250
455,32.65,2022-10-26 16:43:28.500
456,32.65,2022-10-26 16:43:28.750
457,32.63,2022-10-26 16:43:29.000
458,32.63,2022-10-26 16:43:29.250
459,32.63,2022-10-26 16:43:29.500
460,32.63,2022-10-26 16:43:29.750
461,32.65,2022-10-26 16:43:30.000
462,32.65,2022-10-26 16:43:30.250
463,32.65,2022-10-26 16:43:30.500
464,32.65,2022-10-26 16:43:30.750
465,32.63,2022-10-26 16:43:31.000
466,32.63,2022-10-26 16:43:31.250
467,32.63,2022-10-26 16:43:31.500
468,32.63,2022-10-26 16:43:31.750
469,32.66,2022-10-26 16:43:32.000
470,32.66,2022-10-26 16:43:32.250
471,32.66,2022-10-26 16:43:32.500
472,32.66,2022-10-26 16:43:32.750
473,32.63,2022-10-26 16:43:33.000
474,32.63,2022-10-26 16:43:33.250
475,32.63,2022-10-26 16:43:33.500
476,32.63,2022-10-26 16:43:33.750
477,32.63,2022-10-26 16:43:34.000
478,32.63,2022-10-26 16:43:34.250
479,32.63,2022-10-26 16:43:34.500
480,32.63,2022-10-26 16:43:34.750
481,32.63,2022-10-26 16:43:35.000
482,32.63,2022-10-26 16:43:35.250
483,32.63,2022-10-26 16:43:35.500
484,32.63,2022-10-26 16:43:35.750
485,32.63,2022-10-26 16:43:36.000
486,32.63,2022-10-26 16:43:36.250
487,32.63,2022-10-26 16:43:36.500
488,32.63,2022-10-26 16:43:36.750
489,32.65,2022-10-26 16:43:37.000
490,32.65,2022-10-26 16:43:37.250
491,32.65,2022-10-26 16:43:37.500
492,32.65,2022-10-26 16:43:37.750
493,32.65,2022-10-26 16:43:38.000
494,32.65,2022-10-26 16:43:38.250
495,32.65,2022-10-26 16:43:38.500
496,32.65,2022-10-26 16:43:38.750
497,32.63,2022-10-26 16:43:39.000
498,32.63,2022-10-26 16:43:39.250
499,32.63,2022-10-26 16:43:39.500
500,32.63,2022-10-26 16:43:39.750
501,32.63,2022-10-26 16:43:40.000
502,32.63,2022-10-26 16:43:40.250
503,32.63,2022-10-26 16:43:40.500
504,32.63,2022-10-26 16:43:40.750
505,32.63,2022-10-26 16:43:41.000
506,32.63,2022-10-26 16:43:41.250
507,32.63,2022-10-26 16:43:41.500
508,32.63,2022-10-26 16:43:41.750
509,32.65,2022-10-26 16:43:42.000
510,32.65,2022-10-26 16:43:42.250
511,32.65,2022-10-26 16:43:42.500
512,32.65,2022-10-26 16:43:42.750
513,32.63,2022-10-26 16:43:43.000
514,32.63,2022-10-26 16:43:43.250
515,32.63,2022-10-26 16:43:43.500
516,32.63,2022-10-26 16:43:43.750
517,32.63,2022-10-26 16:43:44.000
518,32.63,2022-10-26 16:43:44.250
519,32.63,2022-10-26 16:43:44.500
520,32.63,2022-10-26 16:43:44.750
521,32.66,2022-10-26 16:43:45.000
522,32.66,2022-10-26 16:43:45.250
523,32.66,2022-10-26 16:43:45.500
524,32.66,2022-10-26 16:43:45.750
525,32.63,2022-10-26 16:43:46.000
526,32.63,2022-10-26 16:43:46.250
527,32.63,2022-10-26 16:43:46.500
528,32.63,2022-10-26 16:43:46.750
529,32.65,2022-10-26 16:43:47.000
530,32.65,2022-10-26 16:43:47.250
531,32.65,2022-10-26 16:43:47.500
532,32.65,2022-10-26 16:43:47.750
533,32.65,2022-10-26 16:43:48.000
534,32.65,2022-10-26 16:43:48.250
535,32.65,2022-10-26 16:43:48.500
536,32.65,2022-10-26 16:43:48.750
537,32.63,2022-10-26 16:43:49.000
538,32.63,2022-10-26 16:43:49.250
539,32.63,2022-10-26 16:43:49.500
540,32.63,2022-10-26 16:43:49.750
541,32.66,2022-10-26 16:43:50.000
542,32.66,2022-10-26 16:43:50.250
543,32.66,2022-10-26 16:43:50.500
544,32.66,2022-10-26 16:43:50.750
545,32.65,2022-10-26 16:43:51.000
546,32.65,2022-10-26 16:43:51.250
547,32.65,2022-10-26 16:43:51.500
548,32.65,2022-10-26 16:43:51.750
549,32.65,2022-10-26 16:43:52.000
550,32.65,2022-10-26 16:43:52.250
551,32.65,2022-10-26 16:43:52.500
552,32.65,2022-10-26 16:43:52.750
553,32.65,2022-10-26 16:43:53.000
554,32.65,2022-10-26 16:43:53.250
555,32.65,2022-10-26 16:43:53.500
556,32.65,2022-10-26 16:43:53.750
557,32.65,2022-10-26 16:43:54.000
558,32.65,2022-10-26 16:43:54.250
559,32.65,2022-10-26 16:43:54.500
560,32.65,2022-10-26 16:43:54.750
561,32.63,2022-10-26 16:43:55.000
562,32.63,2022-10-26 16:43:55.250
563,32.63,2022-10-26 16:43:55.500
564,32.63,2022-10-26 16:43:55.750
565,32.63,2022-10-26 16:43:56.000
566,32.63,2022-10-26 16:43:56.250
567,32.63,2022-10-26 16:43:56.500
568,32.63,2022-10-26 16:43:56.750
569,32.65,2022-10-26 16:43:57.000
570,32.65,2022-10-26 16:43:57.250
571,32.65,2022-10-26 16:43:57.500
572,32.65,2022-10-26 16:43:57.750
573,32.63,2022-10-26 16:43:58.000
574,32.63,2022-10-26 16:43:58.250
575,32.63,2022-10-26 16:43:58.500
576,32.63,2022-10-26 16:43:58.750
577,32.65,2022-10-26 16:43:59.000
578,32.65,2022-10-26 16:43:59.250
579,32.65,2022-10-26 16:43:59.500
580,32.65,2022-10-26 16:43:59.750
581,32.65,2022-10-26 16:44:00.000
582,32.65,2022-10-26 16:44:00.250
583,32.65,2022-10-26 16:44:00.500
584,32.65,2022-10-26 16:44:00.750
585,32.63,2022-10-26 16:44:01.000
586,32.63,2022-10-26 16:44:01.250
587,32.63,2022-10-26 16:44:01.500
588,32.63,2022-10-26 16:44:01.750
589,32.63,2022-10-26 16:44:02.000
590,32.63,2022-10-26 16:44:02.250
591,32.63,2022-10-26 16:44:02.500
592,32.63,2022-10-26 16:44:02.750
593,32.61,2022-10-26 16:44:03.000
594,32.61,2022-10-26 16:44:03.250
595,32.61,2022-10-26 16:44:03.500
596,32.61,2022-10-26 16:44:03.750
597,32.61,2022-10-26 16:44:04.000
598,32.61,2022-10-26 16:44:04.250
599,32.61,2022-10-26 16:44:04.500
600,32.61,2022-10-26 16:44:04.750
601,32.63,2022-10-26 16:44:05.000
602,32.63,2022-10-26 16:44:05.250
603,32.63,2022-10-26 16:44:05.500
604,32.63,2022-10-26 16:44:05.750
605,32.61,2022-10-26 16:44:06.000
606,32.61,2022-10-26 16:44:06.250
607,32.61,2022-10-26 16:44:06.500
608,32.61,2022-10-26 16:44:06.750
609,32.63,2022-10-26 16:44:07.000
610,32.63,2022-10-26 16:44:07.250
611,32.63,2022-10-26 16:44:07.500
612,32.63,2022-10-26 16:44:07.750
613,32.63,2022-10-26 16:44:08.000
614,32.63,2022-10-26 16:44:08.250
615,32.63,2022-10-26 16:44:08.500
616,32.63,2022-10-26 16:44:08.750
617,32.63,2022-10-26 16:44:09.000
618,32.63,2022-10-26 16:44:09.250
619,32.63,2022-10-26 16:44:09.500
620,32.63,2022-10-26 16:44:09.750
621,32.63,2022-10-26 16:44:10.000
622,32.63,2022-10-26 16:44:10.250
623,32.63,2022-10-26 16:44:10.500
624,32.63,2022-10-26 16:44:10.750
625,32.63,2022-10-26 16:44:11.000
626,32.63,2022-10-26 16:44:11.250
627,32.63,2022-10-26 16:44:11.500
628,32.63,2022-10-26 16:44:11.750
629,32.61,2022-10-26 16:44:12.000
630,32.61,2022-10-26 16:44:12.250
631,32.61,2022-10-26 16:44:12.500
632,32.61,2022-10-26 16:44:12.750
633,32.65,2022-10-26 16:44:13.000
634,32.65,2022-10-26 16:44:13.250
635,32.65,2022-10-26 16:44:13.500
636,32.65,2022-10-26 16:44:13.750
637,32.63,2022-10-26 16:44:14.000
638,32.63,2022-10-26 16:44:14.250
639,32.63,2022-10-26 16:44:14.500
640,32.63,2022-10-26 16:44:14.750
641,32.63,2022-10-26 16:44:15.000
642,32.63,2022-10-26 16:44:15.250
643,32.63,2022-10-26 16:44:15.500
644,32.63,2022-10-26 16:44:15.750
645,32.63,2022-10-26 16:44:16.000
646,32.63,2022-10-26 16:44:16.250
647,32.63,2022-10-26 16:44:16.500
648,32.63,2022-10-26 16:44:16.750
649,32.63,2022-10-26 16:44:17.000
650,32.63,2022-10-26 16:44:17.250
651,32.63,2022-10-26 16:44:17.500
652,32.63,2022-10-26 16:44:17.750
653,32.63,2022-10-26 16:44:18.000
654,32.63,2022-10-26 16:44:18.250
655,32.63,2022-10-26 16:44:18.500
656,32.63,2022-10-26 16:44:18.750
657,32.63,2022-10-26 16:44:19.000
658,32.63,2022-10-26 16:44:19.250
659,32.63,2022-10-26 16:44:19.500
660,32.63,2022-10-26 16:44:19.750
661,32.59,2022-10-26 16:44:20.000
662,32.59,2022-10-26 16:44:20.250
663,32.59,2022-10-26 16:44:20.500
664,32.59,2022-10-26 16:44:20.750
