,BVP,time
6089,16.11,2022-10-26 10:59:24.734375
6090,12.41,2022-10-26 10:59:24.750000
6091,8.97,2022-10-26 10:59:24.765625
6092,5.9,2022-10-26 10:59:24.781250
6093,3.15,2022-10-26 10:59:24.796875
6094,0.55,2022-10-26 10:59:24.812500
6095,-2.14,2022-10-26 10:59:24.828125
6096,-5.14,2022-10-26 10:59:24.843750
6097,-8.56,2022-10-26 10:59:24.859375
6098,-12.39,2022-10-26 10:59:24.875000
6099,-16.42,2022-10-26 10:59:24.890625
6100,-20.39,2022-10-26 10:59:24.906250
6101,-24.08,2022-10-26 10:59:24.921875
6102,-27.42,2022-10-26 10:59:24.937500
6103,-30.56,2022-10-26 10:59:24.953125
6104,-33.84,2022-10-26 10:59:24.968750
6105,-37.7,2022-10-26 10:59:24.984375
6106,-42.46,2022-10-26 10:59:25.000000
6107,-48.13,2022-10-26 10:59:25.015625
6108,-54.17,2022-10-26 10:59:25.031250
6109,-59.55,2022-10-26 10:59:25.046875
6110,-62.87,2022-10-26 10:59:25.062500
6111,-62.81,2022-10-26 10:59:25.078125
6112,-58.56,2022-10-26 10:59:25.093750
6113,-50.18,2022-10-26 10:59:25.109375
6114,-38.65,2022-10-26 10:59:25.125000
6115,-25.61,2022-10-26 10:59:25.140625
6116,-12.86,2022-10-26 10:59:25.156250
6117,-1.85,2022-10-26 10:59:25.171875
6118,6.7,2022-10-26 10:59:25.187500
6119,12.78,2022-10-26 10:59:25.203125
6120,16.92,2022-10-26 10:59:25.218750
6121,19.85,2022-10-26 10:59:25.234375
6122,22.14,2022-10-26 10:59:25.250000
6123,24.12,2022-10-26 10:59:25.265625
6124,25.91,2022-10-26 10:59:25.281250
6125,27.52,2022-10-26 10:59:25.296875
6126,29.0,2022-10-26 10:59:25.312500
6127,30.38,2022-10-26 10:59:25.328125
6128,31.67,2022-10-26 10:59:25.343750
6129,32.72,2022-10-26 10:59:25.359375
6130,33.28,2022-10-26 10:59:25.375000
6131,33.18,2022-10-26 10:59:25.390625
6132,32.43,2022-10-26 10:59:25.406250
6133,31.32,2022-10-26 10:59:25.421875
6134,30.26,2022-10-26 10:59:25.437500
6135,29.61,2022-10-26 10:59:25.453125
6136,29.38,2022-10-26 10:59:25.468750
6137,29.31,2022-10-26 10:59:25.484375
6138,28.92,2022-10-26 10:59:25.500000
6139,27.79,2022-10-26 10:59:25.515625
6140,25.81,2022-10-26 10:59:25.531250
6141,23.2,2022-10-26 10:59:25.546875
6142,20.38,2022-10-26 10:59:25.562500
6143,17.74,2022-10-26 10:59:25.578125
6144,15.48,2022-10-26 10:59:25.593750
6145,13.55,2022-10-26 10:59:25.609375
6146,11.75,2022-10-26 10:59:25.625000
6147,9.76,2022-10-26 10:59:25.640625
6148,7.34,2022-10-26 10:59:25.656250
6149,4.38,2022-10-26 10:59:25.671875
6150,0.91,2022-10-26 10:59:25.687500
6151,-2.83,2022-10-26 10:59:25.703125
6152,-6.55,2022-10-26 10:59:25.718750
6153,-9.95,2022-10-26 10:59:25.734375
6154,-12.83,2022-10-26 10:59:25.750000
6155,-15.24,2022-10-26 10:59:25.765625
6156,-17.4,2022-10-26 10:59:25.781250
6157,-19.76,2022-10-26 10:59:25.796875
6158,-22.83,2022-10-26 10:59:25.812500
6159,-27.0,2022-10-26 10:59:25.828125
6160,-32.3,2022-10-26 10:59:25.843750
6161,-38.19,2022-10-26 10:59:25.859375
6162,-43.59,2022-10-26 10:59:25.875000
6163,-47.09,2022-10-26 10:59:25.890625
6164,-47.37,2022-10-26 10:59:25.906250
6165,-43.67,2022-10-26 10:59:25.921875
6166,-36.19,2022-10-26 10:59:25.937500
6167,-26.03,2022-10-26 10:59:25.953125
6168,-14.87,2022-10-26 10:59:25.968750
6169,-4.42,2022-10-26 10:59:25.984375
6170,4.1,2022-10-26 10:59:26.000000
6171,10.24,2022-10-26 10:59:26.015625
6172,14.21,2022-10-26 10:59:26.031250
6173,16.61,2022-10-26 10:59:26.046875
6174,18.08,2022-10-26 10:59:26.062500
6175,19.05,2022-10-26 10:59:26.078125
6176,19.73,2022-10-26 10:59:26.093750
6177,20.1,2022-10-26 10:59:26.109375
6178,20.17,2022-10-26 10:59:26.125000
6179,19.98,2022-10-26 10:59:26.140625
6180,19.63,2022-10-26 10:59:26.156250
6181,19.3,2022-10-26 10:59:26.171875
6182,19.11,2022-10-26 10:59:26.187500
6183,19.1,2022-10-26 10:59:26.203125
6184,19.22,2022-10-26 10:59:26.218750
6185,19.38,2022-10-26 10:59:26.234375
6186,19.51,2022-10-26 10:59:26.250000
6187,19.61,2022-10-26 10:59:26.265625
6188,19.65,2022-10-26 10:59:26.281250
6189,19.62,2022-10-26 10:59:26.296875
6190,19.37,2022-10-26 10:59:26.312500
6191,18.73,2022-10-26 10:59:26.328125
6192,17.49,2022-10-26 10:59:26.343750
6193,15.52,2022-10-26 10:59:26.359375
6194,12.86,2022-10-26 10:59:26.375000
6195,9.64,2022-10-26 10:59:26.390625
6196,6.12,2022-10-26 10:59:26.406250
6197,2.51,2022-10-26 10:59:26.421875
6198,-0.97,2022-10-26 10:59:26.437500
6199,-4.2,2022-10-26 10:59:26.453125
6200,-7.12,2022-10-26 10:59:26.468750
6201,-9.8,2022-10-26 10:59:26.484375
6202,-12.39,2022-10-26 10:59:26.500000
6203,-15.16,2022-10-26 10:59:26.515625
6204,-18.37,2022-10-26 10:59:26.531250
6205,-22.25,2022-10-26 10:59:26.546875
6206,-26.92,2022-10-26 10:59:26.562500
6207,-32.28,2022-10-26 10:59:26.578125
6208,-38.02,2022-10-26 10:59:26.593750
6209,-43.56,2022-10-26 10:59:26.609375
6210,-48.1,2022-10-26 10:59:26.625000
6211,-50.63,2022-10-26 10:59:26.640625
6212,-50.27,2022-10-26 10:59:26.656250
6213,-46.51,2022-10-26 10:59:26.671875
6214,-39.5,2022-10-26 10:59:26.687500
6215,-30.09,2022-10-26 10:59:26.703125
6216,-19.64,2022-10-26 10:59:26.718750
6217,-9.54,2022-10-26 10:59:26.734375
6218,-0.88,2022-10-26 10:59:26.750000
6219,5.9,2022-10-26 10:59:26.765625
6220,10.89,2022-10-26 10:59:26.781250
6221,14.5,2022-10-26 10:59:26.796875
6222,17.1,2022-10-26 10:59:26.812500
6223,18.89,2022-10-26 10:59:26.828125
6224,19.92,2022-10-26 10:59:26.843750
6225,20.18,2022-10-26 10:59:26.859375
6226,19.81,2022-10-26 10:59:26.875000
6227,19.08,2022-10-26 10:59:26.890625
6228,18.33,2022-10-26 10:59:26.906250
6229,17.84,2022-10-26 10:59:26.921875
6230,17.68,2022-10-26 10:59:26.937500
6231,17.8,2022-10-26 10:59:26.953125
6232,17.97,2022-10-26 10:59:26.968750
6233,17.97,2022-10-26 10:59:26.984375
6234,17.61,2022-10-26 10:59:27.000000
6235,16.83,2022-10-26 10:59:27.015625
6236,15.67,2022-10-26 10:59:27.031250
6237,14.18,2022-10-26 10:59:27.046875
6238,12.46,2022-10-26 10:59:27.062500
6239,10.55,2022-10-26 10:59:27.078125
6240,8.43,2022-10-26 10:59:27.093750
6241,6.04,2022-10-26 10:59:27.109375
6242,3.28,2022-10-26 10:59:27.125000
6243,0.11,2022-10-26 10:59:27.140625
6244,-3.44,2022-10-26 10:59:27.156250
6245,-7.23,2022-10-26 10:59:27.171875
6246,-11.04,2022-10-26 10:59:27.187500
6247,-14.64,2022-10-26 10:59:27.203125
6248,-17.85,2022-10-26 10:59:27.218750
6249,-20.62,2022-10-26 10:59:27.234375
6250,-23.08,2022-10-26 10:59:27.250000
6251,-25.51,2022-10-26 10:59:27.265625
6252,-28.32,2022-10-26 10:59:27.281250
6253,-31.95,2022-10-26 10:59:27.296875
6254,-36.68,2022-10-26 10:59:27.312500
6255,-42.44,2022-10-26 10:59:27.328125
6256,-48.74,2022-10-26 10:59:27.343750
6257,-54.61,2022-10-26 10:59:27.359375
6258,-58.8,2022-10-26 10:59:27.375000
6259,-60.13,2022-10-26 10:59:27.390625
6260,-57.81,2022-10-26 10:59:27.406250
6261,-51.77,2022-10-26 10:59:27.421875
6262,-42.69,2022-10-26 10:59:27.437500
6263,-31.77,2022-10-26 10:59:27.453125
6264,-20.46,2022-10-26 10:59:27.468750
6265,-9.99,2022-10-26 10:59:27.484375
6266,-1.15,2022-10-26 10:59:27.500000
6267,5.79,2022-10-26 10:59:27.515625
6268,10.99,2022-10-26 10:59:27.531250
6269,14.79,2022-10-26 10:59:27.546875
6270,17.56,2022-10-26 10:59:27.562500
6271,19.56,2022-10-26 10:59:27.578125
6272,20.96,2022-10-26 10:59:27.593750
6273,21.88,2022-10-26 10:59:27.609375
6274,22.42,2022-10-26 10:59:27.625000
6275,22.72,2022-10-26 10:59:27.640625
6276,22.86,2022-10-26 10:59:27.656250
6277,22.92,2022-10-26 10:59:27.671875
6278,22.92,2022-10-26 10:59:27.687500
6279,22.83,2022-10-26 10:59:27.703125
6280,22.57,2022-10-26 10:59:27.718750
6281,22.07,2022-10-26 10:59:27.734375
6282,21.22,2022-10-26 10:59:27.750000
6283,19.99,2022-10-26 10:59:27.765625
6284,18.42,2022-10-26 10:59:27.781250
6285,16.7,2022-10-26 10:59:27.796875
6286,15.12,2022-10-26 10:59:27.812500
6287,13.99,2022-10-26 10:59:27.828125
6288,13.54,2022-10-26 10:59:27.843750
6289,13.76,2022-10-26 10:59:27.859375
6290,14.35,2022-10-26 10:59:27.875000
6291,14.87,2022-10-26 10:59:27.890625
6292,14.83,2022-10-26 10:59:27.906250
6293,13.88,2022-10-26 10:59:27.921875
6294,11.88,2022-10-26 10:59:27.937500
6295,8.87,2022-10-26 10:59:27.953125
6296,5.05,2022-10-26 10:59:27.968750
6297,0.7,2022-10-26 10:59:27.984375
6298,-3.88,2022-10-26 10:59:28.000000
6299,-8.43,2022-10-26 10:59:28.015625
6300,-12.74,2022-10-26 10:59:28.031250
6301,-16.76,2022-10-26 10:59:28.046875
6302,-20.75,2022-10-26 10:59:28.062500
6303,-25.18,2022-10-26 10:59:28.078125
6304,-30.58,2022-10-26 10:59:28.093750
6305,-37.28,2022-10-26 10:59:28.109375
6306,-45.03,2022-10-26 10:59:28.125000
6307,-52.93,2022-10-26 10:59:28.140625
6308,-59.58,2022-10-26 10:59:28.156250
6309,-63.45,2022-10-26 10:59:28.171875
6310,-63.42,2022-10-26 10:59:28.187500
6311,-59.13,2022-10-26 10:59:28.203125
6312,-51.11,2022-10-26 10:59:28.218750
6313,-40.6,2022-10-26 10:59:28.234375
6314,-29.17,2022-10-26 10:59:28.250000
6315,-18.25,2022-10-26 10:59:28.265625
6316,-8.82,2022-10-26 10:59:28.281250
6317,-1.31,2022-10-26 10:59:28.296875
6318,4.42,2022-10-26 10:59:28.312500
6319,8.79,2022-10-26 10:59:28.328125
6320,12.29,2022-10-26 10:59:28.343750
6321,15.28,2022-10-26 10:59:28.359375
6322,17.91,2022-10-26 10:59:28.375000
6323,20.19,2022-10-26 10:59:28.390625
6324,22.11,2022-10-26 10:59:28.406250
6325,23.72,2022-10-26 10:59:28.421875
6326,25.12,2022-10-26 10:59:28.437500
6327,26.37,2022-10-26 10:59:28.453125
6328,27.42,2022-10-26 10:59:28.468750
6329,28.1,2022-10-26 10:59:28.484375
6330,28.25,2022-10-26 10:59:28.500000
6331,27.85,2022-10-26 10:59:28.515625
6332,27.05,2022-10-26 10:59:28.531250
6333,26.19,2022-10-26 10:59:28.546875
6334,25.53,2022-10-26 10:59:28.562500
6335,25.12,2022-10-26 10:59:28.578125
6336,24.82,2022-10-26 10:59:28.593750
6337,24.32,2022-10-26 10:59:28.609375
6338,23.39,2022-10-26 10:59:28.625000
6339,21.93,2022-10-26 10:59:28.640625
6340,20.06,2022-10-26 10:59:28.656250
6341,17.96,2022-10-26 10:59:28.671875
6342,15.75,2022-10-26 10:59:28.687500
6343,13.38,2022-10-26 10:59:28.703125
6344,10.67,2022-10-26 10:59:28.718750
6345,7.42,2022-10-26 10:59:28.734375
6346,3.54,2022-10-26 10:59:28.750000
6347,-0.84,2022-10-26 10:59:28.765625
6348,-5.46,2022-10-26 10:59:28.781250
6349,-10.05,2022-10-26 10:59:28.796875
6350,-14.36,2022-10-26 10:59:28.812500
6351,-18.31,2022-10-26 10:59:28.828125
6352,-21.96,2022-10-26 10:59:28.843750
6353,-25.58,2022-10-26 10:59:28.859375
6354,-29.52,2022-10-26 10:59:28.875000
6355,-34.16,2022-10-26 10:59:28.890625
6356,-39.74,2022-10-26 10:59:28.906250
6357,-46.15,2022-10-26 10:59:28.921875
6358,-52.84,2022-10-26 10:59:28.937500
6359,-58.8,2022-10-26 10:59:28.953125
6360,-62.73,2022-10-26 10:59:28.968750
6361,-63.39,2022-10-26 10:59:28.984375
6362,-60.0,2022-10-26 10:59:29.000000
6363,-52.52,2022-10-26 10:59:29.015625
6364,-41.76,2022-10-26 10:59:29.031250
6365,-29.16,2022-10-26 10:59:29.046875
6366,-16.4,2022-10-26 10:59:29.062500
6367,-4.98,2022-10-26 10:59:29.078125
6368,4.18,2022-10-26 10:59:29.093750
6369,10.84,2022-10-26 10:59:29.109375
6370,15.41,2022-10-26 10:59:29.125000
6371,18.53,2022-10-26 10:59:29.140625
6372,20.86,2022-10-26 10:59:29.156250
6373,22.77,2022-10-26 10:59:29.171875
6374,24.35,2022-10-26 10:59:29.187500
6375,25.56,2022-10-26 10:59:29.203125
6376,26.38,2022-10-26 10:59:29.218750
6377,26.96,2022-10-26 10:59:29.234375
6378,27.53,2022-10-26 10:59:29.250000
6379,28.31,2022-10-26 10:59:29.265625
6380,29.33,2022-10-26 10:59:29.281250
6381,30.42,2022-10-26 10:59:29.296875
6382,31.22,2022-10-26 10:59:29.312500
6383,31.39,2022-10-26 10:59:29.328125
6384,30.71,2022-10-26 10:59:29.343750
6385,29.22,2022-10-26 10:59:29.359375
6386,27.11,2022-10-26 10:59:29.375000
6387,24.67,2022-10-26 10:59:29.390625
6388,22.09,2022-10-26 10:59:29.406250
6389,19.45,2022-10-26 10:59:29.421875
6390,16.69,2022-10-26 10:59:29.437500
6391,13.7,2022-10-26 10:59:29.453125
6392,10.38,2022-10-26 10:59:29.468750
6393,6.73,2022-10-26 10:59:29.484375
6394,2.83,2022-10-26 10:59:29.500000
6395,-1.14,2022-10-26 10:59:29.515625
6396,-4.99,2022-10-26 10:59:29.531250
6397,-8.58,2022-10-26 10:59:29.546875
6398,-11.9,2022-10-26 10:59:29.562500
6399,-15.08,2022-10-26 10:59:29.578125
6400,-18.32,2022-10-26 10:59:29.593750
6401,-21.88,2022-10-26 10:59:29.609375
6402,-26.03,2022-10-26 10:59:29.625000
6403,-30.97,2022-10-26 10:59:29.640625
6404,-36.73,2022-10-26 10:59:29.656250
6405,-43.09,2022-10-26 10:59:29.671875
6406,-49.45,2022-10-26 10:59:29.687500
6407,-54.86,2022-10-26 10:59:29.703125
6408,-58.18,2022-10-26 10:59:29.718750
6409,-58.36,2022-10-26 10:59:29.734375
6410,-54.84,2022-10-26 10:59:29.750000
6411,-47.77,2022-10-26 10:59:29.765625
6412,-38.0,2022-10-26 10:59:29.781250
6413,-26.92,2022-10-26 10:59:29.796875
6414,-15.94,2022-10-26 10:59:29.812500
6415,-6.15,2022-10-26 10:59:29.828125
6416,1.9,2022-10-26 10:59:29.843750
6417,8.22,2022-10-26 10:59:29.859375
6418,13.1,2022-10-26 10:59:29.875000
6419,16.91,2022-10-26 10:59:29.890625
6420,19.96,2022-10-26 10:59:29.906250
6421,22.42,2022-10-26 10:59:29.921875
6422,24.35,2022-10-26 10:59:29.937500
6423,25.87,2022-10-26 10:59:29.953125
6424,27.09,2022-10-26 10:59:29.968750
6425,28.16,2022-10-26 10:59:29.984375
6426,29.21,2022-10-26 10:59:30.000000
6427,30.32,2022-10-26 10:59:30.015625
6428,31.41,2022-10-26 10:59:30.031250
6429,32.37,2022-10-26 10:59:30.046875
6430,33.02,2022-10-26 10:59:30.062500
6431,33.18,2022-10-26 10:59:30.078125
6432,32.73,2022-10-26 10:59:30.093750
6433,31.62,2022-10-26 10:59:30.109375
6434,29.92,2022-10-26 10:59:30.125000
6435,27.76,2022-10-26 10:59:30.140625
6436,25.28,2022-10-26 10:59:30.156250
6437,22.58,2022-10-26 10:59:30.171875
6438,19.67,2022-10-26 10:59:30.187500
6439,16.43,2022-10-26 10:59:30.203125
6440,12.72,2022-10-26 10:59:30.218750
6441,8.47,2022-10-26 10:59:30.234375
6442,3.8,2022-10-26 10:59:30.250000
6443,-1.03,2022-10-26 10:59:30.265625
6444,-5.64,2022-10-26 10:59:30.281250
6445,-9.74,2022-10-26 10:59:30.296875
6446,-13.25,2022-10-26 10:59:30.312500
6447,-16.32,2022-10-26 10:59:30.328125
6448,-19.31,2022-10-26 10:59:30.343750
6449,-22.66,2022-10-26 10:59:30.359375
6450,-26.78,2022-10-26 10:59:30.375000
6451,-31.95,2022-10-26 10:59:30.390625
6452,-38.22,2022-10-26 10:59:30.406250
6453,-45.33,2022-10-26 10:59:30.421875
6454,-52.69,2022-10-26 10:59:30.437500
6455,-59.27,2022-10-26 10:59:30.453125
6456,-63.83,2022-10-26 10:59:30.468750
6457,-65.13,2022-10-26 10:59:30.484375
6458,-62.37,2022-10-26 10:59:30.500000
6459,-55.46,2022-10-26 10:59:30.515625
6460,-45.11,2022-10-26 10:59:30.531250
6461,-32.64,2022-10-26 10:59:30.546875
6462,-19.62,2022-10-26 10:59:30.562500
6463,-7.4,2022-10-26 10:59:30.578125
6464,3.12,2022-10-26 10:59:30.593750
6465,11.62,2022-10-26 10:59:30.609375
6466,18.21,2022-10-26 10:59:30.625000
6467,23.27,2022-10-26 10:59:30.640625
6468,27.26,2022-10-26 10:59:30.656250
6469,30.55,2022-10-26 10:59:30.671875
6470,33.4,2022-10-26 10:59:30.687500
6471,35.93,2022-10-26 10:59:30.703125
6472,38.14,2022-10-26 10:59:30.718750
6473,39.91,2022-10-26 10:59:30.734375
6474,41.12,2022-10-26 10:59:30.750000
6475,41.7,2022-10-26 10:59:30.765625
6476,41.67,2022-10-26 10:59:30.781250
6477,41.18,2022-10-26 10:59:30.796875
6478,40.48,2022-10-26 10:59:30.812500
6479,39.86,2022-10-26 10:59:30.828125
6480,39.46,2022-10-26 10:59:30.843750
6481,39.26,2022-10-26 10:59:30.859375
6482,39.02,2022-10-26 10:59:30.875000
6483,38.37,2022-10-26 10:59:30.890625
6484,36.99,2022-10-26 10:59:30.906250
6485,34.77,2022-10-26 10:59:30.921875
6486,31.8,2022-10-26 10:59:30.937500
6487,28.34,2022-10-26 10:59:30.953125
6488,24.66,2022-10-26 10:59:30.968750
6489,20.88,2022-10-26 10:59:30.984375
6490,17.0,2022-10-26 10:59:31.000000
6491,12.93,2022-10-26 10:59:31.015625
6492,8.64,2022-10-26 10:59:31.031250
6493,4.19,2022-10-26 10:59:31.046875
6494,-0.24,2022-10-26 10:59:31.062500
6495,-4.54,2022-10-26 10:59:31.078125
6496,-8.72,2022-10-26 10:59:31.093750
6497,-12.88,2022-10-26 10:59:31.109375
6498,-17.21,2022-10-26 10:59:31.125000
6499,-21.83,2022-10-26 10:59:31.140625
6500,-26.78,2022-10-26 10:59:31.156250
6501,-32.11,2022-10-26 10:59:31.171875
6502,-37.93,2022-10-26 10:59:31.187500
6503,-44.4,2022-10-26 10:59:31.203125
6504,-51.55,2022-10-26 10:59:31.218750
6505,-59.04,2022-10-26 10:59:31.234375
6506,-65.93,2022-10-26 10:59:31.250000
6507,-70.85,2022-10-26 10:59:31.265625
6508,-72.3,2022-10-26 10:59:31.281250
6509,-69.23,2022-10-26 10:59:31.296875
6510,-61.49,2022-10-26 10:59:31.312500
6511,-49.93,2022-10-26 10:59:31.328125
6512,-36.18,2022-10-26 10:59:31.343750
6513,-22.02,2022-10-26 10:59:31.359375
6514,-8.94,2022-10-26 10:59:31.375000
6515,2.23,2022-10-26 10:59:31.390625
6516,11.3,2022-10-26 10:59:31.406250
6517,18.51,2022-10-26 10:59:31.421875
6518,24.27,2022-10-26 10:59:31.437500
6519,28.89,2022-10-26 10:59:31.453125
6520,32.58,2022-10-26 10:59:31.468750
6521,35.45,2022-10-26 10:59:31.484375
6522,37.65,2022-10-26 10:59:31.500000
6523,39.37,2022-10-26 10:59:31.515625
6524,40.84,2022-10-26 10:59:31.531250
6525,42.22,2022-10-26 10:59:31.546875
6526,43.51,2022-10-26 10:59:31.562500
6527,44.57,2022-10-26 10:59:31.578125
6528,45.15,2022-10-26 10:59:31.593750
6529,45.06,2022-10-26 10:59:31.609375
6530,44.28,2022-10-26 10:59:31.625000
6531,42.99,2022-10-26 10:59:31.640625
6532,41.47,2022-10-26 10:59:31.656250
6533,40.0,2022-10-26 10:59:31.671875
6534,38.64,2022-10-26 10:59:31.687500
6535,37.24,2022-10-26 10:59:31.703125
6536,35.53,2022-10-26 10:59:31.718750
6537,33.27,2022-10-26 10:59:31.734375
6538,30.41,2022-10-26 10:59:31.750000
6539,27.08,2022-10-26 10:59:31.765625
6540,23.56,2022-10-26 10:59:31.781250
6541,20.0,2022-10-26 10:59:31.796875
6542,16.43,2022-10-26 10:59:31.812500
6543,12.75,2022-10-26 10:59:31.828125
6544,8.81,2022-10-26 10:59:31.843750
6545,4.57,2022-10-26 10:59:31.859375
6546,0.1,2022-10-26 10:59:31.875000
6547,-4.42,2022-10-26 10:59:31.890625
6548,-8.82,2022-10-26 10:59:31.906250
6549,-12.99,2022-10-26 10:59:31.921875
6550,-16.94,2022-10-26 10:59:31.937500
6551,-20.81,2022-10-26 10:59:31.953125
6552,-24.85,2022-10-26 10:59:31.968750
6553,-29.47,2022-10-26 10:59:31.984375
6554,-35.03,2022-10-26 10:59:32.000000
6555,-41.74,2022-10-26 10:59:32.015625
6556,-49.28,2022-10-26 10:59:32.031250
6557,-56.73,2022-10-26 10:59:32.046875
6558,-62.62,2022-10-26 10:59:32.062500
6559,-65.33,2022-10-26 10:59:32.078125
6560,-63.69,2022-10-26 10:59:32.093750
6561,-57.45,2022-10-26 10:59:32.109375
6562,-47.4,2022-10-26 10:59:32.125000
6563,-35.1,2022-10-26 10:59:32.140625
6564,-22.34,2022-10-26 10:59:32.156250
6565,-10.53,2022-10-26 10:59:32.171875
6566,-0.45,2022-10-26 10:59:32.187500
6567,7.76,2022-10-26 10:59:32.203125
6568,14.36,2022-10-26 10:59:32.218750
6569,19.71,2022-10-26 10:59:32.234375
6570,24.11,2022-10-26 10:59:32.250000
6571,27.77,2022-10-26 10:59:32.265625
6572,30.81,2022-10-26 10:59:32.281250
6573,33.36,2022-10-26 10:59:32.296875
6574,35.49,2022-10-26 10:59:32.312500
6575,37.19,2022-10-26 10:59:32.328125
6576,38.38,2022-10-26 10:59:32.343750
6577,38.92,2022-10-26 10:59:32.359375
6578,38.78,2022-10-26 10:59:32.375000
6579,38.05,2022-10-26 10:59:32.390625
6580,36.93,2022-10-26 10:59:32.406250
6581,35.63,2022-10-26 10:59:32.421875
6582,34.3,2022-10-26 10:59:32.437500
6583,32.98,2022-10-26 10:59:32.453125
6584,31.6,2022-10-26 10:59:32.468750
6585,30.11,2022-10-26 10:59:32.484375
6586,28.49,2022-10-26 10:59:32.500000
6587,26.76,2022-10-26 10:59:32.515625
6588,24.93,2022-10-26 10:59:32.531250
6589,22.94,2022-10-26 10:59:32.546875
6590,20.66,2022-10-26 10:59:32.562500
6591,17.98,2022-10-26 10:59:32.578125
6592,14.86,2022-10-26 10:59:32.593750
6593,11.38,2022-10-26 10:59:32.609375
6594,7.7,2022-10-26 10:59:32.625000
6595,3.95,2022-10-26 10:59:32.640625
6596,0.11,2022-10-26 10:59:32.656250
6597,-3.9,2022-10-26 10:59:32.671875
6598,-8.19,2022-10-26 10:59:32.687500
6599,-12.79,2022-10-26 10:59:32.703125
6600,-17.58,2022-10-26 10:59:32.718750
6601,-22.41,2022-10-26 10:59:32.734375
6602,-27.22,2022-10-26 10:59:32.750000
6603,-32.17,2022-10-26 10:59:32.765625
6604,-37.59,2022-10-26 10:59:32.781250
6605,-43.76,2022-10-26 10:59:32.796875
6606,-50.58,2022-10-26 10:59:32.812500
6607,-57.39,2022-10-26 10:59:32.828125
6608,-62.93,2022-10-26 10:59:32.843750
6609,-65.7,2022-10-26 10:59:32.859375
6610,-64.47,2022-10-26 10:59:32.875000
6611,-58.74,2022-10-26 10:59:32.890625
6612,-48.97,2022-10-26 10:59:32.906250
6613,-36.47,2022-10-26 10:59:32.921875
6614,-22.97,2022-10-26 10:59:32.937500
6615,-10.12,2022-10-26 10:59:32.953125
6616,0.85,2022-10-26 10:59:32.968750
6617,9.38,2022-10-26 10:59:32.984375
6618,15.49,2022-10-26 10:59:33.000000
6619,19.56,2022-10-26 10:59:33.015625
6620,22.12,2022-10-26 10:59:33.031250
6621,23.64,2022-10-26 10:59:33.046875
6622,24.55,2022-10-26 10:59:33.062500
6623,25.18,2022-10-26 10:59:33.078125
6624,25.84,2022-10-26 10:59:33.093750
6625,26.74,2022-10-26 10:59:33.109375
6626,27.97,2022-10-26 10:59:33.125000
6627,29.4,2022-10-26 10:59:33.140625
6628,30.7,2022-10-26 10:59:33.156250
6629,31.42,2022-10-26 10:59:33.171875
6630,31.21,2022-10-26 10:59:33.187500
6631,29.97,2022-10-26 10:59:33.203125
6632,27.88,2022-10-26 10:59:33.218750
6633,25.33,2022-10-26 10:59:33.234375
6634,22.69,2022-10-26 10:59:33.250000
6635,20.16,2022-10-26 10:59:33.265625
6636,17.69,2022-10-26 10:59:33.281250
6637,15.1,2022-10-26 10:59:33.296875
6638,12.18,2022-10-26 10:59:33.312500
6639,8.89,2022-10-26 10:59:33.328125
6640,5.33,2022-10-26 10:59:33.343750
6641,1.69,2022-10-26 10:59:33.359375
6642,-1.81,2022-10-26 10:59:33.375000
6643,-5.07,2022-10-26 10:59:33.390625
6644,-8.1,2022-10-26 10:59:33.406250
6645,-11.09,2022-10-26 10:59:33.421875
6646,-14.34,2022-10-26 10:59:33.437500
6647,-18.24,2022-10-26 10:59:33.453125
6648,-23.1,2022-10-26 10:59:33.468750
6649,-29.09,2022-10-26 10:59:33.484375
6650,-36.07,2022-10-26 10:59:33.500000
6651,-43.53,2022-10-26 10:59:33.515625
6652,-50.62,2022-10-26 10:59:33.531250
6653,-56.21,2022-10-26 10:59:33.546875
6654,-59.21,2022-10-26 10:59:33.562500
6655,-58.81,2022-10-26 10:59:33.578125
6656,-54.74,2022-10-26 10:59:33.593750
6657,-47.4,2022-10-26 10:59:33.609375
6658,-37.75,2022-10-26 10:59:33.625000
6659,-27.05,2022-10-26 10:59:33.640625
6660,-16.52,2022-10-26 10:59:33.656250
6661,-7.06,2022-10-26 10:59:33.671875
6662,0.91,2022-10-26 10:59:33.687500
6663,7.43,2022-10-26 10:59:33.703125
6664,12.73,2022-10-26 10:59:33.718750
6665,17.13,2022-10-26 10:59:33.734375
6666,20.84,2022-10-26 10:59:33.750000
6667,23.95,2022-10-26 10:59:33.765625
6668,26.46,2022-10-26 10:59:33.781250
6669,28.4,2022-10-26 10:59:33.796875
6670,29.82,2022-10-26 10:59:33.812500
6671,30.79,2022-10-26 10:59:33.828125
6672,31.39,2022-10-26 10:59:33.843750
6673,31.63,2022-10-26 10:59:33.859375
6674,31.47,2022-10-26 10:59:33.875000
6675,30.87,2022-10-26 10:59:33.890625
6676,29.84,2022-10-26 10:59:33.906250
6677,28.47,2022-10-26 10:59:33.921875
6678,26.97,2022-10-26 10:59:33.937500
6679,25.5,2022-10-26 10:59:33.953125
6680,24.12,2022-10-26 10:59:33.968750
6681,22.67,2022-10-26 10:59:33.984375
6682,20.87,2022-10-26 10:59:34.000000
6683,18.35,2022-10-26 10:59:34.015625
6684,14.88,2022-10-26 10:59:34.031250
6685,10.45,2022-10-26 10:59:34.046875
