,EDA,time
0,1.313325,2022-10-26 10:57:49.750
1,1.32101,2022-10-26 10:57:50.000
2,1.3171680000000001,2022-10-26 10:57:50.250
3,1.323572,2022-10-26 10:57:50.500
4,1.3286950000000002,2022-10-26 10:57:50.750
5,1.3286950000000002,2022-10-26 10:57:51.000
6,1.333819,2022-10-26 10:57:51.250
7,1.3351,2022-10-26 10:57:51.500
8,1.3351,2022-10-26 10:57:51.750
9,1.329976,2022-10-26 10:57:52.000
10,1.331257,2022-10-26 10:57:52.250
11,1.3286950000000002,2022-10-26 10:57:52.500
12,1.324853,2022-10-26 10:57:52.750
13,1.32101,2022-10-26 10:57:53.000
14,1.3197290000000002,2022-10-26 10:57:53.250
15,1.327415,2022-10-26 10:57:53.500
16,1.333819,2022-10-26 10:57:53.750
17,1.344066,2022-10-26 10:57:54.000
18,1.360717,2022-10-26 10:57:54.250
19,1.3722450000000002,2022-10-26 10:57:54.500
20,1.382492,2022-10-26 10:57:54.750
21,1.39402,2022-10-26 10:57:55.000
22,1.3965809999999999,2022-10-26 10:57:55.250
23,1.418356,2022-10-26 10:57:55.500
24,1.406828,2022-10-26 10:57:55.750
25,1.408109,2022-10-26 10:57:56.000
26,1.413233,2022-10-26 10:57:56.250
27,1.428603,2022-10-26 10:57:56.500
28,1.45294,2022-10-26 10:57:56.750
29,1.491366,2022-10-26 10:57:57.000
30,1.5426,2022-10-26 10:57:57.250
31,1.584869,2022-10-26 10:57:57.500
32,1.609205,2022-10-26 10:57:57.750
33,1.6258569999999999,2022-10-26 10:57:58.000
34,1.651474,2022-10-26 10:57:58.250
35,1.6604400000000001,2022-10-26 10:57:58.500
36,1.661721,2022-10-26 10:57:58.750
37,1.659159,2022-10-26 10:57:59.000
38,1.64507,2022-10-26 10:57:59.250
39,1.638665,2022-10-26 10:57:59.500
40,1.633542,2022-10-26 10:57:59.750
41,1.6194520000000001,2022-10-26 10:58:00.000
42,1.6143290000000001,2022-10-26 10:58:00.250
43,1.606644,2022-10-26 10:58:00.500
44,1.604082,2022-10-26 10:58:00.750
45,1.6053629999999999,2022-10-26 10:58:01.000
46,1.6053629999999999,2022-10-26 10:58:01.250
47,1.602801,2022-10-26 10:58:01.500
48,1.607925,2022-10-26 10:58:01.750
49,1.609205,2022-10-26 10:58:02.000
50,1.60152,2022-10-26 10:58:02.250
51,1.6053629999999999,2022-10-26 10:58:02.500
52,1.602801,2022-10-26 10:58:02.750
53,1.598959,2022-10-26 10:58:03.000
54,1.591273,2022-10-26 10:58:03.250
55,1.5887120000000001,2022-10-26 10:58:03.500
56,1.582307,2022-10-26 10:58:03.750
57,1.5797459999999999,2022-10-26 10:58:04.000
58,1.5733409999999999,2022-10-26 10:58:04.250
59,1.565656,2022-10-26 10:58:04.500
60,1.564375,2022-10-26 10:58:04.750
61,1.561813,2022-10-26 10:58:05.000
62,1.561813,2022-10-26 10:58:05.250
63,1.557971,2022-10-26 10:58:05.500
64,1.55669,2022-10-26 10:58:05.750
65,1.549005,2022-10-26 10:58:06.000
66,1.5477239999999999,2022-10-26 10:58:06.250
67,1.5426,2022-10-26 10:58:06.500
68,1.541319,2022-10-26 10:58:06.750
69,1.540039,2022-10-26 10:58:07.000
70,1.534915,2022-10-26 10:58:07.250
71,1.537477,2022-10-26 10:58:07.500
72,1.537477,2022-10-26 10:58:07.750
73,1.538758,2022-10-26 10:58:08.000
74,1.532353,2022-10-26 10:58:08.250
75,1.5272299999999999,2022-10-26 10:58:08.500
76,1.5182639999999998,2022-10-26 10:58:08.750
77,1.523387,2022-10-26 10:58:09.000
78,1.525949,2022-10-26 10:58:09.250
79,1.528511,2022-10-26 10:58:09.500
80,1.522106,2022-10-26 10:58:09.750
81,1.5182639999999998,2022-10-26 10:58:10.000
82,1.5182639999999998,2022-10-26 10:58:10.250
83,1.51186,2022-10-26 10:58:10.500
84,1.504174,2022-10-26 10:58:10.750
85,1.502893,2022-10-26 10:58:11.000
86,1.505455,2022-10-26 10:58:11.250
87,1.5016129999999999,2022-10-26 10:58:11.500
88,1.49777,2022-10-26 10:58:11.750
89,1.495208,2022-10-26 10:58:12.000
90,1.490085,2022-10-26 10:58:12.250
