,BVP,time
129,-36.63,2022-10-28 11:31:33.828125
130,-14.5,2022-10-28 11:31:33.843750
131,5.1,2022-10-28 11:31:33.859375
132,21.55,2022-10-28 11:31:33.875000
133,37.8,2022-10-28 11:31:33.890625
134,58.98,2022-10-28 11:31:33.906250
135,90.12,2022-10-28 11:31:33.921875
136,132.49,2022-10-28 11:31:33.937500
137,183.08,2022-10-28 11:31:33.953125
138,236.1,2022-10-28 11:31:33.968750
139,285.09,2022-10-28 11:31:33.984375
140,325.73,2022-10-28 11:31:34.000000
141,355.82,2022-10-28 11:31:34.015625
142,373.4,2022-10-28 11:31:34.031250
143,375.25,2022-10-28 11:31:34.046875
144,357.29,2022-10-28 11:31:34.062500
145,316.01,2022-10-28 11:31:34.078125
146,251.25,2022-10-28 11:31:34.093750
147,168.63,2022-10-28 11:31:34.109375
148,78.38,2022-10-28 11:31:34.125000
149,-7.46,2022-10-28 11:31:34.140625
150,-79.75,2022-10-28 11:31:34.156250
151,-134.43,2022-10-28 11:31:34.171875
152,-172.83,2022-10-28 11:31:34.187500
153,-199.65,2022-10-28 11:31:34.203125
154,-220.0,2022-10-28 11:31:34.218750
155,-237.18,2022-10-28 11:31:34.234375
156,-252.82,2022-10-28 11:31:34.250000
157,-267.77,2022-10-28 11:31:34.265625
158,-283.86,2022-10-28 11:31:34.281250
159,-304.02,2022-10-28 11:31:34.296875
160,-330.78,2022-10-28 11:31:34.312500
161,-364.23,2022-10-28 11:31:34.328125
162,-401.0,2022-10-28 11:31:34.343750
163,-433.78,2022-10-28 11:31:34.359375
164,-453.2,2022-10-28 11:31:34.375000
165,-451.31,2022-10-28 11:31:34.390625
166,-424.11,2022-10-28 11:31:34.406250
167,-372.34,2022-10-28 11:31:34.421875
168,-300.19,2022-10-28 11:31:34.437500
169,-213.42,2022-10-28 11:31:34.453125
170,-117.04,2022-10-28 11:31:34.468750
171,-15.83,2022-10-28 11:31:34.484375
172,84.22,2022-10-28 11:31:34.500000
173,174.94,2022-10-28 11:31:34.515625
174,247.6,2022-10-28 11:31:34.531250
175,295.2,2022-10-28 11:31:34.546875
176,315.07,2022-10-28 11:31:34.562500
177,310.52,2022-10-28 11:31:34.578125
178,289.06,2022-10-28 11:31:34.593750
179,258.57,2022-10-28 11:31:34.609375
180,224.76,2022-10-28 11:31:34.625000
181,190.59,2022-10-28 11:31:34.640625
182,156.87,2022-10-28 11:31:34.656250
183,123.83,2022-10-28 11:31:34.671875
184,92.62,2022-10-28 11:31:34.687500
185,65.8,2022-10-28 11:31:34.703125
186,46.29,2022-10-28 11:31:34.718750
187,36.0,2022-10-28 11:31:34.734375
188,35.65,2022-10-28 11:31:34.750000
189,44.91,2022-10-28 11:31:34.765625
190,62.4,2022-10-28 11:31:34.781250
191,86.06,2022-10-28 11:31:34.796875
192,113.65,2022-10-28 11:31:34.812500
193,143.14,2022-10-28 11:31:34.828125
194,172.1,2022-10-28 11:31:34.843750
195,197.6,2022-10-28 11:31:34.859375
196,217.31,2022-10-28 11:31:34.875000
197,228.73,2022-10-28 11:31:34.890625
198,230.12,2022-10-28 11:31:34.906250
199,220.5,2022-10-28 11:31:34.921875
200,199.47,2022-10-28 11:31:34.937500
201,167.13,2022-10-28 11:31:34.953125
202,123.67,2022-10-28 11:31:34.968750
203,69.74,2022-10-28 11:31:34.984375
204,5.91,2022-10-28 11:31:35.000000
205,-67.25,2022-10-28 11:31:35.015625
206,-148.55,2022-10-28 11:31:35.031250
207,-236.02,2022-10-28 11:31:35.046875
208,-326.95,2022-10-28 11:31:35.062500
209,-417.62,2022-10-28 11:31:35.078125
210,-503.51,2022-10-28 11:31:35.093750
211,-580.03,2022-10-28 11:31:35.109375
212,-642.7,2022-10-28 11:31:35.125000
213,-687.77,2022-10-28 11:31:35.140625
214,-711.86,2022-10-28 11:31:35.156250
215,-712.21,2022-10-28 11:31:35.171875
216,-687.21,2022-10-28 11:31:35.187500
217,-635.95,2022-10-28 11:31:35.203125
218,-558.89,2022-10-28 11:31:35.218750
219,-457.68,2022-10-28 11:31:35.234375
220,-335.24,2022-10-28 11:31:35.250000
221,-196.02,2022-10-28 11:31:35.265625
222,-45.66,2022-10-28 11:31:35.281250
223,109.03,2022-10-28 11:31:35.296875
224,260.36,2022-10-28 11:31:35.312500
225,401.28,2022-10-28 11:31:35.328125
226,525.2,2022-10-28 11:31:35.343750
227,626.92,2022-10-28 11:31:35.359375
228,702.94,2022-10-28 11:31:35.375000
229,751.18,2022-10-28 11:31:35.390625
230,771.32,2022-10-28 11:31:35.406250
231,764.84,2022-10-28 11:31:35.421875
232,734.53,2022-10-28 11:31:35.437500
233,684.54,2022-10-28 11:31:35.453125
234,619.46,2022-10-28 11:31:35.468750
235,544.8,2022-10-28 11:31:35.484375
236,466.48,2022-10-28 11:31:35.500000
237,390.2,2022-10-28 11:31:35.515625
238,321.75,2022-10-28 11:31:35.531250
239,266.59,2022-10-28 11:31:35.546875
240,229.22,2022-10-28 11:31:35.562500
241,212.59,2022-10-28 11:31:35.578125
242,218.65,2022-10-28 11:31:35.593750
243,247.24,2022-10-28 11:31:35.609375
244,296.11,2022-10-28 11:31:35.625000
245,361.13,2022-10-28 11:31:35.640625
246,436.67,2022-10-28 11:31:35.656250
247,515.92,2022-10-28 11:31:35.671875
248,591.19,2022-10-28 11:31:35.687500
249,655.61,2022-10-28 11:31:35.703125
250,703.1,2022-10-28 11:31:35.718750
251,728.61,2022-10-28 11:31:35.734375
252,729.05,2022-10-28 11:31:35.750000
253,703.46,2022-10-28 11:31:35.765625
254,652.8,2022-10-28 11:31:35.781250
255,579.93,2022-10-28 11:31:35.796875
256,488.93,2022-10-28 11:31:35.812500
257,385.48,2022-10-28 11:31:35.828125
258,275.55,2022-10-28 11:31:35.843750
259,165.31,2022-10-28 11:31:35.859375
260,61.06,2022-10-28 11:31:35.875000
261,-31.88,2022-10-28 11:31:35.890625
262,-109.4,2022-10-28 11:31:35.906250
263,-168.76,2022-10-28 11:31:35.921875
264,-209.13,2022-10-28 11:31:35.937500
265,-231.35,2022-10-28 11:31:35.953125
266,-238.22,2022-10-28 11:31:35.968750
267,-234.25,2022-10-28 11:31:35.984375
268,-224.84,2022-10-28 11:31:36.000000
269,-215.93,2022-10-28 11:31:36.015625
270,-213.28,2022-10-28 11:31:36.031250
271,-221.9,2022-10-28 11:31:36.046875
272,-245.13,2022-10-28 11:31:36.062500
273,-284.49,2022-10-28 11:31:36.078125
274,-339.25,2022-10-28 11:31:36.093750
275,-406.59,2022-10-28 11:31:36.109375
276,-482.19,2022-10-28 11:31:36.125000
277,-561.09,2022-10-28 11:31:36.140625
278,-637.85,2022-10-28 11:31:36.156250
279,-707.18,2022-10-28 11:31:36.171875
280,-764.78,2022-10-28 11:31:36.187500
281,-807.34,2022-10-28 11:31:36.203125
282,-832.66,2022-10-28 11:31:36.218750
283,-839.52,2022-10-28 11:31:36.234375
284,-828.53,2022-10-28 11:31:36.250000
285,-801.15,2022-10-28 11:31:36.265625
286,-759.32,2022-10-28 11:31:36.281250
287,-706.14,2022-10-28 11:31:36.296875
288,-645.31,2022-10-28 11:31:36.312500
289,-580.21,2022-10-28 11:31:36.328125
290,-513.64,2022-10-28 11:31:36.343750
291,-447.69,2022-10-28 11:31:36.359375
292,-383.63,2022-10-28 11:31:36.375000
293,-320.74,2022-10-28 11:31:36.390625
294,-257.45,2022-10-28 11:31:36.406250
295,-191.72,2022-10-28 11:31:36.421875
296,-121.27,2022-10-28 11:31:36.437500
297,-44.25,2022-10-28 11:31:36.453125
298,40.72,2022-10-28 11:31:36.468750
299,133.84,2022-10-28 11:31:36.484375
300,234.65,2022-10-28 11:31:36.500000
301,341.99,2022-10-28 11:31:36.515625
302,453.45,2022-10-28 11:31:36.531250
303,565.24,2022-10-28 11:31:36.546875
304,672.04,2022-10-28 11:31:36.562500
305,767.13,2022-10-28 11:31:36.578125
306,843.17,2022-10-28 11:31:36.593750
307,893.38,2022-10-28 11:31:36.609375
308,912.83,2022-10-28 11:31:36.625000
309,899.77,2022-10-28 11:31:36.640625
310,855.59,2022-10-28 11:31:36.656250
311,784.54,2022-10-28 11:31:36.671875
312,692.7,2022-10-28 11:31:36.687500
313,586.27,2022-10-28 11:31:36.703125
314,470.31,2022-10-28 11:31:36.718750
315,348.86,2022-10-28 11:31:36.734375
316,223.96,2022-10-28 11:31:36.750000
317,95.59,2022-10-28 11:31:36.765625
318,-37.41,2022-10-28 11:31:36.781250
319,-176.8,2022-10-28 11:31:36.796875
320,-323.8,2022-10-28 11:31:36.812500
321,-476.67,2022-10-28 11:31:36.828125
322,-629.4,2022-10-28 11:31:36.843750
323,-771.59,2022-10-28 11:31:36.859375
324,-891.49,2022-10-28 11:31:36.875000
325,-978.48,2022-10-28 11:31:36.890625
326,-1025.98,2022-10-28 11:31:36.906250
327,-1033.61,2022-10-28 11:31:36.921875
328,-1005.26,2022-10-28 11:31:36.937500
329,-946.7,2022-10-28 11:31:36.953125
330,-863.23,2022-10-28 11:31:36.968750
331,-758.99,2022-10-28 11:31:36.984375
332,-638.02,2022-10-28 11:31:37.000000
333,-505.32,2022-10-28 11:31:37.015625
334,-367.61,2022-10-28 11:31:37.031250
335,-233.45,2022-10-28 11:31:37.046875
336,-110.99,2022-10-28 11:31:37.062500
337,-6.6,2022-10-28 11:31:37.078125
338,75.98,2022-10-28 11:31:37.093750
339,136.08,2022-10-28 11:31:37.109375
340,174.64,2022-10-28 11:31:37.125000
341,194.03,2022-10-28 11:31:37.140625
342,197.06,2022-10-28 11:31:37.156250
343,186.58,2022-10-28 11:31:37.171875
344,166.4,2022-10-28 11:31:37.187500
345,141.28,2022-10-28 11:31:37.203125
346,116.4,2022-10-28 11:31:37.218750
347,96.99,2022-10-28 11:31:37.234375
348,86.87,2022-10-28 11:31:37.250000
349,88.18,2022-10-28 11:31:37.265625
350,100.66,2022-10-28 11:31:37.281250
351,122.23,2022-10-28 11:31:37.296875
352,149.64,2022-10-28 11:31:37.312500
353,178.95,2022-10-28 11:31:37.328125
354,206.18,2022-10-28 11:31:37.343750
355,228.37,2022-10-28 11:31:37.359375
356,242.98,2022-10-28 11:31:37.375000
357,248.29,2022-10-28 11:31:37.390625
358,243.14,2022-10-28 11:31:37.406250
359,226.85,2022-10-28 11:31:37.421875
360,199.06,2022-10-28 11:31:37.437500
361,160.13,2022-10-28 11:31:37.453125
362,111.64,2022-10-28 11:31:37.468750
363,56.48,2022-10-28 11:31:37.484375
364,-1.55,2022-10-28 11:31:37.500000
365,-58.57,2022-10-28 11:31:37.515625
366,-111.13,2022-10-28 11:31:37.531250
367,-157.04,2022-10-28 11:31:37.546875
368,-195.39,2022-10-28 11:31:37.562500
369,-226.69,2022-10-28 11:31:37.578125
370,-252.84,2022-10-28 11:31:37.593750
371,-276.51,2022-10-28 11:31:37.609375
372,-301.05,2022-10-28 11:31:37.625000
373,-329.46,2022-10-28 11:31:37.640625
374,-363.48,2022-10-28 11:31:37.656250
375,-403.51,2022-10-28 11:31:37.671875
376,-448.38,2022-10-28 11:31:37.687500
377,-495.34,2022-10-28 11:31:37.703125
378,-540.14,2022-10-28 11:31:37.718750
379,-577.43,2022-10-28 11:31:37.734375
380,-602.09,2022-10-28 11:31:37.750000
381,-608.75,2022-10-28 11:31:37.765625
382,-593.39,2022-10-28 11:31:37.781250
383,-554.05,2022-10-28 11:31:37.796875
384,-490.71,2022-10-28 11:31:37.812500
385,-405.45,2022-10-28 11:31:37.828125
386,-302.4,2022-10-28 11:31:37.843750
387,-187.49,2022-10-28 11:31:37.859375
388,-67.9,2022-10-28 11:31:37.875000
389,49.25,2022-10-28 11:31:37.890625
390,156.54,2022-10-28 11:31:37.906250
391,247.22,2022-10-28 11:31:37.921875
392,316.27,2022-10-28 11:31:37.937500
393,360.14,2022-10-28 11:31:37.953125
394,377.6,2022-10-28 11:31:37.968750
395,369.21,2022-10-28 11:31:37.984375
396,337.64,2022-10-28 11:31:38.000000
397,287.29,2022-10-28 11:31:38.015625
398,224.15,2022-10-28 11:31:38.031250
399,155.07,2022-10-28 11:31:38.046875
400,87.57,2022-10-28 11:31:38.062500
401,28.62,2022-10-28 11:31:38.078125
402,-15.82,2022-10-28 11:31:38.093750
403,-41.68,2022-10-28 11:31:38.109375
404,-47.14,2022-10-28 11:31:38.125000
405,-32.85,2022-10-28 11:31:38.140625
406,-1.69,2022-10-28 11:31:38.156250
407,41.1,2022-10-28 11:31:38.171875
408,88.76,2022-10-28 11:31:38.187500
409,133.47,2022-10-28 11:31:38.203125
410,167.43,2022-10-28 11:31:38.218750
411,183.96,2022-10-28 11:31:38.234375
412,177.85,2022-10-28 11:31:38.250000
413,146.68,2022-10-28 11:31:38.265625
414,90.92,2022-10-28 11:31:38.281250
415,13.55,2022-10-28 11:31:38.296875
416,-79.94,2022-10-28 11:31:38.312500
417,-182.07,2022-10-28 11:31:38.328125
418,-284.45,2022-10-28 11:31:38.343750
419,-378.35,2022-10-28 11:31:38.359375
420,-455.99,2022-10-28 11:31:38.375000
421,-510.92,2022-10-28 11:31:38.390625
422,-538.73,2022-10-28 11:31:38.406250
423,-537.3,2022-10-28 11:31:38.421875
424,-506.98,2022-10-28 11:31:38.437500
425,-450.64,2022-10-28 11:31:38.453125
426,-373.31,2022-10-28 11:31:38.468750
427,-281.47,2022-10-28 11:31:38.484375
428,-182.34,2022-10-28 11:31:38.500000
429,-83.53,2022-10-28 11:31:38.515625
430,8.25,2022-10-28 11:31:38.531250
431,87.3,2022-10-28 11:31:38.546875
432,149.78,2022-10-28 11:31:38.562500
433,194.19,2022-10-28 11:31:38.578125
434,221.3,2022-10-28 11:31:38.593750
435,233.79,2022-10-28 11:31:38.609375
436,236.02,2022-10-28 11:31:38.625000
437,232.71,2022-10-28 11:31:38.640625
438,229.19,2022-10-28 11:31:38.656250
439,230.13,2022-10-28 11:31:38.671875
440,239.58,2022-10-28 11:31:38.687500
441,260.07,2022-10-28 11:31:38.703125
442,292.53,2022-10-28 11:31:38.718750
443,336.37,2022-10-28 11:31:38.734375
444,389.02,2022-10-28 11:31:38.750000
445,446.32,2022-10-28 11:31:38.765625
446,503.2,2022-10-28 11:31:38.781250
447,554.86,2022-10-28 11:31:38.796875
448,597.19,2022-10-28 11:31:38.812500
449,628.05,2022-10-28 11:31:38.828125
450,647.29,2022-10-28 11:31:38.843750
451,656.93,2022-10-28 11:31:38.859375
452,660.1,2022-10-28 11:31:38.875000
453,660.26,2022-10-28 11:31:38.890625
454,659.78,2022-10-28 11:31:38.906250
455,659.73,2022-10-28 11:31:38.921875
456,659.12,2022-10-28 11:31:38.937500
457,656.18,2022-10-28 11:31:38.953125
458,648.23,2022-10-28 11:31:38.968750
459,633.06,2022-10-28 11:31:38.984375
460,609.04,2022-10-28 11:31:39.000000
461,575.62,2022-10-28 11:31:39.015625
462,533.34,2022-10-28 11:31:39.031250
463,484.09,2022-10-28 11:31:39.046875
464,430.38,2022-10-28 11:31:39.062500
465,374.82,2022-10-28 11:31:39.078125
466,319.64,2022-10-28 11:31:39.093750
467,265.63,2022-10-28 11:31:39.109375
468,213.13,2022-10-28 11:31:39.125000
469,162.63,2022-10-28 11:31:39.140625
470,116.12,2022-10-28 11:31:39.156250
471,77.05,2022-10-28 11:31:39.171875
472,49.33,2022-10-28 11:31:39.187500
473,35.67,2022-10-28 11:31:39.203125
474,35.2,2022-10-28 11:31:39.218750
475,43.4,2022-10-28 11:31:39.234375
476,53.47,2022-10-28 11:31:39.250000
477,58.52,2022-10-28 11:31:39.265625
478,52.94,2022-10-28 11:31:39.281250
479,32.73,2022-10-28 11:31:39.296875
480,-4.16,2022-10-28 11:31:39.312500
481,-58.05,2022-10-28 11:31:39.328125
482,-127.85,2022-10-28 11:31:39.343750
483,-210.25,2022-10-28 11:31:39.359375
484,-300.1,2022-10-28 11:31:39.375000
485,-391.46,2022-10-28 11:31:39.390625
486,-479.4,2022-10-28 11:31:39.406250
487,-560.4,2022-10-28 11:31:39.421875
488,-632.5,2022-10-28 11:31:39.437500
489,-693.69,2022-10-28 11:31:39.453125
490,-740.97,2022-10-28 11:31:39.468750
491,-770.06,2022-10-28 11:31:39.484375
492,-777.02,2022-10-28 11:31:39.500000
493,-759.7,2022-10-28 11:31:39.515625
494,-718.54,2022-10-28 11:31:39.531250
495,-656.13,2022-10-28 11:31:39.546875
496,-576.35,2022-10-28 11:31:39.562500
497,-483.76,2022-10-28 11:31:39.578125
498,-383.37,2022-10-28 11:31:39.593750
499,-281.74,2022-10-28 11:31:39.609375
500,-186.53,2022-10-28 11:31:39.625000
501,-105.76,2022-10-28 11:31:39.640625
502,-47.21,2022-10-28 11:31:39.656250
503,-16.04,2022-10-28 11:31:39.671875
504,-13.31,2022-10-28 11:31:39.687500
505,-34.79,2022-10-28 11:31:39.703125
506,-70.79,2022-10-28 11:31:39.718750
507,-108.13,2022-10-28 11:31:39.734375
508,-133.49,2022-10-28 11:31:39.750000
509,-137.76,2022-10-28 11:31:39.765625
510,-118.41,2022-10-28 11:31:39.781250
511,-79.61,2022-10-28 11:31:39.796875
512,-29.94,2022-10-28 11:31:39.812500
513,21.1,2022-10-28 11:31:39.828125
514,66.52,2022-10-28 11:31:39.843750
515,103.06,2022-10-28 11:31:39.859375
516,130.19,2022-10-28 11:31:39.875000
517,148.67,2022-10-28 11:31:39.890625
518,158.79,2022-10-28 11:31:39.906250
519,160.61,2022-10-28 11:31:39.921875
520,154.57,2022-10-28 11:31:39.937500
521,142.18,2022-10-28 11:31:39.953125
522,126.16,2022-10-28 11:31:39.968750
523,109.98,2022-10-28 11:31:39.984375
524,95.85,2022-10-28 11:31:40.000000
525,84.35,2022-10-28 11:31:40.015625
526,74.16,2022-10-28 11:31:40.031250
527,63.31,2022-10-28 11:31:40.046875
528,49.88,2022-10-28 11:31:40.062500
529,33.5,2022-10-28 11:31:40.078125
530,15.74,2022-10-28 11:31:40.093750
531,-0.39,2022-10-28 11:31:40.109375
532,-12.4,2022-10-28 11:31:40.125000
533,-18.43,2022-10-28 11:31:40.140625
534,-18.45,2022-10-28 11:31:40.156250
535,-14.11,2022-10-28 11:31:40.171875
536,-7.35,2022-10-28 11:31:40.187500
537,0.62,2022-10-28 11:31:40.203125
538,10.53,2022-10-28 11:31:40.218750
539,24.47,2022-10-28 11:31:40.234375
540,45.04,2022-10-28 11:31:40.250000
541,74.86,2022-10-28 11:31:40.265625
542,114.96,2022-10-28 11:31:40.281250
543,163.96,2022-10-28 11:31:40.296875
544,218.42,2022-10-28 11:31:40.312500
545,273.28,2022-10-28 11:31:40.328125
546,322.16,2022-10-28 11:31:40.343750
547,359.14,2022-10-28 11:31:40.359375
548,380.61,2022-10-28 11:31:40.375000
549,386.89,2022-10-28 11:31:40.390625
550,382.43,2022-10-28 11:31:40.406250
551,374.12,2022-10-28 11:31:40.421875
552,369.2,2022-10-28 11:31:40.437500
553,372.39,2022-10-28 11:31:40.453125
554,383.68,2022-10-28 11:31:40.468750
555,399.7,2022-10-28 11:31:40.484375
556,414.85,2022-10-28 11:31:40.500000
557,423.73,2022-10-28 11:31:40.515625
558,422.0,2022-10-28 11:31:40.531250
559,407.34,2022-10-28 11:31:40.546875
560,378.41,2022-10-28 11:31:40.562500
561,334.08,2022-10-28 11:31:40.578125
562,272.04,2022-10-28 11:31:40.593750
563,190.41,2022-10-28 11:31:40.609375
564,88.03,2022-10-28 11:31:40.625000
565,-34.43,2022-10-28 11:31:40.640625
566,-173.29,2022-10-28 11:31:40.656250
567,-321.99,2022-10-28 11:31:40.671875
568,-471.34,2022-10-28 11:31:40.687500
569,-610.9,2022-10-28 11:31:40.703125
570,-730.13,2022-10-28 11:31:40.718750
571,-819.43,2022-10-28 11:31:40.734375
572,-872.68,2022-10-28 11:31:40.750000
573,-887.83,2022-10-28 11:31:40.765625
574,-866.8,2022-10-28 11:31:40.781250
575,-814.52,2022-10-28 11:31:40.796875
576,-737.05,2022-10-28 11:31:40.812500
577,-639.76,2022-10-28 11:31:40.828125
578,-526.97,2022-10-28 11:31:40.843750
579,-402.5,2022-10-28 11:31:40.859375
580,-271.43,2022-10-28 11:31:40.875000
581,-141.2,2022-10-28 11:31:40.890625
582,-19.79,2022-10-28 11:31:40.906250
583,84.91,2022-10-28 11:31:40.921875
584,167.93,2022-10-28 11:31:40.937500
585,227.47,2022-10-28 11:31:40.953125
586,264.48,2022-10-28 11:31:40.968750
587,281.36,2022-10-28 11:31:40.984375
588,280.13,2022-10-28 11:31:41.000000
589,263.05,2022-10-28 11:31:41.015625
590,233.39,2022-10-28 11:31:41.031250
591,195.74,2022-10-28 11:31:41.046875
592,156.43,2022-10-28 11:31:41.062500
593,122.36,2022-10-28 11:31:41.078125
594,99.2,2022-10-28 11:31:41.093750
595,89.91,2022-10-28 11:31:41.109375
596,93.79,2022-10-28 11:31:41.125000
597,106.98,2022-10-28 11:31:41.140625
598,124.24,2022-10-28 11:31:41.156250
599,140.64,2022-10-28 11:31:41.171875
600,153.22,2022-10-28 11:31:41.187500
601,161.92,2022-10-28 11:31:41.203125
602,168.88,2022-10-28 11:31:41.218750
603,176.83,2022-10-28 11:31:41.234375
604,186.85,2022-10-28 11:31:41.250000
605,197.76,2022-10-28 11:31:41.265625
606,206.42,2022-10-28 11:31:41.281250
607,208.4,2022-10-28 11:31:41.296875
608,199.11,2022-10-28 11:31:41.312500
609,175.42,2022-10-28 11:31:41.328125
610,136.31,2022-10-28 11:31:41.343750
611,84.25,2022-10-28 11:31:41.359375
612,25.2,2022-10-28 11:31:41.375000
613,-32.81,2022-10-28 11:31:41.390625
614,-81.57,2022-10-28 11:31:41.406250
615,-116.12,2022-10-28 11:31:41.421875
616,-135.63,2022-10-28 11:31:41.437500
617,-143.08,2022-10-28 11:31:41.453125
618,-143.8,2022-10-28 11:31:41.468750
619,-142.83,2022-10-28 11:31:41.484375
620,-142.75,2022-10-28 11:31:41.500000
621,-143.74,2022-10-28 11:31:41.515625
