,EDA,time
202,6.270613,2022-10-26 16:42:26.250
203,6.273176,2022-10-26 16:42:26.500
204,6.25908,2022-10-26 16:42:26.750
205,6.2577989999999994,2022-10-26 16:42:27.000
206,6.262925,2022-10-26 16:42:27.250
207,6.283427,2022-10-26 16:42:27.500
208,6.301367,2022-10-26 16:42:27.750
209,6.315462999999999,2022-10-26 16:42:28.000
210,6.316744,2022-10-26 16:42:28.250
211,6.3129,2022-10-26 16:42:28.500
212,6.311618,2022-10-26 16:42:28.750
213,6.300086,2022-10-26 16:42:29.000
214,6.287271,2022-10-26 16:42:29.250
215,6.274457,2022-10-26 16:42:29.500
216,6.260362000000001,2022-10-26 16:42:29.750
217,6.247548,2022-10-26 16:42:30.000
218,6.2347339999999996,2022-10-26 16:42:30.250
219,6.224483,2022-10-26 16:42:30.500
220,6.216794,2022-10-26 16:42:30.750
221,6.210387,2022-10-26 16:42:31.000
222,6.201417,2022-10-26 16:42:31.250
223,6.205261,2022-10-26 16:42:31.500
224,6.218075,2022-10-26 16:42:31.750
225,6.211668,2022-10-26 16:42:32.000
226,6.189883999999999,2022-10-26 16:42:32.250
227,6.166819,2022-10-26 16:42:32.500
228,6.164256,2022-10-26 16:42:32.750
229,6.156568,2022-10-26 16:42:33.000
230,6.146317,2022-10-26 16:42:33.250
231,6.118125,2022-10-26 16:42:33.500
232,6.073276,2022-10-26 16:42:33.750
233,6.063025,2022-10-26 16:42:34.000
234,6.068151,2022-10-26 16:42:34.250
235,6.063025,2022-10-26 16:42:34.500
236,6.0553360000000005,2022-10-26 16:42:34.750
237,6.043804,2022-10-26 16:42:35.000
238,6.041241,2022-10-26 16:42:35.250
239,6.0335529999999995,2022-10-26 16:42:35.500
240,6.027145,2022-10-26 16:42:35.750
241,6.024583,2022-10-26 16:42:36.000
242,6.015613,2022-10-26 16:42:36.250
243,6.009206,2022-10-26 16:42:36.500
244,5.9989550000000005,2022-10-26 16:42:36.750
245,5.982296,2022-10-26 16:42:37.000
246,5.963075,2022-10-26 16:42:37.250
247,5.955387,2022-10-26 16:42:37.500
248,5.954105,2022-10-26 16:42:37.750
249,5.937447,2022-10-26 16:42:38.000
250,5.925914,2022-10-26 16:42:38.250
251,5.926397,2022-10-26 16:42:38.500
252,5.923833999999999,2022-10-26 16:42:38.750
253,5.91102,2022-10-26 16:42:39.000
254,5.896925,2022-10-26 16:42:39.250
255,5.894362,2022-10-26 16:42:39.500
256,5.894362,2022-10-26 16:42:39.750
257,5.899487000000001,2022-10-26 16:42:40.000
258,5.893081,2022-10-26 16:42:40.250
259,5.889236,2022-10-26 16:42:40.500
260,5.8853919999999995,2022-10-26 16:42:40.750
261,5.8738589999999995,2022-10-26 16:42:41.000
262,5.88411,2022-10-26 16:42:41.250
263,5.908457,2022-10-26 16:42:41.500
264,5.940493,2022-10-26 16:42:41.750
265,5.9469,2022-10-26 16:42:42.000
266,5.936648,2022-10-26 16:42:42.250
267,5.990468,2022-10-26 16:42:42.500
268,6.032754,2022-10-26 16:42:42.750
269,6.036598000000001,2022-10-26 16:42:43.000
270,6.02891,2022-10-26 16:42:43.250
271,6.013533,2022-10-26 16:42:43.500
272,5.993030999999999,2022-10-26 16:42:43.750
273,5.9763720000000005,2022-10-26 16:42:44.000
274,5.952025,2022-10-26 16:42:44.250
275,5.936648,2022-10-26 16:42:44.500
276,5.939211,2022-10-26 16:42:44.750
277,5.964839,2022-10-26 16:42:45.000
278,6.005845,2022-10-26 16:42:45.250
279,6.032754,2022-10-26 16:42:45.500
280,6.058382,2022-10-26 16:42:45.750
281,6.066071,2022-10-26 16:42:46.000
282,6.069915,2022-10-26 16:42:46.250
283,6.064789,2022-10-26 16:42:46.500
284,6.037879,2022-10-26 16:42:46.750
285,6.027628,2022-10-26 16:42:47.000
286,6.014814,2022-10-26 16:42:47.250
287,6.000719,2022-10-26 16:42:47.500
288,5.9879050000000005,2022-10-26 16:42:47.750
289,5.977654,2022-10-26 16:42:48.000
290,5.959714,2022-10-26 16:42:48.250
291,5.9430559999999995,2022-10-26 16:42:48.500
292,5.930242,2022-10-26 16:42:48.750
293,5.914865,2022-10-26 16:42:49.000
294,5.90205,2022-10-26 16:42:49.250
295,5.917427,2022-10-26 16:42:49.500
296,5.960995,2022-10-26 16:42:49.750
297,6.009689,2022-10-26 16:42:50.000
298,6.053257,2022-10-26 16:42:50.250
299,6.069915,2022-10-26 16:42:50.500
300,6.07504,2022-10-26 16:42:50.750
301,6.078885,2022-10-26 16:42:51.000
302,6.073759,2022-10-26 16:42:51.250
303,6.060944999999999,2022-10-26 16:42:51.500
304,6.044287000000001,2022-10-26 16:42:51.750
305,6.025065000000001,2022-10-26 16:42:52.000
306,6.021221,2022-10-26 16:42:52.250
307,6.025065000000001,2022-10-26 16:42:52.500
308,6.041723999999999,2022-10-26 16:42:52.750
309,6.051975,2022-10-26 16:42:53.000
310,6.04685,2022-10-26 16:42:53.250
311,6.034035,2022-10-26 16:42:53.500
312,6.036598000000001,2022-10-26 16:42:53.750
313,6.041723999999999,2022-10-26 16:42:54.000
314,6.026347,2022-10-26 16:42:54.250
315,6.008407,2022-10-26 16:42:54.500
316,5.993030999999999,2022-10-26 16:42:54.750
317,5.9763720000000005,2022-10-26 16:42:55.000
318,5.969965,2022-10-26 16:42:55.250
319,5.9840599999999995,2022-10-26 16:42:55.500
320,6.017377,2022-10-26 16:42:55.750
321,6.048131,2022-10-26 16:42:56.000
322,6.071196,2022-10-26 16:42:56.250
323,6.077603,2022-10-26 16:42:56.500
324,6.073759,2022-10-26 16:42:56.750
325,6.107076,2022-10-26 16:42:57.000
326,6.249312000000001,2022-10-26 16:42:57.250
327,6.455619,2022-10-26 16:42:57.500
328,6.687071,2022-10-26 16:42:57.750
329,6.847247,2022-10-26 16:42:58.000
330,6.951041,2022-10-26 16:42:58.250
331,7.026026,2022-10-26 16:42:58.500
332,7.022182000000001,2022-10-26 16:42:58.750
333,6.94786,2022-10-26 16:42:59.000
334,6.85688,2022-10-26 16:42:59.250
335,6.7799949999999995,2022-10-26 16:42:59.500
336,6.7043919999999995,2022-10-26 16:42:59.750
337,6.646729,2022-10-26 16:43:00.000
338,6.600598,2022-10-26 16:43:00.250
339,6.542935,2022-10-26 16:43:00.500
340,6.498085,2022-10-26 16:43:00.750
341,6.451955,2022-10-26 16:43:01.000
342,6.412230999999999,2022-10-26 16:43:01.250
343,6.37697,2022-10-26 16:43:01.500
344,6.348779,2022-10-26 16:43:01.750
345,6.320588,2022-10-26 16:43:02.000
346,6.305211,2022-10-26 16:43:02.250
347,6.292397,2022-10-26 16:43:02.500
348,6.282146,2022-10-26 16:43:02.750
349,6.269332,2022-10-26 16:43:03.000
350,6.262925,2022-10-26 16:43:03.250
351,6.246266,2022-10-26 16:43:03.500
352,6.233452,2022-10-26 16:43:03.750
353,6.220638,2022-10-26 16:43:04.000
354,6.207824,2022-10-26 16:43:04.250
355,6.197573,2022-10-26 16:43:04.500
356,6.182196,2022-10-26 16:43:04.750
357,6.164256,2022-10-26 16:43:05.000
358,6.151441999999999,2022-10-26 16:43:05.250
359,6.129658,2022-10-26 16:43:05.500
360,6.1206879999999995,2022-10-26 16:43:05.750
361,6.105311,2022-10-26 16:43:06.000
362,6.0937790000000005,2022-10-26 16:43:06.250
363,6.084809,2022-10-26 16:43:06.500
364,6.073276,2022-10-26 16:43:06.750
365,6.057899,2022-10-26 16:43:07.000
366,6.050211,2022-10-26 16:43:07.250
367,6.039959,2022-10-26 16:43:07.500
368,6.024583,2022-10-26 16:43:07.750
369,6.01305,2022-10-26 16:43:08.000
370,6.0027989999999996,2022-10-26 16:43:08.250
371,5.984858999999999,2022-10-26 16:43:08.500
372,5.97717,2022-10-26 16:43:08.750
373,5.965637999999999,2022-10-26 16:43:09.000
374,5.954105,2022-10-26 16:43:09.250
375,5.959231,2022-10-26 16:43:09.500
376,5.948980000000001,2022-10-26 16:43:09.750
377,5.946416999999999,2022-10-26 16:43:10.000
378,5.936166,2022-10-26 16:43:10.250
379,5.934085,2022-10-26 16:43:10.500
380,5.91999,2022-10-26 16:43:10.750
381,5.913583,2022-10-26 16:43:11.000
382,5.90205,2022-10-26 16:43:11.250
383,5.899487000000001,2022-10-26 16:43:11.500
384,5.891799,2022-10-26 16:43:11.750
385,5.887955000000001,2022-10-26 16:43:12.000
386,5.887955000000001,2022-10-26 16:43:12.250
387,5.890518,2022-10-26 16:43:12.500
388,5.894362,2022-10-26 16:43:12.750
389,5.891799,2022-10-26 16:43:13.000
390,5.886673,2022-10-26 16:43:13.250
391,5.8777040000000005,2022-10-26 16:43:13.500
392,5.8738589999999995,2022-10-26 16:43:13.750
393,5.863608,2022-10-26 16:43:14.000
394,5.853357,2022-10-26 16:43:14.250
395,5.841824,2022-10-26 16:43:14.500
396,5.834136,2022-10-26 16:43:14.750
397,5.818759,2022-10-26 16:43:15.000
398,5.818759,2022-10-26 16:43:15.250
399,5.816196,2022-10-26 16:43:15.500
400,5.809789,2022-10-26 16:43:15.750
401,5.8059449999999995,2022-10-26 16:43:16.000
402,5.793131,2022-10-26 16:43:16.250
403,5.793131,2022-10-26 16:43:16.500
404,5.785442,2022-10-26 16:43:16.750
405,5.785442,2022-10-26 16:43:17.000
406,5.777754,2022-10-26 16:43:17.250
407,5.776473,2022-10-26 16:43:17.500
408,5.7790349999999995,2022-10-26 16:43:17.750
409,5.7790349999999995,2022-10-26 16:43:18.000
410,5.7790349999999995,2022-10-26 16:43:18.250
411,5.775191,2022-10-26 16:43:18.500
412,5.772628,2022-10-26 16:43:18.750
413,5.7598139999999995,2022-10-26 16:43:19.000
414,5.7521260000000005,2022-10-26 16:43:19.250
415,5.749562999999999,2022-10-26 16:43:19.500
416,5.741874,2022-10-26 16:43:19.750
417,5.732904,2022-10-26 16:43:20.000
418,5.7252160000000005,2022-10-26 16:43:20.250
419,5.732904,2022-10-26 16:43:20.500
420,5.753407,2022-10-26 16:43:20.750
421,5.789287,2022-10-26 16:43:21.000
422,5.818759,2022-10-26 16:43:21.250
423,5.840543,2022-10-26 16:43:21.500
424,5.857201,2022-10-26 16:43:21.750
425,5.855919999999999,2022-10-26 16:43:22.000
426,5.855919999999999,2022-10-26 16:43:22.250
427,5.866171,2022-10-26 16:43:22.500
428,5.896925,2022-10-26 16:43:22.750
429,5.936648,2022-10-26 16:43:23.000
430,5.962276,2022-10-26 16:43:23.250
431,5.973808999999999,2022-10-26 16:43:23.500
432,5.973808999999999,2022-10-26 16:43:23.750
433,5.962276,2022-10-26 16:43:24.000
434,5.9469,2022-10-26 16:43:24.250
435,5.922553,2022-10-26 16:43:24.500
436,5.900769,2022-10-26 16:43:24.750
437,5.875141,2022-10-26 16:43:25.000
438,5.858482,2022-10-26 16:43:25.250
439,5.841824,2022-10-26 16:43:25.500
440,5.825166,2022-10-26 16:43:25.750
441,5.808507,2022-10-26 16:43:26.000
442,5.798255999999999,2022-10-26 16:43:26.250
443,5.789287,2022-10-26 16:43:26.500
444,5.775191,2022-10-26 16:43:26.750
445,5.766221,2022-10-26 16:43:27.000
446,5.754688,2022-10-26 16:43:27.250
447,5.7482809999999995,2022-10-26 16:43:27.500
448,5.743156,2022-10-26 16:43:27.750
449,5.735467,2022-10-26 16:43:28.000
450,5.730342,2022-10-26 16:43:28.250
451,5.726498,2022-10-26 16:43:28.500
452,5.716246,2022-10-26 16:43:28.750
453,5.708558,2022-10-26 16:43:29.000
454,5.702151000000001,2022-10-26 16:43:29.250
455,5.694462000000001,2022-10-26 16:43:29.500
456,5.685493,2022-10-26 16:43:29.750
457,5.685493,2022-10-26 16:43:30.000
458,5.67396,2022-10-26 16:43:30.250
459,5.670115,2022-10-26 16:43:30.500
460,5.667552,2022-10-26 16:43:30.750
461,5.661146,2022-10-26 16:43:31.000
462,5.658583,2022-10-26 16:43:31.250
463,5.653457,2022-10-26 16:43:31.500
464,5.644487000000001,2022-10-26 16:43:31.750
465,5.640643,2022-10-26 16:43:32.000
466,5.632955,2022-10-26 16:43:32.250
467,5.627829,2022-10-26 16:43:32.500
468,5.606045,2022-10-26 16:43:32.750
469,5.599638,2022-10-26 16:43:33.000
470,5.581698,2022-10-26 16:43:33.250
471,5.552226,2022-10-26 16:43:33.500
472,5.515065,2022-10-26 16:43:33.750
473,5.4638089999999995,2022-10-26 16:43:34.000
474,5.504814,2022-10-26 16:43:34.250
475,5.530442,2022-10-26 16:43:34.500
476,5.5740099999999995,2022-10-26 16:43:34.750
477,5.631673,2022-10-26 16:43:35.000
478,5.684211,2022-10-26 16:43:35.250
479,5.739312,2022-10-26 16:43:35.500
480,5.777754,2022-10-26 16:43:35.750
481,5.7521260000000005,2022-10-26 16:43:36.000
482,5.640643,2022-10-26 16:43:36.250
483,5.620141,2022-10-26 16:43:36.500
484,5.681648,2022-10-26 16:43:36.750
485,5.661146,2022-10-26 16:43:37.000
486,5.661146,2022-10-26 16:43:37.250
487,5.663709,2022-10-26 16:43:37.500
488,5.648332,2022-10-26 16:43:37.750
489,5.62911,2022-10-26 16:43:38.000
490,5.622704,2022-10-26 16:43:38.250
491,5.6419239999999995,2022-10-26 16:43:38.500
492,5.636799,2022-10-26 16:43:38.750
493,5.630392,2022-10-26 16:43:39.000
494,5.617578,2022-10-26 16:43:39.250
495,5.606045,2022-10-26 16:43:39.500
496,5.591949,2022-10-26 16:43:39.750
497,5.581698,2022-10-26 16:43:40.000
498,5.580417,2022-10-26 16:43:40.250
499,5.571447,2022-10-26 16:43:40.500
500,5.572729,2022-10-26 16:43:40.750
501,5.56504,2022-10-26 16:43:41.000
502,5.561196,2022-10-26 16:43:41.250
503,5.561196,2022-10-26 16:43:41.500
504,5.559915,2022-10-26 16:43:41.750
505,5.5547889999999995,2022-10-26 16:43:42.000
506,5.545819,2022-10-26 16:43:42.250
507,5.536849,2022-10-26 16:43:42.500
508,5.525316,2022-10-26 16:43:42.750
509,5.5163459999999995,2022-10-26 16:43:43.000
510,5.512502,2022-10-26 16:43:43.250
511,5.506094999999999,2022-10-26 16:43:43.500
512,5.500969,2022-10-26 16:43:43.750
513,5.498407,2022-10-26 16:43:44.000
514,5.495844,2022-10-26 16:43:44.250
515,5.485593,2022-10-26 16:43:44.500
516,5.485593,2022-10-26 16:43:44.750
517,5.477904,2022-10-26 16:43:45.000
518,5.470216000000001,2022-10-26 16:43:45.250
519,5.471497,2022-10-26 16:43:45.500
520,5.462527,2022-10-26 16:43:45.750
521,5.461246,2022-10-26 16:43:46.000
522,5.449713,2022-10-26 16:43:46.250
523,5.442025,2022-10-26 16:43:46.500
524,5.440743,2022-10-26 16:43:46.750
525,5.433055,2022-10-26 16:43:47.000
526,5.437335,2022-10-26 16:43:47.250
527,5.4270830000000005,2022-10-26 16:43:47.500
528,5.429646,2022-10-26 16:43:47.750
529,5.425802,2022-10-26 16:43:48.000
530,5.419395,2022-10-26 16:43:48.250
531,5.416832,2022-10-26 16:43:48.500
532,5.409144,2022-10-26 16:43:48.750
533,5.406581,2022-10-26 16:43:49.000
534,5.398892,2022-10-26 16:43:49.250
535,5.395048,2022-10-26 16:43:49.500
536,5.384797,2022-10-26 16:43:49.750
537,5.375826999999999,2022-10-26 16:43:50.000
538,5.368139,2022-10-26 16:43:50.250
539,5.361732,2022-10-26 16:43:50.500
540,5.355325,2022-10-26 16:43:50.750
541,5.348917,2022-10-26 16:43:51.000
542,5.345073,2022-10-26 16:43:51.250
543,5.338666,2022-10-26 16:43:51.500
544,5.330978,2022-10-26 16:43:51.750
545,5.334822,2022-10-26 16:43:52.000
546,5.330978,2022-10-26 16:43:52.250
547,5.319445,2022-10-26 16:43:52.500
548,5.304068,2022-10-26 16:43:52.750
549,5.304068,2022-10-26 16:43:53.000
550,5.29638,2022-10-26 16:43:53.250
551,5.297661,2022-10-26 16:43:53.500
552,5.297661,2022-10-26 16:43:53.750
553,5.30535,2022-10-26 16:43:54.000
554,5.297661,2022-10-26 16:43:54.250
555,5.300224,2022-10-26 16:43:54.500
556,5.301506,2022-10-26 16:43:54.750
557,5.297661,2022-10-26 16:43:55.000
558,5.292536,2022-10-26 16:43:55.250
559,5.291254,2022-10-26 16:43:55.500
560,5.286129,2022-10-26 16:43:55.750
561,5.283566,2022-10-26 16:43:56.000
562,5.282284,2022-10-26 16:43:56.250
563,5.27844,2022-10-26 16:43:56.500
564,5.272033,2022-10-26 16:43:56.750
565,5.268189,2022-10-26 16:43:57.000
566,5.268189,2022-10-26 16:43:57.250
567,5.257937,2022-10-26 16:43:57.500
568,5.254093,2022-10-26 16:43:57.750
569,5.255375,2022-10-26 16:43:58.000
570,5.255375,2022-10-26 16:43:58.250
571,5.266908,2022-10-26 16:43:58.500
572,5.263063,2022-10-26 16:43:58.750
573,5.2566559999999996,2022-10-26 16:43:59.000
574,5.250249,2022-10-26 16:43:59.250
575,5.250249,2022-10-26 16:43:59.500
576,5.245123,2022-10-26 16:43:59.750
577,5.245123,2022-10-26 16:44:00.000
578,5.237435,2022-10-26 16:44:00.250
579,5.236154,2022-10-26 16:44:00.500
580,5.231028,2022-10-26 16:44:00.750
581,5.229747,2022-10-26 16:44:01.000
582,5.227183999999999,2022-10-26 16:44:01.250
583,5.216933,2022-10-26 16:44:01.500
584,5.218214,2022-10-26 16:44:01.750
585,5.210526,2022-10-26 16:44:02.000
586,5.2079629999999995,2022-10-26 16:44:02.250
587,5.206681,2022-10-26 16:44:02.500
588,5.206681,2022-10-26 16:44:02.750
589,5.202837000000001,2022-10-26 16:44:03.000
590,5.1951480000000005,2022-10-26 16:44:03.250
591,5.193867,2022-10-26 16:44:03.500
592,5.186179,2022-10-26 16:44:03.750
593,5.18746,2022-10-26 16:44:04.000
594,5.17849,2022-10-26 16:44:04.250
595,5.175928,2022-10-26 16:44:04.500
596,5.173365,2022-10-26 16:44:04.750
597,5.175928,2022-10-26 16:44:05.000
598,5.166958,2022-10-26 16:44:05.250
599,5.170802,2022-10-26 16:44:05.500
600,5.157988,2022-10-26 16:44:05.750
601,5.154143,2022-10-26 16:44:06.000
602,5.151581,2022-10-26 16:44:06.250
603,5.149018,2022-10-26 16:44:06.500
604,5.145174,2022-10-26 16:44:06.750
605,5.141329,2022-10-26 16:44:07.000
606,5.137485,2022-10-26 16:44:07.250
607,5.133641000000001,2022-10-26 16:44:07.500
608,5.129797,2022-10-26 16:44:07.750
609,5.122108,2022-10-26 16:44:08.000
610,5.119545,2022-10-26 16:44:08.250
611,5.108013,2022-10-26 16:44:08.500
612,5.108013,2022-10-26 16:44:08.750
613,5.109294,2022-10-26 16:44:09.000
