,TEMP,time
64,32.97,2022-10-26 16:41:51.750
65,32.97,2022-10-26 16:41:52.000
66,32.97,2022-10-26 16:41:52.250
67,32.97,2022-10-26 16:41:52.500
68,32.97,2022-10-26 16:41:52.750
69,32.95,2022-10-26 16:41:53.000
70,32.95,2022-10-26 16:41:53.250
71,32.95,2022-10-26 16:41:53.500
72,32.95,2022-10-26 16:41:53.750
73,32.97,2022-10-26 16:41:54.000
74,32.97,2022-10-26 16:41:54.250
75,32.97,2022-10-26 16:41:54.500
76,32.97,2022-10-26 16:41:54.750
77,32.99,2022-10-26 16:41:55.000
78,32.99,2022-10-26 16:41:55.250
79,32.99,2022-10-26 16:41:55.500
80,32.99,2022-10-26 16:41:55.750
81,32.97,2022-10-26 16:41:56.000
82,32.97,2022-10-26 16:41:56.250
83,32.97,2022-10-26 16:41:56.500
84,32.97,2022-10-26 16:41:56.750
85,32.95,2022-10-26 16:41:57.000
86,32.95,2022-10-26 16:41:57.250
87,32.95,2022-10-26 16:41:57.500
88,32.95,2022-10-26 16:41:57.750
89,32.97,2022-10-26 16:41:58.000
90,32.97,2022-10-26 16:41:58.250
91,32.97,2022-10-26 16:41:58.500
92,32.97,2022-10-26 16:41:58.750
93,32.97,2022-10-26 16:41:59.000
94,32.97,2022-10-26 16:41:59.250
95,32.97,2022-10-26 16:41:59.500
96,32.97,2022-10-26 16:41:59.750
97,32.99,2022-10-26 16:42:00.000
98,32.99,2022-10-26 16:42:00.250
99,32.99,2022-10-26 16:42:00.500
100,32.99,2022-10-26 16:42:00.750
101,32.99,2022-10-26 16:42:01.000
102,32.99,2022-10-26 16:42:01.250
103,32.99,2022-10-26 16:42:01.500
104,32.99,2022-10-26 16:42:01.750
105,32.97,2022-10-26 16:42:02.000
106,32.97,2022-10-26 16:42:02.250
107,32.97,2022-10-26 16:42:02.500
108,32.97,2022-10-26 16:42:02.750
109,33.0,2022-10-26 16:42:03.000
110,33.0,2022-10-26 16:42:03.250
111,33.0,2022-10-26 16:42:03.500
112,33.0,2022-10-26 16:42:03.750
113,32.97,2022-10-26 16:42:04.000
114,32.97,2022-10-26 16:42:04.250
115,32.97,2022-10-26 16:42:04.500
116,32.97,2022-10-26 16:42:04.750
117,32.99,2022-10-26 16:42:05.000
118,32.99,2022-10-26 16:42:05.250
119,32.99,2022-10-26 16:42:05.500
120,32.99,2022-10-26 16:42:05.750
121,33.0,2022-10-26 16:42:06.000
122,33.0,2022-10-26 16:42:06.250
123,33.0,2022-10-26 16:42:06.500
124,33.0,2022-10-26 16:42:06.750
125,32.99,2022-10-26 16:42:07.000
126,32.99,2022-10-26 16:42:07.250
127,32.99,2022-10-26 16:42:07.500
128,32.99,2022-10-26 16:42:07.750
129,33.0,2022-10-26 16:42:08.000
130,33.0,2022-10-26 16:42:08.250
131,33.0,2022-10-26 16:42:08.500
132,33.0,2022-10-26 16:42:08.750
133,32.99,2022-10-26 16:42:09.000
134,32.99,2022-10-26 16:42:09.250
135,32.99,2022-10-26 16:42:09.500
136,32.99,2022-10-26 16:42:09.750
137,32.99,2022-10-26 16:42:10.000
138,32.99,2022-10-26 16:42:10.250
139,32.99,2022-10-26 16:42:10.500
140,32.99,2022-10-26 16:42:10.750
141,32.99,2022-10-26 16:42:11.000
142,32.99,2022-10-26 16:42:11.250
143,32.99,2022-10-26 16:42:11.500
144,32.99,2022-10-26 16:42:11.750
145,33.0,2022-10-26 16:42:12.000
146,33.0,2022-10-26 16:42:12.250
147,33.0,2022-10-26 16:42:12.500
148,33.0,2022-10-26 16:42:12.750
149,33.0,2022-10-26 16:42:13.000
150,33.0,2022-10-26 16:42:13.250
151,33.0,2022-10-26 16:42:13.500
152,33.0,2022-10-26 16:42:13.750
153,32.99,2022-10-26 16:42:14.000
154,32.99,2022-10-26 16:42:14.250
155,32.99,2022-10-26 16:42:14.500
156,32.99,2022-10-26 16:42:14.750
157,33.0,2022-10-26 16:42:15.000
158,33.0,2022-10-26 16:42:15.250
159,33.0,2022-10-26 16:42:15.500
160,33.0,2022-10-26 16:42:15.750
161,32.99,2022-10-26 16:42:16.000
162,32.99,2022-10-26 16:42:16.250
163,32.99,2022-10-26 16:42:16.500
164,32.99,2022-10-26 16:42:16.750
165,33.03,2022-10-26 16:42:17.000
166,33.03,2022-10-26 16:42:17.250
167,33.03,2022-10-26 16:42:17.500
168,33.03,2022-10-26 16:42:17.750
169,33.0,2022-10-26 16:42:18.000
170,33.0,2022-10-26 16:42:18.250
171,33.0,2022-10-26 16:42:18.500
172,33.0,2022-10-26 16:42:18.750
173,33.0,2022-10-26 16:42:19.000
174,33.0,2022-10-26 16:42:19.250
175,33.0,2022-10-26 16:42:19.500
176,33.0,2022-10-26 16:42:19.750
177,33.0,2022-10-26 16:42:20.000
178,33.0,2022-10-26 16:42:20.250
179,33.0,2022-10-26 16:42:20.500
180,33.0,2022-10-26 16:42:20.750
181,33.0,2022-10-26 16:42:21.000
182,33.0,2022-10-26 16:42:21.250
183,33.0,2022-10-26 16:42:21.500
184,33.0,2022-10-26 16:42:21.750
185,33.0,2022-10-26 16:42:22.000
186,33.0,2022-10-26 16:42:22.250
187,33.0,2022-10-26 16:42:22.500
188,33.0,2022-10-26 16:42:22.750
189,32.99,2022-10-26 16:42:23.000
190,32.99,2022-10-26 16:42:23.250
191,32.99,2022-10-26 16:42:23.500
192,32.99,2022-10-26 16:42:23.750
193,33.0,2022-10-26 16:42:24.000
194,33.0,2022-10-26 16:42:24.250
195,33.0,2022-10-26 16:42:24.500
196,33.0,2022-10-26 16:42:24.750
197,33.0,2022-10-26 16:42:25.000
198,33.0,2022-10-26 16:42:25.250
199,33.0,2022-10-26 16:42:25.500
200,33.0,2022-10-26 16:42:25.750
201,32.99,2022-10-26 16:42:26.000
202,32.99,2022-10-26 16:42:26.250
203,32.99,2022-10-26 16:42:26.500
204,32.99,2022-10-26 16:42:26.750
205,32.99,2022-10-26 16:42:27.000
206,32.99,2022-10-26 16:42:27.250
207,32.99,2022-10-26 16:42:27.500
208,32.99,2022-10-26 16:42:27.750
209,33.03,2022-10-26 16:42:28.000
210,33.03,2022-10-26 16:42:28.250
211,33.03,2022-10-26 16:42:28.500
212,33.03,2022-10-26 16:42:28.750
213,33.0,2022-10-26 16:42:29.000
214,33.0,2022-10-26 16:42:29.250
215,33.0,2022-10-26 16:42:29.500
216,33.0,2022-10-26 16:42:29.750
217,33.0,2022-10-26 16:42:30.000
218,33.0,2022-10-26 16:42:30.250
219,33.0,2022-10-26 16:42:30.500
220,33.0,2022-10-26 16:42:30.750
221,33.03,2022-10-26 16:42:31.000
222,33.03,2022-10-26 16:42:31.250
223,33.03,2022-10-26 16:42:31.500
224,33.03,2022-10-26 16:42:31.750
225,33.03,2022-10-26 16:42:32.000
226,33.03,2022-10-26 16:42:32.250
227,33.03,2022-10-26 16:42:32.500
228,33.03,2022-10-26 16:42:32.750
229,33.0,2022-10-26 16:42:33.000
230,33.0,2022-10-26 16:42:33.250
231,33.0,2022-10-26 16:42:33.500
232,33.0,2022-10-26 16:42:33.750
233,33.0,2022-10-26 16:42:34.000
234,33.0,2022-10-26 16:42:34.250
235,33.0,2022-10-26 16:42:34.500
236,33.0,2022-10-26 16:42:34.750
237,33.0,2022-10-26 16:42:35.000
238,33.0,2022-10-26 16:42:35.250
239,33.0,2022-10-26 16:42:35.500
240,33.0,2022-10-26 16:42:35.750
241,33.0,2022-10-26 16:42:36.000
242,33.0,2022-10-26 16:42:36.250
243,33.0,2022-10-26 16:42:36.500
244,33.0,2022-10-26 16:42:36.750
245,33.03,2022-10-26 16:42:37.000
246,33.03,2022-10-26 16:42:37.250
247,33.03,2022-10-26 16:42:37.500
248,33.03,2022-10-26 16:42:37.750
249,33.0,2022-10-26 16:42:38.000
250,33.0,2022-10-26 16:42:38.250
251,33.0,2022-10-26 16:42:38.500
252,33.0,2022-10-26 16:42:38.750
253,33.03,2022-10-26 16:42:39.000
254,33.03,2022-10-26 16:42:39.250
255,33.03,2022-10-26 16:42:39.500
256,33.03,2022-10-26 16:42:39.750
257,33.03,2022-10-26 16:42:40.000
258,33.03,2022-10-26 16:42:40.250
259,33.03,2022-10-26 16:42:40.500
260,33.03,2022-10-26 16:42:40.750
261,32.99,2022-10-26 16:42:41.000
262,32.99,2022-10-26 16:42:41.250
263,32.99,2022-10-26 16:42:41.500
264,32.99,2022-10-26 16:42:41.750
265,33.03,2022-10-26 16:42:42.000
266,33.03,2022-10-26 16:42:42.250
267,33.03,2022-10-26 16:42:42.500
268,33.03,2022-10-26 16:42:42.750
269,33.0,2022-10-26 16:42:43.000
270,33.0,2022-10-26 16:42:43.250
271,33.0,2022-10-26 16:42:43.500
272,33.0,2022-10-26 16:42:43.750
273,33.03,2022-10-26 16:42:44.000
274,33.03,2022-10-26 16:42:44.250
275,33.03,2022-10-26 16:42:44.500
276,33.03,2022-10-26 16:42:44.750
277,33.03,2022-10-26 16:42:45.000
278,33.03,2022-10-26 16:42:45.250
279,33.03,2022-10-26 16:42:45.500
280,33.03,2022-10-26 16:42:45.750
281,33.03,2022-10-26 16:42:46.000
282,33.03,2022-10-26 16:42:46.250
283,33.03,2022-10-26 16:42:46.500
284,33.03,2022-10-26 16:42:46.750
285,33.0,2022-10-26 16:42:47.000
286,33.0,2022-10-26 16:42:47.250
287,33.0,2022-10-26 16:42:47.500
288,33.0,2022-10-26 16:42:47.750
289,33.03,2022-10-26 16:42:48.000
290,33.03,2022-10-26 16:42:48.250
291,33.03,2022-10-26 16:42:48.500
292,33.03,2022-10-26 16:42:48.750
293,33.05,2022-10-26 16:42:49.000
294,33.05,2022-10-26 16:42:49.250
295,33.05,2022-10-26 16:42:49.500
296,33.05,2022-10-26 16:42:49.750
297,33.05,2022-10-26 16:42:50.000
298,33.05,2022-10-26 16:42:50.250
299,33.05,2022-10-26 16:42:50.500
300,33.05,2022-10-26 16:42:50.750
301,33.03,2022-10-26 16:42:51.000
302,33.03,2022-10-26 16:42:51.250
303,33.03,2022-10-26 16:42:51.500
304,33.03,2022-10-26 16:42:51.750
305,33.03,2022-10-26 16:42:52.000
306,33.03,2022-10-26 16:42:52.250
307,33.03,2022-10-26 16:42:52.500
308,33.03,2022-10-26 16:42:52.750
309,33.05,2022-10-26 16:42:53.000
310,33.05,2022-10-26 16:42:53.250
311,33.05,2022-10-26 16:42:53.500
312,33.05,2022-10-26 16:42:53.750
313,33.05,2022-10-26 16:42:54.000
314,33.05,2022-10-26 16:42:54.250
315,33.05,2022-10-26 16:42:54.500
316,33.05,2022-10-26 16:42:54.750
317,33.05,2022-10-26 16:42:55.000
318,33.05,2022-10-26 16:42:55.250
319,33.05,2022-10-26 16:42:55.500
320,33.05,2022-10-26 16:42:55.750
321,33.03,2022-10-26 16:42:56.000
322,33.03,2022-10-26 16:42:56.250
323,33.03,2022-10-26 16:42:56.500
324,33.03,2022-10-26 16:42:56.750
325,33.03,2022-10-26 16:42:57.000
326,33.03,2022-10-26 16:42:57.250
327,33.03,2022-10-26 16:42:57.500
328,33.03,2022-10-26 16:42:57.750
329,33.05,2022-10-26 16:42:58.000
330,33.05,2022-10-26 16:42:58.250
331,33.05,2022-10-26 16:42:58.500
332,33.05,2022-10-26 16:42:58.750
333,33.03,2022-10-26 16:42:59.000
334,33.03,2022-10-26 16:42:59.250
335,33.03,2022-10-26 16:42:59.500
336,33.03,2022-10-26 16:42:59.750
337,33.05,2022-10-26 16:43:00.000
338,33.05,2022-10-26 16:43:00.250
339,33.05,2022-10-26 16:43:00.500
340,33.05,2022-10-26 16:43:00.750
341,33.05,2022-10-26 16:43:01.000
342,33.05,2022-10-26 16:43:01.250
343,33.05,2022-10-26 16:43:01.500
344,33.05,2022-10-26 16:43:01.750
345,33.05,2022-10-26 16:43:02.000
346,33.05,2022-10-26 16:43:02.250
347,33.05,2022-10-26 16:43:02.500
348,33.05,2022-10-26 16:43:02.750
349,33.03,2022-10-26 16:43:03.000
350,33.03,2022-10-26 16:43:03.250
351,33.03,2022-10-26 16:43:03.500
352,33.03,2022-10-26 16:43:03.750
353,33.03,2022-10-26 16:43:04.000
354,33.03,2022-10-26 16:43:04.250
355,33.03,2022-10-26 16:43:04.500
356,33.03,2022-10-26 16:43:04.750
357,33.05,2022-10-26 16:43:05.000
358,33.05,2022-10-26 16:43:05.250
359,33.05,2022-10-26 16:43:05.500
360,33.05,2022-10-26 16:43:05.750
361,33.05,2022-10-26 16:43:06.000
362,33.05,2022-10-26 16:43:06.250
363,33.05,2022-10-26 16:43:06.500
364,33.05,2022-10-26 16:43:06.750
365,33.03,2022-10-26 16:43:07.000
366,33.03,2022-10-26 16:43:07.250
367,33.03,2022-10-26 16:43:07.500
368,33.03,2022-10-26 16:43:07.750
369,33.03,2022-10-26 16:43:08.000
370,33.03,2022-10-26 16:43:08.250
371,33.03,2022-10-26 16:43:08.500
372,33.03,2022-10-26 16:43:08.750
373,33.05,2022-10-26 16:43:09.000
374,33.05,2022-10-26 16:43:09.250
375,33.05,2022-10-26 16:43:09.500
376,33.05,2022-10-26 16:43:09.750
377,33.05,2022-10-26 16:43:10.000
378,33.05,2022-10-26 16:43:10.250
379,33.05,2022-10-26 16:43:10.500
380,33.05,2022-10-26 16:43:10.750
381,33.03,2022-10-26 16:43:11.000
382,33.03,2022-10-26 16:43:11.250
383,33.03,2022-10-26 16:43:11.500
384,33.03,2022-10-26 16:43:11.750
385,33.05,2022-10-26 16:43:12.000
386,33.05,2022-10-26 16:43:12.250
387,33.05,2022-10-26 16:43:12.500
388,33.05,2022-10-26 16:43:12.750
389,33.05,2022-10-26 16:43:13.000
390,33.05,2022-10-26 16:43:13.250
391,33.05,2022-10-26 16:43:13.500
392,33.05,2022-10-26 16:43:13.750
393,33.03,2022-10-26 16:43:14.000
394,33.03,2022-10-26 16:43:14.250
395,33.03,2022-10-26 16:43:14.500
396,33.03,2022-10-26 16:43:14.750
397,33.05,2022-10-26 16:43:15.000
398,33.05,2022-10-26 16:43:15.250
399,33.05,2022-10-26 16:43:15.500
400,33.05,2022-10-26 16:43:15.750
401,33.05,2022-10-26 16:43:16.000
402,33.05,2022-10-26 16:43:16.250
403,33.05,2022-10-26 16:43:16.500
404,33.05,2022-10-26 16:43:16.750
405,33.05,2022-10-26 16:43:17.000
406,33.05,2022-10-26 16:43:17.250
407,33.05,2022-10-26 16:43:17.500
408,33.05,2022-10-26 16:43:17.750
409,33.07,2022-10-26 16:43:18.000
410,33.07,2022-10-26 16:43:18.250
411,33.07,2022-10-26 16:43:18.500
412,33.07,2022-10-26 16:43:18.750
413,33.05,2022-10-26 16:43:19.000
414,33.05,2022-10-26 16:43:19.250
415,33.05,2022-10-26 16:43:19.500
416,33.05,2022-10-26 16:43:19.750
417,33.05,2022-10-26 16:43:20.000
418,33.05,2022-10-26 16:43:20.250
419,33.05,2022-10-26 16:43:20.500
420,33.05,2022-10-26 16:43:20.750
421,33.05,2022-10-26 16:43:21.000
422,33.05,2022-10-26 16:43:21.250
423,33.05,2022-10-26 16:43:21.500
424,33.05,2022-10-26 16:43:21.750
425,33.07,2022-10-26 16:43:22.000
426,33.07,2022-10-26 16:43:22.250
427,33.07,2022-10-26 16:43:22.500
428,33.07,2022-10-26 16:43:22.750
429,33.05,2022-10-26 16:43:23.000
430,33.05,2022-10-26 16:43:23.250
431,33.05,2022-10-26 16:43:23.500
432,33.05,2022-10-26 16:43:23.750
433,33.05,2022-10-26 16:43:24.000
434,33.05,2022-10-26 16:43:24.250
435,33.05,2022-10-26 16:43:24.500
436,33.05,2022-10-26 16:43:24.750
437,33.05,2022-10-26 16:43:25.000
438,33.05,2022-10-26 16:43:25.250
439,33.05,2022-10-26 16:43:25.500
440,33.05,2022-10-26 16:43:25.750
441,33.07,2022-10-26 16:43:26.000
442,33.07,2022-10-26 16:43:26.250
443,33.07,2022-10-26 16:43:26.500
444,33.07,2022-10-26 16:43:26.750
445,33.07,2022-10-26 16:43:27.000
446,33.07,2022-10-26 16:43:27.250
447,33.07,2022-10-26 16:43:27.500
448,33.07,2022-10-26 16:43:27.750
449,33.05,2022-10-26 16:43:28.000
450,33.05,2022-10-26 16:43:28.250
451,33.05,2022-10-26 16:43:28.500
452,33.05,2022-10-26 16:43:28.750
453,33.05,2022-10-26 16:43:29.000
454,33.05,2022-10-26 16:43:29.250
455,33.05,2022-10-26 16:43:29.500
456,33.05,2022-10-26 16:43:29.750
457,33.05,2022-10-26 16:43:30.000
458,33.05,2022-10-26 16:43:30.250
459,33.05,2022-10-26 16:43:30.500
460,33.05,2022-10-26 16:43:30.750
461,33.05,2022-10-26 16:43:31.000
462,33.05,2022-10-26 16:43:31.250
463,33.05,2022-10-26 16:43:31.500
464,33.05,2022-10-26 16:43:31.750
465,33.07,2022-10-26 16:43:32.000
466,33.07,2022-10-26 16:43:32.250
467,33.07,2022-10-26 16:43:32.500
468,33.07,2022-10-26 16:43:32.750
469,33.05,2022-10-26 16:43:33.000
470,33.05,2022-10-26 16:43:33.250
471,33.05,2022-10-26 16:43:33.500
472,33.05,2022-10-26 16:43:33.750
473,33.03,2022-10-26 16:43:34.000
474,33.03,2022-10-26 16:43:34.250
475,33.03,2022-10-26 16:43:34.500
476,33.03,2022-10-26 16:43:34.750
477,33.05,2022-10-26 16:43:35.000
478,33.05,2022-10-26 16:43:35.250
479,33.05,2022-10-26 16:43:35.500
480,33.05,2022-10-26 16:43:35.750
481,33.05,2022-10-26 16:43:36.000
482,33.05,2022-10-26 16:43:36.250
483,33.05,2022-10-26 16:43:36.500
484,33.05,2022-10-26 16:43:36.750
485,33.07,2022-10-26 16:43:37.000
486,33.07,2022-10-26 16:43:37.250
487,33.07,2022-10-26 16:43:37.500
488,33.07,2022-10-26 16:43:37.750
489,33.05,2022-10-26 16:43:38.000
490,33.05,2022-10-26 16:43:38.250
491,33.05,2022-10-26 16:43:38.500
492,33.05,2022-10-26 16:43:38.750
493,33.05,2022-10-26 16:43:39.000
494,33.05,2022-10-26 16:43:39.250
495,33.05,2022-10-26 16:43:39.500
496,33.05,2022-10-26 16:43:39.750
497,33.05,2022-10-26 16:43:40.000
498,33.05,2022-10-26 16:43:40.250
499,33.05,2022-10-26 16:43:40.500
500,33.05,2022-10-26 16:43:40.750
501,33.05,2022-10-26 16:43:41.000
502,33.05,2022-10-26 16:43:41.250
503,33.05,2022-10-26 16:43:41.500
504,33.05,2022-10-26 16:43:41.750
505,33.05,2022-10-26 16:43:42.000
506,33.05,2022-10-26 16:43:42.250
507,33.05,2022-10-26 16:43:42.500
508,33.05,2022-10-26 16:43:42.750
509,33.07,2022-10-26 16:43:43.000
510,33.07,2022-10-26 16:43:43.250
511,33.07,2022-10-26 16:43:43.500
512,33.07,2022-10-26 16:43:43.750
513,33.05,2022-10-26 16:43:44.000
514,33.05,2022-10-26 16:43:44.250
515,33.05,2022-10-26 16:43:44.500
516,33.05,2022-10-26 16:43:44.750
517,33.03,2022-10-26 16:43:45.000
518,33.03,2022-10-26 16:43:45.250
519,33.03,2022-10-26 16:43:45.500
520,33.03,2022-10-26 16:43:45.750
521,33.03,2022-10-26 16:43:46.000
522,33.03,2022-10-26 16:43:46.250
523,33.03,2022-10-26 16:43:46.500
524,33.03,2022-10-26 16:43:46.750
525,33.05,2022-10-26 16:43:47.000
526,33.05,2022-10-26 16:43:47.250
527,33.05,2022-10-26 16:43:47.500
528,33.05,2022-10-26 16:43:47.750
529,33.05,2022-10-26 16:43:48.000
530,33.05,2022-10-26 16:43:48.250
531,33.05,2022-10-26 16:43:48.500
532,33.05,2022-10-26 16:43:48.750
533,33.05,2022-10-26 16:43:49.000
534,33.05,2022-10-26 16:43:49.250
535,33.05,2022-10-26 16:43:49.500
536,33.05,2022-10-26 16:43:49.750
537,33.05,2022-10-26 16:43:50.000
538,33.05,2022-10-26 16:43:50.250
539,33.05,2022-10-26 16:43:50.500
540,33.05,2022-10-26 16:43:50.750
541,33.05,2022-10-26 16:43:51.000
542,33.05,2022-10-26 16:43:51.250
543,33.05,2022-10-26 16:43:51.500
544,33.05,2022-10-26 16:43:51.750
545,33.05,2022-10-26 16:43:52.000
546,33.05,2022-10-26 16:43:52.250
547,33.05,2022-10-26 16:43:52.500
548,33.05,2022-10-26 16:43:52.750
549,33.03,2022-10-26 16:43:53.000
550,33.03,2022-10-26 16:43:53.250
551,33.03,2022-10-26 16:43:53.500
552,33.03,2022-10-26 16:43:53.750
553,33.03,2022-10-26 16:43:54.000
554,33.03,2022-10-26 16:43:54.250
555,33.03,2022-10-26 16:43:54.500
556,33.03,2022-10-26 16:43:54.750
557,33.05,2022-10-26 16:43:55.000
558,33.05,2022-10-26 16:43:55.250
559,33.05,2022-10-26 16:43:55.500
560,33.05,2022-10-26 16:43:55.750
561,33.05,2022-10-26 16:43:56.000
562,33.05,2022-10-26 16:43:56.250
563,33.05,2022-10-26 16:43:56.500
564,33.05,2022-10-26 16:43:56.750
565,33.03,2022-10-26 16:43:57.000
566,33.03,2022-10-26 16:43:57.250
567,33.03,2022-10-26 16:43:57.500
568,33.03,2022-10-26 16:43:57.750
569,33.03,2022-10-26 16:43:58.000
570,33.03,2022-10-26 16:43:58.250
571,33.03,2022-10-26 16:43:58.500
572,33.03,2022-10-26 16:43:58.750
573,33.03,2022-10-26 16:43:59.000
574,33.03,2022-10-26 16:43:59.250
575,33.03,2022-10-26 16:43:59.500
576,33.03,2022-10-26 16:43:59.750
577,33.05,2022-10-26 16:44:00.000
578,33.05,2022-10-26 16:44:00.250
579,33.05,2022-10-26 16:44:00.500
580,33.05,2022-10-26 16:44:00.750
581,33.0,2022-10-26 16:44:01.000
582,33.0,2022-10-26 16:44:01.250
583,33.0,2022-10-26 16:44:01.500
584,33.0,2022-10-26 16:44:01.750
585,33.05,2022-10-26 16:44:02.000
586,33.05,2022-10-26 16:44:02.250
587,33.05,2022-10-26 16:44:02.500
588,33.05,2022-10-26 16:44:02.750
589,33.03,2022-10-26 16:44:03.000
590,33.03,2022-10-26 16:44:03.250
591,33.03,2022-10-26 16:44:03.500
592,33.03,2022-10-26 16:44:03.750
593,33.05,2022-10-26 16:44:04.000
594,33.05,2022-10-26 16:44:04.250
595,33.05,2022-10-26 16:44:04.500
596,33.05,2022-10-26 16:44:04.750
597,33.05,2022-10-26 16:44:05.000
598,33.05,2022-10-26 16:44:05.250
599,33.05,2022-10-26 16:44:05.500
600,33.05,2022-10-26 16:44:05.750
601,33.05,2022-10-26 16:44:06.000
602,33.05,2022-10-26 16:44:06.250
603,33.05,2022-10-26 16:44:06.500
604,33.05,2022-10-26 16:44:06.750
605,33.05,2022-10-26 16:44:07.000
606,33.05,2022-10-26 16:44:07.250
607,33.05,2022-10-26 16:44:07.500
608,33.05,2022-10-26 16:44:07.750
609,33.03,2022-10-26 16:44:08.000
610,33.03,2022-10-26 16:44:08.250
611,33.03,2022-10-26 16:44:08.500
612,33.03,2022-10-26 16:44:08.750
613,33.03,2022-10-26 16:44:09.000
614,33.03,2022-10-26 16:44:09.250
615,33.03,2022-10-26 16:44:09.500
616,33.03,2022-10-26 16:44:09.750
617,33.03,2022-10-26 16:44:10.000
618,33.03,2022-10-26 16:44:10.250
619,33.03,2022-10-26 16:44:10.500
620,33.03,2022-10-26 16:44:10.750
621,33.05,2022-10-26 16:44:11.000
622,33.05,2022-10-26 16:44:11.250
623,33.05,2022-10-26 16:44:11.500
624,33.05,2022-10-26 16:44:11.750
625,33.03,2022-10-26 16:44:12.000
626,33.03,2022-10-26 16:44:12.250
627,33.03,2022-10-26 16:44:12.500
628,33.03,2022-10-26 16:44:12.750
629,33.03,2022-10-26 16:44:13.000
630,33.03,2022-10-26 16:44:13.250
631,33.03,2022-10-26 16:44:13.500
632,33.03,2022-10-26 16:44:13.750
633,33.03,2022-10-26 16:44:14.000
634,33.03,2022-10-26 16:44:14.250
635,33.03,2022-10-26 16:44:14.500
636,33.03,2022-10-26 16:44:14.750
637,33.03,2022-10-26 16:44:15.000
638,33.03,2022-10-26 16:44:15.250
639,33.03,2022-10-26 16:44:15.500
640,33.03,2022-10-26 16:44:15.750
641,33.03,2022-10-26 16:44:16.000
642,33.03,2022-10-26 16:44:16.250
643,33.03,2022-10-26 16:44:16.500
644,33.03,2022-10-26 16:44:16.750
645,33.03,2022-10-26 16:44:17.000
646,33.03,2022-10-26 16:44:17.250
647,33.03,2022-10-26 16:44:17.500
648,33.03,2022-10-26 16:44:17.750
649,33.0,2022-10-26 16:44:18.000
650,33.0,2022-10-26 16:44:18.250
651,33.0,2022-10-26 16:44:18.500
652,33.0,2022-10-26 16:44:18.750
653,33.03,2022-10-26 16:44:19.000
654,33.03,2022-10-26 16:44:19.250
655,33.03,2022-10-26 16:44:19.500
656,33.03,2022-10-26 16:44:19.750
657,33.0,2022-10-26 16:44:20.000
658,33.0,2022-10-26 16:44:20.250
659,33.0,2022-10-26 16:44:20.500
660,33.0,2022-10-26 16:44:20.750
661,33.03,2022-10-26 16:44:21.000
662,33.03,2022-10-26 16:44:21.250
663,33.03,2022-10-26 16:44:21.500
664,33.03,2022-10-26 16:44:21.750
