,BVP,time
6358,-120.96,2022-10-26 16:18:03.968750
6359,-119.0,2022-10-26 16:18:03.984375
6360,-116.64,2022-10-26 16:18:04.000000
6361,-113.79,2022-10-26 16:18:04.015625
6362,-110.49,2022-10-26 16:18:04.031250
6363,-106.84,2022-10-26 16:18:04.046875
6364,-102.96,2022-10-26 16:18:04.062500
6365,-98.94,2022-10-26 16:18:04.078125
6366,-94.83,2022-10-26 16:18:04.093750
6367,-90.71,2022-10-26 16:18:04.109375
6368,-86.7,2022-10-26 16:18:04.125000
6369,-82.98,2022-10-26 16:18:04.140625
6370,-79.69,2022-10-26 16:18:04.156250
6371,-76.88,2022-10-26 16:18:04.171875
6372,-74.46,2022-10-26 16:18:04.187500
6373,-72.24,2022-10-26 16:18:04.203125
6374,-70.04,2022-10-26 16:18:04.218750
6375,-67.78,2022-10-26 16:18:04.234375
6376,-65.53,2022-10-26 16:18:04.250000
6377,-63.49,2022-10-26 16:18:04.265625
6378,-61.89,2022-10-26 16:18:04.281250
6379,-60.86,2022-10-26 16:18:04.296875
6380,-60.39,2022-10-26 16:18:04.312500
6381,-60.29,2022-10-26 16:18:04.328125
6382,-60.31,2022-10-26 16:18:04.343750
6383,-60.21,2022-10-26 16:18:04.359375
6384,-59.97,2022-10-26 16:18:04.375000
6385,-59.77,2022-10-26 16:18:04.390625
6386,-60.0,2022-10-26 16:18:04.406250
6387,-61.14,2022-10-26 16:18:04.421875
6388,-63.53,2022-10-26 16:18:04.437500
6389,-67.18,2022-10-26 16:18:04.453125
6390,-71.62,2022-10-26 16:18:04.468750
6391,-75.9,2022-10-26 16:18:04.484375
6392,-78.8,2022-10-26 16:18:04.500000
6393,-79.23,2022-10-26 16:18:04.515625
6394,-76.54,2022-10-26 16:18:04.531250
6395,-70.78,2022-10-26 16:18:04.546875
6396,-62.59,2022-10-26 16:18:04.562500
6397,-52.97,2022-10-26 16:18:04.578125
6398,-42.94,2022-10-26 16:18:04.593750
6399,-33.32,2022-10-26 16:18:04.609375
6400,-24.68,2022-10-26 16:18:04.625000
6401,-17.4,2022-10-26 16:18:04.640625
6402,-11.78,2022-10-26 16:18:04.656250
6403,-8.06,2022-10-26 16:18:04.671875
6404,-6.4,2022-10-26 16:18:04.687500
6405,-6.67,2022-10-26 16:18:04.703125
6406,-8.49,2022-10-26 16:18:04.718750
6407,-11.23,2022-10-26 16:18:04.734375
6408,-14.23,2022-10-26 16:18:04.750000
6409,-16.94,2022-10-26 16:18:04.765625
6410,-19.03,2022-10-26 16:18:04.781250
6411,-20.33,2022-10-26 16:18:04.796875
6412,-20.81,2022-10-26 16:18:04.812500
6413,-20.4,2022-10-26 16:18:04.828125
6414,-19.05,2022-10-26 16:18:04.843750
6415,-16.75,2022-10-26 16:18:04.859375
6416,-13.58,2022-10-26 16:18:04.875000
6417,-9.79,2022-10-26 16:18:04.890625
6418,-5.73,2022-10-26 16:18:04.906250
6419,-1.73,2022-10-26 16:18:04.921875
6420,2.06,2022-10-26 16:18:04.937500
6421,5.65,2022-10-26 16:18:04.953125
6422,9.16,2022-10-26 16:18:04.968750
6423,12.71,2022-10-26 16:18:04.984375
6424,16.19,2022-10-26 16:18:05.000000
6425,19.31,2022-10-26 16:18:05.015625
6426,21.67,2022-10-26 16:18:05.031250
6427,22.93,2022-10-26 16:18:05.046875
6428,22.92,2022-10-26 16:18:05.062500
6429,21.71,2022-10-26 16:18:05.078125
6430,19.53,2022-10-26 16:18:05.093750
6431,16.68,2022-10-26 16:18:05.109375
6432,13.4,2022-10-26 16:18:05.125000
6433,9.83,2022-10-26 16:18:05.140625
6434,6.16,2022-10-26 16:18:05.156250
6435,2.59,2022-10-26 16:18:05.171875
6436,-0.61,2022-10-26 16:18:05.187500
6437,-3.26,2022-10-26 16:18:05.203125
6438,-5.38,2022-10-26 16:18:05.218750
6439,-7.29,2022-10-26 16:18:05.234375
6440,-9.54,2022-10-26 16:18:05.250000
6441,-12.6,2022-10-26 16:18:05.265625
6442,-16.61,2022-10-26 16:18:05.281250
6443,-21.15,2022-10-26 16:18:05.296875
6444,-25.35,2022-10-26 16:18:05.312500
6445,-28.14,2022-10-26 16:18:05.328125
6446,-28.71,2022-10-26 16:18:05.343750
6447,-26.78,2022-10-26 16:18:05.359375
6448,-22.64,2022-10-26 16:18:05.375000
6449,-17.03,2022-10-26 16:18:05.390625
6450,-10.8,2022-10-26 16:18:05.406250
6451,-4.69,2022-10-26 16:18:05.421875
6452,0.78,2022-10-26 16:18:05.437500
6453,5.34,2022-10-26 16:18:05.453125
6454,8.81,2022-10-26 16:18:05.468750
6455,11.13,2022-10-26 16:18:05.484375
6456,12.32,2022-10-26 16:18:05.500000
6457,12.48,2022-10-26 16:18:05.515625
6458,11.77,2022-10-26 16:18:05.531250
6459,10.45,2022-10-26 16:18:05.546875
6460,8.75,2022-10-26 16:18:05.562500
6461,6.85,2022-10-26 16:18:05.578125
6462,4.9,2022-10-26 16:18:05.593750
6463,3.02,2022-10-26 16:18:05.609375
6464,1.32,2022-10-26 16:18:05.625000
6465,-0.05,2022-10-26 16:18:05.640625
6466,-0.88,2022-10-26 16:18:05.656250
6467,-1.01,2022-10-26 16:18:05.671875
6468,-0.35,2022-10-26 16:18:05.687500
6469,1.0,2022-10-26 16:18:05.703125
6470,2.8,2022-10-26 16:18:05.718750
6471,4.68,2022-10-26 16:18:05.734375
6472,6.27,2022-10-26 16:18:05.750000
6473,7.3,2022-10-26 16:18:05.765625
6474,7.64,2022-10-26 16:18:05.781250
6475,7.35,2022-10-26 16:18:05.796875
6476,6.54,2022-10-26 16:18:05.812500
6477,5.34,2022-10-26 16:18:05.828125
6478,3.82,2022-10-26 16:18:05.843750
6479,1.99,2022-10-26 16:18:05.859375
6480,-0.19,2022-10-26 16:18:05.875000
6481,-2.77,2022-10-26 16:18:05.890625
6482,-5.76,2022-10-26 16:18:05.906250
6483,-9.1,2022-10-26 16:18:05.921875
6484,-12.63,2022-10-26 16:18:05.937500
6485,-16.14,2022-10-26 16:18:05.953125
6486,-19.42,2022-10-26 16:18:05.968750
6487,-22.32,2022-10-26 16:18:05.984375
6488,-24.83,2022-10-26 16:18:06.000000
6489,-27.15,2022-10-26 16:18:06.015625
6490,-29.57,2022-10-26 16:18:06.031250
6491,-32.39,2022-10-26 16:18:06.046875
6492,-35.86,2022-10-26 16:18:06.062500
6493,-39.99,2022-10-26 16:18:06.078125
6494,-44.6,2022-10-26 16:18:06.093750
6495,-49.26,2022-10-26 16:18:06.109375
6496,-53.39,2022-10-26 16:18:06.125000
6497,-56.29,2022-10-26 16:18:06.140625
6498,-57.31,2022-10-26 16:18:06.156250
6499,-55.95,2022-10-26 16:18:06.171875
6500,-52.03,2022-10-26 16:18:06.187500
6501,-45.73,2022-10-26 16:18:06.203125
6502,-37.61,2022-10-26 16:18:06.218750
6503,-28.48,2022-10-26 16:18:06.234375
6504,-19.24,2022-10-26 16:18:06.250000
6505,-10.66,2022-10-26 16:18:06.265625
6506,-3.25,2022-10-26 16:18:06.281250
6507,2.79,2022-10-26 16:18:06.296875
6508,7.47,2022-10-26 16:18:06.312500
6509,10.86,2022-10-26 16:18:06.328125
6510,13.03,2022-10-26 16:18:06.343750
6511,13.99,2022-10-26 16:18:06.359375
6512,13.78,2022-10-26 16:18:06.375000
6513,12.57,2022-10-26 16:18:06.390625
6514,10.69,2022-10-26 16:18:06.406250
6515,8.56,2022-10-26 16:18:06.421875
6516,6.63,2022-10-26 16:18:06.437500
6517,5.19,2022-10-26 16:18:06.453125
6518,4.39,2022-10-26 16:18:06.468750
6519,4.2,2022-10-26 16:18:06.484375
6520,4.54,2022-10-26 16:18:06.500000
6521,5.28,2022-10-26 16:18:06.515625
6522,6.35,2022-10-26 16:18:06.531250
6523,7.62,2022-10-26 16:18:06.546875
6524,8.93,2022-10-26 16:18:06.562500
6525,10.07,2022-10-26 16:18:06.578125
6526,10.76,2022-10-26 16:18:06.593750
6527,10.75,2022-10-26 16:18:06.609375
6528,9.88,2022-10-26 16:18:06.625000
6529,8.15,2022-10-26 16:18:06.640625
6530,5.73,2022-10-26 16:18:06.656250
6531,2.87,2022-10-26 16:18:06.671875
6532,-0.15,2022-10-26 16:18:06.687500
6533,-3.17,2022-10-26 16:18:06.703125
6534,-6.17,2022-10-26 16:18:06.718750
6535,-9.29,2022-10-26 16:18:06.734375
6536,-12.68,2022-10-26 16:18:06.750000
6537,-16.44,2022-10-26 16:18:06.765625
6538,-20.47,2022-10-26 16:18:06.781250
6539,-24.53,2022-10-26 16:18:06.796875
6540,-28.28,2022-10-26 16:18:06.812500
6541,-31.45,2022-10-26 16:18:06.828125
6542,-33.89,2022-10-26 16:18:06.843750
6543,-35.67,2022-10-26 16:18:06.859375
6544,-37.05,2022-10-26 16:18:06.875000
6545,-38.4,2022-10-26 16:18:06.890625
6546,-40.16,2022-10-26 16:18:06.906250
6547,-42.71,2022-10-26 16:18:06.921875
6548,-46.23,2022-10-26 16:18:06.937500
6549,-50.62,2022-10-26 16:18:06.953125
6550,-55.42,2022-10-26 16:18:06.968750
6551,-59.89,2022-10-26 16:18:06.984375
6552,-63.12,2022-10-26 16:18:07.000000
6553,-64.38,2022-10-26 16:18:07.015625
6554,-63.2,2022-10-26 16:18:07.031250
6555,-59.59,2022-10-26 16:18:07.046875
6556,-53.89,2022-10-26 16:18:07.062500
6557,-46.71,2022-10-26 16:18:07.078125
6558,-38.67,2022-10-26 16:18:07.093750
6559,-30.32,2022-10-26 16:18:07.109375
6560,-21.99,2022-10-26 16:18:07.125000
6561,-13.88,2022-10-26 16:18:07.140625
6562,-6.14,2022-10-26 16:18:07.156250
6563,1.11,2022-10-26 16:18:07.171875
6564,7.65,2022-10-26 16:18:07.187500
6565,13.22,2022-10-26 16:18:07.203125
6566,17.58,2022-10-26 16:18:07.218750
6567,20.56,2022-10-26 16:18:07.234375
6568,22.2,2022-10-26 16:18:07.250000
6569,22.77,2022-10-26 16:18:07.265625
6570,22.79,2022-10-26 16:18:07.281250
6571,22.88,2022-10-26 16:18:07.296875
6572,23.63,2022-10-26 16:18:07.312500
6573,25.42,2022-10-26 16:18:07.328125
6574,28.31,2022-10-26 16:18:07.343750
6575,32.1,2022-10-26 16:18:07.359375
6576,36.38,2022-10-26 16:18:07.375000
6577,40.71,2022-10-26 16:18:07.390625
6578,44.69,2022-10-26 16:18:07.406250
6579,48.06,2022-10-26 16:18:07.421875
6580,50.62,2022-10-26 16:18:07.437500
6581,52.22,2022-10-26 16:18:07.453125
6582,52.68,2022-10-26 16:18:07.468750
6583,51.88,2022-10-26 16:18:07.484375
6584,49.73,2022-10-26 16:18:07.500000
6585,46.31,2022-10-26 16:18:07.515625
6586,41.88,2022-10-26 16:18:07.531250
6587,36.78,2022-10-26 16:18:07.546875
6588,31.41,2022-10-26 16:18:07.562500
6589,26.09,2022-10-26 16:18:07.578125
6590,21.0,2022-10-26 16:18:07.593750
6591,16.18,2022-10-26 16:18:07.609375
6592,11.59,2022-10-26 16:18:07.625000
6593,7.21,2022-10-26 16:18:07.640625
6594,3.06,2022-10-26 16:18:07.656250
6595,-0.72,2022-10-26 16:18:07.671875
6596,-3.97,2022-10-26 16:18:07.687500
6597,-6.55,2022-10-26 16:18:07.703125
6598,-8.44,2022-10-26 16:18:07.718750
6599,-9.84,2022-10-26 16:18:07.734375
6600,-11.13,2022-10-26 16:18:07.750000
6601,-12.88,2022-10-26 16:18:07.765625
6602,-15.61,2022-10-26 16:18:07.781250
6603,-19.64,2022-10-26 16:18:07.796875
6604,-24.78,2022-10-26 16:18:07.812500
6605,-30.31,2022-10-26 16:18:07.828125
6606,-35.07,2022-10-26 16:18:07.843750
6607,-37.77,2022-10-26 16:18:07.859375
6608,-37.39,2022-10-26 16:18:07.875000
6609,-33.6,2022-10-26 16:18:07.890625
6610,-26.82,2022-10-26 16:18:07.906250
6611,-18.04,2022-10-26 16:18:07.921875
6612,-8.47,2022-10-26 16:18:07.937500
6613,0.9,2022-10-26 16:18:07.953125
6614,9.46,2022-10-26 16:18:07.968750
6615,17.01,2022-10-26 16:18:07.984375
6616,23.52,2022-10-26 16:18:08.000000
6617,29.0,2022-10-26 16:18:08.015625
6618,33.36,2022-10-26 16:18:08.031250
6619,36.45,2022-10-26 16:18:08.046875
6620,38.23,2022-10-26 16:18:08.062500
6621,38.78,2022-10-26 16:18:08.078125
6622,38.34,2022-10-26 16:18:08.093750
6623,37.27,2022-10-26 16:18:08.109375
6624,35.91,2022-10-26 16:18:08.125000
6625,34.54,2022-10-26 16:18:08.140625
6626,33.38,2022-10-26 16:18:08.156250
6627,32.56,2022-10-26 16:18:08.171875
6628,32.2,2022-10-26 16:18:08.187500
6629,32.36,2022-10-26 16:18:08.203125
6630,33.09,2022-10-26 16:18:08.218750
6631,34.35,2022-10-26 16:18:08.234375
6632,36.02,2022-10-26 16:18:08.250000
6633,37.86,2022-10-26 16:18:08.265625
6634,39.59,2022-10-26 16:18:08.281250
6635,40.91,2022-10-26 16:18:08.296875
6636,41.6,2022-10-26 16:18:08.312500
6637,41.61,2022-10-26 16:18:08.328125
6638,40.98,2022-10-26 16:18:08.343750
6639,39.84,2022-10-26 16:18:08.359375
6640,38.26,2022-10-26 16:18:08.375000
6641,36.19,2022-10-26 16:18:08.390625
6642,33.44,2022-10-26 16:18:08.406250
6643,29.76,2022-10-26 16:18:08.421875
6644,25.07,2022-10-26 16:18:08.437500
6645,19.5,2022-10-26 16:18:08.453125
6646,13.44,2022-10-26 16:18:08.468750
6647,7.42,2022-10-26 16:18:08.484375
6648,1.97,2022-10-26 16:18:08.500000
6649,-2.63,2022-10-26 16:18:08.515625
6650,-6.39,2022-10-26 16:18:08.531250
6651,-9.58,2022-10-26 16:18:08.546875
6652,-12.63,2022-10-26 16:18:08.562500
6653,-15.97,2022-10-26 16:18:08.578125
6654,-19.85,2022-10-26 16:18:08.593750
6655,-24.29,2022-10-26 16:18:08.609375
6656,-29.05,2022-10-26 16:18:08.625000
6657,-33.62,2022-10-26 16:18:08.640625
6658,-37.37,2022-10-26 16:18:08.656250
6659,-39.6,2022-10-26 16:18:08.671875
6660,-39.75,2022-10-26 16:18:08.687500
6661,-37.52,2022-10-26 16:18:08.703125
6662,-32.98,2022-10-26 16:18:08.718750
6663,-26.59,2022-10-26 16:18:08.734375
6664,-19.03,2022-10-26 16:18:08.750000
6665,-11.11,2022-10-26 16:18:08.765625
6666,-3.52,2022-10-26 16:18:08.781250
6667,3.23,2022-10-26 16:18:08.796875
6668,8.88,2022-10-26 16:18:08.812500
6669,13.34,2022-10-26 16:18:08.828125
6670,16.63,2022-10-26 16:18:08.843750
6671,18.81,2022-10-26 16:18:08.859375
6672,19.94,2022-10-26 16:18:08.875000
6673,20.07,2022-10-26 16:18:08.890625
6674,19.34,2022-10-26 16:18:08.906250
6675,17.93,2022-10-26 16:18:08.921875
6676,16.13,2022-10-26 16:18:08.937500
6677,14.26,2022-10-26 16:18:08.953125
6678,12.67,2022-10-26 16:18:08.968750
6679,11.61,2022-10-26 16:18:08.984375
6680,11.26,2022-10-26 16:18:09.000000
6681,11.6,2022-10-26 16:18:09.015625
6682,12.48,2022-10-26 16:18:09.031250
6683,13.64,2022-10-26 16:18:09.046875
6684,14.8,2022-10-26 16:18:09.062500
6685,15.75,2022-10-26 16:18:09.078125
6686,16.35,2022-10-26 16:18:09.093750
6687,16.54,2022-10-26 16:18:09.109375
6688,16.31,2022-10-26 16:18:09.125000
6689,15.69,2022-10-26 16:18:09.140625
6690,14.73,2022-10-26 16:18:09.156250
6691,13.49,2022-10-26 16:18:09.171875
6692,12.1,2022-10-26 16:18:09.187500
6693,10.64,2022-10-26 16:18:09.203125
6694,9.19,2022-10-26 16:18:09.218750
6695,7.73,2022-10-26 16:18:09.234375
6696,6.21,2022-10-26 16:18:09.250000
6697,4.59,2022-10-26 16:18:09.265625
6698,2.91,2022-10-26 16:18:09.281250
6699,1.22,2022-10-26 16:18:09.296875
6700,-0.42,2022-10-26 16:18:09.312500
6701,-2.05,2022-10-26 16:18:09.328125
6702,-3.92,2022-10-26 16:18:09.343750
6703,-6.35,2022-10-26 16:18:09.359375
6704,-9.69,2022-10-26 16:18:09.375000
6705,-14.14,2022-10-26 16:18:09.390625
6706,-19.64,2022-10-26 16:18:09.406250
6707,-25.73,2022-10-26 16:18:09.421875
6708,-31.74,2022-10-26 16:18:09.437500
6709,-36.76,2022-10-26 16:18:09.453125
6710,-39.96,2022-10-26 16:18:09.468750
6711,-40.72,2022-10-26 16:18:09.484375
6712,-38.8,2022-10-26 16:18:09.500000
6713,-34.38,2022-10-26 16:18:09.515625
6714,-28.01,2022-10-26 16:18:09.531250
6715,-20.46,2022-10-26 16:18:09.546875
6716,-12.51,2022-10-26 16:18:09.562500
6717,-4.83,2022-10-26 16:18:09.578125
6718,2.11,2022-10-26 16:18:09.593750
6719,8.04,2022-10-26 16:18:09.609375
6720,12.84,2022-10-26 16:18:09.625000
6721,16.47,2022-10-26 16:18:09.640625
6722,18.94,2022-10-26 16:18:09.656250
6723,20.32,2022-10-26 16:18:09.671875
6724,20.69,2022-10-26 16:18:09.687500
6725,20.2,2022-10-26 16:18:09.703125
6726,19.02,2022-10-26 16:18:09.718750
6727,17.37,2022-10-26 16:18:09.734375
6728,15.42,2022-10-26 16:18:09.750000
6729,13.39,2022-10-26 16:18:09.765625
6730,11.5,2022-10-26 16:18:09.781250
6731,10.04,2022-10-26 16:18:09.796875
6732,9.32,2022-10-26 16:18:09.812500
6733,9.58,2022-10-26 16:18:09.828125
6734,10.82,2022-10-26 16:18:09.843750
6735,12.74,2022-10-26 16:18:09.859375
6736,14.77,2022-10-26 16:18:09.875000
6737,16.23,2022-10-26 16:18:09.890625
6738,16.55,2022-10-26 16:18:09.906250
6739,15.56,2022-10-26 16:18:09.921875
6740,13.49,2022-10-26 16:18:09.937500
6741,10.8,2022-10-26 16:18:09.953125
6742,7.99,2022-10-26 16:18:09.968750
6743,5.38,2022-10-26 16:18:09.984375
6744,2.97,2022-10-26 16:18:10.000000
6745,0.57,2022-10-26 16:18:10.015625
6746,-2.05,2022-10-26 16:18:10.031250
6747,-5.02,2022-10-26 16:18:10.046875
6748,-8.3,2022-10-26 16:18:10.062500
6749,-11.66,2022-10-26 16:18:10.078125
6750,-14.79,2022-10-26 16:18:10.093750
6751,-17.45,2022-10-26 16:18:10.109375
6752,-19.43,2022-10-26 16:18:10.125000
6753,-20.76,2022-10-26 16:18:10.140625
6754,-21.57,2022-10-26 16:18:10.156250
6755,-22.21,2022-10-26 16:18:10.171875
6756,-23.09,2022-10-26 16:18:10.187500
6757,-24.62,2022-10-26 16:18:10.203125
6758,-27.05,2022-10-26 16:18:10.218750
6759,-30.28,2022-10-26 16:18:10.234375
6760,-33.72,2022-10-26 16:18:10.250000
6761,-36.4,2022-10-26 16:18:10.265625
6762,-37.25,2022-10-26 16:18:10.281250
6763,-35.37,2022-10-26 16:18:10.296875
6764,-30.48,2022-10-26 16:18:10.312500
6765,-22.96,2022-10-26 16:18:10.328125
6766,-13.76,2022-10-26 16:18:10.343750
6767,-4.03,2022-10-26 16:18:10.359375
6768,5.27,2022-10-26 16:18:10.375000
6769,13.63,2022-10-26 16:18:10.390625
6770,20.94,2022-10-26 16:18:10.406250
6771,27.34,2022-10-26 16:18:10.421875
6772,32.9,2022-10-26 16:18:10.437500
6773,37.43,2022-10-26 16:18:10.453125
6774,40.46,2022-10-26 16:18:10.468750
6775,41.48,2022-10-26 16:18:10.484375
6776,40.2,2022-10-26 16:18:10.500000
6777,36.8,2022-10-26 16:18:10.515625
6778,31.97,2022-10-26 16:18:10.531250
6779,26.81,2022-10-26 16:18:10.546875
6780,22.49,2022-10-26 16:18:10.562500
6781,20.04,2022-10-26 16:18:10.578125
6782,20.18,2022-10-26 16:18:10.593750
6783,23.25,2022-10-26 16:18:10.609375
6784,29.18,2022-10-26 16:18:10.625000
6785,37.32,2022-10-26 16:18:10.640625
6786,46.36,2022-10-26 16:18:10.656250
6787,54.46,2022-10-26 16:18:10.671875
6788,59.8,2022-10-26 16:18:10.687500
6789,61.28,2022-10-26 16:18:10.703125
6790,59.14,2022-10-26 16:18:10.718750
6791,54.91,2022-10-26 16:18:10.734375
6792,50.7,2022-10-26 16:18:10.750000
6793,48.07,2022-10-26 16:18:10.765625
6794,47.26,2022-10-26 16:18:10.781250
6795,47.09,2022-10-26 16:18:10.796875
6796,45.74,2022-10-26 16:18:10.812500
6797,41.93,2022-10-26 16:18:10.828125
6798,35.55,2022-10-26 16:18:10.843750
6799,27.62,2022-10-26 16:18:10.859375
6800,19.42,2022-10-26 16:18:10.875000
6801,11.51,2022-10-26 16:18:10.890625
6802,3.33,2022-10-26 16:18:10.906250
6803,-6.41,2022-10-26 16:18:10.921875
6804,-18.92,2022-10-26 16:18:10.937500
6805,-34.44,2022-10-26 16:18:10.953125
6806,-52.12,2022-10-26 16:18:10.968750
6807,-70.41,2022-10-26 16:18:10.984375
6808,-87.81,2022-10-26 16:18:11.000000
6809,-103.48,2022-10-26 16:18:11.015625
6810,-117.32,2022-10-26 16:18:11.031250
6811,-129.51,2022-10-26 16:18:11.046875
6812,-139.91,2022-10-26 16:18:11.062500
6813,-147.72,2022-10-26 16:18:11.078125
6814,-151.52,2022-10-26 16:18:11.093750
6815,-149.88,2022-10-26 16:18:11.109375
6816,-141.99,2022-10-26 16:18:11.125000
6817,-128.15,2022-10-26 16:18:11.140625
6818,-109.85,2022-10-26 16:18:11.156250
6819,-89.39,2022-10-26 16:18:11.171875
6820,-69.28,2022-10-26 16:18:11.187500
6821,-51.53,2022-10-26 16:18:11.203125
6822,-37.27,2022-10-26 16:18:11.218750
6823,-26.66,2022-10-26 16:18:11.234375
6824,-19.0,2022-10-26 16:18:11.250000
6825,-13.14,2022-10-26 16:18:11.265625
6826,-7.9,2022-10-26 16:18:11.281250
6827,-2.39,2022-10-26 16:18:11.296875
6828,3.82,2022-10-26 16:18:11.312500
6829,10.61,2022-10-26 16:18:11.328125
6830,17.6,2022-10-26 16:18:11.343750
6831,24.28,2022-10-26 16:18:11.359375
6832,30.34,2022-10-26 16:18:11.375000
6833,35.75,2022-10-26 16:18:11.390625
6834,40.67,2022-10-26 16:18:11.406250
6835,45.32,2022-10-26 16:18:11.421875
6836,49.7,2022-10-26 16:18:11.437500
6837,53.55,2022-10-26 16:18:11.453125
6838,56.32,2022-10-26 16:18:11.468750
6839,57.51,2022-10-26 16:18:11.484375
6840,56.97,2022-10-26 16:18:11.500000
6841,55.14,2022-10-26 16:18:11.515625
6842,52.95,2022-10-26 16:18:11.531250
6843,51.67,2022-10-26 16:18:11.546875
6844,52.47,2022-10-26 16:18:11.562500
6845,56.08,2022-10-26 16:18:11.578125
6846,62.64,2022-10-26 16:18:11.593750
6847,71.61,2022-10-26 16:18:11.609375
6848,81.73,2022-10-26 16:18:11.625000
6849,91.07,2022-10-26 16:18:11.640625
6850,97.18,2022-10-26 16:18:11.656250
6851,97.65,2022-10-26 16:18:11.671875
6852,90.89,2022-10-26 16:18:11.687500
6853,77.1,2022-10-26 16:18:11.703125
6854,58.44,2022-10-26 16:18:11.718750
6855,38.63,2022-10-26 16:18:11.734375
6856,21.45,2022-10-26 16:18:11.750000
6857,9.4,2022-10-26 16:18:11.765625
6858,2.88,2022-10-26 16:18:11.781250
6859,0.52,2022-10-26 16:18:11.796875
6860,0.38,2022-10-26 16:18:11.812500
6861,1.07,2022-10-26 16:18:11.828125
6862,2.46,2022-10-26 16:18:11.843750
6863,5.17,2022-10-26 16:18:11.859375
6864,9.67,2022-10-26 16:18:11.875000
6865,15.46,2022-10-26 16:18:11.890625
6866,21.04,2022-10-26 16:18:11.906250
6867,24.57,2022-10-26 16:18:11.921875
6868,24.73,2022-10-26 16:18:11.937500
6869,21.39,2022-10-26 16:18:11.953125
6870,15.43,2022-10-26 16:18:11.968750
6871,8.16,2022-10-26 16:18:11.984375
6872,0.58,2022-10-26 16:18:12.000000
6873,-6.94,2022-10-26 16:18:12.015625
6874,-14.68,2022-10-26 16:18:12.031250
6875,-23.08,2022-10-26 16:18:12.046875
6876,-32.23,2022-10-26 16:18:12.062500
6877,-41.61,2022-10-26 16:18:12.078125
6878,-50.11,2022-10-26 16:18:12.093750
6879,-56.41,2022-10-26 16:18:12.109375
6880,-59.51,2022-10-26 16:18:12.125000
6881,-59.16,2022-10-26 16:18:12.140625
6882,-55.87,2022-10-26 16:18:12.156250
6883,-50.72,2022-10-26 16:18:12.171875
6884,-44.76,2022-10-26 16:18:12.187500
6885,-38.62,2022-10-26 16:18:12.203125
6886,-32.31,2022-10-26 16:18:12.218750
6887,-25.43,2022-10-26 16:18:12.234375
6888,-17.49,2022-10-26 16:18:12.250000
6889,-8.32,2022-10-26 16:18:12.265625
6890,1.8,2022-10-26 16:18:12.281250
6891,12.18,2022-10-26 16:18:12.296875
6892,21.99,2022-10-26 16:18:12.312500
6893,30.4,2022-10-26 16:18:12.328125
6894,36.77,2022-10-26 16:18:12.343750
6895,40.63,2022-10-26 16:18:12.359375
6896,41.79,2022-10-26 16:18:12.375000
6897,40.27,2022-10-26 16:18:12.390625
6898,36.4,2022-10-26 16:18:12.406250
6899,30.7,2022-10-26 16:18:12.421875
6900,23.85,2022-10-26 16:18:12.437500
6901,16.5,2022-10-26 16:18:12.453125
6902,9.1,2022-10-26 16:18:12.468750
6903,1.81,2022-10-26 16:18:12.484375
6904,-5.45,2022-10-26 16:18:12.500000
6905,-12.95,2022-10-26 16:18:12.515625
6906,-20.89,2022-10-26 16:18:12.531250
6907,-29.25,2022-10-26 16:18:12.546875
6908,-37.64,2022-10-26 16:18:12.562500
6909,-45.41,2022-10-26 16:18:12.578125
6910,-51.8,2022-10-26 16:18:12.593750
6911,-56.15,2022-10-26 16:18:12.609375
6912,-58.13,2022-10-26 16:18:12.625000
6913,-57.77,2022-10-26 16:18:12.640625
6914,-55.44,2022-10-26 16:18:12.656250
6915,-51.64,2022-10-26 16:18:12.671875
6916,-46.91,2022-10-26 16:18:12.687500
6917,-41.76,2022-10-26 16:18:12.703125
6918,-36.67,2022-10-26 16:18:12.718750
6919,-32.11,2022-10-26 16:18:12.734375
6920,-28.53,2022-10-26 16:18:12.750000
6921,-26.21,2022-10-26 16:18:12.765625
6922,-25.22,2022-10-26 16:18:12.781250
6923,-25.18,2022-10-26 16:18:12.796875
6924,-25.4,2022-10-26 16:18:12.812500
6925,-24.91,2022-10-26 16:18:12.828125
6926,-22.77,2022-10-26 16:18:12.843750
6927,-18.31,2022-10-26 16:18:12.859375
6928,-11.36,2022-10-26 16:18:12.875000
6929,-2.18,2022-10-26 16:18:12.890625
6930,8.63,2022-10-26 16:18:12.906250
6931,20.41,2022-10-26 16:18:12.921875
6932,32.62,2022-10-26 16:18:12.937500
6933,44.91,2022-10-26 16:18:12.953125
6934,57.03,2022-10-26 16:18:12.968750
6935,68.74,2022-10-26 16:18:12.984375
6936,79.8,2022-10-26 16:18:13.000000
6937,89.97,2022-10-26 16:18:13.015625
6938,99.14,2022-10-26 16:18:13.031250
6939,107.36,2022-10-26 16:18:13.046875
6940,114.81,2022-10-26 16:18:13.062500
6941,121.64,2022-10-26 16:18:13.078125
6942,127.76,2022-10-26 16:18:13.093750
6943,132.86,2022-10-26 16:18:13.109375
6944,136.45,2022-10-26 16:18:13.125000
6945,138.06,2022-10-26 16:18:13.140625
6946,137.41,2022-10-26 16:18:13.156250
6947,134.58,2022-10-26 16:18:13.171875
6948,129.91,2022-10-26 16:18:13.187500
6949,123.98,2022-10-26 16:18:13.203125
6950,117.41,2022-10-26 16:18:13.218750
6951,110.73,2022-10-26 16:18:13.234375
6952,104.25,2022-10-26 16:18:13.250000
6953,98.03,2022-10-26 16:18:13.265625
