,TEMP,time
96,30.47,2022-10-26 16:16:48.750
97,30.45,2022-10-26 16:16:49.000
98,30.45,2022-10-26 16:16:49.250
99,30.45,2022-10-26 16:16:49.500
100,30.45,2022-10-26 16:16:49.750
101,30.47,2022-10-26 16:16:50.000
102,30.47,2022-10-26 16:16:50.250
103,30.47,2022-10-26 16:16:50.500
104,30.47,2022-10-26 16:16:50.750
105,30.47,2022-10-26 16:16:51.000
106,30.47,2022-10-26 16:16:51.250
107,30.47,2022-10-26 16:16:51.500
108,30.47,2022-10-26 16:16:51.750
109,30.47,2022-10-26 16:16:52.000
110,30.47,2022-10-26 16:16:52.250
111,30.47,2022-10-26 16:16:52.500
112,30.47,2022-10-26 16:16:52.750
113,30.47,2022-10-26 16:16:53.000
114,30.47,2022-10-26 16:16:53.250
115,30.47,2022-10-26 16:16:53.500
116,30.47,2022-10-26 16:16:53.750
117,30.45,2022-10-26 16:16:54.000
118,30.45,2022-10-26 16:16:54.250
119,30.45,2022-10-26 16:16:54.500
120,30.45,2022-10-26 16:16:54.750
121,30.45,2022-10-26 16:16:55.000
122,30.45,2022-10-26 16:16:55.250
123,30.45,2022-10-26 16:16:55.500
124,30.45,2022-10-26 16:16:55.750
125,30.43,2022-10-26 16:16:56.000
126,30.43,2022-10-26 16:16:56.250
127,30.43,2022-10-26 16:16:56.500
128,30.43,2022-10-26 16:16:56.750
129,30.45,2022-10-26 16:16:57.000
130,30.45,2022-10-26 16:16:57.250
131,30.45,2022-10-26 16:16:57.500
132,30.45,2022-10-26 16:16:57.750
133,30.45,2022-10-26 16:16:58.000
134,30.45,2022-10-26 16:16:58.250
135,30.45,2022-10-26 16:16:58.500
136,30.45,2022-10-26 16:16:58.750
137,30.45,2022-10-26 16:16:59.000
138,30.45,2022-10-26 16:16:59.250
139,30.45,2022-10-26 16:16:59.500
140,30.45,2022-10-26 16:16:59.750
141,30.47,2022-10-26 16:17:00.000
142,30.47,2022-10-26 16:17:00.250
143,30.47,2022-10-26 16:17:00.500
144,30.47,2022-10-26 16:17:00.750
145,30.45,2022-10-26 16:17:01.000
146,30.45,2022-10-26 16:17:01.250
147,30.45,2022-10-26 16:17:01.500
148,30.45,2022-10-26 16:17:01.750
149,30.45,2022-10-26 16:17:02.000
150,30.45,2022-10-26 16:17:02.250
151,30.45,2022-10-26 16:17:02.500
152,30.45,2022-10-26 16:17:02.750
153,30.45,2022-10-26 16:17:03.000
154,30.45,2022-10-26 16:17:03.250
155,30.45,2022-10-26 16:17:03.500
156,30.45,2022-10-26 16:17:03.750
157,30.43,2022-10-26 16:17:04.000
158,30.43,2022-10-26 16:17:04.250
159,30.43,2022-10-26 16:17:04.500
160,30.43,2022-10-26 16:17:04.750
161,30.45,2022-10-26 16:17:05.000
162,30.45,2022-10-26 16:17:05.250
163,30.45,2022-10-26 16:17:05.500
164,30.45,2022-10-26 16:17:05.750
165,30.45,2022-10-26 16:17:06.000
166,30.45,2022-10-26 16:17:06.250
167,30.45,2022-10-26 16:17:06.500
168,30.45,2022-10-26 16:17:06.750
169,30.45,2022-10-26 16:17:07.000
170,30.45,2022-10-26 16:17:07.250
171,30.45,2022-10-26 16:17:07.500
172,30.45,2022-10-26 16:17:07.750
173,30.43,2022-10-26 16:17:08.000
174,30.43,2022-10-26 16:17:08.250
175,30.43,2022-10-26 16:17:08.500
176,30.43,2022-10-26 16:17:08.750
177,30.45,2022-10-26 16:17:09.000
178,30.45,2022-10-26 16:17:09.250
179,30.45,2022-10-26 16:17:09.500
180,30.45,2022-10-26 16:17:09.750
181,30.45,2022-10-26 16:17:10.000
182,30.45,2022-10-26 16:17:10.250
183,30.45,2022-10-26 16:17:10.500
184,30.45,2022-10-26 16:17:10.750
185,30.45,2022-10-26 16:17:11.000
186,30.45,2022-10-26 16:17:11.250
187,30.45,2022-10-26 16:17:11.500
188,30.45,2022-10-26 16:17:11.750
189,30.47,2022-10-26 16:17:12.000
190,30.47,2022-10-26 16:17:12.250
191,30.47,2022-10-26 16:17:12.500
192,30.47,2022-10-26 16:17:12.750
193,30.45,2022-10-26 16:17:13.000
194,30.45,2022-10-26 16:17:13.250
195,30.45,2022-10-26 16:17:13.500
196,30.45,2022-10-26 16:17:13.750
197,30.47,2022-10-26 16:17:14.000
198,30.47,2022-10-26 16:17:14.250
199,30.47,2022-10-26 16:17:14.500
200,30.47,2022-10-26 16:17:14.750
201,30.47,2022-10-26 16:17:15.000
202,30.47,2022-10-26 16:17:15.250
203,30.47,2022-10-26 16:17:15.500
204,30.47,2022-10-26 16:17:15.750
205,30.45,2022-10-26 16:17:16.000
206,30.45,2022-10-26 16:17:16.250
207,30.45,2022-10-26 16:17:16.500
208,30.45,2022-10-26 16:17:16.750
209,30.47,2022-10-26 16:17:17.000
210,30.47,2022-10-26 16:17:17.250
211,30.47,2022-10-26 16:17:17.500
212,30.47,2022-10-26 16:17:17.750
213,30.47,2022-10-26 16:17:18.000
214,30.47,2022-10-26 16:17:18.250
215,30.47,2022-10-26 16:17:18.500
216,30.47,2022-10-26 16:17:18.750
217,30.45,2022-10-26 16:17:19.000
218,30.45,2022-10-26 16:17:19.250
219,30.45,2022-10-26 16:17:19.500
220,30.45,2022-10-26 16:17:19.750
221,30.47,2022-10-26 16:17:20.000
222,30.47,2022-10-26 16:17:20.250
223,30.47,2022-10-26 16:17:20.500
224,30.47,2022-10-26 16:17:20.750
225,30.47,2022-10-26 16:17:21.000
226,30.47,2022-10-26 16:17:21.250
227,30.47,2022-10-26 16:17:21.500
228,30.47,2022-10-26 16:17:21.750
229,30.45,2022-10-26 16:17:22.000
230,30.45,2022-10-26 16:17:22.250
231,30.45,2022-10-26 16:17:22.500
232,30.45,2022-10-26 16:17:22.750
233,30.47,2022-10-26 16:17:23.000
234,30.47,2022-10-26 16:17:23.250
235,30.47,2022-10-26 16:17:23.500
236,30.47,2022-10-26 16:17:23.750
237,30.45,2022-10-26 16:17:24.000
238,30.45,2022-10-26 16:17:24.250
239,30.45,2022-10-26 16:17:24.500
240,30.45,2022-10-26 16:17:24.750
241,30.43,2022-10-26 16:17:25.000
242,30.43,2022-10-26 16:17:25.250
243,30.43,2022-10-26 16:17:25.500
244,30.43,2022-10-26 16:17:25.750
245,30.45,2022-10-26 16:17:26.000
246,30.45,2022-10-26 16:17:26.250
247,30.45,2022-10-26 16:17:26.500
248,30.45,2022-10-26 16:17:26.750
249,30.45,2022-10-26 16:17:27.000
250,30.45,2022-10-26 16:17:27.250
251,30.45,2022-10-26 16:17:27.500
252,30.45,2022-10-26 16:17:27.750
253,30.47,2022-10-26 16:17:28.000
254,30.47,2022-10-26 16:17:28.250
255,30.47,2022-10-26 16:17:28.500
256,30.47,2022-10-26 16:17:28.750
257,30.43,2022-10-26 16:17:29.000
258,30.43,2022-10-26 16:17:29.250
259,30.43,2022-10-26 16:17:29.500
260,30.43,2022-10-26 16:17:29.750
261,30.43,2022-10-26 16:17:30.000
262,30.43,2022-10-26 16:17:30.250
263,30.43,2022-10-26 16:17:30.500
264,30.43,2022-10-26 16:17:30.750
265,30.45,2022-10-26 16:17:31.000
266,30.45,2022-10-26 16:17:31.250
267,30.45,2022-10-26 16:17:31.500
268,30.45,2022-10-26 16:17:31.750
269,30.43,2022-10-26 16:17:32.000
270,30.43,2022-10-26 16:17:32.250
271,30.43,2022-10-26 16:17:32.500
272,30.43,2022-10-26 16:17:32.750
273,30.45,2022-10-26 16:17:33.000
274,30.45,2022-10-26 16:17:33.250
275,30.45,2022-10-26 16:17:33.500
276,30.45,2022-10-26 16:17:33.750
277,30.43,2022-10-26 16:17:34.000
278,30.43,2022-10-26 16:17:34.250
279,30.43,2022-10-26 16:17:34.500
280,30.43,2022-10-26 16:17:34.750
281,30.45,2022-10-26 16:17:35.000
282,30.45,2022-10-26 16:17:35.250
283,30.45,2022-10-26 16:17:35.500
284,30.45,2022-10-26 16:17:35.750
285,30.43,2022-10-26 16:17:36.000
286,30.43,2022-10-26 16:17:36.250
287,30.43,2022-10-26 16:17:36.500
288,30.43,2022-10-26 16:17:36.750
289,30.43,2022-10-26 16:17:37.000
290,30.43,2022-10-26 16:17:37.250
291,30.43,2022-10-26 16:17:37.500
292,30.43,2022-10-26 16:17:37.750
293,30.45,2022-10-26 16:17:38.000
294,30.45,2022-10-26 16:17:38.250
295,30.45,2022-10-26 16:17:38.500
296,30.45,2022-10-26 16:17:38.750
297,30.43,2022-10-26 16:17:39.000
298,30.43,2022-10-26 16:17:39.250
299,30.43,2022-10-26 16:17:39.500
300,30.43,2022-10-26 16:17:39.750
301,30.45,2022-10-26 16:17:40.000
302,30.45,2022-10-26 16:17:40.250
303,30.45,2022-10-26 16:17:40.500
304,30.45,2022-10-26 16:17:40.750
305,30.43,2022-10-26 16:17:41.000
306,30.43,2022-10-26 16:17:41.250
307,30.43,2022-10-26 16:17:41.500
308,30.43,2022-10-26 16:17:41.750
309,30.43,2022-10-26 16:17:42.000
310,30.43,2022-10-26 16:17:42.250
311,30.43,2022-10-26 16:17:42.500
312,30.43,2022-10-26 16:17:42.750
313,30.41,2022-10-26 16:17:43.000
314,30.41,2022-10-26 16:17:43.250
315,30.41,2022-10-26 16:17:43.500
316,30.41,2022-10-26 16:17:43.750
317,30.41,2022-10-26 16:17:44.000
318,30.41,2022-10-26 16:17:44.250
319,30.41,2022-10-26 16:17:44.500
320,30.41,2022-10-26 16:17:44.750
321,30.43,2022-10-26 16:17:45.000
322,30.43,2022-10-26 16:17:45.250
323,30.43,2022-10-26 16:17:45.500
324,30.43,2022-10-26 16:17:45.750
325,30.45,2022-10-26 16:17:46.000
326,30.45,2022-10-26 16:17:46.250
327,30.45,2022-10-26 16:17:46.500
328,30.45,2022-10-26 16:17:46.750
329,30.41,2022-10-26 16:17:47.000
330,30.41,2022-10-26 16:17:47.250
331,30.41,2022-10-26 16:17:47.500
332,30.41,2022-10-26 16:17:47.750
333,30.43,2022-10-26 16:17:48.000
334,30.43,2022-10-26 16:17:48.250
335,30.43,2022-10-26 16:17:48.500
336,30.43,2022-10-26 16:17:48.750
337,30.41,2022-10-26 16:17:49.000
338,30.41,2022-10-26 16:17:49.250
339,30.41,2022-10-26 16:17:49.500
340,30.41,2022-10-26 16:17:49.750
341,30.41,2022-10-26 16:17:50.000
342,30.41,2022-10-26 16:17:50.250
343,30.41,2022-10-26 16:17:50.500
344,30.41,2022-10-26 16:17:50.750
345,30.43,2022-10-26 16:17:51.000
346,30.43,2022-10-26 16:17:51.250
347,30.43,2022-10-26 16:17:51.500
348,30.43,2022-10-26 16:17:51.750
349,30.45,2022-10-26 16:17:52.000
350,30.45,2022-10-26 16:17:52.250
351,30.45,2022-10-26 16:17:52.500
352,30.45,2022-10-26 16:17:52.750
353,30.43,2022-10-26 16:17:53.000
354,30.43,2022-10-26 16:17:53.250
355,30.43,2022-10-26 16:17:53.500
356,30.43,2022-10-26 16:17:53.750
357,30.43,2022-10-26 16:17:54.000
358,30.43,2022-10-26 16:17:54.250
359,30.43,2022-10-26 16:17:54.500
360,30.43,2022-10-26 16:17:54.750
361,30.43,2022-10-26 16:17:55.000
362,30.43,2022-10-26 16:17:55.250
363,30.43,2022-10-26 16:17:55.500
364,30.43,2022-10-26 16:17:55.750
365,30.41,2022-10-26 16:17:56.000
366,30.41,2022-10-26 16:17:56.250
367,30.41,2022-10-26 16:17:56.500
368,30.41,2022-10-26 16:17:56.750
369,30.43,2022-10-26 16:17:57.000
370,30.43,2022-10-26 16:17:57.250
371,30.43,2022-10-26 16:17:57.500
372,30.43,2022-10-26 16:17:57.750
373,30.43,2022-10-26 16:17:58.000
374,30.43,2022-10-26 16:17:58.250
375,30.43,2022-10-26 16:17:58.500
376,30.43,2022-10-26 16:17:58.750
377,30.41,2022-10-26 16:17:59.000
378,30.41,2022-10-26 16:17:59.250
379,30.41,2022-10-26 16:17:59.500
380,30.41,2022-10-26 16:17:59.750
381,30.43,2022-10-26 16:18:00.000
382,30.43,2022-10-26 16:18:00.250
383,30.43,2022-10-26 16:18:00.500
384,30.43,2022-10-26 16:18:00.750
385,30.43,2022-10-26 16:18:01.000
386,30.43,2022-10-26 16:18:01.250
387,30.43,2022-10-26 16:18:01.500
388,30.43,2022-10-26 16:18:01.750
389,30.45,2022-10-26 16:18:02.000
390,30.45,2022-10-26 16:18:02.250
391,30.45,2022-10-26 16:18:02.500
392,30.45,2022-10-26 16:18:02.750
393,30.43,2022-10-26 16:18:03.000
394,30.43,2022-10-26 16:18:03.250
395,30.43,2022-10-26 16:18:03.500
396,30.43,2022-10-26 16:18:03.750
397,30.45,2022-10-26 16:18:04.000
398,30.45,2022-10-26 16:18:04.250
399,30.45,2022-10-26 16:18:04.500
400,30.45,2022-10-26 16:18:04.750
401,30.43,2022-10-26 16:18:05.000
402,30.43,2022-10-26 16:18:05.250
403,30.43,2022-10-26 16:18:05.500
404,30.43,2022-10-26 16:18:05.750
405,30.43,2022-10-26 16:18:06.000
406,30.43,2022-10-26 16:18:06.250
407,30.43,2022-10-26 16:18:06.500
408,30.43,2022-10-26 16:18:06.750
409,30.43,2022-10-26 16:18:07.000
410,30.43,2022-10-26 16:18:07.250
411,30.43,2022-10-26 16:18:07.500
412,30.43,2022-10-26 16:18:07.750
413,30.41,2022-10-26 16:18:08.000
414,30.41,2022-10-26 16:18:08.250
415,30.41,2022-10-26 16:18:08.500
416,30.41,2022-10-26 16:18:08.750
417,30.43,2022-10-26 16:18:09.000
418,30.43,2022-10-26 16:18:09.250
419,30.43,2022-10-26 16:18:09.500
420,30.43,2022-10-26 16:18:09.750
421,30.43,2022-10-26 16:18:10.000
422,30.43,2022-10-26 16:18:10.250
423,30.43,2022-10-26 16:18:10.500
424,30.43,2022-10-26 16:18:10.750
425,30.45,2022-10-26 16:18:11.000
426,30.45,2022-10-26 16:18:11.250
427,30.45,2022-10-26 16:18:11.500
428,30.45,2022-10-26 16:18:11.750
429,30.47,2022-10-26 16:18:12.000
430,30.47,2022-10-26 16:18:12.250
431,30.47,2022-10-26 16:18:12.500
432,30.47,2022-10-26 16:18:12.750
433,30.43,2022-10-26 16:18:13.000
434,30.43,2022-10-26 16:18:13.250
435,30.43,2022-10-26 16:18:13.500
436,30.43,2022-10-26 16:18:13.750
437,30.41,2022-10-26 16:18:14.000
438,30.41,2022-10-26 16:18:14.250
439,30.41,2022-10-26 16:18:14.500
440,30.41,2022-10-26 16:18:14.750
441,30.41,2022-10-26 16:18:15.000
442,30.41,2022-10-26 16:18:15.250
443,30.41,2022-10-26 16:18:15.500
444,30.41,2022-10-26 16:18:15.750
445,30.43,2022-10-26 16:18:16.000
446,30.43,2022-10-26 16:18:16.250
447,30.43,2022-10-26 16:18:16.500
448,30.43,2022-10-26 16:18:16.750
449,30.39,2022-10-26 16:18:17.000
450,30.39,2022-10-26 16:18:17.250
451,30.39,2022-10-26 16:18:17.500
452,30.39,2022-10-26 16:18:17.750
453,30.43,2022-10-26 16:18:18.000
454,30.43,2022-10-26 16:18:18.250
455,30.43,2022-10-26 16:18:18.500
456,30.43,2022-10-26 16:18:18.750
457,30.41,2022-10-26 16:18:19.000
458,30.41,2022-10-26 16:18:19.250
459,30.41,2022-10-26 16:18:19.500
460,30.41,2022-10-26 16:18:19.750
461,30.41,2022-10-26 16:18:20.000
462,30.41,2022-10-26 16:18:20.250
463,30.41,2022-10-26 16:18:20.500
464,30.41,2022-10-26 16:18:20.750
465,30.41,2022-10-26 16:18:21.000
466,30.41,2022-10-26 16:18:21.250
467,30.41,2022-10-26 16:18:21.500
468,30.41,2022-10-26 16:18:21.750
469,30.41,2022-10-26 16:18:22.000
470,30.41,2022-10-26 16:18:22.250
471,30.41,2022-10-26 16:18:22.500
472,30.41,2022-10-26 16:18:22.750
473,30.41,2022-10-26 16:18:23.000
474,30.41,2022-10-26 16:18:23.250
475,30.41,2022-10-26 16:18:23.500
476,30.41,2022-10-26 16:18:23.750
477,30.39,2022-10-26 16:18:24.000
478,30.39,2022-10-26 16:18:24.250
479,30.39,2022-10-26 16:18:24.500
480,30.39,2022-10-26 16:18:24.750
481,30.41,2022-10-26 16:18:25.000
482,30.41,2022-10-26 16:18:25.250
483,30.41,2022-10-26 16:18:25.500
484,30.41,2022-10-26 16:18:25.750
485,30.41,2022-10-26 16:18:26.000
486,30.41,2022-10-26 16:18:26.250
487,30.41,2022-10-26 16:18:26.500
488,30.41,2022-10-26 16:18:26.750
489,30.39,2022-10-26 16:18:27.000
490,30.39,2022-10-26 16:18:27.250
491,30.39,2022-10-26 16:18:27.500
492,30.39,2022-10-26 16:18:27.750
493,30.39,2022-10-26 16:18:28.000
494,30.39,2022-10-26 16:18:28.250
495,30.39,2022-10-26 16:18:28.500
496,30.39,2022-10-26 16:18:28.750
497,30.41,2022-10-26 16:18:29.000
498,30.41,2022-10-26 16:18:29.250
499,30.41,2022-10-26 16:18:29.500
500,30.41,2022-10-26 16:18:29.750
501,30.41,2022-10-26 16:18:30.000
502,30.41,2022-10-26 16:18:30.250
503,30.41,2022-10-26 16:18:30.500
504,30.41,2022-10-26 16:18:30.750
505,30.41,2022-10-26 16:18:31.000
506,30.41,2022-10-26 16:18:31.250
507,30.41,2022-10-26 16:18:31.500
508,30.41,2022-10-26 16:18:31.750
509,30.41,2022-10-26 16:18:32.000
510,30.41,2022-10-26 16:18:32.250
511,30.41,2022-10-26 16:18:32.500
512,30.41,2022-10-26 16:18:32.750
513,30.41,2022-10-26 16:18:33.000
514,30.41,2022-10-26 16:18:33.250
515,30.41,2022-10-26 16:18:33.500
516,30.41,2022-10-26 16:18:33.750
517,30.39,2022-10-26 16:18:34.000
518,30.39,2022-10-26 16:18:34.250
519,30.39,2022-10-26 16:18:34.500
520,30.39,2022-10-26 16:18:34.750
521,30.41,2022-10-26 16:18:35.000
522,30.41,2022-10-26 16:18:35.250
523,30.41,2022-10-26 16:18:35.500
524,30.41,2022-10-26 16:18:35.750
525,30.41,2022-10-26 16:18:36.000
526,30.41,2022-10-26 16:18:36.250
527,30.41,2022-10-26 16:18:36.500
528,30.41,2022-10-26 16:18:36.750
529,30.39,2022-10-26 16:18:37.000
530,30.39,2022-10-26 16:18:37.250
531,30.39,2022-10-26 16:18:37.500
532,30.39,2022-10-26 16:18:37.750
533,30.39,2022-10-26 16:18:38.000
534,30.39,2022-10-26 16:18:38.250
535,30.39,2022-10-26 16:18:38.500
536,30.39,2022-10-26 16:18:38.750
537,30.37,2022-10-26 16:18:39.000
538,30.37,2022-10-26 16:18:39.250
539,30.37,2022-10-26 16:18:39.500
540,30.37,2022-10-26 16:18:39.750
541,30.37,2022-10-26 16:18:40.000
542,30.37,2022-10-26 16:18:40.250
543,30.37,2022-10-26 16:18:40.500
544,30.37,2022-10-26 16:18:40.750
545,30.37,2022-10-26 16:18:41.000
546,30.37,2022-10-26 16:18:41.250
547,30.37,2022-10-26 16:18:41.500
548,30.37,2022-10-26 16:18:41.750
549,30.37,2022-10-26 16:18:42.000
550,30.37,2022-10-26 16:18:42.250
551,30.37,2022-10-26 16:18:42.500
552,30.37,2022-10-26 16:18:42.750
553,30.37,2022-10-26 16:18:43.000
554,30.37,2022-10-26 16:18:43.250
555,30.37,2022-10-26 16:18:43.500
556,30.37,2022-10-26 16:18:43.750
557,30.37,2022-10-26 16:18:44.000
558,30.37,2022-10-26 16:18:44.250
559,30.37,2022-10-26 16:18:44.500
560,30.37,2022-10-26 16:18:44.750
561,30.37,2022-10-26 16:18:45.000
562,30.37,2022-10-26 16:18:45.250
563,30.37,2022-10-26 16:18:45.500
564,30.37,2022-10-26 16:18:45.750
565,30.37,2022-10-26 16:18:46.000
566,30.37,2022-10-26 16:18:46.250
567,30.37,2022-10-26 16:18:46.500
568,30.37,2022-10-26 16:18:46.750
569,30.39,2022-10-26 16:18:47.000
570,30.39,2022-10-26 16:18:47.250
571,30.39,2022-10-26 16:18:47.500
572,30.39,2022-10-26 16:18:47.750
573,30.39,2022-10-26 16:18:48.000
574,30.39,2022-10-26 16:18:48.250
575,30.39,2022-10-26 16:18:48.500
576,30.39,2022-10-26 16:18:48.750
577,30.37,2022-10-26 16:18:49.000
578,30.37,2022-10-26 16:18:49.250
579,30.37,2022-10-26 16:18:49.500
580,30.37,2022-10-26 16:18:49.750
581,30.39,2022-10-26 16:18:50.000
582,30.39,2022-10-26 16:18:50.250
583,30.39,2022-10-26 16:18:50.500
584,30.39,2022-10-26 16:18:50.750
585,30.39,2022-10-26 16:18:51.000
586,30.39,2022-10-26 16:18:51.250
587,30.39,2022-10-26 16:18:51.500
588,30.39,2022-10-26 16:18:51.750
589,30.37,2022-10-26 16:18:52.000
590,30.37,2022-10-26 16:18:52.250
591,30.37,2022-10-26 16:18:52.500
592,30.37,2022-10-26 16:18:52.750
593,30.39,2022-10-26 16:18:53.000
594,30.39,2022-10-26 16:18:53.250
595,30.39,2022-10-26 16:18:53.500
596,30.39,2022-10-26 16:18:53.750
597,30.39,2022-10-26 16:18:54.000
598,30.39,2022-10-26 16:18:54.250
599,30.39,2022-10-26 16:18:54.500
600,30.39,2022-10-26 16:18:54.750
601,30.39,2022-10-26 16:18:55.000
602,30.39,2022-10-26 16:18:55.250
603,30.39,2022-10-26 16:18:55.500
604,30.39,2022-10-26 16:18:55.750
605,30.41,2022-10-26 16:18:56.000
606,30.41,2022-10-26 16:18:56.250
607,30.41,2022-10-26 16:18:56.500
608,30.41,2022-10-26 16:18:56.750
609,30.41,2022-10-26 16:18:57.000
610,30.41,2022-10-26 16:18:57.250
611,30.41,2022-10-26 16:18:57.500
612,30.41,2022-10-26 16:18:57.750
613,30.39,2022-10-26 16:18:58.000
614,30.39,2022-10-26 16:18:58.250
615,30.39,2022-10-26 16:18:58.500
616,30.39,2022-10-26 16:18:58.750
617,30.39,2022-10-26 16:18:59.000
618,30.39,2022-10-26 16:18:59.250
619,30.39,2022-10-26 16:18:59.500
620,30.39,2022-10-26 16:18:59.750
621,30.39,2022-10-26 16:19:00.000
622,30.39,2022-10-26 16:19:00.250
623,30.39,2022-10-26 16:19:00.500
624,30.39,2022-10-26 16:19:00.750
625,30.39,2022-10-26 16:19:01.000
626,30.39,2022-10-26 16:19:01.250
627,30.39,2022-10-26 16:19:01.500
628,30.39,2022-10-26 16:19:01.750
629,30.37,2022-10-26 16:19:02.000
630,30.37,2022-10-26 16:19:02.250
631,30.37,2022-10-26 16:19:02.500
632,30.37,2022-10-26 16:19:02.750
633,30.39,2022-10-26 16:19:03.000
634,30.39,2022-10-26 16:19:03.250
635,30.39,2022-10-26 16:19:03.500
636,30.39,2022-10-26 16:19:03.750
637,30.35,2022-10-26 16:19:04.000
638,30.35,2022-10-26 16:19:04.250
639,30.35,2022-10-26 16:19:04.500
640,30.35,2022-10-26 16:19:04.750
641,30.35,2022-10-26 16:19:05.000
642,30.35,2022-10-26 16:19:05.250
643,30.35,2022-10-26 16:19:05.500
644,30.35,2022-10-26 16:19:05.750
645,30.35,2022-10-26 16:19:06.000
646,30.35,2022-10-26 16:19:06.250
647,30.35,2022-10-26 16:19:06.500
648,30.35,2022-10-26 16:19:06.750
649,30.35,2022-10-26 16:19:07.000
650,30.35,2022-10-26 16:19:07.250
651,30.35,2022-10-26 16:19:07.500
652,30.35,2022-10-26 16:19:07.750
653,30.35,2022-10-26 16:19:08.000
654,30.35,2022-10-26 16:19:08.250
655,30.35,2022-10-26 16:19:08.500
656,30.35,2022-10-26 16:19:08.750
657,30.35,2022-10-26 16:19:09.000
658,30.35,2022-10-26 16:19:09.250
659,30.35,2022-10-26 16:19:09.500
660,30.35,2022-10-26 16:19:09.750
661,30.33,2022-10-26 16:19:10.000
662,30.33,2022-10-26 16:19:10.250
663,30.33,2022-10-26 16:19:10.500
664,30.33,2022-10-26 16:19:10.750
