,BVP,time
5325,-309.3,2022-10-26 15:57:00.984375
5326,-316.26,2022-10-26 15:57:01.000000
5327,-322.87,2022-10-26 15:57:01.015625
5328,-321.12,2022-10-26 15:57:01.031250
5329,-303.71,2022-10-26 15:57:01.046875
5330,-267.74,2022-10-26 15:57:01.062500
5331,-216.22,2022-10-26 15:57:01.078125
5332,-157.27,2022-10-26 15:57:01.093750
5333,-101.47,2022-10-26 15:57:01.109375
5334,-58.44,2022-10-26 15:57:01.125000
5335,-34.78,2022-10-26 15:57:01.140625
5336,-32.16,2022-10-26 15:57:01.156250
5337,-46.96,2022-10-26 15:57:01.171875
5338,-70.05,2022-10-26 15:57:01.187500
5339,-89.14,2022-10-26 15:57:01.203125
5340,-92.39,2022-10-26 15:57:01.218750
5341,-73.28,2022-10-26 15:57:01.234375
5342,-33.19,2022-10-26 15:57:01.250000
5343,19.29,2022-10-26 15:57:01.265625
5344,72.5,2022-10-26 15:57:01.281250
5345,116.69,2022-10-26 15:57:01.296875
5346,147.41,2022-10-26 15:57:01.312500
5347,166.26,2022-10-26 15:57:01.328125
5348,178.87,2022-10-26 15:57:01.343750
5349,191.92,2022-10-26 15:57:01.359375
5350,210.63,2022-10-26 15:57:01.375000
5351,236.96,2022-10-26 15:57:01.390625
5352,268.33,2022-10-26 15:57:01.406250
5353,297.77,2022-10-26 15:57:01.421875
5354,315.15,2022-10-26 15:57:01.437500
5355,310.38,2022-10-26 15:57:01.453125
5356,277.96,2022-10-26 15:57:01.468750
5357,220.85,2022-10-26 15:57:01.484375
5358,151.71,2022-10-26 15:57:01.500000
5359,88.84,2022-10-26 15:57:01.515625
5360,49.09,2022-10-26 15:57:01.531250
5361,40.22,2022-10-26 15:57:01.546875
5362,56.93,2022-10-26 15:57:01.562500
5363,82.69,2022-10-26 15:57:01.578125
5364,96.95,2022-10-26 15:57:01.593750
5365,82.74,2022-10-26 15:57:01.609375
5366,33.76,2022-10-26 15:57:01.625000
5367,-44.19,2022-10-26 15:57:01.640625
5368,-136.11,2022-10-26 15:57:01.656250
5369,-223.72,2022-10-26 15:57:01.671875
5370,-291.84,2022-10-26 15:57:01.687500
5371,-332.42,2022-10-26 15:57:01.703125
5372,-345.17,2022-10-26 15:57:01.718750
5373,-335.07,2022-10-26 15:57:01.734375
5374,-309.6,2022-10-26 15:57:01.750000
5375,-276.09,2022-10-26 15:57:01.765625
5376,-240.48,2022-10-26 15:57:01.781250
5377,-207.49,2022-10-26 15:57:01.796875
5378,-179.94,2022-10-26 15:57:01.812500
5379,-159.29,2022-10-26 15:57:01.828125
5380,-146.32,2022-10-26 15:57:01.843750
5381,-141.69,2022-10-26 15:57:01.859375
5382,-146.35,2022-10-26 15:57:01.875000
5383,-160.86,2022-10-26 15:57:01.890625
5384,-184.06,2022-10-26 15:57:01.906250
5385,-211.55,2022-10-26 15:57:01.921875
5386,-236.08,2022-10-26 15:57:01.937500
5387,-249.67,2022-10-26 15:57:01.953125
5388,-246.55,2022-10-26 15:57:01.968750
5389,-225.58,2022-10-26 15:57:01.984375
5390,-190.13,2022-10-26 15:57:02.000000
5391,-145.59,2022-10-26 15:57:02.015625
5392,-96.61,2022-10-26 15:57:02.031250
5393,-45.25,2022-10-26 15:57:02.046875
5394,7.65,2022-10-26 15:57:02.062500
5395,59.84,2022-10-26 15:57:02.078125
5396,106.78,2022-10-26 15:57:02.093750
5397,142.77,2022-10-26 15:57:02.109375
5398,165.02,2022-10-26 15:57:02.125000
5399,177.11,2022-10-26 15:57:02.140625
5400,187.7,2022-10-26 15:57:02.156250
5401,205.7,2022-10-26 15:57:02.171875
5402,235.11,2022-10-26 15:57:02.187500
5403,271.73,2022-10-26 15:57:02.203125
5404,305.75,2022-10-26 15:57:02.218750
5405,327.25,2022-10-26 15:57:02.234375
5406,331.21,2022-10-26 15:57:02.250000
5407,319.22,2022-10-26 15:57:02.265625
5408,297.1,2022-10-26 15:57:02.281250
5409,269.85,2022-10-26 15:57:02.296875
5410,239.52,2022-10-26 15:57:02.312500
5411,206.75,2022-10-26 15:57:02.328125
5412,173.52,2022-10-26 15:57:02.343750
5413,145.3,2022-10-26 15:57:02.359375
5414,129.22,2022-10-26 15:57:02.375000
5415,128.94,2022-10-26 15:57:02.390625
5416,139.66,2022-10-26 15:57:02.406250
5417,147.88,2022-10-26 15:57:02.421875
5418,136.75,2022-10-26 15:57:02.437500
5419,93.94,2022-10-26 15:57:02.453125
5420,18.96,2022-10-26 15:57:02.468750
5421,-75.97,2022-10-26 15:57:02.484375
5422,-170.9,2022-10-26 15:57:02.500000
5423,-245.9,2022-10-26 15:57:02.515625
5424,-288.53,2022-10-26 15:57:02.531250
5425,-297.16,2022-10-26 15:57:02.546875
5426,-279.02,2022-10-26 15:57:02.562500
5427,-245.46,2022-10-26 15:57:02.578125
5428,-206.94,2022-10-26 15:57:02.593750
5429,-169.99,2022-10-26 15:57:02.609375
5430,-137.54,2022-10-26 15:57:02.625000
5431,-109.75,2022-10-26 15:57:02.640625
5432,-86.08,2022-10-26 15:57:02.656250
5433,-66.21,2022-10-26 15:57:02.671875
5434,-50.48,2022-10-26 15:57:02.687500
5435,-39.44,2022-10-26 15:57:02.703125
5436,-33.04,2022-10-26 15:57:02.718750
5437,-30.35,2022-10-26 15:57:02.734375
5438,-28.99,2022-10-26 15:57:02.750000
5439,-25.74,2022-10-26 15:57:02.765625
5440,-17.08,2022-10-26 15:57:02.781250
5441,-1.19,2022-10-26 15:57:02.796875
5442,21.02,2022-10-26 15:57:02.812500
5443,46.51,2022-10-26 15:57:02.828125
5444,71.42,2022-10-26 15:57:02.843750
5445,92.78,2022-10-26 15:57:02.859375
5446,109.41,2022-10-26 15:57:02.875000
5447,121.24,2022-10-26 15:57:02.890625
5448,128.27,2022-10-26 15:57:02.906250
5449,129.78,2022-10-26 15:57:02.921875
5450,124.87,2022-10-26 15:57:02.937500
5451,114.35,2022-10-26 15:57:02.953125
5452,101.96,2022-10-26 15:57:02.968750
5453,94.15,2022-10-26 15:57:02.984375
5454,97.64,2022-10-26 15:57:03.000000
5455,115.76,2022-10-26 15:57:03.015625
5456,146.47,2022-10-26 15:57:03.031250
5457,181.58,2022-10-26 15:57:03.046875
5458,210.53,2022-10-26 15:57:03.062500
5459,224.04,2022-10-26 15:57:03.078125
5460,217.79,2022-10-26 15:57:03.093750
5461,193.48,2022-10-26 15:57:03.109375
5462,156.63,2022-10-26 15:57:03.125000
5463,114.19,2022-10-26 15:57:03.140625
5464,71.23,2022-10-26 15:57:03.156250
5465,30.12,2022-10-26 15:57:03.171875
5466,-8.94,2022-10-26 15:57:03.187500
5467,-46.43,2022-10-26 15:57:03.203125
5468,-81.73,2022-10-26 15:57:03.218750
5469,-112.43,2022-10-26 15:57:03.234375
5470,-135.3,2022-10-26 15:57:03.250000
5471,-148.23,2022-10-26 15:57:03.265625
5472,-150.58,2022-10-26 15:57:03.281250
5473,-143.97,2022-10-26 15:57:03.296875
5474,-131.42,2022-10-26 15:57:03.312500
5475,-116.41,2022-10-26 15:57:03.328125
5476,-102.18,2022-10-26 15:57:03.343750
5477,-91.36,2022-10-26 15:57:03.359375
5478,-85.28,2022-10-26 15:57:03.375000
5479,-83.75,2022-10-26 15:57:03.390625
5480,-85.13,2022-10-26 15:57:03.406250
5481,-86.5,2022-10-26 15:57:03.421875
5482,-86.11,2022-10-26 15:57:03.437500
5483,-83.05,2022-10-26 15:57:03.453125
5484,-77.98,2022-10-26 15:57:03.468750
5485,-72.48,2022-10-26 15:57:03.484375
5486,-68.23,2022-10-26 15:57:03.500000
5487,-66.78,2022-10-26 15:57:03.515625
5488,-68.93,2022-10-26 15:57:03.531250
5489,-75.15,2022-10-26 15:57:03.546875
5490,-84.96,2022-10-26 15:57:03.562500
5491,-96.87,2022-10-26 15:57:03.578125
5492,-108.1,2022-10-26 15:57:03.593750
5493,-114.56,2022-10-26 15:57:03.609375
5494,-113.34,2022-10-26 15:57:03.625000
5495,-103.7,2022-10-26 15:57:03.640625
5496,-87.37,2022-10-26 15:57:03.656250
5497,-67.53,2022-10-26 15:57:03.671875
5498,-46.11,2022-10-26 15:57:03.687500
5499,-22.82,2022-10-26 15:57:03.703125
5500,4.42,2022-10-26 15:57:03.718750
5501,37.46,2022-10-26 15:57:03.734375
5502,75.98,2022-10-26 15:57:03.750000
5503,116.18,2022-10-26 15:57:03.765625
5504,152.66,2022-10-26 15:57:03.781250
5505,180.43,2022-10-26 15:57:03.796875
5506,196.71,2022-10-26 15:57:03.812500
5507,201.28,2022-10-26 15:57:03.828125
5508,195.77,2022-10-26 15:57:03.843750
5509,182.28,2022-10-26 15:57:03.859375
5510,162.3,2022-10-26 15:57:03.875000
5511,136.63,2022-10-26 15:57:03.890625
5512,105.6,2022-10-26 15:57:03.906250
5513,70.35,2022-10-26 15:57:03.921875
5514,32.99,2022-10-26 15:57:03.937500
5515,-3.41,2022-10-26 15:57:03.953125
5516,-35.11,2022-10-26 15:57:03.968750
5517,-58.43,2022-10-26 15:57:03.984375
5518,-70.42,2022-10-26 15:57:04.000000
5519,-70.41,2022-10-26 15:57:04.015625
5520,-60.83,2022-10-26 15:57:04.031250
5521,-47.74,2022-10-26 15:57:04.046875
5522,-39.54,2022-10-26 15:57:04.062500
5523,-44.92,2022-10-26 15:57:04.078125
5524,-69.57,2022-10-26 15:57:04.093750
5525,-112.91,2022-10-26 15:57:04.109375
5526,-168.28,2022-10-26 15:57:04.125000
5527,-224.2,2022-10-26 15:57:04.140625
5528,-268.24,2022-10-26 15:57:04.156250
5529,-291.2,2022-10-26 15:57:04.171875
5530,-289.01,2022-10-26 15:57:04.187500
5531,-263.27,2022-10-26 15:57:04.203125
5532,-219.08,2022-10-26 15:57:04.218750
5533,-162.82,2022-10-26 15:57:04.234375
5534,-99.81,2022-10-26 15:57:04.250000
5535,-34.59,2022-10-26 15:57:04.265625
5536,28.97,2022-10-26 15:57:04.281250
5537,87.43,2022-10-26 15:57:04.296875
5538,137.69,2022-10-26 15:57:04.312500
5539,177.83,2022-10-26 15:57:04.328125
5540,207.77,2022-10-26 15:57:04.343750
5541,229.1,2022-10-26 15:57:04.359375
5542,245.24,2022-10-26 15:57:04.375000
5543,260.04,2022-10-26 15:57:04.390625
5544,275.53,2022-10-26 15:57:04.406250
5545,290.5,2022-10-26 15:57:04.421875
5546,299.79,2022-10-26 15:57:04.437500
5547,296.37,2022-10-26 15:57:04.453125
5548,275.53,2022-10-26 15:57:04.468750
5549,238.32,2022-10-26 15:57:04.484375
5550,192.8,2022-10-26 15:57:04.500000
5551,150.4,2022-10-26 15:57:04.515625
5552,120.78,2022-10-26 15:57:04.531250
5553,106.96,2022-10-26 15:57:04.546875
5554,104.5,2022-10-26 15:57:04.562500
5555,104.3,2022-10-26 15:57:04.578125
5556,97.66,2022-10-26 15:57:04.593750
5557,80.06,2022-10-26 15:57:04.609375
5558,50.78,2022-10-26 15:57:04.625000
5559,11.0,2022-10-26 15:57:04.640625
5560,-37.69,2022-10-26 15:57:04.656250
5561,-93.27,2022-10-26 15:57:04.671875
5562,-150.79,2022-10-26 15:57:04.687500
5563,-200.99,2022-10-26 15:57:04.703125
5564,-233.26,2022-10-26 15:57:04.718750
5565,-240.24,2022-10-26 15:57:04.734375
5566,-221.31,2022-10-26 15:57:04.750000
5567,-183.6,2022-10-26 15:57:04.765625
5568,-138.4,2022-10-26 15:57:04.781250
5569,-95.7,2022-10-26 15:57:04.796875
5570,-61.01,2022-10-26 15:57:04.812500
5571,-35.61,2022-10-26 15:57:04.828125
5572,-18.58,2022-10-26 15:57:04.843750
5573,-10.77,2022-10-26 15:57:04.859375
5574,-14.18,2022-10-26 15:57:04.875000
5575,-30.16,2022-10-26 15:57:04.890625
5576,-56.53,2022-10-26 15:57:04.906250
5577,-85.86,2022-10-26 15:57:04.921875
5578,-108.47,2022-10-26 15:57:04.937500
5579,-116.71,2022-10-26 15:57:04.953125
5580,-108.58,2022-10-26 15:57:04.968750
5581,-88.56,2022-10-26 15:57:04.984375
5582,-64.74,2022-10-26 15:57:05.000000
5583,-44.08,2022-10-26 15:57:05.015625
5584,-28.44,2022-10-26 15:57:05.031250
5585,-13.32,2022-10-26 15:57:05.046875
5586,9.11,2022-10-26 15:57:05.062500
5587,45.56,2022-10-26 15:57:05.078125
5588,97.01,2022-10-26 15:57:05.093750
5589,156.69,2022-10-26 15:57:05.109375
5590,212.41,2022-10-26 15:57:05.125000
5591,250.97,2022-10-26 15:57:05.140625
5592,263.78,2022-10-26 15:57:05.156250
5593,249.57,2022-10-26 15:57:05.171875
5594,214.06,2022-10-26 15:57:05.187500
5595,167.08,2022-10-26 15:57:05.203125
5596,117.97,2022-10-26 15:57:05.218750
5597,72.43,2022-10-26 15:57:05.234375
5598,32.21,2022-10-26 15:57:05.250000
5599,-3.04,2022-10-26 15:57:05.265625
5600,-33.51,2022-10-26 15:57:05.281250
5601,-58.09,2022-10-26 15:57:05.296875
5602,-75.52,2022-10-26 15:57:05.312500
5603,-86.38,2022-10-26 15:57:05.328125
5604,-93.51,2022-10-26 15:57:05.343750
5605,-101.38,2022-10-26 15:57:05.359375
5606,-113.06,2022-10-26 15:57:05.375000
5607,-127.8,2022-10-26 15:57:05.390625
5608,-141.06,2022-10-26 15:57:05.406250
5609,-147.01,2022-10-26 15:57:05.421875
5610,-142.11,2022-10-26 15:57:05.437500
5611,-127.14,2022-10-26 15:57:05.453125
5612,-107.35,2022-10-26 15:57:05.468750
5613,-89.8,2022-10-26 15:57:05.484375
5614,-80.47,2022-10-26 15:57:05.500000
5615,-82.51,2022-10-26 15:57:05.515625
5616,-95.91,2022-10-26 15:57:05.531250
5617,-117.16,2022-10-26 15:57:05.546875
5618,-140.63,2022-10-26 15:57:05.562500
5619,-159.13,2022-10-26 15:57:05.578125
5620,-165.34,2022-10-26 15:57:05.593750
5621,-154.35,2022-10-26 15:57:05.609375
5622,-125.69,2022-10-26 15:57:05.625000
5623,-84.3,2022-10-26 15:57:05.640625
5624,-39.01,2022-10-26 15:57:05.656250
5625,0.76,2022-10-26 15:57:05.671875
5626,28.56,2022-10-26 15:57:05.687500
5627,42.29,2022-10-26 15:57:05.703125
5628,43.34,2022-10-26 15:57:05.718750
5629,34.8,2022-10-26 15:57:05.734375
5630,19.44,2022-10-26 15:57:05.750000
5631,-0.22,2022-10-26 15:57:05.765625
5632,-20.63,2022-10-26 15:57:05.781250
5633,-37.39,2022-10-26 15:57:05.796875
5634,-46.74,2022-10-26 15:57:05.812500
5635,-47.69,2022-10-26 15:57:05.828125
5636,-43.73,2022-10-26 15:57:05.843750
5637,-41.2,2022-10-26 15:57:05.859375
5638,-45.74,2022-10-26 15:57:05.875000
5639,-57.92,2022-10-26 15:57:05.890625
5640,-71.19,2022-10-26 15:57:05.906250
5641,-74.55,2022-10-26 15:57:05.921875
5642,-58.89,2022-10-26 15:57:05.937500
5643,-21.89,2022-10-26 15:57:05.953125
5644,29.07,2022-10-26 15:57:05.968750
5645,79.68,2022-10-26 15:57:05.984375
5646,115.1,2022-10-26 15:57:06.000000
5647,125.78,2022-10-26 15:57:06.015625
5648,110.87,2022-10-26 15:57:06.031250
5649,77.29,2022-10-26 15:57:06.046875
5650,35.8,2022-10-26 15:57:06.062500
5651,-3.18,2022-10-26 15:57:06.078125
5652,-32.0,2022-10-26 15:57:06.093750
5653,-46.43,2022-10-26 15:57:06.109375
5654,-44.83,2022-10-26 15:57:06.125000
5655,-27.2,2022-10-26 15:57:06.140625
5656,4.26,2022-10-26 15:57:06.156250
5657,44.72,2022-10-26 15:57:06.171875
5658,87.31,2022-10-26 15:57:06.187500
5659,124.82,2022-10-26 15:57:06.203125
5660,151.57,2022-10-26 15:57:06.218750
5661,165.62,2022-10-26 15:57:06.234375
5662,168.81,2022-10-26 15:57:06.250000
5663,165.42,2022-10-26 15:57:06.265625
5664,159.56,2022-10-26 15:57:06.281250
5665,153.04,2022-10-26 15:57:06.296875
5666,144.9,2022-10-26 15:57:06.312500
5667,132.54,2022-10-26 15:57:06.328125
5668,114.03,2022-10-26 15:57:06.343750
5669,89.97,2022-10-26 15:57:06.359375
5670,63.85,2022-10-26 15:57:06.375000
5671,40.75,2022-10-26 15:57:06.390625
5672,25.37,2022-10-26 15:57:06.406250
5673,20.89,2022-10-26 15:57:06.421875
5674,27.96,2022-10-26 15:57:06.437500
5675,45.68,2022-10-26 15:57:06.453125
5676,72.39,2022-10-26 15:57:06.468750
5677,105.74,2022-10-26 15:57:06.484375
5678,142.83,2022-10-26 15:57:06.500000
5679,179.02,2022-10-26 15:57:06.515625
5680,208.25,2022-10-26 15:57:06.531250
5681,224.06,2022-10-26 15:57:06.546875
5682,221.12,2022-10-26 15:57:06.562500
5683,197.62,2022-10-26 15:57:06.578125
5684,156.27,2022-10-26 15:57:06.593750
5685,103.27,2022-10-26 15:57:06.609375
5686,46.37,2022-10-26 15:57:06.625000
5687,-7.41,2022-10-26 15:57:06.640625
5688,-53.27,2022-10-26 15:57:06.656250
5689,-89.18,2022-10-26 15:57:06.671875
5690,-115.11,2022-10-26 15:57:06.687500
5691,-131.95,2022-10-26 15:57:06.703125
5692,-141.06,2022-10-26 15:57:06.718750
5693,-143.42,2022-10-26 15:57:06.734375
5694,-139.71,2022-10-26 15:57:06.750000
5695,-130.0,2022-10-26 15:57:06.765625
5696,-114.85,2022-10-26 15:57:06.781250
5697,-96.22,2022-10-26 15:57:06.796875
5698,-78.06,2022-10-26 15:57:06.812500
5699,-65.65,2022-10-26 15:57:06.828125
5700,-63.26,2022-10-26 15:57:06.843750
5701,-71.95,2022-10-26 15:57:06.859375
5702,-88.39,2022-10-26 15:57:06.875000
5703,-106.08,2022-10-26 15:57:06.890625
5704,-118.05,2022-10-26 15:57:06.906250
5705,-119.34,2022-10-26 15:57:06.921875
5706,-108.46,2022-10-26 15:57:06.937500
5707,-86.55,2022-10-26 15:57:06.953125
5708,-55.79,2022-10-26 15:57:06.968750
5709,-18.71,2022-10-26 15:57:06.984375
5710,22.05,2022-10-26 15:57:07.000000
5711,62.63,2022-10-26 15:57:07.015625
5712,97.92,2022-10-26 15:57:07.031250
5713,122.65,2022-10-26 15:57:07.046875
5714,132.6,2022-10-26 15:57:07.062500
5715,126.08,2022-10-26 15:57:07.078125
5716,103.69,2022-10-26 15:57:07.093750
5717,67.69,2022-10-26 15:57:07.109375
5718,21.87,2022-10-26 15:57:07.125000
5719,-27.74,2022-10-26 15:57:07.140625
5720,-71.92,2022-10-26 15:57:07.156250
5721,-100.31,2022-10-26 15:57:07.171875
5722,-104.3,2022-10-26 15:57:07.187500
5723,-82.24,2022-10-26 15:57:07.203125
5724,-41.77,2022-10-26 15:57:07.218750
5725,1.9,2022-10-26 15:57:07.234375
5726,31.5,2022-10-26 15:57:07.250000
5727,35.2,2022-10-26 15:57:07.265625
5728,11.36,2022-10-26 15:57:07.281250
5729,-31.68,2022-10-26 15:57:07.296875
5730,-80.46,2022-10-26 15:57:07.312500
5731,-122.47,2022-10-26 15:57:07.328125
5732,-151.05,2022-10-26 15:57:07.343750
5733,-166.15,2022-10-26 15:57:07.359375
5734,-171.36,2022-10-26 15:57:07.375000
5735,-170.03,2022-10-26 15:57:07.390625
5736,-163.28,2022-10-26 15:57:07.406250
5737,-150.88,2022-10-26 15:57:07.421875
5738,-133.38,2022-10-26 15:57:07.437500
5739,-113.91,2022-10-26 15:57:07.453125
5740,-97.2,2022-10-26 15:57:07.468750
5741,-86.92,2022-10-26 15:57:07.484375
5742,-82.84,2022-10-26 15:57:07.500000
5743,-80.64,2022-10-26 15:57:07.515625
5744,-74.04,2022-10-26 15:57:07.531250
5745,-59.35,2022-10-26 15:57:07.546875
5746,-37.57,2022-10-26 15:57:07.562500
5747,-13.68,2022-10-26 15:57:07.578125
5748,7.18,2022-10-26 15:57:07.593750
5749,23.89,2022-10-26 15:57:07.609375
5750,40.02,2022-10-26 15:57:07.625000
5751,60.84,2022-10-26 15:57:07.640625
5752,89.6,2022-10-26 15:57:07.656250
5753,124.07,2022-10-26 15:57:07.671875
5754,158.61,2022-10-26 15:57:07.687500
5755,187.05,2022-10-26 15:57:07.703125
5756,206.85,2022-10-26 15:57:07.718750
5757,219.44,2022-10-26 15:57:07.734375
5758,227.45,2022-10-26 15:57:07.750000
5759,231.47,2022-10-26 15:57:07.765625
5760,229.22,2022-10-26 15:57:07.781250
5761,217.58,2022-10-26 15:57:07.796875
5762,196.04,2022-10-26 15:57:07.812500
5763,169.16,2022-10-26 15:57:07.828125
5764,145.48,2022-10-26 15:57:07.843750
5765,133.36,2022-10-26 15:57:07.859375
5766,135.34,2022-10-26 15:57:07.875000
5767,146.6,2022-10-26 15:57:07.890625
5768,156.87,2022-10-26 15:57:07.906250
5769,155.9,2022-10-26 15:57:07.921875
5770,139.08,2022-10-26 15:57:07.937500
5771,108.87,2022-10-26 15:57:07.953125
5772,72.38,2022-10-26 15:57:07.968750
5773,37.32,2022-10-26 15:57:07.984375
5774,8.2,2022-10-26 15:57:08.000000
5775,-14.71,2022-10-26 15:57:08.015625
5776,-32.9,2022-10-26 15:57:08.031250
5777,-47.24,2022-10-26 15:57:08.046875
5778,-56.71,2022-10-26 15:57:08.062500
5779,-59.5,2022-10-26 15:57:08.078125
5780,-55.68,2022-10-26 15:57:08.093750
5781,-48.31,2022-10-26 15:57:08.109375
5782,-42.58,2022-10-26 15:57:08.125000
5783,-43.4,2022-10-26 15:57:08.140625
5784,-52.5,2022-10-26 15:57:08.156250
5785,-68.4,2022-10-26 15:57:08.171875
5786,-87.23,2022-10-26 15:57:08.187500
5787,-105.4,2022-10-26 15:57:08.203125
5788,-120.93,2022-10-26 15:57:08.218750
5789,-134.23,2022-10-26 15:57:08.234375
5790,-147.65,2022-10-26 15:57:08.250000
5791,-163.93,2022-10-26 15:57:08.265625
5792,-184.78,2022-10-26 15:57:08.281250
5793,-208.81,2022-10-26 15:57:08.296875
5794,-230.16,2022-10-26 15:57:08.312500
5795,-240.35,2022-10-26 15:57:08.328125
5796,-231.39,2022-10-26 15:57:08.343750
5797,-199.95,2022-10-26 15:57:08.359375
5798,-149.49,2022-10-26 15:57:08.375000
5799,-88.77,2022-10-26 15:57:08.390625
5800,-28.27,2022-10-26 15:57:08.406250
5801,24.36,2022-10-26 15:57:08.421875
5802,66.78,2022-10-26 15:57:08.437500
5803,100.55,2022-10-26 15:57:08.453125
5804,127.69,2022-10-26 15:57:08.468750
5805,148.21,2022-10-26 15:57:08.484375
5806,160.71,2022-10-26 15:57:08.500000
5807,164.89,2022-10-26 15:57:08.515625
5808,163.38,2022-10-26 15:57:08.531250
5809,161.36,2022-10-26 15:57:08.546875
5810,162.64,2022-10-26 15:57:08.562500
5811,166.28,2022-10-26 15:57:08.578125
5812,165.11,2022-10-26 15:57:08.593750
5813,149.2,2022-10-26 15:57:08.609375
5814,112.02,2022-10-26 15:57:08.625000
5815,54.9,2022-10-26 15:57:08.640625
5816,-12.25,2022-10-26 15:57:08.656250
5817,-76.13,2022-10-26 15:57:08.671875
5818,-126.5,2022-10-26 15:57:08.687500
5819,-160.53,2022-10-26 15:57:08.703125
5820,-182.33,2022-10-26 15:57:08.718750
5821,-197.7,2022-10-26 15:57:08.734375
5822,-208.82,2022-10-26 15:57:08.750000
5823,-212.15,2022-10-26 15:57:08.765625
5824,-201.44,2022-10-26 15:57:08.781250
5825,-173.82,2022-10-26 15:57:08.796875
5826,-133.51,2022-10-26 15:57:08.812500
5827,-91.47,2022-10-26 15:57:08.828125
5828,-59.62,2022-10-26 15:57:08.843750
5829,-44.23,2022-10-26 15:57:08.859375
5830,-42.5,2022-10-26 15:57:08.875000
5831,-45.29,2022-10-26 15:57:08.890625
5832,-43.7,2022-10-26 15:57:08.906250
5833,-35.17,2022-10-26 15:57:08.921875
5834,-24.26,2022-10-26 15:57:08.937500
5835,-18.83,2022-10-26 15:57:08.953125
5836,-23.61,2022-10-26 15:57:08.968750
5837,-37.31,2022-10-26 15:57:08.984375
5838,-53.78,2022-10-26 15:57:09.000000
5839,-66.39,2022-10-26 15:57:09.015625
5840,-72.23,2022-10-26 15:57:09.031250
5841,-73.16,2022-10-26 15:57:09.046875
5842,-73.42,2022-10-26 15:57:09.062500
5843,-76.04,2022-10-26 15:57:09.078125
5844,-80.93,2022-10-26 15:57:09.093750
5845,-85.75,2022-10-26 15:57:09.109375
5846,-87.98,2022-10-26 15:57:09.125000
5847,-86.5,2022-10-26 15:57:09.140625
5848,-81.74,2022-10-26 15:57:09.156250
5849,-74.2,2022-10-26 15:57:09.171875
5850,-63.19,2022-10-26 15:57:09.187500
5851,-46.6,2022-10-26 15:57:09.203125
5852,-22.91,2022-10-26 15:57:09.218750
5853,6.82,2022-10-26 15:57:09.234375
5854,38.54,2022-10-26 15:57:09.250000
5855,65.82,2022-10-26 15:57:09.265625
5856,82.07,2022-10-26 15:57:09.281250
5857,82.77,2022-10-26 15:57:09.296875
5858,66.13,2022-10-26 15:57:09.312500
5859,33.95,2022-10-26 15:57:09.328125
5860,-8.57,2022-10-26 15:57:09.343750
5861,-53.62,2022-10-26 15:57:09.359375
5862,-91.96,2022-10-26 15:57:09.375000
5863,-115.86,2022-10-26 15:57:09.390625
5864,-121.84,2022-10-26 15:57:09.406250
5865,-112.74,2022-10-26 15:57:09.421875
5866,-96.11,2022-10-26 15:57:09.437500
5867,-81.71,2022-10-26 15:57:09.453125
5868,-76.77,2022-10-26 15:57:09.468750
5869,-83.79,2022-10-26 15:57:09.484375
5870,-100.04,2022-10-26 15:57:09.500000
5871,-119.27,2022-10-26 15:57:09.515625
5872,-133.96,2022-10-26 15:57:09.531250
5873,-137.53,2022-10-26 15:57:09.546875
5874,-124.93,2022-10-26 15:57:09.562500
5875,-93.21,2022-10-26 15:57:09.578125
5876,-41.74,2022-10-26 15:57:09.593750
5877,26.89,2022-10-26 15:57:09.609375
5878,105.51,2022-10-26 15:57:09.625000
5879,183.28,2022-10-26 15:57:09.640625
5880,247.41,2022-10-26 15:57:09.656250
5881,286.83,2022-10-26 15:57:09.671875
5882,295.92,2022-10-26 15:57:09.687500
5883,276.78,2022-10-26 15:57:09.703125
5884,239.22,2022-10-26 15:57:09.718750
5885,198.21,2022-10-26 15:57:09.734375
5886,168.58,2022-10-26 15:57:09.750000
5887,159.71,2022-10-26 15:57:09.765625
5888,171.81,2022-10-26 15:57:09.781250
5889,196.54,2022-10-26 15:57:09.796875
5890,220.56,2022-10-26 15:57:09.812500
5891,231.4,2022-10-26 15:57:09.828125
5892,222.77,2022-10-26 15:57:09.843750
5893,195.33,2022-10-26 15:57:09.859375
5894,155.17,2022-10-26 15:57:09.875000
5895,110.12,2022-10-26 15:57:09.890625
5896,67.14,2022-10-26 15:57:09.906250
5897,30.67,2022-10-26 15:57:09.921875
5898,2.97,2022-10-26 15:57:09.937500
5899,-16.17,2022-10-26 15:57:09.953125
5900,-28.96,2022-10-26 15:57:09.968750
5901,-39.52,2022-10-26 15:57:09.984375
5902,-51.83,2022-10-26 15:57:10.000000
5903,-67.05,2022-10-26 15:57:10.015625
5904,-82.17,2022-10-26 15:57:10.031250
5905,-90.81,2022-10-26 15:57:10.046875
5906,-86.65,2022-10-26 15:57:10.062500
5907,-66.82,2022-10-26 15:57:10.078125
5908,-33.25,2022-10-26 15:57:10.093750
5909,8.73,2022-10-26 15:57:10.109375
5910,52.89,2022-10-26 15:57:10.125000
5911,93.72,2022-10-26 15:57:10.140625
5912,126.63,2022-10-26 15:57:10.156250
5913,146.32,2022-10-26 15:57:10.171875
5914,147.44,2022-10-26 15:57:10.187500
5915,126.27,2022-10-26 15:57:10.203125
5916,83.71,2022-10-26 15:57:10.218750
5917,28.11,2022-10-26 15:57:10.234375
5918,-26.56,2022-10-26 15:57:10.250000
