,BVP,time
0,31.3,2022-10-26 09:59:15.703125
1,29.03,2022-10-26 09:59:15.718750
2,26.48,2022-10-26 09:59:15.734375
3,24.33,2022-10-26 09:59:15.750000
4,22.81,2022-10-26 09:59:15.765625
5,21.7,2022-10-26 09:59:15.781250
6,20.46,2022-10-26 09:59:15.796875
7,18.61,2022-10-26 09:59:15.812500
8,15.94,2022-10-26 09:59:15.828125
9,12.57,2022-10-26 09:59:15.843750
10,8.88,2022-10-26 09:59:15.859375
11,5.29,2022-10-26 09:59:15.875000
12,2.11,2022-10-26 09:59:15.890625
13,-0.47,2022-10-26 09:59:15.906250
14,-2.3,2022-10-26 09:59:15.921875
15,-3.14,2022-10-26 09:59:15.937500
16,-2.78,2022-10-26 09:59:15.953125
17,-1.29,2022-10-26 09:59:15.968750
18,0.66,2022-10-26 09:59:15.984375
19,1.67,2022-10-26 09:59:16.000000
20,-0.04,2022-10-26 09:59:16.015625
21,-5.97,2022-10-26 09:59:16.031250
22,-16.49,2022-10-26 09:59:16.046875
23,-30.4,2022-10-26 09:59:16.062500
24,-45.1,2022-10-26 09:59:16.078125
25,-57.48,2022-10-26 09:59:16.093750
26,-65.12,2022-10-26 09:59:16.109375
27,-67.13,2022-10-26 09:59:16.125000
28,-64.29,2022-10-26 09:59:16.140625
29,-58.45,2022-10-26 09:59:16.156250
30,-51.52,2022-10-26 09:59:16.171875
31,-44.77,2022-10-26 09:59:16.187500
32,-38.72,2022-10-26 09:59:16.203125
33,-33.62,2022-10-26 09:59:16.218750
34,-30.05,2022-10-26 09:59:16.234375
35,-29.08,2022-10-26 09:59:16.250000
36,-31.88,2022-10-26 09:59:16.265625
37,-38.8,2022-10-26 09:59:16.281250
38,-48.8,2022-10-26 09:59:16.296875
39,-59.58,2022-10-26 09:59:16.312500
40,-68.42,2022-10-26 09:59:16.328125
41,-73.43,2022-10-26 09:59:16.343750
42,-74.26,2022-10-26 09:59:16.359375
43,-72.03,2022-10-26 09:59:16.375000
44,-68.38,2022-10-26 09:59:16.390625
45,-64.32,2022-10-26 09:59:16.406250
46,-59.72,2022-10-26 09:59:16.421875
47,-53.43,2022-10-26 09:59:16.437500
48,-44.29,2022-10-26 09:59:16.453125
49,-32.0,2022-10-26 09:59:16.468750
50,-17.44,2022-10-26 09:59:16.484375
51,-2.35,2022-10-26 09:59:16.500000
52,11.64,2022-10-26 09:59:16.515625
53,23.71,2022-10-26 09:59:16.531250
54,34.06,2022-10-26 09:59:16.546875
55,43.43,2022-10-26 09:59:16.562500
56,52.44,2022-10-26 09:59:16.578125
57,61.05,2022-10-26 09:59:16.593750
58,68.65,2022-10-26 09:59:16.609375
59,74.47,2022-10-26 09:59:16.625000
60,78.11,2022-10-26 09:59:16.640625
61,79.87,2022-10-26 09:59:16.656250
62,80.57,2022-10-26 09:59:16.671875
63,81.05,2022-10-26 09:59:16.687500
64,81.65,2022-10-26 09:59:16.703125
65,82.0,2022-10-26 09:59:16.718750
66,81.21,2022-10-26 09:59:16.734375
67,78.55,2022-10-26 09:59:16.750000
68,74.03,2022-10-26 09:59:16.765625
69,68.73,2022-10-26 09:59:16.781250
70,64.63,2022-10-26 09:59:16.796875
71,63.88,2022-10-26 09:59:16.812500
72,68.01,2022-10-26 09:59:16.828125
73,77.09,2022-10-26 09:59:16.843750
74,89.48,2022-10-26 09:59:16.859375
75,102.27,2022-10-26 09:59:16.875000
76,112.24,2022-10-26 09:59:16.890625
77,116.97,2022-10-26 09:59:16.906250
78,115.54,2022-10-26 09:59:16.921875
79,108.61,2022-10-26 09:59:16.937500
80,97.84,2022-10-26 09:59:16.953125
81,85.32,2022-10-26 09:59:16.968750
82,72.98,2022-10-26 09:59:16.984375
83,62.58,2022-10-26 09:59:17.000000
84,55.52,2022-10-26 09:59:17.015625
85,52.75,2022-10-26 09:59:17.031250
86,54.16,2022-10-26 09:59:17.046875
87,58.34,2022-10-26 09:59:17.062500
88,62.63,2022-10-26 09:59:17.078125
89,63.9,2022-10-26 09:59:17.093750
90,59.66,2022-10-26 09:59:17.109375
91,49.11,2022-10-26 09:59:17.125000
92,33.42,2022-10-26 09:59:17.140625
93,15.21,2022-10-26 09:59:17.156250
94,-2.42,2022-10-26 09:59:17.171875
95,-16.77,2022-10-26 09:59:17.187500
96,-25.96,2022-10-26 09:59:17.203125
97,-28.95,2022-10-26 09:59:17.218750
98,-25.6,2022-10-26 09:59:17.234375
99,-16.65,2022-10-26 09:59:17.250000
100,-3.79,2022-10-26 09:59:17.265625
101,10.45,2022-10-26 09:59:17.281250
102,23.31,2022-10-26 09:59:17.296875
103,32.57,2022-10-26 09:59:17.312500
104,37.27,2022-10-26 09:59:17.328125
105,37.91,2022-10-26 09:59:17.343750
106,36.09,2022-10-26 09:59:17.359375
107,33.76,2022-10-26 09:59:17.375000
108,32.51,2022-10-26 09:59:17.390625
109,33.03,2022-10-26 09:59:17.406250
110,35.16,2022-10-26 09:59:17.421875
111,38.11,2022-10-26 09:59:17.437500
112,40.84,2022-10-26 09:59:17.453125
113,42.31,2022-10-26 09:59:17.468750
114,41.46,2022-10-26 09:59:17.484375
115,37.12,2022-10-26 09:59:17.500000
116,28.05,2022-10-26 09:59:17.515625
117,13.15,2022-10-26 09:59:17.531250
118,-8.05,2022-10-26 09:59:17.546875
119,-34.91,2022-10-26 09:59:17.562500
120,-65.57,2022-10-26 09:59:17.578125
121,-97.26,2022-10-26 09:59:17.593750
122,-126.98,2022-10-26 09:59:17.609375
123,-152.23,2022-10-26 09:59:17.625000
124,-171.43,2022-10-26 09:59:17.640625
125,-183.93,2022-10-26 09:59:17.656250
126,-189.74,2022-10-26 09:59:17.671875
127,-189.19,2022-10-26 09:59:17.687500
128,-183.0,2022-10-26 09:59:17.703125
129,-172.5,2022-10-26 09:59:17.718750
130,-159.71,2022-10-26 09:59:17.734375
131,-147.33,2022-10-26 09:59:17.750000
132,-137.95,2022-10-26 09:59:17.765625
133,-133.24,2022-10-26 09:59:17.781250
134,-133.18,2022-10-26 09:59:17.796875
135,-136.04,2022-10-26 09:59:17.812500
136,-138.99,2022-10-26 09:59:17.828125
137,-139.14,2022-10-26 09:59:17.843750
138,-134.69,2022-10-26 09:59:17.859375
