,BVP,time
10724,6.05,2022-10-26 16:25:36.187500
10725,5.51,2022-10-26 16:25:36.203125
10726,4.98,2022-10-26 16:25:36.218750
10727,4.42,2022-10-26 16:25:36.234375
10728,3.76,2022-10-26 16:25:36.250000
10729,2.91,2022-10-26 16:25:36.265625
10730,1.84,2022-10-26 16:25:36.281250
10731,0.53,2022-10-26 16:25:36.296875
10732,-0.91,2022-10-26 16:25:36.312500
10733,-2.37,2022-10-26 16:25:36.328125
10734,-3.74,2022-10-26 16:25:36.343750
10735,-4.94,2022-10-26 16:25:36.359375
10736,-5.96,2022-10-26 16:25:36.375000
10737,-6.92,2022-10-26 16:25:36.390625
10738,-7.94,2022-10-26 16:25:36.406250
10739,-9.25,2022-10-26 16:25:36.421875
10740,-10.98,2022-10-26 16:25:36.437500
10741,-13.18,2022-10-26 16:25:36.453125
10742,-15.7,2022-10-26 16:25:36.468750
10743,-18.16,2022-10-26 16:25:36.484375
10744,-20.11,2022-10-26 16:25:36.500000
10745,-21.11,2022-10-26 16:25:36.515625
10746,-20.89,2022-10-26 16:25:36.531250
10747,-19.42,2022-10-26 16:25:36.546875
10748,-16.91,2022-10-26 16:25:36.562500
10749,-13.65,2022-10-26 16:25:36.578125
10750,-9.97,2022-10-26 16:25:36.593750
10751,-6.12,2022-10-26 16:25:36.609375
10752,-2.32,2022-10-26 16:25:36.625000
10753,1.2,2022-10-26 16:25:36.640625
10754,4.25,2022-10-26 16:25:36.656250
10755,6.64,2022-10-26 16:25:36.671875
10756,8.26,2022-10-26 16:25:36.687500
10757,9.16,2022-10-26 16:25:36.703125
10758,9.5,2022-10-26 16:25:36.718750
10759,9.5,2022-10-26 16:25:36.734375
10760,9.36,2022-10-26 16:25:36.750000
10761,9.18,2022-10-26 16:25:36.765625
10762,8.96,2022-10-26 16:25:36.781250
10763,8.65,2022-10-26 16:25:36.796875
10764,8.2,2022-10-26 16:25:36.812500
10765,7.66,2022-10-26 16:25:36.828125
10766,7.14,2022-10-26 16:25:36.843750
10767,6.74,2022-10-26 16:25:36.859375
10768,6.54,2022-10-26 16:25:36.875000
10769,6.53,2022-10-26 16:25:36.890625
10770,6.61,2022-10-26 16:25:36.906250
10771,6.7,2022-10-26 16:25:36.921875
10772,6.73,2022-10-26 16:25:36.937500
10773,6.7,2022-10-26 16:25:36.953125
10774,6.58,2022-10-26 16:25:36.968750
10775,6.37,2022-10-26 16:25:36.984375
10776,5.97,2022-10-26 16:25:37.000000
10777,5.33,2022-10-26 16:25:37.015625
10778,4.41,2022-10-26 16:25:37.031250
10779,3.24,2022-10-26 16:25:37.046875
10780,1.92,2022-10-26 16:25:37.062500
10781,0.56,2022-10-26 16:25:37.078125
10782,-0.75,2022-10-26 16:25:37.093750
10783,-2.01,2022-10-26 16:25:37.109375
10784,-3.3,2022-10-26 16:25:37.125000
10785,-4.71,2022-10-26 16:25:37.140625
10786,-6.29,2022-10-26 16:25:37.156250
10787,-7.97,2022-10-26 16:25:37.171875
10788,-9.66,2022-10-26 16:25:37.187500
10789,-11.2,2022-10-26 16:25:37.203125
10790,-12.55,2022-10-26 16:25:37.218750
10791,-13.76,2022-10-26 16:25:37.234375
10792,-15.01,2022-10-26 16:25:37.250000
10793,-16.46,2022-10-26 16:25:37.265625
10794,-18.17,2022-10-26 16:25:37.281250
10795,-19.93,2022-10-26 16:25:37.296875
10796,-21.36,2022-10-26 16:25:37.312500
10797,-21.95,2022-10-26 16:25:37.328125
10798,-21.32,2022-10-26 16:25:37.343750
10799,-19.37,2022-10-26 16:25:37.359375
10800,-16.3,2022-10-26 16:25:37.375000
10801,-12.53,2022-10-26 16:25:37.390625
10802,-8.57,2022-10-26 16:25:37.406250
10803,-4.81,2022-10-26 16:25:37.421875
10804,-1.49,2022-10-26 16:25:37.437500
10805,1.3,2022-10-26 16:25:37.453125
10806,3.5,2022-10-26 16:25:37.468750
10807,5.12,2022-10-26 16:25:37.484375
10808,6.13,2022-10-26 16:25:37.500000
10809,6.59,2022-10-26 16:25:37.515625
10810,6.6,2022-10-26 16:25:37.531250
10811,6.4,2022-10-26 16:25:37.546875
10812,6.19,2022-10-26 16:25:37.562500
10813,6.11,2022-10-26 16:25:37.578125
10814,6.15,2022-10-26 16:25:37.593750
10815,6.18,2022-10-26 16:25:37.609375
10816,6.04,2022-10-26 16:25:37.625000
10817,5.67,2022-10-26 16:25:37.640625
10818,5.11,2022-10-26 16:25:37.656250
10819,4.53,2022-10-26 16:25:37.671875
10820,4.11,2022-10-26 16:25:37.687500
10821,3.99,2022-10-26 16:25:37.703125
10822,4.2,2022-10-26 16:25:37.718750
10823,4.65,2022-10-26 16:25:37.734375
10824,5.15,2022-10-26 16:25:37.750000
10825,5.51,2022-10-26 16:25:37.765625
10826,5.61,2022-10-26 16:25:37.781250
10827,5.45,2022-10-26 16:25:37.796875
10828,5.1,2022-10-26 16:25:37.812500
10829,4.69,2022-10-26 16:25:37.828125
10830,4.25,2022-10-26 16:25:37.843750
10831,3.72,2022-10-26 16:25:37.859375
10832,2.95,2022-10-26 16:25:37.875000
10833,1.77,2022-10-26 16:25:37.890625
10834,0.15,2022-10-26 16:25:37.906250
10835,-1.76,2022-10-26 16:25:37.921875
10836,-3.72,2022-10-26 16:25:37.937500
10837,-5.43,2022-10-26 16:25:37.953125
10838,-6.73,2022-10-26 16:25:37.968750
10839,-7.6,2022-10-26 16:25:37.984375
10840,-8.19,2022-10-26 16:25:38.000000
10841,-8.71,2022-10-26 16:25:38.015625
10842,-9.38,2022-10-26 16:25:38.031250
10843,-10.33,2022-10-26 16:25:38.046875
10844,-11.61,2022-10-26 16:25:38.062500
10845,-13.16,2022-10-26 16:25:38.078125
10846,-14.76,2022-10-26 16:25:38.093750
10847,-16.07,2022-10-26 16:25:38.109375
10848,-16.69,2022-10-26 16:25:38.125000
10849,-16.32,2022-10-26 16:25:38.140625
10850,-14.79,2022-10-26 16:25:38.156250
10851,-12.21,2022-10-26 16:25:38.171875
10852,-8.87,2022-10-26 16:25:38.187500
10853,-5.15,2022-10-26 16:25:38.203125
10854,-1.41,2022-10-26 16:25:38.218750
10855,2.04,2022-10-26 16:25:38.234375
10856,5.06,2022-10-26 16:25:38.250000
10857,7.51,2022-10-26 16:25:38.265625
10858,9.36,2022-10-26 16:25:38.281250
10859,10.58,2022-10-26 16:25:38.296875
10860,11.23,2022-10-26 16:25:38.312500
10861,11.38,2022-10-26 16:25:38.328125
10862,11.15,2022-10-26 16:25:38.343750
10863,10.63,2022-10-26 16:25:38.359375
10864,9.91,2022-10-26 16:25:38.375000
10865,9.05,2022-10-26 16:25:38.390625
10866,8.19,2022-10-26 16:25:38.406250
10867,7.41,2022-10-26 16:25:38.421875
10868,6.81,2022-10-26 16:25:38.437500
10869,6.4,2022-10-26 16:25:38.453125
10870,6.12,2022-10-26 16:25:38.468750
10871,5.89,2022-10-26 16:25:38.484375
10872,5.64,2022-10-26 16:25:38.500000
10873,5.41,2022-10-26 16:25:38.515625
10874,5.31,2022-10-26 16:25:38.531250
10875,5.38,2022-10-26 16:25:38.546875
10876,5.6,2022-10-26 16:25:38.562500
10877,5.83,2022-10-26 16:25:38.578125
10878,5.87,2022-10-26 16:25:38.593750
10879,5.59,2022-10-26 16:25:38.609375
10880,4.99,2022-10-26 16:25:38.625000
10881,4.17,2022-10-26 16:25:38.640625
10882,3.26,2022-10-26 16:25:38.656250
10883,2.36,2022-10-26 16:25:38.671875
10884,1.46,2022-10-26 16:25:38.687500
10885,0.54,2022-10-26 16:25:38.703125
10886,-0.48,2022-10-26 16:25:38.718750
10887,-1.6,2022-10-26 16:25:38.734375
10888,-2.77,2022-10-26 16:25:38.750000
10889,-3.94,2022-10-26 16:25:38.765625
10890,-5.07,2022-10-26 16:25:38.781250
10891,-6.23,2022-10-26 16:25:38.796875
10892,-7.49,2022-10-26 16:25:38.812500
10893,-8.96,2022-10-26 16:25:38.828125
10894,-10.6,2022-10-26 16:25:38.843750
10895,-12.23,2022-10-26 16:25:38.859375
10896,-13.51,2022-10-26 16:25:38.875000
10897,-14.03,2022-10-26 16:25:38.890625
10898,-13.44,2022-10-26 16:25:38.906250
10899,-11.63,2022-10-26 16:25:38.921875
10900,-8.74,2022-10-26 16:25:38.937500
10901,-5.13,2022-10-26 16:25:38.953125
10902,-1.23,2022-10-26 16:25:38.968750
10903,2.53,2022-10-26 16:25:38.984375
10904,5.92,2022-10-26 16:25:39.000000
10905,8.82,2022-10-26 16:25:39.015625
10906,11.23,2022-10-26 16:25:39.031250
10907,13.16,2022-10-26 16:25:39.046875
10908,14.58,2022-10-26 16:25:39.062500
10909,15.47,2022-10-26 16:25:39.078125
10910,15.8,2022-10-26 16:25:39.093750
10911,15.59,2022-10-26 16:25:39.109375
10912,14.9,2022-10-26 16:25:39.125000
10913,13.82,2022-10-26 16:25:39.140625
10914,12.46,2022-10-26 16:25:39.156250
10915,10.95,2022-10-26 16:25:39.171875
10916,9.44,2022-10-26 16:25:39.187500
10917,8.11,2022-10-26 16:25:39.203125
10918,7.12,2022-10-26 16:25:39.218750
10919,6.57,2022-10-26 16:25:39.234375
10920,6.47,2022-10-26 16:25:39.250000
10921,6.67,2022-10-26 16:25:39.265625
10922,6.96,2022-10-26 16:25:39.281250
10923,7.1,2022-10-26 16:25:39.296875
10924,6.94,2022-10-26 16:25:39.312500
10925,6.47,2022-10-26 16:25:39.328125
10926,5.79,2022-10-26 16:25:39.343750
10927,5.1,2022-10-26 16:25:39.359375
10928,4.52,2022-10-26 16:25:39.375000
10929,4.1,2022-10-26 16:25:39.390625
10930,3.75,2022-10-26 16:25:39.406250
10931,3.3,2022-10-26 16:25:39.421875
10932,2.58,2022-10-26 16:25:39.437500
10933,1.51,2022-10-26 16:25:39.453125
10934,0.1,2022-10-26 16:25:39.468750
10935,-1.51,2022-10-26 16:25:39.484375
10936,-3.19,2022-10-26 16:25:39.500000
10937,-4.83,2022-10-26 16:25:39.515625
10938,-6.41,2022-10-26 16:25:39.531250
10939,-7.94,2022-10-26 16:25:39.546875
10940,-9.47,2022-10-26 16:25:39.562500
10941,-11.02,2022-10-26 16:25:39.578125
10942,-12.62,2022-10-26 16:25:39.593750
10943,-14.26,2022-10-26 16:25:39.609375
10944,-15.97,2022-10-26 16:25:39.625000
10945,-17.7,2022-10-26 16:25:39.640625
10946,-19.31,2022-10-26 16:25:39.656250
10947,-20.56,2022-10-26 16:25:39.671875
10948,-21.08,2022-10-26 16:25:39.687500
10949,-20.54,2022-10-26 16:25:39.703125
10950,-18.76,2022-10-26 16:25:39.718750
10951,-15.79,2022-10-26 16:25:39.734375
10952,-11.94,2022-10-26 16:25:39.750000
10953,-7.65,2022-10-26 16:25:39.765625
10954,-3.36,2022-10-26 16:25:39.781250
10955,0.58,2022-10-26 16:25:39.796875
10956,3.95,2022-10-26 16:25:39.812500
10957,6.65,2022-10-26 16:25:39.828125
10958,8.64,2022-10-26 16:25:39.843750
10959,9.96,2022-10-26 16:25:39.859375
10960,10.66,2022-10-26 16:25:39.875000
10961,10.88,2022-10-26 16:25:39.890625
10962,10.76,2022-10-26 16:25:39.906250
10963,10.45,2022-10-26 16:25:39.921875
10964,10.03,2022-10-26 16:25:39.937500
10965,9.52,2022-10-26 16:25:39.953125
10966,8.93,2022-10-26 16:25:39.968750
10967,8.26,2022-10-26 16:25:39.984375
10968,7.58,2022-10-26 16:25:40.000000
10969,6.99,2022-10-26 16:25:40.015625
10970,6.57,2022-10-26 16:25:40.031250
10971,6.33,2022-10-26 16:25:40.046875
10972,6.22,2022-10-26 16:25:40.062500
10973,6.12,2022-10-26 16:25:40.078125
10974,5.97,2022-10-26 16:25:40.093750
10975,5.74,2022-10-26 16:25:40.109375
10976,5.44,2022-10-26 16:25:40.125000
10977,5.06,2022-10-26 16:25:40.140625
10978,4.56,2022-10-26 16:25:40.156250
10979,3.87,2022-10-26 16:25:40.171875
10980,2.94,2022-10-26 16:25:40.187500
10981,1.8,2022-10-26 16:25:40.203125
10982,0.55,2022-10-26 16:25:40.218750
10983,-0.68,2022-10-26 16:25:40.234375
10984,-1.85,2022-10-26 16:25:40.250000
10985,-2.98,2022-10-26 16:25:40.265625
10986,-4.17,2022-10-26 16:25:40.281250
10987,-5.5,2022-10-26 16:25:40.296875
10988,-6.95,2022-10-26 16:25:40.312500
10989,-8.41,2022-10-26 16:25:40.328125
10990,-9.76,2022-10-26 16:25:40.343750
10991,-10.96,2022-10-26 16:25:40.359375
10992,-12.07,2022-10-26 16:25:40.375000
10993,-13.27,2022-10-26 16:25:40.390625
10994,-14.69,2022-10-26 16:25:40.406250
10995,-16.34,2022-10-26 16:25:40.421875
10996,-18.08,2022-10-26 16:25:40.437500
10997,-19.62,2022-10-26 16:25:40.453125
10998,-20.62,2022-10-26 16:25:40.468750
10999,-20.79,2022-10-26 16:25:40.484375
11000,-19.98,2022-10-26 16:25:40.500000
11001,-18.14,2022-10-26 16:25:40.515625
11002,-15.36,2022-10-26 16:25:40.531250
11003,-11.8,2022-10-26 16:25:40.546875
11004,-7.71,2022-10-26 16:25:40.562500
11005,-3.36,2022-10-26 16:25:40.578125
11006,0.91,2022-10-26 16:25:40.593750
11007,4.74,2022-10-26 16:25:40.609375
11008,7.85,2022-10-26 16:25:40.625000
11009,10.03,2022-10-26 16:25:40.640625
11010,11.26,2022-10-26 16:25:40.656250
11011,11.66,2022-10-26 16:25:40.671875
11012,11.45,2022-10-26 16:25:40.687500
11013,10.87,2022-10-26 16:25:40.703125
11014,10.16,2022-10-26 16:25:40.718750
11015,9.43,2022-10-26 16:25:40.734375
11016,8.74,2022-10-26 16:25:40.750000
11017,8.1,2022-10-26 16:25:40.765625
11018,7.48,2022-10-26 16:25:40.781250
11019,6.9,2022-10-26 16:25:40.796875
11020,6.36,2022-10-26 16:25:40.812500
11021,5.91,2022-10-26 16:25:40.828125
11022,5.58,2022-10-26 16:25:40.843750
11023,5.39,2022-10-26 16:25:40.859375
11024,5.33,2022-10-26 16:25:40.875000
11025,5.38,2022-10-26 16:25:40.890625
11026,5.5,2022-10-26 16:25:40.906250
11027,5.61,2022-10-26 16:25:40.921875
11028,5.66,2022-10-26 16:25:40.937500
11029,5.58,2022-10-26 16:25:40.953125
11030,5.32,2022-10-26 16:25:40.968750
11031,4.81,2022-10-26 16:25:40.984375
11032,4.06,2022-10-26 16:25:41.000000
11033,3.07,2022-10-26 16:25:41.015625
11034,1.93,2022-10-26 16:25:41.031250
11035,0.75,2022-10-26 16:25:41.046875
11036,-0.35,2022-10-26 16:25:41.062500
11037,-1.28,2022-10-26 16:25:41.078125
11038,-2.04,2022-10-26 16:25:41.093750
11039,-2.64,2022-10-26 16:25:41.109375
11040,-3.2,2022-10-26 16:25:41.125000
11041,-3.81,2022-10-26 16:25:41.140625
11042,-4.54,2022-10-26 16:25:41.156250
11043,-5.44,2022-10-26 16:25:41.171875
11044,-6.5,2022-10-26 16:25:41.187500
11045,-7.7,2022-10-26 16:25:41.203125
11046,-9.03,2022-10-26 16:25:41.218750
11047,-10.48,2022-10-26 16:25:41.234375
11048,-11.97,2022-10-26 16:25:41.250000
11049,-13.32,2022-10-26 16:25:41.265625
11050,-14.22,2022-10-26 16:25:41.281250
11051,-14.3,2022-10-26 16:25:41.296875
11052,-13.25,2022-10-26 16:25:41.312500
11053,-10.94,2022-10-26 16:25:41.328125
11054,-7.52,2022-10-26 16:25:41.343750
11055,-3.42,2022-10-26 16:25:41.359375
11056,0.81,2022-10-26 16:25:41.375000
11057,4.67,2022-10-26 16:25:41.390625
11058,7.79,2022-10-26 16:25:41.406250
11059,10.08,2022-10-26 16:25:41.421875
11060,11.62,2022-10-26 16:25:41.437500
11061,12.6,2022-10-26 16:25:41.453125
11062,13.19,2022-10-26 16:25:41.468750
11063,13.47,2022-10-26 16:25:41.484375
11064,13.45,2022-10-26 16:25:41.500000
11065,13.08,2022-10-26 16:25:41.515625
11066,12.29,2022-10-26 16:25:41.531250
11067,11.13,2022-10-26 16:25:41.546875
11068,9.72,2022-10-26 16:25:41.562500
11069,8.3,2022-10-26 16:25:41.578125
11070,7.12,2022-10-26 16:25:41.593750
11071,6.36,2022-10-26 16:25:41.609375
11072,6.05,2022-10-26 16:25:41.625000
11073,6.07,2022-10-26 16:25:41.640625
11074,6.27,2022-10-26 16:25:41.656250
11075,6.47,2022-10-26 16:25:41.671875
11076,6.61,2022-10-26 16:25:41.687500
11077,6.68,2022-10-26 16:25:41.703125
11078,6.78,2022-10-26 16:25:41.718750
11079,6.92,2022-10-26 16:25:41.734375
11080,7.07,2022-10-26 16:25:41.750000
11081,7.12,2022-10-26 16:25:41.765625
11082,6.95,2022-10-26 16:25:41.781250
11083,6.46,2022-10-26 16:25:41.796875
11084,5.64,2022-10-26 16:25:41.812500
11085,4.55,2022-10-26 16:25:41.828125
11086,3.26,2022-10-26 16:25:41.843750
11087,1.86,2022-10-26 16:25:41.859375
11088,0.43,2022-10-26 16:25:41.875000
11089,-0.94,2022-10-26 16:25:41.890625
11090,-2.17,2022-10-26 16:25:41.906250
11091,-3.14,2022-10-26 16:25:41.921875
11092,-3.86,2022-10-26 16:25:41.937500
11093,-4.39,2022-10-26 16:25:41.953125
11094,-4.93,2022-10-26 16:25:41.968750
11095,-5.77,2022-10-26 16:25:41.984375
11096,-7.13,2022-10-26 16:25:42.000000
11097,-9.08,2022-10-26 16:25:42.015625
11098,-11.43,2022-10-26 16:25:42.031250
11099,-13.79,2022-10-26 16:25:42.046875
11100,-15.62,2022-10-26 16:25:42.062500
11101,-16.42,2022-10-26 16:25:42.078125
11102,-15.9,2022-10-26 16:25:42.093750
11103,-14.02,2022-10-26 16:25:42.109375
11104,-11.03,2022-10-26 16:25:42.125000
11105,-7.38,2022-10-26 16:25:42.140625
11106,-3.57,2022-10-26 16:25:42.156250
11107,-0.04,2022-10-26 16:25:42.171875
11108,2.96,2022-10-26 16:25:42.187500
11109,5.35,2022-10-26 16:25:42.203125
11110,7.16,2022-10-26 16:25:42.218750
11111,8.51,2022-10-26 16:25:42.234375
11112,9.5,2022-10-26 16:25:42.250000
11113,10.16,2022-10-26 16:25:42.265625
11114,10.5,2022-10-26 16:25:42.281250
11115,10.53,2022-10-26 16:25:42.296875
11116,10.25,2022-10-26 16:25:42.312500
11117,9.68,2022-10-26 16:25:42.328125
11118,8.87,2022-10-26 16:25:42.343750
11119,7.91,2022-10-26 16:25:42.359375
11120,6.9,2022-10-26 16:25:42.375000
11121,5.96,2022-10-26 16:25:42.390625
11122,5.21,2022-10-26 16:25:42.406250
11123,4.73,2022-10-26 16:25:42.421875
11124,4.58,2022-10-26 16:25:42.437500
11125,4.74,2022-10-26 16:25:42.453125
11126,5.09,2022-10-26 16:25:42.468750
11127,5.49,2022-10-26 16:25:42.484375
11128,5.77,2022-10-26 16:25:42.500000
11129,5.79,2022-10-26 16:25:42.515625
11130,5.53,2022-10-26 16:25:42.531250
11131,5.05,2022-10-26 16:25:42.546875
11132,4.45,2022-10-26 16:25:42.562500
11133,3.83,2022-10-26 16:25:42.578125
11134,3.22,2022-10-26 16:25:42.593750
11135,2.58,2022-10-26 16:25:42.609375
11136,1.85,2022-10-26 16:25:42.625000
11137,0.98,2022-10-26 16:25:42.640625
11138,-0.02,2022-10-26 16:25:42.656250
11139,-1.08,2022-10-26 16:25:42.671875
11140,-2.15,2022-10-26 16:25:42.687500
11141,-3.18,2022-10-26 16:25:42.703125
11142,-4.2,2022-10-26 16:25:42.718750
11143,-5.27,2022-10-26 16:25:42.734375
11144,-6.39,2022-10-26 16:25:42.750000
11145,-7.55,2022-10-26 16:25:42.765625
11146,-8.73,2022-10-26 16:25:42.781250
11147,-9.94,2022-10-26 16:25:42.796875
11148,-11.23,2022-10-26 16:25:42.812500
11149,-12.71,2022-10-26 16:25:42.828125
11150,-14.37,2022-10-26 16:25:42.843750
11151,-16.08,2022-10-26 16:25:42.859375
11152,-17.51,2022-10-26 16:25:42.875000
11153,-18.25,2022-10-26 16:25:42.890625
11154,-17.93,2022-10-26 16:25:42.906250
11155,-16.41,2022-10-26 16:25:42.921875
11156,-13.81,2022-10-26 16:25:42.937500
11157,-10.5,2022-10-26 16:25:42.953125
11158,-6.93,2022-10-26 16:25:42.968750
11159,-3.51,2022-10-26 16:25:42.984375
11160,-0.48,2022-10-26 16:25:43.000000
11161,2.08,2022-10-26 16:25:43.015625
11162,4.22,2022-10-26 16:25:43.031250
11163,5.96,2022-10-26 16:25:43.046875
11164,7.31,2022-10-26 16:25:43.062500
11165,8.19,2022-10-26 16:25:43.078125
11166,8.56,2022-10-26 16:25:43.093750
11167,8.4,2022-10-26 16:25:43.109375
11168,7.77,2022-10-26 16:25:43.125000
11169,6.83,2022-10-26 16:25:43.140625
11170,5.77,2022-10-26 16:25:43.156250
11171,4.79,2022-10-26 16:25:43.171875
11172,4.05,2022-10-26 16:25:43.187500
11173,3.61,2022-10-26 16:25:43.203125
11174,3.46,2022-10-26 16:25:43.218750
11175,3.53,2022-10-26 16:25:43.234375
11176,3.74,2022-10-26 16:25:43.250000
11177,4.0,2022-10-26 16:25:43.265625
11178,4.25,2022-10-26 16:25:43.281250
11179,4.4,2022-10-26 16:25:43.296875
11180,4.41,2022-10-26 16:25:43.312500
11181,4.19,2022-10-26 16:25:43.328125
11182,3.74,2022-10-26 16:25:43.343750
11183,3.11,2022-10-26 16:25:43.359375
11184,2.48,2022-10-26 16:25:43.375000
11185,2.02,2022-10-26 16:25:43.390625
11186,1.85,2022-10-26 16:25:43.406250
11187,1.91,2022-10-26 16:25:43.421875
11188,2.01,2022-10-26 16:25:43.437500
11189,1.89,2022-10-26 16:25:43.453125
11190,1.37,2022-10-26 16:25:43.468750
11191,0.4,2022-10-26 16:25:43.484375
11192,-0.9,2022-10-26 16:25:43.500000
11193,-2.33,2022-10-26 16:25:43.515625
11194,-3.69,2022-10-26 16:25:43.531250
11195,-4.86,2022-10-26 16:25:43.546875
11196,-5.77,2022-10-26 16:25:43.562500
11197,-6.44,2022-10-26 16:25:43.578125
11198,-6.91,2022-10-26 16:25:43.593750
11199,-7.28,2022-10-26 16:25:43.609375
11200,-7.7,2022-10-26 16:25:43.625000
11201,-8.33,2022-10-26 16:25:43.640625
11202,-9.33,2022-10-26 16:25:43.656250
11203,-10.69,2022-10-26 16:25:43.671875
11204,-12.21,2022-10-26 16:25:43.687500
11205,-13.54,2022-10-26 16:25:43.703125
11206,-14.28,2022-10-26 16:25:43.718750
11207,-14.09,2022-10-26 16:25:43.734375
11208,-12.85,2022-10-26 16:25:43.750000
11209,-10.62,2022-10-26 16:25:43.765625
11210,-7.66,2022-10-26 16:25:43.781250
11211,-4.31,2022-10-26 16:25:43.796875
11212,-0.9,2022-10-26 16:25:43.812500
11213,2.26,2022-10-26 16:25:43.828125
11214,4.96,2022-10-26 16:25:43.843750
11215,7.06,2022-10-26 16:25:43.859375
11216,8.5,2022-10-26 16:25:43.875000
11217,9.28,2022-10-26 16:25:43.890625
11218,9.46,2022-10-26 16:25:43.906250
11219,9.18,2022-10-26 16:25:43.921875
11220,8.62,2022-10-26 16:25:43.937500
11221,7.96,2022-10-26 16:25:43.953125
11222,7.32,2022-10-26 16:25:43.968750
11223,6.77,2022-10-26 16:25:43.984375
11224,6.3,2022-10-26 16:25:44.000000
11225,5.88,2022-10-26 16:25:44.015625
11226,5.5,2022-10-26 16:25:44.031250
11227,5.21,2022-10-26 16:25:44.046875
11228,5.07,2022-10-26 16:25:44.062500
11229,5.18,2022-10-26 16:25:44.078125
11230,5.56,2022-10-26 16:25:44.093750
11231,6.15,2022-10-26 16:25:44.109375
11232,6.79,2022-10-26 16:25:44.125000
11233,7.27,2022-10-26 16:25:44.140625
11234,7.45,2022-10-26 16:25:44.156250
11235,7.3,2022-10-26 16:25:44.171875
11236,6.86,2022-10-26 16:25:44.187500
11237,6.28,2022-10-26 16:25:44.203125
11238,5.69,2022-10-26 16:25:44.218750
11239,5.13,2022-10-26 16:25:44.234375
11240,4.57,2022-10-26 16:25:44.250000
11241,3.88,2022-10-26 16:25:44.265625
11242,2.94,2022-10-26 16:25:44.281250
11243,1.75,2022-10-26 16:25:44.296875
11244,0.37,2022-10-26 16:25:44.312500
11245,-1.01,2022-10-26 16:25:44.328125
11246,-2.26,2022-10-26 16:25:44.343750
11247,-3.29,2022-10-26 16:25:44.359375
11248,-4.15,2022-10-26 16:25:44.375000
11249,-4.92,2022-10-26 16:25:44.390625
11250,-5.66,2022-10-26 16:25:44.406250
11251,-6.41,2022-10-26 16:25:44.421875
11252,-7.2,2022-10-26 16:25:44.437500
11253,-8.06,2022-10-26 16:25:44.453125
11254,-9.07,2022-10-26 16:25:44.468750
11255,-10.23,2022-10-26 16:25:44.484375
11256,-11.4,2022-10-26 16:25:44.500000
11257,-12.3,2022-10-26 16:25:44.515625
11258,-12.51,2022-10-26 16:25:44.531250
11259,-11.68,2022-10-26 16:25:44.546875
11260,-9.64,2022-10-26 16:25:44.562500
11261,-6.56,2022-10-26 16:25:44.578125
11262,-2.89,2022-10-26 16:25:44.593750
11263,0.85,2022-10-26 16:25:44.609375
11264,4.17,2022-10-26 16:25:44.625000
11265,6.81,2022-10-26 16:25:44.640625
11266,8.67,2022-10-26 16:25:44.656250
11267,9.81,2022-10-26 16:25:44.671875
11268,10.35,2022-10-26 16:25:44.687500
11269,10.43,2022-10-26 16:25:44.703125
11270,10.19,2022-10-26 16:25:44.718750
11271,9.74,2022-10-26 16:25:44.734375
11272,9.2,2022-10-26 16:25:44.750000
11273,8.65,2022-10-26 16:25:44.765625
11274,8.12,2022-10-26 16:25:44.781250
11275,7.62,2022-10-26 16:25:44.796875
11276,7.13,2022-10-26 16:25:44.812500
11277,6.6,2022-10-26 16:25:44.828125
11278,6.05,2022-10-26 16:25:44.843750
11279,5.49,2022-10-26 16:25:44.859375
11280,4.97,2022-10-26 16:25:44.875000
11281,4.51,2022-10-26 16:25:44.890625
11282,4.13,2022-10-26 16:25:44.906250
11283,3.85,2022-10-26 16:25:44.921875
11284,3.66,2022-10-26 16:25:44.937500
11285,3.58,2022-10-26 16:25:44.953125
11286,3.54,2022-10-26 16:25:44.968750
11287,3.49,2022-10-26 16:25:44.984375
11288,3.33,2022-10-26 16:25:45.000000
11289,2.99,2022-10-26 16:25:45.015625
11290,2.46,2022-10-26 16:25:45.031250
11291,1.79,2022-10-26 16:25:45.046875
11292,1.02,2022-10-26 16:25:45.062500
11293,0.2,2022-10-26 16:25:45.078125
11294,-0.67,2022-10-26 16:25:45.093750
11295,-1.63,2022-10-26 16:25:45.109375
11296,-2.71,2022-10-26 16:25:45.125000
11297,-3.87,2022-10-26 16:25:45.140625
11298,-5.0,2022-10-26 16:25:45.156250
11299,-5.97,2022-10-26 16:25:45.171875
11300,-6.72,2022-10-26 16:25:45.187500
11301,-7.32,2022-10-26 16:25:45.203125
11302,-7.96,2022-10-26 16:25:45.218750
11303,-8.87,2022-10-26 16:25:45.234375
11304,-10.22,2022-10-26 16:25:45.250000
11305,-11.94,2022-10-26 16:25:45.265625
11306,-13.75,2022-10-26 16:25:45.281250
11307,-15.18,2022-10-26 16:25:45.296875
11308,-15.79,2022-10-26 16:25:45.312500
11309,-15.28,2022-10-26 16:25:45.328125
11310,-13.61,2022-10-26 16:25:45.343750
11311,-11.04,2022-10-26 16:25:45.359375
11312,-7.95,2022-10-26 16:25:45.375000
11313,-4.77,2022-10-26 16:25:45.390625
11314,-1.82,2022-10-26 16:25:45.406250
11315,0.72,2022-10-26 16:25:45.421875
11316,2.81,2022-10-26 16:25:45.437500
11317,4.49,2022-10-26 16:25:45.453125
11318,5.82,2022-10-26 16:25:45.468750
11319,6.81,2022-10-26 16:25:45.484375
11320,7.44,2022-10-26 16:25:45.500000
