,EDA,time
108,4.1881639999999996,2022-10-26 16:23:15.750
109,4.186882,2022-10-26 16:23:16.000
110,4.181756,2022-10-26 16:23:16.250
111,4.177912,2022-10-26 16:23:16.500
112,4.16638,2022-10-26 16:23:16.750
113,4.15741,2022-10-26 16:23:17.000
114,4.147158999999999,2022-10-26 16:23:17.250
115,4.144596,2022-10-26 16:23:17.500
116,4.136908,2022-10-26 16:23:17.750
117,4.129219,2022-10-26 16:23:18.000
118,4.129219,2022-10-26 16:23:18.250
119,4.1305,2022-10-26 16:23:18.500
120,4.1305,2022-10-26 16:23:18.750
121,4.135626,2022-10-26 16:23:19.000
122,4.145877,2022-10-26 16:23:19.250
123,4.152284,2022-10-26 16:23:19.500
124,4.154847,2022-10-26 16:23:19.750
125,4.158691,2022-10-26 16:23:20.000
126,4.154847,2022-10-26 16:23:20.250
127,4.158691,2022-10-26 16:23:20.500
128,4.149722,2022-10-26 16:23:20.750
129,4.1420330000000005,2022-10-26 16:23:21.000
130,4.134345,2022-10-26 16:23:21.250
131,4.121531,2022-10-26 16:23:21.500
132,4.121531,2022-10-26 16:23:21.750
133,4.1151230000000005,2022-10-26 16:23:22.000
134,4.112561,2022-10-26 16:23:22.250
135,4.111279,2022-10-26 16:23:22.500
136,4.109998,2022-10-26 16:23:22.750
137,4.109998,2022-10-26 16:23:23.000
138,4.108716,2022-10-26 16:23:23.250
139,4.104872,2022-10-26 16:23:23.500
140,4.102309,2022-10-26 16:23:23.750
141,4.092058,2022-10-26 16:23:24.000
142,4.085651,2022-10-26 16:23:24.250
143,4.076681,2022-10-26 16:23:24.500
144,4.079244,2022-10-26 16:23:24.750
145,4.068993,2022-10-26 16:23:25.000
146,4.061304,2022-10-26 16:23:25.250
147,4.058742,2022-10-26 16:23:25.500
148,4.053616000000001,2022-10-26 16:23:25.750
149,4.052333999999999,2022-10-26 16:23:26.000
150,4.044646,2022-10-26 16:23:26.250
151,4.044646,2022-10-26 16:23:26.500
152,4.040801999999999,2022-10-26 16:23:26.750
153,4.034395,2022-10-26 16:23:27.000
154,4.026706,2022-10-26 16:23:27.250
155,4.03055,2022-10-26 16:23:27.500
156,4.022862,2022-10-26 16:23:27.750
157,4.020299,2022-10-26 16:23:28.000
158,4.0164550000000006,2022-10-26 16:23:28.250
159,4.0164550000000006,2022-10-26 16:23:28.500
160,4.0164550000000006,2022-10-26 16:23:28.750
161,4.012611,2022-10-26 16:23:29.000
162,4.008767,2022-10-26 16:23:29.250
163,4.0049220000000005,2022-10-26 16:23:29.500
164,4.0049220000000005,2022-10-26 16:23:29.750
165,4.003641,2022-10-26 16:23:30.000
166,4.002358999999999,2022-10-26 16:23:30.250
167,3.99339,2022-10-26 16:23:30.500
168,3.988264,2022-10-26 16:23:30.750
169,3.988264,2022-10-26 16:23:31.000
170,3.9818569999999998,2022-10-26 16:23:31.250
171,3.978013,2022-10-26 16:23:31.500
172,3.972887,2022-10-26 16:23:31.750
173,3.9703239999999997,2022-10-26 16:23:32.000
174,3.9677620000000005,2022-10-26 16:23:32.250
175,3.9664800000000002,2022-10-26 16:23:32.500
176,3.963917,2022-10-26 16:23:32.750
177,3.9626360000000003,2022-10-26 16:23:33.000
178,3.9626360000000003,2022-10-26 16:23:33.250
179,3.956229,2022-10-26 16:23:33.500
180,3.9575099999999996,2022-10-26 16:23:33.750
181,3.9536660000000006,2022-10-26 16:23:34.000
182,3.947259,2022-10-26 16:23:34.250
183,3.94854,2022-10-26 16:23:34.500
184,3.944696,2022-10-26 16:23:34.750
185,3.944696,2022-10-26 16:23:35.000
186,3.9344449999999997,2022-10-26 16:23:35.250
187,3.9380660000000005,2022-10-26 16:23:35.500
188,3.934222,2022-10-26 16:23:35.750
189,3.931659,2022-10-26 16:23:36.000
190,3.920126,2022-10-26 16:23:36.250
191,3.9188449999999997,2022-10-26 16:23:36.500
192,3.920126,2022-10-26 16:23:36.750
193,3.916282,2022-10-26 16:23:37.000
194,3.9137190000000004,2022-10-26 16:23:37.250
195,3.909875,2022-10-26 16:23:37.500
196,3.909875,2022-10-26 16:23:37.750
197,3.9111559999999996,2022-10-26 16:23:38.000
198,3.904749,2022-10-26 16:23:38.250
199,3.912438,2022-10-26 16:23:38.500
200,3.9060309999999996,2022-10-26 16:23:38.750
201,3.8996239999999998,2022-10-26 16:23:39.000
202,3.8996239999999998,2022-10-26 16:23:39.250
203,3.8944980000000005,2022-10-26 16:23:39.500
204,3.890654,2022-10-26 16:23:39.750
205,3.888091,2022-10-26 16:23:40.000
206,3.8893720000000003,2022-10-26 16:23:40.250
207,3.885528,2022-10-26 16:23:40.500
208,3.885528,2022-10-26 16:23:40.750
209,3.8868099999999997,2022-10-26 16:23:41.000
210,3.888091,2022-10-26 16:23:41.250
211,3.888091,2022-10-26 16:23:41.500
212,3.885528,2022-10-26 16:23:41.750
213,3.8842470000000002,2022-10-26 16:23:42.000
214,3.882965,2022-10-26 16:23:42.250
215,3.8804019999999997,2022-10-26 16:23:42.500
216,3.879121,2022-10-26 16:23:42.750
217,3.876558,2022-10-26 16:23:43.000
218,3.876558,2022-10-26 16:23:43.250
219,3.876558,2022-10-26 16:23:43.500
220,3.882965,2022-10-26 16:23:43.750
221,3.882965,2022-10-26 16:23:44.000
222,3.879121,2022-10-26 16:23:44.250
223,3.873995,2022-10-26 16:23:44.500
224,3.8701510000000003,2022-10-26 16:23:44.750
225,3.866307,2022-10-26 16:23:45.000
226,3.8611809999999998,2022-10-26 16:23:45.250
227,3.8573370000000002,2022-10-26 16:23:45.500
228,3.8509300000000004,2022-10-26 16:23:45.750
229,3.8483669999999996,2022-10-26 16:23:46.000
230,3.84196,2022-10-26 16:23:46.250
231,3.843242,2022-10-26 16:23:46.500
232,3.840679,2022-10-26 16:23:46.750
233,3.835553,2022-10-26 16:23:47.000
234,3.8317089999999996,2022-10-26 16:23:47.250
235,3.834272,2022-10-26 16:23:47.500
236,3.8265830000000003,2022-10-26 16:23:47.750
237,3.8214580000000002,2022-10-26 16:23:48.000
238,3.822739,2022-10-26 16:23:48.250
239,3.818895,2022-10-26 16:23:48.500
240,3.8124879999999997,2022-10-26 16:23:48.750
241,3.8073620000000004,2022-10-26 16:23:49.000
242,3.8047989999999996,2022-10-26 16:23:49.250
243,3.797111,2022-10-26 16:23:49.500
244,3.7945480000000003,2022-10-26 16:23:49.750
245,3.7945480000000003,2022-10-26 16:23:50.000
246,3.789423,2022-10-26 16:23:50.250
247,3.784297,2022-10-26 16:23:50.500
248,3.77789,2022-10-26 16:23:50.750
249,3.7855779999999997,2022-10-26 16:23:51.000
250,3.776608,2022-10-26 16:23:51.250
251,3.7817339999999997,2022-10-26 16:23:51.500
252,3.779171,2022-10-26 16:23:51.750
253,3.775327,2022-10-26 16:23:52.000
254,3.7689199999999996,2022-10-26 16:23:52.250
255,3.7740449999999996,2022-10-26 16:23:52.500
256,3.765076,2022-10-26 16:23:52.750
257,3.7637940000000003,2022-10-26 16:23:53.000
258,3.7637940000000003,2022-10-26 16:23:53.250
259,3.7573870000000005,2022-10-26 16:23:53.500
260,3.756106,2022-10-26 16:23:53.750
261,3.75098,2022-10-26 16:23:54.000
262,3.745855,2022-10-26 16:23:54.250
263,3.743292,2022-10-26 16:23:54.500
264,3.74201,2022-10-26 16:23:54.750
265,3.7330410000000005,2022-10-26 16:23:55.000
266,3.7304779999999997,2022-10-26 16:23:55.250
267,3.7279150000000003,2022-10-26 16:23:55.500
268,3.726634,2022-10-26 16:23:55.750
269,3.7253519999999996,2022-10-26 16:23:56.000
270,3.717664,2022-10-26 16:23:56.250
271,3.716382,2022-10-26 16:23:56.500
272,3.715101,2022-10-26 16:23:56.750
273,3.715101,2022-10-26 16:23:57.000
274,3.7086940000000004,2022-10-26 16:23:57.250
275,3.7086940000000004,2022-10-26 16:23:57.500
276,3.702287,2022-10-26 16:23:57.750
277,3.7010050000000003,2022-10-26 16:23:58.000
278,3.697161,2022-10-26 16:23:58.250
279,3.6920349999999997,2022-10-26 16:23:58.500
280,3.690754,2022-10-26 16:23:58.750
281,3.693317,2022-10-26 16:23:59.000
282,3.6920349999999997,2022-10-26 16:23:59.250
283,3.690754,2022-10-26 16:23:59.500
284,3.6894730000000004,2022-10-26 16:23:59.750
285,3.683066,2022-10-26 16:24:00.000
286,3.6766589999999995,2022-10-26 16:24:00.250
287,3.67794,2022-10-26 16:24:00.500
288,3.671533,2022-10-26 16:24:00.750
289,3.666407,2022-10-26 16:24:01.000
290,3.671533,2022-10-26 16:24:01.250
291,3.658719,2022-10-26 16:24:01.500
292,3.66,2022-10-26 16:24:01.750
293,3.66,2022-10-26 16:24:02.000
294,3.654875,2022-10-26 16:24:02.250
295,3.654875,2022-10-26 16:24:02.500
296,3.654875,2022-10-26 16:24:02.750
297,3.6510300000000004,2022-10-26 16:24:03.000
298,3.647186,2022-10-26 16:24:03.250
299,3.642061,2022-10-26 16:24:03.500
300,3.6382160000000003,2022-10-26 16:24:03.750
301,3.642061,2022-10-26 16:24:04.000
302,3.636935,2022-10-26 16:24:04.250
303,3.636935,2022-10-26 16:24:04.500
304,3.6330910000000003,2022-10-26 16:24:04.750
305,3.6318089999999996,2022-10-26 16:24:05.000
306,3.634372,2022-10-26 16:24:05.250
307,3.6266839999999996,2022-10-26 16:24:05.500
308,3.625402,2022-10-26 16:24:05.750
309,3.6241209999999997,2022-10-26 16:24:06.000
310,3.627965,2022-10-26 16:24:06.250
311,3.6266839999999996,2022-10-26 16:24:06.500
312,3.625402,2022-10-26 16:24:06.750
313,3.6215580000000003,2022-10-26 16:24:07.000
314,3.6189949999999995,2022-10-26 16:24:07.250
315,3.617714,2022-10-26 16:24:07.500
316,3.613869,2022-10-26 16:24:07.750
317,3.608744,2022-10-26 16:24:08.000
318,3.6049,2022-10-26 16:24:08.250
319,3.6074620000000004,2022-10-26 16:24:08.500
320,3.601055,2022-10-26 16:24:08.750
321,3.59593,2022-10-26 16:24:09.000
322,3.590804,2022-10-26 16:24:09.250
323,3.5895230000000002,2022-10-26 16:24:09.500
324,3.5882410000000005,2022-10-26 16:24:09.750
325,3.592086,2022-10-26 16:24:10.000
326,3.590804,2022-10-26 16:24:10.250
327,3.601055,2022-10-26 16:24:10.500
328,3.6202769999999997,2022-10-26 16:24:10.750
329,3.6523120000000002,2022-10-26 16:24:11.000
330,3.6817839999999995,2022-10-26 16:24:11.250
331,3.703568,2022-10-26 16:24:11.500
332,3.7253519999999996,2022-10-26 16:24:11.750
333,3.7304779999999997,2022-10-26 16:24:12.000
334,3.7394480000000003,2022-10-26 16:24:12.250
335,3.74201,2022-10-26 16:24:12.500
336,3.7548239999999997,2022-10-26 16:24:12.750
337,3.7612309999999995,2022-10-26 16:24:13.000
338,3.7548239999999997,2022-10-26 16:24:13.250
339,3.756106,2022-10-26 16:24:13.500
340,3.7689199999999996,2022-10-26 16:24:13.750
341,3.791985,2022-10-26 16:24:14.000
342,3.808644,2022-10-26 16:24:14.250
343,3.827865,2022-10-26 16:24:14.500
344,3.853493,2022-10-26 16:24:14.750
345,3.86887,2022-10-26 16:24:15.000
346,3.8816839999999995,2022-10-26 16:24:15.250
347,3.863744,2022-10-26 16:24:15.500
348,3.852211,2022-10-26 16:24:15.750
349,3.847086,2022-10-26 16:24:16.000
350,3.839397,2022-10-26 16:24:16.250
351,3.8381160000000003,2022-10-26 16:24:16.500
352,3.8483669999999996,2022-10-26 16:24:16.750
353,3.858618,2022-10-26 16:24:17.000
354,3.8675879999999996,2022-10-26 16:24:17.250
355,3.86887,2022-10-26 16:24:17.500
356,3.8752769999999996,2022-10-26 16:24:17.750
357,3.876558,2022-10-26 16:24:18.000
358,3.8701510000000003,2022-10-26 16:24:18.250
359,3.8727139999999998,2022-10-26 16:24:18.500
360,3.8752769999999996,2022-10-26 16:24:18.750
361,3.890654,2022-10-26 16:24:19.000
362,3.9060309999999996,2022-10-26 16:24:19.250
363,3.920126,2022-10-26 16:24:19.500
364,3.9252519999999995,2022-10-26 16:24:19.750
365,3.9239699999999997,2022-10-26 16:24:20.000
366,3.917563,2022-10-26 16:24:20.250
367,3.908593,2022-10-26 16:24:20.500
368,3.897061,2022-10-26 16:24:20.750
369,3.879121,2022-10-26 16:24:21.000
370,3.8675879999999996,2022-10-26 16:24:21.250
371,3.844523,2022-10-26 16:24:21.500
372,3.8317089999999996,2022-10-26 16:24:21.750
373,3.818895,2022-10-26 16:24:22.000
374,3.8047989999999996,2022-10-26 16:24:22.250
375,3.7907040000000003,2022-10-26 16:24:22.500
376,3.7881410000000004,2022-10-26 16:24:22.750
377,3.7817339999999997,2022-10-26 16:24:23.000
378,3.766357,2022-10-26 16:24:23.250
379,3.7637940000000003,2022-10-26 16:24:23.500
380,3.7573870000000005,2022-10-26 16:24:23.750
381,3.748417,2022-10-26 16:24:24.000
382,3.7496989999999997,2022-10-26 16:24:24.250
383,3.7471360000000002,2022-10-26 16:24:24.500
384,3.7394480000000003,2022-10-26 16:24:24.750
385,3.735603,2022-10-26 16:24:25.000
386,3.7304779999999997,2022-10-26 16:24:25.250
387,3.722789,2022-10-26 16:24:25.500
388,3.716382,2022-10-26 16:24:25.750
389,3.715101,2022-10-26 16:24:26.000
390,3.7061309999999996,2022-10-26 16:24:26.250
391,3.703568,2022-10-26 16:24:26.500
392,3.711257,2022-10-26 16:24:26.750
393,3.7189449999999997,2022-10-26 16:24:27.000
394,3.734322,2022-10-26 16:24:27.250
395,3.7394480000000003,2022-10-26 16:24:27.500
396,3.7445730000000004,2022-10-26 16:24:27.750
397,3.74201,2022-10-26 16:24:28.000
398,3.7394480000000003,2022-10-26 16:24:28.250
399,3.735603,2022-10-26 16:24:28.500
400,3.7304779999999997,2022-10-26 16:24:28.750
401,3.721508,2022-10-26 16:24:29.000
402,3.7189449999999997,2022-10-26 16:24:29.250
403,3.715101,2022-10-26 16:24:29.500
404,3.7138190000000004,2022-10-26 16:24:29.750
405,3.7086940000000004,2022-10-26 16:24:30.000
406,3.698442,2022-10-26 16:24:30.250
407,3.697161,2022-10-26 16:24:30.500
408,3.688191,2022-10-26 16:24:30.750
409,3.680503,2022-10-26 16:24:31.000
410,3.674096,2022-10-26 16:24:31.250
411,3.66897,2022-10-26 16:24:31.500
412,3.663844,2022-10-26 16:24:31.750
413,3.658719,2022-10-26 16:24:32.000
414,3.653593,2022-10-26 16:24:32.250
415,3.6510300000000004,2022-10-26 16:24:32.500
416,3.647186,2022-10-26 16:24:32.750
417,3.6459050000000004,2022-10-26 16:24:33.000
418,3.639498,2022-10-26 16:24:33.250
419,3.640779,2022-10-26 16:24:33.500
420,3.639498,2022-10-26 16:24:33.750
421,3.636935,2022-10-26 16:24:34.000
422,3.635653,2022-10-26 16:24:34.250
423,3.625402,2022-10-26 16:24:34.500
424,3.6241209999999997,2022-10-26 16:24:34.750
425,3.625402,2022-10-26 16:24:35.000
426,3.6215580000000003,2022-10-26 16:24:35.250
427,3.6125879999999997,2022-10-26 16:24:35.500
428,3.610025,2022-10-26 16:24:35.750
429,3.610025,2022-10-26 16:24:36.000
430,3.6049,2022-10-26 16:24:36.250
431,3.601055,2022-10-26 16:24:36.500
432,3.597211,2022-10-26 16:24:36.750
433,3.592086,2022-10-26 16:24:37.000
434,3.5882410000000005,2022-10-26 16:24:37.250
435,3.58696,2022-10-26 16:24:37.500
436,3.5767089999999997,2022-10-26 16:24:37.750
437,3.580553,2022-10-26 16:24:38.000
438,3.5767089999999997,2022-10-26 16:24:38.250
439,3.584397,2022-10-26 16:24:38.500
440,3.579272,2022-10-26 16:24:38.750
441,3.584397,2022-10-26 16:24:39.000
442,3.5715830000000004,2022-10-26 16:24:39.250
443,3.5754269999999995,2022-10-26 16:24:39.500
444,3.574146,2022-10-26 16:24:39.750
445,3.5715830000000004,2022-10-26 16:24:40.000
446,3.5690199999999996,2022-10-26 16:24:40.250
447,3.562613,2022-10-26 16:24:40.500
448,3.561332,2022-10-26 16:24:40.750
449,3.5587690000000003,2022-10-26 16:24:41.000
450,3.554925,2022-10-26 16:24:41.250
451,3.5523620000000005,2022-10-26 16:24:41.500
452,3.545955,2022-10-26 16:24:41.750
453,3.538266,2022-10-26 16:24:42.000
454,3.535704,2022-10-26 16:24:42.250
455,3.526734,2022-10-26 16:24:42.500
456,3.531859,2022-10-26 16:24:42.750
457,3.5280150000000003,2022-10-26 16:24:43.000
458,3.526734,2022-10-26 16:24:43.250
459,3.5254519999999996,2022-10-26 16:24:43.500
460,3.524171,2022-10-26 16:24:43.750
461,3.526734,2022-10-26 16:24:44.000
462,3.5228900000000003,2022-10-26 16:24:44.250
463,3.5190449999999998,2022-10-26 16:24:44.500
464,3.5190449999999998,2022-10-26 16:24:44.750
465,3.5087940000000004,2022-10-26 16:24:45.000
466,3.511357,2022-10-26 16:24:45.250
467,3.511357,2022-10-26 16:24:45.500
468,3.5062309999999997,2022-10-26 16:24:45.750
469,3.502387,2022-10-26 16:24:46.000
470,3.498543,2022-10-26 16:24:46.250
471,3.4946989999999998,2022-10-26 16:24:46.500
472,3.490854,2022-10-26 16:24:46.750
473,3.4895730000000005,2022-10-26 16:24:47.000
474,3.4870099999999997,2022-10-26 16:24:47.250
475,3.4870099999999997,2022-10-26 16:24:47.500
476,3.483166,2022-10-26 16:24:47.750
477,3.480603,2022-10-26 16:24:48.000
478,3.474196,2022-10-26 16:24:48.250
479,3.474196,2022-10-26 16:24:48.500
480,3.467789,2022-10-26 16:24:48.750
481,3.4703519999999997,2022-10-26 16:24:49.000
482,3.4703519999999997,2022-10-26 16:24:49.250
483,3.4652260000000004,2022-10-26 16:24:49.500
484,3.467789,2022-10-26 16:24:49.750
485,3.466508,2022-10-26 16:24:50.000
486,3.463945,2022-10-26 16:24:50.250
487,3.4601010000000003,2022-10-26 16:24:50.500
488,3.4575379999999996,2022-10-26 16:24:50.750
489,3.458819,2022-10-26 16:24:51.000
490,3.4575379999999996,2022-10-26 16:24:51.250
491,3.4524120000000003,2022-10-26 16:24:51.500
492,3.448568,2022-10-26 16:24:51.750
493,3.444724,2022-10-26 16:24:52.000
494,3.442161,2022-10-26 16:24:52.250
495,3.444724,2022-10-26 16:24:52.500
496,3.435754,2022-10-26 16:24:52.750
497,3.4379730000000004,2022-10-26 16:24:53.000
498,3.434128,2022-10-26 16:24:53.250
499,3.429003,2022-10-26 16:24:53.500
500,3.4238769999999996,2022-10-26 16:24:53.750
501,3.42644,2022-10-26 16:24:54.000
502,3.4187510000000003,2022-10-26 16:24:54.250
503,3.4187510000000003,2022-10-26 16:24:54.500
504,3.420033,2022-10-26 16:24:54.750
505,3.41747,2022-10-26 16:24:55.000
506,3.411063,2022-10-26 16:24:55.250
507,3.4072190000000004,2022-10-26 16:24:55.500
508,3.4072190000000004,2022-10-26 16:24:55.750
509,3.4136260000000003,2022-10-26 16:24:56.000
510,3.4046559999999997,2022-10-26 16:24:56.250
511,3.400812,2022-10-26 16:24:56.500
512,3.3969669999999996,2022-10-26 16:24:56.750
513,3.398249,2022-10-26 16:24:57.000
514,3.391842,2022-10-26 16:24:57.250
515,3.3879980000000005,2022-10-26 16:24:57.500
516,3.389279,2022-10-26 16:24:57.750
517,3.3854349999999998,2022-10-26 16:24:58.000
518,3.3828720000000003,2022-10-26 16:24:58.250
519,3.379028,2022-10-26 16:24:58.500
520,3.3751839999999995,2022-10-26 16:24:58.750
521,3.3777459999999997,2022-10-26 16:24:59.000
522,3.370058,2022-10-26 16:24:59.250
523,3.371339,2022-10-26 16:24:59.500
524,3.367495,2022-10-26 16:24:59.750
525,3.3636510000000004,2022-10-26 16:25:00.000
526,3.359807,2022-10-26 16:25:00.250
527,3.357244,2022-10-26 16:25:00.500
528,3.358525,2022-10-26 16:25:00.750
529,3.354681,2022-10-26 16:25:01.000
530,3.3534,2022-10-26 16:25:01.250
531,3.3508370000000003,2022-10-26 16:25:01.500
532,3.3495550000000005,2022-10-26 16:25:01.750
533,3.3469919999999997,2022-10-26 16:25:02.000
534,3.3469919999999997,2022-10-26 16:25:02.250
535,3.3444300000000005,2022-10-26 16:25:02.500
536,3.3393040000000003,2022-10-26 16:25:02.750
537,3.338023,2022-10-26 16:25:03.000
538,3.33546,2022-10-26 16:25:03.250
539,3.338023,2022-10-26 16:25:03.500
540,3.3418669999999997,2022-10-26 16:25:03.750
541,3.3444300000000005,2022-10-26 16:25:04.000
542,3.348274,2022-10-26 16:25:04.250
543,3.3431480000000002,2022-10-26 16:25:04.500
544,3.3444300000000005,2022-10-26 16:25:04.750
545,3.345711,2022-10-26 16:25:05.000
546,3.340585,2022-10-26 16:25:05.250
547,3.3393040000000003,2022-10-26 16:25:05.500
548,3.3367410000000004,2022-10-26 16:25:05.750
549,3.33546,2022-10-26 16:25:06.000
550,3.3303339999999997,2022-10-26 16:25:06.250
551,3.3316160000000004,2022-10-26 16:25:06.500
552,3.3367410000000004,2022-10-26 16:25:06.750
553,3.327771,2022-10-26 16:25:07.000
554,3.3252089999999996,2022-10-26 16:25:07.250
555,3.321364,2022-10-26 16:25:07.500
556,3.318801,2022-10-26 16:25:07.750
557,3.313676,2022-10-26 16:25:08.000
558,3.30855,2022-10-26 16:25:08.250
559,3.3072690000000002,2022-10-26 16:25:08.500
560,3.3072690000000002,2022-10-26 16:25:08.750
561,3.3072690000000002,2022-10-26 16:25:09.000
562,3.302143,2022-10-26 16:25:09.250
563,3.297018,2022-10-26 16:25:09.500
564,3.291892,2022-10-26 16:25:09.750
565,3.291892,2022-10-26 16:25:10.000
566,3.2931730000000003,2022-10-26 16:25:10.250
567,3.2880480000000003,2022-10-26 16:25:10.500
568,3.282922,2022-10-26 16:25:10.750
569,3.285485,2022-10-26 16:25:11.000
570,3.277797,2022-10-26 16:25:11.250
571,3.282922,2022-10-26 16:25:11.500
572,3.280359,2022-10-26 16:25:11.750
573,3.277797,2022-10-26 16:25:12.000
574,3.2765150000000003,2022-10-26 16:25:12.250
575,3.275234,2022-10-26 16:25:12.500
576,3.273952,2022-10-26 16:25:12.750
577,3.270108,2022-10-26 16:25:13.000
578,3.267545,2022-10-26 16:25:13.250
579,3.270108,2022-10-26 16:25:13.500
580,3.266264,2022-10-26 16:25:13.750
581,3.267545,2022-10-26 16:25:14.000
582,3.271389,2022-10-26 16:25:14.250
583,3.2790779999999997,2022-10-26 16:25:14.500
584,3.282922,2022-10-26 16:25:14.750
585,3.294455,2022-10-26 16:25:15.000
586,3.3008620000000004,2022-10-26 16:25:15.250
587,3.318801,2022-10-26 16:25:15.500
588,3.3252089999999996,2022-10-26 16:25:15.750
589,3.332897,2022-10-26 16:25:16.000
590,3.340585,2022-10-26 16:25:16.250
591,3.3495550000000005,2022-10-26 16:25:16.500
592,3.348274,2022-10-26 16:25:16.750
593,3.358525,2022-10-26 16:25:17.000
594,3.3534,2022-10-26 16:25:17.250
595,3.3534,2022-10-26 16:25:17.500
