,BVP,time
4971,9.19,2022-10-26 16:36:36.843750
4972,8.38,2022-10-26 16:36:36.859375
4973,7.52,2022-10-26 16:36:36.875000
4974,6.68,2022-10-26 16:36:36.890625
4975,5.75,2022-10-26 16:36:36.906250
4976,4.58,2022-10-26 16:36:36.921875
4977,3.06,2022-10-26 16:36:36.937500
4978,1.26,2022-10-26 16:36:36.953125
4979,-0.67,2022-10-26 16:36:36.968750
4980,-2.57,2022-10-26 16:36:36.984375
4981,-4.4,2022-10-26 16:36:37.000000
4982,-6.24,2022-10-26 16:36:37.015625
4983,-8.16,2022-10-26 16:36:37.031250
4984,-10.19,2022-10-26 16:36:37.046875
4985,-12.2,2022-10-26 16:36:37.062500
4986,-14.09,2022-10-26 16:36:37.078125
4987,-15.8,2022-10-26 16:36:37.093750
4988,-17.43,2022-10-26 16:36:37.109375
4989,-19.03,2022-10-26 16:36:37.125000
4990,-20.53,2022-10-26 16:36:37.140625
4991,-21.56,2022-10-26 16:36:37.156250
4992,-21.55,2022-10-26 16:36:37.171875
4993,-19.94,2022-10-26 16:36:37.187500
4994,-16.44,2022-10-26 16:36:37.203125
4995,-11.3,2022-10-26 16:36:37.218750
4996,-5.14,2022-10-26 16:36:37.234375
4997,1.15,2022-10-26 16:36:37.250000
4998,6.85,2022-10-26 16:36:37.265625
4999,11.58,2022-10-26 16:36:37.281250
5000,15.34,2022-10-26 16:36:37.296875
5001,18.37,2022-10-26 16:36:37.312500
5002,20.91,2022-10-26 16:36:37.328125
5003,23.07,2022-10-26 16:36:37.343750
5004,24.81,2022-10-26 16:36:37.359375
5005,25.97,2022-10-26 16:36:37.375000
5006,26.46,2022-10-26 16:36:37.390625
5007,26.3,2022-10-26 16:36:37.406250
5008,25.67,2022-10-26 16:36:37.421875
5009,24.81,2022-10-26 16:36:37.437500
5010,24.01,2022-10-26 16:36:37.453125
5011,23.46,2022-10-26 16:36:37.468750
5012,23.29,2022-10-26 16:36:37.484375
5013,23.47,2022-10-26 16:36:37.500000
5014,23.93,2022-10-26 16:36:37.515625
5015,24.52,2022-10-26 16:36:37.531250
5016,25.17,2022-10-26 16:36:37.546875
5017,25.85,2022-10-26 16:36:37.562500
5018,26.61,2022-10-26 16:36:37.578125
5019,27.47,2022-10-26 16:36:37.593750
5020,28.34,2022-10-26 16:36:37.609375
5021,29.01,2022-10-26 16:36:37.625000
5022,29.12,2022-10-26 16:36:37.640625
5023,28.38,2022-10-26 16:36:37.656250
5024,26.64,2022-10-26 16:36:37.671875
5025,24.0,2022-10-26 16:36:37.687500
5026,20.7,2022-10-26 16:36:37.703125
5027,16.99,2022-10-26 16:36:37.718750
5028,13.05,2022-10-26 16:36:37.734375
5029,8.85,2022-10-26 16:36:37.750000
5030,4.34,2022-10-26 16:36:37.765625
5031,-0.47,2022-10-26 16:36:37.781250
5032,-5.31,2022-10-26 16:36:37.796875
5033,-9.68,2022-10-26 16:36:37.812500
5034,-12.99,2022-10-26 16:36:37.828125
5035,-14.78,2022-10-26 16:36:37.843750
5036,-14.88,2022-10-26 16:36:37.859375
5037,-13.47,2022-10-26 16:36:37.875000
5038,-11.0,2022-10-26 16:36:37.890625
5039,-7.95,2022-10-26 16:36:37.906250
5040,-4.77,2022-10-26 16:36:37.921875
5041,-1.78,2022-10-26 16:36:37.937500
5042,0.74,2022-10-26 16:36:37.953125
5043,2.5,2022-10-26 16:36:37.968750
5044,3.22,2022-10-26 16:36:37.984375
5045,2.75,2022-10-26 16:36:38.000000
5046,1.22,2022-10-26 16:36:38.015625
5047,-0.95,2022-10-26 16:36:38.031250
5048,-3.15,2022-10-26 16:36:38.046875
5049,-4.8,2022-10-26 16:36:38.062500
5050,-5.61,2022-10-26 16:36:38.078125
5051,-5.57,2022-10-26 16:36:38.093750
5052,-5.01,2022-10-26 16:36:38.109375
5053,-4.27,2022-10-26 16:36:38.125000
5054,-3.62,2022-10-26 16:36:38.140625
5055,-3.12,2022-10-26 16:36:38.156250
5056,-2.67,2022-10-26 16:36:38.171875
5057,-2.08,2022-10-26 16:36:38.187500
5058,-1.21,2022-10-26 16:36:38.203125
5059,-0.0,2022-10-26 16:36:38.218750
5060,1.48,2022-10-26 16:36:38.234375
5061,3.1,2022-10-26 16:36:38.250000
5062,4.61,2022-10-26 16:36:38.265625
5063,5.76,2022-10-26 16:36:38.281250
5064,6.29,2022-10-26 16:36:38.296875
5065,5.97,2022-10-26 16:36:38.312500
5066,4.71,2022-10-26 16:36:38.328125
5067,2.51,2022-10-26 16:36:38.343750
5068,-0.46,2022-10-26 16:36:38.359375
5069,-3.92,2022-10-26 16:36:38.375000
5070,-7.42,2022-10-26 16:36:38.390625
5071,-10.43,2022-10-26 16:36:38.406250
5072,-12.45,2022-10-26 16:36:38.421875
5073,-13.08,2022-10-26 16:36:38.437500
5074,-12.21,2022-10-26 16:36:38.453125
5075,-10.05,2022-10-26 16:36:38.468750
5076,-7.05,2022-10-26 16:36:38.484375
5077,-3.74,2022-10-26 16:36:38.500000
5078,-0.57,2022-10-26 16:36:38.515625
5079,2.26,2022-10-26 16:36:38.531250
5080,4.78,2022-10-26 16:36:38.546875
5081,7.07,2022-10-26 16:36:38.562500
5082,9.18,2022-10-26 16:36:38.578125
5083,10.99,2022-10-26 16:36:38.593750
5084,12.24,2022-10-26 16:36:38.609375
5085,12.62,2022-10-26 16:36:38.625000
5086,11.96,2022-10-26 16:36:38.640625
5087,10.31,2022-10-26 16:36:38.656250
5088,7.97,2022-10-26 16:36:38.671875
5089,5.4,2022-10-26 16:36:38.687500
5090,3.06,2022-10-26 16:36:38.703125
5091,1.27,2022-10-26 16:36:38.718750
5092,0.12,2022-10-26 16:36:38.734375
5093,-0.55,2022-10-26 16:36:38.750000
5094,-0.99,2022-10-26 16:36:38.765625
5095,-1.52,2022-10-26 16:36:38.781250
5096,-2.31,2022-10-26 16:36:38.796875
5097,-3.42,2022-10-26 16:36:38.812500
5098,-4.78,2022-10-26 16:36:38.828125
5099,-6.24,2022-10-26 16:36:38.843750
5100,-7.68,2022-10-26 16:36:38.859375
5101,-8.99,2022-10-26 16:36:38.875000
5102,-10.18,2022-10-26 16:36:38.890625
5103,-11.3,2022-10-26 16:36:38.906250
5104,-12.43,2022-10-26 16:36:38.921875
5105,-13.74,2022-10-26 16:36:38.937500
5106,-15.4,2022-10-26 16:36:38.953125
5107,-17.56,2022-10-26 16:36:38.968750
5108,-20.31,2022-10-26 16:36:38.984375
5109,-23.6,2022-10-26 16:36:39.000000
5110,-27.18,2022-10-26 16:36:39.015625
5111,-30.61,2022-10-26 16:36:39.031250
5112,-33.24,2022-10-26 16:36:39.046875
5113,-34.37,2022-10-26 16:36:39.062500
5114,-33.42,2022-10-26 16:36:39.078125
5115,-30.13,2022-10-26 16:36:39.093750
5116,-24.65,2022-10-26 16:36:39.109375
5117,-17.56,2022-10-26 16:36:39.125000
5118,-9.69,2022-10-26 16:36:39.140625
5119,-1.94,2022-10-26 16:36:39.156250
5120,4.98,2022-10-26 16:36:39.171875
5121,10.57,2022-10-26 16:36:39.187500
5122,14.66,2022-10-26 16:36:39.203125
5123,17.28,2022-10-26 16:36:39.218750
5124,18.69,2022-10-26 16:36:39.234375
5125,19.26,2022-10-26 16:36:39.250000
5126,19.43,2022-10-26 16:36:39.265625
5127,19.55,2022-10-26 16:36:39.281250
5128,19.8,2022-10-26 16:36:39.296875
5129,20.09,2022-10-26 16:36:39.312500
5130,20.14,2022-10-26 16:36:39.328125
5131,19.59,2022-10-26 16:36:39.343750
5132,18.3,2022-10-26 16:36:39.359375
5133,16.42,2022-10-26 16:36:39.375000
5134,14.38,2022-10-26 16:36:39.390625
5135,12.72,2022-10-26 16:36:39.406250
5136,11.84,2022-10-26 16:36:39.421875
5137,11.82,2022-10-26 16:36:39.437500
5138,12.4,2022-10-26 16:36:39.453125
5139,13.15,2022-10-26 16:36:39.468750
5140,13.69,2022-10-26 16:36:39.484375
5141,13.77,2022-10-26 16:36:39.500000
5142,13.36,2022-10-26 16:36:39.515625
5143,12.47,2022-10-26 16:36:39.531250
5144,11.18,2022-10-26 16:36:39.546875
5145,9.54,2022-10-26 16:36:39.562500
5146,7.73,2022-10-26 16:36:39.578125
5147,6.04,2022-10-26 16:36:39.593750
5148,4.84,2022-10-26 16:36:39.609375
5149,4.38,2022-10-26 16:36:39.625000
5150,4.55,2022-10-26 16:36:39.640625
5151,4.82,2022-10-26 16:36:39.656250
5152,4.41,2022-10-26 16:36:39.671875
5153,2.62,2022-10-26 16:36:39.687500
5154,-0.79,2022-10-26 16:36:39.703125
5155,-5.38,2022-10-26 16:36:39.718750
5156,-10.13,2022-10-26 16:36:39.734375
5157,-13.8,2022-10-26 16:36:39.750000
5158,-15.44,2022-10-26 16:36:39.765625
5159,-14.73,2022-10-26 16:36:39.781250
5160,-12.15,2022-10-26 16:36:39.796875
5161,-8.81,2022-10-26 16:36:39.812500
5162,-6.06,2022-10-26 16:36:39.828125
5163,-4.99,2022-10-26 16:36:39.843750
5164,-6.16,2022-10-26 16:36:39.859375
5165,-9.36,2022-10-26 16:36:39.875000
5166,-13.82,2022-10-26 16:36:39.890625
5167,-18.47,2022-10-26 16:36:39.906250
5168,-22.24,2022-10-26 16:36:39.921875
5169,-24.36,2022-10-26 16:36:39.937500
5170,-24.44,2022-10-26 16:36:39.953125
5171,-22.48,2022-10-26 16:36:39.968750
5172,-18.8,2022-10-26 16:36:39.984375
5173,-13.92,2022-10-26 16:36:40.000000
5174,-8.48,2022-10-26 16:36:40.015625
5175,-3.13,2022-10-26 16:36:40.031250
5176,1.57,2022-10-26 16:36:40.046875
5177,5.26,2022-10-26 16:36:40.062500
5178,7.83,2022-10-26 16:36:40.078125
5179,9.44,2022-10-26 16:36:40.093750
5180,10.44,2022-10-26 16:36:40.109375
5181,11.25,2022-10-26 16:36:40.125000
5182,12.18,2022-10-26 16:36:40.140625
5183,13.4,2022-10-26 16:36:40.156250
5184,14.82,2022-10-26 16:36:40.171875
5185,16.14,2022-10-26 16:36:40.187500
5186,16.97,2022-10-26 16:36:40.203125
5187,16.95,2022-10-26 16:36:40.218750
5188,15.88,2022-10-26 16:36:40.234375
5189,13.87,2022-10-26 16:36:40.250000
5190,11.26,2022-10-26 16:36:40.265625
5191,8.56,2022-10-26 16:36:40.281250
5192,6.22,2022-10-26 16:36:40.296875
5193,4.55,2022-10-26 16:36:40.312500
5194,3.6,2022-10-26 16:36:40.328125
5195,3.24,2022-10-26 16:36:40.343750
5196,3.3,2022-10-26 16:36:40.359375
5197,3.66,2022-10-26 16:36:40.375000
5198,4.21,2022-10-26 16:36:40.390625
5199,4.76,2022-10-26 16:36:40.406250
5200,5.03,2022-10-26 16:36:40.421875
5201,4.63,2022-10-26 16:36:40.437500
5202,3.3,2022-10-26 16:36:40.453125
5203,1.08,2022-10-26 16:36:40.468750
5204,-1.58,2022-10-26 16:36:40.484375
5205,-3.97,2022-10-26 16:36:40.500000
5206,-5.43,2022-10-26 16:36:40.515625
5207,-5.67,2022-10-26 16:36:40.531250
5208,-4.91,2022-10-26 16:36:40.546875
5209,-3.72,2022-10-26 16:36:40.562500
5210,-2.78,2022-10-26 16:36:40.578125
5211,-2.52,2022-10-26 16:36:40.593750
5212,-3.11,2022-10-26 16:36:40.609375
5213,-4.48,2022-10-26 16:36:40.625000
5214,-6.54,2022-10-26 16:36:40.640625
5215,-9.21,2022-10-26 16:36:40.656250
5216,-12.36,2022-10-26 16:36:40.671875
5217,-15.69,2022-10-26 16:36:40.687500
5218,-18.49,2022-10-26 16:36:40.703125
5219,-19.84,2022-10-26 16:36:40.718750
5220,-18.91,2022-10-26 16:36:40.734375
5221,-15.34,2022-10-26 16:36:40.750000
5222,-9.46,2022-10-26 16:36:40.765625
5223,-2.25,2022-10-26 16:36:40.781250
5224,5.03,2022-10-26 16:36:40.796875
5225,11.33,2022-10-26 16:36:40.812500
5226,16.06,2022-10-26 16:36:40.828125
5227,19.22,2022-10-26 16:36:40.843750
5228,21.11,2022-10-26 16:36:40.859375
5229,22.1,2022-10-26 16:36:40.875000
5230,22.43,2022-10-26 16:36:40.890625
5231,22.16,2022-10-26 16:36:40.906250
5232,21.39,2022-10-26 16:36:40.921875
5233,20.31,2022-10-26 16:36:40.937500
5234,19.29,2022-10-26 16:36:40.953125
5235,18.64,2022-10-26 16:36:40.968750
5236,18.53,2022-10-26 16:36:40.984375
5237,18.83,2022-10-26 16:36:41.000000
5238,19.22,2022-10-26 16:36:41.015625
5239,19.37,2022-10-26 16:36:41.031250
5240,19.11,2022-10-26 16:36:41.046875
5241,18.48,2022-10-26 16:36:41.062500
5242,17.63,2022-10-26 16:36:41.078125
5243,16.72,2022-10-26 16:36:41.093750
5244,15.77,2022-10-26 16:36:41.109375
5245,14.71,2022-10-26 16:36:41.125000
5246,13.48,2022-10-26 16:36:41.140625
5247,12.05,2022-10-26 16:36:41.156250
5248,10.61,2022-10-26 16:36:41.171875
5249,9.36,2022-10-26 16:36:41.187500
5250,8.49,2022-10-26 16:36:41.203125
5251,8.09,2022-10-26 16:36:41.218750
5252,8.06,2022-10-26 16:36:41.234375
5253,8.21,2022-10-26 16:36:41.250000
5254,8.29,2022-10-26 16:36:41.265625
5255,8.1,2022-10-26 16:36:41.281250
5256,7.54,2022-10-26 16:36:41.296875
5257,6.63,2022-10-26 16:36:41.312500
5258,5.47,2022-10-26 16:36:41.328125
5259,4.14,2022-10-26 16:36:41.343750
5260,2.69,2022-10-26 16:36:41.359375
5261,1.06,2022-10-26 16:36:41.375000
5262,-0.89,2022-10-26 16:36:41.390625
5263,-3.37,2022-10-26 16:36:41.406250
5264,-6.52,2022-10-26 16:36:41.421875
5265,-10.37,2022-10-26 16:36:41.437500
5266,-14.76,2022-10-26 16:36:41.453125
5267,-19.38,2022-10-26 16:36:41.468750
5268,-23.83,2022-10-26 16:36:41.484375
5269,-27.69,2022-10-26 16:36:41.500000
5270,-30.52,2022-10-26 16:36:41.515625
5271,-31.92,2022-10-26 16:36:41.531250
5272,-31.54,2022-10-26 16:36:41.546875
5273,-29.23,2022-10-26 16:36:41.562500
5274,-25.12,2022-10-26 16:36:41.578125
5275,-19.69,2022-10-26 16:36:41.593750
5276,-13.71,2022-10-26 16:36:41.609375
5277,-7.98,2022-10-26 16:36:41.625000
5278,-3.1,2022-10-26 16:36:41.640625
5279,0.71,2022-10-26 16:36:41.656250
5280,3.63,2022-10-26 16:36:41.671875
5281,6.01,2022-10-26 16:36:41.687500
5282,8.12,2022-10-26 16:36:41.703125
5283,10.03,2022-10-26 16:36:41.718750
5284,11.59,2022-10-26 16:36:41.734375
5285,12.67,2022-10-26 16:36:41.750000
5286,13.28,2022-10-26 16:36:41.765625
5287,13.64,2022-10-26 16:36:41.781250
5288,14.08,2022-10-26 16:36:41.796875
5289,14.83,2022-10-26 16:36:41.812500
5290,15.85,2022-10-26 16:36:41.828125
5291,16.86,2022-10-26 16:36:41.843750
5292,17.46,2022-10-26 16:36:41.859375
5293,17.29,2022-10-26 16:36:41.875000
5294,16.27,2022-10-26 16:36:41.890625
5295,14.53,2022-10-26 16:36:41.906250
5296,12.39,2022-10-26 16:36:41.921875
5297,10.13,2022-10-26 16:36:41.937500
5298,7.95,2022-10-26 16:36:41.953125
5299,5.87,2022-10-26 16:36:41.968750
5300,3.86,2022-10-26 16:36:41.984375
5301,1.9,2022-10-26 16:36:42.000000
5302,0.09,2022-10-26 16:36:42.015625
5303,-1.4,2022-10-26 16:36:42.031250
5304,-2.41,2022-10-26 16:36:42.046875
5305,-2.87,2022-10-26 16:36:42.062500
5306,-2.91,2022-10-26 16:36:42.078125
5307,-2.73,2022-10-26 16:36:42.093750
5308,-2.59,2022-10-26 16:36:42.109375
5309,-2.65,2022-10-26 16:36:42.125000
5310,-2.98,2022-10-26 16:36:42.140625
5311,-3.53,2022-10-26 16:36:42.156250
5312,-4.23,2022-10-26 16:36:42.171875
5313,-5.05,2022-10-26 16:36:42.187500
5314,-5.98,2022-10-26 16:36:42.203125
5315,-7.0,2022-10-26 16:36:42.218750
5316,-8.08,2022-10-26 16:36:42.234375
5317,-9.13,2022-10-26 16:36:42.250000
5318,-10.1,2022-10-26 16:36:42.265625
5319,-11.08,2022-10-26 16:36:42.281250
5320,-12.31,2022-10-26 16:36:42.296875
5321,-14.06,2022-10-26 16:36:42.312500
5322,-16.48,2022-10-26 16:36:42.328125
5323,-19.41,2022-10-26 16:36:42.343750
5324,-22.32,2022-10-26 16:36:42.359375
5325,-24.46,2022-10-26 16:36:42.375000
5326,-25.15,2022-10-26 16:36:42.390625
5327,-24.08,2022-10-26 16:36:42.406250
5328,-21.41,2022-10-26 16:36:42.421875
5329,-17.76,2022-10-26 16:36:42.437500
5330,-13.87,2022-10-26 16:36:42.453125
5331,-10.27,2022-10-26 16:36:42.468750
5332,-7.11,2022-10-26 16:36:42.484375
5333,-4.18,2022-10-26 16:36:42.500000
5334,-1.13,2022-10-26 16:36:42.515625
5335,2.27,2022-10-26 16:36:42.531250
5336,5.95,2022-10-26 16:36:42.546875
5337,9.56,2022-10-26 16:36:42.562500
5338,12.63,2022-10-26 16:36:42.578125
5339,14.82,2022-10-26 16:36:42.593750
5340,16.0,2022-10-26 16:36:42.609375
5341,16.36,2022-10-26 16:36:42.625000
5342,16.21,2022-10-26 16:36:42.640625
5343,15.86,2022-10-26 16:36:42.656250
5344,15.5,2022-10-26 16:36:42.671875
5345,15.19,2022-10-26 16:36:42.687500
5346,14.9,2022-10-26 16:36:42.703125
5347,14.57,2022-10-26 16:36:42.718750
5348,14.15,2022-10-26 16:36:42.734375
5349,13.6,2022-10-26 16:36:42.750000
5350,12.8,2022-10-26 16:36:42.765625
5351,11.64,2022-10-26 16:36:42.781250
5352,10.01,2022-10-26 16:36:42.796875
5353,7.9,2022-10-26 16:36:42.812500
5354,5.45,2022-10-26 16:36:42.828125
5355,2.98,2022-10-26 16:36:42.843750
5356,0.81,2022-10-26 16:36:42.859375
5357,-0.83,2022-10-26 16:36:42.875000
5358,-1.88,2022-10-26 16:36:42.890625
5359,-2.53,2022-10-26 16:36:42.906250
5360,-3.09,2022-10-26 16:36:42.921875
5361,-3.83,2022-10-26 16:36:42.937500
5362,-4.93,2022-10-26 16:36:42.953125
5363,-6.39,2022-10-26 16:36:42.968750
5364,-8.1,2022-10-26 16:36:42.984375
5365,-9.95,2022-10-26 16:36:43.000000
5366,-11.83,2022-10-26 16:36:43.015625
5367,-13.64,2022-10-26 16:36:43.031250
5368,-15.32,2022-10-26 16:36:43.046875
5369,-16.84,2022-10-26 16:36:43.062500
5370,-18.26,2022-10-26 16:36:43.078125
5371,-19.75,2022-10-26 16:36:43.093750
5372,-21.44,2022-10-26 16:36:43.109375
5373,-23.26,2022-10-26 16:36:43.125000
5374,-24.91,2022-10-26 16:36:43.140625
5375,-25.81,2022-10-26 16:36:43.156250
5376,-25.45,2022-10-26 16:36:43.171875
5377,-23.65,2022-10-26 16:36:43.187500
5378,-20.79,2022-10-26 16:36:43.203125
5379,-17.76,2022-10-26 16:36:43.218750
5380,-15.59,2022-10-26 16:36:43.234375
5381,-15.04,2022-10-26 16:36:43.250000
5382,-16.27,2022-10-26 16:36:43.265625
5383,-18.76,2022-10-26 16:36:43.281250
5384,-21.54,2022-10-26 16:36:43.296875
5385,-23.53,2022-10-26 16:36:43.312500
5386,-23.86,2022-10-26 16:36:43.328125
5387,-22.0,2022-10-26 16:36:43.343750
5388,-17.8,2022-10-26 16:36:43.359375
5389,-11.55,2022-10-26 16:36:43.375000
5390,-3.9,2022-10-26 16:36:43.390625
5391,4.09,2022-10-26 16:36:43.406250
5392,11.19,2022-10-26 16:36:43.421875
5393,16.27,2022-10-26 16:36:43.437500
5394,18.59,2022-10-26 16:36:43.453125
5395,18.04,2022-10-26 16:36:43.468750
5396,15.19,2022-10-26 16:36:43.484375
5397,11.02,2022-10-26 16:36:43.500000
5398,6.6,2022-10-26 16:36:43.515625
5399,2.74,2022-10-26 16:36:43.531250
5400,-0.3,2022-10-26 16:36:43.546875
5401,-2.72,2022-10-26 16:36:43.562500
5402,-4.93,2022-10-26 16:36:43.578125
5403,-7.26,2022-10-26 16:36:43.593750
5404,-9.71,2022-10-26 16:36:43.609375
5405,-11.82,2022-10-26 16:36:43.625000
5406,-12.92,2022-10-26 16:36:43.640625
5407,-12.51,2022-10-26 16:36:43.656250
5408,-10.52,2022-10-26 16:36:43.671875
5409,-7.51,2022-10-26 16:36:43.687500
5410,-4.39,2022-10-26 16:36:43.703125
5411,-2.0,2022-10-26 16:36:43.718750
5412,-0.73,2022-10-26 16:36:43.734375
5413,-0.36,2022-10-26 16:36:43.750000
5414,-0.35,2022-10-26 16:36:43.765625
5415,-0.26,2022-10-26 16:36:43.781250
5416,-0.03,2022-10-26 16:36:43.796875
5417,0.11,2022-10-26 16:36:43.812500
5418,-0.1,2022-10-26 16:36:43.828125
5419,-0.56,2022-10-26 16:36:43.843750
5420,-0.83,2022-10-26 16:36:43.859375
5421,-0.37,2022-10-26 16:36:43.875000
5422,0.99,2022-10-26 16:36:43.890625
5423,2.84,2022-10-26 16:36:43.906250
5424,4.34,2022-10-26 16:36:43.921875
5425,4.69,2022-10-26 16:36:43.937500
5426,3.6,2022-10-26 16:36:43.953125
5427,1.44,2022-10-26 16:36:43.968750
5428,-0.99,2022-10-26 16:36:43.984375
5429,-3.01,2022-10-26 16:36:44.000000
5430,-4.42,2022-10-26 16:36:44.015625
5431,-5.57,2022-10-26 16:36:44.031250
5432,-7.04,2022-10-26 16:36:44.046875
5433,-9.26,2022-10-26 16:36:44.062500
5434,-12.26,2022-10-26 16:36:44.078125
5435,-15.67,2022-10-26 16:36:44.093750
5436,-18.98,2022-10-26 16:36:44.109375
5437,-21.74,2022-10-26 16:36:44.125000
5438,-23.74,2022-10-26 16:36:44.140625
5439,-24.93,2022-10-26 16:36:44.156250
5440,-25.38,2022-10-26 16:36:44.171875
5441,-25.07,2022-10-26 16:36:44.187500
5442,-23.89,2022-10-26 16:36:44.203125
5443,-21.69,2022-10-26 16:36:44.218750
5444,-18.44,2022-10-26 16:36:44.234375
5445,-14.26,2022-10-26 16:36:44.250000
5446,-9.47,2022-10-26 16:36:44.265625
5447,-4.52,2022-10-26 16:36:44.281250
5448,0.15,2022-10-26 16:36:44.296875
5449,4.19,2022-10-26 16:36:44.312500
5450,7.4,2022-10-26 16:36:44.328125
5451,9.69,2022-10-26 16:36:44.343750
5452,11.13,2022-10-26 16:36:44.359375
5453,11.91,2022-10-26 16:36:44.375000
5454,12.47,2022-10-26 16:36:44.390625
5455,13.46,2022-10-26 16:36:44.406250
5456,15.63,2022-10-26 16:36:44.421875
5457,19.53,2022-10-26 16:36:44.437500
5458,25.16,2022-10-26 16:36:44.453125
5459,31.72,2022-10-26 16:36:44.468750
5460,37.75,2022-10-26 16:36:44.484375
5461,41.62,2022-10-26 16:36:44.500000
5462,42.22,2022-10-26 16:36:44.515625
5463,39.46,2022-10-26 16:36:44.531250
5464,34.35,2022-10-26 16:36:44.546875
5465,28.59,2022-10-26 16:36:44.562500
5466,23.81,2022-10-26 16:36:44.578125
5467,20.98,2022-10-26 16:36:44.593750
5468,20.13,2022-10-26 16:36:44.609375
5469,20.56,2022-10-26 16:36:44.625000
5470,21.37,2022-10-26 16:36:44.640625
5471,21.88,2022-10-26 16:36:44.656250
5472,21.89,2022-10-26 16:36:44.671875
5473,21.54,2022-10-26 16:36:44.687500
5474,21.04,2022-10-26 16:36:44.703125
5475,20.39,2022-10-26 16:36:44.718750
5476,19.41,2022-10-26 16:36:44.734375
5477,17.88,2022-10-26 16:36:44.750000
5478,15.78,2022-10-26 16:36:44.765625
5479,13.42,2022-10-26 16:36:44.781250
5480,11.32,2022-10-26 16:36:44.796875
5481,9.95,2022-10-26 16:36:44.812500
5482,9.51,2022-10-26 16:36:44.828125
5483,9.81,2022-10-26 16:36:44.843750
5484,10.34,2022-10-26 16:36:44.859375
5485,10.54,2022-10-26 16:36:44.875000
5486,9.98,2022-10-26 16:36:44.890625
5487,8.58,2022-10-26 16:36:44.906250
5488,6.52,2022-10-26 16:36:44.921875
5489,4.17,2022-10-26 16:36:44.937500
5490,1.89,2022-10-26 16:36:44.953125
5491,-0.09,2022-10-26 16:36:44.968750
5492,-1.76,2022-10-26 16:36:44.984375
5493,-3.2,2022-10-26 16:36:45.000000
5494,-4.56,2022-10-26 16:36:45.015625
5495,-5.85,2022-10-26 16:36:45.031250
5496,-6.98,2022-10-26 16:36:45.046875
5497,-7.8,2022-10-26 16:36:45.062500
5498,-8.18,2022-10-26 16:36:45.078125
5499,-8.14,2022-10-26 16:36:45.093750
5500,-7.85,2022-10-26 16:36:45.109375
5501,-7.57,2022-10-26 16:36:45.125000
5502,-7.47,2022-10-26 16:36:45.140625
5503,-7.52,2022-10-26 16:36:45.156250
5504,-7.55,2022-10-26 16:36:45.171875
5505,-7.32,2022-10-26 16:36:45.187500
5506,-6.77,2022-10-26 16:36:45.203125
5507,-6.01,2022-10-26 16:36:45.218750
5508,-5.36,2022-10-26 16:36:45.234375
5509,-5.11,2022-10-26 16:36:45.250000
5510,-5.37,2022-10-26 16:36:45.265625
5511,-6.03,2022-10-26 16:36:45.281250
5512,-6.75,2022-10-26 16:36:45.296875
5513,-7.26,2022-10-26 16:36:45.312500
5514,-7.37,2022-10-26 16:36:45.328125
5515,-7.14,2022-10-26 16:36:45.343750
5516,-6.71,2022-10-26 16:36:45.359375
5517,-6.18,2022-10-26 16:36:45.375000
5518,-5.55,2022-10-26 16:36:45.390625
5519,-4.69,2022-10-26 16:36:45.406250
5520,-3.44,2022-10-26 16:36:45.421875
5521,-1.76,2022-10-26 16:36:45.437500
5522,0.18,2022-10-26 16:36:45.453125
5523,2.07,2022-10-26 16:36:45.468750
5524,3.57,2022-10-26 16:36:45.484375
5525,4.39,2022-10-26 16:36:45.500000
5526,4.42,2022-10-26 16:36:45.515625
5527,3.71,2022-10-26 16:36:45.531250
5528,2.48,2022-10-26 16:36:45.546875
5529,1.01,2022-10-26 16:36:45.562500
5530,-0.38,2022-10-26 16:36:45.578125
5531,-1.51,2022-10-26 16:36:45.593750
5532,-2.31,2022-10-26 16:36:45.609375
5533,-2.88,2022-10-26 16:36:45.625000
5534,-3.37,2022-10-26 16:36:45.640625
5535,-3.89,2022-10-26 16:36:45.656250
5536,-4.35,2022-10-26 16:36:45.671875
5537,-4.42,2022-10-26 16:36:45.687500
5538,-3.63,2022-10-26 16:36:45.703125
5539,-1.53,2022-10-26 16:36:45.718750
5540,2.06,2022-10-26 16:36:45.734375
5541,6.8,2022-10-26 16:36:45.750000
5542,11.82,2022-10-26 16:36:45.765625
5543,15.89,2022-10-26 16:36:45.781250
5544,17.75,2022-10-26 16:36:45.796875
5545,16.6,2022-10-26 16:36:45.812500
5546,12.46,2022-10-26 16:36:45.828125
5547,6.28,2022-10-26 16:36:45.843750
5548,-0.18,2022-10-26 16:36:45.859375
5549,-4.86,2022-10-26 16:36:45.875000
5550,-5.94,2022-10-26 16:36:45.890625
5551,-2.47,2022-10-26 16:36:45.906250
5552,5.31,2022-10-26 16:36:45.921875
5553,15.99,2022-10-26 16:36:45.937500
5554,27.31,2022-10-26 16:36:45.953125
5555,36.81,2022-10-26 16:36:45.968750
5556,42.39,2022-10-26 16:36:45.984375
5557,42.87,2022-10-26 16:36:46.000000
5558,38.19,2022-10-26 16:36:46.015625
5559,29.37,2022-10-26 16:36:46.031250
5560,18.13,2022-10-26 16:36:46.046875
5561,6.31,2022-10-26 16:36:46.062500
5562,-4.52,2022-10-26 16:36:46.078125
5563,-13.4,2022-10-26 16:36:46.093750
5564,-19.99,2022-10-26 16:36:46.109375
5565,-24.4,2022-10-26 16:36:46.125000
