,EDA,time
312,1.9394049999999998,2022-10-26 16:36:37.250
313,1.9368419999999997,2022-10-26 16:36:37.500
314,1.9368419999999997,2022-10-26 16:36:37.750
315,1.934279,2022-10-26 16:36:38.000
316,1.930435,2022-10-26 16:36:38.250
317,1.931717,2022-10-26 16:36:38.500
318,1.9240279999999998,2022-10-26 16:36:38.750
319,1.9150580000000001,2022-10-26 16:36:39.000
320,1.9086509999999999,2022-10-26 16:36:39.250
321,1.90737,2022-10-26 16:36:39.500
322,1.9035259999999998,2022-10-26 16:36:39.750
323,1.8984,2022-10-26 16:36:40.000
324,1.9009630000000002,2022-10-26 16:36:40.250
325,1.9022439999999998,2022-10-26 16:36:40.500
326,1.8984,2022-10-26 16:36:40.750
327,1.9022439999999998,2022-10-26 16:36:41.000
328,1.9022439999999998,2022-10-26 16:36:41.250
329,1.8984,2022-10-26 16:36:41.500
330,1.8971189999999998,2022-10-26 16:36:41.750
331,1.890712,2022-10-26 16:36:42.000
332,1.8791790000000002,2022-10-26 16:36:42.250
333,1.870209,2022-10-26 16:36:42.500
334,1.8612389999999999,2022-10-26 16:36:42.750
335,1.856114,2022-10-26 16:36:43.000
336,1.8599580000000002,2022-10-26 16:36:43.250
337,1.8650830000000003,2022-10-26 16:36:43.500
338,1.853551,2022-10-26 16:36:43.750
339,1.856114,2022-10-26 16:36:44.000
340,1.8650830000000003,2022-10-26 16:36:44.250
341,1.890712,2022-10-26 16:36:44.500
342,1.8984,2022-10-26 16:36:44.750
343,1.9227470000000002,2022-10-26 16:36:45.000
344,1.9253099999999999,2022-10-26 16:36:45.250
345,1.9214650000000002,2022-10-26 16:36:45.500
346,1.9201840000000001,2022-10-26 16:36:45.750
347,1.926591,2022-10-26 16:36:46.000
348,1.926591,2022-10-26 16:36:46.250
349,1.9227470000000002,2022-10-26 16:36:46.500
350,1.909933,2022-10-26 16:36:46.750
351,1.909933,2022-10-26 16:36:47.000
352,1.9009630000000002,2022-10-26 16:36:47.250
353,1.895837,2022-10-26 16:36:47.500
354,1.88943,2022-10-26 16:36:47.750
355,1.888149,2022-10-26 16:36:48.000
356,1.890712,2022-10-26 16:36:48.250
357,1.9035259999999998,2022-10-26 16:36:48.500
358,1.931717,2022-10-26 16:36:48.750
359,1.9470939999999999,2022-10-26 16:36:49.000
360,1.956063,2022-10-26 16:36:49.250
361,1.9573450000000001,2022-10-26 16:36:49.500
362,1.974003,2022-10-26 16:36:49.750
363,1.966315,2022-10-26 16:36:50.000
364,1.97144,2022-10-26 16:36:50.250
365,1.968878,2022-10-26 16:36:50.500
366,1.966315,2022-10-26 16:36:50.750
367,1.9624700000000002,2022-10-26 16:36:51.000
368,1.9573450000000001,2022-10-26 16:36:51.250
369,1.956063,2022-10-26 16:36:51.500
370,1.948375,2022-10-26 16:36:51.750
371,1.9445310000000002,2022-10-26 16:36:52.000
372,1.9394049999999998,2022-10-26 16:36:52.250
373,1.9381240000000002,2022-10-26 16:36:52.500
374,1.9381240000000002,2022-10-26 16:36:52.750
375,1.931717,2022-10-26 16:36:53.000
376,1.931717,2022-10-26 16:36:53.250
377,1.934279,2022-10-26 16:36:53.500
378,1.931717,2022-10-26 16:36:53.750
379,1.9214650000000002,2022-10-26 16:36:54.000
380,1.917621,2022-10-26 16:36:54.250
381,1.9163400000000002,2022-10-26 16:36:54.500
382,1.9163400000000002,2022-10-26 16:36:54.750
383,1.917621,2022-10-26 16:36:55.000
384,1.9240279999999998,2022-10-26 16:36:55.250
385,1.926591,2022-10-26 16:36:55.500
386,1.929154,2022-10-26 16:36:55.750
387,1.931717,2022-10-26 16:36:56.000
388,1.931717,2022-10-26 16:36:56.250
389,1.9253099999999999,2022-10-26 16:36:56.500
390,1.9201840000000001,2022-10-26 16:36:56.750
391,1.917621,2022-10-26 16:36:57.000
392,1.912495,2022-10-26 16:36:57.250
393,1.9086509999999999,2022-10-26 16:36:57.500
394,1.9009630000000002,2022-10-26 16:36:57.750
395,1.8996810000000002,2022-10-26 16:36:58.000
396,1.8971189999999998,2022-10-26 16:36:58.250
397,1.8996810000000002,2022-10-26 16:36:58.500
398,1.9035259999999998,2022-10-26 16:36:58.750
399,1.8984,2022-10-26 16:36:59.000
400,1.895837,2022-10-26 16:36:59.250
401,1.895837,2022-10-26 16:36:59.500
402,1.8932740000000001,2022-10-26 16:36:59.750
403,1.891993,2022-10-26 16:37:00.000
404,1.891993,2022-10-26 16:37:00.250
405,1.890712,2022-10-26 16:37:00.500
406,1.8932740000000001,2022-10-26 16:37:00.750
407,1.890712,2022-10-26 16:37:01.000
408,1.890712,2022-10-26 16:37:01.250
409,1.8971189999999998,2022-10-26 16:37:01.500
410,1.891993,2022-10-26 16:37:01.750
411,1.8868669999999998,2022-10-26 16:37:02.000
412,1.884305,2022-10-26 16:37:02.250
413,1.877898,2022-10-26 16:37:02.500
414,1.8817419999999998,2022-10-26 16:37:02.750
415,1.8817419999999998,2022-10-26 16:37:03.000
416,1.884305,2022-10-26 16:37:03.250
417,1.8932740000000001,2022-10-26 16:37:03.500
418,1.904807,2022-10-26 16:37:03.750
419,1.904807,2022-10-26 16:37:04.000
420,1.90737,2022-10-26 16:37:04.250
421,1.8945560000000001,2022-10-26 16:37:04.500
422,1.8932740000000001,2022-10-26 16:37:04.750
423,1.8971189999999998,2022-10-26 16:37:05.000
424,1.8945560000000001,2022-10-26 16:37:05.250
425,1.8984,2022-10-26 16:37:05.500
426,1.8945560000000001,2022-10-26 16:37:05.750
427,1.895837,2022-10-26 16:37:06.000
428,1.88943,2022-10-26 16:37:06.250
429,1.8932740000000001,2022-10-26 16:37:06.500
430,1.8971189999999998,2022-10-26 16:37:06.750
431,1.8984,2022-10-26 16:37:07.000
432,1.8945560000000001,2022-10-26 16:37:07.250
433,1.8971189999999998,2022-10-26 16:37:07.500
434,1.8945560000000001,2022-10-26 16:37:07.750
435,1.8945560000000001,2022-10-26 16:37:08.000
436,1.895837,2022-10-26 16:37:08.250
437,1.8971189999999998,2022-10-26 16:37:08.500
438,1.891993,2022-10-26 16:37:08.750
439,1.891993,2022-10-26 16:37:09.000
440,1.890712,2022-10-26 16:37:09.250
441,1.888149,2022-10-26 16:37:09.500
442,1.890712,2022-10-26 16:37:09.750
443,1.888149,2022-10-26 16:37:10.000
444,1.890712,2022-10-26 16:37:10.250
445,1.890712,2022-10-26 16:37:10.500
446,1.884305,2022-10-26 16:37:10.750
447,1.88943,2022-10-26 16:37:11.000
448,1.885586,2022-10-26 16:37:11.250
449,1.885586,2022-10-26 16:37:11.500
450,1.911214,2022-10-26 16:37:11.750
451,1.956063,2022-10-26 16:37:12.000
452,1.9406860000000001,2022-10-26 16:37:12.250
453,1.911214,2022-10-26 16:37:12.500
454,1.917621,2022-10-26 16:37:12.750
455,1.932998,2022-10-26 16:37:13.000
456,1.934279,2022-10-26 16:37:13.250
457,1.9394049999999998,2022-10-26 16:37:13.500
458,1.952219,2022-10-26 16:37:13.750
459,1.956063,2022-10-26 16:37:14.000
460,1.9458119999999999,2022-10-26 16:37:14.250
461,1.9611889999999998,2022-10-26 16:37:14.500
462,1.948375,2022-10-26 16:37:14.750
463,1.949656,2022-10-26 16:37:15.000
464,1.9445310000000002,2022-10-26 16:37:15.250
465,1.9432490000000002,2022-10-26 16:37:15.500
466,1.9432490000000002,2022-10-26 16:37:15.750
467,1.9406860000000001,2022-10-26 16:37:16.000
468,1.948375,2022-10-26 16:37:16.250
469,1.9445310000000002,2022-10-26 16:37:16.500
470,1.9470939999999999,2022-10-26 16:37:16.750
471,1.948375,2022-10-26 16:37:17.000
472,1.948375,2022-10-26 16:37:17.250
473,1.950938,2022-10-26 16:37:17.500
474,1.954782,2022-10-26 16:37:17.750
475,1.956063,2022-10-26 16:37:18.000
476,1.9599080000000002,2022-10-26 16:37:18.250
477,1.9650330000000003,2022-10-26 16:37:18.500
478,1.952219,2022-10-26 16:37:18.750
479,1.950938,2022-10-26 16:37:19.000
480,1.9394049999999998,2022-10-26 16:37:19.250
481,1.9240279999999998,2022-10-26 16:37:19.500
482,1.9201840000000001,2022-10-26 16:37:19.750
483,1.913777,2022-10-26 16:37:20.000
484,1.909933,2022-10-26 16:37:20.250
485,1.911214,2022-10-26 16:37:20.500
486,1.911214,2022-10-26 16:37:20.750
487,1.909933,2022-10-26 16:37:21.000
488,1.90737,2022-10-26 16:37:21.250
489,1.90737,2022-10-26 16:37:21.500
490,1.9022439999999998,2022-10-26 16:37:21.750
491,1.8996810000000002,2022-10-26 16:37:22.000
492,1.8932740000000001,2022-10-26 16:37:22.250
493,1.888149,2022-10-26 16:37:22.500
494,1.884305,2022-10-26 16:37:22.750
495,1.883023,2022-10-26 16:37:23.000
496,1.8945560000000001,2022-10-26 16:37:23.250
497,1.911214,2022-10-26 16:37:23.500
498,1.932998,2022-10-26 16:37:23.750
499,1.952219,2022-10-26 16:37:24.000
500,1.9842540000000002,2022-10-26 16:37:24.250
501,2.004757,2022-10-26 16:37:24.500
502,2.0342290000000003,2022-10-26 16:37:24.750
503,2.048325,2022-10-26 16:37:25.000
504,2.041918,2022-10-26 16:37:25.250
505,2.027822,2022-10-26 16:37:25.500
506,2.006038,2022-10-26 16:37:25.750
507,1.990662,2022-10-26 16:37:26.000
508,1.985536,2022-10-26 16:37:26.250
509,1.9804099999999998,2022-10-26 16:37:26.500
510,1.9611889999999998,2022-10-26 16:37:26.750
511,1.9624700000000002,2022-10-26 16:37:27.000
512,1.976566,2022-10-26 16:37:27.250
513,1.9816919999999998,2022-10-26 16:37:27.500
514,1.9791290000000001,2022-10-26 16:37:27.750
515,1.97144,2022-10-26 16:37:28.000
516,1.967596,2022-10-26 16:37:28.250
517,1.9611889999999998,2022-10-26 16:37:28.500
518,1.9573450000000001,2022-10-26 16:37:28.750
519,1.952219,2022-10-26 16:37:29.000
520,1.950938,2022-10-26 16:37:29.250
521,1.9432490000000002,2022-10-26 16:37:29.500
522,1.930435,2022-10-26 16:37:29.750
523,1.930435,2022-10-26 16:37:30.000
524,1.9240279999999998,2022-10-26 16:37:30.250
525,1.9214650000000002,2022-10-26 16:37:30.500
526,1.9189029999999998,2022-10-26 16:37:30.750
527,1.9150580000000001,2022-10-26 16:37:31.000
528,1.912495,2022-10-26 16:37:31.250
529,1.912495,2022-10-26 16:37:31.500
530,1.909933,2022-10-26 16:37:31.750
531,1.912495,2022-10-26 16:37:32.000
532,1.912495,2022-10-26 16:37:32.250
533,1.90737,2022-10-26 16:37:32.500
534,1.904807,2022-10-26 16:37:32.750
535,1.9035259999999998,2022-10-26 16:37:33.000
536,1.8996810000000002,2022-10-26 16:37:33.250
537,1.8971189999999998,2022-10-26 16:37:33.500
538,1.8932740000000001,2022-10-26 16:37:33.750
539,1.890712,2022-10-26 16:37:34.000
540,1.891993,2022-10-26 16:37:34.250
541,1.895837,2022-10-26 16:37:34.500
542,1.8984,2022-10-26 16:37:34.750
543,1.8996810000000002,2022-10-26 16:37:35.000
544,1.8971189999999998,2022-10-26 16:37:35.250
545,1.9022439999999998,2022-10-26 16:37:35.500
546,1.9035259999999998,2022-10-26 16:37:35.750
547,1.9022439999999998,2022-10-26 16:37:36.000
548,1.9035259999999998,2022-10-26 16:37:36.250
549,1.906088,2022-10-26 16:37:36.500
550,1.9214650000000002,2022-10-26 16:37:36.750
551,1.9599080000000002,2022-10-26 16:37:37.000
552,1.985536,2022-10-26 16:37:37.250
553,2.021415,2022-10-26 16:37:37.500
554,2.047043,2022-10-26 16:37:37.750
555,2.066265,2022-10-26 16:37:38.000
556,2.067546,2022-10-26 16:37:38.250
557,2.07139,2022-10-26 16:37:38.500
558,2.061139,2022-10-26 16:37:38.750
559,2.050888,2022-10-26 16:37:39.000
560,2.0367919999999997,2022-10-26 16:37:39.250
561,2.0316669999999997,2022-10-26 16:37:39.500
562,2.027822,2022-10-26 16:37:39.750
563,2.041918,2022-10-26 16:37:40.000
564,2.0496060000000003,2022-10-26 16:37:40.250
565,2.06242,2022-10-26 16:37:40.500
566,2.0649830000000002,2022-10-26 16:37:40.750
567,2.0726720000000003,2022-10-26 16:37:41.000
568,2.088048,2022-10-26 16:37:41.250
569,2.126491,2022-10-26 16:37:41.500
570,2.176466,2022-10-26 16:37:41.750
571,2.221315,2022-10-26 16:37:42.000
572,2.2495060000000002,2022-10-26 16:37:42.250
573,2.2700080000000002,2022-10-26 16:37:42.500
574,2.272571,2022-10-26 16:37:42.750
575,2.266164,2022-10-26 16:37:43.000
576,2.25335,2022-10-26 16:37:43.250
577,2.245662,2022-10-26 16:37:43.500
578,2.23541,2022-10-26 16:37:43.750
579,2.221315,2022-10-26 16:37:44.000
580,2.2136259999999996,2022-10-26 16:37:44.250
581,2.2149080000000003,2022-10-26 16:37:44.500
582,2.216189,2022-10-26 16:37:44.750
583,2.23541,2022-10-26 16:37:45.000
584,2.239255,2022-10-26 16:37:45.250
585,2.243099,2022-10-26 16:37:45.500
586,2.2379729999999998,2022-10-26 16:37:45.750
587,2.230285,2022-10-26 16:37:46.000
588,2.223878,2022-10-26 16:37:46.250
589,2.209782,2022-10-26 16:37:46.500
590,2.181591,2022-10-26 16:37:46.750
591,2.143149,2022-10-26 16:37:47.000
592,2.118802,2022-10-26 16:37:47.250
593,2.102144,2022-10-26 16:37:47.500
594,2.10727,2022-10-26 16:37:47.750
595,2.132898,2022-10-26 16:37:48.000
596,2.1636509999999998,2022-10-26 16:37:48.250
