,TEMP,time
161,32.89,2022-10-26 16:35:59.500
162,32.89,2022-10-26 16:35:59.750
163,32.91,2022-10-26 16:36:00.000
164,32.91,2022-10-26 16:36:00.250
165,32.91,2022-10-26 16:36:00.500
166,32.91,2022-10-26 16:36:00.750
167,32.91,2022-10-26 16:36:01.000
168,32.91,2022-10-26 16:36:01.250
169,32.91,2022-10-26 16:36:01.500
170,32.91,2022-10-26 16:36:01.750
171,32.89,2022-10-26 16:36:02.000
172,32.89,2022-10-26 16:36:02.250
173,32.89,2022-10-26 16:36:02.500
174,32.89,2022-10-26 16:36:02.750
175,32.89,2022-10-26 16:36:03.000
176,32.89,2022-10-26 16:36:03.250
177,32.89,2022-10-26 16:36:03.500
178,32.89,2022-10-26 16:36:03.750
179,32.91,2022-10-26 16:36:04.000
180,32.91,2022-10-26 16:36:04.250
181,32.91,2022-10-26 16:36:04.500
182,32.91,2022-10-26 16:36:04.750
183,32.89,2022-10-26 16:36:05.000
184,32.89,2022-10-26 16:36:05.250
185,32.89,2022-10-26 16:36:05.500
186,32.89,2022-10-26 16:36:05.750
187,32.89,2022-10-26 16:36:06.000
188,32.89,2022-10-26 16:36:06.250
189,32.89,2022-10-26 16:36:06.500
190,32.89,2022-10-26 16:36:06.750
191,32.91,2022-10-26 16:36:07.000
192,32.91,2022-10-26 16:36:07.250
193,32.91,2022-10-26 16:36:07.500
194,32.91,2022-10-26 16:36:07.750
195,32.87,2022-10-26 16:36:08.000
196,32.87,2022-10-26 16:36:08.250
197,32.87,2022-10-26 16:36:08.500
198,32.87,2022-10-26 16:36:08.750
199,32.89,2022-10-26 16:36:09.000
200,32.89,2022-10-26 16:36:09.250
201,32.89,2022-10-26 16:36:09.500
202,32.89,2022-10-26 16:36:09.750
203,32.89,2022-10-26 16:36:10.000
204,32.89,2022-10-26 16:36:10.250
205,32.89,2022-10-26 16:36:10.500
206,32.89,2022-10-26 16:36:10.750
207,32.87,2022-10-26 16:36:11.000
208,32.87,2022-10-26 16:36:11.250
209,32.87,2022-10-26 16:36:11.500
210,32.87,2022-10-26 16:36:11.750
211,32.89,2022-10-26 16:36:12.000
212,32.89,2022-10-26 16:36:12.250
213,32.89,2022-10-26 16:36:12.500
214,32.89,2022-10-26 16:36:12.750
215,32.87,2022-10-26 16:36:13.000
216,32.87,2022-10-26 16:36:13.250
217,32.87,2022-10-26 16:36:13.500
218,32.87,2022-10-26 16:36:13.750
219,32.87,2022-10-26 16:36:14.000
220,32.87,2022-10-26 16:36:14.250
221,32.87,2022-10-26 16:36:14.500
222,32.87,2022-10-26 16:36:14.750
223,32.87,2022-10-26 16:36:15.000
224,32.87,2022-10-26 16:36:15.250
225,32.87,2022-10-26 16:36:15.500
226,32.87,2022-10-26 16:36:15.750
227,32.87,2022-10-26 16:36:16.000
228,32.87,2022-10-26 16:36:16.250
229,32.87,2022-10-26 16:36:16.500
230,32.87,2022-10-26 16:36:16.750
231,32.84,2022-10-26 16:36:17.000
232,32.84,2022-10-26 16:36:17.250
233,32.84,2022-10-26 16:36:17.500
234,32.84,2022-10-26 16:36:17.750
235,32.84,2022-10-26 16:36:18.000
236,32.84,2022-10-26 16:36:18.250
237,32.84,2022-10-26 16:36:18.500
238,32.84,2022-10-26 16:36:18.750
239,32.84,2022-10-26 16:36:19.000
240,32.84,2022-10-26 16:36:19.250
241,32.84,2022-10-26 16:36:19.500
242,32.84,2022-10-26 16:36:19.750
243,32.87,2022-10-26 16:36:20.000
244,32.87,2022-10-26 16:36:20.250
245,32.87,2022-10-26 16:36:20.500
246,32.87,2022-10-26 16:36:20.750
247,32.84,2022-10-26 16:36:21.000
248,32.84,2022-10-26 16:36:21.250
249,32.84,2022-10-26 16:36:21.500
250,32.84,2022-10-26 16:36:21.750
251,32.84,2022-10-26 16:36:22.000
252,32.84,2022-10-26 16:36:22.250
253,32.84,2022-10-26 16:36:22.500
254,32.84,2022-10-26 16:36:22.750
255,32.84,2022-10-26 16:36:23.000
256,32.84,2022-10-26 16:36:23.250
257,32.84,2022-10-26 16:36:23.500
258,32.84,2022-10-26 16:36:23.750
259,32.87,2022-10-26 16:36:24.000
260,32.87,2022-10-26 16:36:24.250
261,32.87,2022-10-26 16:36:24.500
262,32.87,2022-10-26 16:36:24.750
263,32.84,2022-10-26 16:36:25.000
264,32.84,2022-10-26 16:36:25.250
265,32.84,2022-10-26 16:36:25.500
266,32.84,2022-10-26 16:36:25.750
267,32.84,2022-10-26 16:36:26.000
268,32.84,2022-10-26 16:36:26.250
269,32.84,2022-10-26 16:36:26.500
270,32.84,2022-10-26 16:36:26.750
271,32.83,2022-10-26 16:36:27.000
272,32.83,2022-10-26 16:36:27.250
273,32.83,2022-10-26 16:36:27.500
274,32.83,2022-10-26 16:36:27.750
275,32.83,2022-10-26 16:36:28.000
276,32.83,2022-10-26 16:36:28.250
277,32.83,2022-10-26 16:36:28.500
278,32.83,2022-10-26 16:36:28.750
279,32.83,2022-10-26 16:36:29.000
280,32.83,2022-10-26 16:36:29.250
281,32.83,2022-10-26 16:36:29.500
282,32.83,2022-10-26 16:36:29.750
283,32.83,2022-10-26 16:36:30.000
284,32.83,2022-10-26 16:36:30.250
285,32.83,2022-10-26 16:36:30.500
286,32.83,2022-10-26 16:36:30.750
287,32.84,2022-10-26 16:36:31.000
288,32.84,2022-10-26 16:36:31.250
289,32.84,2022-10-26 16:36:31.500
290,32.84,2022-10-26 16:36:31.750
291,32.83,2022-10-26 16:36:32.000
292,32.83,2022-10-26 16:36:32.250
293,32.83,2022-10-26 16:36:32.500
294,32.83,2022-10-26 16:36:32.750
295,32.84,2022-10-26 16:36:33.000
296,32.84,2022-10-26 16:36:33.250
297,32.84,2022-10-26 16:36:33.500
298,32.84,2022-10-26 16:36:33.750
299,32.83,2022-10-26 16:36:34.000
300,32.83,2022-10-26 16:36:34.250
301,32.83,2022-10-26 16:36:34.500
302,32.83,2022-10-26 16:36:34.750
303,32.83,2022-10-26 16:36:35.000
304,32.83,2022-10-26 16:36:35.250
305,32.83,2022-10-26 16:36:35.500
306,32.83,2022-10-26 16:36:35.750
307,32.83,2022-10-26 16:36:36.000
308,32.83,2022-10-26 16:36:36.250
309,32.83,2022-10-26 16:36:36.500
310,32.83,2022-10-26 16:36:36.750
311,32.83,2022-10-26 16:36:37.000
312,32.83,2022-10-26 16:36:37.250
313,32.83,2022-10-26 16:36:37.500
314,32.83,2022-10-26 16:36:37.750
315,32.83,2022-10-26 16:36:38.000
316,32.83,2022-10-26 16:36:38.250
317,32.83,2022-10-26 16:36:38.500
318,32.83,2022-10-26 16:36:38.750
319,32.83,2022-10-26 16:36:39.000
320,32.83,2022-10-26 16:36:39.250
321,32.83,2022-10-26 16:36:39.500
322,32.83,2022-10-26 16:36:39.750
323,32.83,2022-10-26 16:36:40.000
324,32.83,2022-10-26 16:36:40.250
325,32.83,2022-10-26 16:36:40.500
326,32.83,2022-10-26 16:36:40.750
327,32.81,2022-10-26 16:36:41.000
328,32.81,2022-10-26 16:36:41.250
329,32.81,2022-10-26 16:36:41.500
330,32.81,2022-10-26 16:36:41.750
331,32.79,2022-10-26 16:36:42.000
332,32.79,2022-10-26 16:36:42.250
333,32.79,2022-10-26 16:36:42.500
334,32.79,2022-10-26 16:36:42.750
335,32.81,2022-10-26 16:36:43.000
336,32.81,2022-10-26 16:36:43.250
337,32.81,2022-10-26 16:36:43.500
338,32.81,2022-10-26 16:36:43.750
339,32.79,2022-10-26 16:36:44.000
340,32.79,2022-10-26 16:36:44.250
341,32.79,2022-10-26 16:36:44.500
342,32.79,2022-10-26 16:36:44.750
343,32.81,2022-10-26 16:36:45.000
344,32.81,2022-10-26 16:36:45.250
345,32.81,2022-10-26 16:36:45.500
346,32.81,2022-10-26 16:36:45.750
347,32.83,2022-10-26 16:36:46.000
348,32.83,2022-10-26 16:36:46.250
349,32.83,2022-10-26 16:36:46.500
350,32.83,2022-10-26 16:36:46.750
351,32.83,2022-10-26 16:36:47.000
352,32.83,2022-10-26 16:36:47.250
353,32.83,2022-10-26 16:36:47.500
354,32.83,2022-10-26 16:36:47.750
355,32.81,2022-10-26 16:36:48.000
356,32.81,2022-10-26 16:36:48.250
357,32.81,2022-10-26 16:36:48.500
358,32.81,2022-10-26 16:36:48.750
359,32.83,2022-10-26 16:36:49.000
360,32.83,2022-10-26 16:36:49.250
361,32.83,2022-10-26 16:36:49.500
362,32.83,2022-10-26 16:36:49.750
363,32.83,2022-10-26 16:36:50.000
364,32.83,2022-10-26 16:36:50.250
365,32.83,2022-10-26 16:36:50.500
366,32.83,2022-10-26 16:36:50.750
367,32.81,2022-10-26 16:36:51.000
368,32.81,2022-10-26 16:36:51.250
369,32.81,2022-10-26 16:36:51.500
370,32.81,2022-10-26 16:36:51.750
371,32.81,2022-10-26 16:36:52.000
372,32.81,2022-10-26 16:36:52.250
373,32.81,2022-10-26 16:36:52.500
374,32.81,2022-10-26 16:36:52.750
375,32.79,2022-10-26 16:36:53.000
376,32.79,2022-10-26 16:36:53.250
377,32.79,2022-10-26 16:36:53.500
378,32.79,2022-10-26 16:36:53.750
379,32.83,2022-10-26 16:36:54.000
380,32.83,2022-10-26 16:36:54.250
381,32.83,2022-10-26 16:36:54.500
382,32.83,2022-10-26 16:36:54.750
383,32.81,2022-10-26 16:36:55.000
384,32.81,2022-10-26 16:36:55.250
385,32.81,2022-10-26 16:36:55.500
386,32.81,2022-10-26 16:36:55.750
387,32.79,2022-10-26 16:36:56.000
388,32.79,2022-10-26 16:36:56.250
389,32.79,2022-10-26 16:36:56.500
390,32.79,2022-10-26 16:36:56.750
391,32.79,2022-10-26 16:36:57.000
392,32.79,2022-10-26 16:36:57.250
393,32.79,2022-10-26 16:36:57.500
394,32.79,2022-10-26 16:36:57.750
395,32.79,2022-10-26 16:36:58.000
396,32.79,2022-10-26 16:36:58.250
397,32.79,2022-10-26 16:36:58.500
398,32.79,2022-10-26 16:36:58.750
399,32.81,2022-10-26 16:36:59.000
400,32.81,2022-10-26 16:36:59.250
401,32.81,2022-10-26 16:36:59.500
402,32.81,2022-10-26 16:36:59.750
403,32.79,2022-10-26 16:37:00.000
404,32.79,2022-10-26 16:37:00.250
405,32.79,2022-10-26 16:37:00.500
406,32.79,2022-10-26 16:37:00.750
407,32.81,2022-10-26 16:37:01.000
408,32.81,2022-10-26 16:37:01.250
409,32.81,2022-10-26 16:37:01.500
410,32.81,2022-10-26 16:37:01.750
411,32.81,2022-10-26 16:37:02.000
412,32.81,2022-10-26 16:37:02.250
413,32.81,2022-10-26 16:37:02.500
414,32.81,2022-10-26 16:37:02.750
415,32.79,2022-10-26 16:37:03.000
416,32.79,2022-10-26 16:37:03.250
417,32.79,2022-10-26 16:37:03.500
418,32.79,2022-10-26 16:37:03.750
419,32.79,2022-10-26 16:37:04.000
420,32.79,2022-10-26 16:37:04.250
421,32.79,2022-10-26 16:37:04.500
422,32.79,2022-10-26 16:37:04.750
423,32.81,2022-10-26 16:37:05.000
424,32.81,2022-10-26 16:37:05.250
425,32.81,2022-10-26 16:37:05.500
426,32.81,2022-10-26 16:37:05.750
427,32.81,2022-10-26 16:37:06.000
428,32.81,2022-10-26 16:37:06.250
429,32.81,2022-10-26 16:37:06.500
430,32.81,2022-10-26 16:37:06.750
431,32.79,2022-10-26 16:37:07.000
432,32.79,2022-10-26 16:37:07.250
433,32.79,2022-10-26 16:37:07.500
434,32.79,2022-10-26 16:37:07.750
435,32.79,2022-10-26 16:37:08.000
436,32.79,2022-10-26 16:37:08.250
437,32.79,2022-10-26 16:37:08.500
438,32.79,2022-10-26 16:37:08.750
439,32.79,2022-10-26 16:37:09.000
440,32.79,2022-10-26 16:37:09.250
441,32.79,2022-10-26 16:37:09.500
442,32.79,2022-10-26 16:37:09.750
443,32.79,2022-10-26 16:37:10.000
444,32.79,2022-10-26 16:37:10.250
445,32.79,2022-10-26 16:37:10.500
446,32.79,2022-10-26 16:37:10.750
447,32.81,2022-10-26 16:37:11.000
448,32.81,2022-10-26 16:37:11.250
449,32.81,2022-10-26 16:37:11.500
450,32.81,2022-10-26 16:37:11.750
451,32.79,2022-10-26 16:37:12.000
452,32.79,2022-10-26 16:37:12.250
453,32.79,2022-10-26 16:37:12.500
454,32.79,2022-10-26 16:37:12.750
455,32.79,2022-10-26 16:37:13.000
456,32.79,2022-10-26 16:37:13.250
457,32.79,2022-10-26 16:37:13.500
458,32.79,2022-10-26 16:37:13.750
459,32.79,2022-10-26 16:37:14.000
460,32.79,2022-10-26 16:37:14.250
461,32.79,2022-10-26 16:37:14.500
462,32.79,2022-10-26 16:37:14.750
463,32.77,2022-10-26 16:37:15.000
464,32.77,2022-10-26 16:37:15.250
465,32.77,2022-10-26 16:37:15.500
466,32.77,2022-10-26 16:37:15.750
467,32.79,2022-10-26 16:37:16.000
468,32.79,2022-10-26 16:37:16.250
469,32.79,2022-10-26 16:37:16.500
470,32.79,2022-10-26 16:37:16.750
471,32.81,2022-10-26 16:37:17.000
472,32.81,2022-10-26 16:37:17.250
473,32.81,2022-10-26 16:37:17.500
474,32.81,2022-10-26 16:37:17.750
475,32.81,2022-10-26 16:37:18.000
476,32.81,2022-10-26 16:37:18.250
477,32.81,2022-10-26 16:37:18.500
478,32.81,2022-10-26 16:37:18.750
479,32.79,2022-10-26 16:37:19.000
480,32.79,2022-10-26 16:37:19.250
481,32.79,2022-10-26 16:37:19.500
482,32.79,2022-10-26 16:37:19.750
483,32.79,2022-10-26 16:37:20.000
484,32.79,2022-10-26 16:37:20.250
485,32.79,2022-10-26 16:37:20.500
486,32.79,2022-10-26 16:37:20.750
487,32.81,2022-10-26 16:37:21.000
488,32.81,2022-10-26 16:37:21.250
489,32.81,2022-10-26 16:37:21.500
490,32.81,2022-10-26 16:37:21.750
491,32.77,2022-10-26 16:37:22.000
492,32.77,2022-10-26 16:37:22.250
493,32.77,2022-10-26 16:37:22.500
494,32.77,2022-10-26 16:37:22.750
495,32.81,2022-10-26 16:37:23.000
496,32.81,2022-10-26 16:37:23.250
497,32.81,2022-10-26 16:37:23.500
498,32.81,2022-10-26 16:37:23.750
499,32.81,2022-10-26 16:37:24.000
500,32.81,2022-10-26 16:37:24.250
501,32.81,2022-10-26 16:37:24.500
502,32.81,2022-10-26 16:37:24.750
503,32.81,2022-10-26 16:37:25.000
504,32.81,2022-10-26 16:37:25.250
505,32.81,2022-10-26 16:37:25.500
506,32.81,2022-10-26 16:37:25.750
507,32.77,2022-10-26 16:37:26.000
508,32.77,2022-10-26 16:37:26.250
509,32.77,2022-10-26 16:37:26.500
510,32.77,2022-10-26 16:37:26.750
511,32.79,2022-10-26 16:37:27.000
512,32.79,2022-10-26 16:37:27.250
513,32.79,2022-10-26 16:37:27.500
514,32.79,2022-10-26 16:37:27.750
515,32.81,2022-10-26 16:37:28.000
516,32.81,2022-10-26 16:37:28.250
517,32.81,2022-10-26 16:37:28.500
518,32.81,2022-10-26 16:37:28.750
519,32.79,2022-10-26 16:37:29.000
520,32.79,2022-10-26 16:37:29.250
521,32.79,2022-10-26 16:37:29.500
522,32.79,2022-10-26 16:37:29.750
523,32.79,2022-10-26 16:37:30.000
524,32.79,2022-10-26 16:37:30.250
525,32.79,2022-10-26 16:37:30.500
526,32.79,2022-10-26 16:37:30.750
527,32.79,2022-10-26 16:37:31.000
528,32.79,2022-10-26 16:37:31.250
529,32.79,2022-10-26 16:37:31.500
530,32.79,2022-10-26 16:37:31.750
531,32.79,2022-10-26 16:37:32.000
532,32.79,2022-10-26 16:37:32.250
533,32.79,2022-10-26 16:37:32.500
534,32.79,2022-10-26 16:37:32.750
535,32.79,2022-10-26 16:37:33.000
536,32.79,2022-10-26 16:37:33.250
537,32.79,2022-10-26 16:37:33.500
538,32.79,2022-10-26 16:37:33.750
539,32.81,2022-10-26 16:37:34.000
540,32.81,2022-10-26 16:37:34.250
541,32.81,2022-10-26 16:37:34.500
542,32.81,2022-10-26 16:37:34.750
543,32.81,2022-10-26 16:37:35.000
544,32.81,2022-10-26 16:37:35.250
545,32.81,2022-10-26 16:37:35.500
546,32.81,2022-10-26 16:37:35.750
547,32.75,2022-10-26 16:37:36.000
548,32.75,2022-10-26 16:37:36.250
549,32.75,2022-10-26 16:37:36.500
550,32.75,2022-10-26 16:37:36.750
551,32.77,2022-10-26 16:37:37.000
552,32.77,2022-10-26 16:37:37.250
553,32.77,2022-10-26 16:37:37.500
554,32.77,2022-10-26 16:37:37.750
555,32.79,2022-10-26 16:37:38.000
556,32.79,2022-10-26 16:37:38.250
557,32.79,2022-10-26 16:37:38.500
558,32.79,2022-10-26 16:37:38.750
559,32.79,2022-10-26 16:37:39.000
560,32.79,2022-10-26 16:37:39.250
561,32.79,2022-10-26 16:37:39.500
562,32.79,2022-10-26 16:37:39.750
563,32.79,2022-10-26 16:37:40.000
564,32.79,2022-10-26 16:37:40.250
565,32.79,2022-10-26 16:37:40.500
566,32.79,2022-10-26 16:37:40.750
567,32.77,2022-10-26 16:37:41.000
568,32.77,2022-10-26 16:37:41.250
569,32.77,2022-10-26 16:37:41.500
570,32.77,2022-10-26 16:37:41.750
571,32.79,2022-10-26 16:37:42.000
572,32.79,2022-10-26 16:37:42.250
573,32.79,2022-10-26 16:37:42.500
574,32.79,2022-10-26 16:37:42.750
575,32.81,2022-10-26 16:37:43.000
576,32.81,2022-10-26 16:37:43.250
577,32.81,2022-10-26 16:37:43.500
578,32.81,2022-10-26 16:37:43.750
579,32.79,2022-10-26 16:37:44.000
580,32.79,2022-10-26 16:37:44.250
581,32.79,2022-10-26 16:37:44.500
582,32.79,2022-10-26 16:37:44.750
583,32.77,2022-10-26 16:37:45.000
584,32.77,2022-10-26 16:37:45.250
585,32.77,2022-10-26 16:37:45.500
586,32.77,2022-10-26 16:37:45.750
587,32.79,2022-10-26 16:37:46.000
588,32.79,2022-10-26 16:37:46.250
589,32.79,2022-10-26 16:37:46.500
590,32.79,2022-10-26 16:37:46.750
591,32.79,2022-10-26 16:37:47.000
592,32.79,2022-10-26 16:37:47.250
593,32.79,2022-10-26 16:37:47.500
594,32.79,2022-10-26 16:37:47.750
595,32.77,2022-10-26 16:37:48.000
596,32.77,2022-10-26 16:37:48.250
597,32.77,2022-10-26 16:37:48.500
598,32.77,2022-10-26 16:37:48.750
599,32.77,2022-10-26 16:37:49.000
600,32.77,2022-10-26 16:37:49.250
601,32.77,2022-10-26 16:37:49.500
602,32.77,2022-10-26 16:37:49.750
603,32.79,2022-10-26 16:37:50.000
604,32.79,2022-10-26 16:37:50.250
605,32.79,2022-10-26 16:37:50.500
606,32.79,2022-10-26 16:37:50.750
607,32.77,2022-10-26 16:37:51.000
608,32.77,2022-10-26 16:37:51.250
609,32.77,2022-10-26 16:37:51.500
610,32.77,2022-10-26 16:37:51.750
611,32.77,2022-10-26 16:37:52.000
612,32.77,2022-10-26 16:37:52.250
613,32.77,2022-10-26 16:37:52.500
614,32.77,2022-10-26 16:37:52.750
615,32.79,2022-10-26 16:37:53.000
616,32.79,2022-10-26 16:37:53.250
617,32.79,2022-10-26 16:37:53.500
618,32.79,2022-10-26 16:37:53.750
619,32.77,2022-10-26 16:37:54.000
620,32.77,2022-10-26 16:37:54.250
621,32.77,2022-10-26 16:37:54.500
622,32.77,2022-10-26 16:37:54.750
623,32.79,2022-10-26 16:37:55.000
624,32.79,2022-10-26 16:37:55.250
625,32.79,2022-10-26 16:37:55.500
626,32.79,2022-10-26 16:37:55.750
627,32.79,2022-10-26 16:37:56.000
628,32.79,2022-10-26 16:37:56.250
629,32.79,2022-10-26 16:37:56.500
630,32.79,2022-10-26 16:37:56.750
631,32.77,2022-10-26 16:37:57.000
632,32.77,2022-10-26 16:37:57.250
633,32.77,2022-10-26 16:37:57.500
634,32.77,2022-10-26 16:37:57.750
635,32.79,2022-10-26 16:37:58.000
636,32.79,2022-10-26 16:37:58.250
637,32.79,2022-10-26 16:37:58.500
638,32.79,2022-10-26 16:37:58.750
639,32.77,2022-10-26 16:37:59.000
640,32.77,2022-10-26 16:37:59.250
641,32.77,2022-10-26 16:37:59.500
642,32.77,2022-10-26 16:37:59.750
643,32.81,2022-10-26 16:38:00.000
644,32.81,2022-10-26 16:38:00.250
645,32.81,2022-10-26 16:38:00.500
646,32.81,2022-10-26 16:38:00.750
647,32.81,2022-10-26 16:38:01.000
648,32.81,2022-10-26 16:38:01.250
649,32.81,2022-10-26 16:38:01.500
650,32.81,2022-10-26 16:38:01.750
651,32.81,2022-10-26 16:38:02.000
652,32.81,2022-10-26 16:38:02.250
653,32.81,2022-10-26 16:38:02.500
654,32.81,2022-10-26 16:38:02.750
655,32.81,2022-10-26 16:38:03.000
656,32.81,2022-10-26 16:38:03.250
657,32.81,2022-10-26 16:38:03.500
658,32.81,2022-10-26 16:38:03.750
659,32.81,2022-10-26 16:38:04.000
660,32.81,2022-10-26 16:38:04.250
661,32.81,2022-10-26 16:38:04.500
662,32.81,2022-10-26 16:38:04.750
663,32.81,2022-10-26 16:38:05.000
664,32.81,2022-10-26 16:38:05.250
