,HR,time
0,83.23,2022-10-26 16:35:20
1,83.35,2022-10-26 16:35:21
2,83.45,2022-10-26 16:35:22
3,83.53,2022-10-26 16:35:23
4,83.62,2022-10-26 16:35:24
5,83.55,2022-10-26 16:35:25
6,83.48,2022-10-26 16:35:26
7,83.35,2022-10-26 16:35:27
8,83.2,2022-10-26 16:35:28
9,83.08,2022-10-26 16:35:29
10,82.97,2022-10-26 16:35:30
11,82.87,2022-10-26 16:35:31
12,82.7,2022-10-26 16:35:32
13,82.58,2022-10-26 16:35:33
14,82.42,2022-10-26 16:35:34
15,82.28,2022-10-26 16:35:35
16,82.2,2022-10-26 16:35:36
17,82.08,2022-10-26 16:35:37
18,81.98,2022-10-26 16:35:38
19,81.87,2022-10-26 16:35:39
20,81.72,2022-10-26 16:35:40
21,81.57,2022-10-26 16:35:41
22,81.28,2022-10-26 16:35:42
23,81.02,2022-10-26 16:35:43
24,80.78,2022-10-26 16:35:44
25,80.45,2022-10-26 16:35:45
26,80.13,2022-10-26 16:35:46
27,79.82,2022-10-26 16:35:47
28,79.5,2022-10-26 16:35:48
29,79.2,2022-10-26 16:35:49
30,78.92,2022-10-26 16:35:50
31,78.68,2022-10-26 16:35:51
32,78.4,2022-10-26 16:35:52
33,78.2,2022-10-26 16:35:53
34,78.0,2022-10-26 16:35:54
35,77.85,2022-10-26 16:35:55
36,77.72,2022-10-26 16:35:56
37,77.55,2022-10-26 16:35:57
38,77.4,2022-10-26 16:35:58
39,77.28,2022-10-26 16:35:59
40,77.18,2022-10-26 16:36:00
41,77.18,2022-10-26 16:36:01
42,77.22,2022-10-26 16:36:02
43,77.43,2022-10-26 16:36:03
44,77.67,2022-10-26 16:36:04
45,77.88,2022-10-26 16:36:05
46,78.08,2022-10-26 16:36:06
47,78.28,2022-10-26 16:36:07
48,78.48,2022-10-26 16:36:08
49,78.7,2022-10-26 16:36:09
50,78.92,2022-10-26 16:36:10
51,79.12,2022-10-26 16:36:11
52,79.3,2022-10-26 16:36:12
53,79.48,2022-10-26 16:36:13
54,79.65,2022-10-26 16:36:14
55,79.82,2022-10-26 16:36:15
56,80.0,2022-10-26 16:36:16
57,80.15,2022-10-26 16:36:17
58,80.28,2022-10-26 16:36:18
59,80.4,2022-10-26 16:36:19
60,80.5,2022-10-26 16:36:20
61,80.63,2022-10-26 16:36:21
62,80.75,2022-10-26 16:36:22
63,80.85,2022-10-26 16:36:23
64,80.92,2022-10-26 16:36:24
65,81.12,2022-10-26 16:36:25
66,81.3,2022-10-26 16:36:26
67,81.53,2022-10-26 16:36:27
68,81.8,2022-10-26 16:36:28
69,82.05,2022-10-26 16:36:29
70,82.32,2022-10-26 16:36:30
71,82.57,2022-10-26 16:36:31
72,82.88,2022-10-26 16:36:32
73,83.13,2022-10-26 16:36:33
74,83.43,2022-10-26 16:36:34
75,83.68,2022-10-26 16:36:35
76,83.87,2022-10-26 16:36:36
77,84.03,2022-10-26 16:36:37
78,84.18,2022-10-26 16:36:38
79,84.37,2022-10-26 16:36:39
80,84.57,2022-10-26 16:36:40
81,84.75,2022-10-26 16:36:41
82,85.0,2022-10-26 16:36:42
83,85.17,2022-10-26 16:36:43
84,85.32,2022-10-26 16:36:44
85,85.48,2022-10-26 16:36:45
86,85.65,2022-10-26 16:36:46
87,85.83,2022-10-26 16:36:47
88,86.0,2022-10-26 16:36:48
89,86.17,2022-10-26 16:36:49
90,86.32,2022-10-26 16:36:50
91,86.43,2022-10-26 16:36:51
92,86.47,2022-10-26 16:36:52
93,86.48,2022-10-26 16:36:53
94,86.48,2022-10-26 16:36:54
95,86.45,2022-10-26 16:36:55
96,86.42,2022-10-26 16:36:56
97,86.37,2022-10-26 16:36:57
98,86.33,2022-10-26 16:36:58
99,86.28,2022-10-26 16:36:59
100,86.13,2022-10-26 16:37:00
101,85.87,2022-10-26 16:37:01
102,85.7,2022-10-26 16:37:02
103,85.5,2022-10-26 16:37:03
104,85.27,2022-10-26 16:37:04
105,85.03,2022-10-26 16:37:05
106,84.82,2022-10-26 16:37:06
107,84.6,2022-10-26 16:37:07
108,84.4,2022-10-26 16:37:08
109,84.18,2022-10-26 16:37:09
110,83.98,2022-10-26 16:37:10
111,83.83,2022-10-26 16:37:11
112,83.68,2022-10-26 16:37:12
113,83.55,2022-10-26 16:37:13
114,83.42,2022-10-26 16:37:14
115,83.28,2022-10-26 16:37:15
116,83.15,2022-10-26 16:37:16
117,83.0,2022-10-26 16:37:17
118,82.83,2022-10-26 16:37:18
119,82.67,2022-10-26 16:37:19
120,82.5,2022-10-26 16:37:20
121,82.37,2022-10-26 16:37:21
122,82.28,2022-10-26 16:37:22
123,82.23,2022-10-26 16:37:23
124,82.22,2022-10-26 16:37:24
125,82.22,2022-10-26 16:37:25
126,82.22,2022-10-26 16:37:26
127,82.23,2022-10-26 16:37:27
128,82.25,2022-10-26 16:37:28
129,82.23,2022-10-26 16:37:29
130,82.18,2022-10-26 16:37:30
131,82.13,2022-10-26 16:37:31
132,82.07,2022-10-26 16:37:32
133,82.0,2022-10-26 16:37:33
134,81.87,2022-10-26 16:37:34
135,81.73,2022-10-26 16:37:35
136,81.62,2022-10-26 16:37:36
137,81.5,2022-10-26 16:37:37
138,81.4,2022-10-26 16:37:38
139,81.28,2022-10-26 16:37:39
140,81.15,2022-10-26 16:37:40
141,81.02,2022-10-26 16:37:41
142,80.88,2022-10-26 16:37:42
143,80.8,2022-10-26 16:37:43
144,80.72,2022-10-26 16:37:44
145,80.62,2022-10-26 16:37:45
146,80.5,2022-10-26 16:37:46
147,80.37,2022-10-26 16:37:47
148,80.22,2022-10-26 16:37:48
149,80.05,2022-10-26 16:37:49
150,79.88,2022-10-26 16:37:50
151,79.7,2022-10-26 16:37:51
152,79.63,2022-10-26 16:37:52
153,79.57,2022-10-26 16:37:53
154,79.5,2022-10-26 16:37:54
155,79.47,2022-10-26 16:37:55
156,79.43,2022-10-26 16:37:56
157,79.4,2022-10-26 16:37:57
158,79.35,2022-10-26 16:37:58
159,79.32,2022-10-26 16:37:59
160,79.4,2022-10-26 16:38:00
161,79.55,2022-10-26 16:38:01
162,79.57,2022-10-26 16:38:02
163,79.63,2022-10-26 16:38:03
164,79.72,2022-10-26 16:38:04
165,79.8,2022-10-26 16:38:05
166,79.88,2022-10-26 16:38:06
167,79.87,2022-10-26 16:38:07
168,79.83,2022-10-26 16:38:08
169,79.8,2022-10-26 16:38:09
170,79.77,2022-10-26 16:38:10
171,79.72,2022-10-26 16:38:11
172,79.68,2022-10-26 16:38:12
173,79.63,2022-10-26 16:38:13
174,79.55,2022-10-26 16:38:14
175,79.5,2022-10-26 16:38:15
176,79.42,2022-10-26 16:38:16
177,79.38,2022-10-26 16:38:17
178,79.35,2022-10-26 16:38:18
179,79.3,2022-10-26 16:38:19
180,79.25,2022-10-26 16:38:20
181,79.2,2022-10-26 16:38:21
182,79.15,2022-10-26 16:38:22
183,79.12,2022-10-26 16:38:23
184,79.07,2022-10-26 16:38:24
185,79.0,2022-10-26 16:38:25
186,78.93,2022-10-26 16:38:26
187,78.85,2022-10-26 16:38:27
188,78.78,2022-10-26 16:38:28
189,78.65,2022-10-26 16:38:29
190,78.57,2022-10-26 16:38:30
191,78.45,2022-10-26 16:38:31
192,78.35,2022-10-26 16:38:32
193,78.27,2022-10-26 16:38:33
194,78.2,2022-10-26 16:38:34
195,78.12,2022-10-26 16:38:35
196,78.02,2022-10-26 16:38:36
197,77.98,2022-10-26 16:38:37
198,77.8,2022-10-26 16:38:38
199,77.57,2022-10-26 16:38:39
200,77.35,2022-10-26 16:38:40
201,77.1,2022-10-26 16:38:41
202,76.85,2022-10-26 16:38:42
203,76.62,2022-10-26 16:38:43
204,76.33,2022-10-26 16:38:44
205,76.05,2022-10-26 16:38:45
206,75.65,2022-10-26 16:38:46
207,75.28,2022-10-26 16:38:47
208,74.97,2022-10-26 16:38:48
209,74.63,2022-10-26 16:38:49
210,74.28,2022-10-26 16:38:50
211,73.9,2022-10-26 16:38:51
212,73.6,2022-10-26 16:38:52
213,73.3,2022-10-26 16:38:53
214,72.98,2022-10-26 16:38:54
215,72.67,2022-10-26 16:38:55
216,72.35,2022-10-26 16:38:56
217,72.07,2022-10-26 16:38:57
218,71.8,2022-10-26 16:38:58
219,71.58,2022-10-26 16:38:59
220,71.28,2022-10-26 16:39:00
221,70.97,2022-10-26 16:39:01
222,70.7,2022-10-26 16:39:02
223,70.38,2022-10-26 16:39:03
224,70.08,2022-10-26 16:39:04
225,69.8,2022-10-26 16:39:05
226,69.52,2022-10-26 16:39:06
227,69.3,2022-10-26 16:39:07
228,69.05,2022-10-26 16:39:08
229,68.9,2022-10-26 16:39:09
230,68.72,2022-10-26 16:39:10
231,68.48,2022-10-26 16:39:11
232,68.27,2022-10-26 16:39:12
233,68.07,2022-10-26 16:39:13
234,67.92,2022-10-26 16:39:14
235,67.77,2022-10-26 16:39:15
236,67.68,2022-10-26 16:39:16
237,67.62,2022-10-26 16:39:17
238,67.58,2022-10-26 16:39:18
239,67.58,2022-10-26 16:39:19
240,67.63,2022-10-26 16:39:20
241,67.67,2022-10-26 16:39:21
242,67.67,2022-10-26 16:39:22
243,67.6,2022-10-26 16:39:23
244,67.6,2022-10-26 16:39:24
245,67.58,2022-10-26 16:39:25
246,67.53,2022-10-26 16:39:26
247,67.45,2022-10-26 16:39:27
248,67.4,2022-10-26 16:39:28
249,67.42,2022-10-26 16:39:29
250,67.35,2022-10-26 16:39:30
251,67.33,2022-10-26 16:39:31
252,67.32,2022-10-26 16:39:32
253,67.28,2022-10-26 16:39:33
254,67.28,2022-10-26 16:39:34
255,67.27,2022-10-26 16:39:35
256,67.22,2022-10-26 16:39:36
257,67.12,2022-10-26 16:39:37
258,67.15,2022-10-26 16:39:38
259,67.23,2022-10-26 16:39:39
260,67.28,2022-10-26 16:39:40
261,67.4,2022-10-26 16:39:41
262,67.48,2022-10-26 16:39:42
263,67.77,2022-10-26 16:39:43
264,68.03,2022-10-26 16:39:44
265,68.33,2022-10-26 16:39:45
