,BVP,time
0,74.32,2022-10-26 11:04:18.500000
1,72.41,2022-10-26 11:04:18.515625
2,69.68,2022-10-26 11:04:18.531250
3,67.75,2022-10-26 11:04:18.546875
4,68.15,2022-10-26 11:04:18.562500
5,71.59,2022-10-26 11:04:18.578125
6,77.53,2022-10-26 11:04:18.593750
7,84.3,2022-10-26 11:04:18.609375
8,89.6,2022-10-26 11:04:18.625000
9,91.6,2022-10-26 11:04:18.640625
10,89.43,2022-10-26 11:04:18.656250
11,83.39,2022-10-26 11:04:18.671875
12,74.6,2022-10-26 11:04:18.687500
13,64.47,2022-10-26 11:04:18.703125
14,54.22,2022-10-26 11:04:18.718750
15,44.84,2022-10-26 11:04:18.734375
16,37.12,2022-10-26 11:04:18.750000
17,31.69,2022-10-26 11:04:18.765625
18,28.91,2022-10-26 11:04:18.781250
19,28.4,2022-10-26 11:04:18.796875
20,28.93,2022-10-26 11:04:18.812500
21,28.64,2022-10-26 11:04:18.828125
22,25.86,2022-10-26 11:04:18.843750
23,19.96,2022-10-26 11:04:18.859375
24,11.78,2022-10-26 11:04:18.875000
25,3.3,2022-10-26 11:04:18.890625
26,-3.21,2022-10-26 11:04:18.906250
27,-5.94,2022-10-26 11:04:18.921875
28,-4.62,2022-10-26 11:04:18.937500
29,-0.55,2022-10-26 11:04:18.953125
30,4.17,2022-10-26 11:04:18.968750
31,7.74,2022-10-26 11:04:18.984375
32,9.38,2022-10-26 11:04:19.000000
33,9.3,2022-10-26 11:04:19.015625
34,8.2,2022-10-26 11:04:19.031250
35,6.66,2022-10-26 11:04:19.046875
36,5.41,2022-10-26 11:04:19.062500
37,4.53,2022-10-26 11:04:19.078125
38,3.63,2022-10-26 11:04:19.093750
39,2.19,2022-10-26 11:04:19.109375
40,0.12,2022-10-26 11:04:19.125000
41,-2.26,2022-10-26 11:04:19.140625
42,-4.31,2022-10-26 11:04:19.156250
43,-5.4,2022-10-26 11:04:19.171875
44,-5.0,2022-10-26 11:04:19.187500
45,-1.97,2022-10-26 11:04:19.203125
46,4.03,2022-10-26 11:04:19.218750
47,12.24,2022-10-26 11:04:19.234375
48,21.35,2022-10-26 11:04:19.250000
49,30.36,2022-10-26 11:04:19.265625
50,39.1,2022-10-26 11:04:19.281250
