,BVP,time
0,-90.27,2022-08-17 14:31:34.421875
1,-56.57,2022-08-17 14:31:34.437500
2,-29.22,2022-08-17 14:31:34.453125
3,-10.8,2022-08-17 14:31:34.468750
4,-1.24,2022-08-17 14:31:34.484375
5,1.41,2022-08-17 14:31:34.500000
6,-0.64,2022-08-17 14:31:34.515625
7,-5.43,2022-08-17 14:31:34.531250
8,-10.24,2022-08-17 14:31:34.546875
9,-12.8,2022-08-17 14:31:34.562500
10,-12.04,2022-08-17 14:31:34.578125
11,-8.41,2022-08-17 14:31:34.593750
12,-3.29,2022-08-17 14:31:34.609375
13,1.67,2022-08-17 14:31:34.625000
14,4.81,2022-08-17 14:31:34.640625
15,4.37,2022-08-17 14:31:34.656250
16,-0.93,2022-08-17 14:31:34.671875
17,-11.3,2022-08-17 14:31:34.687500
18,-25.39,2022-08-17 14:31:34.703125
19,-40.53,2022-08-17 14:31:34.718750
20,-53.71,2022-08-17 14:31:34.734375
21,-62.76,2022-08-17 14:31:34.750000
22,-67.42,2022-08-17 14:31:34.765625
23,-69.37,2022-08-17 14:31:34.781250
24,-71.09,2022-08-17 14:31:34.796875
25,-73.99,2022-08-17 14:31:34.812500
26,-77.3,2022-08-17 14:31:34.828125
27,-78.31,2022-08-17 14:31:34.843750
28,-73.99,2022-08-17 14:31:34.859375
29,-62.89,2022-08-17 14:31:34.875000
30,-45.98,2022-08-17 14:31:34.890625
31,-26.06,2022-08-17 14:31:34.906250
32,-6.34,2022-08-17 14:31:34.921875
33,10.98,2022-08-17 14:31:34.937500
34,25.38,2022-08-17 14:31:34.953125
35,37.52,2022-08-17 14:31:34.968750
36,48.3,2022-08-17 14:31:34.984375
37,58.07,2022-08-17 14:31:35.000000
38,66.5,2022-08-17 14:31:35.015625
39,72.96,2022-08-17 14:31:35.031250
40,77.0,2022-08-17 14:31:35.046875
41,78.44,2022-08-17 14:31:35.062500
42,77.32,2022-08-17 14:31:35.078125
43,73.87,2022-08-17 14:31:35.093750
44,68.55,2022-08-17 14:31:35.109375
45,62.24,2022-08-17 14:31:35.125000
46,56.17,2022-08-17 14:31:35.140625
47,51.7,2022-08-17 14:31:35.156250
48,49.84,2022-08-17 14:31:35.171875
49,50.78,2022-08-17 14:31:35.187500
50,53.73,2022-08-17 14:31:35.203125
51,57.1,2022-08-17 14:31:35.218750
52,59.03,2022-08-17 14:31:35.234375
53,57.94,2022-08-17 14:31:35.250000
54,53.06,2022-08-17 14:31:35.265625
55,44.53,2022-08-17 14:31:35.281250
56,33.4,2022-08-17 14:31:35.296875
57,21.35,2022-08-17 14:31:35.312500
58,10.39,2022-08-17 14:31:35.328125
59,2.49,2022-08-17 14:31:35.343750
60,-0.81,2022-08-17 14:31:35.359375
61,1.05,2022-08-17 14:31:35.375000
62,7.28,2022-08-17 14:31:35.390625
63,15.63,2022-08-17 14:31:35.406250
64,22.85,2022-08-17 14:31:35.421875
65,25.78,2022-08-17 14:31:35.437500
66,22.58,2022-08-17 14:31:35.453125
67,13.8,2022-08-17 14:31:35.468750
68,2.49,2022-08-17 14:31:35.484375
69,-6.65,2022-08-17 14:31:35.500000
70,-8.96,2022-08-17 14:31:35.515625
71,-1.48,2022-08-17 14:31:35.531250
72,16.04,2022-08-17 14:31:35.546875
73,41.36,2022-08-17 14:31:35.562500
74,70.83,2022-08-17 14:31:35.578125
75,100.79,2022-08-17 14:31:35.593750
76,128.58,2022-08-17 14:31:35.609375
77,152.64,2022-08-17 14:31:35.625000
78,172.08,2022-08-17 14:31:35.640625
79,185.83,2022-08-17 14:31:35.656250
80,192.49,2022-08-17 14:31:35.671875
