,EDA,time
63,9.880024,2022-08-17 14:31:50.250
64,9.928711,2022-08-17 14:31:50.500
65,9.900524,2022-08-17 14:31:50.750
66,9.616085,2022-08-17 14:31:51.000
67,9.675023,2022-08-17 14:31:51.250
68,9.267584,2022-08-17 14:31:51.500
69,8.978021,2022-08-17 14:31:51.750
70,8.835802000000001,2022-08-17 14:31:52.000
71,8.329103,2022-08-17 14:31:52.250
72,8.028107,2022-08-17 14:31:52.500
73,7.888451,2022-08-17 14:31:52.750
74,8.256371000000001,2022-08-17 14:31:53.000
75,8.105183,2022-08-17 14:31:53.250
76,8.366558,2022-08-17 14:31:53.500
77,8.498528,2022-08-17 14:31:53.750
78,8.667453,2022-08-17 14:31:54.000
79,8.713578,2022-08-17 14:31:54.250
80,8.699484,2022-08-17 14:31:54.500
81,8.657202999999999,2022-08-17 14:31:54.750
82,8.594421,2022-08-17 14:31:55.000
83,8.530358,2022-08-17 14:31:55.250
84,8.466296,2022-08-17 14:31:55.500
85,8.416327,2022-08-17 14:31:55.750
86,8.370202,2022-08-17 14:31:56.000
87,8.340733,2022-08-17 14:31:56.250
88,8.316389,2022-08-17 14:31:56.500
89,8.302296,2022-08-17 14:31:56.750
90,8.293325999999999,2022-08-17 14:31:57.000
91,8.277951,2022-08-17 14:31:57.250
92,8.275389,2022-08-17 14:31:57.500
93,8.263858,2022-08-17 14:31:57.750
94,8.247202,2022-08-17 14:31:58.000
95,8.22542,2022-08-17 14:31:58.250
96,8.22542,2022-08-17 14:31:58.500
97,8.208764,2022-08-17 14:31:58.750
98,8.201077,2022-08-17 14:31:59.000
99,8.192107,2022-08-17 14:31:59.250
100,8.188264,2022-08-17 14:31:59.500
101,8.17417,2022-08-17 14:31:59.750
102,8.165201,2022-08-17 14:32:00.000
103,8.15367,2022-08-17 14:32:00.250
104,8.149826,2022-08-17 14:32:00.500
105,8.137013,2022-08-17 14:32:00.750
106,8.128045,2022-08-17 14:32:01.000
107,8.125483000000001,2022-08-17 14:32:01.250
108,8.137013,2022-08-17 14:32:01.500
109,8.120358,2022-08-17 14:32:01.750
110,8.113951,2022-08-17 14:32:02.000
111,8.10242,2022-08-17 14:32:02.250
112,8.088326,2022-08-17 14:32:02.500
113,8.075514,2022-08-17 14:32:02.750
114,8.069107,2022-08-17 14:32:03.000
115,8.072951,2022-08-17 14:32:03.250
116,8.060139,2022-08-17 14:32:03.500
117,8.058857000000001,2022-08-17 14:32:03.750
118,8.047326,2022-08-17 14:32:04.000
119,8.030669,2022-08-17 14:32:04.250
120,8.028107,2022-08-17 14:32:04.500
121,8.030669,2022-08-17 14:32:04.750
122,8.029388,2022-08-17 14:32:05.000
123,8.017857000000001,2022-08-17 14:32:05.250
124,8.021701,2022-08-17 14:32:05.500
125,8.007607,2022-08-17 14:32:05.750
126,7.998638000000001,2022-08-17 14:32:06.000
127,7.998638000000001,2022-08-17 14:32:06.250
128,7.9883880000000005,2022-08-17 14:32:06.500
129,7.993513,2022-08-17 14:32:06.750
130,7.981982,2022-08-17 14:32:07.000
131,7.973013000000001,2022-08-17 14:32:07.250
132,7.965325999999999,2022-08-17 14:32:07.500
133,7.95892,2022-08-17 14:32:07.750
134,7.944825999999999,2022-08-17 14:32:08.000
135,7.947388,2022-08-17 14:32:08.250
136,7.9422630000000005,2022-08-17 14:32:08.500
137,7.934576,2022-08-17 14:32:08.750
138,7.921763,2022-08-17 14:32:09.000
139,7.929651,2022-08-17 14:32:09.250
140,7.957839,2022-08-17 14:32:09.500
141,7.988588,2022-08-17 14:32:09.750
142,8.030869000000001,2022-08-17 14:32:10.000
143,8.06162,2022-08-17 14:32:10.250
144,8.066745,2022-08-17 14:32:10.500
145,8.066745,2022-08-17 14:32:10.750
146,8.073152,2022-08-17 14:32:11.000
147,8.080839,2022-08-17 14:32:11.250
148,8.08212,2022-08-17 14:32:11.500
149,8.079557000000001,2022-08-17 14:32:11.750
150,8.068027,2022-08-17 14:32:12.000
151,8.048807,2022-08-17 14:32:12.250
152,8.028307,2022-08-17 14:32:12.500
153,8.018057,2022-08-17 14:32:12.750
154,7.994994999999999,2022-08-17 14:32:13.000
155,7.975776,2022-08-17 14:32:13.250
156,7.961682000000001,2022-08-17 14:32:13.500
157,7.953995,2022-08-17 14:32:13.750
158,7.936057000000001,2022-08-17 14:32:14.000
159,7.925807000000001,2022-08-17 14:32:14.250
160,7.918119,2022-08-17 14:32:14.500
161,7.904025999999999,2022-08-17 14:32:14.750
162,7.892494999999999,2022-08-17 14:32:15.000
163,7.895057,2022-08-17 14:32:15.250
164,7.888650999999999,2022-08-17 14:32:15.500
165,7.880963,2022-08-17 14:32:15.750
166,7.878400999999999,2022-08-17 14:32:16.000
167,7.87712,2022-08-17 14:32:16.250
168,7.864307000000001,2022-08-17 14:32:16.500
169,7.851494000000001,2022-08-17 14:32:16.750
170,7.851494000000001,2022-08-17 14:32:17.000
171,7.843807000000001,2022-08-17 14:32:17.250
172,7.825869,2022-08-17 14:32:17.500
173,7.820744,2022-08-17 14:32:17.750
174,7.815619,2022-08-17 14:32:18.000
175,7.801525999999999,2022-08-17 14:32:18.250
176,7.8028070000000005,2022-08-17 14:32:18.500
177,7.7989630000000005,2022-08-17 14:32:18.750
178,7.788713,2022-08-17 14:32:19.000
179,7.783588000000001,2022-08-17 14:32:19.250
180,7.778463,2022-08-17 14:32:19.500
181,7.778463,2022-08-17 14:32:19.750
182,7.76565,2022-08-17 14:32:20.000
183,7.764369,2022-08-17 14:32:20.250
184,7.774619,2022-08-17 14:32:20.500
185,7.789994,2022-08-17 14:32:20.750
186,7.793838,2022-08-17 14:32:21.000
187,7.792557,2022-08-17 14:32:21.250
188,7.804088,2022-08-17 14:32:21.500
189,7.783588000000001,2022-08-17 14:32:21.750
190,7.783588000000001,2022-08-17 14:32:22.000
191,7.770775,2022-08-17 14:32:22.250
192,7.761806,2022-08-17 14:32:22.500
193,7.7554,2022-08-17 14:32:22.750
194,7.740025,2022-08-17 14:32:23.000
195,7.732338,2022-08-17 14:32:23.250
196,7.716963000000001,2022-08-17 14:32:23.500
197,7.713119,2022-08-17 14:32:23.750
198,7.709275,2022-08-17 14:32:24.000
199,7.700305999999999,2022-08-17 14:32:24.250
200,7.6939,2022-08-17 14:32:24.500
201,7.690055999999999,2022-08-17 14:32:24.750
202,7.690055999999999,2022-08-17 14:32:25.000
203,7.709275,2022-08-17 14:32:25.250
204,7.707994,2022-08-17 14:32:25.500
205,7.7105570000000005,2022-08-17 14:32:25.750
206,7.707994,2022-08-17 14:32:26.000
207,7.700305999999999,2022-08-17 14:32:26.250
208,7.699025,2022-08-17 14:32:26.500
209,7.678525,2022-08-17 14:32:26.750
210,7.6823690000000004,2022-08-17 14:32:27.000
211,7.675961999999999,2022-08-17 14:32:27.250
212,7.659306,2022-08-17 14:32:27.500
213,7.6541809999999995,2022-08-17 14:32:27.750
214,7.640088,2022-08-17 14:32:28.000
215,7.627275,2022-08-17 14:32:28.250
216,7.629838,2022-08-17 14:32:28.500
217,7.624712,2022-08-17 14:32:28.750
218,7.619586999999999,2022-08-17 14:32:29.000
219,7.609336999999999,2022-08-17 14:32:29.250
220,7.6080559999999995,2022-08-17 14:32:29.500
221,7.6119,2022-08-17 14:32:29.750
222,7.599087,2022-08-17 14:32:30.000
223,7.602931,2022-08-17 14:32:30.250
224,7.597805999999999,2022-08-17 14:32:30.500
225,7.586275,2022-08-17 14:32:30.750
226,7.574742999999999,2022-08-17 14:32:31.000
227,7.5709,2022-08-17 14:32:31.250
228,7.5709,2022-08-17 14:32:31.500
229,7.5580869999999996,2022-08-17 14:32:31.750
230,7.554244000000001,2022-08-17 14:32:32.000
231,7.545275,2022-08-17 14:32:32.250
232,7.536306,2022-08-17 14:32:32.500
233,7.528617999999999,2022-08-17 14:32:32.750
234,7.524775,2022-08-17 14:32:33.000
235,7.514524000000001,2022-08-17 14:32:33.250
236,7.522212,2022-08-17 14:32:33.500
237,7.522212,2022-08-17 14:32:33.750
238,7.527336999999999,2022-08-17 14:32:34.000
239,7.509399,2022-08-17 14:32:34.250
240,7.5042740000000006,2022-08-17 14:32:34.500
241,7.5055559999999995,2022-08-17 14:32:34.750
242,7.500431,2022-08-17 14:32:35.000
243,7.4978679999999995,2022-08-17 14:32:35.250
244,7.486337,2022-08-17 14:32:35.500
245,7.482492999999999,2022-08-17 14:32:35.750
246,7.470961999999999,2022-08-17 14:32:36.000
247,7.463274,2022-08-17 14:32:36.250
248,7.4594309999999995,2022-08-17 14:32:36.500
249,7.451743,2022-08-17 14:32:36.750
250,7.450462,2022-08-17 14:32:37.000
251,7.444056,2022-08-17 14:32:37.250
252,7.445336999999999,2022-08-17 14:32:37.500
253,7.440212,2022-08-17 14:32:37.750
254,7.444056,2022-08-17 14:32:38.000
255,7.429962,2022-08-17 14:32:38.250
256,7.420992999999999,2022-08-17 14:32:38.500
257,7.42241,2022-08-17 14:32:38.750
258,7.4211279999999995,2022-08-17 14:32:39.000
259,7.4172839999999995,2022-08-17 14:32:39.250
260,7.419847,2022-08-17 14:32:39.500
261,7.414722,2022-08-17 14:32:39.750
262,7.436503,2022-08-17 14:32:40.000
263,7.462128999999999,2022-08-17 14:32:40.250
264,7.450597,2022-08-17 14:32:40.500
265,7.4454720000000005,2022-08-17 14:32:40.750
266,7.405753,2022-08-17 14:32:41.000
267,7.3890970000000005,2022-08-17 14:32:41.250
268,7.396785,2022-08-17 14:32:41.500
269,7.381410000000001,2022-08-17 14:32:41.750
270,7.367316000000001,2022-08-17 14:32:42.000
271,7.362191,2022-08-17 14:32:42.250
272,7.354503,2022-08-17 14:32:42.500
273,7.345534,2022-08-17 14:32:42.750
274,7.339128,2022-08-17 14:32:43.000
275,7.339128,2022-08-17 14:32:43.250
276,7.326314999999999,2022-08-17 14:32:43.500
277,7.3186279999999995,2022-08-17 14:32:43.750
278,7.307097,2022-08-17 14:32:44.000
279,7.3006910000000005,2022-08-17 14:32:44.250
280,7.301972,2022-08-17 14:32:44.500
281,7.2968470000000005,2022-08-17 14:32:44.750
282,7.294283999999999,2022-08-17 14:32:45.000
283,7.282753,2022-08-17 14:32:45.250
284,7.285316000000001,2022-08-17 14:32:45.500
285,7.287878,2022-08-17 14:32:45.750
286,7.277628,2022-08-17 14:32:46.000
287,7.282753,2022-08-17 14:32:46.250
288,7.2725029999999995,2022-08-17 14:32:46.500
289,7.259689999999999,2022-08-17 14:32:46.750
290,7.253284,2022-08-17 14:32:47.000
291,7.253284,2022-08-17 14:32:47.250
292,7.2545649999999995,2022-08-17 14:32:47.500
293,7.243034,2022-08-17 14:32:47.750
294,7.245596000000001,2022-08-17 14:32:48.000
295,7.250721,2022-08-17 14:32:48.250
296,7.245596000000001,2022-08-17 14:32:48.500
297,7.2404720000000005,2022-08-17 14:32:48.750
298,7.241753,2022-08-17 14:32:49.000
299,7.22894,2022-08-17 14:32:49.250
300,7.221253,2022-08-17 14:32:49.500
301,7.221253,2022-08-17 14:32:49.750
302,7.2084399999999995,2022-08-17 14:32:50.000
303,7.196909,2022-08-17 14:32:50.250
304,7.198189999999999,2022-08-17 14:32:50.500
305,7.190503,2022-08-17 14:32:50.750
306,7.185378,2022-08-17 14:32:51.000
307,7.177689999999999,2022-08-17 14:32:51.250
308,7.170002,2022-08-17 14:32:51.500
309,7.175128,2022-08-17 14:32:51.750
310,7.159753,2022-08-17 14:32:52.000
311,7.154628,2022-08-17 14:32:52.250
312,7.145658999999999,2022-08-17 14:32:52.500
313,7.139253,2022-08-17 14:32:52.750
314,7.140534,2022-08-17 14:32:53.000
315,7.127721000000001,2022-08-17 14:32:53.250
316,7.127721000000001,2022-08-17 14:32:53.500
317,7.111064999999999,2022-08-17 14:32:53.750
318,7.1123460000000005,2022-08-17 14:32:54.000
319,7.1123460000000005,2022-08-17 14:32:54.250
320,7.0982520000000005,2022-08-17 14:32:54.500
321,7.094409,2022-08-17 14:32:54.750
322,7.090565,2022-08-17 14:32:55.000
323,7.086721000000001,2022-08-17 14:32:55.250
324,7.076471000000001,2022-08-17 14:32:55.500
325,7.073909,2022-08-17 14:32:55.750
326,7.070065,2022-08-17 14:32:56.000
327,7.0598149999999995,2022-08-17 14:32:56.250
328,7.050846000000001,2022-08-17 14:32:56.500
329,7.055971,2022-08-17 14:32:56.750
330,7.0521270000000005,2022-08-17 14:32:57.000
331,7.041877,2022-08-17 14:32:57.250
332,7.03419,2022-08-17 14:32:57.500
333,7.030346000000001,2022-08-17 14:32:57.750
334,7.022658,2022-08-17 14:32:58.000
335,7.025221000000001,2022-08-17 14:32:58.250
336,7.021377,2022-08-17 14:32:58.500
337,7.012408,2022-08-17 14:32:58.750
338,7.0098460000000005,2022-08-17 14:32:59.000
339,7.0098460000000005,2022-08-17 14:32:59.250
340,7.003439,2022-08-17 14:32:59.500
341,6.999596,2022-08-17 14:32:59.750
342,6.999596,2022-08-17 14:33:00.000
343,6.986783999999999,2022-08-17 14:33:00.250
344,6.985502,2022-08-17 14:33:00.500
345,6.979096000000001,2022-08-17 14:33:00.750
346,6.980377000000001,2022-08-17 14:33:01.000
347,6.971408,2022-08-17 14:33:01.250
348,6.988065,2022-08-17 14:33:01.500
349,6.980377000000001,2022-08-17 14:33:01.750
350,6.971408,2022-08-17 14:33:02.000
351,6.957314,2022-08-17 14:33:02.250
352,6.952189,2022-08-17 14:33:02.500
353,6.956033000000001,2022-08-17 14:33:02.750
354,6.944502000000001,2022-08-17 14:33:03.000
355,6.9316889999999995,2022-08-17 14:33:03.250
356,6.925283,2022-08-17 14:33:03.500
357,6.936,2022-08-17 14:33:03.750
358,6.92575,2022-08-17 14:33:04.000
359,6.918063,2022-08-17 14:33:04.250
360,6.9155,2022-08-17 14:33:04.500
361,6.918063,2022-08-17 14:33:04.750
362,6.914219,2022-08-17 14:33:05.000
363,6.907813000000001,2022-08-17 14:33:05.250
364,6.914219,2022-08-17 14:33:05.500
365,6.90525,2022-08-17 14:33:05.750
366,6.902688,2022-08-17 14:33:06.000
367,6.893719,2022-08-17 14:33:06.250
368,6.892436999999999,2022-08-17 14:33:06.500
369,6.892436999999999,2022-08-17 14:33:06.750
370,6.895,2022-08-17 14:33:07.000
371,6.900125,2022-08-17 14:33:07.250
372,6.910375,2022-08-17 14:33:07.500
373,6.916780999999999,2022-08-17 14:33:07.750
374,6.920625,2022-08-17 14:33:08.000
375,6.9270320000000005,2022-08-17 14:33:08.250
376,6.918063,2022-08-17 14:33:08.500
377,6.910375,2022-08-17 14:33:08.750
378,6.902688,2022-08-17 14:33:09.000
379,6.897563000000001,2022-08-17 14:33:09.250
380,6.886031,2022-08-17 14:33:09.500
381,6.882186999999999,2022-08-17 14:33:09.750
382,6.88475,2022-08-17 14:33:10.000
383,6.861688000000001,2022-08-17 14:33:10.250
384,6.8629690000000005,2022-08-17 14:33:10.500
385,6.8527190000000004,2022-08-17 14:33:10.750
386,6.848875,2022-08-17 14:33:11.000
387,6.847594,2022-08-17 14:33:11.250
388,6.836061999999999,2022-08-17 14:33:11.500
389,6.829656,2022-08-17 14:33:11.750
390,6.82325,2022-08-17 14:33:12.000
391,6.818125,2022-08-17 14:33:12.250
392,6.809156,2022-08-17 14:33:12.500
393,6.805312,2022-08-17 14:33:12.750
394,6.7925,2022-08-17 14:33:13.000
395,6.7925,2022-08-17 14:33:13.250
396,6.795063000000001,2022-08-17 14:33:13.500
397,6.789936999999999,2022-08-17 14:33:13.750
398,6.786094,2022-08-17 14:33:14.000
399,6.7745619999999995,2022-08-17 14:33:14.250
400,6.777125,2022-08-17 14:33:14.500
401,6.766875,2022-08-17 14:33:14.750
402,6.765594,2022-08-17 14:33:15.000
403,6.757906,2022-08-17 14:33:15.250
404,6.755342999999999,2022-08-17 14:33:15.500
405,6.76175,2022-08-17 14:33:15.750
406,6.746375,2022-08-17 14:33:16.000
407,6.739967999999999,2022-08-17 14:33:16.250
408,6.738687,2022-08-17 14:33:16.500
409,6.734843,2022-08-17 14:33:16.750
410,6.734843,2022-08-17 14:33:17.000
411,6.723312,2022-08-17 14:33:17.250
412,6.7181869999999995,2022-08-17 14:33:17.500
413,6.7105,2022-08-17 14:33:17.750
414,6.707936999999999,2022-08-17 14:33:18.000
415,6.707936999999999,2022-08-17 14:33:18.250
416,6.704092999999999,2022-08-17 14:33:18.500
417,6.706656,2022-08-17 14:33:18.750
418,6.696406,2022-08-17 14:33:19.000
419,6.692562,2022-08-17 14:33:19.250
420,6.688718,2022-08-17 14:33:19.500
421,6.6861559999999995,2022-08-17 14:33:19.750
422,6.679749,2022-08-17 14:33:20.000
423,6.6759059999999995,2022-08-17 14:33:20.250
424,6.674624000000001,2022-08-17 14:33:20.500
425,6.665655999999999,2022-08-17 14:33:20.750
426,6.660531,2022-08-17 14:33:21.000
427,6.6720619999999995,2022-08-17 14:33:21.250
428,6.669499000000001,2022-08-17 14:33:21.500
429,6.666937,2022-08-17 14:33:21.750
430,6.661811999999999,2022-08-17 14:33:22.000
431,6.646437,2022-08-17 14:33:22.250
432,6.648999000000001,2022-08-17 14:33:22.500
433,6.645155,2022-08-17 14:33:22.750
434,6.645155,2022-08-17 14:33:23.000
435,6.631061999999999,2022-08-17 14:33:23.250
436,6.638749000000001,2022-08-17 14:33:23.500
437,6.638749000000001,2022-08-17 14:33:23.750
438,6.631061999999999,2022-08-17 14:33:24.000
439,6.632343,2022-08-17 14:33:24.250
440,6.619530999999999,2022-08-17 14:33:24.500
441,6.613124000000001,2022-08-17 14:33:24.750
442,6.605436999999999,2022-08-17 14:33:25.000
443,6.605436999999999,2022-08-17 14:33:25.250
444,6.607999,2022-08-17 14:33:25.500
445,6.595186999999999,2022-08-17 14:33:25.750
446,6.587499,2022-08-17 14:33:26.000
447,6.581092999999999,2022-08-17 14:33:26.250
448,6.582374000000001,2022-08-17 14:33:26.500
449,6.5798119999999995,2022-08-17 14:33:26.750
450,6.574687,2022-08-17 14:33:27.000
451,6.569561,2022-08-17 14:33:27.250
452,6.569561,2022-08-17 14:33:27.500
453,6.563155,2022-08-17 14:33:27.750
454,6.5580300000000005,2022-08-17 14:33:28.000
455,6.559311,2022-08-17 14:33:28.250
456,6.549062,2022-08-17 14:33:28.500
457,6.549062,2022-08-17 14:33:28.750
458,6.541373999999999,2022-08-17 14:33:29.000
459,6.534968,2022-08-17 14:33:29.250
460,6.5336870000000005,2022-08-17 14:33:29.500
461,6.528562,2022-08-17 14:33:29.750
462,6.520874,2022-08-17 14:33:30.000
463,6.518312,2022-08-17 14:33:30.250
464,6.519593,2022-08-17 14:33:30.500
465,6.51703,2022-08-17 14:33:30.750
466,6.518312,2022-08-17 14:33:31.000
467,6.52728,2022-08-17 14:33:31.250
468,6.520874,2022-08-17 14:33:31.500
469,6.51703,2022-08-17 14:33:31.750
470,6.509343,2022-08-17 14:33:32.000
471,6.500374,2022-08-17 14:33:32.250
472,6.502936,2022-08-17 14:33:32.500
473,6.4978110000000004,2022-08-17 14:33:32.750
474,6.49653,2022-08-17 14:33:33.000
475,6.477311,2022-08-17 14:33:33.250
476,6.481155,2022-08-17 14:33:33.500
477,6.478592,2022-08-17 14:33:33.750
478,6.473468,2022-08-17 14:33:34.000
479,6.467062,2022-08-17 14:33:34.250
480,6.4657800000000005,2022-08-17 14:33:34.500
481,6.463218,2022-08-17 14:33:34.750
482,6.4593739999999995,2022-08-17 14:33:35.000
483,6.4593739999999995,2022-08-17 14:33:35.250
484,6.458093,2022-08-17 14:33:35.500
485,6.452968,2022-08-17 14:33:35.750
486,6.449123999999999,2022-08-17 14:33:36.000
487,6.441436,2022-08-17 14:33:36.250
488,6.443999,2022-08-17 14:33:36.500
489,6.437593,2022-08-17 14:33:36.750
490,6.467062,2022-08-17 14:33:37.000
491,6.486280000000001,2022-08-17 14:33:37.250
492,6.500374,2022-08-17 14:33:37.500
493,6.510624,2022-08-17 14:33:37.750
494,6.486280000000001,2022-08-17 14:33:38.000
495,6.460655,2022-08-17 14:33:38.250
496,6.447843,2022-08-17 14:33:38.500
497,6.442718,2022-08-17 14:33:38.750
498,6.433749,2022-08-17 14:33:39.000
499,6.437593,2022-08-17 14:33:39.250
500,6.432467,2022-08-17 14:33:39.500
501,6.4196550000000006,2022-08-17 14:33:39.750
502,6.42663,2022-08-17 14:33:40.000
503,6.418943,2022-08-17 14:33:40.250
504,6.413818,2022-08-17 14:33:40.500
505,6.408693,2022-08-17 14:33:40.750
506,6.412537,2022-08-17 14:33:41.000
507,6.415099,2022-08-17 14:33:41.250
508,6.41638,2022-08-17 14:33:41.500
509,6.404849,2022-08-17 14:33:41.750
510,6.4010050000000005,2022-08-17 14:33:42.000
511,6.4010050000000005,2022-08-17 14:33:42.250
512,6.39588,2022-08-17 14:33:42.500
513,6.393318,2022-08-17 14:33:42.750
514,6.388193,2022-08-17 14:33:43.000
515,6.371536,2022-08-17 14:33:43.250
516,6.375380000000001,2022-08-17 14:33:43.500
517,6.372818,2022-08-17 14:33:43.750
518,6.358724,2022-08-17 14:33:44.000
519,6.351037,2022-08-17 14:33:44.250
520,6.343349,2022-08-17 14:33:44.500
521,6.338223999999999,2022-08-17 14:33:44.750
522,6.322849,2022-08-17 14:33:45.000
523,6.3164419999999994,2022-08-17 14:33:45.250
524,6.319005000000001,2022-08-17 14:33:45.500
525,6.308755000000001,2022-08-17 14:33:45.750
526,6.308755000000001,2022-08-17 14:33:46.000
527,6.306192,2022-08-17 14:33:46.250
528,6.301067,2022-08-17 14:33:46.500
529,6.294661,2022-08-17 14:33:46.750
530,6.289536,2022-08-17 14:33:47.000
531,6.295942,2022-08-17 14:33:47.250
532,6.285692,2022-08-17 14:33:47.500
533,6.28313,2022-08-17 14:33:47.750
534,6.274161,2022-08-17 14:33:48.000
535,6.269036,2022-08-17 14:33:48.250
536,6.263911,2022-08-17 14:33:48.500
537,6.260066999999999,2022-08-17 14:33:48.750
538,6.263911,2022-08-17 14:33:49.000
539,6.254942,2022-08-17 14:33:49.250
540,6.257505,2022-08-17 14:33:49.500
541,6.253661,2022-08-17 14:33:49.750
542,6.249817,2022-08-17 14:33:50.000
543,6.24213,2022-08-17 14:33:50.250
544,6.248536,2022-08-17 14:33:50.500
545,6.240849,2022-08-17 14:33:50.750
546,6.234442,2022-08-17 14:33:51.000
547,6.2305980000000005,2022-08-17 14:33:51.250
548,6.2305980000000005,2022-08-17 14:33:51.500
549,6.229317,2022-08-17 14:33:51.750
550,6.216505000000001,2022-08-17 14:33:52.000
551,6.215223,2022-08-17 14:33:52.250
552,6.204973000000001,2022-08-17 14:33:52.500
553,6.204973000000001,2022-08-17 14:33:52.750
554,6.196005,2022-08-17 14:33:53.000
555,6.194724,2022-08-17 14:33:53.250
556,6.197286,2022-08-17 14:33:53.500
557,6.188317,2022-08-17 14:33:53.750
558,6.189598999999999,2022-08-17 14:33:54.000
559,6.180630000000001,2022-08-17 14:33:54.250
560,6.188317,2022-08-17 14:33:54.500
561,6.184474,2022-08-17 14:33:54.750
562,6.187036,2022-08-17 14:33:55.000
563,6.1780669999999995,2022-08-17 14:33:55.250
564,6.171661,2022-08-17 14:33:55.500
565,6.167816999999999,2022-08-17 14:33:55.750
566,6.161411,2022-08-17 14:33:56.000
567,6.157567,2022-08-17 14:33:56.250
568,6.165255,2022-08-17 14:33:56.500
569,6.172942,2022-08-17 14:33:56.750
570,6.1780669999999995,2022-08-17 14:33:57.000
571,6.169098,2022-08-17 14:33:57.250
572,6.1742230000000005,2022-08-17 14:33:57.500
573,6.176786,2022-08-17 14:33:57.750
574,6.167816999999999,2022-08-17 14:33:58.000
575,6.162692,2022-08-17 14:33:58.250
576,6.151161,2022-08-17 14:33:58.500
577,6.147317,2022-08-17 14:33:58.750
578,6.140911,2022-08-17 14:33:59.000
579,6.134504,2022-08-17 14:33:59.250
580,6.139629,2022-08-17 14:33:59.500
581,6.125535,2022-08-17 14:33:59.750
582,6.1242540000000005,2022-08-17 14:34:00.000
583,6.126817,2022-08-17 14:34:00.250
584,6.139629,2022-08-17 14:34:00.500
585,6.151161,2022-08-17 14:34:00.750
586,6.157567,2022-08-17 14:34:01.000
587,6.157567,2022-08-17 14:34:01.250
588,6.162692,2022-08-17 14:34:01.500
589,6.155005,2022-08-17 14:34:01.750
590,6.151161,2022-08-17 14:34:02.000
591,6.135786,2022-08-17 14:34:02.250
592,6.133223,2022-08-17 14:34:02.500
593,6.122973,2022-08-17 14:34:02.750
594,6.1216919999999995,2022-08-17 14:34:03.000
595,6.116567,2022-08-17 14:34:03.250
596,6.10888,2022-08-17 14:34:03.500
597,6.101192,2022-08-17 14:34:03.750
598,6.106317,2022-08-17 14:34:04.000
599,6.094786,2022-08-17 14:34:04.250
600,6.090942,2022-08-17 14:34:04.500
601,6.085817,2022-08-17 14:34:04.750
602,6.079411,2022-08-17 14:34:05.000
603,6.078129,2022-08-17 14:34:05.250
604,6.074286,2022-08-17 14:34:05.500
605,6.070442,2022-08-17 14:34:05.750
