,TEMP,time
665,35.07,2022-08-17 14:34:20.750
666,35.09,2022-08-17 14:34:21.000
667,35.09,2022-08-17 14:34:21.250
668,35.09,2022-08-17 14:34:21.500
669,35.09,2022-08-17 14:34:21.750
670,35.13,2022-08-17 14:34:22.000
671,35.13,2022-08-17 14:34:22.250
672,35.13,2022-08-17 14:34:22.500
673,35.13,2022-08-17 14:34:22.750
674,35.13,2022-08-17 14:34:23.000
675,35.13,2022-08-17 14:34:23.250
676,35.13,2022-08-17 14:34:23.500
677,35.13,2022-08-17 14:34:23.750
678,35.11,2022-08-17 14:34:24.000
679,35.11,2022-08-17 14:34:24.250
680,35.11,2022-08-17 14:34:24.500
681,35.11,2022-08-17 14:34:24.750
682,35.09,2022-08-17 14:34:25.000
683,35.09,2022-08-17 14:34:25.250
684,35.09,2022-08-17 14:34:25.500
685,35.09,2022-08-17 14:34:25.750
686,35.09,2022-08-17 14:34:26.000
687,35.09,2022-08-17 14:34:26.250
688,35.09,2022-08-17 14:34:26.500
689,35.09,2022-08-17 14:34:26.750
690,35.09,2022-08-17 14:34:27.000
691,35.09,2022-08-17 14:34:27.250
692,35.09,2022-08-17 14:34:27.500
693,35.09,2022-08-17 14:34:27.750
694,35.09,2022-08-17 14:34:28.000
695,35.09,2022-08-17 14:34:28.250
696,35.09,2022-08-17 14:34:28.500
697,35.09,2022-08-17 14:34:28.750
698,35.11,2022-08-17 14:34:29.000
699,35.11,2022-08-17 14:34:29.250
700,35.11,2022-08-17 14:34:29.500
701,35.11,2022-08-17 14:34:29.750
702,35.13,2022-08-17 14:34:30.000
703,35.13,2022-08-17 14:34:30.250
704,35.13,2022-08-17 14:34:30.500
705,35.13,2022-08-17 14:34:30.750
706,35.11,2022-08-17 14:34:31.000
707,35.11,2022-08-17 14:34:31.250
708,35.11,2022-08-17 14:34:31.500
709,35.11,2022-08-17 14:34:31.750
710,35.07,2022-08-17 14:34:32.000
711,35.07,2022-08-17 14:34:32.250
712,35.07,2022-08-17 14:34:32.500
713,35.07,2022-08-17 14:34:32.750
714,35.09,2022-08-17 14:34:33.000
715,35.09,2022-08-17 14:34:33.250
716,35.09,2022-08-17 14:34:33.500
717,35.09,2022-08-17 14:34:33.750
718,35.09,2022-08-17 14:34:34.000
719,35.09,2022-08-17 14:34:34.250
720,35.09,2022-08-17 14:34:34.500
721,35.09,2022-08-17 14:34:34.750
722,35.09,2022-08-17 14:34:35.000
723,35.09,2022-08-17 14:34:35.250
724,35.09,2022-08-17 14:34:35.500
725,35.09,2022-08-17 14:34:35.750
726,35.11,2022-08-17 14:34:36.000
727,35.11,2022-08-17 14:34:36.250
728,35.11,2022-08-17 14:34:36.500
729,35.11,2022-08-17 14:34:36.750
730,35.09,2022-08-17 14:34:37.000
731,35.09,2022-08-17 14:34:37.250
732,35.09,2022-08-17 14:34:37.500
733,35.09,2022-08-17 14:34:37.750
734,35.07,2022-08-17 14:34:38.000
735,35.07,2022-08-17 14:34:38.250
736,35.07,2022-08-17 14:34:38.500
737,35.07,2022-08-17 14:34:38.750
738,35.11,2022-08-17 14:34:39.000
739,35.11,2022-08-17 14:34:39.250
740,35.11,2022-08-17 14:34:39.500
741,35.11,2022-08-17 14:34:39.750
742,35.09,2022-08-17 14:34:40.000
743,35.09,2022-08-17 14:34:40.250
744,35.09,2022-08-17 14:34:40.500
745,35.09,2022-08-17 14:34:40.750
746,35.09,2022-08-17 14:34:41.000
747,35.09,2022-08-17 14:34:41.250
748,35.09,2022-08-17 14:34:41.500
749,35.09,2022-08-17 14:34:41.750
750,35.09,2022-08-17 14:34:42.000
751,35.09,2022-08-17 14:34:42.250
752,35.09,2022-08-17 14:34:42.500
753,35.09,2022-08-17 14:34:42.750
754,35.11,2022-08-17 14:34:43.000
755,35.11,2022-08-17 14:34:43.250
756,35.11,2022-08-17 14:34:43.500
757,35.11,2022-08-17 14:34:43.750
758,35.09,2022-08-17 14:34:44.000
759,35.09,2022-08-17 14:34:44.250
760,35.09,2022-08-17 14:34:44.500
761,35.09,2022-08-17 14:34:44.750
762,35.11,2022-08-17 14:34:45.000
763,35.11,2022-08-17 14:34:45.250
764,35.11,2022-08-17 14:34:45.500
765,35.11,2022-08-17 14:34:45.750
766,35.09,2022-08-17 14:34:46.000
767,35.09,2022-08-17 14:34:46.250
768,35.09,2022-08-17 14:34:46.500
769,35.09,2022-08-17 14:34:46.750
770,35.11,2022-08-17 14:34:47.000
771,35.11,2022-08-17 14:34:47.250
772,35.11,2022-08-17 14:34:47.500
773,35.11,2022-08-17 14:34:47.750
774,35.11,2022-08-17 14:34:48.000
775,35.11,2022-08-17 14:34:48.250
776,35.11,2022-08-17 14:34:48.500
777,35.11,2022-08-17 14:34:48.750
778,35.11,2022-08-17 14:34:49.000
779,35.11,2022-08-17 14:34:49.250
780,35.11,2022-08-17 14:34:49.500
781,35.11,2022-08-17 14:34:49.750
782,35.09,2022-08-17 14:34:50.000
783,35.09,2022-08-17 14:34:50.250
784,35.09,2022-08-17 14:34:50.500
785,35.09,2022-08-17 14:34:50.750
786,35.11,2022-08-17 14:34:51.000
787,35.11,2022-08-17 14:34:51.250
788,35.11,2022-08-17 14:34:51.500
789,35.11,2022-08-17 14:34:51.750
790,35.11,2022-08-17 14:34:52.000
791,35.11,2022-08-17 14:34:52.250
792,35.11,2022-08-17 14:34:52.500
793,35.11,2022-08-17 14:34:52.750
794,35.11,2022-08-17 14:34:53.000
795,35.11,2022-08-17 14:34:53.250
796,35.11,2022-08-17 14:34:53.500
797,35.11,2022-08-17 14:34:53.750
798,35.09,2022-08-17 14:34:54.000
799,35.09,2022-08-17 14:34:54.250
800,35.09,2022-08-17 14:34:54.500
801,35.09,2022-08-17 14:34:54.750
802,35.11,2022-08-17 14:34:55.000
803,35.11,2022-08-17 14:34:55.250
804,35.11,2022-08-17 14:34:55.500
805,35.11,2022-08-17 14:34:55.750
806,35.09,2022-08-17 14:34:56.000
807,35.09,2022-08-17 14:34:56.250
808,35.09,2022-08-17 14:34:56.500
809,35.09,2022-08-17 14:34:56.750
810,35.11,2022-08-17 14:34:57.000
811,35.11,2022-08-17 14:34:57.250
812,35.11,2022-08-17 14:34:57.500
813,35.11,2022-08-17 14:34:57.750
814,35.11,2022-08-17 14:34:58.000
815,35.11,2022-08-17 14:34:58.250
816,35.11,2022-08-17 14:34:58.500
817,35.11,2022-08-17 14:34:58.750
818,35.09,2022-08-17 14:34:59.000
819,35.09,2022-08-17 14:34:59.250
820,35.09,2022-08-17 14:34:59.500
821,35.09,2022-08-17 14:34:59.750
822,35.13,2022-08-17 14:35:00.000
823,35.13,2022-08-17 14:35:00.250
824,35.13,2022-08-17 14:35:00.500
825,35.13,2022-08-17 14:35:00.750
826,35.11,2022-08-17 14:35:01.000
827,35.11,2022-08-17 14:35:01.250
828,35.11,2022-08-17 14:35:01.500
829,35.11,2022-08-17 14:35:01.750
830,35.13,2022-08-17 14:35:02.000
831,35.13,2022-08-17 14:35:02.250
832,35.13,2022-08-17 14:35:02.500
833,35.13,2022-08-17 14:35:02.750
834,35.09,2022-08-17 14:35:03.000
835,35.09,2022-08-17 14:35:03.250
836,35.09,2022-08-17 14:35:03.500
837,35.09,2022-08-17 14:35:03.750
838,35.11,2022-08-17 14:35:04.000
839,35.11,2022-08-17 14:35:04.250
840,35.11,2022-08-17 14:35:04.500
841,35.11,2022-08-17 14:35:04.750
842,35.09,2022-08-17 14:35:05.000
843,35.09,2022-08-17 14:35:05.250
844,35.09,2022-08-17 14:35:05.500
845,35.09,2022-08-17 14:35:05.750
846,35.09,2022-08-17 14:35:06.000
847,35.09,2022-08-17 14:35:06.250
848,35.09,2022-08-17 14:35:06.500
849,35.09,2022-08-17 14:35:06.750
850,35.11,2022-08-17 14:35:07.000
851,35.11,2022-08-17 14:35:07.250
852,35.11,2022-08-17 14:35:07.500
853,35.11,2022-08-17 14:35:07.750
854,35.09,2022-08-17 14:35:08.000
855,35.09,2022-08-17 14:35:08.250
856,35.09,2022-08-17 14:35:08.500
857,35.09,2022-08-17 14:35:08.750
858,35.11,2022-08-17 14:35:09.000
859,35.11,2022-08-17 14:35:09.250
860,35.11,2022-08-17 14:35:09.500
861,35.11,2022-08-17 14:35:09.750
862,35.13,2022-08-17 14:35:10.000
863,35.13,2022-08-17 14:35:10.250
864,35.13,2022-08-17 14:35:10.500
865,35.13,2022-08-17 14:35:10.750
866,35.11,2022-08-17 14:35:11.000
867,35.11,2022-08-17 14:35:11.250
868,35.11,2022-08-17 14:35:11.500
869,35.11,2022-08-17 14:35:11.750
870,35.11,2022-08-17 14:35:12.000
871,35.11,2022-08-17 14:35:12.250
872,35.11,2022-08-17 14:35:12.500
873,35.11,2022-08-17 14:35:12.750
874,35.11,2022-08-17 14:35:13.000
875,35.11,2022-08-17 14:35:13.250
876,35.11,2022-08-17 14:35:13.500
877,35.11,2022-08-17 14:35:13.750
878,35.13,2022-08-17 14:35:14.000
879,35.13,2022-08-17 14:35:14.250
880,35.13,2022-08-17 14:35:14.500
881,35.13,2022-08-17 14:35:14.750
882,35.13,2022-08-17 14:35:15.000
883,35.13,2022-08-17 14:35:15.250
884,35.13,2022-08-17 14:35:15.500
885,35.13,2022-08-17 14:35:15.750
886,35.11,2022-08-17 14:35:16.000
887,35.11,2022-08-17 14:35:16.250
888,35.11,2022-08-17 14:35:16.500
889,35.11,2022-08-17 14:35:16.750
890,35.11,2022-08-17 14:35:17.000
891,35.11,2022-08-17 14:35:17.250
892,35.11,2022-08-17 14:35:17.500
893,35.11,2022-08-17 14:35:17.750
894,35.11,2022-08-17 14:35:18.000
895,35.11,2022-08-17 14:35:18.250
896,35.11,2022-08-17 14:35:18.500
897,35.11,2022-08-17 14:35:18.750
898,35.11,2022-08-17 14:35:19.000
899,35.11,2022-08-17 14:35:19.250
900,35.11,2022-08-17 14:35:19.500
901,35.11,2022-08-17 14:35:19.750
902,35.11,2022-08-17 14:35:20.000
903,35.11,2022-08-17 14:35:20.250
904,35.11,2022-08-17 14:35:20.500
905,35.11,2022-08-17 14:35:20.750
906,35.11,2022-08-17 14:35:21.000
907,35.11,2022-08-17 14:35:21.250
908,35.11,2022-08-17 14:35:21.500
909,35.11,2022-08-17 14:35:21.750
910,35.11,2022-08-17 14:35:22.000
911,35.11,2022-08-17 14:35:22.250
912,35.11,2022-08-17 14:35:22.500
913,35.11,2022-08-17 14:35:22.750
914,35.13,2022-08-17 14:35:23.000
915,35.13,2022-08-17 14:35:23.250
916,35.13,2022-08-17 14:35:23.500
917,35.13,2022-08-17 14:35:23.750
918,35.11,2022-08-17 14:35:24.000
919,35.11,2022-08-17 14:35:24.250
920,35.11,2022-08-17 14:35:24.500
921,35.11,2022-08-17 14:35:24.750
922,35.11,2022-08-17 14:35:25.000
923,35.11,2022-08-17 14:35:25.250
924,35.11,2022-08-17 14:35:25.500
925,35.11,2022-08-17 14:35:25.750
926,35.13,2022-08-17 14:35:26.000
927,35.13,2022-08-17 14:35:26.250
928,35.13,2022-08-17 14:35:26.500
929,35.13,2022-08-17 14:35:26.750
930,35.11,2022-08-17 14:35:27.000
931,35.11,2022-08-17 14:35:27.250
932,35.11,2022-08-17 14:35:27.500
933,35.11,2022-08-17 14:35:27.750
934,35.15,2022-08-17 14:35:28.000
935,35.15,2022-08-17 14:35:28.250
936,35.15,2022-08-17 14:35:28.500
937,35.15,2022-08-17 14:35:28.750
938,35.15,2022-08-17 14:35:29.000
939,35.15,2022-08-17 14:35:29.250
940,35.15,2022-08-17 14:35:29.500
941,35.15,2022-08-17 14:35:29.750
942,35.13,2022-08-17 14:35:30.000
943,35.13,2022-08-17 14:35:30.250
944,35.13,2022-08-17 14:35:30.500
945,35.13,2022-08-17 14:35:30.750
946,35.15,2022-08-17 14:35:31.000
947,35.15,2022-08-17 14:35:31.250
948,35.15,2022-08-17 14:35:31.500
949,35.15,2022-08-17 14:35:31.750
950,35.11,2022-08-17 14:35:32.000
951,35.11,2022-08-17 14:35:32.250
952,35.11,2022-08-17 14:35:32.500
953,35.11,2022-08-17 14:35:32.750
954,35.13,2022-08-17 14:35:33.000
955,35.13,2022-08-17 14:35:33.250
956,35.13,2022-08-17 14:35:33.500
957,35.13,2022-08-17 14:35:33.750
958,35.15,2022-08-17 14:35:34.000
959,35.15,2022-08-17 14:35:34.250
960,35.15,2022-08-17 14:35:34.500
961,35.15,2022-08-17 14:35:34.750
962,35.15,2022-08-17 14:35:35.000
963,35.15,2022-08-17 14:35:35.250
964,35.15,2022-08-17 14:35:35.500
965,35.15,2022-08-17 14:35:35.750
966,35.15,2022-08-17 14:35:36.000
967,35.15,2022-08-17 14:35:36.250
968,35.15,2022-08-17 14:35:36.500
969,35.15,2022-08-17 14:35:36.750
970,35.15,2022-08-17 14:35:37.000
971,35.15,2022-08-17 14:35:37.250
972,35.15,2022-08-17 14:35:37.500
973,35.15,2022-08-17 14:35:37.750
974,35.13,2022-08-17 14:35:38.000
975,35.13,2022-08-17 14:35:38.250
976,35.13,2022-08-17 14:35:38.500
977,35.13,2022-08-17 14:35:38.750
978,35.13,2022-08-17 14:35:39.000
979,35.13,2022-08-17 14:35:39.250
980,35.13,2022-08-17 14:35:39.500
981,35.13,2022-08-17 14:35:39.750
982,35.11,2022-08-17 14:35:40.000
983,35.11,2022-08-17 14:35:40.250
984,35.11,2022-08-17 14:35:40.500
985,35.11,2022-08-17 14:35:40.750
986,35.15,2022-08-17 14:35:41.000
987,35.15,2022-08-17 14:35:41.250
988,35.15,2022-08-17 14:35:41.500
989,35.15,2022-08-17 14:35:41.750
990,35.15,2022-08-17 14:35:42.000
991,35.15,2022-08-17 14:35:42.250
992,35.15,2022-08-17 14:35:42.500
993,35.15,2022-08-17 14:35:42.750
994,35.15,2022-08-17 14:35:43.000
995,35.15,2022-08-17 14:35:43.250
996,35.15,2022-08-17 14:35:43.500
997,35.15,2022-08-17 14:35:43.750
998,35.15,2022-08-17 14:35:44.000
999,35.15,2022-08-17 14:35:44.250
1000,35.15,2022-08-17 14:35:44.500
1001,35.15,2022-08-17 14:35:44.750
1002,35.13,2022-08-17 14:35:45.000
1003,35.13,2022-08-17 14:35:45.250
1004,35.13,2022-08-17 14:35:45.500
1005,35.13,2022-08-17 14:35:45.750
1006,35.15,2022-08-17 14:35:46.000
1007,35.15,2022-08-17 14:35:46.250
1008,35.15,2022-08-17 14:35:46.500
1009,35.15,2022-08-17 14:35:46.750
1010,35.15,2022-08-17 14:35:47.000
1011,35.15,2022-08-17 14:35:47.250
1012,35.15,2022-08-17 14:35:47.500
1013,35.15,2022-08-17 14:35:47.750
1014,35.16,2022-08-17 14:35:48.000
1015,35.16,2022-08-17 14:35:48.250
1016,35.16,2022-08-17 14:35:48.500
1017,35.16,2022-08-17 14:35:48.750
1018,35.15,2022-08-17 14:35:49.000
1019,35.15,2022-08-17 14:35:49.250
1020,35.15,2022-08-17 14:35:49.500
1021,35.15,2022-08-17 14:35:49.750
1022,35.16,2022-08-17 14:35:50.000
1023,35.16,2022-08-17 14:35:50.250
1024,35.16,2022-08-17 14:35:50.500
1025,35.16,2022-08-17 14:35:50.750
1026,35.18,2022-08-17 14:35:51.000
1027,35.18,2022-08-17 14:35:51.250
1028,35.18,2022-08-17 14:35:51.500
1029,35.18,2022-08-17 14:35:51.750
1030,35.18,2022-08-17 14:35:52.000
1031,35.18,2022-08-17 14:35:52.250
1032,35.18,2022-08-17 14:35:52.500
1033,35.18,2022-08-17 14:35:52.750
1034,35.15,2022-08-17 14:35:53.000
1035,35.15,2022-08-17 14:35:53.250
1036,35.15,2022-08-17 14:35:53.500
1037,35.15,2022-08-17 14:35:53.750
1038,35.15,2022-08-17 14:35:54.000
1039,35.15,2022-08-17 14:35:54.250
1040,35.15,2022-08-17 14:35:54.500
1041,35.15,2022-08-17 14:35:54.750
1042,35.16,2022-08-17 14:35:55.000
1043,35.16,2022-08-17 14:35:55.250
1044,35.16,2022-08-17 14:35:55.500
1045,35.16,2022-08-17 14:35:55.750
1046,35.15,2022-08-17 14:35:56.000
1047,35.15,2022-08-17 14:35:56.250
1048,35.15,2022-08-17 14:35:56.500
1049,35.15,2022-08-17 14:35:56.750
1050,35.16,2022-08-17 14:35:57.000
1051,35.16,2022-08-17 14:35:57.250
1052,35.16,2022-08-17 14:35:57.500
1053,35.16,2022-08-17 14:35:57.750
1054,35.16,2022-08-17 14:35:58.000
1055,35.16,2022-08-17 14:35:58.250
1056,35.16,2022-08-17 14:35:58.500
1057,35.16,2022-08-17 14:35:58.750
1058,35.16,2022-08-17 14:35:59.000
1059,35.16,2022-08-17 14:35:59.250
1060,35.16,2022-08-17 14:35:59.500
1061,35.16,2022-08-17 14:35:59.750
1062,35.13,2022-08-17 14:36:00.000
1063,35.13,2022-08-17 14:36:00.250
1064,35.13,2022-08-17 14:36:00.500
1065,35.13,2022-08-17 14:36:00.750
1066,35.16,2022-08-17 14:36:01.000
1067,35.16,2022-08-17 14:36:01.250
1068,35.16,2022-08-17 14:36:01.500
1069,35.16,2022-08-17 14:36:01.750
1070,35.16,2022-08-17 14:36:02.000
1071,35.16,2022-08-17 14:36:02.250
1072,35.16,2022-08-17 14:36:02.500
1073,35.16,2022-08-17 14:36:02.750
1074,35.15,2022-08-17 14:36:03.000
1075,35.15,2022-08-17 14:36:03.250
1076,35.15,2022-08-17 14:36:03.500
1077,35.15,2022-08-17 14:36:03.750
1078,35.15,2022-08-17 14:36:04.000
1079,35.15,2022-08-17 14:36:04.250
1080,35.15,2022-08-17 14:36:04.500
1081,35.15,2022-08-17 14:36:04.750
1082,35.16,2022-08-17 14:36:05.000
1083,35.16,2022-08-17 14:36:05.250
1084,35.16,2022-08-17 14:36:05.500
1085,35.16,2022-08-17 14:36:05.750
1086,35.18,2022-08-17 14:36:06.000
1087,35.18,2022-08-17 14:36:06.250
1088,35.18,2022-08-17 14:36:06.500
1089,35.18,2022-08-17 14:36:06.750
1090,35.18,2022-08-17 14:36:07.000
1091,35.18,2022-08-17 14:36:07.250
1092,35.18,2022-08-17 14:36:07.500
1093,35.18,2022-08-17 14:36:07.750
1094,35.18,2022-08-17 14:36:08.000
1095,35.18,2022-08-17 14:36:08.250
1096,35.18,2022-08-17 14:36:08.500
1097,35.18,2022-08-17 14:36:08.750
1098,35.16,2022-08-17 14:36:09.000
1099,35.16,2022-08-17 14:36:09.250
1100,35.16,2022-08-17 14:36:09.500
1101,35.16,2022-08-17 14:36:09.750
1102,35.15,2022-08-17 14:36:10.000
1103,35.15,2022-08-17 14:36:10.250
1104,35.15,2022-08-17 14:36:10.500
1105,35.15,2022-08-17 14:36:10.750
1106,35.18,2022-08-17 14:36:11.000
1107,35.18,2022-08-17 14:36:11.250
1108,35.18,2022-08-17 14:36:11.500
1109,35.18,2022-08-17 14:36:11.750
1110,35.18,2022-08-17 14:36:12.000
1111,35.18,2022-08-17 14:36:12.250
1112,35.18,2022-08-17 14:36:12.500
1113,35.18,2022-08-17 14:36:12.750
1114,35.16,2022-08-17 14:36:13.000
1115,35.16,2022-08-17 14:36:13.250
1116,35.16,2022-08-17 14:36:13.500
1117,35.16,2022-08-17 14:36:13.750
1118,35.15,2022-08-17 14:36:14.000
1119,35.15,2022-08-17 14:36:14.250
1120,35.15,2022-08-17 14:36:14.500
1121,35.15,2022-08-17 14:36:14.750
1122,35.18,2022-08-17 14:36:15.000
1123,35.18,2022-08-17 14:36:15.250
1124,35.18,2022-08-17 14:36:15.500
1125,35.18,2022-08-17 14:36:15.750
1126,35.18,2022-08-17 14:36:16.000
1127,35.18,2022-08-17 14:36:16.250
1128,35.18,2022-08-17 14:36:16.500
1129,35.18,2022-08-17 14:36:16.750
1130,35.18,2022-08-17 14:36:17.000
1131,35.18,2022-08-17 14:36:17.250
1132,35.18,2022-08-17 14:36:17.500
1133,35.18,2022-08-17 14:36:17.750
1134,35.18,2022-08-17 14:36:18.000
1135,35.18,2022-08-17 14:36:18.250
1136,35.18,2022-08-17 14:36:18.500
1137,35.18,2022-08-17 14:36:18.750
1138,35.18,2022-08-17 14:36:19.000
1139,35.18,2022-08-17 14:36:19.250
1140,35.18,2022-08-17 14:36:19.500
1141,35.18,2022-08-17 14:36:19.750
1142,35.16,2022-08-17 14:36:20.000
1143,35.16,2022-08-17 14:36:20.250
1144,35.16,2022-08-17 14:36:20.500
1145,35.16,2022-08-17 14:36:20.750
1146,35.16,2022-08-17 14:36:21.000
1147,35.16,2022-08-17 14:36:21.250
1148,35.16,2022-08-17 14:36:21.500
1149,35.16,2022-08-17 14:36:21.750
1150,35.18,2022-08-17 14:36:22.000
1151,35.18,2022-08-17 14:36:22.250
1152,35.18,2022-08-17 14:36:22.500
1153,35.18,2022-08-17 14:36:22.750
1154,35.18,2022-08-17 14:36:23.000
1155,35.18,2022-08-17 14:36:23.250
1156,35.18,2022-08-17 14:36:23.500
1157,35.18,2022-08-17 14:36:23.750
1158,35.18,2022-08-17 14:36:24.000
1159,35.18,2022-08-17 14:36:24.250
1160,35.18,2022-08-17 14:36:24.500
1161,35.18,2022-08-17 14:36:24.750
1162,35.21,2022-08-17 14:36:25.000
1163,35.21,2022-08-17 14:36:25.250
1164,35.21,2022-08-17 14:36:25.500
1165,35.21,2022-08-17 14:36:25.750
1166,35.21,2022-08-17 14:36:26.000
1167,35.21,2022-08-17 14:36:26.250
1168,35.21,2022-08-17 14:36:26.500
1169,35.21,2022-08-17 14:36:26.750
1170,35.21,2022-08-17 14:36:27.000
1171,35.21,2022-08-17 14:36:27.250
1172,35.21,2022-08-17 14:36:27.500
1173,35.21,2022-08-17 14:36:27.750
1174,35.18,2022-08-17 14:36:28.000
1175,35.18,2022-08-17 14:36:28.250
1176,35.18,2022-08-17 14:36:28.500
1177,35.18,2022-08-17 14:36:28.750
1178,35.21,2022-08-17 14:36:29.000
1179,35.21,2022-08-17 14:36:29.250
1180,35.21,2022-08-17 14:36:29.500
1181,35.21,2022-08-17 14:36:29.750
1182,35.21,2022-08-17 14:36:30.000
1183,35.21,2022-08-17 14:36:30.250
1184,35.21,2022-08-17 14:36:30.500
1185,35.21,2022-08-17 14:36:30.750
1186,35.18,2022-08-17 14:36:31.000
1187,35.18,2022-08-17 14:36:31.250
1188,35.18,2022-08-17 14:36:31.500
1189,35.18,2022-08-17 14:36:31.750
1190,35.21,2022-08-17 14:36:32.000
1191,35.21,2022-08-17 14:36:32.250
1192,35.21,2022-08-17 14:36:32.500
1193,35.21,2022-08-17 14:36:32.750
1194,35.21,2022-08-17 14:36:33.000
1195,35.21,2022-08-17 14:36:33.250
1196,35.21,2022-08-17 14:36:33.500
1197,35.21,2022-08-17 14:36:33.750
1198,35.18,2022-08-17 14:36:34.000
1199,35.18,2022-08-17 14:36:34.250
1200,35.18,2022-08-17 14:36:34.500
1201,35.18,2022-08-17 14:36:34.750
1202,35.21,2022-08-17 14:36:35.000
1203,35.21,2022-08-17 14:36:35.250
1204,35.21,2022-08-17 14:36:35.500
1205,35.21,2022-08-17 14:36:35.750
1206,35.21,2022-08-17 14:36:36.000
1207,35.21,2022-08-17 14:36:36.250
1208,35.21,2022-08-17 14:36:36.500
1209,35.21,2022-08-17 14:36:36.750
