,BVP,time
5081,94.61,2022-08-17 14:44:38.343750
5082,94.72,2022-08-17 14:44:38.359375
5083,95.22,2022-08-17 14:44:38.375000
5084,94.99,2022-08-17 14:44:38.390625
5085,92.7,2022-08-17 14:44:38.406250
5086,87.31,2022-08-17 14:44:38.421875
5087,78.55,2022-08-17 14:44:38.437500
5088,67.1,2022-08-17 14:44:38.453125
5089,54.26,2022-08-17 14:44:38.468750
5090,41.52,2022-08-17 14:44:38.484375
5091,29.85,2022-08-17 14:44:38.500000
5092,19.39,2022-08-17 14:44:38.515625
5093,9.44,2022-08-17 14:44:38.531250
5094,-1.11,2022-08-17 14:44:38.546875
5095,-13.14,2022-08-17 14:44:38.562500
5096,-26.83,2022-08-17 14:44:38.578125
5097,-41.57,2022-08-17 14:44:38.593750
5098,-56.17,2022-08-17 14:44:38.609375
5099,-69.4,2022-08-17 14:44:38.625000
5100,-80.53,2022-08-17 14:44:38.640625
5101,-89.68,2022-08-17 14:44:38.656250
5102,-97.76,2022-08-17 14:44:38.671875
5103,-106.27,2022-08-17 14:44:38.687500
5104,-116.89,2022-08-17 14:44:38.703125
5105,-130.85,2022-08-17 14:44:38.718750
5106,-148.26,2022-08-17 14:44:38.734375
5107,-167.51,2022-08-17 14:44:38.750000
5108,-185.19,2022-08-17 14:44:38.765625
5109,-196.59,2022-08-17 14:44:38.781250
5110,-197.03,2022-08-17 14:44:38.796875
5111,-183.4,2022-08-17 14:44:38.812500
5112,-155.41,2022-08-17 14:44:38.828125
5113,-115.97,2022-08-17 14:44:38.843750
5114,-70.33,2022-08-17 14:44:38.859375
5115,-24.42,2022-08-17 14:44:38.875000
5116,16.83,2022-08-17 14:44:38.890625
5117,50.6,2022-08-17 14:44:38.906250
5118,76.29,2022-08-17 14:44:38.921875
5119,94.77,2022-08-17 14:44:38.937500
5120,107.43,2022-08-17 14:44:38.953125
5121,115.45,2022-08-17 14:44:38.968750
5122,119.55,2022-08-17 14:44:38.984375
5123,120.26,2022-08-17 14:44:39.000000
5124,118.18,2022-08-17 14:44:39.015625
5125,114.17,2022-08-17 14:44:39.031250
5126,109.26,2022-08-17 14:44:39.046875
5127,104.33,2022-08-17 14:44:39.062500
5128,99.96,2022-08-17 14:44:39.078125
5129,96.32,2022-08-17 14:44:39.093750
5130,93.31,2022-08-17 14:44:39.109375
5131,90.88,2022-08-17 14:44:39.125000
5132,89.05,2022-08-17 14:44:39.140625
5133,87.98,2022-08-17 14:44:39.156250
5134,87.67,2022-08-17 14:44:39.171875
5135,87.83,2022-08-17 14:44:39.187500
5136,87.71,2022-08-17 14:44:39.203125
5137,86.28,2022-08-17 14:44:39.218750
5138,82.49,2022-08-17 14:44:39.234375
5139,75.7,2022-08-17 14:44:39.250000
5140,65.89,2022-08-17 14:44:39.265625
5141,53.8,2022-08-17 14:44:39.281250
5142,40.56,2022-08-17 14:44:39.296875
5143,27.37,2022-08-17 14:44:39.312500
5144,14.97,2022-08-17 14:44:39.328125
5145,3.39,2022-08-17 14:44:39.343750
5146,-8.04,2022-08-17 14:44:39.359375
5147,-20.22,2022-08-17 14:44:39.375000
5148,-33.75,2022-08-17 14:44:39.390625
5149,-48.53,2022-08-17 14:44:39.406250
5150,-63.73,2022-08-17 14:44:39.421875
5151,-78.09,2022-08-17 14:44:39.437500
5152,-90.58,2022-08-17 14:44:39.453125
5153,-100.82,2022-08-17 14:44:39.468750
5154,-109.37,2022-08-17 14:44:39.484375
5155,-117.62,2022-08-17 14:44:39.500000
5156,-127.38,2022-08-17 14:44:39.515625
5157,-140.24,2022-08-17 14:44:39.531250
5158,-156.92,2022-08-17 14:44:39.546875
5159,-176.54,2022-08-17 14:44:39.562500
5160,-196.25,2022-08-17 14:44:39.578125
5161,-211.54,2022-08-17 14:44:39.593750
5162,-217.3,2022-08-17 14:44:39.609375
5163,-209.41,2022-08-17 14:44:39.625000
5164,-186.31,2022-08-17 14:44:39.640625
5165,-149.83,2022-08-17 14:44:39.656250
5166,-104.7,2022-08-17 14:44:39.671875
5167,-57.11,2022-08-17 14:44:39.687500
5168,-12.74,2022-08-17 14:44:39.703125
5169,24.66,2022-08-17 14:44:39.718750
5170,53.8,2022-08-17 14:44:39.734375
5171,75.32,2022-08-17 14:44:39.750000
5172,90.82,2022-08-17 14:44:39.765625
5173,101.85,2022-08-17 14:44:39.781250
5174,109.48,2022-08-17 14:44:39.796875
5175,114.26,2022-08-17 14:44:39.812500
5176,116.53,2022-08-17 14:44:39.828125
5177,116.69,2022-08-17 14:44:39.843750
5178,115.25,2022-08-17 14:44:39.859375
5179,112.74,2022-08-17 14:44:39.875000
5180,109.62,2022-08-17 14:44:39.890625
5181,106.13,2022-08-17 14:44:39.906250
5182,102.39,2022-08-17 14:44:39.921875
5183,98.51,2022-08-17 14:44:39.937500
5184,94.73,2022-08-17 14:44:39.953125
5185,91.43,2022-08-17 14:44:39.968750
5186,89.12,2022-08-17 14:44:39.984375
5187,88.14,2022-08-17 14:44:40.000000
5188,88.38,2022-08-17 14:44:40.015625
5189,89.05,2022-08-17 14:44:40.031250
5190,88.83,2022-08-17 14:44:40.046875
5191,86.19,2022-08-17 14:44:40.062500
5192,80.02,2022-08-17 14:44:40.078125
5193,70.05,2022-08-17 14:44:40.093750
5194,57.07,2022-08-17 14:44:40.109375
5195,42.65,2022-08-17 14:44:40.125000
5196,28.5,2022-08-17 14:44:40.140625
5197,15.76,2022-08-17 14:44:40.156250
5198,4.61,2022-08-17 14:44:40.171875
5199,-5.77,2022-08-17 14:44:40.187500
5200,-16.68,2022-08-17 14:44:40.203125
5201,-29.12,2022-08-17 14:44:40.218750
5202,-43.25,2022-08-17 14:44:40.234375
5203,-58.29,2022-08-17 14:44:40.250000
5204,-72.85,2022-08-17 14:44:40.265625
5205,-85.61,2022-08-17 14:44:40.281250
5206,-95.89,2022-08-17 14:44:40.296875
5207,-103.97,2022-08-17 14:44:40.312500
5208,-110.97,2022-08-17 14:44:40.328125
5209,-118.59,2022-08-17 14:44:40.343750
5210,-128.55,2022-08-17 14:44:40.359375
5211,-142.16,2022-08-17 14:44:40.375000
5212,-159.62,2022-08-17 14:44:40.390625
5213,-179.51,2022-08-17 14:44:40.406250
5214,-198.49,2022-08-17 14:44:40.421875
5215,-211.69,2022-08-17 14:44:40.437500
5216,-213.9,2022-08-17 14:44:40.453125
5217,-201.32,2022-08-17 14:44:40.468750
5218,-173.12,2022-08-17 14:44:40.484375
5219,-132.06,2022-08-17 14:44:40.500000
5220,-83.77,2022-08-17 14:44:40.515625
5221,-34.91,2022-08-17 14:44:40.531250
5222,8.92,2022-08-17 14:44:40.546875
5223,44.53,2022-08-17 14:44:40.562500
5224,71.41,2022-08-17 14:44:40.578125
5225,90.98,2022-08-17 14:44:40.593750
5226,105.24,2022-08-17 14:44:40.609375
5227,115.87,2022-08-17 14:44:40.625000
5228,123.74,2022-08-17 14:44:40.640625
5229,129.11,2022-08-17 14:44:40.656250
5230,132.01,2022-08-17 14:44:40.671875
5231,132.63,2022-08-17 14:44:40.687500
5232,131.4,2022-08-17 14:44:40.703125
5233,128.88,2022-08-17 14:44:40.718750
5234,125.64,2022-08-17 14:44:40.734375
5235,122.09,2022-08-17 14:44:40.750000
5236,118.42,2022-08-17 14:44:40.765625
5237,114.68,2022-08-17 14:44:40.781250
5238,110.97,2022-08-17 14:44:40.796875
5239,107.49,2022-08-17 14:44:40.812500
5240,104.54,2022-08-17 14:44:40.828125
5241,102.41,2022-08-17 14:44:40.843750
5242,101.17,2022-08-17 14:44:40.859375
5243,100.43,2022-08-17 14:44:40.875000
5244,99.4,2022-08-17 14:44:40.890625
5245,97.0,2022-08-17 14:44:40.906250
5246,92.26,2022-08-17 14:44:40.921875
5247,84.58,2022-08-17 14:44:40.937500
5248,73.98,2022-08-17 14:44:40.953125
5249,61.17,2022-08-17 14:44:40.968750
5250,47.33,2022-08-17 14:44:40.984375
5251,33.75,2022-08-17 14:44:41.000000
5252,21.4,2022-08-17 14:44:41.015625
5253,10.63,2022-08-17 14:44:41.031250
5254,1.05,2022-08-17 14:44:41.046875
5255,-8.27,2022-08-17 14:44:41.062500
5256,-18.46,2022-08-17 14:44:41.078125
5257,-30.24,2022-08-17 14:44:41.093750
5258,-43.66,2022-08-17 14:44:41.109375
5259,-58.0,2022-08-17 14:44:41.125000
5260,-72.12,2022-08-17 14:44:41.140625
5261,-84.88,2022-08-17 14:44:41.156250
5262,-95.63,2022-08-17 14:44:41.171875
5263,-104.41,2022-08-17 14:44:41.187500
5264,-111.92,2022-08-17 14:44:41.203125
5265,-119.37,2022-08-17 14:44:41.218750
5266,-128.18,2022-08-17 14:44:41.234375
5267,-139.73,2022-08-17 14:44:41.250000
5268,-154.86,2022-08-17 14:44:41.265625
5269,-173.37,2022-08-17 14:44:41.281250
5270,-193.39,2022-08-17 14:44:41.296875
5271,-211.13,2022-08-17 14:44:41.312500
5272,-221.55,2022-08-17 14:44:41.328125
5273,-219.61,2022-08-17 14:44:41.343750
5274,-202.09,2022-08-17 14:44:41.359375
5275,-168.95,2022-08-17 14:44:41.375000
5276,-123.66,2022-08-17 14:44:41.390625
5277,-72.23,2022-08-17 14:44:41.406250
5278,-21.29,2022-08-17 14:44:41.421875
5279,23.85,2022-08-17 14:44:41.437500
5280,60.32,2022-08-17 14:44:41.453125
5281,87.79,2022-08-17 14:44:41.468750
5282,107.61,2022-08-17 14:44:41.484375
5283,121.7,2022-08-17 14:44:41.500000
5284,131.64,2022-08-17 14:44:41.515625
5285,138.49,2022-08-17 14:44:41.531250
5286,142.82,2022-08-17 14:44:41.546875
5287,145.06,2022-08-17 14:44:41.562500
5288,145.59,2022-08-17 14:44:41.578125
5289,144.74,2022-08-17 14:44:41.593750
5290,142.75,2022-08-17 14:44:41.609375
5291,139.68,2022-08-17 14:44:41.625000
5292,135.53,2022-08-17 14:44:41.640625
5293,130.37,2022-08-17 14:44:41.656250
5294,124.5,2022-08-17 14:44:41.671875
5295,118.42,2022-08-17 14:44:41.687500
5296,112.74,2022-08-17 14:44:41.703125
5297,107.95,2022-08-17 14:44:41.718750
5298,104.18,2022-08-17 14:44:41.734375
5299,101.18,2022-08-17 14:44:41.750000
5300,98.35,2022-08-17 14:44:41.765625
5301,94.92,2022-08-17 14:44:41.781250
5302,90.24,2022-08-17 14:44:41.796875
5303,83.92,2022-08-17 14:44:41.812500
5304,75.84,2022-08-17 14:44:41.828125
5305,66.11,2022-08-17 14:44:41.843750
5306,55.01,2022-08-17 14:44:41.859375
5307,42.94,2022-08-17 14:44:41.875000
5308,30.37,2022-08-17 14:44:41.890625
5309,17.86,2022-08-17 14:44:41.906250
5310,5.95,2022-08-17 14:44:41.921875
5311,-4.98,2022-08-17 14:44:41.937500
5312,-14.88,2022-08-17 14:44:41.953125
5313,-24.15,2022-08-17 14:44:41.968750
5314,-33.49,2022-08-17 14:44:41.984375
5315,-43.68,2022-08-17 14:44:42.000000
5316,-55.17,2022-08-17 14:44:42.015625
5317,-67.9,2022-08-17 14:44:42.031250
5318,-81.24,2022-08-17 14:44:42.046875
5319,-94.22,2022-08-17 14:44:42.062500
5320,-105.97,2022-08-17 14:44:42.078125
5321,-116.04,2022-08-17 14:44:42.093750
5322,-124.61,2022-08-17 14:44:42.109375
5323,-132.44,2022-08-17 14:44:42.125000
5324,-140.75,2022-08-17 14:44:42.140625
5325,-150.91,2022-08-17 14:44:42.156250
5326,-164.15,2022-08-17 14:44:42.171875
5327,-181.04,2022-08-17 14:44:42.187500
5328,-200.77,2022-08-17 14:44:42.203125
5329,-220.67,2022-08-17 14:44:42.218750
5330,-236.22,2022-08-17 14:44:42.234375
5331,-241.96,2022-08-17 14:44:42.250000
5332,-233.1,2022-08-17 14:44:42.265625
5333,-207.41,2022-08-17 14:44:42.281250
5334,-166.38,2022-08-17 14:44:42.296875
5335,-114.96,2022-08-17 14:44:42.312500
5336,-60.1,2022-08-17 14:44:42.328125
5337,-8.53,2022-08-17 14:44:42.343750
5338,35.05,2022-08-17 14:44:42.359375
5339,68.78,2022-08-17 14:44:42.375000
5340,93.15,2022-08-17 14:44:42.390625
5341,109.93,2022-08-17 14:44:42.406250
5342,120.96,2022-08-17 14:44:42.421875
5343,127.65,2022-08-17 14:44:42.437500
5344,130.88,2022-08-17 14:44:42.453125
5345,131.37,2022-08-17 14:44:42.468750
5346,129.89,2022-08-17 14:44:42.484375
5347,127.26,2022-08-17 14:44:42.500000
5348,124.2,2022-08-17 14:44:42.515625
5349,121.13,2022-08-17 14:44:42.531250
5350,118.16,2022-08-17 14:44:42.546875
5351,115.2,2022-08-17 14:44:42.562500
5352,112.2,2022-08-17 14:44:42.578125
5353,109.3,2022-08-17 14:44:42.593750
5354,106.8,2022-08-17 14:44:42.609375
5355,105.01,2022-08-17 14:44:42.625000
5356,104.1,2022-08-17 14:44:42.640625
5357,103.87,2022-08-17 14:44:42.656250
5358,103.78,2022-08-17 14:44:42.671875
5359,103.06,2022-08-17 14:44:42.687500
5360,100.96,2022-08-17 14:44:42.703125
5361,96.95,2022-08-17 14:44:42.718750
5362,90.8,2022-08-17 14:44:42.734375
5363,82.6,2022-08-17 14:44:42.750000
5364,72.64,2022-08-17 14:44:42.765625
5365,61.34,2022-08-17 14:44:42.781250
5366,49.21,2022-08-17 14:44:42.796875
5367,36.77,2022-08-17 14:44:42.812500
5368,24.55,2022-08-17 14:44:42.828125
5369,12.94,2022-08-17 14:44:42.843750
5370,2.1,2022-08-17 14:44:42.859375
5371,-8.08,2022-08-17 14:44:42.875000
5372,-18.02,2022-08-17 14:44:42.890625
5373,-28.22,2022-08-17 14:44:42.906250
5374,-39.14,2022-08-17 14:44:42.921875
5375,-50.91,2022-08-17 14:44:42.937500
5376,-63.32,2022-08-17 14:44:42.953125
5377,-75.8,2022-08-17 14:44:42.968750
5378,-87.68,2022-08-17 14:44:42.984375
5379,-98.43,2022-08-17 14:44:43.000000
5380,-107.84,2022-08-17 14:44:43.015625
5381,-116.16,2022-08-17 14:44:43.031250
5382,-124.04,2022-08-17 14:44:43.046875
5383,-132.47,2022-08-17 14:44:43.062500
5384,-142.69,2022-08-17 14:44:43.078125
5385,-155.86,2022-08-17 14:44:43.093750
5386,-172.53,2022-08-17 14:44:43.109375
5387,-191.9,2022-08-17 14:44:43.125000
5388,-211.23,2022-08-17 14:44:43.140625
5389,-225.86,2022-08-17 14:44:43.156250
5390,-230.27,2022-08-17 14:44:43.171875
5391,-219.84,2022-08-17 14:44:43.187500
5392,-192.7,2022-08-17 14:44:43.203125
5393,-150.77,2022-08-17 14:44:43.218750
5394,-99.33,2022-08-17 14:44:43.234375
5395,-45.38,2022-08-17 14:44:43.250000
5396,4.55,2022-08-17 14:44:43.265625
5397,46.11,2022-08-17 14:44:43.281250
5398,77.74,2022-08-17 14:44:43.296875
5399,100.08,2022-08-17 14:44:43.312500
5400,114.86,2022-08-17 14:44:43.328125
5401,123.84,2022-08-17 14:44:43.343750
5402,128.29,2022-08-17 14:44:43.359375
5403,129.05,2022-08-17 14:44:43.375000
5404,126.83,2022-08-17 14:44:43.390625
5405,122.49,2022-08-17 14:44:43.406250
5406,117.05,2022-08-17 14:44:43.421875
5407,111.49,2022-08-17 14:44:43.437500
5408,106.56,2022-08-17 14:44:43.453125
5409,102.67,2022-08-17 14:44:43.468750
5410,99.85,2022-08-17 14:44:43.484375
5411,97.92,2022-08-17 14:44:43.500000
5412,96.65,2022-08-17 14:44:43.515625
5413,95.92,2022-08-17 14:44:43.531250
5414,95.68,2022-08-17 14:44:43.546875
5415,95.88,2022-08-17 14:44:43.562500
5416,96.34,2022-08-17 14:44:43.578125
5417,96.63,2022-08-17 14:44:43.593750
5418,96.17,2022-08-17 14:44:43.609375
5419,94.29,2022-08-17 14:44:43.625000
5420,90.43,2022-08-17 14:44:43.640625
5421,84.3,2022-08-17 14:44:43.656250
5422,75.92,2022-08-17 14:44:43.671875
5423,65.6,2022-08-17 14:44:43.687500
5424,53.89,2022-08-17 14:44:43.703125
5425,41.47,2022-08-17 14:44:43.718750
5426,29.08,2022-08-17 14:44:43.734375
5427,17.32,2022-08-17 14:44:43.750000
5428,6.5,2022-08-17 14:44:43.765625
5429,-3.48,2022-08-17 14:44:43.781250
5430,-13.09,2022-08-17 14:44:43.796875
5431,-23.03,2022-08-17 14:44:43.812500
5432,-33.97,2022-08-17 14:44:43.828125
5433,-46.23,2022-08-17 14:44:43.843750
5434,-59.61,2022-08-17 14:44:43.859375
5435,-73.43,2022-08-17 14:44:43.875000
5436,-86.79,2022-08-17 14:44:43.890625
5437,-98.86,2022-08-17 14:44:43.906250
5438,-109.24,2022-08-17 14:44:43.921875
5439,-118.08,2022-08-17 14:44:43.937500
5440,-126.13,2022-08-17 14:44:43.953125
5441,-134.58,2022-08-17 14:44:43.968750
5442,-144.8,2022-08-17 14:44:43.984375
5443,-158.04,2022-08-17 14:44:44.000000
5444,-174.81,2022-08-17 14:44:44.015625
5445,-194.22,2022-08-17 14:44:44.031250
5446,-213.43,2022-08-17 14:44:44.046875
5447,-227.81,2022-08-17 14:44:44.062500
5448,-231.92,2022-08-17 14:44:44.078125
5449,-221.23,2022-08-17 14:44:44.093750
5450,-193.89,2022-08-17 14:44:44.109375
5451,-151.72,2022-08-17 14:44:44.125000
5452,-99.92,2022-08-17 14:44:44.140625
5453,-45.48,2022-08-17 14:44:44.156250
5454,4.96,2022-08-17 14:44:44.171875
5455,46.86,2022-08-17 14:44:44.187500
5456,78.44,2022-08-17 14:44:44.203125
5457,100.28,2022-08-17 14:44:44.218750
5458,114.15,2022-08-17 14:44:44.234375
5459,121.9,2022-08-17 14:44:44.250000
5460,124.93,2022-08-17 14:44:44.265625
5461,124.18,2022-08-17 14:44:44.281250
5462,120.52,2022-08-17 14:44:44.296875
5463,115.02,2022-08-17 14:44:44.312500
5464,108.95,2022-08-17 14:44:44.328125
5465,103.54,2022-08-17 14:44:44.343750
5466,99.6,2022-08-17 14:44:44.359375
5467,97.37,2022-08-17 14:44:44.375000
5468,96.51,2022-08-17 14:44:44.390625
5469,96.34,2022-08-17 14:44:44.406250
5470,96.18,2022-08-17 14:44:44.421875
5471,95.69,2022-08-17 14:44:44.437500
5472,94.89,2022-08-17 14:44:44.453125
5473,94.1,2022-08-17 14:44:44.468750
5474,93.55,2022-08-17 14:44:44.484375
5475,93.2,2022-08-17 14:44:44.500000
5476,92.54,2022-08-17 14:44:44.515625
5477,90.74,2022-08-17 14:44:44.531250
5478,86.94,2022-08-17 14:44:44.546875
5479,80.53,2022-08-17 14:44:44.562500
5480,71.45,2022-08-17 14:44:44.578125
5481,60.14,2022-08-17 14:44:44.593750
5482,47.49,2022-08-17 14:44:44.609375
5483,34.52,2022-08-17 14:44:44.625000
5484,22.17,2022-08-17 14:44:44.640625
5485,10.97,2022-08-17 14:44:44.656250
5486,0.92,2022-08-17 14:44:44.671875
5487,-8.46,2022-08-17 14:44:44.687500
5488,-18.04,2022-08-17 14:44:44.703125
5489,-28.64,2022-08-17 14:44:44.718750
5490,-40.74,2022-08-17 14:44:44.734375
5491,-54.17,2022-08-17 14:44:44.750000
5492,-68.19,2022-08-17 14:44:44.765625
5493,-81.71,2022-08-17 14:44:44.781250
5494,-93.76,2022-08-17 14:44:44.796875
5495,-103.89,2022-08-17 14:44:44.812500
5496,-112.28,2022-08-17 14:44:44.828125
5497,-119.73,2022-08-17 14:44:44.843750
5498,-127.45,2022-08-17 14:44:44.859375
5499,-136.82,2022-08-17 14:44:44.875000
5500,-149.12,2022-08-17 14:44:44.890625
5501,-165.08,2022-08-17 14:44:44.906250
5502,-184.2,2022-08-17 14:44:44.921875
5503,-204.16,2022-08-17 14:44:44.937500
5504,-220.74,2022-08-17 14:44:44.953125
5505,-228.5,2022-08-17 14:44:44.968750
5506,-222.49,2022-08-17 14:44:44.984375
5507,-200.05,2022-08-17 14:44:45.000000
5508,-162.11,2022-08-17 14:44:45.015625
5509,-113.14,2022-08-17 14:44:45.031250
5510,-59.83,2022-08-17 14:44:45.046875
5511,-8.89,2022-08-17 14:44:45.062500
5512,34.76,2022-08-17 14:44:45.078125
5513,68.89,2022-08-17 14:44:45.093750
5514,93.6,2022-08-17 14:44:45.109375
5515,110.28,2022-08-17 14:44:45.125000
5516,120.49,2022-08-17 14:44:45.140625
5517,125.49,2022-08-17 14:44:45.156250
5518,126.15,2022-08-17 14:44:45.171875
5519,123.34,2022-08-17 14:44:45.187500
5520,118.15,2022-08-17 14:44:45.203125
5521,111.84,2022-08-17 14:44:45.218750
5522,105.63,2022-08-17 14:44:45.234375
5523,100.39,2022-08-17 14:44:45.250000
5524,96.48,2022-08-17 14:44:45.265625
5525,93.78,2022-08-17 14:44:45.281250
5526,91.9,2022-08-17 14:44:45.296875
5527,90.48,2022-08-17 14:44:45.312500
5528,89.38,2022-08-17 14:44:45.328125
5529,88.77,2022-08-17 14:44:45.343750
5530,88.89,2022-08-17 14:44:45.359375
5531,89.89,2022-08-17 14:44:45.375000
5532,91.43,2022-08-17 14:44:45.390625
5533,92.68,2022-08-17 14:44:45.406250
5534,92.41,2022-08-17 14:44:45.421875
5535,89.38,2022-08-17 14:44:45.437500
5536,82.85,2022-08-17 14:44:45.453125
5537,72.85,2022-08-17 14:44:45.468750
5538,60.25,2022-08-17 14:44:45.484375
5539,46.5,2022-08-17 14:44:45.500000
5540,33.08,2022-08-17 14:44:45.515625
5541,21.04,2022-08-17 14:44:45.531250
5542,10.62,2022-08-17 14:44:45.546875
5543,1.23,2022-08-17 14:44:45.562500
5544,-8.26,2022-08-17 14:44:45.578125
5545,-18.99,2022-08-17 14:44:45.593750
5546,-31.62,2022-08-17 14:44:45.609375
5547,-45.95,2022-08-17 14:44:45.625000
5548,-61.03,2022-08-17 14:44:45.640625
5549,-75.51,2022-08-17 14:44:45.656250
5550,-88.18,2022-08-17 14:44:45.671875
5551,-98.43,2022-08-17 14:44:45.687500
5552,-106.53,2022-08-17 14:44:45.703125
5553,-113.52,2022-08-17 14:44:45.718750
5554,-120.92,2022-08-17 14:44:45.734375
5555,-130.42,2022-08-17 14:44:45.750000
5556,-143.39,2022-08-17 14:44:45.765625
5557,-160.34,2022-08-17 14:44:45.781250
5558,-180.35,2022-08-17 14:44:45.796875
5559,-200.59,2022-08-17 14:44:45.812500
5560,-216.54,2022-08-17 14:44:45.828125
5561,-222.87,2022-08-17 14:44:45.843750
5562,-215.06,2022-08-17 14:44:45.859375
5563,-191.11,2022-08-17 14:44:45.875000
5564,-152.54,2022-08-17 14:44:45.890625
5565,-104.08,2022-08-17 14:44:45.906250
5566,-52.24,2022-08-17 14:44:45.921875
5567,-3.25,2022-08-17 14:44:45.937500
5568,38.55,2022-08-17 14:44:45.953125
5569,71.35,2022-08-17 14:44:45.968750
5570,95.42,2022-08-17 14:44:45.984375
5571,112.01,2022-08-17 14:44:46.000000
5572,122.49,2022-08-17 14:44:46.015625
5573,127.81,2022-08-17 14:44:46.031250
5574,128.7,2022-08-17 14:44:46.046875
5575,125.97,2022-08-17 14:44:46.062500
5576,120.79,2022-08-17 14:44:46.078125
5577,114.57,2022-08-17 14:44:46.093750
5578,108.57,2022-08-17 14:44:46.109375
5579,103.64,2022-08-17 14:44:46.125000
5580,100.02,2022-08-17 14:44:46.140625
5581,97.42,2022-08-17 14:44:46.156250
5582,95.37,2022-08-17 14:44:46.171875
5583,93.52,2022-08-17 14:44:46.187500
5584,91.92,2022-08-17 14:44:46.203125
5585,90.95,2022-08-17 14:44:46.218750
5586,91.0,2022-08-17 14:44:46.234375
5587,92.16,2022-08-17 14:44:46.250000
5588,93.83,2022-08-17 14:44:46.265625
5589,94.76,2022-08-17 14:44:46.281250
5590,93.39,2022-08-17 14:44:46.296875
5591,88.47,2022-08-17 14:44:46.312500
5592,79.55,2022-08-17 14:44:46.328125
5593,67.23,2022-08-17 14:44:46.343750
5594,52.99,2022-08-17 14:44:46.359375
5595,38.67,2022-08-17 14:44:46.375000
5596,25.7,2022-08-17 14:44:46.390625
5597,14.64,2022-08-17 14:44:46.406250
5598,5.02,2022-08-17 14:44:46.421875
5599,-4.4,2022-08-17 14:44:46.437500
5600,-14.99,2022-08-17 14:44:46.453125
5601,-27.58,2022-08-17 14:44:46.468750
5602,-42.14,2022-08-17 14:44:46.484375
5603,-57.75,2022-08-17 14:44:46.500000
5604,-73.0,2022-08-17 14:44:46.515625
5605,-86.58,2022-08-17 14:44:46.531250
5606,-97.74,2022-08-17 14:44:46.546875
5607,-106.64,2022-08-17 14:44:46.562500
5608,-114.24,2022-08-17 14:44:46.578125
5609,-122.12,2022-08-17 14:44:46.593750
5610,-132.05,2022-08-17 14:44:46.609375
5611,-145.49,2022-08-17 14:44:46.625000
5612,-162.93,2022-08-17 14:44:46.640625
5613,-183.22,2022-08-17 14:44:46.656250
5614,-203.23,2022-08-17 14:44:46.671875
5615,-218.18,2022-08-17 14:44:46.687500
5616,-222.75,2022-08-17 14:44:46.703125
5617,-212.76,2022-08-17 14:44:46.718750
5618,-186.82,2022-08-17 14:44:46.734375
5619,-147.04,2022-08-17 14:44:46.750000
5620,-98.48,2022-08-17 14:44:46.765625
5621,-47.58,2022-08-17 14:44:46.781250
5622,-0.24,2022-08-17 14:44:46.796875
5623,39.67,2022-08-17 14:44:46.812500
5624,70.64,2022-08-17 14:44:46.828125
5625,93.08,2022-08-17 14:44:46.843750
5626,108.3,2022-08-17 14:44:46.859375
5627,117.67,2022-08-17 14:44:46.875000
5628,122.26,2022-08-17 14:44:46.890625
5629,122.96,2022-08-17 14:44:46.906250
5630,120.65,2022-08-17 14:44:46.921875
5631,116.41,2022-08-17 14:44:46.937500
5632,111.36,2022-08-17 14:44:46.953125
5633,106.45,2022-08-17 14:44:46.968750
5634,102.2,2022-08-17 14:44:46.984375
5635,98.72,2022-08-17 14:44:47.000000
5636,95.77,2022-08-17 14:44:47.015625
5637,93.11,2022-08-17 14:44:47.031250
5638,90.71,2022-08-17 14:44:47.046875
5639,88.82,2022-08-17 14:44:47.062500
5640,87.86,2022-08-17 14:44:47.078125
5641,88.04,2022-08-17 14:44:47.093750
5642,89.05,2022-08-17 14:44:47.109375
5643,89.94,2022-08-17 14:44:47.125000
5644,89.32,2022-08-17 14:44:47.140625
5645,85.9,2022-08-17 14:44:47.156250
5646,79.0,2022-08-17 14:44:47.171875
5647,68.9,2022-08-17 14:44:47.187500
5648,56.71,2022-08-17 14:44:47.203125
5649,43.87,2022-08-17 14:44:47.218750
5650,31.6,2022-08-17 14:44:47.234375
5651,20.29,2022-08-17 14:44:47.250000
5652,9.55,2022-08-17 14:44:47.265625
5653,-1.57,2022-08-17 14:44:47.281250
5654,-13.98,2022-08-17 14:44:47.296875
5655,-28.0,2022-08-17 14:44:47.312500
5656,-43.22,2022-08-17 14:44:47.328125
5657,-58.59,2022-08-17 14:44:47.343750
5658,-72.92,2022-08-17 14:44:47.359375
5659,-85.35,2022-08-17 14:44:47.375000
5660,-95.74,2022-08-17 14:44:47.390625
5661,-104.75,2022-08-17 14:44:47.406250
5662,-113.67,2022-08-17 14:44:47.421875
5663,-124.12,2022-08-17 14:44:47.437500
5664,-137.54,2022-08-17 14:44:47.453125
5665,-154.48,2022-08-17 14:44:47.468750
5666,-174.04,2022-08-17 14:44:47.484375
5667,-193.39,2022-08-17 14:44:47.500000
5668,-208.09,2022-08-17 14:44:47.515625
5669,-213.12,2022-08-17 14:44:47.531250
5670,-204.52,2022-08-17 14:44:47.546875
5671,-180.91,2022-08-17 14:44:47.562500
5672,-144.1,2022-08-17 14:44:47.578125
5673,-98.73,2022-08-17 14:44:47.593750
5674,-50.73,2022-08-17 14:44:47.609375
5675,-5.55,2022-08-17 14:44:47.625000
5676,33.13,2022-08-17 14:44:47.640625
