,TEMP,time
665,32.97,2021-12-17 16:52:23.500
666,32.97,2021-12-17 16:52:23.750
667,32.95,2021-12-17 16:52:24.000
668,32.95,2021-12-17 16:52:24.250
669,32.95,2021-12-17 16:52:24.500
670,32.95,2021-12-17 16:52:24.750
671,32.99,2021-12-17 16:52:25.000
672,32.99,2021-12-17 16:52:25.250
673,32.99,2021-12-17 16:52:25.500
674,32.99,2021-12-17 16:52:25.750
675,32.95,2021-12-17 16:52:26.000
676,32.95,2021-12-17 16:52:26.250
677,32.95,2021-12-17 16:52:26.500
678,32.95,2021-12-17 16:52:26.750
679,32.93,2021-12-17 16:52:27.000
680,32.93,2021-12-17 16:52:27.250
681,32.93,2021-12-17 16:52:27.500
682,32.93,2021-12-17 16:52:27.750
683,32.95,2021-12-17 16:52:28.000
684,32.95,2021-12-17 16:52:28.250
685,32.95,2021-12-17 16:52:28.500
686,32.95,2021-12-17 16:52:28.750
687,32.93,2021-12-17 16:52:29.000
688,32.93,2021-12-17 16:52:29.250
689,32.93,2021-12-17 16:52:29.500
690,32.93,2021-12-17 16:52:29.750
691,32.93,2021-12-17 16:52:30.000
692,32.93,2021-12-17 16:52:30.250
693,32.93,2021-12-17 16:52:30.500
694,32.93,2021-12-17 16:52:30.750
695,32.93,2021-12-17 16:52:31.000
696,32.93,2021-12-17 16:52:31.250
697,32.93,2021-12-17 16:52:31.500
698,32.93,2021-12-17 16:52:31.750
699,32.93,2021-12-17 16:52:32.000
700,32.93,2021-12-17 16:52:32.250
701,32.93,2021-12-17 16:52:32.500
702,32.93,2021-12-17 16:52:32.750
703,32.93,2021-12-17 16:52:33.000
704,32.93,2021-12-17 16:52:33.250
705,32.93,2021-12-17 16:52:33.500
706,32.93,2021-12-17 16:52:33.750
707,32.95,2021-12-17 16:52:34.000
708,32.95,2021-12-17 16:52:34.250
709,32.95,2021-12-17 16:52:34.500
710,32.95,2021-12-17 16:52:34.750
711,32.95,2021-12-17 16:52:35.000
712,32.95,2021-12-17 16:52:35.250
713,32.95,2021-12-17 16:52:35.500
714,32.95,2021-12-17 16:52:35.750
715,32.93,2021-12-17 16:52:36.000
716,32.93,2021-12-17 16:52:36.250
717,32.93,2021-12-17 16:52:36.500
718,32.93,2021-12-17 16:52:36.750
719,32.93,2021-12-17 16:52:37.000
720,32.93,2021-12-17 16:52:37.250
721,32.93,2021-12-17 16:52:37.500
722,32.93,2021-12-17 16:52:37.750
723,32.93,2021-12-17 16:52:38.000
724,32.93,2021-12-17 16:52:38.250
725,32.93,2021-12-17 16:52:38.500
726,32.93,2021-12-17 16:52:38.750
727,32.93,2021-12-17 16:52:39.000
728,32.93,2021-12-17 16:52:39.250
729,32.93,2021-12-17 16:52:39.500
730,32.93,2021-12-17 16:52:39.750
731,32.93,2021-12-17 16:52:40.000
732,32.93,2021-12-17 16:52:40.250
733,32.93,2021-12-17 16:52:40.500
734,32.93,2021-12-17 16:52:40.750
735,32.93,2021-12-17 16:52:41.000
736,32.93,2021-12-17 16:52:41.250
737,32.93,2021-12-17 16:52:41.500
738,32.93,2021-12-17 16:52:41.750
739,32.93,2021-12-17 16:52:42.000
740,32.93,2021-12-17 16:52:42.250
741,32.93,2021-12-17 16:52:42.500
742,32.93,2021-12-17 16:52:42.750
743,32.93,2021-12-17 16:52:43.000
744,32.93,2021-12-17 16:52:43.250
745,32.93,2021-12-17 16:52:43.500
746,32.93,2021-12-17 16:52:43.750
747,32.93,2021-12-17 16:52:44.000
748,32.93,2021-12-17 16:52:44.250
749,32.93,2021-12-17 16:52:44.500
750,32.93,2021-12-17 16:52:44.750
751,32.93,2021-12-17 16:52:45.000
752,32.93,2021-12-17 16:52:45.250
753,32.93,2021-12-17 16:52:45.500
754,32.93,2021-12-17 16:52:45.750
755,32.93,2021-12-17 16:52:46.000
756,32.93,2021-12-17 16:52:46.250
757,32.93,2021-12-17 16:52:46.500
758,32.93,2021-12-17 16:52:46.750
759,32.93,2021-12-17 16:52:47.000
760,32.93,2021-12-17 16:52:47.250
761,32.93,2021-12-17 16:52:47.500
762,32.93,2021-12-17 16:52:47.750
763,32.91,2021-12-17 16:52:48.000
764,32.91,2021-12-17 16:52:48.250
765,32.91,2021-12-17 16:52:48.500
766,32.91,2021-12-17 16:52:48.750
767,32.89,2021-12-17 16:52:49.000
768,32.89,2021-12-17 16:52:49.250
769,32.89,2021-12-17 16:52:49.500
770,32.89,2021-12-17 16:52:49.750
771,32.89,2021-12-17 16:52:50.000
772,32.89,2021-12-17 16:52:50.250
773,32.89,2021-12-17 16:52:50.500
774,32.89,2021-12-17 16:52:50.750
775,32.91,2021-12-17 16:52:51.000
776,32.91,2021-12-17 16:52:51.250
777,32.91,2021-12-17 16:52:51.500
778,32.91,2021-12-17 16:52:51.750
779,32.91,2021-12-17 16:52:52.000
780,32.91,2021-12-17 16:52:52.250
781,32.91,2021-12-17 16:52:52.500
782,32.91,2021-12-17 16:52:52.750
783,32.91,2021-12-17 16:52:53.000
784,32.91,2021-12-17 16:52:53.250
785,32.91,2021-12-17 16:52:53.500
786,32.91,2021-12-17 16:52:53.750
787,32.89,2021-12-17 16:52:54.000
788,32.89,2021-12-17 16:52:54.250
789,32.89,2021-12-17 16:52:54.500
790,32.89,2021-12-17 16:52:54.750
791,32.91,2021-12-17 16:52:55.000
792,32.91,2021-12-17 16:52:55.250
793,32.91,2021-12-17 16:52:55.500
794,32.91,2021-12-17 16:52:55.750
795,32.91,2021-12-17 16:52:56.000
796,32.91,2021-12-17 16:52:56.250
797,32.91,2021-12-17 16:52:56.500
798,32.91,2021-12-17 16:52:56.750
799,32.91,2021-12-17 16:52:57.000
800,32.91,2021-12-17 16:52:57.250
801,32.91,2021-12-17 16:52:57.500
802,32.91,2021-12-17 16:52:57.750
803,32.91,2021-12-17 16:52:58.000
804,32.91,2021-12-17 16:52:58.250
805,32.91,2021-12-17 16:52:58.500
806,32.91,2021-12-17 16:52:58.750
807,32.89,2021-12-17 16:52:59.000
808,32.89,2021-12-17 16:52:59.250
809,32.89,2021-12-17 16:52:59.500
810,32.89,2021-12-17 16:52:59.750
811,32.91,2021-12-17 16:53:00.000
812,32.91,2021-12-17 16:53:00.250
813,32.91,2021-12-17 16:53:00.500
814,32.91,2021-12-17 16:53:00.750
815,32.91,2021-12-17 16:53:01.000
816,32.91,2021-12-17 16:53:01.250
817,32.91,2021-12-17 16:53:01.500
818,32.91,2021-12-17 16:53:01.750
819,32.91,2021-12-17 16:53:02.000
820,32.91,2021-12-17 16:53:02.250
821,32.91,2021-12-17 16:53:02.500
822,32.91,2021-12-17 16:53:02.750
823,32.91,2021-12-17 16:53:03.000
824,32.91,2021-12-17 16:53:03.250
825,32.91,2021-12-17 16:53:03.500
826,32.91,2021-12-17 16:53:03.750
827,32.89,2021-12-17 16:53:04.000
828,32.89,2021-12-17 16:53:04.250
829,32.89,2021-12-17 16:53:04.500
830,32.89,2021-12-17 16:53:04.750
831,32.91,2021-12-17 16:53:05.000
832,32.91,2021-12-17 16:53:05.250
833,32.91,2021-12-17 16:53:05.500
834,32.91,2021-12-17 16:53:05.750
835,32.89,2021-12-17 16:53:06.000
836,32.89,2021-12-17 16:53:06.250
837,32.89,2021-12-17 16:53:06.500
838,32.89,2021-12-17 16:53:06.750
839,32.89,2021-12-17 16:53:07.000
840,32.89,2021-12-17 16:53:07.250
841,32.89,2021-12-17 16:53:07.500
842,32.89,2021-12-17 16:53:07.750
843,32.89,2021-12-17 16:53:08.000
844,32.89,2021-12-17 16:53:08.250
845,32.89,2021-12-17 16:53:08.500
846,32.89,2021-12-17 16:53:08.750
847,32.89,2021-12-17 16:53:09.000
848,32.89,2021-12-17 16:53:09.250
849,32.89,2021-12-17 16:53:09.500
850,32.89,2021-12-17 16:53:09.750
851,32.87,2021-12-17 16:53:10.000
852,32.87,2021-12-17 16:53:10.250
853,32.87,2021-12-17 16:53:10.500
854,32.87,2021-12-17 16:53:10.750
855,32.89,2021-12-17 16:53:11.000
856,32.89,2021-12-17 16:53:11.250
857,32.89,2021-12-17 16:53:11.500
858,32.89,2021-12-17 16:53:11.750
859,32.89,2021-12-17 16:53:12.000
860,32.89,2021-12-17 16:53:12.250
861,32.89,2021-12-17 16:53:12.500
862,32.89,2021-12-17 16:53:12.750
863,32.89,2021-12-17 16:53:13.000
864,32.89,2021-12-17 16:53:13.250
865,32.89,2021-12-17 16:53:13.500
866,32.89,2021-12-17 16:53:13.750
867,32.87,2021-12-17 16:53:14.000
868,32.87,2021-12-17 16:53:14.250
869,32.87,2021-12-17 16:53:14.500
870,32.87,2021-12-17 16:53:14.750
871,32.89,2021-12-17 16:53:15.000
872,32.89,2021-12-17 16:53:15.250
873,32.89,2021-12-17 16:53:15.500
874,32.89,2021-12-17 16:53:15.750
875,32.91,2021-12-17 16:53:16.000
876,32.91,2021-12-17 16:53:16.250
877,32.91,2021-12-17 16:53:16.500
878,32.91,2021-12-17 16:53:16.750
879,32.89,2021-12-17 16:53:17.000
880,32.89,2021-12-17 16:53:17.250
881,32.89,2021-12-17 16:53:17.500
882,32.89,2021-12-17 16:53:17.750
883,32.89,2021-12-17 16:53:18.000
884,32.89,2021-12-17 16:53:18.250
885,32.89,2021-12-17 16:53:18.500
886,32.89,2021-12-17 16:53:18.750
887,32.91,2021-12-17 16:53:19.000
888,32.91,2021-12-17 16:53:19.250
889,32.91,2021-12-17 16:53:19.500
890,32.91,2021-12-17 16:53:19.750
891,32.84,2021-12-17 16:53:20.000
892,32.84,2021-12-17 16:53:20.250
893,32.84,2021-12-17 16:53:20.500
894,32.84,2021-12-17 16:53:20.750
895,32.87,2021-12-17 16:53:21.000
896,32.87,2021-12-17 16:53:21.250
897,32.87,2021-12-17 16:53:21.500
898,32.87,2021-12-17 16:53:21.750
899,32.87,2021-12-17 16:53:22.000
900,32.87,2021-12-17 16:53:22.250
901,32.87,2021-12-17 16:53:22.500
902,32.87,2021-12-17 16:53:22.750
903,32.87,2021-12-17 16:53:23.000
904,32.87,2021-12-17 16:53:23.250
905,32.87,2021-12-17 16:53:23.500
906,32.87,2021-12-17 16:53:23.750
907,32.83,2021-12-17 16:53:24.000
908,32.83,2021-12-17 16:53:24.250
909,32.83,2021-12-17 16:53:24.500
910,32.83,2021-12-17 16:53:24.750
911,32.83,2021-12-17 16:53:25.000
912,32.83,2021-12-17 16:53:25.250
913,32.83,2021-12-17 16:53:25.500
914,32.83,2021-12-17 16:53:25.750
915,32.83,2021-12-17 16:53:26.000
916,32.83,2021-12-17 16:53:26.250
917,32.83,2021-12-17 16:53:26.500
918,32.83,2021-12-17 16:53:26.750
919,32.83,2021-12-17 16:53:27.000
920,32.83,2021-12-17 16:53:27.250
921,32.83,2021-12-17 16:53:27.500
922,32.83,2021-12-17 16:53:27.750
923,32.81,2021-12-17 16:53:28.000
924,32.81,2021-12-17 16:53:28.250
925,32.81,2021-12-17 16:53:28.500
926,32.81,2021-12-17 16:53:28.750
927,32.83,2021-12-17 16:53:29.000
928,32.83,2021-12-17 16:53:29.250
929,32.83,2021-12-17 16:53:29.500
930,32.83,2021-12-17 16:53:29.750
931,32.81,2021-12-17 16:53:30.000
932,32.81,2021-12-17 16:53:30.250
933,32.81,2021-12-17 16:53:30.500
934,32.81,2021-12-17 16:53:30.750
935,32.79,2021-12-17 16:53:31.000
936,32.79,2021-12-17 16:53:31.250
937,32.79,2021-12-17 16:53:31.500
938,32.79,2021-12-17 16:53:31.750
939,32.83,2021-12-17 16:53:32.000
940,32.83,2021-12-17 16:53:32.250
941,32.83,2021-12-17 16:53:32.500
942,32.83,2021-12-17 16:53:32.750
943,32.84,2021-12-17 16:53:33.000
944,32.84,2021-12-17 16:53:33.250
945,32.84,2021-12-17 16:53:33.500
946,32.84,2021-12-17 16:53:33.750
947,32.87,2021-12-17 16:53:34.000
948,32.87,2021-12-17 16:53:34.250
949,32.87,2021-12-17 16:53:34.500
950,32.87,2021-12-17 16:53:34.750
951,32.87,2021-12-17 16:53:35.000
952,32.87,2021-12-17 16:53:35.250
953,32.87,2021-12-17 16:53:35.500
954,32.87,2021-12-17 16:53:35.750
955,32.87,2021-12-17 16:53:36.000
956,32.87,2021-12-17 16:53:36.250
957,32.87,2021-12-17 16:53:36.500
958,32.87,2021-12-17 16:53:36.750
959,32.89,2021-12-17 16:53:37.000
960,32.89,2021-12-17 16:53:37.250
961,32.89,2021-12-17 16:53:37.500
962,32.89,2021-12-17 16:53:37.750
963,32.84,2021-12-17 16:53:38.000
964,32.84,2021-12-17 16:53:38.250
965,32.84,2021-12-17 16:53:38.500
966,32.84,2021-12-17 16:53:38.750
967,32.89,2021-12-17 16:53:39.000
968,32.89,2021-12-17 16:53:39.250
969,32.89,2021-12-17 16:53:39.500
970,32.89,2021-12-17 16:53:39.750
971,32.84,2021-12-17 16:53:40.000
972,32.84,2021-12-17 16:53:40.250
973,32.84,2021-12-17 16:53:40.500
974,32.84,2021-12-17 16:53:40.750
975,32.87,2021-12-17 16:53:41.000
976,32.87,2021-12-17 16:53:41.250
977,32.87,2021-12-17 16:53:41.500
978,32.87,2021-12-17 16:53:41.750
979,32.87,2021-12-17 16:53:42.000
980,32.87,2021-12-17 16:53:42.250
981,32.87,2021-12-17 16:53:42.500
982,32.87,2021-12-17 16:53:42.750
983,32.87,2021-12-17 16:53:43.000
984,32.87,2021-12-17 16:53:43.250
985,32.87,2021-12-17 16:53:43.500
986,32.87,2021-12-17 16:53:43.750
987,32.87,2021-12-17 16:53:44.000
988,32.87,2021-12-17 16:53:44.250
989,32.87,2021-12-17 16:53:44.500
990,32.87,2021-12-17 16:53:44.750
991,32.84,2021-12-17 16:53:45.000
992,32.84,2021-12-17 16:53:45.250
993,32.84,2021-12-17 16:53:45.500
994,32.84,2021-12-17 16:53:45.750
995,32.83,2021-12-17 16:53:46.000
996,32.83,2021-12-17 16:53:46.250
997,32.83,2021-12-17 16:53:46.500
998,32.83,2021-12-17 16:53:46.750
999,32.84,2021-12-17 16:53:47.000
1000,32.84,2021-12-17 16:53:47.250
1001,32.84,2021-12-17 16:53:47.500
1002,32.84,2021-12-17 16:53:47.750
1003,32.83,2021-12-17 16:53:48.000
1004,32.83,2021-12-17 16:53:48.250
1005,32.83,2021-12-17 16:53:48.500
1006,32.83,2021-12-17 16:53:48.750
1007,32.84,2021-12-17 16:53:49.000
1008,32.84,2021-12-17 16:53:49.250
1009,32.84,2021-12-17 16:53:49.500
1010,32.84,2021-12-17 16:53:49.750
1011,32.84,2021-12-17 16:53:50.000
1012,32.84,2021-12-17 16:53:50.250
1013,32.84,2021-12-17 16:53:50.500
1014,32.84,2021-12-17 16:53:50.750
1015,32.84,2021-12-17 16:53:51.000
1016,32.84,2021-12-17 16:53:51.250
1017,32.84,2021-12-17 16:53:51.500
1018,32.84,2021-12-17 16:53:51.750
1019,32.84,2021-12-17 16:53:52.000
1020,32.84,2021-12-17 16:53:52.250
1021,32.84,2021-12-17 16:53:52.500
1022,32.84,2021-12-17 16:53:52.750
1023,32.83,2021-12-17 16:53:53.000
1024,32.83,2021-12-17 16:53:53.250
1025,32.83,2021-12-17 16:53:53.500
1026,32.83,2021-12-17 16:53:53.750
1027,32.83,2021-12-17 16:53:54.000
1028,32.83,2021-12-17 16:53:54.250
1029,32.83,2021-12-17 16:53:54.500
1030,32.83,2021-12-17 16:53:54.750
1031,32.83,2021-12-17 16:53:55.000
1032,32.83,2021-12-17 16:53:55.250
1033,32.83,2021-12-17 16:53:55.500
1034,32.83,2021-12-17 16:53:55.750
1035,32.84,2021-12-17 16:53:56.000
1036,32.84,2021-12-17 16:53:56.250
1037,32.84,2021-12-17 16:53:56.500
1038,32.84,2021-12-17 16:53:56.750
1039,32.83,2021-12-17 16:53:57.000
1040,32.83,2021-12-17 16:53:57.250
1041,32.83,2021-12-17 16:53:57.500
1042,32.83,2021-12-17 16:53:57.750
1043,32.83,2021-12-17 16:53:58.000
1044,32.83,2021-12-17 16:53:58.250
1045,32.83,2021-12-17 16:53:58.500
1046,32.83,2021-12-17 16:53:58.750
1047,32.81,2021-12-17 16:53:59.000
1048,32.81,2021-12-17 16:53:59.250
1049,32.81,2021-12-17 16:53:59.500
1050,32.81,2021-12-17 16:53:59.750
1051,32.81,2021-12-17 16:54:00.000
1052,32.81,2021-12-17 16:54:00.250
1053,32.81,2021-12-17 16:54:00.500
1054,32.81,2021-12-17 16:54:00.750
1055,32.79,2021-12-17 16:54:01.000
1056,32.79,2021-12-17 16:54:01.250
1057,32.79,2021-12-17 16:54:01.500
1058,32.79,2021-12-17 16:54:01.750
1059,32.81,2021-12-17 16:54:02.000
1060,32.81,2021-12-17 16:54:02.250
1061,32.81,2021-12-17 16:54:02.500
1062,32.81,2021-12-17 16:54:02.750
1063,32.81,2021-12-17 16:54:03.000
1064,32.81,2021-12-17 16:54:03.250
1065,32.81,2021-12-17 16:54:03.500
1066,32.81,2021-12-17 16:54:03.750
1067,32.79,2021-12-17 16:54:04.000
1068,32.79,2021-12-17 16:54:04.250
1069,32.79,2021-12-17 16:54:04.500
1070,32.79,2021-12-17 16:54:04.750
1071,32.77,2021-12-17 16:54:05.000
1072,32.77,2021-12-17 16:54:05.250
1073,32.77,2021-12-17 16:54:05.500
1074,32.77,2021-12-17 16:54:05.750
1075,32.79,2021-12-17 16:54:06.000
1076,32.79,2021-12-17 16:54:06.250
1077,32.79,2021-12-17 16:54:06.500
1078,32.79,2021-12-17 16:54:06.750
1079,32.79,2021-12-17 16:54:07.000
1080,32.79,2021-12-17 16:54:07.250
1081,32.79,2021-12-17 16:54:07.500
1082,32.79,2021-12-17 16:54:07.750
1083,32.81,2021-12-17 16:54:08.000
1084,32.81,2021-12-17 16:54:08.250
1085,32.81,2021-12-17 16:54:08.500
1086,32.81,2021-12-17 16:54:08.750
1087,32.83,2021-12-17 16:54:09.000
1088,32.83,2021-12-17 16:54:09.250
1089,32.83,2021-12-17 16:54:09.500
1090,32.83,2021-12-17 16:54:09.750
1091,32.81,2021-12-17 16:54:10.000
1092,32.81,2021-12-17 16:54:10.250
1093,32.81,2021-12-17 16:54:10.500
1094,32.81,2021-12-17 16:54:10.750
1095,32.81,2021-12-17 16:54:11.000
1096,32.81,2021-12-17 16:54:11.250
1097,32.81,2021-12-17 16:54:11.500
1098,32.81,2021-12-17 16:54:11.750
1099,32.83,2021-12-17 16:54:12.000
1100,32.83,2021-12-17 16:54:12.250
1101,32.83,2021-12-17 16:54:12.500
1102,32.83,2021-12-17 16:54:12.750
1103,32.83,2021-12-17 16:54:13.000
1104,32.83,2021-12-17 16:54:13.250
1105,32.83,2021-12-17 16:54:13.500
1106,32.83,2021-12-17 16:54:13.750
1107,32.83,2021-12-17 16:54:14.000
1108,32.83,2021-12-17 16:54:14.250
1109,32.83,2021-12-17 16:54:14.500
1110,32.83,2021-12-17 16:54:14.750
1111,32.81,2021-12-17 16:54:15.000
1112,32.81,2021-12-17 16:54:15.250
1113,32.81,2021-12-17 16:54:15.500
1114,32.81,2021-12-17 16:54:15.750
1115,32.83,2021-12-17 16:54:16.000
1116,32.83,2021-12-17 16:54:16.250
1117,32.83,2021-12-17 16:54:16.500
1118,32.83,2021-12-17 16:54:16.750
1119,32.81,2021-12-17 16:54:17.000
1120,32.81,2021-12-17 16:54:17.250
1121,32.81,2021-12-17 16:54:17.500
1122,32.81,2021-12-17 16:54:17.750
1123,32.83,2021-12-17 16:54:18.000
1124,32.83,2021-12-17 16:54:18.250
1125,32.83,2021-12-17 16:54:18.500
1126,32.83,2021-12-17 16:54:18.750
1127,32.81,2021-12-17 16:54:19.000
1128,32.81,2021-12-17 16:54:19.250
1129,32.81,2021-12-17 16:54:19.500
1130,32.81,2021-12-17 16:54:19.750
1131,32.83,2021-12-17 16:54:20.000
1132,32.83,2021-12-17 16:54:20.250
1133,32.83,2021-12-17 16:54:20.500
1134,32.83,2021-12-17 16:54:20.750
1135,32.83,2021-12-17 16:54:21.000
1136,32.83,2021-12-17 16:54:21.250
1137,32.83,2021-12-17 16:54:21.500
1138,32.83,2021-12-17 16:54:21.750
1139,32.79,2021-12-17 16:54:22.000
1140,32.79,2021-12-17 16:54:22.250
1141,32.79,2021-12-17 16:54:22.500
1142,32.79,2021-12-17 16:54:22.750
1143,32.81,2021-12-17 16:54:23.000
1144,32.81,2021-12-17 16:54:23.250
1145,32.81,2021-12-17 16:54:23.500
1146,32.81,2021-12-17 16:54:23.750
1147,32.81,2021-12-17 16:54:24.000
1148,32.81,2021-12-17 16:54:24.250
1149,32.81,2021-12-17 16:54:24.500
1150,32.81,2021-12-17 16:54:24.750
1151,32.81,2021-12-17 16:54:25.000
1152,32.81,2021-12-17 16:54:25.250
1153,32.81,2021-12-17 16:54:25.500
1154,32.81,2021-12-17 16:54:25.750
1155,32.81,2021-12-17 16:54:26.000
1156,32.81,2021-12-17 16:54:26.250
1157,32.81,2021-12-17 16:54:26.500
1158,32.81,2021-12-17 16:54:26.750
1159,32.81,2021-12-17 16:54:27.000
1160,32.81,2021-12-17 16:54:27.250
1161,32.81,2021-12-17 16:54:27.500
1162,32.81,2021-12-17 16:54:27.750
1163,32.81,2021-12-17 16:54:28.000
1164,32.81,2021-12-17 16:54:28.250
1165,32.81,2021-12-17 16:54:28.500
1166,32.81,2021-12-17 16:54:28.750
1167,32.83,2021-12-17 16:54:29.000
1168,32.83,2021-12-17 16:54:29.250
1169,32.83,2021-12-17 16:54:29.500
1170,32.83,2021-12-17 16:54:29.750
1171,32.79,2021-12-17 16:54:30.000
1172,32.79,2021-12-17 16:54:30.250
1173,32.79,2021-12-17 16:54:30.500
1174,32.79,2021-12-17 16:54:30.750
1175,32.83,2021-12-17 16:54:31.000
1176,32.83,2021-12-17 16:54:31.250
1177,32.83,2021-12-17 16:54:31.500
1178,32.83,2021-12-17 16:54:31.750
1179,32.81,2021-12-17 16:54:32.000
1180,32.81,2021-12-17 16:54:32.250
1181,32.81,2021-12-17 16:54:32.500
1182,32.81,2021-12-17 16:54:32.750
1183,32.81,2021-12-17 16:54:33.000
1184,32.81,2021-12-17 16:54:33.250
1185,32.81,2021-12-17 16:54:33.500
1186,32.81,2021-12-17 16:54:33.750
1187,32.83,2021-12-17 16:54:34.000
1188,32.83,2021-12-17 16:54:34.250
1189,32.83,2021-12-17 16:54:34.500
1190,32.83,2021-12-17 16:54:34.750
1191,32.81,2021-12-17 16:54:35.000
1192,32.81,2021-12-17 16:54:35.250
1193,32.81,2021-12-17 16:54:35.500
1194,32.81,2021-12-17 16:54:35.750
1195,32.81,2021-12-17 16:54:36.000
1196,32.81,2021-12-17 16:54:36.250
1197,32.81,2021-12-17 16:54:36.500
1198,32.81,2021-12-17 16:54:36.750
1199,32.81,2021-12-17 16:54:37.000
1200,32.81,2021-12-17 16:54:37.250
1201,32.81,2021-12-17 16:54:37.500
1202,32.81,2021-12-17 16:54:37.750
1203,32.81,2021-12-17 16:54:38.000
1204,32.81,2021-12-17 16:54:38.250
1205,32.81,2021-12-17 16:54:38.500
1206,32.81,2021-12-17 16:54:38.750
1207,32.77,2021-12-17 16:54:39.000
1208,32.77,2021-12-17 16:54:39.250
1209,32.77,2021-12-17 16:54:39.500
1210,32.77,2021-12-17 16:54:39.750
1211,32.77,2021-12-17 16:54:40.000
1212,32.77,2021-12-17 16:54:40.250
1213,32.77,2021-12-17 16:54:40.500
1214,32.77,2021-12-17 16:54:40.750
1215,32.79,2021-12-17 16:54:41.000
1216,32.79,2021-12-17 16:54:41.250
1217,32.79,2021-12-17 16:54:41.500
1218,32.79,2021-12-17 16:54:41.750
1219,32.77,2021-12-17 16:54:42.000
1220,32.77,2021-12-17 16:54:42.250
1221,32.77,2021-12-17 16:54:42.500
1222,32.77,2021-12-17 16:54:42.750
1223,32.77,2021-12-17 16:54:43.000
1224,32.77,2021-12-17 16:54:43.250
1225,32.77,2021-12-17 16:54:43.500
1226,32.77,2021-12-17 16:54:43.750
1227,32.77,2021-12-17 16:54:44.000
1228,32.77,2021-12-17 16:54:44.250
1229,32.77,2021-12-17 16:54:44.500
1230,32.77,2021-12-17 16:54:44.750
1231,32.75,2021-12-17 16:54:45.000
1232,32.75,2021-12-17 16:54:45.250
1233,32.75,2021-12-17 16:54:45.500
1234,32.75,2021-12-17 16:54:45.750
1235,32.79,2021-12-17 16:54:46.000
1236,32.79,2021-12-17 16:54:46.250
1237,32.79,2021-12-17 16:54:46.500
1238,32.79,2021-12-17 16:54:46.750
1239,32.81,2021-12-17 16:54:47.000
1240,32.81,2021-12-17 16:54:47.250
1241,32.81,2021-12-17 16:54:47.500
1242,32.81,2021-12-17 16:54:47.750
1243,32.77,2021-12-17 16:54:48.000
1244,32.77,2021-12-17 16:54:48.250
1245,32.77,2021-12-17 16:54:48.500
1246,32.77,2021-12-17 16:54:48.750
1247,32.79,2021-12-17 16:54:49.000
1248,32.79,2021-12-17 16:54:49.250
1249,32.79,2021-12-17 16:54:49.500
1250,32.79,2021-12-17 16:54:49.750
1251,32.79,2021-12-17 16:54:50.000
1252,32.79,2021-12-17 16:54:50.250
1253,32.79,2021-12-17 16:54:50.500
1254,32.79,2021-12-17 16:54:50.750
1255,32.75,2021-12-17 16:54:51.000
1256,32.75,2021-12-17 16:54:51.250
1257,32.75,2021-12-17 16:54:51.500
1258,32.75,2021-12-17 16:54:51.750
1259,32.79,2021-12-17 16:54:52.000
1260,32.79,2021-12-17 16:54:52.250
1261,32.79,2021-12-17 16:54:52.500
1262,32.79,2021-12-17 16:54:52.750
1263,32.77,2021-12-17 16:54:53.000
1264,32.77,2021-12-17 16:54:53.250
1265,32.77,2021-12-17 16:54:53.500
1266,32.77,2021-12-17 16:54:53.750
1267,32.77,2021-12-17 16:54:54.000
1268,32.77,2021-12-17 16:54:54.250
1269,32.77,2021-12-17 16:54:54.500
1270,32.77,2021-12-17 16:54:54.750
1271,32.77,2021-12-17 16:54:55.000
1272,32.77,2021-12-17 16:54:55.250
1273,32.77,2021-12-17 16:54:55.500
1274,32.77,2021-12-17 16:54:55.750
1275,32.81,2021-12-17 16:54:56.000
1276,32.81,2021-12-17 16:54:56.250
1277,32.81,2021-12-17 16:54:56.500
1278,32.81,2021-12-17 16:54:56.750
1279,32.77,2021-12-17 16:54:57.000
1280,32.77,2021-12-17 16:54:57.250
1281,32.77,2021-12-17 16:54:57.500
1282,32.77,2021-12-17 16:54:57.750
1283,32.79,2021-12-17 16:54:58.000
1284,32.79,2021-12-17 16:54:58.250
1285,32.79,2021-12-17 16:54:58.500
1286,32.79,2021-12-17 16:54:58.750
1287,32.77,2021-12-17 16:54:59.000
1288,32.77,2021-12-17 16:54:59.250
1289,32.77,2021-12-17 16:54:59.500
1290,32.77,2021-12-17 16:54:59.750
1291,32.77,2021-12-17 16:55:00.000
1292,32.77,2021-12-17 16:55:00.250
1293,32.77,2021-12-17 16:55:00.500
1294,32.77,2021-12-17 16:55:00.750
1295,32.79,2021-12-17 16:55:01.000
1296,32.79,2021-12-17 16:55:01.250
1297,32.79,2021-12-17 16:55:01.500
1298,32.79,2021-12-17 16:55:01.750
1299,32.77,2021-12-17 16:55:02.000
1300,32.77,2021-12-17 16:55:02.250
1301,32.77,2021-12-17 16:55:02.500
1302,32.77,2021-12-17 16:55:02.750
1303,32.75,2021-12-17 16:55:03.000
1304,32.75,2021-12-17 16:55:03.250
1305,32.75,2021-12-17 16:55:03.500
1306,32.75,2021-12-17 16:55:03.750
1307,32.73,2021-12-17 16:55:04.000
1308,32.73,2021-12-17 16:55:04.250
1309,32.73,2021-12-17 16:55:04.500
1310,32.73,2021-12-17 16:55:04.750
1311,32.73,2021-12-17 16:55:05.000
1312,32.73,2021-12-17 16:55:05.250
1313,32.73,2021-12-17 16:55:05.500
1314,32.73,2021-12-17 16:55:05.750
1315,32.73,2021-12-17 16:55:06.000
