,BVP,time
5752,247.74,2022-08-17 14:33:04.468750
5753,220.08,2022-08-17 14:33:04.484375
5754,191.71,2022-08-17 14:33:04.500000
5755,164.13,2022-08-17 14:33:04.515625
5756,138.15,2022-08-17 14:33:04.531250
5757,113.92,2022-08-17 14:33:04.546875
5758,91.25,2022-08-17 14:33:04.562500
5759,69.93,2022-08-17 14:33:04.578125
5760,49.93,2022-08-17 14:33:04.593750
5761,31.37,2022-08-17 14:33:04.609375
5762,14.31,2022-08-17 14:33:04.625000
5763,-1.38,2022-08-17 14:33:04.640625
5764,-16.04,2022-08-17 14:33:04.656250
5765,-30.04,2022-08-17 14:33:04.671875
5766,-43.55,2022-08-17 14:33:04.687500
5767,-56.32,2022-08-17 14:33:04.703125
5768,-67.83,2022-08-17 14:33:04.718750
5769,-77.48,2022-08-17 14:33:04.734375
5770,-84.95,2022-08-17 14:33:04.750000
5771,-90.4,2022-08-17 14:33:04.765625
5772,-94.46,2022-08-17 14:33:04.781250
5773,-98.09,2022-08-17 14:33:04.796875
5774,-102.06,2022-08-17 14:33:04.812500
5775,-106.7,2022-08-17 14:33:04.828125
5776,-111.64,2022-08-17 14:33:04.843750
5777,-115.93,2022-08-17 14:33:04.859375
5778,-118.27,2022-08-17 14:33:04.875000
5779,-117.43,2022-08-17 14:33:04.890625
5780,-112.67,2022-08-17 14:33:04.906250
5781,-103.9,2022-08-17 14:33:04.921875
5782,-91.69,2022-08-17 14:33:04.937500
5783,-77.06,2022-08-17 14:33:04.953125
5784,-61.22,2022-08-17 14:33:04.968750
5785,-45.18,2022-08-17 14:33:04.984375
5786,-29.68,2022-08-17 14:33:05.000000
5787,-15.05,2022-08-17 14:33:05.015625
5788,-1.44,2022-08-17 14:33:05.031250
5789,11.03,2022-08-17 14:33:05.046875
5790,22.12,2022-08-17 14:33:05.062500
5791,31.48,2022-08-17 14:33:05.078125
5792,38.75,2022-08-17 14:33:05.093750
5793,43.8,2022-08-17 14:33:05.109375
5794,46.84,2022-08-17 14:33:05.125000
5795,48.4,2022-08-17 14:33:05.140625
5796,49.17,2022-08-17 14:33:05.156250
5797,49.76,2022-08-17 14:33:05.171875
5798,50.5,2022-08-17 14:33:05.187500
5799,51.29,2022-08-17 14:33:05.203125
5800,51.64,2022-08-17 14:33:05.218750
5801,50.76,2022-08-17 14:33:05.234375
5802,47.74,2022-08-17 14:33:05.250000
5803,41.87,2022-08-17 14:33:05.265625
5804,32.78,2022-08-17 14:33:05.281250
5805,20.63,2022-08-17 14:33:05.296875
5806,6.04,2022-08-17 14:33:05.312500
5807,-9.98,2022-08-17 14:33:05.328125
5808,-26.31,2022-08-17 14:33:05.343750
5809,-41.92,2022-08-17 14:33:05.359375
5810,-56.05,2022-08-17 14:33:05.375000
5811,-68.22,2022-08-17 14:33:05.390625
5812,-78.22,2022-08-17 14:33:05.406250
5813,-86.04,2022-08-17 14:33:05.421875
5814,-91.75,2022-08-17 14:33:05.437500
5815,-95.46,2022-08-17 14:33:05.453125
5816,-97.31,2022-08-17 14:33:05.468750
5817,-97.45,2022-08-17 14:33:05.484375
5818,-96.14,2022-08-17 14:33:05.500000
5819,-93.73,2022-08-17 14:33:05.515625
5820,-90.72,2022-08-17 14:33:05.531250
5821,-87.76,2022-08-17 14:33:05.546875
5822,-85.57,2022-08-17 14:33:05.562500
5823,-84.79,2022-08-17 14:33:05.578125
5824,-85.9,2022-08-17 14:33:05.593750
5825,-89.02,2022-08-17 14:33:05.609375
5826,-93.77,2022-08-17 14:33:05.625000
5827,-99.24,2022-08-17 14:33:05.640625
5828,-104.1,2022-08-17 14:33:05.656250
5829,-106.9,2022-08-17 14:33:05.671875
5830,-106.52,2022-08-17 14:33:05.687500
5831,-102.46,2022-08-17 14:33:05.703125
5832,-94.95,2022-08-17 14:33:05.718750
5833,-84.74,2022-08-17 14:33:05.734375
5834,-72.78,2022-08-17 14:33:05.750000
5835,-59.75,2022-08-17 14:33:05.765625
5836,-46.02,2022-08-17 14:33:05.781250
5837,-31.71,2022-08-17 14:33:05.796875
5838,-17.09,2022-08-17 14:33:05.812500
5839,-2.82,2022-08-17 14:33:05.828125
5840,10.02,2022-08-17 14:33:05.843750
5841,20.21,2022-08-17 14:33:05.859375
5842,26.84,2022-08-17 14:33:05.875000
5843,29.58,2022-08-17 14:33:05.890625
5844,28.82,2022-08-17 14:33:05.906250
5845,25.39,2022-08-17 14:33:05.921875
5846,20.28,2022-08-17 14:33:05.937500
5847,14.39,2022-08-17 14:33:05.953125
5848,8.38,2022-08-17 14:33:05.968750
5849,2.76,2022-08-17 14:33:05.984375
5850,-2.06,2022-08-17 14:33:06.000000
5851,-5.77,2022-08-17 14:33:06.015625
5852,-8.18,2022-08-17 14:33:06.031250
5853,-9.32,2022-08-17 14:33:06.046875
5854,-9.45,2022-08-17 14:33:06.062500
5855,-8.99,2022-08-17 14:33:06.078125
5856,-8.4,2022-08-17 14:33:06.093750
5857,-8.08,2022-08-17 14:33:06.109375
5858,-8.35,2022-08-17 14:33:06.125000
5859,-9.37,2022-08-17 14:33:06.140625
5860,-11.19,2022-08-17 14:33:06.156250
5861,-13.73,2022-08-17 14:33:06.171875
5862,-16.68,2022-08-17 14:33:06.187500
5863,-19.5,2022-08-17 14:33:06.203125
5864,-21.51,2022-08-17 14:33:06.218750
5865,-22.01,2022-08-17 14:33:06.234375
5866,-20.56,2022-08-17 14:33:06.250000
5867,-17.11,2022-08-17 14:33:06.265625
5868,-12.13,2022-08-17 14:33:06.281250
5869,-6.39,2022-08-17 14:33:06.296875
5870,-0.66,2022-08-17 14:33:06.312500
5871,4.62,2022-08-17 14:33:06.328125
5872,9.44,2022-08-17 14:33:06.343750
5873,14.23,2022-08-17 14:33:06.359375
5874,19.44,2022-08-17 14:33:06.375000
5875,25.32,2022-08-17 14:33:06.390625
5876,31.62,2022-08-17 14:33:06.406250
5877,37.76,2022-08-17 14:33:06.421875
5878,43.06,2022-08-17 14:33:06.437500
5879,47.18,2022-08-17 14:33:06.453125
5880,50.3,2022-08-17 14:33:06.468750
5881,53.11,2022-08-17 14:33:06.484375
5882,56.44,2022-08-17 14:33:06.500000
5883,60.87,2022-08-17 14:33:06.515625
5884,66.49,2022-08-17 14:33:06.531250
5885,72.92,2022-08-17 14:33:06.546875
5886,79.58,2022-08-17 14:33:06.562500
5887,86.01,2022-08-17 14:33:06.578125
5888,92.04,2022-08-17 14:33:06.593750
5889,97.76,2022-08-17 14:33:06.609375
5890,103.34,2022-08-17 14:33:06.625000
5891,108.76,2022-08-17 14:33:06.640625
5892,113.73,2022-08-17 14:33:06.656250
5893,117.73,2022-08-17 14:33:06.671875
5894,120.24,2022-08-17 14:33:06.687500
5895,120.9,2022-08-17 14:33:06.703125
5896,119.65,2022-08-17 14:33:06.718750
5897,116.67,2022-08-17 14:33:06.734375
5898,112.43,2022-08-17 14:33:06.750000
5899,107.43,2022-08-17 14:33:06.765625
5900,102.21,2022-08-17 14:33:06.781250
5901,97.26,2022-08-17 14:33:06.796875
5902,92.93,2022-08-17 14:33:06.812500
5903,89.44,2022-08-17 14:33:06.828125
5904,86.84,2022-08-17 14:33:06.843750
5905,85.04,2022-08-17 14:33:06.859375
5906,83.82,2022-08-17 14:33:06.875000
5907,82.92,2022-08-17 14:33:06.890625
5908,81.97,2022-08-17 14:33:06.906250
5909,80.61,2022-08-17 14:33:06.921875
5910,78.46,2022-08-17 14:33:06.937500
5911,75.24,2022-08-17 14:33:06.953125
5912,70.79,2022-08-17 14:33:06.968750
5913,65.12,2022-08-17 14:33:06.984375
5914,58.41,2022-08-17 14:33:07.000000
5915,50.9,2022-08-17 14:33:07.015625
5916,42.83,2022-08-17 14:33:07.031250
5917,34.25,2022-08-17 14:33:07.046875
5918,24.98,2022-08-17 14:33:07.062500
5919,14.68,2022-08-17 14:33:07.078125
5920,2.92,2022-08-17 14:33:07.093750
5921,-10.51,2022-08-17 14:33:07.109375
5922,-25.47,2022-08-17 14:33:07.125000
5923,-41.23,2022-08-17 14:33:07.140625
5924,-56.72,2022-08-17 14:33:07.156250
5925,-70.77,2022-08-17 14:33:07.171875
5926,-82.58,2022-08-17 14:33:07.187500
5927,-92.03,2022-08-17 14:33:07.203125
5928,-99.79,2022-08-17 14:33:07.218750
5929,-107.06,2022-08-17 14:33:07.234375
5930,-114.99,2022-08-17 14:33:07.250000
5931,-124.19,2022-08-17 14:33:07.265625
5932,-134.4,2022-08-17 14:33:07.281250
5933,-144.62,2022-08-17 14:33:07.296875
5934,-153.38,2022-08-17 14:33:07.312500
5935,-159.26,2022-08-17 14:33:07.328125
5936,-161.21,2022-08-17 14:33:07.343750
5937,-158.72,2022-08-17 14:33:07.359375
5938,-151.83,2022-08-17 14:33:07.375000
5939,-141.04,2022-08-17 14:33:07.390625
5940,-127.23,2022-08-17 14:33:07.406250
5941,-111.58,2022-08-17 14:33:07.421875
5942,-95.34,2022-08-17 14:33:07.437500
5943,-79.51,2022-08-17 14:33:07.453125
5944,-64.67,2022-08-17 14:33:07.468750
5945,-50.88,2022-08-17 14:33:07.484375
5946,-37.73,2022-08-17 14:33:07.500000
5947,-24.88,2022-08-17 14:33:07.515625
5948,-12.21,2022-08-17 14:33:07.531250
5949,-0.05,2022-08-17 14:33:07.546875
5950,11.07,2022-08-17 14:33:07.562500
5951,20.71,2022-08-17 14:33:07.578125
5952,28.86,2022-08-17 14:33:07.593750
5953,36.05,2022-08-17 14:33:07.609375
5954,43.0,2022-08-17 14:33:07.625000
5955,50.25,2022-08-17 14:33:07.640625
5956,57.76,2022-08-17 14:33:07.656250
5957,64.82,2022-08-17 14:33:07.671875
5958,70.34,2022-08-17 14:33:07.687500
5959,73.37,2022-08-17 14:33:07.703125
5960,73.5,2022-08-17 14:33:07.718750
5961,70.99,2022-08-17 14:33:07.734375
5962,66.54,2022-08-17 14:33:07.750000
5963,60.86,2022-08-17 14:33:07.765625
5964,54.3,2022-08-17 14:33:07.781250
5965,46.73,2022-08-17 14:33:07.796875
5966,37.85,2022-08-17 14:33:07.812500
5967,27.46,2022-08-17 14:33:07.828125
5968,15.83,2022-08-17 14:33:07.843750
5969,3.64,2022-08-17 14:33:07.859375
5970,-8.2,2022-08-17 14:33:07.875000
5971,-18.88,2022-08-17 14:33:07.890625
5972,-27.83,2022-08-17 14:33:07.906250
5973,-34.75,2022-08-17 14:33:07.921875
5974,-39.42,2022-08-17 14:33:07.937500
5975,-41.6,2022-08-17 14:33:07.953125
5976,-41.05,2022-08-17 14:33:07.968750
5977,-37.69,2022-08-17 14:33:07.984375
5978,-31.82,2022-08-17 14:33:08.000000
5979,-24.18,2022-08-17 14:33:08.015625
5980,-15.85,2022-08-17 14:33:08.031250
5981,-8.01,2022-08-17 14:33:08.046875
5982,-1.65,2022-08-17 14:33:08.062500
5983,2.56,2022-08-17 14:33:08.078125
5984,4.33,2022-08-17 14:33:08.093750
5985,3.61,2022-08-17 14:33:08.109375
5986,0.59,2022-08-17 14:33:08.125000
5987,-4.32,2022-08-17 14:33:08.140625
5988,-10.47,2022-08-17 14:33:08.156250
5989,-16.94,2022-08-17 14:33:08.171875
5990,-22.67,2022-08-17 14:33:08.187500
5991,-26.66,2022-08-17 14:33:08.203125
5992,-28.28,2022-08-17 14:33:08.218750
5993,-27.38,2022-08-17 14:33:08.234375
5994,-24.32,2022-08-17 14:33:08.250000
5995,-19.7,2022-08-17 14:33:08.265625
5996,-14.1,2022-08-17 14:33:08.281250
5997,-7.88,2022-08-17 14:33:08.296875
5998,-1.07,2022-08-17 14:33:08.312500
5999,6.4,2022-08-17 14:33:08.328125
6000,14.55,2022-08-17 14:33:08.343750
6001,23.11,2022-08-17 14:33:08.359375
6002,31.57,2022-08-17 14:33:08.375000
6003,39.22,2022-08-17 14:33:08.390625
6004,45.37,2022-08-17 14:33:08.406250
6005,49.54,2022-08-17 14:33:08.421875
6006,51.58,2022-08-17 14:33:08.437500
6007,51.65,2022-08-17 14:33:08.453125
6008,50.2,2022-08-17 14:33:08.468750
6009,47.75,2022-08-17 14:33:08.484375
6010,44.78,2022-08-17 14:33:08.500000
6011,41.57,2022-08-17 14:33:08.515625
6012,38.15,2022-08-17 14:33:08.531250
6013,34.4,2022-08-17 14:33:08.546875
6014,30.27,2022-08-17 14:33:08.562500
6015,25.9,2022-08-17 14:33:08.578125
6016,21.7,2022-08-17 14:33:08.593750
6017,18.21,2022-08-17 14:33:08.609375
6018,15.84,2022-08-17 14:33:08.625000
6019,14.58,2022-08-17 14:33:08.640625
6020,13.97,2022-08-17 14:33:08.656250
6021,13.23,2022-08-17 14:33:08.671875
6022,11.57,2022-08-17 14:33:08.687500
6023,8.5,2022-08-17 14:33:08.703125
6024,3.99,2022-08-17 14:33:08.718750
6025,-1.57,2022-08-17 14:33:08.734375
6026,-7.61,2022-08-17 14:33:08.750000
6027,-13.59,2022-08-17 14:33:08.765625
6028,-19.23,2022-08-17 14:33:08.781250
6029,-24.52,2022-08-17 14:33:08.796875
6030,-29.64,2022-08-17 14:33:08.812500
6031,-34.82,2022-08-17 14:33:08.828125
6032,-40.29,2022-08-17 14:33:08.843750
6033,-46.2,2022-08-17 14:33:08.859375
6034,-52.65,2022-08-17 14:33:08.875000
6035,-59.73,2022-08-17 14:33:08.890625
6036,-67.41,2022-08-17 14:33:08.906250
6037,-75.57,2022-08-17 14:33:08.921875
6038,-83.79,2022-08-17 14:33:08.937500
6039,-91.22,2022-08-17 14:33:08.953125
6040,-96.7,2022-08-17 14:33:08.968750
6041,-98.79,2022-08-17 14:33:08.984375
6042,-96.2,2022-08-17 14:33:09.000000
6043,-88.21,2022-08-17 14:33:09.015625
6044,-74.97,2022-08-17 14:33:09.031250
6045,-57.52,2022-08-17 14:33:09.046875
6046,-37.66,2022-08-17 14:33:09.062500
6047,-17.36,2022-08-17 14:33:09.078125
6048,1.66,2022-08-17 14:33:09.093750
6049,18.31,2022-08-17 14:33:09.109375
6050,32.2,2022-08-17 14:33:09.125000
6051,43.45,2022-08-17 14:33:09.140625
6052,52.32,2022-08-17 14:33:09.156250
6053,59.01,2022-08-17 14:33:09.171875
6054,63.45,2022-08-17 14:33:09.187500
6055,65.5,2022-08-17 14:33:09.203125
6056,65.06,2022-08-17 14:33:09.218750
6057,62.29,2022-08-17 14:33:09.234375
6058,57.6,2022-08-17 14:33:09.250000
6059,51.58,2022-08-17 14:33:09.265625
6060,44.86,2022-08-17 14:33:09.281250
6061,37.9,2022-08-17 14:33:09.296875
6062,31.0,2022-08-17 14:33:09.312500
6063,24.31,2022-08-17 14:33:09.328125
6064,17.97,2022-08-17 14:33:09.343750
6065,12.17,2022-08-17 14:33:09.359375
6066,7.12,2022-08-17 14:33:09.375000
6067,2.94,2022-08-17 14:33:09.390625
6068,-0.41,2022-08-17 14:33:09.406250
6069,-3.19,2022-08-17 14:33:09.421875
6070,-5.74,2022-08-17 14:33:09.437500
6071,-8.29,2022-08-17 14:33:09.453125
6072,-10.94,2022-08-17 14:33:09.468750
6073,-13.56,2022-08-17 14:33:09.484375
6074,-15.99,2022-08-17 14:33:09.500000
6075,-18.13,2022-08-17 14:33:09.515625
6076,-19.99,2022-08-17 14:33:09.531250
6077,-21.67,2022-08-17 14:33:09.546875
6078,-23.27,2022-08-17 14:33:09.562500
6079,-24.85,2022-08-17 14:33:09.578125
6080,-26.36,2022-08-17 14:33:09.593750
6081,-27.83,2022-08-17 14:33:09.609375
6082,-29.27,2022-08-17 14:33:09.625000
6083,-30.76,2022-08-17 14:33:09.640625
6084,-32.37,2022-08-17 14:33:09.656250
6085,-34.13,2022-08-17 14:33:09.671875
6086,-36.07,2022-08-17 14:33:09.687500
6087,-38.25,2022-08-17 14:33:09.703125
6088,-40.87,2022-08-17 14:33:09.718750
6089,-44.14,2022-08-17 14:33:09.734375
6090,-48.09,2022-08-17 14:33:09.750000
6091,-52.39,2022-08-17 14:33:09.765625
6092,-56.29,2022-08-17 14:33:09.781250
6093,-58.63,2022-08-17 14:33:09.796875
6094,-58.23,2022-08-17 14:33:09.812500
6095,-54.26,2022-08-17 14:33:09.828125
6096,-46.5,2022-08-17 14:33:09.843750
6097,-35.48,2022-08-17 14:33:09.859375
6098,-22.23,2022-08-17 14:33:09.875000
6099,-8.03,2022-08-17 14:33:09.890625
6100,6.05,2022-08-17 14:33:09.906250
6101,19.26,2022-08-17 14:33:09.921875
6102,31.22,2022-08-17 14:33:09.937500
6103,41.79,2022-08-17 14:33:09.953125
6104,50.86,2022-08-17 14:33:09.968750
6105,58.24,2022-08-17 14:33:09.984375
6106,63.76,2022-08-17 14:33:10.000000
6107,67.3,2022-08-17 14:33:10.015625
6108,68.97,2022-08-17 14:33:10.031250
6109,69.09,2022-08-17 14:33:10.046875
6110,68.04,2022-08-17 14:33:10.062500
6111,66.24,2022-08-17 14:33:10.078125
6112,63.97,2022-08-17 14:33:10.093750
6113,61.39,2022-08-17 14:33:10.109375
6114,58.62,2022-08-17 14:33:10.125000
6115,55.83,2022-08-17 14:33:10.140625
6116,53.24,2022-08-17 14:33:10.156250
6117,51.1,2022-08-17 14:33:10.171875
6118,49.52,2022-08-17 14:33:10.187500
6119,48.42,2022-08-17 14:33:10.203125
6120,47.43,2022-08-17 14:33:10.218750
6121,46.05,2022-08-17 14:33:10.234375
6122,43.75,2022-08-17 14:33:10.250000
6123,40.23,2022-08-17 14:33:10.265625
6124,35.49,2022-08-17 14:33:10.281250
6125,29.84,2022-08-17 14:33:10.296875
6126,23.78,2022-08-17 14:33:10.312500
6127,17.84,2022-08-17 14:33:10.328125
6128,12.34,2022-08-17 14:33:10.343750
6129,7.31,2022-08-17 14:33:10.359375
6130,2.51,2022-08-17 14:33:10.375000
6131,-2.48,2022-08-17 14:33:10.390625
6132,-8.02,2022-08-17 14:33:10.406250
6133,-14.3,2022-08-17 14:33:10.421875
6134,-21.26,2022-08-17 14:33:10.437500
6135,-28.65,2022-08-17 14:33:10.453125
6136,-36.17,2022-08-17 14:33:10.468750
6137,-43.59,2022-08-17 14:33:10.484375
6138,-50.79,2022-08-17 14:33:10.500000
6139,-57.72,2022-08-17 14:33:10.515625
6140,-64.37,2022-08-17 14:33:10.531250
6141,-70.58,2022-08-17 14:33:10.546875
6142,-76.13,2022-08-17 14:33:10.562500
6143,-80.61,2022-08-17 14:33:10.578125
6144,-83.51,2022-08-17 14:33:10.593750
6145,-84.26,2022-08-17 14:33:10.609375
6146,-82.27,2022-08-17 14:33:10.625000
6147,-77.11,2022-08-17 14:33:10.640625
6148,-68.68,2022-08-17 14:33:10.656250
6149,-57.32,2022-08-17 14:33:10.671875
6150,-43.88,2022-08-17 14:33:10.687500
6151,-29.49,2022-08-17 14:33:10.703125
6152,-15.3,2022-08-17 14:33:10.718750
6153,-2.21,2022-08-17 14:33:10.734375
6154,9.33,2022-08-17 14:33:10.750000
6155,19.24,2022-08-17 14:33:10.765625
6156,27.59,2022-08-17 14:33:10.781250
6157,34.44,2022-08-17 14:33:10.796875
6158,39.68,2022-08-17 14:33:10.812500
6159,43.12,2022-08-17 14:33:10.828125
6160,44.65,2022-08-17 14:33:10.843750
6161,44.36,2022-08-17 14:33:10.859375
6162,42.62,2022-08-17 14:33:10.875000
6163,39.9,2022-08-17 14:33:10.890625
6164,36.7,2022-08-17 14:33:10.906250
6165,33.36,2022-08-17 14:33:10.921875
6166,30.01,2022-08-17 14:33:10.937500
6167,26.72,2022-08-17 14:33:10.953125
6168,23.53,2022-08-17 14:33:10.968750
6169,20.57,2022-08-17 14:33:10.984375
6170,18.01,2022-08-17 14:33:11.000000
6171,15.96,2022-08-17 14:33:11.015625
6172,14.31,2022-08-17 14:33:11.031250
6173,12.77,2022-08-17 14:33:11.046875
6174,10.92,2022-08-17 14:33:11.062500
6175,8.4,2022-08-17 14:33:11.078125
6176,5.09,2022-08-17 14:33:11.093750
6177,1.09,2022-08-17 14:33:11.109375
6178,-3.27,2022-08-17 14:33:11.125000
6179,-7.68,2022-08-17 14:33:11.140625
6180,-11.95,2022-08-17 14:33:11.156250
6181,-16.11,2022-08-17 14:33:11.171875
6182,-20.34,2022-08-17 14:33:11.187500
6183,-24.91,2022-08-17 14:33:11.203125
6184,-30.01,2022-08-17 14:33:11.218750
6185,-35.63,2022-08-17 14:33:11.234375
6186,-41.52,2022-08-17 14:33:11.250000
6187,-47.15,2022-08-17 14:33:11.265625
6188,-51.87,2022-08-17 14:33:11.281250
6189,-55.08,2022-08-17 14:33:11.296875
6190,-56.4,2022-08-17 14:33:11.312500
6191,-55.85,2022-08-17 14:33:11.328125
6192,-53.89,2022-08-17 14:33:11.343750
6193,-51.32,2022-08-17 14:33:11.359375
6194,-48.98,2022-08-17 14:33:11.375000
6195,-47.48,2022-08-17 14:33:11.390625
6196,-46.85,2022-08-17 14:33:11.406250
6197,-46.45,2022-08-17 14:33:11.421875
6198,-45.15,2022-08-17 14:33:11.437500
6199,-41.67,2022-08-17 14:33:11.453125
6200,-35.09,2022-08-17 14:33:11.468750
6201,-25.24,2022-08-17 14:33:11.484375
6202,-12.78,2022-08-17 14:33:11.500000
6203,1.01,2022-08-17 14:33:11.515625
6204,14.64,2022-08-17 14:33:11.531250
6205,26.91,2022-08-17 14:33:11.546875
6206,37.11,2022-08-17 14:33:11.562500
6207,45.11,2022-08-17 14:33:11.578125
6208,51.07,2022-08-17 14:33:11.593750
6209,55.35,2022-08-17 14:33:11.609375
6210,58.27,2022-08-17 14:33:11.625000
6211,60.1,2022-08-17 14:33:11.640625
6212,61.09,2022-08-17 14:33:11.656250
6213,61.43,2022-08-17 14:33:11.671875
6214,61.31,2022-08-17 14:33:11.687500
6215,60.81,2022-08-17 14:33:11.703125
6216,59.96,2022-08-17 14:33:11.718750
6217,58.74,2022-08-17 14:33:11.734375
6218,57.07,2022-08-17 14:33:11.750000
6219,54.95,2022-08-17 14:33:11.765625
6220,52.41,2022-08-17 14:33:11.781250
6221,49.57,2022-08-17 14:33:11.796875
6222,46.48,2022-08-17 14:33:11.812500
6223,43.13,2022-08-17 14:33:11.828125
6224,39.41,2022-08-17 14:33:11.843750
6225,35.19,2022-08-17 14:33:11.859375
6226,30.43,2022-08-17 14:33:11.875000
6227,25.27,2022-08-17 14:33:11.890625
6228,19.97,2022-08-17 14:33:11.906250
6229,14.83,2022-08-17 14:33:11.921875
6230,9.99,2022-08-17 14:33:11.937500
6231,5.29,2022-08-17 14:33:11.953125
6232,0.39,2022-08-17 14:33:11.968750
6233,-5.06,2022-08-17 14:33:11.984375
6234,-11.19,2022-08-17 14:33:12.000000
6235,-17.83,2022-08-17 14:33:12.015625
6236,-24.62,2022-08-17 14:33:12.031250
6237,-31.13,2022-08-17 14:33:12.046875
6238,-37.15,2022-08-17 14:33:12.062500
6239,-42.63,2022-08-17 14:33:12.078125
6240,-47.7,2022-08-17 14:33:12.093750
6241,-52.47,2022-08-17 14:33:12.109375
6242,-56.98,2022-08-17 14:33:12.125000
6243,-61.16,2022-08-17 14:33:12.140625
6244,-64.9,2022-08-17 14:33:12.156250
6245,-68.17,2022-08-17 14:33:12.171875
6246,-71.06,2022-08-17 14:33:12.187500
6247,-73.72,2022-08-17 14:33:12.203125
6248,-76.3,2022-08-17 14:33:12.218750
6249,-78.79,2022-08-17 14:33:12.234375
6250,-80.93,2022-08-17 14:33:12.250000
6251,-82.28,2022-08-17 14:33:12.265625
6252,-82.28,2022-08-17 14:33:12.281250
6253,-80.47,2022-08-17 14:33:12.296875
6254,-76.64,2022-08-17 14:33:12.312500
6255,-70.92,2022-08-17 14:33:12.328125
6256,-63.78,2022-08-17 14:33:12.343750
6257,-55.8,2022-08-17 14:33:12.359375
6258,-47.51,2022-08-17 14:33:12.375000
6259,-39.14,2022-08-17 14:33:12.390625
6260,-30.62,2022-08-17 14:33:12.406250
6261,-21.57,2022-08-17 14:33:12.421875
6262,-11.6,2022-08-17 14:33:12.437500
6263,-0.49,2022-08-17 14:33:12.453125
6264,11.63,2022-08-17 14:33:12.468750
6265,24.31,2022-08-17 14:33:12.484375
6266,36.96,2022-08-17 14:33:12.500000
6267,49.1,2022-08-17 14:33:12.515625
6268,60.46,2022-08-17 14:33:12.531250
6269,70.89,2022-08-17 14:33:12.546875
6270,80.15,2022-08-17 14:33:12.562500
6271,87.76,2022-08-17 14:33:12.578125
6272,93.09,2022-08-17 14:33:12.593750
6273,95.7,2022-08-17 14:33:12.609375
6274,95.62,2022-08-17 14:33:12.625000
6275,93.58,2022-08-17 14:33:12.640625
6276,90.86,2022-08-17 14:33:12.656250
6277,88.82,2022-08-17 14:33:12.671875
6278,88.46,2022-08-17 14:33:12.687500
6279,90.04,2022-08-17 14:33:12.703125
6280,93.18,2022-08-17 14:33:12.718750
6281,96.95,2022-08-17 14:33:12.734375
6282,100.29,2022-08-17 14:33:12.750000
6283,102.08,2022-08-17 14:33:12.765625
6284,101.31,2022-08-17 14:33:12.781250
6285,97.16,2022-08-17 14:33:12.796875
6286,89.13,2022-08-17 14:33:12.812500
6287,77.23,2022-08-17 14:33:12.828125
6288,62.05,2022-08-17 14:33:12.843750
6289,44.72,2022-08-17 14:33:12.859375
6290,26.59,2022-08-17 14:33:12.875000
6291,8.94,2022-08-17 14:33:12.890625
6292,-7.37,2022-08-17 14:33:12.906250
6293,-21.99,2022-08-17 14:33:12.921875
6294,-35.04,2022-08-17 14:33:12.937500
6295,-46.89,2022-08-17 14:33:12.953125
6296,-57.97,2022-08-17 14:33:12.968750
6297,-68.54,2022-08-17 14:33:12.984375
6298,-78.46,2022-08-17 14:33:13.000000
6299,-87.2,2022-08-17 14:33:13.015625
6300,-93.81,2022-08-17 14:33:13.031250
6301,-97.22,2022-08-17 14:33:13.046875
6302,-96.6,2022-08-17 14:33:13.062500
6303,-91.72,2022-08-17 14:33:13.078125
6304,-83.05,2022-08-17 14:33:13.093750
6305,-71.67,2022-08-17 14:33:13.109375
6306,-58.88,2022-08-17 14:33:13.125000
6307,-45.71,2022-08-17 14:33:13.140625
6308,-32.79,2022-08-17 14:33:13.156250
6309,-20.34,2022-08-17 14:33:13.171875
6310,-8.5,2022-08-17 14:33:13.187500
6311,2.42,2022-08-17 14:33:13.203125
6312,11.82,2022-08-17 14:33:13.218750
6313,19.06,2022-08-17 14:33:13.234375
6314,23.79,2022-08-17 14:33:13.250000
6315,26.16,2022-08-17 14:33:13.265625
6316,26.87,2022-08-17 14:33:13.281250
6317,26.82,2022-08-17 14:33:13.296875
6318,26.8,2022-08-17 14:33:13.312500
6319,27.18,2022-08-17 14:33:13.328125
6320,27.9,2022-08-17 14:33:13.343750
6321,28.74,2022-08-17 14:33:13.359375
6322,29.56,2022-08-17 14:33:13.375000
6323,30.5,2022-08-17 14:33:13.390625
6324,31.84,2022-08-17 14:33:13.406250
6325,33.8,2022-08-17 14:33:13.421875
6326,36.34,2022-08-17 14:33:13.437500
6327,39.09,2022-08-17 14:33:13.453125
6328,41.48,2022-08-17 14:33:13.468750
6329,43.04,2022-08-17 14:33:13.484375
6330,43.56,2022-08-17 14:33:13.500000
6331,43.19,2022-08-17 14:33:13.515625
6332,42.25,2022-08-17 14:33:13.531250
6333,41.09,2022-08-17 14:33:13.546875
6334,39.83,2022-08-17 14:33:13.562500
6335,38.42,2022-08-17 14:33:13.578125
6336,36.64,2022-08-17 14:33:13.593750
6337,34.25,2022-08-17 14:33:13.609375
6338,30.94,2022-08-17 14:33:13.625000
6339,26.26,2022-08-17 14:33:13.640625
6340,19.56,2022-08-17 14:33:13.656250
6341,10.03,2022-08-17 14:33:13.671875
6342,-2.99,2022-08-17 14:33:13.687500
6343,-19.61,2022-08-17 14:33:13.703125
6344,-39.1,2022-08-17 14:33:13.718750
6345,-59.89,2022-08-17 14:33:13.734375
6346,-80.03,2022-08-17 14:33:13.750000
