,TEMP,time
64,35.15,2022-08-17 14:31:50.750
65,35.15,2022-08-17 14:31:51.000
66,35.15,2022-08-17 14:31:51.250
67,35.15,2022-08-17 14:31:51.500
68,35.15,2022-08-17 14:31:51.750
69,35.18,2022-08-17 14:31:52.000
70,35.18,2022-08-17 14:31:52.250
71,35.18,2022-08-17 14:31:52.500
72,35.18,2022-08-17 14:31:52.750
73,35.15,2022-08-17 14:31:53.000
74,35.15,2022-08-17 14:31:53.250
75,35.15,2022-08-17 14:31:53.500
76,35.15,2022-08-17 14:31:53.750
77,35.15,2022-08-17 14:31:54.000
78,35.15,2022-08-17 14:31:54.250
79,35.15,2022-08-17 14:31:54.500
80,35.15,2022-08-17 14:31:54.750
81,35.15,2022-08-17 14:31:55.000
82,35.15,2022-08-17 14:31:55.250
83,35.15,2022-08-17 14:31:55.500
84,35.15,2022-08-17 14:31:55.750
85,35.15,2022-08-17 14:31:56.000
86,35.15,2022-08-17 14:31:56.250
87,35.15,2022-08-17 14:31:56.500
88,35.15,2022-08-17 14:31:56.750
89,35.16,2022-08-17 14:31:57.000
90,35.16,2022-08-17 14:31:57.250
91,35.16,2022-08-17 14:31:57.500
92,35.16,2022-08-17 14:31:57.750
93,35.15,2022-08-17 14:31:58.000
94,35.15,2022-08-17 14:31:58.250
95,35.15,2022-08-17 14:31:58.500
96,35.15,2022-08-17 14:31:58.750
97,35.15,2022-08-17 14:31:59.000
98,35.15,2022-08-17 14:31:59.250
99,35.15,2022-08-17 14:31:59.500
100,35.15,2022-08-17 14:31:59.750
101,35.15,2022-08-17 14:32:00.000
102,35.15,2022-08-17 14:32:00.250
103,35.15,2022-08-17 14:32:00.500
104,35.15,2022-08-17 14:32:00.750
105,35.16,2022-08-17 14:32:01.000
106,35.16,2022-08-17 14:32:01.250
107,35.16,2022-08-17 14:32:01.500
108,35.16,2022-08-17 14:32:01.750
109,35.16,2022-08-17 14:32:02.000
110,35.16,2022-08-17 14:32:02.250
111,35.16,2022-08-17 14:32:02.500
112,35.16,2022-08-17 14:32:02.750
113,35.15,2022-08-17 14:32:03.000
114,35.15,2022-08-17 14:32:03.250
115,35.15,2022-08-17 14:32:03.500
116,35.15,2022-08-17 14:32:03.750
117,35.15,2022-08-17 14:32:04.000
118,35.15,2022-08-17 14:32:04.250
119,35.15,2022-08-17 14:32:04.500
120,35.15,2022-08-17 14:32:04.750
121,35.15,2022-08-17 14:32:05.000
122,35.15,2022-08-17 14:32:05.250
123,35.15,2022-08-17 14:32:05.500
124,35.15,2022-08-17 14:32:05.750
125,35.16,2022-08-17 14:32:06.000
126,35.16,2022-08-17 14:32:06.250
127,35.16,2022-08-17 14:32:06.500
128,35.16,2022-08-17 14:32:06.750
129,35.16,2022-08-17 14:32:07.000
130,35.16,2022-08-17 14:32:07.250
131,35.16,2022-08-17 14:32:07.500
132,35.16,2022-08-17 14:32:07.750
133,35.15,2022-08-17 14:32:08.000
134,35.15,2022-08-17 14:32:08.250
135,35.15,2022-08-17 14:32:08.500
136,35.15,2022-08-17 14:32:08.750
137,35.15,2022-08-17 14:32:09.000
138,35.15,2022-08-17 14:32:09.250
139,35.15,2022-08-17 14:32:09.500
140,35.15,2022-08-17 14:32:09.750
141,35.16,2022-08-17 14:32:10.000
142,35.16,2022-08-17 14:32:10.250
143,35.16,2022-08-17 14:32:10.500
144,35.16,2022-08-17 14:32:10.750
145,35.16,2022-08-17 14:32:11.000
146,35.16,2022-08-17 14:32:11.250
147,35.16,2022-08-17 14:32:11.500
148,35.16,2022-08-17 14:32:11.750
149,35.15,2022-08-17 14:32:12.000
150,35.15,2022-08-17 14:32:12.250
151,35.15,2022-08-17 14:32:12.500
152,35.15,2022-08-17 14:32:12.750
153,35.16,2022-08-17 14:32:13.000
154,35.16,2022-08-17 14:32:13.250
155,35.16,2022-08-17 14:32:13.500
156,35.16,2022-08-17 14:32:13.750
157,35.16,2022-08-17 14:32:14.000
158,35.16,2022-08-17 14:32:14.250
159,35.16,2022-08-17 14:32:14.500
160,35.16,2022-08-17 14:32:14.750
161,35.15,2022-08-17 14:32:15.000
162,35.15,2022-08-17 14:32:15.250
163,35.15,2022-08-17 14:32:15.500
164,35.15,2022-08-17 14:32:15.750
165,35.15,2022-08-17 14:32:16.000
166,35.15,2022-08-17 14:32:16.250
167,35.15,2022-08-17 14:32:16.500
168,35.15,2022-08-17 14:32:16.750
169,35.16,2022-08-17 14:32:17.000
170,35.16,2022-08-17 14:32:17.250
171,35.16,2022-08-17 14:32:17.500
172,35.16,2022-08-17 14:32:17.750
173,35.15,2022-08-17 14:32:18.000
174,35.15,2022-08-17 14:32:18.250
175,35.15,2022-08-17 14:32:18.500
176,35.15,2022-08-17 14:32:18.750
177,35.16,2022-08-17 14:32:19.000
178,35.16,2022-08-17 14:32:19.250
179,35.16,2022-08-17 14:32:19.500
180,35.16,2022-08-17 14:32:19.750
181,35.16,2022-08-17 14:32:20.000
182,35.16,2022-08-17 14:32:20.250
183,35.16,2022-08-17 14:32:20.500
184,35.16,2022-08-17 14:32:20.750
185,35.16,2022-08-17 14:32:21.000
186,35.16,2022-08-17 14:32:21.250
187,35.16,2022-08-17 14:32:21.500
188,35.16,2022-08-17 14:32:21.750
189,35.16,2022-08-17 14:32:22.000
190,35.16,2022-08-17 14:32:22.250
191,35.16,2022-08-17 14:32:22.500
192,35.16,2022-08-17 14:32:22.750
193,35.16,2022-08-17 14:32:23.000
194,35.16,2022-08-17 14:32:23.250
195,35.16,2022-08-17 14:32:23.500
196,35.16,2022-08-17 14:32:23.750
197,35.16,2022-08-17 14:32:24.000
198,35.16,2022-08-17 14:32:24.250
199,35.16,2022-08-17 14:32:24.500
200,35.16,2022-08-17 14:32:24.750
201,35.16,2022-08-17 14:32:25.000
202,35.16,2022-08-17 14:32:25.250
203,35.16,2022-08-17 14:32:25.500
204,35.16,2022-08-17 14:32:25.750
205,35.15,2022-08-17 14:32:26.000
206,35.15,2022-08-17 14:32:26.250
207,35.15,2022-08-17 14:32:26.500
208,35.15,2022-08-17 14:32:26.750
209,35.15,2022-08-17 14:32:27.000
210,35.15,2022-08-17 14:32:27.250
211,35.15,2022-08-17 14:32:27.500
212,35.15,2022-08-17 14:32:27.750
213,35.16,2022-08-17 14:32:28.000
214,35.16,2022-08-17 14:32:28.250
215,35.16,2022-08-17 14:32:28.500
216,35.16,2022-08-17 14:32:28.750
217,35.15,2022-08-17 14:32:29.000
218,35.15,2022-08-17 14:32:29.250
219,35.15,2022-08-17 14:32:29.500
220,35.15,2022-08-17 14:32:29.750
221,35.18,2022-08-17 14:32:30.000
222,35.18,2022-08-17 14:32:30.250
223,35.18,2022-08-17 14:32:30.500
224,35.18,2022-08-17 14:32:30.750
225,35.16,2022-08-17 14:32:31.000
226,35.16,2022-08-17 14:32:31.250
227,35.16,2022-08-17 14:32:31.500
228,35.16,2022-08-17 14:32:31.750
229,35.18,2022-08-17 14:32:32.000
230,35.18,2022-08-17 14:32:32.250
231,35.18,2022-08-17 14:32:32.500
232,35.18,2022-08-17 14:32:32.750
233,35.18,2022-08-17 14:32:33.000
234,35.18,2022-08-17 14:32:33.250
235,35.18,2022-08-17 14:32:33.500
236,35.18,2022-08-17 14:32:33.750
237,35.18,2022-08-17 14:32:34.000
238,35.18,2022-08-17 14:32:34.250
239,35.18,2022-08-17 14:32:34.500
240,35.18,2022-08-17 14:32:34.750
241,35.16,2022-08-17 14:32:35.000
242,35.16,2022-08-17 14:32:35.250
243,35.16,2022-08-17 14:32:35.500
244,35.16,2022-08-17 14:32:35.750
245,35.16,2022-08-17 14:32:36.000
246,35.16,2022-08-17 14:32:36.250
247,35.16,2022-08-17 14:32:36.500
248,35.16,2022-08-17 14:32:36.750
249,35.18,2022-08-17 14:32:37.000
250,35.18,2022-08-17 14:32:37.250
251,35.18,2022-08-17 14:32:37.500
252,35.18,2022-08-17 14:32:37.750
253,35.16,2022-08-17 14:32:38.000
254,35.16,2022-08-17 14:32:38.250
255,35.16,2022-08-17 14:32:38.500
256,35.16,2022-08-17 14:32:38.750
257,35.18,2022-08-17 14:32:39.000
258,35.18,2022-08-17 14:32:39.250
259,35.18,2022-08-17 14:32:39.500
260,35.18,2022-08-17 14:32:39.750
261,35.18,2022-08-17 14:32:40.000
262,35.18,2022-08-17 14:32:40.250
263,35.18,2022-08-17 14:32:40.500
264,35.18,2022-08-17 14:32:40.750
265,35.18,2022-08-17 14:32:41.000
266,35.18,2022-08-17 14:32:41.250
267,35.18,2022-08-17 14:32:41.500
268,35.18,2022-08-17 14:32:41.750
269,35.21,2022-08-17 14:32:42.000
270,35.21,2022-08-17 14:32:42.250
271,35.21,2022-08-17 14:32:42.500
272,35.21,2022-08-17 14:32:42.750
273,35.18,2022-08-17 14:32:43.000
274,35.18,2022-08-17 14:32:43.250
275,35.18,2022-08-17 14:32:43.500
276,35.18,2022-08-17 14:32:43.750
277,35.21,2022-08-17 14:32:44.000
278,35.21,2022-08-17 14:32:44.250
279,35.21,2022-08-17 14:32:44.500
280,35.21,2022-08-17 14:32:44.750
281,35.18,2022-08-17 14:32:45.000
282,35.18,2022-08-17 14:32:45.250
283,35.18,2022-08-17 14:32:45.500
284,35.18,2022-08-17 14:32:45.750
285,35.18,2022-08-17 14:32:46.000
286,35.18,2022-08-17 14:32:46.250
287,35.18,2022-08-17 14:32:46.500
288,35.18,2022-08-17 14:32:46.750
289,35.18,2022-08-17 14:32:47.000
290,35.18,2022-08-17 14:32:47.250
291,35.18,2022-08-17 14:32:47.500
292,35.18,2022-08-17 14:32:47.750
293,35.21,2022-08-17 14:32:48.000
294,35.21,2022-08-17 14:32:48.250
295,35.21,2022-08-17 14:32:48.500
296,35.21,2022-08-17 14:32:48.750
297,35.23,2022-08-17 14:32:49.000
298,35.23,2022-08-17 14:32:49.250
299,35.23,2022-08-17 14:32:49.500
300,35.23,2022-08-17 14:32:49.750
301,35.21,2022-08-17 14:32:50.000
302,35.21,2022-08-17 14:32:50.250
303,35.21,2022-08-17 14:32:50.500
304,35.21,2022-08-17 14:32:50.750
305,35.21,2022-08-17 14:32:51.000
306,35.21,2022-08-17 14:32:51.250
307,35.21,2022-08-17 14:32:51.500
308,35.21,2022-08-17 14:32:51.750
309,35.21,2022-08-17 14:32:52.000
310,35.21,2022-08-17 14:32:52.250
311,35.21,2022-08-17 14:32:52.500
312,35.21,2022-08-17 14:32:52.750
313,35.21,2022-08-17 14:32:53.000
314,35.21,2022-08-17 14:32:53.250
315,35.21,2022-08-17 14:32:53.500
316,35.21,2022-08-17 14:32:53.750
317,35.21,2022-08-17 14:32:54.000
318,35.21,2022-08-17 14:32:54.250
319,35.21,2022-08-17 14:32:54.500
320,35.21,2022-08-17 14:32:54.750
321,35.18,2022-08-17 14:32:55.000
322,35.18,2022-08-17 14:32:55.250
323,35.18,2022-08-17 14:32:55.500
324,35.18,2022-08-17 14:32:55.750
325,35.21,2022-08-17 14:32:56.000
326,35.21,2022-08-17 14:32:56.250
327,35.21,2022-08-17 14:32:56.500
328,35.21,2022-08-17 14:32:56.750
329,35.21,2022-08-17 14:32:57.000
330,35.21,2022-08-17 14:32:57.250
331,35.21,2022-08-17 14:32:57.500
332,35.21,2022-08-17 14:32:57.750
333,35.23,2022-08-17 14:32:58.000
334,35.23,2022-08-17 14:32:58.250
335,35.23,2022-08-17 14:32:58.500
336,35.23,2022-08-17 14:32:58.750
337,35.23,2022-08-17 14:32:59.000
338,35.23,2022-08-17 14:32:59.250
339,35.23,2022-08-17 14:32:59.500
340,35.23,2022-08-17 14:32:59.750
341,35.23,2022-08-17 14:33:00.000
342,35.23,2022-08-17 14:33:00.250
343,35.23,2022-08-17 14:33:00.500
344,35.23,2022-08-17 14:33:00.750
345,35.21,2022-08-17 14:33:01.000
346,35.21,2022-08-17 14:33:01.250
347,35.21,2022-08-17 14:33:01.500
348,35.21,2022-08-17 14:33:01.750
349,35.25,2022-08-17 14:33:02.000
350,35.25,2022-08-17 14:33:02.250
351,35.25,2022-08-17 14:33:02.500
352,35.25,2022-08-17 14:33:02.750
353,35.21,2022-08-17 14:33:03.000
354,35.21,2022-08-17 14:33:03.250
355,35.21,2022-08-17 14:33:03.500
356,35.21,2022-08-17 14:33:03.750
357,35.23,2022-08-17 14:33:04.000
358,35.23,2022-08-17 14:33:04.250
359,35.23,2022-08-17 14:33:04.500
360,35.23,2022-08-17 14:33:04.750
361,35.25,2022-08-17 14:33:05.000
362,35.25,2022-08-17 14:33:05.250
363,35.25,2022-08-17 14:33:05.500
364,35.25,2022-08-17 14:33:05.750
365,35.25,2022-08-17 14:33:06.000
366,35.25,2022-08-17 14:33:06.250
367,35.25,2022-08-17 14:33:06.500
368,35.25,2022-08-17 14:33:06.750
369,35.25,2022-08-17 14:33:07.000
370,35.25,2022-08-17 14:33:07.250
371,35.25,2022-08-17 14:33:07.500
372,35.25,2022-08-17 14:33:07.750
373,35.23,2022-08-17 14:33:08.000
374,35.23,2022-08-17 14:33:08.250
375,35.23,2022-08-17 14:33:08.500
376,35.23,2022-08-17 14:33:08.750
377,35.25,2022-08-17 14:33:09.000
378,35.25,2022-08-17 14:33:09.250
379,35.25,2022-08-17 14:33:09.500
380,35.25,2022-08-17 14:33:09.750
381,35.25,2022-08-17 14:33:10.000
382,35.25,2022-08-17 14:33:10.250
383,35.25,2022-08-17 14:33:10.500
384,35.25,2022-08-17 14:33:10.750
385,35.23,2022-08-17 14:33:11.000
386,35.23,2022-08-17 14:33:11.250
387,35.23,2022-08-17 14:33:11.500
388,35.23,2022-08-17 14:33:11.750
389,35.23,2022-08-17 14:33:12.000
390,35.23,2022-08-17 14:33:12.250
391,35.23,2022-08-17 14:33:12.500
392,35.23,2022-08-17 14:33:12.750
393,35.25,2022-08-17 14:33:13.000
394,35.25,2022-08-17 14:33:13.250
395,35.25,2022-08-17 14:33:13.500
396,35.25,2022-08-17 14:33:13.750
397,35.25,2022-08-17 14:33:14.000
398,35.25,2022-08-17 14:33:14.250
399,35.25,2022-08-17 14:33:14.500
400,35.25,2022-08-17 14:33:14.750
401,35.25,2022-08-17 14:33:15.000
402,35.25,2022-08-17 14:33:15.250
403,35.25,2022-08-17 14:33:15.500
404,35.25,2022-08-17 14:33:15.750
405,35.25,2022-08-17 14:33:16.000
406,35.25,2022-08-17 14:33:16.250
407,35.25,2022-08-17 14:33:16.500
408,35.25,2022-08-17 14:33:16.750
409,35.27,2022-08-17 14:33:17.000
410,35.27,2022-08-17 14:33:17.250
411,35.27,2022-08-17 14:33:17.500
412,35.27,2022-08-17 14:33:17.750
413,35.27,2022-08-17 14:33:18.000
414,35.27,2022-08-17 14:33:18.250
415,35.27,2022-08-17 14:33:18.500
416,35.27,2022-08-17 14:33:18.750
417,35.25,2022-08-17 14:33:19.000
418,35.25,2022-08-17 14:33:19.250
419,35.25,2022-08-17 14:33:19.500
420,35.25,2022-08-17 14:33:19.750
421,35.25,2022-08-17 14:33:20.000
422,35.25,2022-08-17 14:33:20.250
423,35.25,2022-08-17 14:33:20.500
424,35.25,2022-08-17 14:33:20.750
425,35.27,2022-08-17 14:33:21.000
426,35.27,2022-08-17 14:33:21.250
427,35.27,2022-08-17 14:33:21.500
428,35.27,2022-08-17 14:33:21.750
429,35.27,2022-08-17 14:33:22.000
430,35.27,2022-08-17 14:33:22.250
431,35.27,2022-08-17 14:33:22.500
432,35.27,2022-08-17 14:33:22.750
433,35.27,2022-08-17 14:33:23.000
434,35.27,2022-08-17 14:33:23.250
435,35.27,2022-08-17 14:33:23.500
436,35.27,2022-08-17 14:33:23.750
437,35.27,2022-08-17 14:33:24.000
438,35.27,2022-08-17 14:33:24.250
439,35.27,2022-08-17 14:33:24.500
440,35.27,2022-08-17 14:33:24.750
441,35.29,2022-08-17 14:33:25.000
442,35.29,2022-08-17 14:33:25.250
443,35.29,2022-08-17 14:33:25.500
444,35.29,2022-08-17 14:33:25.750
445,35.29,2022-08-17 14:33:26.000
446,35.29,2022-08-17 14:33:26.250
447,35.29,2022-08-17 14:33:26.500
448,35.29,2022-08-17 14:33:26.750
449,35.27,2022-08-17 14:33:27.000
450,35.27,2022-08-17 14:33:27.250
451,35.27,2022-08-17 14:33:27.500
452,35.27,2022-08-17 14:33:27.750
453,35.27,2022-08-17 14:33:28.000
454,35.27,2022-08-17 14:33:28.250
455,35.27,2022-08-17 14:33:28.500
456,35.27,2022-08-17 14:33:28.750
457,35.27,2022-08-17 14:33:29.000
458,35.27,2022-08-17 14:33:29.250
459,35.27,2022-08-17 14:33:29.500
460,35.27,2022-08-17 14:33:29.750
461,35.29,2022-08-17 14:33:30.000
462,35.29,2022-08-17 14:33:30.250
463,35.29,2022-08-17 14:33:30.500
464,35.29,2022-08-17 14:33:30.750
465,35.29,2022-08-17 14:33:31.000
466,35.29,2022-08-17 14:33:31.250
467,35.29,2022-08-17 14:33:31.500
468,35.29,2022-08-17 14:33:31.750
469,35.29,2022-08-17 14:33:32.000
470,35.29,2022-08-17 14:33:32.250
471,35.29,2022-08-17 14:33:32.500
472,35.29,2022-08-17 14:33:32.750
473,35.29,2022-08-17 14:33:33.000
474,35.29,2022-08-17 14:33:33.250
475,35.29,2022-08-17 14:33:33.500
476,35.29,2022-08-17 14:33:33.750
477,35.29,2022-08-17 14:33:34.000
478,35.29,2022-08-17 14:33:34.250
479,35.29,2022-08-17 14:33:34.500
480,35.29,2022-08-17 14:33:34.750
481,35.29,2022-08-17 14:33:35.000
482,35.29,2022-08-17 14:33:35.250
483,35.29,2022-08-17 14:33:35.500
484,35.29,2022-08-17 14:33:35.750
485,35.29,2022-08-17 14:33:36.000
486,35.29,2022-08-17 14:33:36.250
487,35.29,2022-08-17 14:33:36.500
488,35.29,2022-08-17 14:33:36.750
489,35.27,2022-08-17 14:33:37.000
490,35.27,2022-08-17 14:33:37.250
491,35.27,2022-08-17 14:33:37.500
492,35.27,2022-08-17 14:33:37.750
493,35.31,2022-08-17 14:33:38.000
494,35.31,2022-08-17 14:33:38.250
495,35.31,2022-08-17 14:33:38.500
496,35.31,2022-08-17 14:33:38.750
497,35.29,2022-08-17 14:33:39.000
498,35.29,2022-08-17 14:33:39.250
499,35.29,2022-08-17 14:33:39.500
500,35.29,2022-08-17 14:33:39.750
501,35.27,2022-08-17 14:33:40.000
502,35.27,2022-08-17 14:33:40.250
503,35.27,2022-08-17 14:33:40.500
504,35.27,2022-08-17 14:33:40.750
505,35.31,2022-08-17 14:33:41.000
506,35.31,2022-08-17 14:33:41.250
507,35.31,2022-08-17 14:33:41.500
508,35.31,2022-08-17 14:33:41.750
509,35.31,2022-08-17 14:33:42.000
510,35.31,2022-08-17 14:33:42.250
511,35.31,2022-08-17 14:33:42.500
512,35.31,2022-08-17 14:33:42.750
513,35.33,2022-08-17 14:33:43.000
514,35.33,2022-08-17 14:33:43.250
515,35.33,2022-08-17 14:33:43.500
516,35.33,2022-08-17 14:33:43.750
517,35.29,2022-08-17 14:33:44.000
518,35.29,2022-08-17 14:33:44.250
519,35.29,2022-08-17 14:33:44.500
520,35.29,2022-08-17 14:33:44.750
521,35.31,2022-08-17 14:33:45.000
522,35.31,2022-08-17 14:33:45.250
523,35.31,2022-08-17 14:33:45.500
524,35.31,2022-08-17 14:33:45.750
525,35.29,2022-08-17 14:33:46.000
526,35.29,2022-08-17 14:33:46.250
527,35.29,2022-08-17 14:33:46.500
528,35.29,2022-08-17 14:33:46.750
529,35.31,2022-08-17 14:33:47.000
530,35.31,2022-08-17 14:33:47.250
531,35.31,2022-08-17 14:33:47.500
532,35.31,2022-08-17 14:33:47.750
533,35.31,2022-08-17 14:33:48.000
534,35.31,2022-08-17 14:33:48.250
535,35.31,2022-08-17 14:33:48.500
536,35.31,2022-08-17 14:33:48.750
537,35.31,2022-08-17 14:33:49.000
538,35.31,2022-08-17 14:33:49.250
539,35.31,2022-08-17 14:33:49.500
540,35.31,2022-08-17 14:33:49.750
541,35.33,2022-08-17 14:33:50.000
542,35.33,2022-08-17 14:33:50.250
543,35.33,2022-08-17 14:33:50.500
544,35.33,2022-08-17 14:33:50.750
545,35.31,2022-08-17 14:33:51.000
546,35.31,2022-08-17 14:33:51.250
547,35.31,2022-08-17 14:33:51.500
548,35.31,2022-08-17 14:33:51.750
549,35.31,2022-08-17 14:33:52.000
550,35.31,2022-08-17 14:33:52.250
551,35.31,2022-08-17 14:33:52.500
552,35.31,2022-08-17 14:33:52.750
553,35.33,2022-08-17 14:33:53.000
554,35.33,2022-08-17 14:33:53.250
555,35.33,2022-08-17 14:33:53.500
556,35.33,2022-08-17 14:33:53.750
557,35.33,2022-08-17 14:33:54.000
558,35.33,2022-08-17 14:33:54.250
559,35.33,2022-08-17 14:33:54.500
560,35.33,2022-08-17 14:33:54.750
561,35.33,2022-08-17 14:33:55.000
562,35.33,2022-08-17 14:33:55.250
563,35.33,2022-08-17 14:33:55.500
564,35.33,2022-08-17 14:33:55.750
565,35.33,2022-08-17 14:33:56.000
566,35.33,2022-08-17 14:33:56.250
567,35.33,2022-08-17 14:33:56.500
568,35.33,2022-08-17 14:33:56.750
569,35.34,2022-08-17 14:33:57.000
570,35.34,2022-08-17 14:33:57.250
571,35.34,2022-08-17 14:33:57.500
572,35.34,2022-08-17 14:33:57.750
573,35.34,2022-08-17 14:33:58.000
574,35.34,2022-08-17 14:33:58.250
575,35.34,2022-08-17 14:33:58.500
576,35.34,2022-08-17 14:33:58.750
577,35.34,2022-08-17 14:33:59.000
578,35.34,2022-08-17 14:33:59.250
579,35.34,2022-08-17 14:33:59.500
580,35.34,2022-08-17 14:33:59.750
581,35.33,2022-08-17 14:34:00.000
582,35.33,2022-08-17 14:34:00.250
583,35.33,2022-08-17 14:34:00.500
584,35.33,2022-08-17 14:34:00.750
585,35.34,2022-08-17 14:34:01.000
586,35.34,2022-08-17 14:34:01.250
587,35.34,2022-08-17 14:34:01.500
588,35.34,2022-08-17 14:34:01.750
589,35.33,2022-08-17 14:34:02.000
590,35.33,2022-08-17 14:34:02.250
591,35.33,2022-08-17 14:34:02.500
592,35.33,2022-08-17 14:34:02.750
593,35.34,2022-08-17 14:34:03.000
594,35.34,2022-08-17 14:34:03.250
595,35.34,2022-08-17 14:34:03.500
596,35.34,2022-08-17 14:34:03.750
597,35.34,2022-08-17 14:34:04.000
598,35.34,2022-08-17 14:34:04.250
599,35.34,2022-08-17 14:34:04.500
600,35.34,2022-08-17 14:34:04.750
601,35.34,2022-08-17 14:34:05.000
602,35.34,2022-08-17 14:34:05.250
603,35.34,2022-08-17 14:34:05.500
604,35.34,2022-08-17 14:34:05.750
605,35.34,2022-08-17 14:34:06.000
606,35.34,2022-08-17 14:34:06.250
607,35.34,2022-08-17 14:34:06.500
608,35.34,2022-08-17 14:34:06.750
609,35.34,2022-08-17 14:34:07.000
610,35.34,2022-08-17 14:34:07.250
611,35.34,2022-08-17 14:34:07.500
612,35.34,2022-08-17 14:34:07.750
613,35.34,2022-08-17 14:34:08.000
614,35.34,2022-08-17 14:34:08.250
615,35.34,2022-08-17 14:34:08.500
616,35.34,2022-08-17 14:34:08.750
617,35.34,2022-08-17 14:34:09.000
618,35.34,2022-08-17 14:34:09.250
619,35.34,2022-08-17 14:34:09.500
620,35.34,2022-08-17 14:34:09.750
621,35.37,2022-08-17 14:34:10.000
622,35.37,2022-08-17 14:34:10.250
623,35.37,2022-08-17 14:34:10.500
624,35.37,2022-08-17 14:34:10.750
625,35.34,2022-08-17 14:34:11.000
626,35.34,2022-08-17 14:34:11.250
627,35.34,2022-08-17 14:34:11.500
628,35.34,2022-08-17 14:34:11.750
629,35.34,2022-08-17 14:34:12.000
630,35.34,2022-08-17 14:34:12.250
631,35.34,2022-08-17 14:34:12.500
632,35.34,2022-08-17 14:34:12.750
633,35.37,2022-08-17 14:34:13.000
634,35.37,2022-08-17 14:34:13.250
635,35.37,2022-08-17 14:34:13.500
636,35.37,2022-08-17 14:34:13.750
637,35.33,2022-08-17 14:34:14.000
638,35.33,2022-08-17 14:34:14.250
639,35.33,2022-08-17 14:34:14.500
640,35.33,2022-08-17 14:34:14.750
641,35.34,2022-08-17 14:34:15.000
642,35.34,2022-08-17 14:34:15.250
643,35.34,2022-08-17 14:34:15.500
644,35.34,2022-08-17 14:34:15.750
645,35.34,2022-08-17 14:34:16.000
646,35.34,2022-08-17 14:34:16.250
647,35.34,2022-08-17 14:34:16.500
648,35.34,2022-08-17 14:34:16.750
649,35.34,2022-08-17 14:34:17.000
650,35.34,2022-08-17 14:34:17.250
651,35.34,2022-08-17 14:34:17.500
652,35.34,2022-08-17 14:34:17.750
653,35.34,2022-08-17 14:34:18.000
654,35.34,2022-08-17 14:34:18.250
655,35.34,2022-08-17 14:34:18.500
656,35.34,2022-08-17 14:34:18.750
657,35.37,2022-08-17 14:34:19.000
658,35.37,2022-08-17 14:34:19.250
659,35.37,2022-08-17 14:34:19.500
660,35.37,2022-08-17 14:34:19.750
661,35.37,2022-08-17 14:34:20.000
662,35.37,2022-08-17 14:34:20.250
663,35.37,2022-08-17 14:34:20.500
664,35.37,2022-08-17 14:34:20.750
