,TEMP,time
140,32.49,2022-10-26 16:11:07.750
141,32.47,2022-10-26 16:11:08.000
142,32.47,2022-10-26 16:11:08.250
143,32.47,2022-10-26 16:11:08.500
144,32.47,2022-10-26 16:11:08.750
145,32.47,2022-10-26 16:11:09.000
146,32.47,2022-10-26 16:11:09.250
147,32.47,2022-10-26 16:11:09.500
148,32.47,2022-10-26 16:11:09.750
149,32.45,2022-10-26 16:11:10.000
150,32.45,2022-10-26 16:11:10.250
151,32.45,2022-10-26 16:11:10.500
152,32.45,2022-10-26 16:11:10.750
153,32.45,2022-10-26 16:11:11.000
154,32.45,2022-10-26 16:11:11.250
155,32.45,2022-10-26 16:11:11.500
156,32.45,2022-10-26 16:11:11.750
157,32.47,2022-10-26 16:11:12.000
158,32.47,2022-10-26 16:11:12.250
159,32.47,2022-10-26 16:11:12.500
160,32.47,2022-10-26 16:11:12.750
161,32.49,2022-10-26 16:11:13.000
162,32.49,2022-10-26 16:11:13.250
163,32.49,2022-10-26 16:11:13.500
164,32.49,2022-10-26 16:11:13.750
165,32.87,2022-10-26 16:11:14.000
166,32.87,2022-10-26 16:11:14.250
167,32.87,2022-10-26 16:11:14.500
168,32.87,2022-10-26 16:11:14.750
169,33.03,2022-10-26 16:11:15.000
170,33.03,2022-10-26 16:11:15.250
171,33.03,2022-10-26 16:11:15.500
172,33.03,2022-10-26 16:11:15.750
173,33.07,2022-10-26 16:11:16.000
174,33.07,2022-10-26 16:11:16.250
175,33.07,2022-10-26 16:11:16.500
176,33.07,2022-10-26 16:11:16.750
177,33.11,2022-10-26 16:11:17.000
178,33.11,2022-10-26 16:11:17.250
179,33.11,2022-10-26 16:11:17.500
180,33.11,2022-10-26 16:11:17.750
181,33.11,2022-10-26 16:11:18.000
182,33.11,2022-10-26 16:11:18.250
183,33.11,2022-10-26 16:11:18.500
184,33.11,2022-10-26 16:11:18.750
185,33.11,2022-10-26 16:11:19.000
186,33.11,2022-10-26 16:11:19.250
187,33.11,2022-10-26 16:11:19.500
188,33.11,2022-10-26 16:11:19.750
189,33.15,2022-10-26 16:11:20.000
190,33.15,2022-10-26 16:11:20.250
191,33.15,2022-10-26 16:11:20.500
192,33.15,2022-10-26 16:11:20.750
193,33.15,2022-10-26 16:11:21.000
194,33.15,2022-10-26 16:11:21.250
195,33.15,2022-10-26 16:11:21.500
196,33.15,2022-10-26 16:11:21.750
197,33.16,2022-10-26 16:11:22.000
198,33.16,2022-10-26 16:11:22.250
199,33.16,2022-10-26 16:11:22.500
200,33.16,2022-10-26 16:11:22.750
201,33.16,2022-10-26 16:11:23.000
202,33.16,2022-10-26 16:11:23.250
203,33.16,2022-10-26 16:11:23.500
204,33.16,2022-10-26 16:11:23.750
205,33.18,2022-10-26 16:11:24.000
206,33.18,2022-10-26 16:11:24.250
207,33.18,2022-10-26 16:11:24.500
208,33.18,2022-10-26 16:11:24.750
209,33.18,2022-10-26 16:11:25.000
210,33.18,2022-10-26 16:11:25.250
211,33.18,2022-10-26 16:11:25.500
212,33.18,2022-10-26 16:11:25.750
213,33.18,2022-10-26 16:11:26.000
214,33.18,2022-10-26 16:11:26.250
215,33.18,2022-10-26 16:11:26.500
216,33.18,2022-10-26 16:11:26.750
217,33.25,2022-10-26 16:11:27.000
218,33.25,2022-10-26 16:11:27.250
219,33.25,2022-10-26 16:11:27.500
220,33.25,2022-10-26 16:11:27.750
221,33.23,2022-10-26 16:11:28.000
222,33.23,2022-10-26 16:11:28.250
223,33.23,2022-10-26 16:11:28.500
224,33.23,2022-10-26 16:11:28.750
225,33.25,2022-10-26 16:11:29.000
226,33.25,2022-10-26 16:11:29.250
227,33.25,2022-10-26 16:11:29.500
228,33.25,2022-10-26 16:11:29.750
229,33.29,2022-10-26 16:11:30.000
230,33.29,2022-10-26 16:11:30.250
231,33.29,2022-10-26 16:11:30.500
232,33.29,2022-10-26 16:11:30.750
233,33.31,2022-10-26 16:11:31.000
234,33.31,2022-10-26 16:11:31.250
235,33.31,2022-10-26 16:11:31.500
236,33.31,2022-10-26 16:11:31.750
237,33.27,2022-10-26 16:11:32.000
238,33.27,2022-10-26 16:11:32.250
239,33.27,2022-10-26 16:11:32.500
240,33.27,2022-10-26 16:11:32.750
241,33.33,2022-10-26 16:11:33.000
242,33.33,2022-10-26 16:11:33.250
243,33.33,2022-10-26 16:11:33.500
244,33.33,2022-10-26 16:11:33.750
245,33.34,2022-10-26 16:11:34.000
246,33.34,2022-10-26 16:11:34.250
247,33.34,2022-10-26 16:11:34.500
248,33.34,2022-10-26 16:11:34.750
249,33.37,2022-10-26 16:11:35.000
250,33.37,2022-10-26 16:11:35.250
251,33.37,2022-10-26 16:11:35.500
252,33.37,2022-10-26 16:11:35.750
253,33.37,2022-10-26 16:11:36.000
254,33.37,2022-10-26 16:11:36.250
255,33.37,2022-10-26 16:11:36.500
256,33.37,2022-10-26 16:11:36.750
257,33.27,2022-10-26 16:11:37.000
258,33.27,2022-10-26 16:11:37.250
259,33.27,2022-10-26 16:11:37.500
260,33.27,2022-10-26 16:11:37.750
261,33.23,2022-10-26 16:11:38.000
262,33.23,2022-10-26 16:11:38.250
263,33.23,2022-10-26 16:11:38.500
264,33.23,2022-10-26 16:11:38.750
265,33.18,2022-10-26 16:11:39.000
266,33.18,2022-10-26 16:11:39.250
267,33.18,2022-10-26 16:11:39.500
268,33.18,2022-10-26 16:11:39.750
269,33.15,2022-10-26 16:11:40.000
270,33.15,2022-10-26 16:11:40.250
271,33.15,2022-10-26 16:11:40.500
272,33.15,2022-10-26 16:11:40.750
273,33.15,2022-10-26 16:11:41.000
274,33.15,2022-10-26 16:11:41.250
275,33.15,2022-10-26 16:11:41.500
276,33.15,2022-10-26 16:11:41.750
277,33.16,2022-10-26 16:11:42.000
278,33.16,2022-10-26 16:11:42.250
279,33.16,2022-10-26 16:11:42.500
280,33.16,2022-10-26 16:11:42.750
281,33.18,2022-10-26 16:11:43.000
282,33.18,2022-10-26 16:11:43.250
283,33.18,2022-10-26 16:11:43.500
284,33.18,2022-10-26 16:11:43.750
285,33.18,2022-10-26 16:11:44.000
286,33.18,2022-10-26 16:11:44.250
287,33.18,2022-10-26 16:11:44.500
288,33.18,2022-10-26 16:11:44.750
289,33.18,2022-10-26 16:11:45.000
290,33.18,2022-10-26 16:11:45.250
291,33.18,2022-10-26 16:11:45.500
292,33.18,2022-10-26 16:11:45.750
293,33.16,2022-10-26 16:11:46.000
294,33.16,2022-10-26 16:11:46.250
295,33.16,2022-10-26 16:11:46.500
296,33.16,2022-10-26 16:11:46.750
297,33.16,2022-10-26 16:11:47.000
298,33.16,2022-10-26 16:11:47.250
299,33.16,2022-10-26 16:11:47.500
300,33.16,2022-10-26 16:11:47.750
301,33.21,2022-10-26 16:11:48.000
302,33.21,2022-10-26 16:11:48.250
303,33.21,2022-10-26 16:11:48.500
304,33.21,2022-10-26 16:11:48.750
305,33.23,2022-10-26 16:11:49.000
306,33.23,2022-10-26 16:11:49.250
307,33.23,2022-10-26 16:11:49.500
308,33.23,2022-10-26 16:11:49.750
309,33.23,2022-10-26 16:11:50.000
310,33.23,2022-10-26 16:11:50.250
311,33.23,2022-10-26 16:11:50.500
312,33.23,2022-10-26 16:11:50.750
313,33.25,2022-10-26 16:11:51.000
314,33.25,2022-10-26 16:11:51.250
315,33.25,2022-10-26 16:11:51.500
316,33.25,2022-10-26 16:11:51.750
317,33.23,2022-10-26 16:11:52.000
318,33.23,2022-10-26 16:11:52.250
319,33.23,2022-10-26 16:11:52.500
320,33.23,2022-10-26 16:11:52.750
321,33.23,2022-10-26 16:11:53.000
322,33.23,2022-10-26 16:11:53.250
323,33.23,2022-10-26 16:11:53.500
324,33.23,2022-10-26 16:11:53.750
325,33.18,2022-10-26 16:11:54.000
326,33.18,2022-10-26 16:11:54.250
327,33.18,2022-10-26 16:11:54.500
328,33.18,2022-10-26 16:11:54.750
329,33.31,2022-10-26 16:11:55.000
330,33.31,2022-10-26 16:11:55.250
331,33.31,2022-10-26 16:11:55.500
332,33.31,2022-10-26 16:11:55.750
333,33.34,2022-10-26 16:11:56.000
334,33.34,2022-10-26 16:11:56.250
335,33.34,2022-10-26 16:11:56.500
336,33.34,2022-10-26 16:11:56.750
337,33.37,2022-10-26 16:11:57.000
338,33.37,2022-10-26 16:11:57.250
339,33.37,2022-10-26 16:11:57.500
340,33.37,2022-10-26 16:11:57.750
341,33.37,2022-10-26 16:11:58.000
342,33.37,2022-10-26 16:11:58.250
343,33.37,2022-10-26 16:11:58.500
344,33.37,2022-10-26 16:11:58.750
345,33.39,2022-10-26 16:11:59.000
346,33.39,2022-10-26 16:11:59.250
347,33.39,2022-10-26 16:11:59.500
348,33.39,2022-10-26 16:11:59.750
349,33.37,2022-10-26 16:12:00.000
350,33.37,2022-10-26 16:12:00.250
351,33.37,2022-10-26 16:12:00.500
352,33.37,2022-10-26 16:12:00.750
353,33.41,2022-10-26 16:12:01.000
354,33.41,2022-10-26 16:12:01.250
355,33.41,2022-10-26 16:12:01.500
356,33.41,2022-10-26 16:12:01.750
357,33.41,2022-10-26 16:12:02.000
358,33.41,2022-10-26 16:12:02.250
359,33.41,2022-10-26 16:12:02.500
360,33.41,2022-10-26 16:12:02.750
361,33.41,2022-10-26 16:12:03.000
362,33.41,2022-10-26 16:12:03.250
363,33.41,2022-10-26 16:12:03.500
364,33.41,2022-10-26 16:12:03.750
365,33.43,2022-10-26 16:12:04.000
366,33.43,2022-10-26 16:12:04.250
367,33.43,2022-10-26 16:12:04.500
368,33.43,2022-10-26 16:12:04.750
369,33.39,2022-10-26 16:12:05.000
370,33.39,2022-10-26 16:12:05.250
371,33.39,2022-10-26 16:12:05.500
372,33.39,2022-10-26 16:12:05.750
373,33.37,2022-10-26 16:12:06.000
374,33.37,2022-10-26 16:12:06.250
375,33.37,2022-10-26 16:12:06.500
376,33.37,2022-10-26 16:12:06.750
377,33.41,2022-10-26 16:12:07.000
378,33.41,2022-10-26 16:12:07.250
379,33.41,2022-10-26 16:12:07.500
380,33.41,2022-10-26 16:12:07.750
381,33.43,2022-10-26 16:12:08.000
382,33.43,2022-10-26 16:12:08.250
383,33.43,2022-10-26 16:12:08.500
384,33.43,2022-10-26 16:12:08.750
385,33.43,2022-10-26 16:12:09.000
386,33.43,2022-10-26 16:12:09.250
387,33.43,2022-10-26 16:12:09.500
388,33.43,2022-10-26 16:12:09.750
389,33.43,2022-10-26 16:12:10.000
390,33.43,2022-10-26 16:12:10.250
391,33.43,2022-10-26 16:12:10.500
392,33.43,2022-10-26 16:12:10.750
393,33.45,2022-10-26 16:12:11.000
394,33.45,2022-10-26 16:12:11.250
395,33.45,2022-10-26 16:12:11.500
396,33.45,2022-10-26 16:12:11.750
397,33.45,2022-10-26 16:12:12.000
398,33.45,2022-10-26 16:12:12.250
399,33.45,2022-10-26 16:12:12.500
400,33.45,2022-10-26 16:12:12.750
401,33.45,2022-10-26 16:12:13.000
402,33.45,2022-10-26 16:12:13.250
403,33.45,2022-10-26 16:12:13.500
404,33.45,2022-10-26 16:12:13.750
405,33.45,2022-10-26 16:12:14.000
406,33.45,2022-10-26 16:12:14.250
407,33.45,2022-10-26 16:12:14.500
408,33.45,2022-10-26 16:12:14.750
409,33.43,2022-10-26 16:12:15.000
410,33.43,2022-10-26 16:12:15.250
411,33.43,2022-10-26 16:12:15.500
412,33.43,2022-10-26 16:12:15.750
413,33.45,2022-10-26 16:12:16.000
414,33.45,2022-10-26 16:12:16.250
415,33.45,2022-10-26 16:12:16.500
416,33.45,2022-10-26 16:12:16.750
417,33.45,2022-10-26 16:12:17.000
418,33.45,2022-10-26 16:12:17.250
419,33.45,2022-10-26 16:12:17.500
420,33.45,2022-10-26 16:12:17.750
421,33.45,2022-10-26 16:12:18.000
422,33.45,2022-10-26 16:12:18.250
423,33.45,2022-10-26 16:12:18.500
424,33.45,2022-10-26 16:12:18.750
425,33.45,2022-10-26 16:12:19.000
426,33.45,2022-10-26 16:12:19.250
427,33.45,2022-10-26 16:12:19.500
428,33.45,2022-10-26 16:12:19.750
429,33.45,2022-10-26 16:12:20.000
430,33.45,2022-10-26 16:12:20.250
431,33.45,2022-10-26 16:12:20.500
432,33.45,2022-10-26 16:12:20.750
433,33.45,2022-10-26 16:12:21.000
434,33.45,2022-10-26 16:12:21.250
435,33.45,2022-10-26 16:12:21.500
436,33.45,2022-10-26 16:12:21.750
437,33.45,2022-10-26 16:12:22.000
438,33.45,2022-10-26 16:12:22.250
439,33.45,2022-10-26 16:12:22.500
440,33.45,2022-10-26 16:12:22.750
441,33.45,2022-10-26 16:12:23.000
442,33.45,2022-10-26 16:12:23.250
443,33.45,2022-10-26 16:12:23.500
444,33.45,2022-10-26 16:12:23.750
445,33.45,2022-10-26 16:12:24.000
446,33.45,2022-10-26 16:12:24.250
447,33.45,2022-10-26 16:12:24.500
448,33.45,2022-10-26 16:12:24.750
449,33.47,2022-10-26 16:12:25.000
450,33.47,2022-10-26 16:12:25.250
451,33.47,2022-10-26 16:12:25.500
452,33.47,2022-10-26 16:12:25.750
453,33.47,2022-10-26 16:12:26.000
454,33.47,2022-10-26 16:12:26.250
455,33.47,2022-10-26 16:12:26.500
456,33.47,2022-10-26 16:12:26.750
457,33.47,2022-10-26 16:12:27.000
458,33.47,2022-10-26 16:12:27.250
459,33.47,2022-10-26 16:12:27.500
460,33.47,2022-10-26 16:12:27.750
461,33.45,2022-10-26 16:12:28.000
462,33.45,2022-10-26 16:12:28.250
463,33.45,2022-10-26 16:12:28.500
464,33.45,2022-10-26 16:12:28.750
465,33.49,2022-10-26 16:12:29.000
466,33.49,2022-10-26 16:12:29.250
467,33.49,2022-10-26 16:12:29.500
468,33.49,2022-10-26 16:12:29.750
469,33.47,2022-10-26 16:12:30.000
470,33.47,2022-10-26 16:12:30.250
471,33.47,2022-10-26 16:12:30.500
472,33.47,2022-10-26 16:12:30.750
473,33.47,2022-10-26 16:12:31.000
474,33.47,2022-10-26 16:12:31.250
475,33.47,2022-10-26 16:12:31.500
476,33.47,2022-10-26 16:12:31.750
477,33.47,2022-10-26 16:12:32.000
478,33.47,2022-10-26 16:12:32.250
479,33.47,2022-10-26 16:12:32.500
480,33.47,2022-10-26 16:12:32.750
481,33.47,2022-10-26 16:12:33.000
482,33.47,2022-10-26 16:12:33.250
483,33.47,2022-10-26 16:12:33.500
484,33.47,2022-10-26 16:12:33.750
485,33.47,2022-10-26 16:12:34.000
486,33.47,2022-10-26 16:12:34.250
487,33.47,2022-10-26 16:12:34.500
488,33.47,2022-10-26 16:12:34.750
489,33.49,2022-10-26 16:12:35.000
490,33.49,2022-10-26 16:12:35.250
491,33.49,2022-10-26 16:12:35.500
492,33.49,2022-10-26 16:12:35.750
493,33.47,2022-10-26 16:12:36.000
494,33.47,2022-10-26 16:12:36.250
495,33.47,2022-10-26 16:12:36.500
496,33.47,2022-10-26 16:12:36.750
497,33.49,2022-10-26 16:12:37.000
498,33.49,2022-10-26 16:12:37.250
499,33.49,2022-10-26 16:12:37.500
500,33.49,2022-10-26 16:12:37.750
501,33.49,2022-10-26 16:12:38.000
502,33.49,2022-10-26 16:12:38.250
503,33.49,2022-10-26 16:12:38.500
504,33.49,2022-10-26 16:12:38.750
505,33.49,2022-10-26 16:12:39.000
506,33.49,2022-10-26 16:12:39.250
507,33.49,2022-10-26 16:12:39.500
508,33.49,2022-10-26 16:12:39.750
509,33.45,2022-10-26 16:12:40.000
510,33.45,2022-10-26 16:12:40.250
511,33.45,2022-10-26 16:12:40.500
512,33.45,2022-10-26 16:12:40.750
513,33.47,2022-10-26 16:12:41.000
514,33.47,2022-10-26 16:12:41.250
515,33.47,2022-10-26 16:12:41.500
516,33.47,2022-10-26 16:12:41.750
517,33.49,2022-10-26 16:12:42.000
518,33.49,2022-10-26 16:12:42.250
519,33.49,2022-10-26 16:12:42.500
520,33.49,2022-10-26 16:12:42.750
521,33.47,2022-10-26 16:12:43.000
522,33.47,2022-10-26 16:12:43.250
523,33.47,2022-10-26 16:12:43.500
524,33.47,2022-10-26 16:12:43.750
525,33.49,2022-10-26 16:12:44.000
526,33.49,2022-10-26 16:12:44.250
527,33.49,2022-10-26 16:12:44.500
528,33.49,2022-10-26 16:12:44.750
529,33.49,2022-10-26 16:12:45.000
530,33.49,2022-10-26 16:12:45.250
531,33.49,2022-10-26 16:12:45.500
532,33.49,2022-10-26 16:12:45.750
533,33.45,2022-10-26 16:12:46.000
534,33.45,2022-10-26 16:12:46.250
535,33.45,2022-10-26 16:12:46.500
536,33.45,2022-10-26 16:12:46.750
537,33.47,2022-10-26 16:12:47.000
538,33.47,2022-10-26 16:12:47.250
539,33.47,2022-10-26 16:12:47.500
540,33.47,2022-10-26 16:12:47.750
541,33.47,2022-10-26 16:12:48.000
542,33.47,2022-10-26 16:12:48.250
543,33.47,2022-10-26 16:12:48.500
544,33.47,2022-10-26 16:12:48.750
545,33.43,2022-10-26 16:12:49.000
546,33.43,2022-10-26 16:12:49.250
547,33.43,2022-10-26 16:12:49.500
548,33.43,2022-10-26 16:12:49.750
549,33.45,2022-10-26 16:12:50.000
550,33.45,2022-10-26 16:12:50.250
551,33.45,2022-10-26 16:12:50.500
552,33.45,2022-10-26 16:12:50.750
553,33.41,2022-10-26 16:12:51.000
554,33.41,2022-10-26 16:12:51.250
555,33.41,2022-10-26 16:12:51.500
556,33.41,2022-10-26 16:12:51.750
557,33.43,2022-10-26 16:12:52.000
558,33.43,2022-10-26 16:12:52.250
559,33.43,2022-10-26 16:12:52.500
560,33.43,2022-10-26 16:12:52.750
561,33.43,2022-10-26 16:12:53.000
562,33.43,2022-10-26 16:12:53.250
563,33.43,2022-10-26 16:12:53.500
564,33.43,2022-10-26 16:12:53.750
565,33.43,2022-10-26 16:12:54.000
566,33.43,2022-10-26 16:12:54.250
567,33.43,2022-10-26 16:12:54.500
568,33.43,2022-10-26 16:12:54.750
569,33.45,2022-10-26 16:12:55.000
570,33.45,2022-10-26 16:12:55.250
571,33.45,2022-10-26 16:12:55.500
572,33.45,2022-10-26 16:12:55.750
573,33.43,2022-10-26 16:12:56.000
574,33.43,2022-10-26 16:12:56.250
575,33.43,2022-10-26 16:12:56.500
576,33.43,2022-10-26 16:12:56.750
577,33.43,2022-10-26 16:12:57.000
578,33.43,2022-10-26 16:12:57.250
579,33.43,2022-10-26 16:12:57.500
580,33.43,2022-10-26 16:12:57.750
581,33.45,2022-10-26 16:12:58.000
582,33.45,2022-10-26 16:12:58.250
583,33.45,2022-10-26 16:12:58.500
584,33.45,2022-10-26 16:12:58.750
585,33.43,2022-10-26 16:12:59.000
586,33.43,2022-10-26 16:12:59.250
587,33.43,2022-10-26 16:12:59.500
588,33.43,2022-10-26 16:12:59.750
589,33.45,2022-10-26 16:13:00.000
590,33.45,2022-10-26 16:13:00.250
591,33.45,2022-10-26 16:13:00.500
592,33.45,2022-10-26 16:13:00.750
593,33.43,2022-10-26 16:13:01.000
594,33.43,2022-10-26 16:13:01.250
595,33.43,2022-10-26 16:13:01.500
596,33.43,2022-10-26 16:13:01.750
597,33.43,2022-10-26 16:13:02.000
598,33.43,2022-10-26 16:13:02.250
599,33.43,2022-10-26 16:13:02.500
600,33.43,2022-10-26 16:13:02.750
601,33.45,2022-10-26 16:13:03.000
602,33.45,2022-10-26 16:13:03.250
603,33.45,2022-10-26 16:13:03.500
604,33.45,2022-10-26 16:13:03.750
605,33.43,2022-10-26 16:13:04.000
606,33.43,2022-10-26 16:13:04.250
607,33.43,2022-10-26 16:13:04.500
608,33.43,2022-10-26 16:13:04.750
609,33.43,2022-10-26 16:13:05.000
610,33.43,2022-10-26 16:13:05.250
611,33.43,2022-10-26 16:13:05.500
612,33.43,2022-10-26 16:13:05.750
613,33.43,2022-10-26 16:13:06.000
614,33.43,2022-10-26 16:13:06.250
615,33.43,2022-10-26 16:13:06.500
616,33.43,2022-10-26 16:13:06.750
617,33.33,2022-10-26 16:13:07.000
618,33.33,2022-10-26 16:13:07.250
619,33.33,2022-10-26 16:13:07.500
620,33.33,2022-10-26 16:13:07.750
621,33.27,2022-10-26 16:13:08.000
622,33.27,2022-10-26 16:13:08.250
623,33.27,2022-10-26 16:13:08.500
624,33.27,2022-10-26 16:13:08.750
625,33.25,2022-10-26 16:13:09.000
626,33.25,2022-10-26 16:13:09.250
627,33.25,2022-10-26 16:13:09.500
628,33.25,2022-10-26 16:13:09.750
629,33.34,2022-10-26 16:13:10.000
630,33.34,2022-10-26 16:13:10.250
631,33.34,2022-10-26 16:13:10.500
632,33.34,2022-10-26 16:13:10.750
633,33.29,2022-10-26 16:13:11.000
634,33.29,2022-10-26 16:13:11.250
635,33.29,2022-10-26 16:13:11.500
636,33.29,2022-10-26 16:13:11.750
637,33.25,2022-10-26 16:13:12.000
638,33.25,2022-10-26 16:13:12.250
639,33.25,2022-10-26 16:13:12.500
640,33.25,2022-10-26 16:13:12.750
641,33.21,2022-10-26 16:13:13.000
642,33.21,2022-10-26 16:13:13.250
643,33.21,2022-10-26 16:13:13.500
644,33.21,2022-10-26 16:13:13.750
645,33.16,2022-10-26 16:13:14.000
646,33.16,2022-10-26 16:13:14.250
647,33.16,2022-10-26 16:13:14.500
648,33.16,2022-10-26 16:13:14.750
649,33.13,2022-10-26 16:13:15.000
650,33.13,2022-10-26 16:13:15.250
651,33.13,2022-10-26 16:13:15.500
652,33.13,2022-10-26 16:13:15.750
653,33.11,2022-10-26 16:13:16.000
654,33.11,2022-10-26 16:13:16.250
655,33.11,2022-10-26 16:13:16.500
656,33.11,2022-10-26 16:13:16.750
657,33.09,2022-10-26 16:13:17.000
658,33.09,2022-10-26 16:13:17.250
659,33.09,2022-10-26 16:13:17.500
660,33.09,2022-10-26 16:13:17.750
661,33.11,2022-10-26 16:13:18.000
662,33.11,2022-10-26 16:13:18.250
663,33.11,2022-10-26 16:13:18.500
664,33.11,2022-10-26 16:13:18.750
