,BVP,time
4517,-452.9,2022-10-26 10:40:51.000000
4518,-391.9,2022-10-26 10:40:51.015625
4519,-321.54,2022-10-26 10:40:51.031250
4520,-252.52,2022-10-26 10:40:51.046875
4521,-191.89,2022-10-26 10:40:51.062500
4522,-138.94,2022-10-26 10:40:51.078125
4523,-86.31,2022-10-26 10:40:51.093750
4524,-23.86,2022-10-26 10:40:51.109375
4525,55.62,2022-10-26 10:40:51.125000
4526,152.74,2022-10-26 10:40:51.140625
4527,260.44,2022-10-26 10:40:51.156250
4528,366.02,2022-10-26 10:40:51.171875
4529,455.36,2022-10-26 10:40:51.187500
4530,517.37,2022-10-26 10:40:51.203125
4531,546.78,2022-10-26 10:40:51.218750
4532,545.72,2022-10-26 10:40:51.234375
4533,522.38,2022-10-26 10:40:51.250000
4534,487.43,2022-10-26 10:40:51.265625
4535,451.48,2022-10-26 10:40:51.281250
4536,421.89,2022-10-26 10:40:51.296875
4537,402.9,2022-10-26 10:40:51.312500
4538,395.92,2022-10-26 10:40:51.328125
4539,400.37,2022-10-26 10:40:51.343750
4540,413.58,2022-10-26 10:40:51.359375
4541,429.7,2022-10-26 10:40:51.375000
4542,440.66,2022-10-26 10:40:51.390625
4543,437.8,2022-10-26 10:40:51.406250
4544,415.26,2022-10-26 10:40:51.421875
4545,372.88,2022-10-26 10:40:51.437500
4546,317.11,2022-10-26 10:40:51.453125
4547,258.94,2022-10-26 10:40:51.468750
4548,209.71,2022-10-26 10:40:51.484375
4549,177.49,2022-10-26 10:40:51.500000
4550,164.05,2022-10-26 10:40:51.515625
4551,166.04,2022-10-26 10:40:51.531250
4552,176.19,2022-10-26 10:40:51.546875
4553,186.39,2022-10-26 10:40:51.562500
4554,189.25,2022-10-26 10:40:51.578125
4555,179.52,2022-10-26 10:40:51.593750
4556,154.99,2022-10-26 10:40:51.609375
4557,117.07,2022-10-26 10:40:51.625000
4558,70.39,2022-10-26 10:40:51.640625
4559,22.67,2022-10-26 10:40:51.656250
4560,-17.58,2022-10-26 10:40:51.671875
4561,-44.94,2022-10-26 10:40:51.687500
4562,-58.98,2022-10-26 10:40:51.703125
4563,-65.83,2022-10-26 10:40:51.718750
4564,-75.43,2022-10-26 10:40:51.734375
4565,-97.58,2022-10-26 10:40:51.750000
4566,-137.68,2022-10-26 10:40:51.765625
4567,-194.71,2022-10-26 10:40:51.781250
4568,-262.5,2022-10-26 10:40:51.796875
4569,-331.78,2022-10-26 10:40:51.812500
4570,-393.49,2022-10-26 10:40:51.828125
4571,-440.48,2022-10-26 10:40:51.843750
4572,-468.74,2022-10-26 10:40:51.859375
4573,-477.78,2022-10-26 10:40:51.875000
4574,-470.58,2022-10-26 10:40:51.890625
4575,-452.23,2022-10-26 10:40:51.906250
4576,-427.6,2022-10-26 10:40:51.921875
4577,-398.88,2022-10-26 10:40:51.937500
4578,-363.87,2022-10-26 10:40:51.953125
4579,-317.09,2022-10-26 10:40:51.968750
4580,-252.91,2022-10-26 10:40:51.984375
4581,-170.81,2022-10-26 10:40:52.000000
4582,-77.12,2022-10-26 10:40:52.015625
4583,17.0,2022-10-26 10:40:52.031250
4584,100.02,2022-10-26 10:40:52.046875
4585,166.24,2022-10-26 10:40:52.062500
4586,216.73,2022-10-26 10:40:52.078125
4587,256.66,2022-10-26 10:40:52.093750
4588,290.19,2022-10-26 10:40:52.109375
4589,317.62,2022-10-26 10:40:52.125000
4590,335.75,2022-10-26 10:40:52.140625
4591,341.43,2022-10-26 10:40:52.156250
4592,334.85,2022-10-26 10:40:52.171875
4593,319.94,2022-10-26 10:40:52.187500
4594,301.57,2022-10-26 10:40:52.203125
4595,282.08,2022-10-26 10:40:52.218750
4596,259.63,2022-10-26 10:40:52.234375
4597,229.84,2022-10-26 10:40:52.250000
4598,189.62,2022-10-26 10:40:52.265625
4599,140.5,2022-10-26 10:40:52.281250
4600,88.65,2022-10-26 10:40:52.296875
4601,41.7,2022-10-26 10:40:52.312500
4602,4.33,2022-10-26 10:40:52.328125
4603,-24.12,2022-10-26 10:40:52.343750
4604,-49.11,2022-10-26 10:40:52.359375
4605,-76.84,2022-10-26 10:40:52.375000
4606,-110.32,2022-10-26 10:40:52.390625
4607,-147.72,2022-10-26 10:40:52.406250
4608,-183.66,2022-10-26 10:40:52.421875
4609,-212.57,2022-10-26 10:40:52.437500
4610,-231.74,2022-10-26 10:40:52.453125
4611,-242.34,2022-10-26 10:40:52.468750
4612,-247.61,2022-10-26 10:40:52.484375
4613,-250.7,2022-10-26 10:40:52.500000
4614,-252.45,2022-10-26 10:40:52.515625
4615,-251.12,2022-10-26 10:40:52.531250
4616,-243.1,2022-10-26 10:40:52.546875
4617,-224.33,2022-10-26 10:40:52.562500
4618,-192.53,2022-10-26 10:40:52.578125
4619,-148.61,2022-10-26 10:40:52.593750
4620,-96.58,2022-10-26 10:40:52.609375
4621,-43.29,2022-10-26 10:40:52.625000
4622,4.18,2022-10-26 10:40:52.640625
4623,40.44,2022-10-26 10:40:52.656250
4624,63.88,2022-10-26 10:40:52.671875
4625,77.54,2022-10-26 10:40:52.687500
4626,87.08,2022-10-26 10:40:52.703125
4627,97.98,2022-10-26 10:40:52.718750
4628,112.13,2022-10-26 10:40:52.734375
4629,126.56,2022-10-26 10:40:52.750000
4630,133.79,2022-10-26 10:40:52.765625
4631,125.67,2022-10-26 10:40:52.781250
4632,96.05,2022-10-26 10:40:52.796875
4633,43.17,2022-10-26 10:40:52.812500
4634,-29.48,2022-10-26 10:40:52.828125
4635,-114.59,2022-10-26 10:40:52.843750
4636,-202.54,2022-10-26 10:40:52.859375
4637,-284.13,2022-10-26 10:40:52.875000
4638,-351.79,2022-10-26 10:40:52.890625
4639,-401.46,2022-10-26 10:40:52.906250
4640,-432.7,2022-10-26 10:40:52.921875
4641,-446.75,2022-10-26 10:40:52.937500
4642,-445.49,2022-10-26 10:40:52.953125
4643,-429.94,2022-10-26 10:40:52.968750
4644,-400.24,2022-10-26 10:40:52.984375
4645,-356.36,2022-10-26 10:40:53.000000
4646,-298.97,2022-10-26 10:40:53.015625
4647,-230.02,2022-10-26 10:40:53.031250
4648,-151.91,2022-10-26 10:40:53.046875
4649,-67.19,2022-10-26 10:40:53.062500
4650,21.24,2022-10-26 10:40:53.078125
4651,109.04,2022-10-26 10:40:53.093750
4652,190.2,2022-10-26 10:40:53.109375
4653,257.34,2022-10-26 10:40:53.125000
4654,304.13,2022-10-26 10:40:53.140625
4655,328.67,2022-10-26 10:40:53.156250
4656,335.34,2022-10-26 10:40:53.171875
4657,333.11,2022-10-26 10:40:53.187500
4658,332.24,2022-10-26 10:40:53.203125
4659,338.98,2022-10-26 10:40:53.218750
4660,353.46,2022-10-26 10:40:53.234375
4661,370.93,2022-10-26 10:40:53.250000
4662,384.92,2022-10-26 10:40:53.265625
4663,391.47,2022-10-26 10:40:53.281250
4664,389.51,2022-10-26 10:40:53.296875
4665,378.72,2022-10-26 10:40:53.312500
4666,358.64,2022-10-26 10:40:53.328125
4667,327.52,2022-10-26 10:40:53.343750
4668,284.87,2022-10-26 10:40:53.359375
4669,234.19,2022-10-26 10:40:53.375000
4670,183.39,2022-10-26 10:40:53.390625
4671,142.43,2022-10-26 10:40:53.406250
4672,118.36,2022-10-26 10:40:53.421875
4673,111.14,2022-10-26 10:40:53.437500
4674,113.37,2022-10-26 10:40:53.453125
4675,112.61,2022-10-26 10:40:53.468750
4676,97.17,2022-10-26 10:40:53.484375
4677,60.61,2022-10-26 10:40:53.500000
4678,3.59,2022-10-26 10:40:53.515625
4679,-66.88,2022-10-26 10:40:53.531250
4680,-141.26,2022-10-26 10:40:53.546875
4681,-210.89,2022-10-26 10:40:53.562500
4682,-270.7,2022-10-26 10:40:53.578125
4683,-320.44,2022-10-26 10:40:53.593750
4684,-363.31,2022-10-26 10:40:53.609375
4685,-403.12,2022-10-26 10:40:53.625000
4686,-441.75,2022-10-26 10:40:53.640625
4687,-477.36,2022-10-26 10:40:53.656250
4688,-505.41,2022-10-26 10:40:53.671875
4689,-521.9,2022-10-26 10:40:53.687500
4690,-525.0,2022-10-26 10:40:53.703125
4691,-516.84,2022-10-26 10:40:53.718750
4692,-501.76,2022-10-26 10:40:53.734375
4693,-483.13,2022-10-26 10:40:53.750000
4694,-461.74,2022-10-26 10:40:53.765625
4695,-435.67,2022-10-26 10:40:53.781250
4696,-401.25,2022-10-26 10:40:53.796875
4697,-356.17,2022-10-26 10:40:53.812500
4698,-300.62,2022-10-26 10:40:53.828125
4699,-237.18,2022-10-26 10:40:53.843750
4700,-170.29,2022-10-26 10:40:53.859375
4701,-103.64,2022-10-26 10:40:53.875000
4702,-40.02,2022-10-26 10:40:53.890625
4703,18.37,2022-10-26 10:40:53.906250
4704,69.96,2022-10-26 10:40:53.921875
4705,112.92,2022-10-26 10:40:53.937500
4706,145.8,2022-10-26 10:40:53.953125
4707,167.98,2022-10-26 10:40:53.968750
4708,179.77,2022-10-26 10:40:53.984375
4709,182.69,2022-10-26 10:40:54.000000
4710,178.55,2022-10-26 10:40:54.015625
4711,170.64,2022-10-26 10:40:54.031250
4712,163.51,2022-10-26 10:40:54.046875
4713,162.46,2022-10-26 10:40:54.062500
4714,171.56,2022-10-26 10:40:54.078125
4715,191.85,2022-10-26 10:40:54.093750
4716,220.34,2022-10-26 10:40:54.109375
4717,251.86,2022-10-26 10:40:54.125000
4718,280.46,2022-10-26 10:40:54.140625
4719,301.32,2022-10-26 10:40:54.156250
4720,310.95,2022-10-26 10:40:54.171875
4721,305.38,2022-10-26 10:40:54.187500
4722,280.17,2022-10-26 10:40:54.203125
4723,232.31,2022-10-26 10:40:54.218750
4724,163.45,2022-10-26 10:40:54.234375
4725,83.01,2022-10-26 10:40:54.250000
4726,7.26,2022-10-26 10:40:54.265625
4727,-46.21,2022-10-26 10:40:54.281250
4728,-65.47,2022-10-26 10:40:54.296875
4729,-50.25,2022-10-26 10:40:54.312500
4730,-11.6,2022-10-26 10:40:54.328125
4731,33.93,2022-10-26 10:40:54.343750
4732,71.95,2022-10-26 10:40:54.359375
4733,95.72,2022-10-26 10:40:54.375000
4734,106.88,2022-10-26 10:40:54.390625
4735,112.0,2022-10-26 10:40:54.406250
4736,117.28,2022-10-26 10:40:54.421875
4737,126.25,2022-10-26 10:40:54.437500
4738,139.08,2022-10-26 10:40:54.453125
4739,155.0,2022-10-26 10:40:54.468750
4740,173.51,2022-10-26 10:40:54.484375
4741,194.31,2022-10-26 10:40:54.500000
4742,216.24,2022-10-26 10:40:54.515625
4743,235.78,2022-10-26 10:40:54.531250
4744,247.74,2022-10-26 10:40:54.546875
4745,247.46,2022-10-26 10:40:54.562500
4746,232.45,2022-10-26 10:40:54.578125
4747,204.77,2022-10-26 10:40:54.593750
4748,169.49,2022-10-26 10:40:54.609375
4749,133.54,2022-10-26 10:40:54.625000
4750,103.11,2022-10-26 10:40:54.640625
4751,81.41,2022-10-26 10:40:54.656250
4752,68.18,2022-10-26 10:40:54.671875
4753,60.35,2022-10-26 10:40:54.687500
4754,52.67,2022-10-26 10:40:54.703125
4755,39.92,2022-10-26 10:40:54.718750
4756,18.5,2022-10-26 10:40:54.734375
4757,-12.09,2022-10-26 10:40:54.750000
4758,-49.41,2022-10-26 10:40:54.765625
4759,-88.99,2022-10-26 10:40:54.781250
4760,-125.14,2022-10-26 10:40:54.796875
4761,-152.87,2022-10-26 10:40:54.812500
4762,-168.57,2022-10-26 10:40:54.828125
4763,-170.78,2022-10-26 10:40:54.843750
4764,-160.62,2022-10-26 10:40:54.859375
4765,-141.77,2022-10-26 10:40:54.875000
4766,-120.75,2022-10-26 10:40:54.890625
4767,-104.69,2022-10-26 10:40:54.906250
4768,-99.54,2022-10-26 10:40:54.921875
4769,-107.76,2022-10-26 10:40:54.937500
4770,-127.75,2022-10-26 10:40:54.953125
4771,-154.57,2022-10-26 10:40:54.968750
4772,-181.49,2022-10-26 10:40:54.984375
4773,-202.94,2022-10-26 10:40:55.000000
4774,-215.31,2022-10-26 10:40:55.015625
4775,-218.32,2022-10-26 10:40:55.031250
4776,-214.57,2022-10-26 10:40:55.046875
4777,-209.09,2022-10-26 10:40:55.062500
4778,-208.0,2022-10-26 10:40:55.078125
4779,-215.25,2022-10-26 10:40:55.093750
4780,-230.35,2022-10-26 10:40:55.109375
4781,-246.53,2022-10-26 10:40:55.125000
4782,-252.92,2022-10-26 10:40:55.140625
4783,-239.77,2022-10-26 10:40:55.156250
4784,-205.2,2022-10-26 10:40:55.171875
4785,-157.78,2022-10-26 10:40:55.187500
4786,-113.41,2022-10-26 10:40:55.203125
4787,-88.09,2022-10-26 10:40:55.218750
4788,-89.46,2022-10-26 10:40:55.234375
4789,-113.13,2022-10-26 10:40:55.250000
4790,-145.26,2022-10-26 10:40:55.265625
4791,-170.53,2022-10-26 10:40:55.281250
4792,-178.93,2022-10-26 10:40:55.296875
4793,-168.67,2022-10-26 10:40:55.312500
4794,-144.31,2022-10-26 10:40:55.328125
4795,-111.65,2022-10-26 10:40:55.343750
4796,-75.27,2022-10-26 10:40:55.359375
4797,-37.87,2022-10-26 10:40:55.375000
4798,-2.42,2022-10-26 10:40:55.390625
4799,26.08,2022-10-26 10:40:55.406250
4800,42.07,2022-10-26 10:40:55.421875
4801,43.53,2022-10-26 10:40:55.437500
4802,34.76,2022-10-26 10:40:55.453125
4803,26.74,2022-10-26 10:40:55.468750
4804,32.51,2022-10-26 10:40:55.484375
4805,59.78,2022-10-26 10:40:55.500000
4806,107.11,2022-10-26 10:40:55.515625
4807,163.37,2022-10-26 10:40:55.531250
4808,213.28,2022-10-26 10:40:55.546875
4809,244.38,2022-10-26 10:40:55.562500
4810,253.26,2022-10-26 10:40:55.578125
4811,246.43,2022-10-26 10:40:55.593750
4812,236.59,2022-10-26 10:40:55.609375
4813,237.16,2022-10-26 10:40:55.625000
4814,256.0,2022-10-26 10:40:55.640625
4815,292.99,2022-10-26 10:40:55.656250
4816,340.35,2022-10-26 10:40:55.671875
4817,385.73,2022-10-26 10:40:55.687500
4818,417.2,2022-10-26 10:40:55.703125
4819,427.26,2022-10-26 10:40:55.718750
4820,414.73,2022-10-26 10:40:55.734375
4821,383.86,2022-10-26 10:40:55.750000
4822,341.89,2022-10-26 10:40:55.765625
4823,295.0,2022-10-26 10:40:55.781250
4824,246.36,2022-10-26 10:40:55.796875
4825,196.98,2022-10-26 10:40:55.812500
4826,147.33,2022-10-26 10:40:55.828125
4827,99.76,2022-10-26 10:40:55.843750
4828,59.08,2022-10-26 10:40:55.859375
4829,30.01,2022-10-26 10:40:55.875000
4830,14.69,2022-10-26 10:40:55.890625
4831,10.53,2022-10-26 10:40:55.906250
4832,10.75,2022-10-26 10:40:55.921875
4833,7.98,2022-10-26 10:40:55.937500
4834,-3.4,2022-10-26 10:40:55.953125
4835,-24.68,2022-10-26 10:40:55.968750
4836,-52.96,2022-10-26 10:40:55.984375
4837,-83.11,2022-10-26 10:40:56.000000
4838,-109.24,2022-10-26 10:40:56.015625
4839,-126.22,2022-10-26 10:40:56.031250
4840,-131.06,2022-10-26 10:40:56.046875
4841,-123.5,2022-10-26 10:40:56.062500
4842,-105.8,2022-10-26 10:40:56.078125
4843,-82.01,2022-10-26 10:40:56.093750
4844,-56.95,2022-10-26 10:40:56.109375
4845,-34.15,2022-10-26 10:40:56.125000
4846,-16.61,2022-10-26 10:40:56.140625
4847,-8.0,2022-10-26 10:40:56.156250
4848,-12.61,2022-10-26 10:40:56.171875
4849,-34.69,2022-10-26 10:40:56.187500
4850,-75.28,2022-10-26 10:40:56.203125
4851,-129.78,2022-10-26 10:40:56.218750
4852,-187.47,2022-10-26 10:40:56.234375
4853,-234.81,2022-10-26 10:40:56.250000
4854,-260.88,2022-10-26 10:40:56.265625
4855,-261.58,2022-10-26 10:40:56.281250
4856,-241.27,2022-10-26 10:40:56.296875
4857,-209.73,2022-10-26 10:40:56.312500
4858,-177.86,2022-10-26 10:40:56.328125
4859,-154.1,2022-10-26 10:40:56.343750
4860,-142.14,2022-10-26 10:40:56.359375
4861,-141.91,2022-10-26 10:40:56.375000
4862,-150.3,2022-10-26 10:40:56.390625
4863,-162.06,2022-10-26 10:40:56.406250
4864,-171.2,2022-10-26 10:40:56.421875
4865,-171.31,2022-10-26 10:40:56.437500
4866,-157.13,2022-10-26 10:40:56.453125
4867,-126.06,2022-10-26 10:40:56.468750
4868,-79.17,2022-10-26 10:40:56.484375
4869,-21.9,2022-10-26 10:40:56.500000
4870,37.08,2022-10-26 10:40:56.515625
4871,88.43,2022-10-26 10:40:56.531250
4872,124.39,2022-10-26 10:40:56.546875
4873,141.63,2022-10-26 10:40:56.562500
4874,142.2,2022-10-26 10:40:56.578125
4875,133.17,2022-10-26 10:40:56.593750
4876,123.44,2022-10-26 10:40:56.609375
4877,121.48,2022-10-26 10:40:56.625000
4878,133.64,2022-10-26 10:40:56.640625
4879,162.13,2022-10-26 10:40:56.656250
4880,205.72,2022-10-26 10:40:56.671875
4881,259.19,2022-10-26 10:40:56.687500
4882,314.23,2022-10-26 10:40:56.703125
4883,360.7,2022-10-26 10:40:56.718750
4884,389.54,2022-10-26 10:40:56.734375
4885,396.54,2022-10-26 10:40:56.750000
4886,382.76,2022-10-26 10:40:56.765625
4887,354.0,2022-10-26 10:40:56.781250
4888,316.35,2022-10-26 10:40:56.796875
4889,272.34,2022-10-26 10:40:56.812500
4890,220.35,2022-10-26 10:40:56.828125
4891,157.23,2022-10-26 10:40:56.843750
4892,83.34,2022-10-26 10:40:56.859375
4893,4.97,2022-10-26 10:40:56.875000
4894,-67.08,2022-10-26 10:40:56.890625
4895,-122.36,2022-10-26 10:40:56.906250
4896,-156.75,2022-10-26 10:40:56.921875
4897,-174.37,2022-10-26 10:40:56.937500
4898,-184.16,2022-10-26 10:40:56.953125
4899,-195.49,2022-10-26 10:40:56.968750
4900,-212.85,2022-10-26 10:40:56.984375
4901,-234.5,2022-10-26 10:40:57.000000
4902,-255.33,2022-10-26 10:40:57.015625
4903,-270.0,2022-10-26 10:40:57.031250
4904,-276.52,2022-10-26 10:40:57.046875
4905,-276.35,2022-10-26 10:40:57.062500
4906,-273.06,2022-10-26 10:40:57.078125
4907,-270.04,2022-10-26 10:40:57.093750
4908,-268.46,2022-10-26 10:40:57.109375
4909,-267.71,2022-10-26 10:40:57.125000
4910,-265.36,2022-10-26 10:40:57.140625
4911,-259.85,2022-10-26 10:40:57.156250
4912,-250.26,2022-10-26 10:40:57.171875
4913,-236.92,2022-10-26 10:40:57.187500
4914,-219.72,2022-10-26 10:40:57.203125
4915,-196.63,2022-10-26 10:40:57.218750
4916,-164.62,2022-10-26 10:40:57.234375
4917,-120.53,2022-10-26 10:40:57.250000
4918,-64.04,2022-10-26 10:40:57.265625
4919,0.36,2022-10-26 10:40:57.281250
4920,63.74,2022-10-26 10:40:57.296875
4921,114.34,2022-10-26 10:40:57.312500
4922,141.75,2022-10-26 10:40:57.328125
4923,140.07,2022-10-26 10:40:57.343750
4924,111.24,2022-10-26 10:40:57.359375
4925,64.25,2022-10-26 10:40:57.375000
4926,13.28,2022-10-26 10:40:57.390625
4927,-27.27,2022-10-26 10:40:57.406250
4928,-46.89,2022-10-26 10:40:57.421875
4929,-42.75,2022-10-26 10:40:57.437500
4930,-19.56,2022-10-26 10:40:57.453125
4931,13.15,2022-10-26 10:40:57.468750
4932,45.16,2022-10-26 10:40:57.484375
4933,70.31,2022-10-26 10:40:57.500000
4934,88.17,2022-10-26 10:40:57.515625
4935,103.39,2022-10-26 10:40:57.531250
4936,122.07,2022-10-26 10:40:57.546875
4937,148.46,2022-10-26 10:40:57.562500
4938,182.88,2022-10-26 10:40:57.578125
4939,221.43,2022-10-26 10:40:57.593750
4940,258.92,2022-10-26 10:40:57.609375
4941,290.13,2022-10-26 10:40:57.625000
4942,311.34,2022-10-26 10:40:57.640625
4943,319.3,2022-10-26 10:40:57.656250
4944,311.8,2022-10-26 10:40:57.671875
4945,287.0,2022-10-26 10:40:57.687500
4946,243.89,2022-10-26 10:40:57.703125
4947,183.72,2022-10-26 10:40:57.718750
4948,110.6,2022-10-26 10:40:57.734375
4949,31.73,2022-10-26 10:40:57.750000
4950,-43.4,2022-10-26 10:40:57.765625
4951,-104.6,2022-10-26 10:40:57.781250
4952,-142.96,2022-10-26 10:40:57.796875
4953,-153.75,2022-10-26 10:40:57.812500
4954,-137.28,2022-10-26 10:40:57.828125
4955,-100.02,2022-10-26 10:40:57.843750
4956,-51.44,2022-10-26 10:40:57.859375
4957,-2.5,2022-10-26 10:40:57.875000
4958,38.47,2022-10-26 10:40:57.890625
4959,66.18,2022-10-26 10:40:57.906250
4960,79.13,2022-10-26 10:40:57.921875
4961,79.23,2022-10-26 10:40:57.937500
4962,70.53,2022-10-26 10:40:57.953125
4963,58.57,2022-10-26 10:40:57.968750
4964,49.24,2022-10-26 10:40:57.984375
4965,47.15,2022-10-26 10:40:58.000000
4966,53.85,2022-10-26 10:40:58.015625
4967,67.46,2022-10-26 10:40:58.031250
4968,83.39,2022-10-26 10:40:58.046875
4969,97.13,2022-10-26 10:40:58.062500
4970,107.07,2022-10-26 10:40:58.078125
4971,114.93,2022-10-26 10:40:58.093750
4972,124.53,2022-10-26 10:40:58.109375
4973,138.64,2022-10-26 10:40:58.125000
4974,156.22,2022-10-26 10:40:58.140625
4975,172.36,2022-10-26 10:40:58.156250
4976,181.04,2022-10-26 10:40:58.171875
4977,178.23,2022-10-26 10:40:58.187500
4978,163.75,2022-10-26 10:40:58.203125
4979,140.06,2022-10-26 10:40:58.218750
4980,110.31,2022-10-26 10:40:58.234375
4981,77.2,2022-10-26 10:40:58.250000
4982,42.65,2022-10-26 10:40:58.265625
4983,9.36,2022-10-26 10:40:58.281250
4984,-19.06,2022-10-26 10:40:58.296875
4985,-39.88,2022-10-26 10:40:58.312500
4986,-53.09,2022-10-26 10:40:58.328125
4987,-63.85,2022-10-26 10:40:58.343750
4988,-79.83,2022-10-26 10:40:58.359375
4989,-108.31,2022-10-26 10:40:58.375000
4990,-151.23,2022-10-26 10:40:58.390625
4991,-204.03,2022-10-26 10:40:58.406250
4992,-257.77,2022-10-26 10:40:58.421875
4993,-302.34,2022-10-26 10:40:58.437500
4994,-330.58,2022-10-26 10:40:58.453125
4995,-339.79,2022-10-26 10:40:58.468750
4996,-330.35,2022-10-26 10:40:58.484375
4997,-304.82,2022-10-26 10:40:58.500000
4998,-267.62,2022-10-26 10:40:58.515625
4999,-225.04,2022-10-26 10:40:58.531250
5000,-184.78,2022-10-26 10:40:58.546875
5001,-153.45,2022-10-26 10:40:58.562500
5002,-133.97,2022-10-26 10:40:58.578125
5003,-123.59,2022-10-26 10:40:58.593750
5004,-115.03,2022-10-26 10:40:58.609375
5005,-98.96,2022-10-26 10:40:58.625000
5006,-67.92,2022-10-26 10:40:58.640625
5007,-19.33,2022-10-26 10:40:58.656250
5008,43.7,2022-10-26 10:40:58.671875
5009,113.26,2022-10-26 10:40:58.687500
5010,178.64,2022-10-26 10:40:58.703125
5011,229.04,2022-10-26 10:40:58.718750
5012,256.76,2022-10-26 10:40:58.734375
5013,259.8,2022-10-26 10:40:58.750000
5014,242.99,2022-10-26 10:40:58.765625
5015,216.1,2022-10-26 10:40:58.781250
5016,189.31,2022-10-26 10:40:58.796875
5017,168.32,2022-10-26 10:40:58.812500
5018,151.39,2022-10-26 10:40:58.828125
5019,131.33,2022-10-26 10:40:58.843750
5020,101.25,2022-10-26 10:40:58.859375
5021,59.92,2022-10-26 10:40:58.875000
5022,13.91,2022-10-26 10:40:58.890625
5023,-25.13,2022-10-26 10:40:58.906250
5024,-47.34,2022-10-26 10:40:58.921875
5025,-49.61,2022-10-26 10:40:58.937500
5026,-36.79,2022-10-26 10:40:58.953125
5027,-18.77,2022-10-26 10:40:58.968750
5028,-3.99,2022-10-26 10:40:58.984375
5029,4.83,2022-10-26 10:40:59.000000
5030,10.88,2022-10-26 10:40:59.015625
5031,19.57,2022-10-26 10:40:59.031250
5032,34.41,2022-10-26 10:40:59.046875
5033,54.59,2022-10-26 10:40:59.062500
5034,75.51,2022-10-26 10:40:59.078125
5035,93.17,2022-10-26 10:40:59.093750
5036,106.21,2022-10-26 10:40:59.109375
5037,117.52,2022-10-26 10:40:59.125000
5038,130.84,2022-10-26 10:40:59.140625
5039,147.69,2022-10-26 10:40:59.156250
5040,164.55,2022-10-26 10:40:59.171875
5041,173.35,2022-10-26 10:40:59.187500
5042,164.47,2022-10-26 10:40:59.203125
5043,132.02,2022-10-26 10:40:59.218750
5044,77.5,2022-10-26 10:40:59.234375
5045,9.74,2022-10-26 10:40:59.250000
5046,-58.24,2022-10-26 10:40:59.265625
5047,-114.33,2022-10-26 10:40:59.281250
5048,-152.11,2022-10-26 10:40:59.296875
5049,-172.6,2022-10-26 10:40:59.312500
5050,-183.72,2022-10-26 10:40:59.328125
5051,-197.4,2022-10-26 10:40:59.343750
5052,-225.57,2022-10-26 10:40:59.359375
5053,-276.18,2022-10-26 10:40:59.375000
5054,-350.55,2022-10-26 10:40:59.390625
5055,-442.2,2022-10-26 10:40:59.406250
5056,-537.64,2022-10-26 10:40:59.421875
5057,-619.29,2022-10-26 10:40:59.437500
5058,-670.1,2022-10-26 10:40:59.453125
5059,-678.61,2022-10-26 10:40:59.468750
5060,-642.2,2022-10-26 10:40:59.484375
5061,-567.7,2022-10-26 10:40:59.500000
5062,-469.05,2022-10-26 10:40:59.515625
5063,-363.21,2022-10-26 10:40:59.531250
5064,-264.48,2022-10-26 10:40:59.546875
5065,-181.35,2022-10-26 10:40:59.562500
5066,-115.34,2022-10-26 10:40:59.578125
5067,-61.73,2022-10-26 10:40:59.593750
5068,-13.48,2022-10-26 10:40:59.609375
5069,35.79,2022-10-26 10:40:59.625000
5070,89.01,2022-10-26 10:40:59.640625
5071,146.08,2022-10-26 10:40:59.656250
5072,205.06,2022-10-26 10:40:59.671875
5073,263.71,2022-10-26 10:40:59.687500
5074,319.5,2022-10-26 10:40:59.703125
5075,368.17,2022-10-26 10:40:59.718750
5076,402.86,2022-10-26 10:40:59.734375
5077,414.68,2022-10-26 10:40:59.750000
5078,396.42,2022-10-26 10:40:59.765625
5079,345.95,2022-10-26 10:40:59.781250
5080,268.2,2022-10-26 10:40:59.796875
5081,174.13,2022-10-26 10:40:59.812500
5082,77.23,2022-10-26 10:40:59.828125
5083,-10.82,2022-10-26 10:40:59.843750
5084,-82.37,2022-10-26 10:40:59.859375
5085,-134.03,2022-10-26 10:40:59.875000
5086,-165.55,2022-10-26 10:40:59.890625
5087,-178.2,2022-10-26 10:40:59.906250
5088,-174.61,2022-10-26 10:40:59.921875
5089,-159.71,2022-10-26 10:40:59.937500
5090,-140.35,2022-10-26 10:40:59.953125
5091,-124.49,2022-10-26 10:40:59.968750
5092,-118.69,2022-10-26 10:40:59.984375
5093,-125.81,2022-10-26 10:41:00.000000
5094,-144.05,2022-10-26 10:41:00.015625
5095,-167.47,2022-10-26 10:41:00.031250
5096,-187.19,2022-10-26 10:41:00.046875
5097,-193.45,2022-10-26 10:41:00.062500
5098,-178.42,2022-10-26 10:41:00.078125
5099,-139.03,2022-10-26 10:41:00.093750
5100,-78.36,2022-10-26 10:41:00.109375
5101,-5.21,2022-10-26 10:41:00.125000
5102,69.0,2022-10-26 10:41:00.140625
5103,133.95,2022-10-26 10:41:00.156250
5104,182.77,2022-10-26 10:41:00.171875
5105,212.52,2022-10-26 10:41:00.187500
5106,222.87,2022-10-26 10:41:00.203125
5107,215.05,2022-10-26 10:41:00.218750
5108,192.34,2022-10-26 10:41:00.234375
5109,159.91,2022-10-26 10:41:00.250000
5110,125.06,2022-10-26 10:41:00.265625
5111,95.11,2022-10-26 10:41:00.281250
5112,73.72,2022-10-26 10:41:00.296875
