,BVP,time
4556,109.92,2022-10-26 16:55:58.750000
4557,92.8,2022-10-26 16:55:58.765625
4558,62.65,2022-10-26 16:55:58.781250
4559,27.27,2022-10-26 16:55:58.796875
4560,-4.37,2022-10-26 16:55:58.812500
4561,-27.7,2022-10-26 16:55:58.828125
4562,-43.42,2022-10-26 16:55:58.843750
4563,-55.32,2022-10-26 16:55:58.859375
4564,-66.54,2022-10-26 16:55:58.875000
4565,-77.29,2022-10-26 16:55:58.890625
4566,-86.24,2022-10-26 16:55:58.906250
4567,-92.96,2022-10-26 16:55:58.921875
4568,-100.25,2022-10-26 16:55:58.937500
4569,-112.41,2022-10-26 16:55:58.953125
4570,-131.15,2022-10-26 16:55:58.968750
4571,-153.42,2022-10-26 16:55:58.984375
4572,-171.32,2022-10-26 16:55:59.000000
4573,-176.08,2022-10-26 16:55:59.015625
4574,-163.43,2022-10-26 16:55:59.031250
4575,-135.66,2022-10-26 16:55:59.046875
4576,-100.06,2022-10-26 16:55:59.062500
4577,-63.82,2022-10-26 16:55:59.078125
4578,-29.57,2022-10-26 16:55:59.093750
4579,5.33,2022-10-26 16:55:59.109375
4580,45.98,2022-10-26 16:55:59.125000
4581,95.52,2022-10-26 16:55:59.140625
4582,152.28,2022-10-26 16:55:59.156250
4583,210.78,2022-10-26 16:55:59.171875
4584,264.5,2022-10-26 16:55:59.187500
4585,309.02,2022-10-26 16:55:59.203125
4586,341.94,2022-10-26 16:55:59.218750
4587,362.13,2022-10-26 16:55:59.234375
4588,367.82,2022-10-26 16:55:59.250000
4589,357.43,2022-10-26 16:55:59.265625
4590,331.56,2022-10-26 16:55:59.281250
4591,294.39,2022-10-26 16:55:59.296875
4592,253.76,2022-10-26 16:55:59.312500
4593,218.76,2022-10-26 16:55:59.328125
4594,195.62,2022-10-26 16:55:59.343750
4595,186.12,2022-10-26 16:55:59.359375
4596,186.4,2022-10-26 16:55:59.375000
4597,189.57,2022-10-26 16:55:59.390625
4598,188.59,2022-10-26 16:55:59.406250
4599,177.98,2022-10-26 16:55:59.421875
4600,155.18,2022-10-26 16:55:59.437500
4601,120.58,2022-10-26 16:55:59.453125
4602,77.34,2022-10-26 16:55:59.468750
4603,30.69,2022-10-26 16:55:59.484375
4604,-13.55,2022-10-26 16:55:59.500000
4605,-49.84,2022-10-26 16:55:59.515625
4606,-75.95,2022-10-26 16:55:59.531250
4607,-93.5,2022-10-26 16:55:59.546875
4608,-108.98,2022-10-26 16:55:59.562500
4609,-132.06,2022-10-26 16:55:59.578125
4610,-172.33,2022-10-26 16:55:59.593750
4611,-234.95,2022-10-26 16:55:59.609375
4612,-318.46,2022-10-26 16:55:59.625000
4613,-413.49,2022-10-26 16:55:59.640625
4614,-505.37,2022-10-26 16:55:59.656250
4615,-578.4,2022-10-26 16:55:59.671875
4616,-620.17,2022-10-26 16:55:59.687500
4617,-624.36,2022-10-26 16:55:59.703125
4618,-591.09,2022-10-26 16:55:59.718750
4619,-525.79,2022-10-26 16:55:59.734375
4620,-437.15,2022-10-26 16:55:59.750000
4621,-335.1,2022-10-26 16:55:59.765625
4622,-228.5,2022-10-26 16:55:59.781250
4623,-123.92,2022-10-26 16:55:59.796875
4624,-24.78,2022-10-26 16:55:59.812500
4625,69.79,2022-10-26 16:55:59.828125
4626,162.41,2022-10-26 16:55:59.843750
4627,255.45,2022-10-26 16:55:59.859375
4628,347.15,2022-10-26 16:55:59.875000
4629,430.1,2022-10-26 16:55:59.890625
4630,492.56,2022-10-26 16:55:59.906250
4631,521.88,2022-10-26 16:55:59.921875
4632,509.14,2022-10-26 16:55:59.937500
4633,453.31,2022-10-26 16:55:59.953125
4634,361.59,2022-10-26 16:55:59.968750
4635,247.69,2022-10-26 16:55:59.984375
4636,127.88,2022-10-26 16:56:00.000000
4637,17.07,2022-10-26 16:56:00.015625
4638,-74.14,2022-10-26 16:56:00.031250
4639,-140.34,2022-10-26 16:56:00.046875
4640,-179.83,2022-10-26 16:56:00.062500
4641,-193.32,2022-10-26 16:56:00.078125
4642,-183.3,2022-10-26 16:56:00.093750
4643,-154.07,2022-10-26 16:56:00.109375
4644,-113.06,2022-10-26 16:56:00.125000
4645,-69.47,2022-10-26 16:56:00.140625
4646,-31.57,2022-10-26 16:56:00.156250
4647,-3.27,2022-10-26 16:56:00.171875
4648,17.57,2022-10-26 16:56:00.187500
4649,36.96,2022-10-26 16:56:00.203125
4650,60.2,2022-10-26 16:56:00.218750
4651,86.5,2022-10-26 16:56:00.234375
4652,107.6,2022-10-26 16:56:00.250000
4653,110.77,2022-10-26 16:56:00.265625
4654,84.92,2022-10-26 16:56:00.281250
4655,27.35,2022-10-26 16:56:00.296875
4656,-53.87,2022-10-26 16:56:00.312500
4657,-141.89,2022-10-26 16:56:00.328125
4658,-217.81,2022-10-26 16:56:00.343750
4659,-266.96,2022-10-26 16:56:00.359375
4660,-283.96,2022-10-26 16:56:00.375000
4661,-272.42,2022-10-26 16:56:00.390625
4662,-241.42,2022-10-26 16:56:00.406250
4663,-200.91,2022-10-26 16:56:00.421875
4664,-158.45,2022-10-26 16:56:00.437500
4665,-117.08,2022-10-26 16:56:00.453125
4666,-77.05,2022-10-26 16:56:00.468750
4667,-37.35,2022-10-26 16:56:00.484375
4668,1.44,2022-10-26 16:56:00.500000
4669,37.01,2022-10-26 16:56:00.515625
4670,66.74,2022-10-26 16:56:00.531250
4671,89.66,2022-10-26 16:56:00.546875
4672,107.21,2022-10-26 16:56:00.562500
4673,121.96,2022-10-26 16:56:00.578125
4674,136.19,2022-10-26 16:56:00.593750
4675,150.15,2022-10-26 16:56:00.609375
4676,162.42,2022-10-26 16:56:00.625000
4677,172.2,2022-10-26 16:56:00.640625
4678,179.75,2022-10-26 16:56:00.656250
4679,186.46,2022-10-26 16:56:00.671875
4680,192.57,2022-10-26 16:56:00.687500
4681,196.27,2022-10-26 16:56:00.703125
4682,194.22,2022-10-26 16:56:00.718750
4683,183.0,2022-10-26 16:56:00.734375
4684,161.82,2022-10-26 16:56:00.750000
4685,133.8,2022-10-26 16:56:00.765625
4686,104.67,2022-10-26 16:56:00.781250
4687,80.15,2022-10-26 16:56:00.796875
4688,63.12,2022-10-26 16:56:00.812500
4689,52.68,2022-10-26 16:56:00.828125
4690,45.27,2022-10-26 16:56:00.843750
4691,38.62,2022-10-26 16:56:00.859375
4692,33.04,2022-10-26 16:56:00.875000
4693,31.56,2022-10-26 16:56:00.890625
4694,37.7,2022-10-26 16:56:00.906250
4695,52.59,2022-10-26 16:56:00.921875
4696,73.07,2022-10-26 16:56:00.937500
4697,92.76,2022-10-26 16:56:00.953125
4698,103.49,2022-10-26 16:56:00.968750
4699,98.1,2022-10-26 16:56:00.984375
4700,72.83,2022-10-26 16:56:01.000000
4701,28.07,2022-10-26 16:56:01.015625
4702,-31.86,2022-10-26 16:56:01.031250
4703,-99.93,2022-10-26 16:56:01.046875
4704,-168.94,2022-10-26 16:56:01.062500
4705,-232.17,2022-10-26 16:56:01.078125
4706,-284.96,2022-10-26 16:56:01.093750
4707,-324.8,2022-10-26 16:56:01.109375
4708,-351.16,2022-10-26 16:56:01.125000
4709,-365.07,2022-10-26 16:56:01.140625
4710,-368.57,2022-10-26 16:56:01.156250
4711,-363.97,2022-10-26 16:56:01.171875
4712,-354.22,2022-10-26 16:56:01.187500
4713,-342.04,2022-10-26 16:56:01.203125
4714,-329.44,2022-10-26 16:56:01.218750
4715,-318.45,2022-10-26 16:56:01.234375
4716,-310.68,2022-10-26 16:56:01.250000
4717,-307.45,2022-10-26 16:56:01.265625
4718,-309.6,2022-10-26 16:56:01.281250
4719,-316.05,2022-10-26 16:56:01.296875
4720,-322.87,2022-10-26 16:56:01.312500
4721,-322.42,2022-10-26 16:56:01.328125
4722,-305.36,2022-10-26 16:56:01.343750
4723,-263.02,2022-10-26 16:56:01.359375
4724,-191.37,2022-10-26 16:56:01.375000
4725,-92.88,2022-10-26 16:56:01.390625
4726,23.5,2022-10-26 16:56:01.406250
4727,144.85,2022-10-26 16:56:01.421875
4728,259.01,2022-10-26 16:56:01.437500
4729,357.76,2022-10-26 16:56:01.453125
4730,437.96,2022-10-26 16:56:01.468750
4731,499.85,2022-10-26 16:56:01.484375
4732,544.55,2022-10-26 16:56:01.500000
4733,571.84,2022-10-26 16:56:01.515625
4734,580.75,2022-10-26 16:56:01.531250
4735,571.35,2022-10-26 16:56:01.546875
4736,544.81,2022-10-26 16:56:01.562500
4737,504.13,2022-10-26 16:56:01.578125
4738,452.09,2022-10-26 16:56:01.593750
4739,389.89,2022-10-26 16:56:01.609375
4740,318.01,2022-10-26 16:56:01.625000
4741,237.72,2022-10-26 16:56:01.640625
4742,153.53,2022-10-26 16:56:01.656250
4743,73.39,2022-10-26 16:56:01.671875
4744,6.54,2022-10-26 16:56:01.687500
4745,-40.58,2022-10-26 16:56:01.703125
4746,-67.03,2022-10-26 16:56:01.718750
4747,-78.62,2022-10-26 16:56:01.734375
4748,-86.08,2022-10-26 16:56:01.750000
4749,-100.96,2022-10-26 16:56:01.765625
4750,-131.96,2022-10-26 16:56:01.781250
4751,-181.92,2022-10-26 16:56:01.796875
4752,-247.62,2022-10-26 16:56:01.812500
4753,-321.71,2022-10-26 16:56:01.828125
4754,-395.33,2022-10-26 16:56:01.843750
4755,-459.93,2022-10-26 16:56:01.859375
4756,-509.77,2022-10-26 16:56:01.875000
4757,-541.16,2022-10-26 16:56:01.890625
4758,-551.13,2022-10-26 16:56:01.906250
4759,-537.07,2022-10-26 16:56:01.921875
4760,-496.36,2022-10-26 16:56:01.937500
4761,-428.09,2022-10-26 16:56:01.953125
4762,-334.77,2022-10-26 16:56:01.968750
4763,-222.61,2022-10-26 16:56:01.984375
4764,-99.8,2022-10-26 16:56:02.000000
4765,25.56,2022-10-26 16:56:02.015625
4766,147.33,2022-10-26 16:56:02.031250
4767,261.66,2022-10-26 16:56:02.046875
4768,365.63,2022-10-26 16:56:02.062500
4769,455.78,2022-10-26 16:56:02.078125
4770,527.82,2022-10-26 16:56:02.093750
4771,576.39,2022-10-26 16:56:02.109375
4772,595.67,2022-10-26 16:56:02.125000
4773,581.34,2022-10-26 16:56:02.140625
4774,532.25,2022-10-26 16:56:02.156250
4775,451.8,2022-10-26 16:56:02.171875
4776,349.58,2022-10-26 16:56:02.187500
4777,238.82,2022-10-26 16:56:02.203125
4778,133.2,2022-10-26 16:56:02.218750
4779,42.86,2022-10-26 16:56:02.234375
4780,-28.73,2022-10-26 16:56:02.250000
4781,-83.88,2022-10-26 16:56:02.265625
4782,-127.0,2022-10-26 16:56:02.281250
4783,-160.14,2022-10-26 16:56:02.296875
4784,-179.87,2022-10-26 16:56:02.312500
4785,-179.35,2022-10-26 16:56:02.328125
4786,-152.68,2022-10-26 16:56:02.343750
4787,-98.55,2022-10-26 16:56:02.359375
4788,-22.38,2022-10-26 16:56:02.375000
4789,66.04,2022-10-26 16:56:02.390625
4790,156.33,2022-10-26 16:56:02.406250
4791,240.45,2022-10-26 16:56:02.421875
4792,314.29,2022-10-26 16:56:02.437500
4793,377.05,2022-10-26 16:56:02.453125
4794,428.81,2022-10-26 16:56:02.468750
4795,468.08,2022-10-26 16:56:02.484375
4796,491.55,2022-10-26 16:56:02.500000
4797,495.82,2022-10-26 16:56:02.515625
4798,479.05,2022-10-26 16:56:02.531250
4799,442.98,2022-10-26 16:56:02.546875
4800,392.87,2022-10-26 16:56:02.562500
4801,334.82,2022-10-26 16:56:02.578125
4802,273.74,2022-10-26 16:56:02.593750
4803,212.5,2022-10-26 16:56:02.609375
4804,152.28,2022-10-26 16:56:02.625000
4805,94.54,2022-10-26 16:56:02.640625
4806,42.03,2022-10-26 16:56:02.656250
4807,-1.66,2022-10-26 16:56:02.671875
4808,-33.29,2022-10-26 16:56:02.687500
4809,-51.27,2022-10-26 16:56:02.703125
4810,-56.19,2022-10-26 16:56:02.718750
4811,-49.83,2022-10-26 16:56:02.734375
4812,-34.39,2022-10-26 16:56:02.750000
4813,-12.89,2022-10-26 16:56:02.765625
4814,9.1,2022-10-26 16:56:02.781250
4815,23.23,2022-10-26 16:56:02.796875
4816,19.5,2022-10-26 16:56:02.812500
4817,-9.4,2022-10-26 16:56:02.828125
4818,-64.75,2022-10-26 16:56:02.843750
4819,-140.27,2022-10-26 16:56:02.859375
4820,-224.18,2022-10-26 16:56:02.875000
4821,-303.25,2022-10-26 16:56:02.890625
4822,-366.17,2022-10-26 16:56:02.906250
4823,-405.34,2022-10-26 16:56:02.921875
4824,-417.94,2022-10-26 16:56:02.937500
4825,-405.18,2022-10-26 16:56:02.953125
4826,-372.34,2022-10-26 16:56:02.968750
4827,-327.9,2022-10-26 16:56:02.984375
4828,-282.21,2022-10-26 16:56:03.000000
4829,-244.41,2022-10-26 16:56:03.015625
4830,-219.72,2022-10-26 16:56:03.031250
4831,-207.71,2022-10-26 16:56:03.046875
4832,-203.35,2022-10-26 16:56:03.062500
4833,-199.1,2022-10-26 16:56:03.078125
4834,-188.55,2022-10-26 16:56:03.093750
4835,-168.67,2022-10-26 16:56:03.109375
4836,-139.87,2022-10-26 16:56:03.125000
4837,-104.83,2022-10-26 16:56:03.140625
4838,-66.06,2022-10-26 16:56:03.156250
4839,-24.65,2022-10-26 16:56:03.171875
4840,18.83,2022-10-26 16:56:03.187500
4841,63.03,2022-10-26 16:56:03.203125
4842,104.58,2022-10-26 16:56:03.218750
4843,138.2,2022-10-26 16:56:03.234375
4844,158.15,2022-10-26 16:56:03.250000
4845,160.59,2022-10-26 16:56:03.265625
4846,145.16,2022-10-26 16:56:03.281250
4847,115.52,2022-10-26 16:56:03.296875
4848,77.4,2022-10-26 16:56:03.312500
4849,36.28,2022-10-26 16:56:03.328125
4850,-4.71,2022-10-26 16:56:03.343750
4851,-44.35,2022-10-26 16:56:03.359375
4852,-82.56,2022-10-26 16:56:03.375000
4853,-118.34,2022-10-26 16:56:03.390625
4854,-148.67,2022-10-26 16:56:03.406250
4855,-170.28,2022-10-26 16:56:03.421875
4856,-181.4,2022-10-26 16:56:03.437500
4857,-182.55,2022-10-26 16:56:03.453125
4858,-177.11,2022-10-26 16:56:03.468750
4859,-169.05,2022-10-26 16:56:03.484375
4860,-161.41,2022-10-26 16:56:03.500000
4861,-155.26,2022-10-26 16:56:03.515625
4862,-150.55,2022-10-26 16:56:03.531250
4863,-147.14,2022-10-26 16:56:03.546875
4864,-146.2,2022-10-26 16:56:03.562500
4865,-149.18,2022-10-26 16:56:03.578125
4866,-157.19,2022-10-26 16:56:03.593750
4867,-170.16,2022-10-26 16:56:03.609375
4868,-186.55,2022-10-26 16:56:03.625000
4869,-205.01,2022-10-26 16:56:03.640625
4870,-224.53,2022-10-26 16:56:03.656250
4871,-244.28,2022-10-26 16:56:03.671875
4872,-262.03,2022-10-26 16:56:03.687500
4873,-274.01,2022-10-26 16:56:03.703125
4874,-276.67,2022-10-26 16:56:03.718750
4875,-268.5,2022-10-26 16:56:03.734375
4876,-251.89,2022-10-26 16:56:03.750000
4877,-232.95,2022-10-26 16:56:03.765625
4878,-219.0,2022-10-26 16:56:03.781250
4879,-214.87,2022-10-26 16:56:03.796875
4880,-219.89,2022-10-26 16:56:03.812500
4881,-226.98,2022-10-26 16:56:03.828125
4882,-226.18,2022-10-26 16:56:03.843750
4883,-208.07,2022-10-26 16:56:03.859375
4884,-168.15,2022-10-26 16:56:03.875000
4885,-109.06,2022-10-26 16:56:03.890625
4886,-37.85,2022-10-26 16:56:03.906250
4887,37.48,2022-10-26 16:56:03.921875
4888,111.97,2022-10-26 16:56:03.937500
4889,185.17,2022-10-26 16:56:03.953125
4890,259.54,2022-10-26 16:56:03.968750
4891,336.66,2022-10-26 16:56:03.984375
4892,414.12,2022-10-26 16:56:04.000000
4893,485.58,2022-10-26 16:56:04.015625
4894,544.57,2022-10-26 16:56:04.031250
4895,588.05,2022-10-26 16:56:04.046875
4896,618.13,2022-10-26 16:56:04.062500
4897,640.13,2022-10-26 16:56:04.078125
4898,657.86,2022-10-26 16:56:04.093750
4899,671.07,2022-10-26 16:56:04.109375
4900,675.23,2022-10-26 16:56:04.125000
4901,665.15,2022-10-26 16:56:04.140625
4902,638.48,2022-10-26 16:56:04.156250
4903,596.34,2022-10-26 16:56:04.171875
4904,542.85,2022-10-26 16:56:04.187500
4905,481.86,2022-10-26 16:56:04.203125
4906,415.56,2022-10-26 16:56:04.218750
4907,344.56,2022-10-26 16:56:04.234375
4908,269.36,2022-10-26 16:56:04.250000
4909,191.74,2022-10-26 16:56:04.265625
4910,114.94,2022-10-26 16:56:04.281250
4911,42.2,2022-10-26 16:56:04.296875
4912,-24.46,2022-10-26 16:56:04.312500
4913,-84.32,2022-10-26 16:56:04.328125
4914,-138.59,2022-10-26 16:56:04.343750
4915,-189.71,2022-10-26 16:56:04.359375
4916,-240.82,2022-10-26 16:56:04.375000
4917,-294.88,2022-10-26 16:56:04.390625
4918,-353.74,2022-10-26 16:56:04.406250
4919,-415.82,2022-10-26 16:56:04.421875
4920,-475.06,2022-10-26 16:56:04.437500
4921,-522.3,2022-10-26 16:56:04.453125
4922,-547.8,2022-10-26 16:56:04.468750
4923,-546.01,2022-10-26 16:56:04.484375
4924,-517.21,2022-10-26 16:56:04.500000
4925,-468.27,2022-10-26 16:56:04.515625
4926,-409.72,2022-10-26 16:56:04.531250
4927,-351.75,2022-10-26 16:56:04.546875
4928,-301.07,2022-10-26 16:56:04.562500
4929,-260.47,2022-10-26 16:56:04.578125
4930,-229.58,2022-10-26 16:56:04.593750
4931,-205.98,2022-10-26 16:56:04.609375
4932,-186.94,2022-10-26 16:56:04.625000
4933,-170.37,2022-10-26 16:56:04.640625
4934,-155.71,2022-10-26 16:56:04.656250
4935,-144.38,2022-10-26 16:56:04.671875
4936,-138.96,2022-10-26 16:56:04.687500
4937,-142.06,2022-10-26 16:56:04.703125
4938,-154.33,2022-10-26 16:56:04.718750
4939,-173.56,2022-10-26 16:56:04.734375
4940,-195.56,2022-10-26 16:56:04.750000
4941,-216.02,2022-10-26 16:56:04.765625
4942,-231.54,2022-10-26 16:56:04.781250
4943,-241.48,2022-10-26 16:56:04.796875
4944,-246.67,2022-10-26 16:56:04.812500
4945,-247.39,2022-10-26 16:56:04.828125
4946,-243.1,2022-10-26 16:56:04.843750
4947,-232.17,2022-10-26 16:56:04.859375
4948,-213.08,2022-10-26 16:56:04.875000
4949,-185.67,2022-10-26 16:56:04.890625
4950,-151.79,2022-10-26 16:56:04.906250
4951,-113.93,2022-10-26 16:56:04.921875
4952,-74.13,2022-10-26 16:56:04.937500
4953,-32.92,2022-10-26 16:56:04.953125
4954,10.55,2022-10-26 16:56:04.968750
4955,57.5,2022-10-26 16:56:04.984375
4956,108.71,2022-10-26 16:56:05.000000
4957,164.1,2022-10-26 16:56:05.015625
4958,221.5,2022-10-26 16:56:05.031250
4959,276.74,2022-10-26 16:56:05.046875
4960,324.65,2022-10-26 16:56:05.062500
4961,359.73,2022-10-26 16:56:05.078125
4962,378.83,2022-10-26 16:56:05.093750
4963,381.77,2022-10-26 16:56:05.109375
4964,372.33,2022-10-26 16:56:05.125000
4965,356.99,2022-10-26 16:56:05.140625
4966,341.11,2022-10-26 16:56:05.156250
4967,326.73,2022-10-26 16:56:05.171875
4968,310.87,2022-10-26 16:56:05.187500
4969,286.92,2022-10-26 16:56:05.203125
4970,248.56,2022-10-26 16:56:05.218750
4971,193.92,2022-10-26 16:56:05.234375
4972,128.03,2022-10-26 16:56:05.250000
4973,60.96,2022-10-26 16:56:05.265625
4974,3.58,2022-10-26 16:56:05.281250
4975,-37.58,2022-10-26 16:56:05.296875
4976,-63.6,2022-10-26 16:56:05.312500
4977,-81.43,2022-10-26 16:56:05.328125
4978,-99.18,2022-10-26 16:56:05.343750
4979,-120.95,2022-10-26 16:56:05.359375
4980,-144.06,2022-10-26 16:56:05.375000
4981,-160.34,2022-10-26 16:56:05.390625
4982,-161.27,2022-10-26 16:56:05.406250
4983,-143.15,2022-10-26 16:56:05.421875
4984,-109.05,2022-10-26 16:56:05.437500
4985,-67.2,2022-10-26 16:56:05.453125
4986,-27.51,2022-10-26 16:56:05.468750
4987,3.49,2022-10-26 16:56:05.484375
4988,23.55,2022-10-26 16:56:05.500000
4989,35.04,2022-10-26 16:56:05.515625
4990,42.53,2022-10-26 16:56:05.531250
4991,50.95,2022-10-26 16:56:05.546875
4992,64.2,2022-10-26 16:56:05.562500
4993,83.85,2022-10-26 16:56:05.578125
4994,109.01,2022-10-26 16:56:05.593750
4995,137.23,2022-10-26 16:56:05.609375
4996,164.73,2022-10-26 16:56:05.625000
4997,188.31,2022-10-26 16:56:05.640625
4998,206.5,2022-10-26 16:56:05.656250
4999,220.74,2022-10-26 16:56:05.671875
5000,234.19,2022-10-26 16:56:05.687500
5001,250.02,2022-10-26 16:56:05.703125
5002,269.62,2022-10-26 16:56:05.718750
5003,291.1,2022-10-26 16:56:05.734375
5004,310.65,2022-10-26 16:56:05.750000
5005,323.6,2022-10-26 16:56:05.765625
5006,326.11,2022-10-26 16:56:05.781250
5007,316.05,2022-10-26 16:56:05.796875
5008,292.21,2022-10-26 16:56:05.812500
5009,254.36,2022-10-26 16:56:05.828125
5010,202.57,2022-10-26 16:56:05.843750
5011,138.21,2022-10-26 16:56:05.859375
5012,63.38,2022-10-26 16:56:05.875000
5013,-18.23,2022-10-26 16:56:05.890625
5014,-101.47,2022-10-26 16:56:05.906250
5015,-181.28,2022-10-26 16:56:05.921875
5016,-253.11,2022-10-26 16:56:05.937500
5017,-313.93,2022-10-26 16:56:05.953125
5018,-362.34,2022-10-26 16:56:05.968750
5019,-398.29,2022-10-26 16:56:05.984375
5020,-422.43,2022-10-26 16:56:06.000000
5021,-435.85,2022-10-26 16:56:06.015625
5022,-440.16,2022-10-26 16:56:06.031250
5023,-437.21,2022-10-26 16:56:06.046875
5024,-428.57,2022-10-26 16:56:06.062500
5025,-414.31,2022-10-26 16:56:06.078125
5026,-394.15,2022-10-26 16:56:06.093750
5027,-367.84,2022-10-26 16:56:06.109375
5028,-335.93,2022-10-26 16:56:06.125000
5029,-300.25,2022-10-26 16:56:06.140625
5030,-264.16,2022-10-26 16:56:06.156250
5031,-231.71,2022-10-26 16:56:06.171875
5032,-206.67,2022-10-26 16:56:06.187500
5033,-191.42,2022-10-26 16:56:06.203125
5034,-185.86,2022-10-26 16:56:06.218750
5035,-186.9,2022-10-26 16:56:06.234375
5036,-187.74,2022-10-26 16:56:06.250000
5037,-179.68,2022-10-26 16:56:06.265625
5038,-154.46,2022-10-26 16:56:06.281250
5039,-108.41,2022-10-26 16:56:06.296875
5040,-44.6,2022-10-26 16:56:06.312500
5041,27.21,2022-10-26 16:56:06.328125
5042,93.71,2022-10-26 16:56:06.343750
5043,144.8,2022-10-26 16:56:06.359375
5044,177.85,2022-10-26 16:56:06.375000
5045,199.27,2022-10-26 16:56:06.390625
5046,220.59,2022-10-26 16:56:06.406250
5047,251.41,2022-10-26 16:56:06.421875
5048,294.19,2022-10-26 16:56:06.437500
5049,342.02,2022-10-26 16:56:06.453125
5050,382.3,2022-10-26 16:56:06.468750
5051,402.81,2022-10-26 16:56:06.484375
5052,397.26,2022-10-26 16:56:06.500000
5053,367.49,2022-10-26 16:56:06.515625
5054,321.73,2022-10-26 16:56:06.531250
5055,270.95,2022-10-26 16:56:06.546875
5056,223.55,2022-10-26 16:56:06.562500
5057,183.58,2022-10-26 16:56:06.578125
5058,151.51,2022-10-26 16:56:06.593750
5059,126.5,2022-10-26 16:56:06.609375
5060,108.8,2022-10-26 16:56:06.625000
5061,100.62,2022-10-26 16:56:06.640625
5062,104.5,2022-10-26 16:56:06.656250
5063,120.01,2022-10-26 16:56:06.671875
5064,141.94,2022-10-26 16:56:06.687500
5065,161.97,2022-10-26 16:56:06.703125
5066,172.01,2022-10-26 16:56:06.718750
5067,168.43,2022-10-26 16:56:06.734375
5068,153.93,2022-10-26 16:56:06.750000
5069,135.64,2022-10-26 16:56:06.765625
5070,121.54,2022-10-26 16:56:06.781250
5071,115.85,2022-10-26 16:56:06.796875
5072,119.0,2022-10-26 16:56:06.812500
5073,128.47,2022-10-26 16:56:06.828125
5074,140.35,2022-10-26 16:56:06.843750
5075,150.39,2022-10-26 16:56:06.859375
5076,154.06,2022-10-26 16:56:06.875000
5077,146.26,2022-10-26 16:56:06.890625
5078,122.94,2022-10-26 16:56:06.906250
5079,82.86,2022-10-26 16:56:06.921875
5080,29.71,2022-10-26 16:56:06.937500
5081,-28.43,2022-10-26 16:56:06.953125
5082,-82.06,2022-10-26 16:56:06.968750
5083,-123.71,2022-10-26 16:56:06.984375
5084,-150.57,2022-10-26 16:56:07.000000
5085,-164.69,2022-10-26 16:56:07.015625
5086,-171.31,2022-10-26 16:56:07.031250
5087,-175.55,2022-10-26 16:56:07.046875
5088,-179.94,2022-10-26 16:56:07.062500
5089,-184.02,2022-10-26 16:56:07.078125
5090,-183.28,2022-10-26 16:56:07.093750
5091,-170.87,2022-10-26 16:56:07.109375
5092,-139.66,2022-10-26 16:56:07.125000
5093,-86.1,2022-10-26 16:56:07.140625
5094,-13.08,2022-10-26 16:56:07.156250
5095,68.82,2022-10-26 16:56:07.171875
5096,143.86,2022-10-26 16:56:07.187500
5097,196.87,2022-10-26 16:56:07.203125
5098,219.16,2022-10-26 16:56:07.218750
5099,210.43,2022-10-26 16:56:07.234375
5100,176.5,2022-10-26 16:56:07.250000
5101,124.15,2022-10-26 16:56:07.265625
5102,57.61,2022-10-26 16:56:07.281250
5103,-22.04,2022-10-26 16:56:07.296875
5104,-113.29,2022-10-26 16:56:07.312500
5105,-209.53,2022-10-26 16:56:07.328125
5106,-299.04,2022-10-26 16:56:07.343750
5107,-368.94,2022-10-26 16:56:07.359375
5108,-410.89,2022-10-26 16:56:07.375000
5109,-424.97,2022-10-26 16:56:07.390625
5110,-419.07,2022-10-26 16:56:07.406250
5111,-404.83,2022-10-26 16:56:07.421875
5112,-391.15,2022-10-26 16:56:07.437500
5113,-381.0,2022-10-26 16:56:07.453125
5114,-371.64,2022-10-26 16:56:07.468750
5115,-357.61,2022-10-26 16:56:07.484375
5116,-334.4,2022-10-26 16:56:07.500000
5117,-301.2,2022-10-26 16:56:07.515625
5118,-260.2,2022-10-26 16:56:07.531250
5119,-215.05,2022-10-26 16:56:07.546875
5120,-168.98,2022-10-26 16:56:07.562500
5121,-124.33,2022-10-26 16:56:07.578125
5122,-82.69,2022-10-26 16:56:07.593750
5123,-45.79,2022-10-26 16:56:07.609375
5124,-15.62,2022-10-26 16:56:07.625000
5125,5.67,2022-10-26 16:56:07.640625
5126,17.34,2022-10-26 16:56:07.656250
5127,20.92,2022-10-26 16:56:07.671875
5128,20.82,2022-10-26 16:56:07.687500
5129,22.49,2022-10-26 16:56:07.703125
5130,29.23,2022-10-26 16:56:07.718750
5131,40.56,2022-10-26 16:56:07.734375
5132,52.46,2022-10-26 16:56:07.750000
5133,59.92,2022-10-26 16:56:07.765625
5134,60.47,2022-10-26 16:56:07.781250
5135,55.28,2022-10-26 16:56:07.796875
5136,48.38,2022-10-26 16:56:07.812500
5137,44.5,2022-10-26 16:56:07.828125
5138,47.09,2022-10-26 16:56:07.843750
5139,58.13,2022-10-26 16:56:07.859375
5140,77.63,2022-10-26 16:56:07.875000
5141,104.01,2022-10-26 16:56:07.890625
5142,134.31,2022-10-26 16:56:07.906250
5143,163.81,2022-10-26 16:56:07.921875
5144,186.91,2022-10-26 16:56:07.937500
5145,198.89,2022-10-26 16:56:07.953125
5146,198.35,2022-10-26 16:56:07.968750
5147,187.5,2022-10-26 16:56:07.984375
5148,171.72,2022-10-26 16:56:08.000000
5149,156.49,2022-10-26 16:56:08.015625
5150,144.87,2022-10-26 16:56:08.031250
