,EDA,time
82,0.728063,2022-10-26 16:55:08.250
83,0.728063,2022-10-26 16:55:08.500
84,0.742158,2022-10-26 16:55:08.750
85,0.757534,2022-10-26 16:55:09.000
86,0.7652220000000001,2022-10-26 16:55:09.250
87,0.75369,2022-10-26 16:55:09.500
88,0.747283,2022-10-26 16:55:09.750
89,0.757534,2022-10-26 16:55:10.000
90,0.760096,2022-10-26 16:55:10.250
91,0.758815,2022-10-26 16:55:10.500
92,0.742158,2022-10-26 16:55:10.750
93,0.760096,2022-10-26 16:55:11.000
94,0.75369,2022-10-26 16:55:11.250
95,0.7434390000000001,2022-10-26 16:55:11.500
96,0.760096,2022-10-26 16:55:11.750
97,0.761378,2022-10-26 16:55:12.000
98,0.75369,2022-10-26 16:55:12.250
99,0.75369,2022-10-26 16:55:12.500
100,0.748564,2022-10-26 16:55:12.750
101,0.7434390000000001,2022-10-26 16:55:13.000
102,0.73447,2022-10-26 16:55:13.250
103,0.731907,2022-10-26 16:55:13.500
104,0.730626,2022-10-26 16:55:13.750
105,0.729344,2022-10-26 16:55:14.000
106,0.729344,2022-10-26 16:55:14.250
107,0.7255,2022-10-26 16:55:14.500
108,0.724219,2022-10-26 16:55:14.750
109,0.722938,2022-10-26 16:55:15.000
110,0.7216560000000001,2022-10-26 16:55:15.250
111,0.717812,2022-10-26 16:55:15.500
112,0.716531,2022-10-26 16:55:15.750
113,0.71525,2022-10-26 16:55:16.000
114,0.712687,2022-10-26 16:55:16.250
115,0.716531,2022-10-26 16:55:16.500
116,0.71525,2022-10-26 16:55:16.750
117,0.712687,2022-10-26 16:55:17.000
118,0.708843,2022-10-26 16:55:17.250
119,0.7114060000000001,2022-10-26 16:55:17.500
120,0.707562,2022-10-26 16:55:17.750
121,0.708843,2022-10-26 16:55:18.000
122,0.707562,2022-10-26 16:55:18.250
123,0.707562,2022-10-26 16:55:18.500
124,0.7037180000000001,2022-10-26 16:55:18.750
125,0.7049989999999999,2022-10-26 16:55:19.000
126,0.702436,2022-10-26 16:55:19.250
127,0.702436,2022-10-26 16:55:19.500
128,0.7049989999999999,2022-10-26 16:55:19.750
129,0.7049989999999999,2022-10-26 16:55:20.000
130,0.7049989999999999,2022-10-26 16:55:20.250
131,0.7049989999999999,2022-10-26 16:55:20.500
132,0.7037180000000001,2022-10-26 16:55:20.750
133,0.7037180000000001,2022-10-26 16:55:21.000
134,0.7037180000000001,2022-10-26 16:55:21.250
135,0.702436,2022-10-26 16:55:21.500
136,0.701155,2022-10-26 16:55:21.750
137,0.68706,2022-10-26 16:55:22.000
138,0.680654,2022-10-26 16:55:22.250
139,0.678091,2022-10-26 16:55:22.500
140,0.67681,2022-10-26 16:55:22.750
141,0.674247,2022-10-26 16:55:23.000
142,0.67681,2022-10-26 16:55:23.250
143,0.679372,2022-10-26 16:55:23.500
144,0.669122,2022-10-26 16:55:23.750
145,0.6652779999999999,2022-10-26 16:55:24.000
146,0.658871,2022-10-26 16:55:24.250
147,0.658871,2022-10-26 16:55:24.500
148,0.669122,2022-10-26 16:55:24.750
149,0.666559,2022-10-26 16:55:25.000
150,0.674247,2022-10-26 16:55:25.250
151,0.675528,2022-10-26 16:55:25.500
152,0.6716840000000001,2022-10-26 16:55:25.750
153,0.675528,2022-10-26 16:55:26.000
154,0.669122,2022-10-26 16:55:26.250
155,0.66784,2022-10-26 16:55:26.500
156,0.669122,2022-10-26 16:55:26.750
157,0.669122,2022-10-26 16:55:27.000
158,0.66784,2022-10-26 16:55:27.250
159,0.666559,2022-10-26 16:55:27.500
160,0.669122,2022-10-26 16:55:27.750
161,0.672966,2022-10-26 16:55:28.000
162,0.679372,2022-10-26 16:55:28.250
163,0.678091,2022-10-26 16:55:28.500
164,0.669122,2022-10-26 16:55:28.750
165,0.666559,2022-10-26 16:55:29.000
166,0.66784,2022-10-26 16:55:29.250
167,0.6652779999999999,2022-10-26 16:55:29.500
168,0.6652779999999999,2022-10-26 16:55:29.750
169,0.678091,2022-10-26 16:55:30.000
170,0.6844979999999999,2022-10-26 16:55:30.250
171,0.685779,2022-10-26 16:55:30.500
172,0.688342,2022-10-26 16:55:30.750
173,0.6934670000000001,2022-10-26 16:55:31.000
174,0.6947479999999999,2022-10-26 16:55:31.250
175,0.688342,2022-10-26 16:55:31.500
176,0.68706,2022-10-26 16:55:31.750
177,0.688342,2022-10-26 16:55:32.000
178,0.685779,2022-10-26 16:55:32.250
179,0.688342,2022-10-26 16:55:32.500
180,0.6844979999999999,2022-10-26 16:55:32.750
181,0.685779,2022-10-26 16:55:33.000
182,0.6819350000000001,2022-10-26 16:55:33.250
183,0.685779,2022-10-26 16:55:33.500
184,0.6844979999999999,2022-10-26 16:55:33.750
185,0.6832159999999999,2022-10-26 16:55:34.000
186,0.680654,2022-10-26 16:55:34.250
187,0.680654,2022-10-26 16:55:34.500
188,0.679372,2022-10-26 16:55:34.750
189,0.679372,2022-10-26 16:55:35.000
190,0.67681,2022-10-26 16:55:35.250
191,0.675528,2022-10-26 16:55:35.500
192,0.680654,2022-10-26 16:55:35.750
193,0.678091,2022-10-26 16:55:36.000
194,0.680654,2022-10-26 16:55:36.250
195,0.679372,2022-10-26 16:55:36.500
196,0.6819350000000001,2022-10-26 16:55:36.750
197,0.679372,2022-10-26 16:55:37.000
198,0.680654,2022-10-26 16:55:37.250
199,0.680654,2022-10-26 16:55:37.500
200,0.680654,2022-10-26 16:55:37.750
201,0.680654,2022-10-26 16:55:38.000
202,0.679372,2022-10-26 16:55:38.250
203,0.678091,2022-10-26 16:55:38.500
204,0.678091,2022-10-26 16:55:38.750
205,0.679372,2022-10-26 16:55:39.000
206,0.678091,2022-10-26 16:55:39.250
207,0.678091,2022-10-26 16:55:39.500
208,0.672966,2022-10-26 16:55:39.750
209,0.675528,2022-10-26 16:55:40.000
210,0.672966,2022-10-26 16:55:40.250
211,0.675528,2022-10-26 16:55:40.500
212,0.67681,2022-10-26 16:55:40.750
213,0.680654,2022-10-26 16:55:41.000
214,0.6832159999999999,2022-10-26 16:55:41.250
215,0.690904,2022-10-26 16:55:41.500
216,0.697311,2022-10-26 16:55:41.750
217,0.701155,2022-10-26 16:55:42.000
218,0.702436,2022-10-26 16:55:42.250
219,0.702436,2022-10-26 16:55:42.500
220,0.712687,2022-10-26 16:55:42.750
221,0.7114060000000001,2022-10-26 16:55:43.000
222,0.7267819999999999,2022-10-26 16:55:43.250
223,0.724219,2022-10-26 16:55:43.500
224,0.717812,2022-10-26 16:55:43.750
225,0.716531,2022-10-26 16:55:44.000
226,0.716531,2022-10-26 16:55:44.250
227,0.713968,2022-10-26 16:55:44.500
228,0.71525,2022-10-26 16:55:44.750
229,0.7114060000000001,2022-10-26 16:55:45.000
230,0.710124,2022-10-26 16:55:45.250
231,0.710124,2022-10-26 16:55:45.500
232,0.710124,2022-10-26 16:55:45.750
233,0.707562,2022-10-26 16:55:46.000
234,0.707562,2022-10-26 16:55:46.250
235,0.702436,2022-10-26 16:55:46.500
236,0.702436,2022-10-26 16:55:46.750
237,0.702436,2022-10-26 16:55:47.000
238,0.701155,2022-10-26 16:55:47.250
239,0.698592,2022-10-26 16:55:47.500
240,0.6934670000000001,2022-10-26 16:55:47.750
241,0.690904,2022-10-26 16:55:48.000
242,0.692186,2022-10-26 16:55:48.250
243,0.68706,2022-10-26 16:55:48.500
244,0.688342,2022-10-26 16:55:48.750
245,0.68706,2022-10-26 16:55:49.000
246,0.680654,2022-10-26 16:55:49.250
247,0.680654,2022-10-26 16:55:49.500
248,0.678091,2022-10-26 16:55:49.750
249,0.674247,2022-10-26 16:55:50.000
250,0.6652779999999999,2022-10-26 16:55:50.250
251,0.6627149999999999,2022-10-26 16:55:50.500
252,0.6627149999999999,2022-10-26 16:55:50.750
253,0.6652779999999999,2022-10-26 16:55:51.000
254,0.6652779999999999,2022-10-26 16:55:51.250
255,0.663996,2022-10-26 16:55:51.500
256,0.6652779999999999,2022-10-26 16:55:51.750
257,0.663996,2022-10-26 16:55:52.000
258,0.6652779999999999,2022-10-26 16:55:52.250
259,0.656308,2022-10-26 16:55:52.500
260,0.612743,2022-10-26 16:55:52.750
261,0.59993,2022-10-26 16:55:53.000
262,0.59993,2022-10-26 16:55:53.250
263,0.59993,2022-10-26 16:55:53.500
264,0.597367,2022-10-26 16:55:53.750
265,0.59993,2022-10-26 16:55:54.000
266,0.608899,2022-10-26 16:55:54.250
267,0.624275,2022-10-26 16:55:54.500
268,0.6294,2022-10-26 16:55:54.750
269,0.6294,2022-10-26 16:55:55.000
270,0.6294,2022-10-26 16:55:55.250
271,0.630682,2022-10-26 16:55:55.500
272,0.625556,2022-10-26 16:55:55.750
273,0.621712,2022-10-26 16:55:56.000
274,0.612743,2022-10-26 16:55:56.250
275,0.5794279999999999,2022-10-26 16:55:56.500
276,0.584554,2022-10-26 16:55:56.750
277,0.585835,2022-10-26 16:55:57.000
278,0.590961,2022-10-26 16:55:57.250
279,0.592242,2022-10-26 16:55:57.500
280,0.588398,2022-10-26 16:55:57.750
281,0.590961,2022-10-26 16:55:58.000
282,0.596086,2022-10-26 16:55:58.250
283,0.603774,2022-10-26 16:55:58.500
284,0.602492,2022-10-26 16:55:58.750
285,0.605055,2022-10-26 16:55:59.000
286,0.624275,2022-10-26 16:55:59.250
287,0.6332439999999999,2022-10-26 16:55:59.500
288,0.653746,2022-10-26 16:55:59.750
289,0.656308,2022-10-26 16:56:00.000
290,0.655027,2022-10-26 16:56:00.250
291,0.65759,2022-10-26 16:56:00.500
292,0.656308,2022-10-26 16:56:00.750
293,0.653746,2022-10-26 16:56:01.000
294,0.655027,2022-10-26 16:56:01.250
295,0.65759,2022-10-26 16:56:01.500
296,0.655027,2022-10-26 16:56:01.750
297,0.6601520000000001,2022-10-26 16:56:02.000
298,0.661434,2022-10-26 16:56:02.250
299,0.6601520000000001,2022-10-26 16:56:02.500
300,0.663996,2022-10-26 16:56:02.750
301,0.670403,2022-10-26 16:56:03.000
302,0.663996,2022-10-26 16:56:03.250
303,0.663996,2022-10-26 16:56:03.500
304,0.6627149999999999,2022-10-26 16:56:03.750
305,0.6601520000000001,2022-10-26 16:56:04.000
306,0.658871,2022-10-26 16:56:04.250
307,0.658871,2022-10-26 16:56:04.500
308,0.6601520000000001,2022-10-26 16:56:04.750
309,0.6499020000000001,2022-10-26 16:56:05.000
310,0.655027,2022-10-26 16:56:05.250
311,0.653746,2022-10-26 16:56:05.500
312,0.6601520000000001,2022-10-26 16:56:05.750
313,0.658871,2022-10-26 16:56:06.000
314,0.6601520000000001,2022-10-26 16:56:06.250
315,0.6601520000000001,2022-10-26 16:56:06.500
316,0.6601520000000001,2022-10-26 16:56:06.750
317,0.658871,2022-10-26 16:56:07.000
318,0.65759,2022-10-26 16:56:07.250
319,0.65759,2022-10-26 16:56:07.500
320,0.656308,2022-10-26 16:56:07.750
321,0.656308,2022-10-26 16:56:08.000
322,0.655027,2022-10-26 16:56:08.250
323,0.653746,2022-10-26 16:56:08.500
324,0.6652779999999999,2022-10-26 16:56:08.750
325,0.611462,2022-10-26 16:56:09.000
326,0.552521,2022-10-26 16:56:09.250
327,0.526894,2022-10-26 16:56:09.500
328,0.5602090000000001,2022-10-26 16:56:09.750
329,0.567897,2022-10-26 16:56:10.000
330,0.574303,2022-10-26 16:56:10.250
331,0.576866,2022-10-26 16:56:10.500
332,0.584554,2022-10-26 16:56:10.750
333,0.5832729999999999,2022-10-26 16:56:11.000
334,0.581991,2022-10-26 16:56:11.250
335,0.585835,2022-10-26 16:56:11.500
336,0.585835,2022-10-26 16:56:11.750
337,0.5832729999999999,2022-10-26 16:56:12.000
338,0.587116,2022-10-26 16:56:12.250
339,0.588398,2022-10-26 16:56:12.500
340,0.590961,2022-10-26 16:56:12.750
341,0.596086,2022-10-26 16:56:13.000
342,0.6012109999999999,2022-10-26 16:56:13.250
343,0.614024,2022-10-26 16:56:13.500
344,0.615306,2022-10-26 16:56:13.750
345,0.615306,2022-10-26 16:56:14.000
346,0.614024,2022-10-26 16:56:14.250
347,0.608899,2022-10-26 16:56:14.500
348,0.608899,2022-10-26 16:56:14.750
349,0.606336,2022-10-26 16:56:15.000
350,0.611462,2022-10-26 16:56:15.250
351,0.607618,2022-10-26 16:56:15.500
352,0.607618,2022-10-26 16:56:15.750
353,0.606336,2022-10-26 16:56:16.000
354,0.607618,2022-10-26 16:56:16.250
355,0.605055,2022-10-26 16:56:16.500
356,0.5781470000000001,2022-10-26 16:56:16.750
357,0.557646,2022-10-26 16:56:17.000
358,0.594804,2022-10-26 16:56:17.250
359,0.598648,2022-10-26 16:56:17.500
360,0.59993,2022-10-26 16:56:17.750
361,0.606336,2022-10-26 16:56:18.000
362,0.608899,2022-10-26 16:56:18.250
363,0.615306,2022-10-26 16:56:18.500
364,0.615306,2022-10-26 16:56:18.750
365,0.611462,2022-10-26 16:56:19.000
366,0.6101800000000001,2022-10-26 16:56:19.250
367,0.6101800000000001,2022-10-26 16:56:19.500
368,0.6101800000000001,2022-10-26 16:56:19.750
369,0.607618,2022-10-26 16:56:20.000
370,0.607618,2022-10-26 16:56:20.250
371,0.603774,2022-10-26 16:56:20.500
372,0.603774,2022-10-26 16:56:20.750
373,0.602492,2022-10-26 16:56:21.000
374,0.592242,2022-10-26 16:56:21.250
375,0.576866,2022-10-26 16:56:21.500
376,0.576866,2022-10-26 16:56:21.750
377,0.573022,2022-10-26 16:56:22.000
378,0.574303,2022-10-26 16:56:22.250
379,0.574303,2022-10-26 16:56:22.500
380,0.5781470000000001,2022-10-26 16:56:22.750
381,0.5794279999999999,2022-10-26 16:56:23.000
382,0.576866,2022-10-26 16:56:23.250
383,0.581991,2022-10-26 16:56:23.500
384,0.590961,2022-10-26 16:56:23.750
385,0.594804,2022-10-26 16:56:24.000
386,0.598648,2022-10-26 16:56:24.250
387,0.602492,2022-10-26 16:56:24.500
388,0.603774,2022-10-26 16:56:24.750
389,0.603774,2022-10-26 16:56:25.000
390,0.6012109999999999,2022-10-26 16:56:25.250
391,0.598648,2022-10-26 16:56:25.500
392,0.5832729999999999,2022-10-26 16:56:25.750
393,0.585835,2022-10-26 16:56:26.000
394,0.6012109999999999,2022-10-26 16:56:26.250
395,0.607618,2022-10-26 16:56:26.500
396,0.602492,2022-10-26 16:56:26.750
397,0.592242,2022-10-26 16:56:27.000
398,0.5935229999999999,2022-10-26 16:56:27.250
399,0.606336,2022-10-26 16:56:27.500
400,0.612743,2022-10-26 16:56:27.750
401,0.614024,2022-10-26 16:56:28.000
402,0.616587,2022-10-26 16:56:28.250
403,0.616587,2022-10-26 16:56:28.500
404,0.6178680000000001,2022-10-26 16:56:28.750
405,0.6178680000000001,2022-10-26 16:56:29.000
406,0.614024,2022-10-26 16:56:29.250
407,0.616587,2022-10-26 16:56:29.500
408,0.612743,2022-10-26 16:56:29.750
409,0.612743,2022-10-26 16:56:30.000
410,0.608899,2022-10-26 16:56:30.250
411,0.607618,2022-10-26 16:56:30.500
412,0.616587,2022-10-26 16:56:30.750
413,0.61915,2022-10-26 16:56:31.000
414,0.61915,2022-10-26 16:56:31.250
415,0.6204310000000001,2022-10-26 16:56:31.500
416,0.6204310000000001,2022-10-26 16:56:31.750
417,0.625556,2022-10-26 16:56:32.000
418,0.628119,2022-10-26 16:56:32.250
419,0.628119,2022-10-26 16:56:32.500
420,0.626838,2022-10-26 16:56:32.750
421,0.626838,2022-10-26 16:56:33.000
422,0.626838,2022-10-26 16:56:33.250
423,0.625556,2022-10-26 16:56:33.500
424,0.6229939999999999,2022-10-26 16:56:33.750
425,0.6204310000000001,2022-10-26 16:56:34.000
426,0.6204310000000001,2022-10-26 16:56:34.250
427,0.6178680000000001,2022-10-26 16:56:34.500
428,0.616587,2022-10-26 16:56:34.750
429,0.612743,2022-10-26 16:56:35.000
430,0.607618,2022-10-26 16:56:35.250
431,0.603774,2022-10-26 16:56:35.500
432,0.6012109999999999,2022-10-26 16:56:35.750
433,0.602492,2022-10-26 16:56:36.000
434,0.607618,2022-10-26 16:56:36.250
435,0.605055,2022-10-26 16:56:36.500
436,0.6101800000000001,2022-10-26 16:56:36.750
437,0.616587,2022-10-26 16:56:37.000
438,0.6229939999999999,2022-10-26 16:56:37.250
439,0.647339,2022-10-26 16:56:37.500
440,0.639651,2022-10-26 16:56:37.750
441,0.615306,2022-10-26 16:56:38.000
442,0.597367,2022-10-26 16:56:38.250
443,0.59993,2022-10-26 16:56:38.500
444,0.602492,2022-10-26 16:56:38.750
445,0.608899,2022-10-26 16:56:39.000
446,0.612743,2022-10-26 16:56:39.250
447,0.607618,2022-10-26 16:56:39.500
448,0.6332439999999999,2022-10-26 16:56:39.750
449,0.644776,2022-10-26 16:56:40.000
450,0.644776,2022-10-26 16:56:40.250
451,0.6434949999999999,2022-10-26 16:56:40.500
452,0.639651,2022-10-26 16:56:40.750
453,0.637088,2022-10-26 16:56:41.000
454,0.635807,2022-10-26 16:56:41.250
455,0.637088,2022-10-26 16:56:41.500
456,0.63837,2022-10-26 16:56:41.750
457,0.644776,2022-10-26 16:56:42.000
458,0.651183,2022-10-26 16:56:42.250
459,0.655027,2022-10-26 16:56:42.500
460,0.661434,2022-10-26 16:56:42.750
461,0.6627149999999999,2022-10-26 16:56:43.000
462,0.6627149999999999,2022-10-26 16:56:43.250
463,0.66784,2022-10-26 16:56:43.500
464,0.669122,2022-10-26 16:56:43.750
465,0.679372,2022-10-26 16:56:44.000
466,0.6819350000000001,2022-10-26 16:56:44.250
467,0.689623,2022-10-26 16:56:44.500
468,0.690904,2022-10-26 16:56:44.750
469,0.6934670000000001,2022-10-26 16:56:45.000
470,0.69603,2022-10-26 16:56:45.250
471,0.69603,2022-10-26 16:56:45.500
472,0.697311,2022-10-26 16:56:45.750
473,0.6934670000000001,2022-10-26 16:56:46.000
474,0.690904,2022-10-26 16:56:46.250
475,0.68706,2022-10-26 16:56:46.500
476,0.6832159999999999,2022-10-26 16:56:46.750
477,0.6819350000000001,2022-10-26 16:56:47.000
478,0.679372,2022-10-26 16:56:47.250
479,0.67681,2022-10-26 16:56:47.500
480,0.67681,2022-10-26 16:56:47.750
481,0.670403,2022-10-26 16:56:48.000
482,0.669122,2022-10-26 16:56:48.250
483,0.6652779999999999,2022-10-26 16:56:48.500
484,0.666559,2022-10-26 16:56:48.750
485,0.6627149999999999,2022-10-26 16:56:49.000
486,0.6627149999999999,2022-10-26 16:56:49.250
487,0.661434,2022-10-26 16:56:49.500
488,0.661434,2022-10-26 16:56:49.750
489,0.661434,2022-10-26 16:56:50.000
490,0.65759,2022-10-26 16:56:50.250
491,0.65759,2022-10-26 16:56:50.500
492,0.6627149999999999,2022-10-26 16:56:50.750
493,0.6716840000000001,2022-10-26 16:56:51.000
494,0.67681,2022-10-26 16:56:51.250
495,0.692186,2022-10-26 16:56:51.500
496,0.712687,2022-10-26 16:56:51.750
497,0.730626,2022-10-26 16:56:52.000
498,0.7549710000000001,2022-10-26 16:56:52.250
499,0.767784,2022-10-26 16:56:52.500
500,0.788285,2022-10-26 16:56:52.750
501,0.797255,2022-10-26 16:56:53.000
502,0.807505,2022-10-26 16:56:53.250
503,0.8216,2022-10-26 16:56:53.500
504,0.8497889999999999,2022-10-26 16:56:53.750
505,0.834413,2022-10-26 16:56:54.000
506,0.834413,2022-10-26 16:56:54.250
507,0.843383,2022-10-26 16:56:54.500
508,0.8395389999999999,2022-10-26 16:56:54.750
509,0.830569,2022-10-26 16:56:55.000
510,0.830569,2022-10-26 16:56:55.250
511,0.8292879999999999,2022-10-26 16:56:55.500
512,0.8241629999999999,2022-10-26 16:56:55.750
513,0.812631,2022-10-26 16:56:56.000
514,0.8216,2022-10-26 16:56:56.250
515,0.816475,2022-10-26 16:56:56.500
516,0.810068,2022-10-26 16:56:56.750
517,0.80238,2022-10-26 16:56:57.000
518,0.7959729999999999,2022-10-26 16:56:57.250
519,0.794692,2022-10-26 16:56:57.500
520,0.790848,2022-10-26 16:56:57.750
521,0.7844409999999999,2022-10-26 16:56:58.000
522,0.7844409999999999,2022-10-26 16:56:58.250
523,0.7805979999999999,2022-10-26 16:56:58.500
524,0.775472,2022-10-26 16:56:58.750
525,0.76394,2022-10-26 16:56:59.000
526,0.756252,2022-10-26 16:56:59.250
527,0.748564,2022-10-26 16:56:59.500
528,0.746002,2022-10-26 16:56:59.750
529,0.7434390000000001,2022-10-26 16:57:00.000
530,0.747283,2022-10-26 16:57:00.250
531,0.7549710000000001,2022-10-26 16:57:00.500
532,0.7652220000000001,2022-10-26 16:57:00.750
533,0.778035,2022-10-26 16:57:01.000
534,0.793411,2022-10-26 16:57:01.250
535,0.799817,2022-10-26 16:57:01.500
536,0.7985359999999999,2022-10-26 16:57:01.750
537,0.797255,2022-10-26 16:57:02.000
538,0.797255,2022-10-26 16:57:02.250
539,0.792129,2022-10-26 16:57:02.500
540,0.787004,2022-10-26 16:57:02.750
541,0.7831600000000001,2022-10-26 16:57:03.000
542,0.785723,2022-10-26 16:57:03.250
543,0.7959729999999999,2022-10-26 16:57:03.500
544,0.810068,2022-10-26 16:57:03.750
545,0.826725,2022-10-26 16:57:04.000
546,0.836976,2022-10-26 16:57:04.250
547,0.8356950000000001,2022-10-26 16:57:04.500
548,0.8292879999999999,2022-10-26 16:57:04.750
549,0.822881,2022-10-26 16:57:05.000
550,0.820319,2022-10-26 16:57:05.250
551,0.813912,2022-10-26 16:57:05.500
552,0.811349,2022-10-26 16:57:05.750
553,0.803661,2022-10-26 16:57:06.000
554,0.801099,2022-10-26 16:57:06.250
555,0.7959729999999999,2022-10-26 16:57:06.500
556,0.790848,2022-10-26 16:57:06.750
557,0.789567,2022-10-26 16:57:07.000
558,0.788285,2022-10-26 16:57:07.250
559,0.788285,2022-10-26 16:57:07.500
560,0.787004,2022-10-26 16:57:07.750
561,0.785723,2022-10-26 16:57:08.000
562,0.7844409999999999,2022-10-26 16:57:08.250
563,0.7844409999999999,2022-10-26 16:57:08.500
564,0.779316,2022-10-26 16:57:08.750
565,0.775472,2022-10-26 16:57:09.000
566,0.77291,2022-10-26 16:57:09.250
567,0.770347,2022-10-26 16:57:09.500
568,0.770347,2022-10-26 16:57:09.750
569,0.770347,2022-10-26 16:57:10.000
570,0.7665029999999999,2022-10-26 16:57:10.250
571,0.770347,2022-10-26 16:57:10.500
572,0.762659,2022-10-26 16:57:10.750
573,0.757534,2022-10-26 16:57:11.000
574,0.757534,2022-10-26 16:57:11.250
575,0.740876,2022-10-26 16:57:11.500
576,0.742158,2022-10-26 16:57:11.750
577,0.73447,2022-10-26 16:57:12.000
578,0.730626,2022-10-26 16:57:12.250
579,0.738314,2022-10-26 16:57:12.500
580,0.758815,2022-10-26 16:57:12.750
581,0.758815,2022-10-26 16:57:13.000
582,0.758815,2022-10-26 16:57:13.250
583,0.767784,2022-10-26 16:57:13.500
584,0.779316,2022-10-26 16:57:13.750
585,0.779316,2022-10-26 16:57:14.000
586,0.769065,2022-10-26 16:57:14.250
587,0.778035,2022-10-26 16:57:14.500
588,0.788285,2022-10-26 16:57:14.750
589,0.801099,2022-10-26 16:57:15.000
590,0.8151930000000001,2022-10-26 16:57:15.250
591,0.8280069999999999,2022-10-26 16:57:15.500
592,0.834413,2022-10-26 16:57:15.750
593,0.833132,2022-10-26 16:57:16.000
594,0.833132,2022-10-26 16:57:16.250
595,0.8280069999999999,2022-10-26 16:57:16.500
596,0.822881,2022-10-26 16:57:16.750
597,0.820319,2022-10-26 16:57:17.000
598,0.820319,2022-10-26 16:57:17.250
599,0.8151930000000001,2022-10-26 16:57:17.500
600,0.813912,2022-10-26 16:57:17.750
601,0.813912,2022-10-26 16:57:18.000
602,0.812631,2022-10-26 16:57:18.250
603,0.808787,2022-10-26 16:57:18.500
604,0.8049430000000001,2022-10-26 16:57:18.750
605,0.7985359999999999,2022-10-26 16:57:19.000
606,0.793411,2022-10-26 16:57:19.250
607,0.790848,2022-10-26 16:57:19.500
608,0.788285,2022-10-26 16:57:19.750
609,0.7831600000000001,2022-10-26 16:57:20.000
