,TEMP,time
72,35.33,2022-08-17 14:01:12.500
73,35.33,2022-08-17 14:01:12.750
74,35.33,2022-08-17 14:01:13.000
75,35.33,2022-08-17 14:01:13.250
76,35.33,2022-08-17 14:01:13.500
77,35.33,2022-08-17 14:01:13.750
78,35.33,2022-08-17 14:01:14.000
79,35.33,2022-08-17 14:01:14.250
80,35.33,2022-08-17 14:01:14.500
81,35.33,2022-08-17 14:01:14.750
82,35.31,2022-08-17 14:01:15.000
83,35.31,2022-08-17 14:01:15.250
84,35.31,2022-08-17 14:01:15.500
85,35.31,2022-08-17 14:01:15.750
86,35.31,2022-08-17 14:01:16.000
87,35.31,2022-08-17 14:01:16.250
88,35.31,2022-08-17 14:01:16.500
89,35.31,2022-08-17 14:01:16.750
90,35.33,2022-08-17 14:01:17.000
91,35.33,2022-08-17 14:01:17.250
92,35.33,2022-08-17 14:01:17.500
93,35.33,2022-08-17 14:01:17.750
94,35.34,2022-08-17 14:01:18.000
95,35.34,2022-08-17 14:01:18.250
96,35.34,2022-08-17 14:01:18.500
97,35.34,2022-08-17 14:01:18.750
98,35.31,2022-08-17 14:01:19.000
99,35.31,2022-08-17 14:01:19.250
100,35.31,2022-08-17 14:01:19.500
101,35.31,2022-08-17 14:01:19.750
102,35.33,2022-08-17 14:01:20.000
103,35.33,2022-08-17 14:01:20.250
104,35.33,2022-08-17 14:01:20.500
105,35.33,2022-08-17 14:01:20.750
106,35.29,2022-08-17 14:01:21.000
107,35.29,2022-08-17 14:01:21.250
108,35.29,2022-08-17 14:01:21.500
109,35.29,2022-08-17 14:01:21.750
110,35.29,2022-08-17 14:01:22.000
111,35.29,2022-08-17 14:01:22.250
112,35.29,2022-08-17 14:01:22.500
113,35.29,2022-08-17 14:01:22.750
114,35.33,2022-08-17 14:01:23.000
115,35.33,2022-08-17 14:01:23.250
116,35.33,2022-08-17 14:01:23.500
117,35.33,2022-08-17 14:01:23.750
118,35.33,2022-08-17 14:01:24.000
119,35.33,2022-08-17 14:01:24.250
120,35.33,2022-08-17 14:01:24.500
121,35.33,2022-08-17 14:01:24.750
122,35.29,2022-08-17 14:01:25.000
123,35.29,2022-08-17 14:01:25.250
124,35.29,2022-08-17 14:01:25.500
125,35.29,2022-08-17 14:01:25.750
126,35.31,2022-08-17 14:01:26.000
127,35.31,2022-08-17 14:01:26.250
128,35.31,2022-08-17 14:01:26.500
129,35.31,2022-08-17 14:01:26.750
130,35.29,2022-08-17 14:01:27.000
131,35.29,2022-08-17 14:01:27.250
132,35.29,2022-08-17 14:01:27.500
133,35.29,2022-08-17 14:01:27.750
134,35.27,2022-08-17 14:01:28.000
135,35.27,2022-08-17 14:01:28.250
136,35.27,2022-08-17 14:01:28.500
137,35.27,2022-08-17 14:01:28.750
138,35.27,2022-08-17 14:01:29.000
139,35.27,2022-08-17 14:01:29.250
140,35.27,2022-08-17 14:01:29.500
141,35.27,2022-08-17 14:01:29.750
142,35.29,2022-08-17 14:01:30.000
143,35.29,2022-08-17 14:01:30.250
144,35.29,2022-08-17 14:01:30.500
145,35.29,2022-08-17 14:01:30.750
146,35.29,2022-08-17 14:01:31.000
147,35.29,2022-08-17 14:01:31.250
148,35.29,2022-08-17 14:01:31.500
149,35.29,2022-08-17 14:01:31.750
150,35.29,2022-08-17 14:01:32.000
151,35.29,2022-08-17 14:01:32.250
152,35.29,2022-08-17 14:01:32.500
153,35.29,2022-08-17 14:01:32.750
154,35.29,2022-08-17 14:01:33.000
155,35.29,2022-08-17 14:01:33.250
156,35.29,2022-08-17 14:01:33.500
157,35.29,2022-08-17 14:01:33.750
158,35.29,2022-08-17 14:01:34.000
159,35.29,2022-08-17 14:01:34.250
160,35.29,2022-08-17 14:01:34.500
161,35.29,2022-08-17 14:01:34.750
162,35.29,2022-08-17 14:01:35.000
163,35.29,2022-08-17 14:01:35.250
164,35.29,2022-08-17 14:01:35.500
165,35.29,2022-08-17 14:01:35.750
166,35.29,2022-08-17 14:01:36.000
167,35.29,2022-08-17 14:01:36.250
168,35.29,2022-08-17 14:01:36.500
169,35.29,2022-08-17 14:01:36.750
170,35.29,2022-08-17 14:01:37.000
171,35.29,2022-08-17 14:01:37.250
172,35.29,2022-08-17 14:01:37.500
173,35.29,2022-08-17 14:01:37.750
174,35.29,2022-08-17 14:01:38.000
175,35.29,2022-08-17 14:01:38.250
176,35.29,2022-08-17 14:01:38.500
177,35.29,2022-08-17 14:01:38.750
178,35.31,2022-08-17 14:01:39.000
179,35.31,2022-08-17 14:01:39.250
180,35.31,2022-08-17 14:01:39.500
181,35.31,2022-08-17 14:01:39.750
182,35.27,2022-08-17 14:01:40.000
183,35.27,2022-08-17 14:01:40.250
184,35.27,2022-08-17 14:01:40.500
185,35.27,2022-08-17 14:01:40.750
186,35.29,2022-08-17 14:01:41.000
187,35.29,2022-08-17 14:01:41.250
188,35.29,2022-08-17 14:01:41.500
189,35.29,2022-08-17 14:01:41.750
190,35.29,2022-08-17 14:01:42.000
191,35.29,2022-08-17 14:01:42.250
192,35.29,2022-08-17 14:01:42.500
193,35.29,2022-08-17 14:01:42.750
194,35.31,2022-08-17 14:01:43.000
195,35.31,2022-08-17 14:01:43.250
196,35.31,2022-08-17 14:01:43.500
197,35.31,2022-08-17 14:01:43.750
198,35.29,2022-08-17 14:01:44.000
199,35.29,2022-08-17 14:01:44.250
200,35.29,2022-08-17 14:01:44.500
201,35.29,2022-08-17 14:01:44.750
202,35.29,2022-08-17 14:01:45.000
203,35.29,2022-08-17 14:01:45.250
204,35.29,2022-08-17 14:01:45.500
205,35.29,2022-08-17 14:01:45.750
206,35.29,2022-08-17 14:01:46.000
207,35.29,2022-08-17 14:01:46.250
208,35.29,2022-08-17 14:01:46.500
209,35.29,2022-08-17 14:01:46.750
210,35.27,2022-08-17 14:01:47.000
211,35.27,2022-08-17 14:01:47.250
212,35.27,2022-08-17 14:01:47.500
213,35.27,2022-08-17 14:01:47.750
214,35.29,2022-08-17 14:01:48.000
215,35.29,2022-08-17 14:01:48.250
216,35.29,2022-08-17 14:01:48.500
217,35.29,2022-08-17 14:01:48.750
218,35.29,2022-08-17 14:01:49.000
219,35.29,2022-08-17 14:01:49.250
220,35.29,2022-08-17 14:01:49.500
221,35.29,2022-08-17 14:01:49.750
222,35.27,2022-08-17 14:01:50.000
223,35.27,2022-08-17 14:01:50.250
224,35.27,2022-08-17 14:01:50.500
225,35.27,2022-08-17 14:01:50.750
226,35.29,2022-08-17 14:01:51.000
227,35.29,2022-08-17 14:01:51.250
228,35.29,2022-08-17 14:01:51.500
229,35.29,2022-08-17 14:01:51.750
230,35.27,2022-08-17 14:01:52.000
231,35.27,2022-08-17 14:01:52.250
232,35.27,2022-08-17 14:01:52.500
233,35.27,2022-08-17 14:01:52.750
234,35.27,2022-08-17 14:01:53.000
235,35.27,2022-08-17 14:01:53.250
236,35.27,2022-08-17 14:01:53.500
237,35.27,2022-08-17 14:01:53.750
238,35.29,2022-08-17 14:01:54.000
239,35.29,2022-08-17 14:01:54.250
240,35.29,2022-08-17 14:01:54.500
241,35.29,2022-08-17 14:01:54.750
242,35.29,2022-08-17 14:01:55.000
243,35.29,2022-08-17 14:01:55.250
244,35.29,2022-08-17 14:01:55.500
245,35.29,2022-08-17 14:01:55.750
246,35.29,2022-08-17 14:01:56.000
247,35.29,2022-08-17 14:01:56.250
248,35.29,2022-08-17 14:01:56.500
249,35.29,2022-08-17 14:01:56.750
250,35.29,2022-08-17 14:01:57.000
251,35.29,2022-08-17 14:01:57.250
252,35.29,2022-08-17 14:01:57.500
253,35.29,2022-08-17 14:01:57.750
254,35.31,2022-08-17 14:01:58.000
255,35.31,2022-08-17 14:01:58.250
256,35.31,2022-08-17 14:01:58.500
257,35.31,2022-08-17 14:01:58.750
258,35.31,2022-08-17 14:01:59.000
259,35.31,2022-08-17 14:01:59.250
260,35.31,2022-08-17 14:01:59.500
261,35.31,2022-08-17 14:01:59.750
262,35.31,2022-08-17 14:02:00.000
263,35.31,2022-08-17 14:02:00.250
264,35.31,2022-08-17 14:02:00.500
265,35.31,2022-08-17 14:02:00.750
266,35.29,2022-08-17 14:02:01.000
267,35.29,2022-08-17 14:02:01.250
268,35.29,2022-08-17 14:02:01.500
269,35.29,2022-08-17 14:02:01.750
270,35.31,2022-08-17 14:02:02.000
271,35.31,2022-08-17 14:02:02.250
272,35.31,2022-08-17 14:02:02.500
273,35.31,2022-08-17 14:02:02.750
274,35.31,2022-08-17 14:02:03.000
275,35.31,2022-08-17 14:02:03.250
276,35.31,2022-08-17 14:02:03.500
277,35.31,2022-08-17 14:02:03.750
278,35.29,2022-08-17 14:02:04.000
279,35.29,2022-08-17 14:02:04.250
280,35.29,2022-08-17 14:02:04.500
281,35.29,2022-08-17 14:02:04.750
282,35.29,2022-08-17 14:02:05.000
283,35.29,2022-08-17 14:02:05.250
284,35.29,2022-08-17 14:02:05.500
285,35.29,2022-08-17 14:02:05.750
286,35.29,2022-08-17 14:02:06.000
287,35.29,2022-08-17 14:02:06.250
288,35.29,2022-08-17 14:02:06.500
289,35.29,2022-08-17 14:02:06.750
290,35.29,2022-08-17 14:02:07.000
291,35.29,2022-08-17 14:02:07.250
292,35.29,2022-08-17 14:02:07.500
293,35.29,2022-08-17 14:02:07.750
294,35.29,2022-08-17 14:02:08.000
295,35.29,2022-08-17 14:02:08.250
296,35.29,2022-08-17 14:02:08.500
297,35.29,2022-08-17 14:02:08.750
298,35.29,2022-08-17 14:02:09.000
299,35.29,2022-08-17 14:02:09.250
300,35.29,2022-08-17 14:02:09.500
301,35.29,2022-08-17 14:02:09.750
302,35.27,2022-08-17 14:02:10.000
303,35.27,2022-08-17 14:02:10.250
304,35.27,2022-08-17 14:02:10.500
305,35.27,2022-08-17 14:02:10.750
306,35.29,2022-08-17 14:02:11.000
307,35.29,2022-08-17 14:02:11.250
308,35.29,2022-08-17 14:02:11.500
309,35.29,2022-08-17 14:02:11.750
310,35.29,2022-08-17 14:02:12.000
311,35.29,2022-08-17 14:02:12.250
312,35.29,2022-08-17 14:02:12.500
313,35.29,2022-08-17 14:02:12.750
314,35.31,2022-08-17 14:02:13.000
315,35.31,2022-08-17 14:02:13.250
316,35.31,2022-08-17 14:02:13.500
317,35.31,2022-08-17 14:02:13.750
318,35.25,2022-08-17 14:02:14.000
319,35.25,2022-08-17 14:02:14.250
320,35.25,2022-08-17 14:02:14.500
321,35.25,2022-08-17 14:02:14.750
322,35.21,2022-08-17 14:02:15.000
323,35.21,2022-08-17 14:02:15.250
324,35.21,2022-08-17 14:02:15.500
325,35.21,2022-08-17 14:02:15.750
326,35.23,2022-08-17 14:02:16.000
327,35.23,2022-08-17 14:02:16.250
328,35.23,2022-08-17 14:02:16.500
329,35.23,2022-08-17 14:02:16.750
330,35.23,2022-08-17 14:02:17.000
331,35.23,2022-08-17 14:02:17.250
332,35.23,2022-08-17 14:02:17.500
333,35.23,2022-08-17 14:02:17.750
334,35.23,2022-08-17 14:02:18.000
335,35.23,2022-08-17 14:02:18.250
336,35.23,2022-08-17 14:02:18.500
337,35.23,2022-08-17 14:02:18.750
338,35.23,2022-08-17 14:02:19.000
339,35.23,2022-08-17 14:02:19.250
340,35.23,2022-08-17 14:02:19.500
341,35.23,2022-08-17 14:02:19.750
342,35.27,2022-08-17 14:02:20.000
343,35.27,2022-08-17 14:02:20.250
344,35.27,2022-08-17 14:02:20.500
345,35.27,2022-08-17 14:02:20.750
346,35.29,2022-08-17 14:02:21.000
347,35.29,2022-08-17 14:02:21.250
348,35.29,2022-08-17 14:02:21.500
349,35.29,2022-08-17 14:02:21.750
350,35.25,2022-08-17 14:02:22.000
351,35.25,2022-08-17 14:02:22.250
352,35.25,2022-08-17 14:02:22.500
353,35.25,2022-08-17 14:02:22.750
354,35.29,2022-08-17 14:02:23.000
355,35.29,2022-08-17 14:02:23.250
356,35.29,2022-08-17 14:02:23.500
357,35.29,2022-08-17 14:02:23.750
358,35.27,2022-08-17 14:02:24.000
359,35.27,2022-08-17 14:02:24.250
360,35.27,2022-08-17 14:02:24.500
361,35.27,2022-08-17 14:02:24.750
362,35.27,2022-08-17 14:02:25.000
363,35.27,2022-08-17 14:02:25.250
364,35.27,2022-08-17 14:02:25.500
365,35.27,2022-08-17 14:02:25.750
366,35.25,2022-08-17 14:02:26.000
367,35.25,2022-08-17 14:02:26.250
368,35.25,2022-08-17 14:02:26.500
369,35.25,2022-08-17 14:02:26.750
370,35.27,2022-08-17 14:02:27.000
371,35.27,2022-08-17 14:02:27.250
372,35.27,2022-08-17 14:02:27.500
373,35.27,2022-08-17 14:02:27.750
374,35.29,2022-08-17 14:02:28.000
375,35.29,2022-08-17 14:02:28.250
376,35.29,2022-08-17 14:02:28.500
377,35.29,2022-08-17 14:02:28.750
378,35.31,2022-08-17 14:02:29.000
379,35.31,2022-08-17 14:02:29.250
380,35.31,2022-08-17 14:02:29.500
381,35.31,2022-08-17 14:02:29.750
382,35.29,2022-08-17 14:02:30.000
383,35.29,2022-08-17 14:02:30.250
384,35.29,2022-08-17 14:02:30.500
385,35.29,2022-08-17 14:02:30.750
386,35.29,2022-08-17 14:02:31.000
387,35.29,2022-08-17 14:02:31.250
388,35.29,2022-08-17 14:02:31.500
389,35.29,2022-08-17 14:02:31.750
390,35.31,2022-08-17 14:02:32.000
391,35.31,2022-08-17 14:02:32.250
392,35.31,2022-08-17 14:02:32.500
393,35.31,2022-08-17 14:02:32.750
394,35.29,2022-08-17 14:02:33.000
395,35.29,2022-08-17 14:02:33.250
396,35.29,2022-08-17 14:02:33.500
397,35.29,2022-08-17 14:02:33.750
398,35.29,2022-08-17 14:02:34.000
399,35.29,2022-08-17 14:02:34.250
400,35.29,2022-08-17 14:02:34.500
401,35.29,2022-08-17 14:02:34.750
402,35.33,2022-08-17 14:02:35.000
403,35.33,2022-08-17 14:02:35.250
404,35.33,2022-08-17 14:02:35.500
405,35.33,2022-08-17 14:02:35.750
406,35.29,2022-08-17 14:02:36.000
407,35.29,2022-08-17 14:02:36.250
408,35.29,2022-08-17 14:02:36.500
409,35.29,2022-08-17 14:02:36.750
410,35.33,2022-08-17 14:02:37.000
411,35.33,2022-08-17 14:02:37.250
412,35.33,2022-08-17 14:02:37.500
413,35.33,2022-08-17 14:02:37.750
414,35.31,2022-08-17 14:02:38.000
415,35.31,2022-08-17 14:02:38.250
416,35.31,2022-08-17 14:02:38.500
417,35.31,2022-08-17 14:02:38.750
418,35.29,2022-08-17 14:02:39.000
419,35.29,2022-08-17 14:02:39.250
420,35.29,2022-08-17 14:02:39.500
421,35.29,2022-08-17 14:02:39.750
422,35.23,2022-08-17 14:02:40.000
423,35.23,2022-08-17 14:02:40.250
424,35.23,2022-08-17 14:02:40.500
425,35.23,2022-08-17 14:02:40.750
426,35.27,2022-08-17 14:02:41.000
427,35.27,2022-08-17 14:02:41.250
428,35.27,2022-08-17 14:02:41.500
429,35.27,2022-08-17 14:02:41.750
430,35.29,2022-08-17 14:02:42.000
431,35.29,2022-08-17 14:02:42.250
432,35.29,2022-08-17 14:02:42.500
433,35.29,2022-08-17 14:02:42.750
434,35.29,2022-08-17 14:02:43.000
435,35.29,2022-08-17 14:02:43.250
436,35.29,2022-08-17 14:02:43.500
437,35.29,2022-08-17 14:02:43.750
438,35.29,2022-08-17 14:02:44.000
439,35.29,2022-08-17 14:02:44.250
440,35.29,2022-08-17 14:02:44.500
441,35.29,2022-08-17 14:02:44.750
442,35.27,2022-08-17 14:02:45.000
443,35.27,2022-08-17 14:02:45.250
444,35.27,2022-08-17 14:02:45.500
445,35.27,2022-08-17 14:02:45.750
446,35.31,2022-08-17 14:02:46.000
447,35.31,2022-08-17 14:02:46.250
448,35.31,2022-08-17 14:02:46.500
449,35.31,2022-08-17 14:02:46.750
450,35.29,2022-08-17 14:02:47.000
451,35.29,2022-08-17 14:02:47.250
452,35.29,2022-08-17 14:02:47.500
453,35.29,2022-08-17 14:02:47.750
454,35.31,2022-08-17 14:02:48.000
455,35.31,2022-08-17 14:02:48.250
456,35.31,2022-08-17 14:02:48.500
457,35.31,2022-08-17 14:02:48.750
458,35.29,2022-08-17 14:02:49.000
459,35.29,2022-08-17 14:02:49.250
460,35.29,2022-08-17 14:02:49.500
461,35.29,2022-08-17 14:02:49.750
462,35.29,2022-08-17 14:02:50.000
463,35.29,2022-08-17 14:02:50.250
464,35.29,2022-08-17 14:02:50.500
465,35.29,2022-08-17 14:02:50.750
466,35.31,2022-08-17 14:02:51.000
467,35.31,2022-08-17 14:02:51.250
468,35.31,2022-08-17 14:02:51.500
469,35.31,2022-08-17 14:02:51.750
470,35.31,2022-08-17 14:02:52.000
471,35.31,2022-08-17 14:02:52.250
472,35.31,2022-08-17 14:02:52.500
473,35.31,2022-08-17 14:02:52.750
474,35.31,2022-08-17 14:02:53.000
475,35.31,2022-08-17 14:02:53.250
476,35.31,2022-08-17 14:02:53.500
477,35.31,2022-08-17 14:02:53.750
478,35.31,2022-08-17 14:02:54.000
479,35.31,2022-08-17 14:02:54.250
480,35.31,2022-08-17 14:02:54.500
481,35.31,2022-08-17 14:02:54.750
482,35.31,2022-08-17 14:02:55.000
483,35.31,2022-08-17 14:02:55.250
484,35.31,2022-08-17 14:02:55.500
485,35.31,2022-08-17 14:02:55.750
486,35.31,2022-08-17 14:02:56.000
487,35.31,2022-08-17 14:02:56.250
488,35.31,2022-08-17 14:02:56.500
489,35.31,2022-08-17 14:02:56.750
490,35.29,2022-08-17 14:02:57.000
491,35.29,2022-08-17 14:02:57.250
492,35.29,2022-08-17 14:02:57.500
493,35.29,2022-08-17 14:02:57.750
494,35.31,2022-08-17 14:02:58.000
495,35.31,2022-08-17 14:02:58.250
496,35.31,2022-08-17 14:02:58.500
497,35.31,2022-08-17 14:02:58.750
498,35.31,2022-08-17 14:02:59.000
499,35.31,2022-08-17 14:02:59.250
500,35.31,2022-08-17 14:02:59.500
501,35.31,2022-08-17 14:02:59.750
502,35.33,2022-08-17 14:03:00.000
503,35.33,2022-08-17 14:03:00.250
504,35.33,2022-08-17 14:03:00.500
505,35.33,2022-08-17 14:03:00.750
506,35.33,2022-08-17 14:03:01.000
507,35.33,2022-08-17 14:03:01.250
508,35.33,2022-08-17 14:03:01.500
509,35.33,2022-08-17 14:03:01.750
510,35.33,2022-08-17 14:03:02.000
511,35.33,2022-08-17 14:03:02.250
512,35.33,2022-08-17 14:03:02.500
513,35.33,2022-08-17 14:03:02.750
514,35.33,2022-08-17 14:03:03.000
515,35.33,2022-08-17 14:03:03.250
516,35.33,2022-08-17 14:03:03.500
517,35.33,2022-08-17 14:03:03.750
518,35.33,2022-08-17 14:03:04.000
519,35.33,2022-08-17 14:03:04.250
520,35.33,2022-08-17 14:03:04.500
521,35.33,2022-08-17 14:03:04.750
522,35.33,2022-08-17 14:03:05.000
523,35.33,2022-08-17 14:03:05.250
524,35.33,2022-08-17 14:03:05.500
525,35.33,2022-08-17 14:03:05.750
526,35.33,2022-08-17 14:03:06.000
527,35.33,2022-08-17 14:03:06.250
528,35.33,2022-08-17 14:03:06.500
529,35.33,2022-08-17 14:03:06.750
530,35.33,2022-08-17 14:03:07.000
531,35.33,2022-08-17 14:03:07.250
532,35.33,2022-08-17 14:03:07.500
533,35.33,2022-08-17 14:03:07.750
534,35.37,2022-08-17 14:03:08.000
535,35.37,2022-08-17 14:03:08.250
536,35.37,2022-08-17 14:03:08.500
537,35.37,2022-08-17 14:03:08.750
538,35.31,2022-08-17 14:03:09.000
539,35.31,2022-08-17 14:03:09.250
540,35.31,2022-08-17 14:03:09.500
541,35.31,2022-08-17 14:03:09.750
542,35.34,2022-08-17 14:03:10.000
543,35.34,2022-08-17 14:03:10.250
544,35.34,2022-08-17 14:03:10.500
545,35.34,2022-08-17 14:03:10.750
546,35.34,2022-08-17 14:03:11.000
547,35.34,2022-08-17 14:03:11.250
548,35.34,2022-08-17 14:03:11.500
549,35.34,2022-08-17 14:03:11.750
550,35.34,2022-08-17 14:03:12.000
551,35.34,2022-08-17 14:03:12.250
552,35.34,2022-08-17 14:03:12.500
553,35.34,2022-08-17 14:03:12.750
554,35.34,2022-08-17 14:03:13.000
555,35.34,2022-08-17 14:03:13.250
556,35.34,2022-08-17 14:03:13.500
557,35.34,2022-08-17 14:03:13.750
558,35.33,2022-08-17 14:03:14.000
559,35.33,2022-08-17 14:03:14.250
560,35.33,2022-08-17 14:03:14.500
561,35.33,2022-08-17 14:03:14.750
562,35.34,2022-08-17 14:03:15.000
563,35.34,2022-08-17 14:03:15.250
564,35.34,2022-08-17 14:03:15.500
565,35.34,2022-08-17 14:03:15.750
566,35.34,2022-08-17 14:03:16.000
567,35.34,2022-08-17 14:03:16.250
568,35.34,2022-08-17 14:03:16.500
569,35.34,2022-08-17 14:03:16.750
570,35.34,2022-08-17 14:03:17.000
571,35.34,2022-08-17 14:03:17.250
572,35.34,2022-08-17 14:03:17.500
573,35.34,2022-08-17 14:03:17.750
574,35.33,2022-08-17 14:03:18.000
575,35.33,2022-08-17 14:03:18.250
576,35.33,2022-08-17 14:03:18.500
577,35.33,2022-08-17 14:03:18.750
578,35.34,2022-08-17 14:03:19.000
579,35.34,2022-08-17 14:03:19.250
580,35.34,2022-08-17 14:03:19.500
581,35.34,2022-08-17 14:03:19.750
582,35.34,2022-08-17 14:03:20.000
583,35.34,2022-08-17 14:03:20.250
584,35.34,2022-08-17 14:03:20.500
585,35.34,2022-08-17 14:03:20.750
586,35.34,2022-08-17 14:03:21.000
587,35.34,2022-08-17 14:03:21.250
588,35.34,2022-08-17 14:03:21.500
589,35.34,2022-08-17 14:03:21.750
590,35.34,2022-08-17 14:03:22.000
591,35.34,2022-08-17 14:03:22.250
592,35.34,2022-08-17 14:03:22.500
593,35.34,2022-08-17 14:03:22.750
594,35.34,2022-08-17 14:03:23.000
595,35.34,2022-08-17 14:03:23.250
596,35.34,2022-08-17 14:03:23.500
597,35.34,2022-08-17 14:03:23.750
598,35.37,2022-08-17 14:03:24.000
599,35.37,2022-08-17 14:03:24.250
600,35.37,2022-08-17 14:03:24.500
601,35.37,2022-08-17 14:03:24.750
602,35.34,2022-08-17 14:03:25.000
603,35.34,2022-08-17 14:03:25.250
604,35.34,2022-08-17 14:03:25.500
605,35.34,2022-08-17 14:03:25.750
606,35.37,2022-08-17 14:03:26.000
607,35.37,2022-08-17 14:03:26.250
608,35.37,2022-08-17 14:03:26.500
609,35.37,2022-08-17 14:03:26.750
610,35.34,2022-08-17 14:03:27.000
611,35.34,2022-08-17 14:03:27.250
612,35.34,2022-08-17 14:03:27.500
613,35.34,2022-08-17 14:03:27.750
614,35.37,2022-08-17 14:03:28.000
615,35.37,2022-08-17 14:03:28.250
616,35.37,2022-08-17 14:03:28.500
617,35.37,2022-08-17 14:03:28.750
618,35.37,2022-08-17 14:03:29.000
619,35.37,2022-08-17 14:03:29.250
620,35.37,2022-08-17 14:03:29.500
621,35.37,2022-08-17 14:03:29.750
622,35.37,2022-08-17 14:03:30.000
623,35.37,2022-08-17 14:03:30.250
624,35.37,2022-08-17 14:03:30.500
625,35.37,2022-08-17 14:03:30.750
626,35.37,2022-08-17 14:03:31.000
627,35.37,2022-08-17 14:03:31.250
628,35.37,2022-08-17 14:03:31.500
629,35.37,2022-08-17 14:03:31.750
630,35.39,2022-08-17 14:03:32.000
631,35.39,2022-08-17 14:03:32.250
632,35.39,2022-08-17 14:03:32.500
633,35.39,2022-08-17 14:03:32.750
634,35.39,2022-08-17 14:03:33.000
635,35.39,2022-08-17 14:03:33.250
636,35.39,2022-08-17 14:03:33.500
637,35.39,2022-08-17 14:03:33.750
638,35.37,2022-08-17 14:03:34.000
639,35.37,2022-08-17 14:03:34.250
640,35.37,2022-08-17 14:03:34.500
641,35.37,2022-08-17 14:03:34.750
642,35.37,2022-08-17 14:03:35.000
643,35.37,2022-08-17 14:03:35.250
644,35.37,2022-08-17 14:03:35.500
645,35.37,2022-08-17 14:03:35.750
646,35.39,2022-08-17 14:03:36.000
647,35.39,2022-08-17 14:03:36.250
648,35.39,2022-08-17 14:03:36.500
649,35.39,2022-08-17 14:03:36.750
650,35.41,2022-08-17 14:03:37.000
651,35.41,2022-08-17 14:03:37.250
652,35.41,2022-08-17 14:03:37.500
653,35.41,2022-08-17 14:03:37.750
654,35.39,2022-08-17 14:03:38.000
655,35.39,2022-08-17 14:03:38.250
656,35.39,2022-08-17 14:03:38.500
657,35.39,2022-08-17 14:03:38.750
658,35.39,2022-08-17 14:03:39.000
659,35.39,2022-08-17 14:03:39.250
660,35.39,2022-08-17 14:03:39.500
661,35.39,2022-08-17 14:03:39.750
662,35.37,2022-08-17 14:03:40.000
663,35.37,2022-08-17 14:03:40.250
664,35.37,2022-08-17 14:03:40.500
