,EDA,time
236,6.5369660000000005,2022-10-28 16:44:25.000
237,6.794451,2022-10-28 16:44:25.250
238,6.9942910000000005,2022-10-28 16:44:25.500
239,7.157724000000001,2022-10-28 16:44:25.750
240,7.253800999999999,2022-10-28 16:44:26.000
241,7.305042,2022-10-28 16:44:26.250
242,7.2627679999999994,2022-10-28 16:44:26.500
243,7.197436,2022-10-28 16:44:26.750
244,7.143633,2022-10-28 16:44:27.000
245,7.085986999999999,2022-10-28 16:44:27.250
246,7.029622,2022-10-28 16:44:27.500
247,6.9771,2022-10-28 16:44:27.750
248,6.925859,2022-10-28 16:44:28.000
249,6.896395,2022-10-28 16:44:28.250
250,6.886147,2022-10-28 16:44:28.500
251,6.913049000000001,2022-10-28 16:44:28.750
252,6.923297,2022-10-28 16:44:29.000
253,6.929702000000001,2022-10-28 16:44:29.250
254,6.915611,2022-10-28 16:44:29.500
255,6.906642999999999,2022-10-28 16:44:29.750
256,6.883585000000001,2022-10-28 16:44:30.000
257,6.8630889999999996,2022-10-28 16:44:30.250
258,6.850278,2022-10-28 16:44:30.500
259,6.842592,2022-10-28 16:44:30.750
260,6.823377000000001,2022-10-28 16:44:31.000
261,6.823377000000001,2022-10-28 16:44:31.250
262,6.793914,2022-10-28 16:44:31.500
263,6.781103999999999,2022-10-28 16:44:31.750
264,6.7823839999999995,2022-10-28 16:44:32.000
265,6.773417,2022-10-28 16:44:32.250
266,6.767011999999999,2022-10-28 16:44:32.500
267,6.760607,2022-10-28 16:44:32.750
268,6.747797,2022-10-28 16:44:33.000
269,6.734986999999999,2022-10-28 16:44:33.250
270,6.724739,2022-10-28 16:44:33.500
271,6.723457000000001,2022-10-28 16:44:33.750
272,6.731142999999999,2022-10-28 16:44:34.000
273,6.745235000000001,2022-10-28 16:44:34.250
274,6.8080050000000005,2022-10-28 16:44:34.500
275,6.951478999999999,2022-10-28 16:44:34.750
276,7.112888000000001,2022-10-28 16:44:35.000
277,7.301197999999999,2022-10-28 16:44:35.250
278,7.4587639999999995,2022-10-28 16:44:35.500
279,7.576051,2022-10-28 16:44:35.750
280,7.622167999999999,2022-10-28 16:44:36.000
281,7.6208860000000005,2022-10-28 16:44:36.250
282,7.582456,2022-10-28 16:44:36.500
283,7.551711,2022-10-28 16:44:36.750
284,7.506875999999999,2022-10-28 16:44:37.000
285,7.453073,2022-10-28 16:44:37.250
286,7.404394,2022-10-28 16:44:37.500
287,7.368525,2022-10-28 16:44:37.750
288,7.333938000000001,2022-10-28 16:44:38.000
289,7.296788,2022-10-28 16:44:38.250
290,7.263481,2022-10-28 16:44:38.500
291,7.22505,2022-10-28 16:44:38.750
292,7.191744,2022-10-28 16:44:39.000
293,7.162281,2022-10-28 16:44:39.250
294,7.145627,2022-10-28 16:44:39.500
295,7.109758,2022-10-28 16:44:39.750
296,7.089262,2022-10-28 16:44:40.000
297,7.085419,2022-10-28 16:44:40.250
298,7.064922999999999,2022-10-28 16:44:40.500
299,7.049550999999999,2022-10-28 16:44:40.750
300,7.039302,2022-10-28 16:44:41.000
301,7.022649,2022-10-28 16:44:41.250
302,7.002152000000001,2022-10-28 16:44:41.500
303,6.994466,2022-10-28 16:44:41.750
304,6.972689,2022-10-28 16:44:42.000
305,6.957317,2022-10-28 16:44:42.250
306,6.947069,2022-10-28 16:44:42.500
307,6.939383,2022-10-28 16:44:42.750
308,6.927853,2022-10-28 16:44:43.000
309,6.916892,2022-10-28 16:44:43.250
310,6.906642999999999,2022-10-28 16:44:43.500
311,6.898957000000001,2022-10-28 16:44:43.750
312,6.887428,2022-10-28 16:44:44.000
313,6.874617999999999,2022-10-28 16:44:44.250
314,6.861808,2022-10-28 16:44:44.500
315,6.850278,2022-10-28 16:44:44.750
316,6.833625,2022-10-28 16:44:45.000
317,6.829782000000001,2022-10-28 16:44:45.250
318,6.819534,2022-10-28 16:44:45.500
319,6.810567,2022-10-28 16:44:45.750
320,6.802881,2022-10-28 16:44:46.000
321,6.790071000000001,2022-10-28 16:44:46.250
322,6.773417,2022-10-28 16:44:46.500
323,6.775980000000001,2022-10-28 16:44:46.750
324,6.775980000000001,2022-10-28 16:44:47.000
325,6.779822,2022-10-28 16:44:47.250
326,6.768292999999999,2022-10-28 16:44:47.500
327,6.767011999999999,2022-10-28 16:44:47.750
328,6.7567639999999995,2022-10-28 16:44:48.000
329,6.770855,2022-10-28 16:44:48.250
330,6.799038,2022-10-28 16:44:48.500
331,6.856684,2022-10-28 16:44:48.750
332,6.913049000000001,2022-10-28 16:44:49.000
333,6.971976,2022-10-28 16:44:49.250
334,7.004001,2022-10-28 16:44:49.500
335,7.0270600000000005,2022-10-28 16:44:49.750
336,7.037308,2022-10-28 16:44:50.000
337,7.025778999999999,2022-10-28 16:44:50.250
338,7.010406,2022-10-28 16:44:50.500
339,6.9771,2022-10-28 16:44:50.750
340,6.9463550000000005,2022-10-28 16:44:51.000
341,6.923297,2022-10-28 16:44:51.250
342,6.896395,2022-10-28 16:44:51.500
343,6.87718,2022-10-28 16:44:51.750
344,6.856684,2022-10-28 16:44:52.000
345,6.841311,2022-10-28 16:44:52.250
346,6.831063,2022-10-28 16:44:52.500
347,6.823377000000001,2022-10-28 16:44:52.750
348,6.810567,2022-10-28 16:44:53.000
349,6.796475999999999,2022-10-28 16:44:53.250
350,6.790071000000001,2022-10-28 16:44:53.500
351,6.777260000000001,2022-10-28 16:44:53.750
352,6.775980000000001,2022-10-28 16:44:54.000
353,6.76445,2022-10-28 16:44:54.250
354,6.759326,2022-10-28 16:44:54.500
355,6.749078,2022-10-28 16:44:54.750
356,6.747797,2022-10-28 16:44:55.000
357,6.733706,2022-10-28 16:44:55.250
358,6.7375490000000005,2022-10-28 16:44:55.500
359,6.722177,2022-10-28 16:44:55.750
360,6.715771000000001,2022-10-28 16:44:56.000
361,6.7055229999999995,2022-10-28 16:44:56.250
362,6.693994,2022-10-28 16:44:56.500
363,6.685027000000001,2022-10-28 16:44:56.750
364,6.682465,2022-10-28 16:44:57.000
365,6.6696539999999995,2022-10-28 16:44:57.250
366,6.660686999999999,2022-10-28 16:44:57.500
367,6.660686999999999,2022-10-28 16:44:57.750
368,6.653001,2022-10-28 16:44:58.000
369,6.647877,2022-10-28 16:44:58.250
370,6.649158,2022-10-28 16:44:58.500
371,6.645314999999999,2022-10-28 16:44:58.750
372,6.637629,2022-10-28 16:44:59.000
373,6.636348,2022-10-28 16:44:59.250
374,6.6312240000000005,2022-10-28 16:44:59.500
375,6.615850999999999,2022-10-28 16:44:59.750
376,6.623538000000001,2022-10-28 16:45:00.000
377,6.6248190000000005,2022-10-28 16:45:00.250
378,6.618413,2022-10-28 16:45:00.500
379,6.615850999999999,2022-10-28 16:45:00.750
380,6.608165,2022-10-28 16:45:01.000
381,6.5953550000000005,2022-10-28 16:45:01.250
382,6.587669,2022-10-28 16:45:01.500
383,6.583825999999999,2022-10-28 16:45:01.750
384,6.57614,2022-10-28 16:45:02.000
385,6.5697350000000005,2022-10-28 16:45:02.250
386,6.5607679999999995,2022-10-28 16:45:02.500
387,6.555644,2022-10-28 16:45:02.750
388,6.546676000000001,2022-10-28 16:45:03.000
389,6.53899,2022-10-28 16:45:03.250
390,6.528742,2022-10-28 16:45:03.500
391,6.522337,2022-10-28 16:45:03.750
392,6.522337,2022-10-28 16:45:04.000
393,6.515932,2022-10-28 16:45:04.250
394,6.510808,2022-10-28 16:45:04.500
395,6.503121,2022-10-28 16:45:04.750
396,6.503121,2022-10-28 16:45:05.000
397,6.492873,2022-10-28 16:45:05.250
398,6.4890300000000005,2022-10-28 16:45:05.500
399,6.4800629999999995,2022-10-28 16:45:05.750
400,6.482625,2022-10-28 16:45:06.000
401,6.485187000000001,2022-10-28 16:45:06.250
402,6.483906,2022-10-28 16:45:06.500
403,6.485187000000001,2022-10-28 16:45:06.750
404,6.477501,2022-10-28 16:45:07.000
405,6.478782,2022-10-28 16:45:07.250
406,6.473658,2022-10-28 16:45:07.500
407,6.473658,2022-10-28 16:45:07.750
408,6.468534,2022-10-28 16:45:08.000
409,6.462129,2022-10-28 16:45:08.250
410,6.4506,2022-10-28 16:45:08.500
411,6.444194,2022-10-28 16:45:08.750
412,6.428822,2022-10-28 16:45:09.000
413,6.419112,2022-10-28 16:45:09.250
414,6.413988,2022-10-28 16:45:09.500
415,6.406301,2022-10-28 16:45:09.750
416,6.401177,2022-10-28 16:45:10.000
417,6.398615,2022-10-28 16:45:10.250
418,6.3922099999999995,2022-10-28 16:45:10.500
419,6.383243,2022-10-28 16:45:10.750
420,6.374276,2022-10-28 16:45:11.000
421,6.367871,2022-10-28 16:45:11.250
422,6.365309,2022-10-28 16:45:11.500
423,6.357623,2022-10-28 16:45:11.750
424,6.351218,2022-10-28 16:45:12.000
425,6.3409699999999996,2022-10-28 16:45:12.250
426,6.34225,2022-10-28 16:45:12.500
427,6.351218,2022-10-28 16:45:12.750
428,6.35378,2022-10-28 16:45:13.000
429,6.369152,2022-10-28 16:45:13.250
430,6.371714,2022-10-28 16:45:13.500
431,6.370433,2022-10-28 16:45:13.750
432,6.383243,2022-10-28 16:45:14.000
433,6.4024589999999995,2022-10-28 16:45:14.250
434,6.426798000000001,2022-10-28 16:45:14.500
435,6.456262000000001,2022-10-28 16:45:14.750
436,6.467791,2022-10-28 16:45:15.000
437,6.471634,2022-10-28 16:45:15.250
438,6.475477,2022-10-28 16:45:15.500
439,6.460104,2022-10-28 16:45:15.750
440,6.447294,2022-10-28 16:45:16.000
441,6.428079,2022-10-28 16:45:16.250
442,6.41655,2022-10-28 16:45:16.500
443,6.401177,2022-10-28 16:45:16.750
444,6.385805,2022-10-28 16:45:17.000
445,6.361466,2022-10-28 16:45:17.250
446,6.355061,2022-10-28 16:45:17.500
447,6.34225,2022-10-28 16:45:17.750
448,6.325597,2022-10-28 16:45:18.000
449,6.323035,2022-10-28 16:45:18.250
450,6.319192,2022-10-28 16:45:18.500
451,6.319192,2022-10-28 16:45:18.750
452,6.310225,2022-10-28 16:45:19.000
453,6.3051010000000005,2022-10-28 16:45:19.250
454,6.297415,2022-10-28 16:45:19.500
455,6.293571,2022-10-28 16:45:19.750
456,6.2858849999999995,2022-10-28 16:45:20.000
457,6.282043,2022-10-28 16:45:20.250
458,6.271794,2022-10-28 16:45:20.500
459,6.2666699999999995,2022-10-28 16:45:20.750
460,6.261546,2022-10-28 16:45:21.000
461,6.251298,2022-10-28 16:45:21.250
462,6.251298,2022-10-28 16:45:21.500
463,6.242331,2022-10-28 16:45:21.750
464,6.239769,2022-10-28 16:45:22.000
465,6.235926,2022-10-28 16:45:22.250
466,6.230802,2022-10-28 16:45:22.500
467,6.223115,2022-10-28 16:45:22.750
468,6.220553,2022-10-28 16:45:23.000
469,6.215429,2022-10-28 16:45:23.250
470,6.205181,2022-10-28 16:45:23.500
471,6.2039,2022-10-28 16:45:23.750
472,6.197495,2022-10-28 16:45:24.000
473,6.193651999999999,2022-10-28 16:45:24.250
474,6.1898089999999995,2022-10-28 16:45:24.500
475,6.184685,2022-10-28 16:45:24.750
476,6.174437,2022-10-28 16:45:25.000
477,6.173155,2022-10-28 16:45:25.250
478,6.164187999999999,2022-10-28 16:45:25.500
479,6.156502,2022-10-28 16:45:25.750
480,6.152659,2022-10-28 16:45:26.000
481,6.150097,2022-10-28 16:45:26.250
482,6.1475349999999995,2022-10-28 16:45:26.500
483,6.132162999999999,2022-10-28 16:45:26.750
484,6.137287000000001,2022-10-28 16:45:27.000
485,6.125758,2022-10-28 16:45:27.250
486,6.119351999999999,2022-10-28 16:45:27.500
487,6.112947,2022-10-28 16:45:27.750
488,6.110385,2022-10-28 16:45:28.000
489,6.101418,2022-10-28 16:45:28.250
490,6.101418,2022-10-28 16:45:28.500
491,6.0924510000000005,2022-10-28 16:45:28.750
492,6.097575,2022-10-28 16:45:29.000
493,6.11679,2022-10-28 16:45:29.250
494,6.139849,2022-10-28 16:45:29.500
495,6.162907,2022-10-28 16:45:29.750
496,6.197495,2022-10-28 16:45:30.000
497,6.223115,2022-10-28 16:45:30.250
498,6.233364,2022-10-28 16:45:30.500
499,6.24105,2022-10-28 16:45:30.750
500,6.233364,2022-10-28 16:45:31.000
501,6.252579,2022-10-28 16:45:31.250
502,6.269232,2022-10-28 16:45:31.500
503,6.306382,2022-10-28 16:45:31.750
504,6.352499,2022-10-28 16:45:32.000
505,6.446013,2022-10-28 16:45:32.250
506,6.52928,2022-10-28 16:45:32.500
507,6.589488,2022-10-28 16:45:32.750
508,6.607422,2022-10-28 16:45:33.000
509,6.642010000000001,2022-10-28 16:45:33.250
510,6.656101,2022-10-28 16:45:33.500
511,6.659944,2022-10-28 16:45:33.750
512,6.631761999999999,2022-10-28 16:45:34.000
513,6.602297999999999,2022-10-28 16:45:34.250
514,6.572833999999999,2022-10-28 16:45:34.500
515,6.543371,2022-10-28 16:45:34.750
516,6.507503,2022-10-28 16:45:35.000
517,6.487006,2022-10-28 16:45:35.250
518,6.474196,2022-10-28 16:45:35.500
519,6.448575,2022-10-28 16:45:35.750
520,6.437046,2022-10-28 16:45:36.000
521,6.435765,2022-10-28 16:45:36.250
522,6.417831,2022-10-28 16:45:36.500
523,6.403739,2022-10-28 16:45:36.750
524,6.388367,2022-10-28 16:45:37.000
525,6.3794,2022-10-28 16:45:37.250
526,6.3601849999999995,2022-10-28 16:45:37.500
527,6.3601849999999995,2022-10-28 16:45:37.750
528,6.361466,2022-10-28 16:45:38.000
529,6.370433,2022-10-28 16:45:38.250
530,6.367871,2022-10-28 16:45:38.500
531,6.365309,2022-10-28 16:45:38.750
532,6.3601849999999995,2022-10-28 16:45:39.000
533,6.35378,2022-10-28 16:45:39.250
534,6.3499360000000005,2022-10-28 16:45:39.500
535,6.347373999999999,2022-10-28 16:45:39.750
536,6.338408,2022-10-28 16:45:40.000
537,6.330721,2022-10-28 16:45:40.250
538,6.320473000000001,2022-10-28 16:45:40.500
539,6.312787,2022-10-28 16:45:40.750
540,6.301258,2022-10-28 16:45:41.000
541,6.298696,2022-10-28 16:45:41.250
542,6.291009,2022-10-28 16:45:41.500
543,6.282043,2022-10-28 16:45:41.750
544,6.276918,2022-10-28 16:45:42.000
545,6.271794,2022-10-28 16:45:42.250
546,6.262827,2022-10-28 16:45:42.500
547,6.262827,2022-10-28 16:45:42.750
548,6.257703,2022-10-28 16:45:43.000
549,6.252579,2022-10-28 16:45:43.250
550,6.251298,2022-10-28 16:45:43.500
551,6.24105,2022-10-28 16:45:43.750
552,6.24105,2022-10-28 16:45:44.000
553,6.237206,2022-10-28 16:45:44.250
554,6.232082,2022-10-28 16:45:44.500
555,6.234644,2022-10-28 16:45:44.750
556,6.237206,2022-10-28 16:45:45.000
557,6.243612000000001,2022-10-28 16:45:45.250
558,6.247455,2022-10-28 16:45:45.500
559,6.256422,2022-10-28 16:45:45.750
560,6.264108,2022-10-28 16:45:46.000
561,6.269232,2022-10-28 16:45:46.250
562,6.2666699999999995,2022-10-28 16:45:46.500
563,6.2666699999999995,2022-10-28 16:45:46.750
564,6.270512999999999,2022-10-28 16:45:47.000
565,6.291009,2022-10-28 16:45:47.250
566,6.311506,2022-10-28 16:45:47.500
567,6.3409699999999996,2022-10-28 16:45:47.750
568,6.352499,2022-10-28 16:45:48.000
569,6.357623,2022-10-28 16:45:48.250
570,6.355061,2022-10-28 16:45:48.500
571,6.346094,2022-10-28 16:45:48.750
572,6.334564,2022-10-28 16:45:49.000
573,6.321754,2022-10-28 16:45:49.250
574,6.293571,2022-10-28 16:45:49.500
575,6.278199,2022-10-28 16:45:49.750
576,6.2666699999999995,2022-10-28 16:45:50.000
577,6.255141,2022-10-28 16:45:50.250
578,6.256422,2022-10-28 16:45:50.500
579,6.24105,2022-10-28 16:45:50.750
580,6.233364,2022-10-28 16:45:51.000
581,6.224396,2022-10-28 16:45:51.250
582,6.210305,2022-10-28 16:45:51.500
583,6.2039,2022-10-28 16:45:51.750
584,6.200057,2022-10-28 16:45:52.000
585,6.194933,2022-10-28 16:45:52.250
586,6.187247,2022-10-28 16:45:52.500
587,6.188528,2022-10-28 16:45:52.750
588,6.180841,2022-10-28 16:45:53.000
589,6.179561,2022-10-28 16:45:53.250
590,6.169312000000001,2022-10-28 16:45:53.500
591,6.168031,2022-10-28 16:45:53.750
592,6.162907,2022-10-28 16:45:54.000
593,6.152659,2022-10-28 16:45:54.250
594,6.1475349999999995,2022-10-28 16:45:54.500
595,6.139849,2022-10-28 16:45:54.750
596,6.129601,2022-10-28 16:45:55.000
597,6.125758,2022-10-28 16:45:55.250
598,6.125758,2022-10-28 16:45:55.500
599,6.11679,2022-10-28 16:45:55.750
600,6.11551,2022-10-28 16:45:56.000
601,6.102698999999999,2022-10-28 16:45:56.250
602,6.102698999999999,2022-10-28 16:45:56.500
603,6.096294,2022-10-28 16:45:56.750
604,6.087326999999999,2022-10-28 16:45:57.000
605,6.086046,2022-10-28 16:45:57.250
606,6.071955,2022-10-28 16:45:57.500
607,6.068111,2022-10-28 16:45:57.750
608,6.062987000000001,2022-10-28 16:45:58.000
