,TEMP,time
665,35.03,2022-10-28 16:46:12.250
666,35.03,2022-10-28 16:46:12.500
667,35.03,2022-10-28 16:46:12.750
668,34.99,2022-10-28 16:46:13.000
669,34.99,2022-10-28 16:46:13.250
670,34.99,2022-10-28 16:46:13.500
671,34.99,2022-10-28 16:46:13.750
672,35.0,2022-10-28 16:46:14.000
673,35.0,2022-10-28 16:46:14.250
674,35.0,2022-10-28 16:46:14.500
675,35.0,2022-10-28 16:46:14.750
676,35.0,2022-10-28 16:46:15.000
677,35.0,2022-10-28 16:46:15.250
678,35.0,2022-10-28 16:46:15.500
679,35.0,2022-10-28 16:46:15.750
680,35.0,2022-10-28 16:46:16.000
681,35.0,2022-10-28 16:46:16.250
682,35.0,2022-10-28 16:46:16.500
683,35.0,2022-10-28 16:46:16.750
684,34.99,2022-10-28 16:46:17.000
685,34.99,2022-10-28 16:46:17.250
686,34.99,2022-10-28 16:46:17.500
687,34.99,2022-10-28 16:46:17.750
688,34.99,2022-10-28 16:46:18.000
689,34.99,2022-10-28 16:46:18.250
690,34.99,2022-10-28 16:46:18.500
691,34.99,2022-10-28 16:46:18.750
692,35.0,2022-10-28 16:46:19.000
693,35.0,2022-10-28 16:46:19.250
694,35.0,2022-10-28 16:46:19.500
695,35.0,2022-10-28 16:46:19.750
696,34.99,2022-10-28 16:46:20.000
697,34.99,2022-10-28 16:46:20.250
698,34.99,2022-10-28 16:46:20.500
699,34.99,2022-10-28 16:46:20.750
700,35.0,2022-10-28 16:46:21.000
701,35.0,2022-10-28 16:46:21.250
702,35.0,2022-10-28 16:46:21.500
703,35.0,2022-10-28 16:46:21.750
704,35.0,2022-10-28 16:46:22.000
705,35.0,2022-10-28 16:46:22.250
706,35.0,2022-10-28 16:46:22.500
707,35.0,2022-10-28 16:46:22.750
708,35.0,2022-10-28 16:46:23.000
709,35.0,2022-10-28 16:46:23.250
710,35.0,2022-10-28 16:46:23.500
711,35.0,2022-10-28 16:46:23.750
712,35.0,2022-10-28 16:46:24.000
713,35.0,2022-10-28 16:46:24.250
714,35.0,2022-10-28 16:46:24.500
715,35.0,2022-10-28 16:46:24.750
716,35.0,2022-10-28 16:46:25.000
717,35.0,2022-10-28 16:46:25.250
718,35.0,2022-10-28 16:46:25.500
719,35.0,2022-10-28 16:46:25.750
720,35.0,2022-10-28 16:46:26.000
721,35.0,2022-10-28 16:46:26.250
722,35.0,2022-10-28 16:46:26.500
723,35.0,2022-10-28 16:46:26.750
724,34.99,2022-10-28 16:46:27.000
725,34.99,2022-10-28 16:46:27.250
726,34.99,2022-10-28 16:46:27.500
727,34.99,2022-10-28 16:46:27.750
728,34.99,2022-10-28 16:46:28.000
729,34.99,2022-10-28 16:46:28.250
730,34.99,2022-10-28 16:46:28.500
731,34.99,2022-10-28 16:46:28.750
732,34.99,2022-10-28 16:46:29.000
733,34.99,2022-10-28 16:46:29.250
734,34.99,2022-10-28 16:46:29.500
735,34.99,2022-10-28 16:46:29.750
736,35.0,2022-10-28 16:46:30.000
737,35.0,2022-10-28 16:46:30.250
738,35.0,2022-10-28 16:46:30.500
739,35.0,2022-10-28 16:46:30.750
740,35.0,2022-10-28 16:46:31.000
741,35.0,2022-10-28 16:46:31.250
742,35.0,2022-10-28 16:46:31.500
743,35.0,2022-10-28 16:46:31.750
744,35.0,2022-10-28 16:46:32.000
745,35.0,2022-10-28 16:46:32.250
746,35.0,2022-10-28 16:46:32.500
747,35.0,2022-10-28 16:46:32.750
748,35.0,2022-10-28 16:46:33.000
749,35.0,2022-10-28 16:46:33.250
750,35.0,2022-10-28 16:46:33.500
751,35.0,2022-10-28 16:46:33.750
752,35.0,2022-10-28 16:46:34.000
753,35.0,2022-10-28 16:46:34.250
754,35.0,2022-10-28 16:46:34.500
755,35.0,2022-10-28 16:46:34.750
756,34.99,2022-10-28 16:46:35.000
757,34.99,2022-10-28 16:46:35.250
758,34.99,2022-10-28 16:46:35.500
759,34.99,2022-10-28 16:46:35.750
760,34.97,2022-10-28 16:46:36.000
761,34.97,2022-10-28 16:46:36.250
762,34.97,2022-10-28 16:46:36.500
763,34.97,2022-10-28 16:46:36.750
764,35.0,2022-10-28 16:46:37.000
765,35.0,2022-10-28 16:46:37.250
766,35.0,2022-10-28 16:46:37.500
767,35.0,2022-10-28 16:46:37.750
768,35.0,2022-10-28 16:46:38.000
769,35.0,2022-10-28 16:46:38.250
770,35.0,2022-10-28 16:46:38.500
771,35.0,2022-10-28 16:46:38.750
772,35.0,2022-10-28 16:46:39.000
773,35.0,2022-10-28 16:46:39.250
774,35.0,2022-10-28 16:46:39.500
775,35.0,2022-10-28 16:46:39.750
776,35.0,2022-10-28 16:46:40.000
777,35.0,2022-10-28 16:46:40.250
778,35.0,2022-10-28 16:46:40.500
779,35.0,2022-10-28 16:46:40.750
780,34.99,2022-10-28 16:46:41.000
781,34.99,2022-10-28 16:46:41.250
782,34.99,2022-10-28 16:46:41.500
783,34.99,2022-10-28 16:46:41.750
784,35.0,2022-10-28 16:46:42.000
785,35.0,2022-10-28 16:46:42.250
786,35.0,2022-10-28 16:46:42.500
787,35.0,2022-10-28 16:46:42.750
788,35.0,2022-10-28 16:46:43.000
789,35.0,2022-10-28 16:46:43.250
790,35.0,2022-10-28 16:46:43.500
791,35.0,2022-10-28 16:46:43.750
792,34.99,2022-10-28 16:46:44.000
793,34.99,2022-10-28 16:46:44.250
794,34.99,2022-10-28 16:46:44.500
795,34.99,2022-10-28 16:46:44.750
796,35.0,2022-10-28 16:46:45.000
797,35.0,2022-10-28 16:46:45.250
798,35.0,2022-10-28 16:46:45.500
799,35.0,2022-10-28 16:46:45.750
800,35.0,2022-10-28 16:46:46.000
801,35.0,2022-10-28 16:46:46.250
802,35.0,2022-10-28 16:46:46.500
803,35.0,2022-10-28 16:46:46.750
804,35.0,2022-10-28 16:46:47.000
805,35.0,2022-10-28 16:46:47.250
806,35.0,2022-10-28 16:46:47.500
807,35.0,2022-10-28 16:46:47.750
808,35.0,2022-10-28 16:46:48.000
809,35.0,2022-10-28 16:46:48.250
810,35.0,2022-10-28 16:46:48.500
811,35.0,2022-10-28 16:46:48.750
812,35.0,2022-10-28 16:46:49.000
813,35.0,2022-10-28 16:46:49.250
814,35.0,2022-10-28 16:46:49.500
815,35.0,2022-10-28 16:46:49.750
816,35.0,2022-10-28 16:46:50.000
817,35.0,2022-10-28 16:46:50.250
818,35.0,2022-10-28 16:46:50.500
819,35.0,2022-10-28 16:46:50.750
820,34.99,2022-10-28 16:46:51.000
821,34.99,2022-10-28 16:46:51.250
822,34.99,2022-10-28 16:46:51.500
823,34.99,2022-10-28 16:46:51.750
824,35.03,2022-10-28 16:46:52.000
825,35.03,2022-10-28 16:46:52.250
826,35.03,2022-10-28 16:46:52.500
827,35.03,2022-10-28 16:46:52.750
828,35.0,2022-10-28 16:46:53.000
829,35.0,2022-10-28 16:46:53.250
830,35.0,2022-10-28 16:46:53.500
831,35.0,2022-10-28 16:46:53.750
832,35.0,2022-10-28 16:46:54.000
833,35.0,2022-10-28 16:46:54.250
834,35.0,2022-10-28 16:46:54.500
835,35.0,2022-10-28 16:46:54.750
836,34.99,2022-10-28 16:46:55.000
837,34.99,2022-10-28 16:46:55.250
838,34.99,2022-10-28 16:46:55.500
839,34.99,2022-10-28 16:46:55.750
840,35.0,2022-10-28 16:46:56.000
841,35.0,2022-10-28 16:46:56.250
842,35.0,2022-10-28 16:46:56.500
843,35.0,2022-10-28 16:46:56.750
844,34.99,2022-10-28 16:46:57.000
845,34.99,2022-10-28 16:46:57.250
846,34.99,2022-10-28 16:46:57.500
847,34.99,2022-10-28 16:46:57.750
848,35.0,2022-10-28 16:46:58.000
849,35.0,2022-10-28 16:46:58.250
850,35.0,2022-10-28 16:46:58.500
851,35.0,2022-10-28 16:46:58.750
852,35.03,2022-10-28 16:46:59.000
853,35.03,2022-10-28 16:46:59.250
854,35.03,2022-10-28 16:46:59.500
855,35.03,2022-10-28 16:46:59.750
856,35.0,2022-10-28 16:47:00.000
857,35.0,2022-10-28 16:47:00.250
858,35.0,2022-10-28 16:47:00.500
859,35.0,2022-10-28 16:47:00.750
860,35.0,2022-10-28 16:47:01.000
861,35.0,2022-10-28 16:47:01.250
862,35.0,2022-10-28 16:47:01.500
863,35.0,2022-10-28 16:47:01.750
864,35.0,2022-10-28 16:47:02.000
865,35.0,2022-10-28 16:47:02.250
866,35.0,2022-10-28 16:47:02.500
867,35.0,2022-10-28 16:47:02.750
868,35.0,2022-10-28 16:47:03.000
869,35.0,2022-10-28 16:47:03.250
870,35.0,2022-10-28 16:47:03.500
871,35.0,2022-10-28 16:47:03.750
872,35.0,2022-10-28 16:47:04.000
873,35.0,2022-10-28 16:47:04.250
874,35.0,2022-10-28 16:47:04.500
875,35.0,2022-10-28 16:47:04.750
876,35.0,2022-10-28 16:47:05.000
877,35.0,2022-10-28 16:47:05.250
878,35.0,2022-10-28 16:47:05.500
879,35.0,2022-10-28 16:47:05.750
880,34.99,2022-10-28 16:47:06.000
881,34.99,2022-10-28 16:47:06.250
882,34.99,2022-10-28 16:47:06.500
883,34.99,2022-10-28 16:47:06.750
884,35.0,2022-10-28 16:47:07.000
885,35.0,2022-10-28 16:47:07.250
886,35.0,2022-10-28 16:47:07.500
887,35.0,2022-10-28 16:47:07.750
888,35.0,2022-10-28 16:47:08.000
889,35.0,2022-10-28 16:47:08.250
890,35.0,2022-10-28 16:47:08.500
891,35.0,2022-10-28 16:47:08.750
892,35.0,2022-10-28 16:47:09.000
893,35.0,2022-10-28 16:47:09.250
894,35.0,2022-10-28 16:47:09.500
895,35.0,2022-10-28 16:47:09.750
896,35.0,2022-10-28 16:47:10.000
897,35.0,2022-10-28 16:47:10.250
898,35.0,2022-10-28 16:47:10.500
899,35.0,2022-10-28 16:47:10.750
900,34.99,2022-10-28 16:47:11.000
901,34.99,2022-10-28 16:47:11.250
902,34.99,2022-10-28 16:47:11.500
903,34.99,2022-10-28 16:47:11.750
904,34.99,2022-10-28 16:47:12.000
905,34.99,2022-10-28 16:47:12.250
906,34.99,2022-10-28 16:47:12.500
907,34.99,2022-10-28 16:47:12.750
908,35.0,2022-10-28 16:47:13.000
909,35.0,2022-10-28 16:47:13.250
910,35.0,2022-10-28 16:47:13.500
911,35.0,2022-10-28 16:47:13.750
912,34.99,2022-10-28 16:47:14.000
913,34.99,2022-10-28 16:47:14.250
914,34.99,2022-10-28 16:47:14.500
915,34.99,2022-10-28 16:47:14.750
916,35.0,2022-10-28 16:47:15.000
917,35.0,2022-10-28 16:47:15.250
918,35.0,2022-10-28 16:47:15.500
919,35.0,2022-10-28 16:47:15.750
920,35.0,2022-10-28 16:47:16.000
921,35.0,2022-10-28 16:47:16.250
922,35.0,2022-10-28 16:47:16.500
923,35.0,2022-10-28 16:47:16.750
924,34.99,2022-10-28 16:47:17.000
925,34.99,2022-10-28 16:47:17.250
926,34.99,2022-10-28 16:47:17.500
927,34.99,2022-10-28 16:47:17.750
928,34.99,2022-10-28 16:47:18.000
929,34.99,2022-10-28 16:47:18.250
930,34.99,2022-10-28 16:47:18.500
931,34.99,2022-10-28 16:47:18.750
932,35.0,2022-10-28 16:47:19.000
933,35.0,2022-10-28 16:47:19.250
934,35.0,2022-10-28 16:47:19.500
935,35.0,2022-10-28 16:47:19.750
936,34.99,2022-10-28 16:47:20.000
937,34.99,2022-10-28 16:47:20.250
938,34.99,2022-10-28 16:47:20.500
939,34.99,2022-10-28 16:47:20.750
940,34.97,2022-10-28 16:47:21.000
941,34.97,2022-10-28 16:47:21.250
942,34.97,2022-10-28 16:47:21.500
943,34.97,2022-10-28 16:47:21.750
944,34.99,2022-10-28 16:47:22.000
945,34.99,2022-10-28 16:47:22.250
946,34.99,2022-10-28 16:47:22.500
947,34.99,2022-10-28 16:47:22.750
948,34.99,2022-10-28 16:47:23.000
949,34.99,2022-10-28 16:47:23.250
950,34.99,2022-10-28 16:47:23.500
951,34.99,2022-10-28 16:47:23.750
952,35.0,2022-10-28 16:47:24.000
953,35.0,2022-10-28 16:47:24.250
954,35.0,2022-10-28 16:47:24.500
955,35.0,2022-10-28 16:47:24.750
956,35.0,2022-10-28 16:47:25.000
957,35.0,2022-10-28 16:47:25.250
958,35.0,2022-10-28 16:47:25.500
959,35.0,2022-10-28 16:47:25.750
960,35.0,2022-10-28 16:47:26.000
961,35.0,2022-10-28 16:47:26.250
962,35.0,2022-10-28 16:47:26.500
963,35.0,2022-10-28 16:47:26.750
964,34.99,2022-10-28 16:47:27.000
965,34.99,2022-10-28 16:47:27.250
966,34.99,2022-10-28 16:47:27.500
967,34.99,2022-10-28 16:47:27.750
968,35.0,2022-10-28 16:47:28.000
969,35.0,2022-10-28 16:47:28.250
970,35.0,2022-10-28 16:47:28.500
971,35.0,2022-10-28 16:47:28.750
972,35.0,2022-10-28 16:47:29.000
973,35.0,2022-10-28 16:47:29.250
974,35.0,2022-10-28 16:47:29.500
975,35.0,2022-10-28 16:47:29.750
976,35.0,2022-10-28 16:47:30.000
977,35.0,2022-10-28 16:47:30.250
978,35.0,2022-10-28 16:47:30.500
979,35.0,2022-10-28 16:47:30.750
980,34.99,2022-10-28 16:47:31.000
981,34.99,2022-10-28 16:47:31.250
982,34.99,2022-10-28 16:47:31.500
983,34.99,2022-10-28 16:47:31.750
984,34.99,2022-10-28 16:47:32.000
985,34.99,2022-10-28 16:47:32.250
986,34.99,2022-10-28 16:47:32.500
987,34.99,2022-10-28 16:47:32.750
988,34.99,2022-10-28 16:47:33.000
989,34.99,2022-10-28 16:47:33.250
990,34.99,2022-10-28 16:47:33.500
991,34.99,2022-10-28 16:47:33.750
992,34.97,2022-10-28 16:47:34.000
993,34.97,2022-10-28 16:47:34.250
994,34.97,2022-10-28 16:47:34.500
995,34.97,2022-10-28 16:47:34.750
996,34.99,2022-10-28 16:47:35.000
997,34.99,2022-10-28 16:47:35.250
998,34.99,2022-10-28 16:47:35.500
999,34.99,2022-10-28 16:47:35.750
1000,35.0,2022-10-28 16:47:36.000
1001,35.0,2022-10-28 16:47:36.250
1002,35.0,2022-10-28 16:47:36.500
1003,35.0,2022-10-28 16:47:36.750
1004,35.0,2022-10-28 16:47:37.000
1005,35.0,2022-10-28 16:47:37.250
1006,35.0,2022-10-28 16:47:37.500
1007,35.0,2022-10-28 16:47:37.750
1008,34.99,2022-10-28 16:47:38.000
1009,34.99,2022-10-28 16:47:38.250
1010,34.99,2022-10-28 16:47:38.500
1011,34.99,2022-10-28 16:47:38.750
1012,34.99,2022-10-28 16:47:39.000
1013,34.99,2022-10-28 16:47:39.250
1014,34.99,2022-10-28 16:47:39.500
1015,34.99,2022-10-28 16:47:39.750
1016,35.0,2022-10-28 16:47:40.000
1017,35.0,2022-10-28 16:47:40.250
1018,35.0,2022-10-28 16:47:40.500
1019,35.0,2022-10-28 16:47:40.750
1020,35.03,2022-10-28 16:47:41.000
1021,35.03,2022-10-28 16:47:41.250
1022,35.03,2022-10-28 16:47:41.500
1023,35.03,2022-10-28 16:47:41.750
1024,34.99,2022-10-28 16:47:42.000
1025,34.99,2022-10-28 16:47:42.250
1026,34.99,2022-10-28 16:47:42.500
1027,34.99,2022-10-28 16:47:42.750
1028,34.99,2022-10-28 16:47:43.000
1029,34.99,2022-10-28 16:47:43.250
1030,34.99,2022-10-28 16:47:43.500
1031,34.99,2022-10-28 16:47:43.750
1032,34.99,2022-10-28 16:47:44.000
1033,34.99,2022-10-28 16:47:44.250
1034,34.99,2022-10-28 16:47:44.500
1035,34.99,2022-10-28 16:47:44.750
1036,34.99,2022-10-28 16:47:45.000
1037,34.99,2022-10-28 16:47:45.250
1038,34.99,2022-10-28 16:47:45.500
1039,34.99,2022-10-28 16:47:45.750
1040,34.99,2022-10-28 16:47:46.000
1041,34.99,2022-10-28 16:47:46.250
1042,34.99,2022-10-28 16:47:46.500
1043,34.99,2022-10-28 16:47:46.750
1044,34.99,2022-10-28 16:47:47.000
1045,34.99,2022-10-28 16:47:47.250
1046,34.99,2022-10-28 16:47:47.500
1047,34.99,2022-10-28 16:47:47.750
1048,34.97,2022-10-28 16:47:48.000
1049,34.97,2022-10-28 16:47:48.250
1050,34.97,2022-10-28 16:47:48.500
1051,34.97,2022-10-28 16:47:48.750
1052,34.99,2022-10-28 16:47:49.000
1053,34.99,2022-10-28 16:47:49.250
1054,34.99,2022-10-28 16:47:49.500
1055,34.99,2022-10-28 16:47:49.750
1056,34.99,2022-10-28 16:47:50.000
1057,34.99,2022-10-28 16:47:50.250
1058,34.99,2022-10-28 16:47:50.500
1059,34.99,2022-10-28 16:47:50.750
1060,34.99,2022-10-28 16:47:51.000
1061,34.99,2022-10-28 16:47:51.250
1062,34.99,2022-10-28 16:47:51.500
1063,34.99,2022-10-28 16:47:51.750
1064,34.99,2022-10-28 16:47:52.000
1065,34.99,2022-10-28 16:47:52.250
1066,34.99,2022-10-28 16:47:52.500
1067,34.99,2022-10-28 16:47:52.750
1068,34.99,2022-10-28 16:47:53.000
1069,34.99,2022-10-28 16:47:53.250
1070,34.99,2022-10-28 16:47:53.500
1071,34.99,2022-10-28 16:47:53.750
1072,34.99,2022-10-28 16:47:54.000
1073,34.99,2022-10-28 16:47:54.250
1074,34.99,2022-10-28 16:47:54.500
1075,34.99,2022-10-28 16:47:54.750
1076,34.97,2022-10-28 16:47:55.000
1077,34.97,2022-10-28 16:47:55.250
1078,34.97,2022-10-28 16:47:55.500
1079,34.97,2022-10-28 16:47:55.750
1080,34.99,2022-10-28 16:47:56.000
1081,34.99,2022-10-28 16:47:56.250
1082,34.99,2022-10-28 16:47:56.500
1083,34.99,2022-10-28 16:47:56.750
1084,34.97,2022-10-28 16:47:57.000
1085,34.97,2022-10-28 16:47:57.250
1086,34.97,2022-10-28 16:47:57.500
1087,34.97,2022-10-28 16:47:57.750
1088,34.97,2022-10-28 16:47:58.000
1089,34.97,2022-10-28 16:47:58.250
1090,34.97,2022-10-28 16:47:58.500
1091,34.97,2022-10-28 16:47:58.750
1092,34.99,2022-10-28 16:47:59.000
1093,34.99,2022-10-28 16:47:59.250
1094,34.99,2022-10-28 16:47:59.500
1095,34.99,2022-10-28 16:47:59.750
1096,34.97,2022-10-28 16:48:00.000
1097,34.97,2022-10-28 16:48:00.250
1098,34.97,2022-10-28 16:48:00.500
1099,34.97,2022-10-28 16:48:00.750
1100,34.97,2022-10-28 16:48:01.000
1101,34.97,2022-10-28 16:48:01.250
1102,34.97,2022-10-28 16:48:01.500
1103,34.97,2022-10-28 16:48:01.750
1104,34.97,2022-10-28 16:48:02.000
1105,34.97,2022-10-28 16:48:02.250
1106,34.97,2022-10-28 16:48:02.500
1107,34.97,2022-10-28 16:48:02.750
1108,34.97,2022-10-28 16:48:03.000
1109,34.97,2022-10-28 16:48:03.250
1110,34.97,2022-10-28 16:48:03.500
1111,34.97,2022-10-28 16:48:03.750
1112,34.97,2022-10-28 16:48:04.000
1113,34.97,2022-10-28 16:48:04.250
1114,34.97,2022-10-28 16:48:04.500
1115,34.97,2022-10-28 16:48:04.750
1116,34.97,2022-10-28 16:48:05.000
1117,34.97,2022-10-28 16:48:05.250
1118,34.97,2022-10-28 16:48:05.500
1119,34.97,2022-10-28 16:48:05.750
1120,34.95,2022-10-28 16:48:06.000
1121,34.95,2022-10-28 16:48:06.250
1122,34.95,2022-10-28 16:48:06.500
1123,34.95,2022-10-28 16:48:06.750
1124,34.97,2022-10-28 16:48:07.000
1125,34.97,2022-10-28 16:48:07.250
1126,34.97,2022-10-28 16:48:07.500
1127,34.97,2022-10-28 16:48:07.750
1128,34.99,2022-10-28 16:48:08.000
1129,34.99,2022-10-28 16:48:08.250
1130,34.99,2022-10-28 16:48:08.500
1131,34.99,2022-10-28 16:48:08.750
1132,34.97,2022-10-28 16:48:09.000
1133,34.97,2022-10-28 16:48:09.250
1134,34.97,2022-10-28 16:48:09.500
1135,34.97,2022-10-28 16:48:09.750
1136,34.97,2022-10-28 16:48:10.000
1137,34.97,2022-10-28 16:48:10.250
1138,34.97,2022-10-28 16:48:10.500
1139,34.97,2022-10-28 16:48:10.750
1140,34.99,2022-10-28 16:48:11.000
1141,34.99,2022-10-28 16:48:11.250
1142,34.99,2022-10-28 16:48:11.500
1143,34.99,2022-10-28 16:48:11.750
1144,34.97,2022-10-28 16:48:12.000
1145,34.97,2022-10-28 16:48:12.250
1146,34.97,2022-10-28 16:48:12.500
1147,34.97,2022-10-28 16:48:12.750
1148,34.99,2022-10-28 16:48:13.000
1149,34.99,2022-10-28 16:48:13.250
1150,34.99,2022-10-28 16:48:13.500
1151,34.99,2022-10-28 16:48:13.750
1152,34.97,2022-10-28 16:48:14.000
1153,34.97,2022-10-28 16:48:14.250
1154,34.97,2022-10-28 16:48:14.500
1155,34.97,2022-10-28 16:48:14.750
1156,34.97,2022-10-28 16:48:15.000
1157,34.97,2022-10-28 16:48:15.250
1158,34.97,2022-10-28 16:48:15.500
1159,34.97,2022-10-28 16:48:15.750
1160,34.97,2022-10-28 16:48:16.000
1161,34.97,2022-10-28 16:48:16.250
1162,34.97,2022-10-28 16:48:16.500
1163,34.97,2022-10-28 16:48:16.750
1164,34.97,2022-10-28 16:48:17.000
1165,34.97,2022-10-28 16:48:17.250
1166,34.97,2022-10-28 16:48:17.500
1167,34.97,2022-10-28 16:48:17.750
1168,34.99,2022-10-28 16:48:18.000
1169,34.99,2022-10-28 16:48:18.250
1170,34.99,2022-10-28 16:48:18.500
1171,34.99,2022-10-28 16:48:18.750
1172,34.97,2022-10-28 16:48:19.000
1173,34.97,2022-10-28 16:48:19.250
1174,34.97,2022-10-28 16:48:19.500
1175,34.97,2022-10-28 16:48:19.750
1176,34.99,2022-10-28 16:48:20.000
1177,34.99,2022-10-28 16:48:20.250
1178,34.99,2022-10-28 16:48:20.500
1179,34.99,2022-10-28 16:48:20.750
1180,34.97,2022-10-28 16:48:21.000
1181,34.97,2022-10-28 16:48:21.250
1182,34.97,2022-10-28 16:48:21.500
1183,34.97,2022-10-28 16:48:21.750
1184,34.99,2022-10-28 16:48:22.000
1185,34.99,2022-10-28 16:48:22.250
1186,34.99,2022-10-28 16:48:22.500
1187,34.99,2022-10-28 16:48:22.750
1188,34.97,2022-10-28 16:48:23.000
1189,34.97,2022-10-28 16:48:23.250
1190,34.97,2022-10-28 16:48:23.500
1191,34.97,2022-10-28 16:48:23.750
1192,34.95,2022-10-28 16:48:24.000
1193,34.95,2022-10-28 16:48:24.250
1194,34.95,2022-10-28 16:48:24.500
1195,34.95,2022-10-28 16:48:24.750
1196,34.99,2022-10-28 16:48:25.000
1197,34.99,2022-10-28 16:48:25.250
1198,34.99,2022-10-28 16:48:25.500
1199,34.99,2022-10-28 16:48:25.750
1200,34.97,2022-10-28 16:48:26.000
1201,34.97,2022-10-28 16:48:26.250
1202,34.97,2022-10-28 16:48:26.500
1203,34.97,2022-10-28 16:48:26.750
1204,34.97,2022-10-28 16:48:27.000
1205,34.97,2022-10-28 16:48:27.250
1206,34.97,2022-10-28 16:48:27.500
1207,34.97,2022-10-28 16:48:27.750
1208,34.97,2022-10-28 16:48:28.000
1209,34.97,2022-10-28 16:48:28.250
1210,34.97,2022-10-28 16:48:28.500
1211,34.97,2022-10-28 16:48:28.750
1212,34.99,2022-10-28 16:48:29.000
1213,34.99,2022-10-28 16:48:29.250
1214,34.99,2022-10-28 16:48:29.500
1215,34.99,2022-10-28 16:48:29.750
1216,34.95,2022-10-28 16:48:30.000
1217,34.95,2022-10-28 16:48:30.250
1218,34.95,2022-10-28 16:48:30.500
1219,34.95,2022-10-28 16:48:30.750
1220,34.99,2022-10-28 16:48:31.000
1221,34.99,2022-10-28 16:48:31.250
1222,34.99,2022-10-28 16:48:31.500
1223,34.99,2022-10-28 16:48:31.750
