,BVP,time
6058,121.82,2022-10-28 16:45:00.531250
6059,112.61,2022-10-28 16:45:00.546875
6060,100.94,2022-10-28 16:45:00.562500
6061,88.2,2022-10-28 16:45:00.578125
6062,75.62,2022-10-28 16:45:00.593750
6063,64.24,2022-10-28 16:45:00.609375
6064,54.84,2022-10-28 16:45:00.625000
6065,47.88,2022-10-28 16:45:00.640625
6066,43.51,2022-10-28 16:45:00.656250
6067,41.55,2022-10-28 16:45:00.671875
6068,41.55,2022-10-28 16:45:00.687500
6069,42.9,2022-10-28 16:45:00.703125
6070,44.93,2022-10-28 16:45:00.718750
6071,47.02,2022-10-28 16:45:00.734375
6072,48.63,2022-10-28 16:45:00.750000
6073,49.31,2022-10-28 16:45:00.765625
6074,48.6,2022-10-28 16:45:00.781250
6075,46.09,2022-10-28 16:45:00.796875
6076,41.37,2022-10-28 16:45:00.812500
6077,34.19,2022-10-28 16:45:00.828125
6078,24.53,2022-10-28 16:45:00.843750
6079,12.7,2022-10-28 16:45:00.859375
6080,-0.68,2022-10-28 16:45:00.875000
6081,-14.79,2022-10-28 16:45:00.890625
6082,-28.79,2022-10-28 16:45:00.906250
6083,-42.05,2022-10-28 16:45:00.921875
6084,-54.27,2022-10-28 16:45:00.937500
6085,-65.57,2022-10-28 16:45:00.953125
6086,-76.42,2022-10-28 16:45:00.968750
6087,-87.54,2022-10-28 16:45:00.984375
6088,-99.73,2022-10-28 16:45:01.000000
6089,-113.64,2022-10-28 16:45:01.015625
6090,-129.3,2022-10-28 16:45:01.031250
6091,-145.8,2022-10-28 16:45:01.046875
6092,-160.97,2022-10-28 16:45:01.062500
6093,-171.54,2022-10-28 16:45:01.078125
6094,-173.91,2022-10-28 16:45:01.093750
6095,-165.21,2022-10-28 16:45:01.109375
6096,-144.43,2022-10-28 16:45:01.125000
6097,-112.94,2022-10-28 16:45:01.140625
6098,-74.18,2022-10-28 16:45:01.156250
6099,-32.74,2022-10-28 16:45:01.171875
6100,6.91,2022-10-28 16:45:01.187500
6101,41.39,2022-10-28 16:45:01.203125
6102,68.77,2022-10-28 16:45:01.218750
6103,88.38,2022-10-28 16:45:01.234375
6104,100.38,2022-10-28 16:45:01.250000
6105,105.37,2022-10-28 16:45:01.265625
6106,104.21,2022-10-28 16:45:01.281250
6107,98.06,2022-10-28 16:45:01.296875
6108,88.38,2022-10-28 16:45:01.312500
6109,76.79,2022-10-28 16:45:01.328125
6110,64.82,2022-10-28 16:45:01.343750
6111,53.72,2022-10-28 16:45:01.359375
6112,44.26,2022-10-28 16:45:01.375000
6113,36.75,2022-10-28 16:45:01.390625
6114,31.18,2022-10-28 16:45:01.406250
6115,27.39,2022-10-28 16:45:01.421875
6116,25.22,2022-10-28 16:45:01.437500
6117,24.6,2022-10-28 16:45:01.453125
6118,25.49,2022-10-28 16:45:01.468750
6119,27.75,2022-10-28 16:45:01.484375
6120,30.97,2022-10-28 16:45:01.500000
6121,34.34,2022-10-28 16:45:01.515625
6122,36.76,2022-10-28 16:45:01.531250
6123,37.02,2022-10-28 16:45:01.546875
6124,34.16,2022-10-28 16:45:01.562500
6125,27.82,2022-10-28 16:45:01.578125
6126,18.37,2022-10-28 16:45:01.593750
6127,6.85,2022-10-28 16:45:01.609375
6128,-5.43,2022-10-28 16:45:01.625000
6129,-17.34,2022-10-28 16:45:01.640625
6130,-28.27,2022-10-28 16:45:01.656250
6131,-38.36,2022-10-28 16:45:01.671875
6132,-48.41,2022-10-28 16:45:01.687500
6133,-59.53,2022-10-28 16:45:01.703125
6134,-72.81,2022-10-28 16:45:01.718750
6135,-88.83,2022-10-28 16:45:01.734375
6136,-107.17,2022-10-28 16:45:01.750000
6137,-126.17,2022-10-28 16:45:01.765625
6138,-142.93,2022-10-28 16:45:01.781250
6139,-153.8,2022-10-28 16:45:01.796875
6140,-155.29,2022-10-28 16:45:01.812500
6141,-145.17,2022-10-28 16:45:01.828125
6142,-123.29,2022-10-28 16:45:01.843750
6143,-91.7,2022-10-28 16:45:01.859375
6144,-54.19,2022-10-28 16:45:01.875000
6145,-15.2,2022-10-28 16:45:01.890625
6146,21.27,2022-10-28 16:45:01.906250
6147,52.35,2022-10-28 16:45:01.921875
6148,76.55,2022-10-28 16:45:01.937500
6149,93.35,2022-10-28 16:45:01.953125
6150,102.86,2022-10-28 16:45:01.968750
6151,105.47,2022-10-28 16:45:01.984375
6152,101.87,2022-10-28 16:45:02.000000
6153,93.12,2022-10-28 16:45:02.015625
6154,80.74,2022-10-28 16:45:02.031250
6155,66.59,2022-10-28 16:45:02.046875
6156,52.53,2022-10-28 16:45:02.062500
6157,40.05,2022-10-28 16:45:02.078125
6158,30.05,2022-10-28 16:45:02.093750
6159,22.79,2022-10-28 16:45:02.109375
6160,18.12,2022-10-28 16:45:02.125000
6161,15.74,2022-10-28 16:45:02.140625
6162,15.39,2022-10-28 16:45:02.156250
6163,16.95,2022-10-28 16:45:02.171875
6164,20.2,2022-10-28 16:45:02.187500
6165,24.67,2022-10-28 16:45:02.203125
6166,29.43,2022-10-28 16:45:02.218750
6167,33.11,2022-10-28 16:45:02.234375
6168,34.24,2022-10-28 16:45:02.250000
6169,31.68,2022-10-28 16:45:02.265625
6170,25.02,2022-10-28 16:45:02.281250
6171,14.85,2022-10-28 16:45:02.296875
6172,2.52,2022-10-28 16:45:02.312500
6173,-10.26,2022-10-28 16:45:02.328125
6174,-22.07,2022-10-28 16:45:02.343750
6175,-32.31,2022-10-28 16:45:02.359375
6176,-41.44,2022-10-28 16:45:02.375000
6177,-50.82,2022-10-28 16:45:02.390625
6178,-62.29,2022-10-28 16:45:02.406250
6179,-77.41,2022-10-28 16:45:02.421875
6180,-96.6,2022-10-28 16:45:02.437500
6181,-118.62,2022-10-28 16:45:02.453125
6182,-140.31,2022-10-28 16:45:02.468750
6183,-157.17,2022-10-28 16:45:02.484375
6184,-164.5,2022-10-28 16:45:02.500000
6185,-158.91,2022-10-28 16:45:02.515625
6186,-139.49,2022-10-28 16:45:02.531250
6187,-108.22,2022-10-28 16:45:02.546875
6188,-69.35,2022-10-28 16:45:02.562500
6189,-28.07,2022-10-28 16:45:02.578125
6190,10.89,2022-10-28 16:45:02.593750
6191,44.32,2022-10-28 16:45:02.609375
6192,70.65,2022-10-28 16:45:02.625000
6193,89.65,2022-10-28 16:45:02.640625
6194,101.75,2022-10-28 16:45:02.656250
6195,107.53,2022-10-28 16:45:02.671875
6196,107.69,2022-10-28 16:45:02.687500
6197,103.03,2022-10-28 16:45:02.703125
6198,94.69,2022-10-28 16:45:02.718750
6199,84.07,2022-10-28 16:45:02.734375
6200,72.76,2022-10-28 16:45:02.750000
6201,62.19,2022-10-28 16:45:02.765625
6202,53.42,2022-10-28 16:45:02.781250
6203,47.06,2022-10-28 16:45:02.796875
6204,43.22,2022-10-28 16:45:02.812500
6205,41.68,2022-10-28 16:45:02.828125
6206,42.05,2022-10-28 16:45:02.843750
6207,43.93,2022-10-28 16:45:02.859375
6208,46.92,2022-10-28 16:45:02.875000
6209,50.65,2022-10-28 16:45:02.890625
6210,54.59,2022-10-28 16:45:02.906250
6211,57.97,2022-10-28 16:45:02.921875
6212,59.65,2022-10-28 16:45:02.937500
6213,58.33,2022-10-28 16:45:02.953125
6214,52.9,2022-10-28 16:45:02.968750
6215,42.85,2022-10-28 16:45:02.984375
6216,28.69,2022-10-28 16:45:03.000000
6217,11.93,2022-10-28 16:45:03.015625
6218,-5.35,2022-10-28 16:45:03.031250
6219,-21.19,2022-10-28 16:45:03.046875
6220,-34.45,2022-10-28 16:45:03.062500
6221,-45.16,2022-10-28 16:45:03.078125
6222,-54.39,2022-10-28 16:45:03.093750
6223,-63.74,2022-10-28 16:45:03.109375
6224,-74.82,2022-10-28 16:45:03.125000
6225,-88.73,2022-10-28 16:45:03.140625
6226,-105.68,2022-10-28 16:45:03.156250
6227,-124.7,2022-10-28 16:45:03.171875
6228,-143.43,2022-10-28 16:45:03.187500
6229,-158.31,2022-10-28 16:45:03.203125
6230,-165.29,2022-10-28 16:45:03.218750
6231,-160.92,2022-10-28 16:45:03.234375
6232,-143.59,2022-10-28 16:45:03.250000
6233,-114.22,2022-10-28 16:45:03.265625
6234,-76.2,2022-10-28 16:45:03.281250
6235,-34.34,2022-10-28 16:45:03.296875
6236,6.45,2022-10-28 16:45:03.312500
6237,42.31,2022-10-28 16:45:03.328125
6238,71.01,2022-10-28 16:45:03.343750
6239,91.87,2022-10-28 16:45:03.359375
6240,105.23,2022-10-28 16:45:03.375000
6241,111.98,2022-10-28 16:45:03.390625
6242,113.17,2022-10-28 16:45:03.406250
6243,109.83,2022-10-28 16:45:03.421875
6244,103.1,2022-10-28 16:45:03.437500
6245,94.12,2022-10-28 16:45:03.453125
6246,84.11,2022-10-28 16:45:03.468750
6247,74.33,2022-10-28 16:45:03.484375
6248,65.85,2022-10-28 16:45:03.500000
6249,59.48,2022-10-28 16:45:03.515625
6250,55.5,2022-10-28 16:45:03.531250
6251,53.62,2022-10-28 16:45:03.546875
6252,53.18,2022-10-28 16:45:03.562500
6253,53.49,2022-10-28 16:45:03.578125
6254,54.05,2022-10-28 16:45:03.593750
6255,54.76,2022-10-28 16:45:03.609375
6256,55.7,2022-10-28 16:45:03.625000
6257,56.81,2022-10-28 16:45:03.640625
6258,57.53,2022-10-28 16:45:03.656250
6259,56.87,2022-10-28 16:45:03.671875
6260,53.65,2022-10-28 16:45:03.687500
6261,47.02,2022-10-28 16:45:03.703125
6262,36.87,2022-10-28 16:45:03.718750
6263,23.87,2022-10-28 16:45:03.734375
6264,9.34,2022-10-28 16:45:03.750000
6265,-5.31,2022-10-28 16:45:03.765625
6266,-19.0,2022-10-28 16:45:03.781250
6267,-31.29,2022-10-28 16:45:03.796875
6268,-42.38,2022-10-28 16:45:03.812500
6269,-52.89,2022-10-28 16:45:03.828125
6270,-63.74,2022-10-28 16:45:03.843750
6271,-75.85,2022-10-28 16:45:03.859375
6272,-89.98,2022-10-28 16:45:03.875000
6273,-106.38,2022-10-28 16:45:03.890625
6274,-124.33,2022-10-28 16:45:03.906250
6275,-141.77,2022-10-28 16:45:03.921875
6276,-155.42,2022-10-28 16:45:03.937500
6277,-161.37,2022-10-28 16:45:03.953125
6278,-156.32,2022-10-28 16:45:03.968750
6279,-138.77,2022-10-28 16:45:03.984375
6280,-109.65,2022-10-28 16:45:04.000000
6281,-72.33,2022-10-28 16:45:04.015625
6282,-31.48,2022-10-28 16:45:04.031250
6283,8.17,2022-10-28 16:45:04.046875
6284,42.98,2022-10-28 16:45:04.062500
6285,70.93,2022-10-28 16:45:04.078125
6286,91.43,2022-10-28 16:45:04.093750
6287,104.79,2022-10-28 16:45:04.109375
6288,111.65,2022-10-28 16:45:04.125000
6289,112.79,2022-10-28 16:45:04.140625
6290,109.02,2022-10-28 16:45:04.156250
6291,101.37,2022-10-28 16:45:04.171875
6292,91.13,2022-10-28 16:45:04.187500
6293,79.72,2022-10-28 16:45:04.203125
6294,68.57,2022-10-28 16:45:04.218750
6295,58.82,2022-10-28 16:45:04.234375
6296,51.17,2022-10-28 16:45:04.250000
6297,45.76,2022-10-28 16:45:04.265625
6298,42.32,2022-10-28 16:45:04.281250
6299,40.39,2022-10-28 16:45:04.296875
6300,39.66,2022-10-28 16:45:04.312500
6301,40.04,2022-10-28 16:45:04.328125
6302,41.6,2022-10-28 16:45:04.343750
6303,44.3,2022-10-28 16:45:04.359375
6304,47.64,2022-10-28 16:45:04.375000
6305,50.56,2022-10-28 16:45:04.390625
6306,51.63,2022-10-28 16:45:04.406250
6307,49.51,2022-10-28 16:45:04.421875
6308,43.48,2022-10-28 16:45:04.437500
6309,33.76,2022-10-28 16:45:04.453125
6310,21.38,2022-10-28 16:45:04.468750
6311,7.82,2022-10-28 16:45:04.484375
6312,-5.57,2022-10-28 16:45:04.500000
6313,-17.94,2022-10-28 16:45:04.515625
6314,-29.11,2022-10-28 16:45:04.531250
6315,-39.48,2022-10-28 16:45:04.546875
6316,-49.8,2022-10-28 16:45:04.562500
6317,-61.01,2022-10-28 16:45:04.578125
6318,-73.98,2022-10-28 16:45:04.593750
6319,-89.14,2022-10-28 16:45:04.609375
6320,-106.02,2022-10-28 16:45:04.625000
6321,-122.78,2022-10-28 16:45:04.640625
6322,-136.26,2022-10-28 16:45:04.656250
6323,-142.66,2022-10-28 16:45:04.671875
6324,-138.7,2022-10-28 16:45:04.687500
6325,-122.89,2022-10-28 16:45:04.703125
6326,-96.21,2022-10-28 16:45:04.718750
6327,-61.98,2022-10-28 16:45:04.734375
6328,-24.77,2022-10-28 16:45:04.750000
6329,10.91,2022-10-28 16:45:04.765625
6330,41.73,2022-10-28 16:45:04.781250
6331,65.89,2022-10-28 16:45:04.796875
6332,82.96,2022-10-28 16:45:04.812500
6333,93.25,2022-10-28 16:45:04.828125
6334,97.34,2022-10-28 16:45:04.843750
6335,95.89,2022-10-28 16:45:04.859375
6336,89.71,2022-10-28 16:45:04.875000
6337,79.85,2022-10-28 16:45:04.890625
6338,67.67,2022-10-28 16:45:04.906250
6339,54.74,2022-10-28 16:45:04.921875
6340,42.55,2022-10-28 16:45:04.937500
6341,32.33,2022-10-28 16:45:04.953125
6342,24.8,2022-10-28 16:45:04.968750
6343,20.07,2022-10-28 16:45:04.984375
6344,17.82,2022-10-28 16:45:05.000000
6345,17.46,2022-10-28 16:45:05.015625
6346,18.48,2022-10-28 16:45:05.031250
6347,20.61,2022-10-28 16:45:05.046875
6348,23.75,2022-10-28 16:45:05.062500
6349,27.71,2022-10-28 16:45:05.078125
6350,31.96,2022-10-28 16:45:05.093750
6351,35.46,2022-10-28 16:45:05.109375
6352,36.86,2022-10-28 16:45:05.125000
6353,34.93,2022-10-28 16:45:05.140625
6354,29.04,2022-10-28 16:45:05.156250
6355,19.44,2022-10-28 16:45:05.171875
6356,7.22,2022-10-28 16:45:05.187500
6357,-6.04,2022-10-28 16:45:05.203125
6358,-18.85,2022-10-28 16:45:05.218750
6359,-30.33,2022-10-28 16:45:05.234375
6360,-40.36,2022-10-28 16:45:05.250000
6361,-49.61,2022-10-28 16:45:05.265625
6362,-59.21,2022-10-28 16:45:05.281250
6363,-70.36,2022-10-28 16:45:05.296875
6364,-83.93,2022-10-28 16:45:05.312500
6365,-99.98,2022-10-28 16:45:05.328125
6366,-117.43,2022-10-28 16:45:05.343750
6367,-133.94,2022-10-28 16:45:05.359375
6368,-146.12,2022-10-28 16:45:05.375000
6369,-150.33,2022-10-28 16:45:05.390625
6370,-143.7,2022-10-28 16:45:05.406250
6371,-125.17,2022-10-28 16:45:05.421875
6372,-96.04,2022-10-28 16:45:05.437500
6373,-59.68,2022-10-28 16:45:05.453125
6374,-20.62,2022-10-28 16:45:05.468750
6375,16.67,2022-10-28 16:45:05.484375
6376,48.9,2022-10-28 16:45:05.500000
6377,74.31,2022-10-28 16:45:05.515625
6378,92.49,2022-10-28 16:45:05.531250
6379,103.85,2022-10-28 16:45:05.546875
6380,109.07,2022-10-28 16:45:05.562500
6381,108.82,2022-10-28 16:45:05.578125
6382,103.82,2022-10-28 16:45:05.593750
6383,95.05,2022-10-28 16:45:05.609375
6384,83.79,2022-10-28 16:45:05.625000
6385,71.55,2022-10-28 16:45:05.640625
6386,59.85,2022-10-28 16:45:05.656250
6387,49.96,2022-10-28 16:45:05.671875
6388,42.62,2022-10-28 16:45:05.687500
6389,38.01,2022-10-28 16:45:05.703125
6390,35.87,2022-10-28 16:45:05.718750
6391,35.61,2022-10-28 16:45:05.734375
6392,36.63,2022-10-28 16:45:05.750000
6393,38.38,2022-10-28 16:45:05.765625
6394,40.47,2022-10-28 16:45:05.781250
6395,42.59,2022-10-28 16:45:05.796875
6396,44.39,2022-10-28 16:45:05.812500
6397,45.29,2022-10-28 16:45:05.828125
6398,44.54,2022-10-28 16:45:05.843750
6399,41.33,2022-10-28 16:45:05.859375
6400,35.03,2022-10-28 16:45:05.875000
6401,25.49,2022-10-28 16:45:05.890625
6402,13.13,2022-10-28 16:45:05.906250
6403,-1.08,2022-10-28 16:45:05.921875
6404,-15.8,2022-10-28 16:45:05.937500
6405,-29.78,2022-10-28 16:45:05.953125
6406,-42.12,2022-10-28 16:45:05.968750
6407,-52.57,2022-10-28 16:45:05.984375
6408,-61.47,2022-10-28 16:45:06.000000
6409,-69.72,2022-10-28 16:45:06.015625
6410,-78.47,2022-10-28 16:45:06.031250
6411,-88.94,2022-10-28 16:45:06.046875
6412,-102.01,2022-10-28 16:45:06.062500
6413,-117.75,2022-10-28 16:45:06.078125
6414,-134.99,2022-10-28 16:45:06.093750
6415,-151.1,2022-10-28 16:45:06.109375
6416,-162.3,2022-10-28 16:45:06.125000
6417,-164.58,2022-10-28 16:45:06.140625
6418,-154.97,2022-10-28 16:45:06.156250
6419,-132.67,2022-10-28 16:45:06.171875
6420,-99.58,2022-10-28 16:45:06.187500
6421,-59.78,2022-10-28 16:45:06.203125
6422,-18.34,2022-10-28 16:45:06.218750
6423,20.09,2022-10-28 16:45:06.234375
6424,52.28,2022-10-28 16:45:06.250000
6425,76.74,2022-10-28 16:45:06.265625
6426,93.38,2022-10-28 16:45:06.281250
6427,102.96,2022-10-28 16:45:06.296875
6428,106.52,2022-10-28 16:45:06.312500
6429,105.22,2022-10-28 16:45:06.328125
6430,100.24,2022-10-28 16:45:06.343750
6431,92.83,2022-10-28 16:45:06.359375
6432,84.19,2022-10-28 16:45:06.375000
6433,75.41,2022-10-28 16:45:06.390625
6434,67.28,2022-10-28 16:45:06.406250
6435,60.3,2022-10-28 16:45:06.421875
6436,54.69,2022-10-28 16:45:06.437500
6437,50.58,2022-10-28 16:45:06.453125
6438,48.04,2022-10-28 16:45:06.468750
6439,47.16,2022-10-28 16:45:06.484375
6440,48.08,2022-10-28 16:45:06.500000
6441,50.74,2022-10-28 16:45:06.515625
6442,54.79,2022-10-28 16:45:06.531250
6443,59.42,2022-10-28 16:45:06.546875
6444,63.42,2022-10-28 16:45:06.562500
6445,65.4,2022-10-28 16:45:06.578125
6446,64.23,2022-10-28 16:45:06.593750
6447,59.49,2022-10-28 16:45:06.609375
6448,51.59,2022-10-28 16:45:06.625000
6449,41.67,2022-10-28 16:45:06.640625
6450,31.11,2022-10-28 16:45:06.656250
6451,21.0,2022-10-28 16:45:06.671875
6452,11.79,2022-10-28 16:45:06.687500
6453,3.17,2022-10-28 16:45:06.703125
6454,-5.52,2022-10-28 16:45:06.718750
6455,-14.97,2022-10-28 16:45:06.734375
6456,-25.48,2022-10-28 16:45:06.750000
6457,-36.75,2022-10-28 16:45:06.765625
6458,-48.04,2022-10-28 16:45:06.781250
6459,-58.43,2022-10-28 16:45:06.796875
6460,-67.14,2022-10-28 16:45:06.812500
6461,-73.88,2022-10-28 16:45:06.828125
6462,-79.08,2022-10-28 16:45:06.843750
6463,-83.88,2022-10-28 16:45:06.859375
6464,-89.97,2022-10-28 16:45:06.875000
6465,-99.12,2022-10-28 16:45:06.890625
6466,-112.46,2022-10-28 16:45:06.906250
6467,-129.63,2022-10-28 16:45:06.921875
6468,-148.37,2022-10-28 16:45:06.937500
6469,-164.69,2022-10-28 16:45:06.953125
6470,-173.79,2022-10-28 16:45:06.968750
6471,-171.58,2022-10-28 16:45:06.984375
6472,-156.0,2022-10-28 16:45:07.000000
6473,-127.87,2022-10-28 16:45:07.015625
6474,-90.59,2022-10-28 16:45:07.031250
6475,-49.13,2022-10-28 16:45:07.046875
6476,-8.55,2022-10-28 16:45:07.062500
6477,27.13,2022-10-28 16:45:07.078125
6478,55.6,2022-10-28 16:45:07.093750
6479,76.12,2022-10-28 16:45:07.109375
6480,89.14,2022-10-28 16:45:07.125000
6481,95.74,2022-10-28 16:45:07.140625
6482,97.19,2022-10-28 16:45:07.156250
6483,94.84,2022-10-28 16:45:07.171875
6484,89.94,2022-10-28 16:45:07.187500
6485,83.64,2022-10-28 16:45:07.203125
6486,76.95,2022-10-28 16:45:07.218750
6487,70.66,2022-10-28 16:45:07.234375
6488,65.31,2022-10-28 16:45:07.250000
6489,61.19,2022-10-28 16:45:07.265625
6490,58.37,2022-10-28 16:45:07.281250
6491,56.77,2022-10-28 16:45:07.296875
6492,56.28,2022-10-28 16:45:07.312500
6493,56.9,2022-10-28 16:45:07.328125
6494,58.71,2022-10-28 16:45:07.343750
6495,61.75,2022-10-28 16:45:07.359375
6496,65.82,2022-10-28 16:45:07.375000
6497,70.26,2022-10-28 16:45:07.390625
6498,74.0,2022-10-28 16:45:07.406250
6499,75.8,2022-10-28 16:45:07.421875
6500,74.6,2022-10-28 16:45:07.437500
6501,69.92,2022-10-28 16:45:07.453125
6502,62.04,2022-10-28 16:45:07.468750
6503,51.84,2022-10-28 16:45:07.484375
6504,40.54,2022-10-28 16:45:07.500000
6505,29.24,2022-10-28 16:45:07.515625
6506,18.55,2022-10-28 16:45:07.531250
6507,8.47,2022-10-28 16:45:07.546875
6508,-1.47,2022-10-28 16:45:07.562500
6509,-11.91,2022-10-28 16:45:07.578125
6510,-23.32,2022-10-28 16:45:07.593750
6511,-35.65,2022-10-28 16:45:07.609375
6512,-48.4,2022-10-28 16:45:07.625000
6513,-60.65,2022-10-28 16:45:07.640625
6514,-71.57,2022-10-28 16:45:07.656250
6515,-80.62,2022-10-28 16:45:07.671875
6516,-87.89,2022-10-28 16:45:07.687500
6517,-94.13,2022-10-28 16:45:07.703125
6518,-100.52,2022-10-28 16:45:07.718750
6519,-108.4,2022-10-28 16:45:07.734375
6520,-118.86,2022-10-28 16:45:07.750000
6521,-132.16,2022-10-28 16:45:07.765625
6522,-147.37,2022-10-28 16:45:07.781250
6523,-162.06,2022-10-28 16:45:07.796875
6524,-172.71,2022-10-28 16:45:07.812500
6525,-175.47,2022-10-28 16:45:07.828125
6526,-167.39,2022-10-28 16:45:07.843750
6527,-147.51,2022-10-28 16:45:07.859375
6528,-117.3,2022-10-28 16:45:07.875000
6529,-80.3,2022-10-28 16:45:07.890625
6530,-41.09,2022-10-28 16:45:07.906250
6531,-3.94,2022-10-28 16:45:07.921875
6532,28.03,2022-10-28 16:45:07.937500
6533,53.28,2022-10-28 16:45:07.953125
6534,71.45,2022-10-28 16:45:07.968750
6535,82.95,2022-10-28 16:45:07.984375
6536,88.45,2022-10-28 16:45:08.000000
6537,88.75,2022-10-28 16:45:08.015625
6538,84.81,2022-10-28 16:45:08.031250
6539,77.76,2022-10-28 16:45:08.046875
6540,68.84,2022-10-28 16:45:08.062500
6541,59.29,2022-10-28 16:45:08.078125
6542,50.21,2022-10-28 16:45:08.093750
6543,42.45,2022-10-28 16:45:08.109375
6544,36.64,2022-10-28 16:45:08.125000
6545,33.18,2022-10-28 16:45:08.140625
6546,32.22,2022-10-28 16:45:08.156250
6547,33.65,2022-10-28 16:45:08.171875
6548,37.04,2022-10-28 16:45:08.187500
6549,41.72,2022-10-28 16:45:08.203125
6550,46.76,2022-10-28 16:45:08.218750
6551,51.2,2022-10-28 16:45:08.234375
6552,54.2,2022-10-28 16:45:08.250000
6553,55.18,2022-10-28 16:45:08.265625
6554,53.9,2022-10-28 16:45:08.281250
6555,50.44,2022-10-28 16:45:08.296875
6556,45.08,2022-10-28 16:45:08.312500
6557,38.08,2022-10-28 16:45:08.328125
6558,29.64,2022-10-28 16:45:08.343750
6559,19.84,2022-10-28 16:45:08.359375
6560,8.82,2022-10-28 16:45:08.375000
6561,-3.11,2022-10-28 16:45:08.390625
6562,-15.45,2022-10-28 16:45:08.406250
6563,-27.6,2022-10-28 16:45:08.421875
6564,-39.03,2022-10-28 16:45:08.437500
6565,-49.49,2022-10-28 16:45:08.453125
6566,-59.13,2022-10-28 16:45:08.468750
6567,-68.44,2022-10-28 16:45:08.484375
6568,-78.18,2022-10-28 16:45:08.500000
6569,-89.13,2022-10-28 16:45:08.515625
6570,-101.82,2022-10-28 16:45:08.531250
6571,-116.11,2022-10-28 16:45:08.546875
6572,-130.87,2022-10-28 16:45:08.562500
6573,-143.79,2022-10-28 16:45:08.578125
6574,-151.67,2022-10-28 16:45:08.593750
6575,-151.24,2022-10-28 16:45:08.609375
6576,-140.18,2022-10-28 16:45:08.625000
6577,-118.08,2022-10-28 16:45:08.640625
6578,-86.7,2022-10-28 16:45:08.656250
6579,-49.62,2022-10-28 16:45:08.671875
6580,-11.19,2022-10-28 16:45:08.687500
6581,24.57,2022-10-28 16:45:08.703125
6582,54.79,2022-10-28 16:45:08.718750
6583,77.95,2022-10-28 16:45:08.734375
6584,93.73,2022-10-28 16:45:08.750000
6585,102.54,2022-10-28 16:45:08.765625
6586,105.17,2022-10-28 16:45:08.781250
6587,102.58,2022-10-28 16:45:08.796875
6588,95.85,2022-10-28 16:45:08.812500
6589,86.17,2022-10-28 16:45:08.828125
6590,74.8,2022-10-28 16:45:08.843750
6591,62.99,2022-10-28 16:45:08.859375
6592,51.87,2022-10-28 16:45:08.875000
6593,42.42,2022-10-28 16:45:08.890625
6594,35.39,2022-10-28 16:45:08.906250
6595,31.18,2022-10-28 16:45:08.921875
6596,29.93,2022-10-28 16:45:08.937500
6597,31.43,2022-10-28 16:45:08.953125
6598,35.2,2022-10-28 16:45:08.968750
6599,40.52,2022-10-28 16:45:08.984375
6600,46.43,2022-10-28 16:45:09.000000
6601,51.85,2022-10-28 16:45:09.015625
6602,55.71,2022-10-28 16:45:09.031250
6603,57.11,2022-10-28 16:45:09.046875
6604,55.63,2022-10-28 16:45:09.062500
6605,51.3,2022-10-28 16:45:09.078125
6606,44.62,2022-10-28 16:45:09.093750
6607,36.25,2022-10-28 16:45:09.109375
6608,26.71,2022-10-28 16:45:09.125000
6609,16.28,2022-10-28 16:45:09.140625
6610,4.92,2022-10-28 16:45:09.156250
6611,-7.44,2022-10-28 16:45:09.171875
6612,-20.7,2022-10-28 16:45:09.187500
6613,-34.46,2022-10-28 16:45:09.203125
6614,-48.07,2022-10-28 16:45:09.218750
6615,-60.86,2022-10-28 16:45:09.234375
6616,-72.4,2022-10-28 16:45:09.250000
6617,-82.7,2022-10-28 16:45:09.265625
6618,-92.26,2022-10-28 16:45:09.281250
6619,-102.0,2022-10-28 16:45:09.296875
6620,-112.98,2022-10-28 16:45:09.312500
6621,-126.02,2022-10-28 16:45:09.328125
6622,-141.08,2022-10-28 16:45:09.343750
6623,-156.8,2022-10-28 16:45:09.359375
6624,-170.39,2022-10-28 16:45:09.375000
6625,-178.04,2022-10-28 16:45:09.390625
6626,-175.95,2022-10-28 16:45:09.406250
6627,-161.62,2022-10-28 16:45:09.421875
6628,-134.81,2022-10-28 16:45:09.437500
6629,-97.82,2022-10-28 16:45:09.453125
6630,-54.87,2022-10-28 16:45:09.468750
6631,-10.95,2022-10-28 16:45:09.484375
6632,29.45,2022-10-28 16:45:09.500000
6633,63.17,2022-10-28 16:45:09.515625
6634,88.65,2022-10-28 16:45:09.531250
6635,105.66,2022-10-28 16:45:09.546875
6636,114.83,2022-10-28 16:45:09.562500
6637,117.24,2022-10-28 16:45:09.578125
6638,114.2,2022-10-28 16:45:09.593750
6639,107.16,2022-10-28 16:45:09.609375
6640,97.63,2022-10-28 16:45:09.625000
6641,86.99,2022-10-28 16:45:09.640625
6642,76.46,2022-10-28 16:45:09.656250
6643,66.88,2022-10-28 16:45:09.671875
6644,58.78,2022-10-28 16:45:09.687500
6645,52.44,2022-10-28 16:45:09.703125
6646,47.99,2022-10-28 16:45:09.718750
6647,45.57,2022-10-28 16:45:09.734375
6648,45.31,2022-10-28 16:45:09.750000
6649,47.25,2022-10-28 16:45:09.765625
6650,51.17,2022-10-28 16:45:09.781250
6651,56.4,2022-10-28 16:45:09.796875
6652,61.86,2022-10-28 16:45:09.812500
6653,66.18,2022-10-28 16:45:09.828125
6654,68.13,2022-10-28 16:45:09.843750
6655,66.92,2022-10-28 16:45:09.859375
