,TEMP,time
224,33.73,2022-10-28 15:40:30.250
225,33.73,2022-10-28 15:40:30.500
226,33.73,2022-10-28 15:40:30.750
227,33.75,2022-10-28 15:40:31.000
228,33.75,2022-10-28 15:40:31.250
229,33.75,2022-10-28 15:40:31.500
230,33.75,2022-10-28 15:40:31.750
231,33.73,2022-10-28 15:40:32.000
232,33.73,2022-10-28 15:40:32.250
233,33.73,2022-10-28 15:40:32.500
234,33.73,2022-10-28 15:40:32.750
235,33.75,2022-10-28 15:40:33.000
236,33.75,2022-10-28 15:40:33.250
237,33.75,2022-10-28 15:40:33.500
238,33.75,2022-10-28 15:40:33.750
239,33.73,2022-10-28 15:40:34.000
240,33.73,2022-10-28 15:40:34.250
241,33.73,2022-10-28 15:40:34.500
242,33.73,2022-10-28 15:40:34.750
243,33.75,2022-10-28 15:40:35.000
244,33.75,2022-10-28 15:40:35.250
245,33.75,2022-10-28 15:40:35.500
246,33.75,2022-10-28 15:40:35.750
247,33.73,2022-10-28 15:40:36.000
248,33.73,2022-10-28 15:40:36.250
249,33.73,2022-10-28 15:40:36.500
250,33.73,2022-10-28 15:40:36.750
251,33.75,2022-10-28 15:40:37.000
252,33.75,2022-10-28 15:40:37.250
253,33.75,2022-10-28 15:40:37.500
254,33.75,2022-10-28 15:40:37.750
255,33.77,2022-10-28 15:40:38.000
256,33.77,2022-10-28 15:40:38.250
257,33.77,2022-10-28 15:40:38.500
258,33.77,2022-10-28 15:40:38.750
259,33.75,2022-10-28 15:40:39.000
260,33.75,2022-10-28 15:40:39.250
261,33.75,2022-10-28 15:40:39.500
262,33.75,2022-10-28 15:40:39.750
263,33.75,2022-10-28 15:40:40.000
264,33.75,2022-10-28 15:40:40.250
265,33.75,2022-10-28 15:40:40.500
266,33.75,2022-10-28 15:40:40.750
267,33.77,2022-10-28 15:40:41.000
268,33.77,2022-10-28 15:40:41.250
269,33.77,2022-10-28 15:40:41.500
270,33.77,2022-10-28 15:40:41.750
271,33.75,2022-10-28 15:40:42.000
272,33.75,2022-10-28 15:40:42.250
273,33.75,2022-10-28 15:40:42.500
274,33.75,2022-10-28 15:40:42.750
275,33.75,2022-10-28 15:40:43.000
276,33.75,2022-10-28 15:40:43.250
277,33.75,2022-10-28 15:40:43.500
278,33.75,2022-10-28 15:40:43.750
279,33.75,2022-10-28 15:40:44.000
280,33.75,2022-10-28 15:40:44.250
281,33.75,2022-10-28 15:40:44.500
282,33.75,2022-10-28 15:40:44.750
283,33.75,2022-10-28 15:40:45.000
284,33.75,2022-10-28 15:40:45.250
285,33.75,2022-10-28 15:40:45.500
286,33.75,2022-10-28 15:40:45.750
287,33.75,2022-10-28 15:40:46.000
288,33.75,2022-10-28 15:40:46.250
289,33.75,2022-10-28 15:40:46.500
290,33.75,2022-10-28 15:40:46.750
291,33.75,2022-10-28 15:40:47.000
292,33.75,2022-10-28 15:40:47.250
293,33.75,2022-10-28 15:40:47.500
294,33.75,2022-10-28 15:40:47.750
295,33.75,2022-10-28 15:40:48.000
296,33.75,2022-10-28 15:40:48.250
297,33.75,2022-10-28 15:40:48.500
298,33.75,2022-10-28 15:40:48.750
299,33.75,2022-10-28 15:40:49.000
300,33.75,2022-10-28 15:40:49.250
301,33.75,2022-10-28 15:40:49.500
302,33.75,2022-10-28 15:40:49.750
303,33.75,2022-10-28 15:40:50.000
304,33.75,2022-10-28 15:40:50.250
305,33.75,2022-10-28 15:40:50.500
306,33.75,2022-10-28 15:40:50.750
307,33.77,2022-10-28 15:40:51.000
308,33.77,2022-10-28 15:40:51.250
309,33.77,2022-10-28 15:40:51.500
310,33.77,2022-10-28 15:40:51.750
311,33.77,2022-10-28 15:40:52.000
312,33.77,2022-10-28 15:40:52.250
313,33.77,2022-10-28 15:40:52.500
314,33.77,2022-10-28 15:40:52.750
315,33.77,2022-10-28 15:40:53.000
316,33.77,2022-10-28 15:40:53.250
317,33.77,2022-10-28 15:40:53.500
318,33.77,2022-10-28 15:40:53.750
319,33.75,2022-10-28 15:40:54.000
320,33.75,2022-10-28 15:40:54.250
321,33.75,2022-10-28 15:40:54.500
322,33.75,2022-10-28 15:40:54.750
323,33.77,2022-10-28 15:40:55.000
324,33.77,2022-10-28 15:40:55.250
325,33.77,2022-10-28 15:40:55.500
326,33.77,2022-10-28 15:40:55.750
327,33.77,2022-10-28 15:40:56.000
328,33.77,2022-10-28 15:40:56.250
329,33.77,2022-10-28 15:40:56.500
330,33.77,2022-10-28 15:40:56.750
331,33.77,2022-10-28 15:40:57.000
332,33.77,2022-10-28 15:40:57.250
333,33.77,2022-10-28 15:40:57.500
334,33.77,2022-10-28 15:40:57.750
335,33.77,2022-10-28 15:40:58.000
336,33.77,2022-10-28 15:40:58.250
337,33.77,2022-10-28 15:40:58.500
338,33.77,2022-10-28 15:40:58.750
339,33.73,2022-10-28 15:40:59.000
340,33.73,2022-10-28 15:40:59.250
341,33.73,2022-10-28 15:40:59.500
342,33.73,2022-10-28 15:40:59.750
343,33.75,2022-10-28 15:41:00.000
344,33.75,2022-10-28 15:41:00.250
345,33.75,2022-10-28 15:41:00.500
346,33.75,2022-10-28 15:41:00.750
347,33.79,2022-10-28 15:41:01.000
348,33.79,2022-10-28 15:41:01.250
349,33.79,2022-10-28 15:41:01.500
350,33.79,2022-10-28 15:41:01.750
351,33.77,2022-10-28 15:41:02.000
352,33.77,2022-10-28 15:41:02.250
353,33.77,2022-10-28 15:41:02.500
354,33.77,2022-10-28 15:41:02.750
355,33.75,2022-10-28 15:41:03.000
356,33.75,2022-10-28 15:41:03.250
357,33.75,2022-10-28 15:41:03.500
358,33.75,2022-10-28 15:41:03.750
359,33.77,2022-10-28 15:41:04.000
360,33.77,2022-10-28 15:41:04.250
361,33.77,2022-10-28 15:41:04.500
362,33.77,2022-10-28 15:41:04.750
363,33.77,2022-10-28 15:41:05.000
364,33.77,2022-10-28 15:41:05.250
365,33.77,2022-10-28 15:41:05.500
366,33.77,2022-10-28 15:41:05.750
367,33.77,2022-10-28 15:41:06.000
368,33.77,2022-10-28 15:41:06.250
369,33.77,2022-10-28 15:41:06.500
370,33.77,2022-10-28 15:41:06.750
371,33.77,2022-10-28 15:41:07.000
372,33.77,2022-10-28 15:41:07.250
373,33.77,2022-10-28 15:41:07.500
374,33.77,2022-10-28 15:41:07.750
375,33.79,2022-10-28 15:41:08.000
376,33.79,2022-10-28 15:41:08.250
377,33.79,2022-10-28 15:41:08.500
378,33.79,2022-10-28 15:41:08.750
379,33.77,2022-10-28 15:41:09.000
380,33.77,2022-10-28 15:41:09.250
381,33.77,2022-10-28 15:41:09.500
382,33.77,2022-10-28 15:41:09.750
383,33.77,2022-10-28 15:41:10.000
384,33.77,2022-10-28 15:41:10.250
385,33.77,2022-10-28 15:41:10.500
386,33.77,2022-10-28 15:41:10.750
387,33.75,2022-10-28 15:41:11.000
388,33.75,2022-10-28 15:41:11.250
389,33.75,2022-10-28 15:41:11.500
390,33.75,2022-10-28 15:41:11.750
391,33.75,2022-10-28 15:41:12.000
392,33.75,2022-10-28 15:41:12.250
393,33.75,2022-10-28 15:41:12.500
394,33.75,2022-10-28 15:41:12.750
395,33.77,2022-10-28 15:41:13.000
396,33.77,2022-10-28 15:41:13.250
397,33.77,2022-10-28 15:41:13.500
398,33.77,2022-10-28 15:41:13.750
399,33.77,2022-10-28 15:41:14.000
400,33.77,2022-10-28 15:41:14.250
401,33.77,2022-10-28 15:41:14.500
402,33.77,2022-10-28 15:41:14.750
403,33.79,2022-10-28 15:41:15.000
404,33.79,2022-10-28 15:41:15.250
405,33.79,2022-10-28 15:41:15.500
406,33.79,2022-10-28 15:41:15.750
407,33.77,2022-10-28 15:41:16.000
408,33.77,2022-10-28 15:41:16.250
409,33.77,2022-10-28 15:41:16.500
410,33.77,2022-10-28 15:41:16.750
411,33.79,2022-10-28 15:41:17.000
412,33.79,2022-10-28 15:41:17.250
413,33.79,2022-10-28 15:41:17.500
414,33.79,2022-10-28 15:41:17.750
415,33.77,2022-10-28 15:41:18.000
416,33.77,2022-10-28 15:41:18.250
417,33.77,2022-10-28 15:41:18.500
418,33.77,2022-10-28 15:41:18.750
419,33.77,2022-10-28 15:41:19.000
420,33.77,2022-10-28 15:41:19.250
421,33.77,2022-10-28 15:41:19.500
422,33.77,2022-10-28 15:41:19.750
423,33.77,2022-10-28 15:41:20.000
424,33.77,2022-10-28 15:41:20.250
425,33.77,2022-10-28 15:41:20.500
426,33.77,2022-10-28 15:41:20.750
427,33.79,2022-10-28 15:41:21.000
428,33.79,2022-10-28 15:41:21.250
429,33.79,2022-10-28 15:41:21.500
430,33.79,2022-10-28 15:41:21.750
431,33.75,2022-10-28 15:41:22.000
432,33.75,2022-10-28 15:41:22.250
433,33.75,2022-10-28 15:41:22.500
434,33.75,2022-10-28 15:41:22.750
435,33.77,2022-10-28 15:41:23.000
436,33.77,2022-10-28 15:41:23.250
437,33.77,2022-10-28 15:41:23.500
438,33.77,2022-10-28 15:41:23.750
439,33.79,2022-10-28 15:41:24.000
440,33.79,2022-10-28 15:41:24.250
441,33.79,2022-10-28 15:41:24.500
442,33.79,2022-10-28 15:41:24.750
443,33.81,2022-10-28 15:41:25.000
444,33.81,2022-10-28 15:41:25.250
445,33.81,2022-10-28 15:41:25.500
446,33.81,2022-10-28 15:41:25.750
447,33.77,2022-10-28 15:41:26.000
448,33.77,2022-10-28 15:41:26.250
449,33.77,2022-10-28 15:41:26.500
450,33.77,2022-10-28 15:41:26.750
451,33.79,2022-10-28 15:41:27.000
452,33.79,2022-10-28 15:41:27.250
453,33.79,2022-10-28 15:41:27.500
454,33.79,2022-10-28 15:41:27.750
455,33.77,2022-10-28 15:41:28.000
456,33.77,2022-10-28 15:41:28.250
457,33.77,2022-10-28 15:41:28.500
458,33.77,2022-10-28 15:41:28.750
459,33.77,2022-10-28 15:41:29.000
460,33.77,2022-10-28 15:41:29.250
461,33.77,2022-10-28 15:41:29.500
462,33.77,2022-10-28 15:41:29.750
463,33.81,2022-10-28 15:41:30.000
464,33.81,2022-10-28 15:41:30.250
465,33.81,2022-10-28 15:41:30.500
466,33.81,2022-10-28 15:41:30.750
467,33.79,2022-10-28 15:41:31.000
468,33.79,2022-10-28 15:41:31.250
469,33.79,2022-10-28 15:41:31.500
470,33.79,2022-10-28 15:41:31.750
471,33.79,2022-10-28 15:41:32.000
472,33.79,2022-10-28 15:41:32.250
473,33.79,2022-10-28 15:41:32.500
474,33.79,2022-10-28 15:41:32.750
475,33.77,2022-10-28 15:41:33.000
476,33.77,2022-10-28 15:41:33.250
477,33.77,2022-10-28 15:41:33.500
478,33.77,2022-10-28 15:41:33.750
479,33.81,2022-10-28 15:41:34.000
480,33.81,2022-10-28 15:41:34.250
481,33.81,2022-10-28 15:41:34.500
482,33.81,2022-10-28 15:41:34.750
483,33.81,2022-10-28 15:41:35.000
484,33.81,2022-10-28 15:41:35.250
485,33.81,2022-10-28 15:41:35.500
486,33.81,2022-10-28 15:41:35.750
487,33.77,2022-10-28 15:41:36.000
488,33.77,2022-10-28 15:41:36.250
489,33.77,2022-10-28 15:41:36.500
490,33.77,2022-10-28 15:41:36.750
491,33.79,2022-10-28 15:41:37.000
492,33.79,2022-10-28 15:41:37.250
493,33.79,2022-10-28 15:41:37.500
494,33.79,2022-10-28 15:41:37.750
495,33.79,2022-10-28 15:41:38.000
496,33.79,2022-10-28 15:41:38.250
497,33.79,2022-10-28 15:41:38.500
498,33.79,2022-10-28 15:41:38.750
499,33.77,2022-10-28 15:41:39.000
500,33.77,2022-10-28 15:41:39.250
501,33.77,2022-10-28 15:41:39.500
502,33.77,2022-10-28 15:41:39.750
503,33.79,2022-10-28 15:41:40.000
504,33.79,2022-10-28 15:41:40.250
505,33.79,2022-10-28 15:41:40.500
506,33.79,2022-10-28 15:41:40.750
507,33.77,2022-10-28 15:41:41.000
508,33.77,2022-10-28 15:41:41.250
509,33.77,2022-10-28 15:41:41.500
510,33.77,2022-10-28 15:41:41.750
511,33.79,2022-10-28 15:41:42.000
512,33.79,2022-10-28 15:41:42.250
513,33.79,2022-10-28 15:41:42.500
514,33.79,2022-10-28 15:41:42.750
515,33.79,2022-10-28 15:41:43.000
516,33.79,2022-10-28 15:41:43.250
517,33.79,2022-10-28 15:41:43.500
518,33.79,2022-10-28 15:41:43.750
519,33.81,2022-10-28 15:41:44.000
520,33.81,2022-10-28 15:41:44.250
521,33.81,2022-10-28 15:41:44.500
522,33.81,2022-10-28 15:41:44.750
523,33.79,2022-10-28 15:41:45.000
524,33.79,2022-10-28 15:41:45.250
525,33.79,2022-10-28 15:41:45.500
526,33.79,2022-10-28 15:41:45.750
527,33.81,2022-10-28 15:41:46.000
528,33.81,2022-10-28 15:41:46.250
529,33.81,2022-10-28 15:41:46.500
530,33.81,2022-10-28 15:41:46.750
531,33.79,2022-10-28 15:41:47.000
532,33.79,2022-10-28 15:41:47.250
533,33.79,2022-10-28 15:41:47.500
534,33.79,2022-10-28 15:41:47.750
535,33.81,2022-10-28 15:41:48.000
536,33.81,2022-10-28 15:41:48.250
537,33.81,2022-10-28 15:41:48.500
538,33.81,2022-10-28 15:41:48.750
539,33.79,2022-10-28 15:41:49.000
540,33.79,2022-10-28 15:41:49.250
541,33.79,2022-10-28 15:41:49.500
542,33.79,2022-10-28 15:41:49.750
543,33.77,2022-10-28 15:41:50.000
544,33.77,2022-10-28 15:41:50.250
545,33.77,2022-10-28 15:41:50.500
546,33.77,2022-10-28 15:41:50.750
547,33.79,2022-10-28 15:41:51.000
548,33.79,2022-10-28 15:41:51.250
549,33.79,2022-10-28 15:41:51.500
550,33.79,2022-10-28 15:41:51.750
551,33.79,2022-10-28 15:41:52.000
552,33.79,2022-10-28 15:41:52.250
553,33.79,2022-10-28 15:41:52.500
554,33.79,2022-10-28 15:41:52.750
555,33.81,2022-10-28 15:41:53.000
556,33.81,2022-10-28 15:41:53.250
557,33.81,2022-10-28 15:41:53.500
558,33.81,2022-10-28 15:41:53.750
559,33.79,2022-10-28 15:41:54.000
560,33.79,2022-10-28 15:41:54.250
561,33.79,2022-10-28 15:41:54.500
562,33.79,2022-10-28 15:41:54.750
563,33.79,2022-10-28 15:41:55.000
564,33.79,2022-10-28 15:41:55.250
565,33.79,2022-10-28 15:41:55.500
566,33.79,2022-10-28 15:41:55.750
567,33.79,2022-10-28 15:41:56.000
568,33.79,2022-10-28 15:41:56.250
569,33.79,2022-10-28 15:41:56.500
570,33.79,2022-10-28 15:41:56.750
571,33.83,2022-10-28 15:41:57.000
572,33.83,2022-10-28 15:41:57.250
573,33.83,2022-10-28 15:41:57.500
574,33.83,2022-10-28 15:41:57.750
575,33.79,2022-10-28 15:41:58.000
576,33.79,2022-10-28 15:41:58.250
577,33.79,2022-10-28 15:41:58.500
578,33.79,2022-10-28 15:41:58.750
579,33.81,2022-10-28 15:41:59.000
580,33.81,2022-10-28 15:41:59.250
581,33.81,2022-10-28 15:41:59.500
582,33.81,2022-10-28 15:41:59.750
583,33.79,2022-10-28 15:42:00.000
584,33.79,2022-10-28 15:42:00.250
585,33.79,2022-10-28 15:42:00.500
586,33.79,2022-10-28 15:42:00.750
587,33.79,2022-10-28 15:42:01.000
588,33.79,2022-10-28 15:42:01.250
589,33.79,2022-10-28 15:42:01.500
590,33.79,2022-10-28 15:42:01.750
591,33.79,2022-10-28 15:42:02.000
592,33.79,2022-10-28 15:42:02.250
593,33.79,2022-10-28 15:42:02.500
594,33.79,2022-10-28 15:42:02.750
595,33.81,2022-10-28 15:42:03.000
596,33.81,2022-10-28 15:42:03.250
597,33.81,2022-10-28 15:42:03.500
598,33.81,2022-10-28 15:42:03.750
599,33.83,2022-10-28 15:42:04.000
600,33.83,2022-10-28 15:42:04.250
601,33.83,2022-10-28 15:42:04.500
602,33.83,2022-10-28 15:42:04.750
603,33.79,2022-10-28 15:42:05.000
604,33.79,2022-10-28 15:42:05.250
605,33.79,2022-10-28 15:42:05.500
606,33.79,2022-10-28 15:42:05.750
607,33.83,2022-10-28 15:42:06.000
608,33.83,2022-10-28 15:42:06.250
609,33.83,2022-10-28 15:42:06.500
610,33.83,2022-10-28 15:42:06.750
611,33.81,2022-10-28 15:42:07.000
612,33.81,2022-10-28 15:42:07.250
613,33.81,2022-10-28 15:42:07.500
614,33.81,2022-10-28 15:42:07.750
615,33.81,2022-10-28 15:42:08.000
616,33.81,2022-10-28 15:42:08.250
617,33.81,2022-10-28 15:42:08.500
618,33.81,2022-10-28 15:42:08.750
619,33.79,2022-10-28 15:42:09.000
620,33.79,2022-10-28 15:42:09.250
621,33.79,2022-10-28 15:42:09.500
622,33.79,2022-10-28 15:42:09.750
623,33.81,2022-10-28 15:42:10.000
624,33.81,2022-10-28 15:42:10.250
625,33.81,2022-10-28 15:42:10.500
626,33.81,2022-10-28 15:42:10.750
627,33.81,2022-10-28 15:42:11.000
628,33.81,2022-10-28 15:42:11.250
629,33.81,2022-10-28 15:42:11.500
630,33.81,2022-10-28 15:42:11.750
631,33.81,2022-10-28 15:42:12.000
632,33.81,2022-10-28 15:42:12.250
633,33.81,2022-10-28 15:42:12.500
634,33.81,2022-10-28 15:42:12.750
635,33.81,2022-10-28 15:42:13.000
636,33.81,2022-10-28 15:42:13.250
637,33.81,2022-10-28 15:42:13.500
638,33.81,2022-10-28 15:42:13.750
639,33.83,2022-10-28 15:42:14.000
640,33.83,2022-10-28 15:42:14.250
641,33.83,2022-10-28 15:42:14.500
642,33.83,2022-10-28 15:42:14.750
643,33.84,2022-10-28 15:42:15.000
644,33.84,2022-10-28 15:42:15.250
645,33.84,2022-10-28 15:42:15.500
646,33.84,2022-10-28 15:42:15.750
647,33.81,2022-10-28 15:42:16.000
648,33.81,2022-10-28 15:42:16.250
649,33.81,2022-10-28 15:42:16.500
650,33.81,2022-10-28 15:42:16.750
651,33.81,2022-10-28 15:42:17.000
652,33.81,2022-10-28 15:42:17.250
653,33.81,2022-10-28 15:42:17.500
654,33.81,2022-10-28 15:42:17.750
655,33.83,2022-10-28 15:42:18.000
656,33.83,2022-10-28 15:42:18.250
657,33.83,2022-10-28 15:42:18.500
658,33.83,2022-10-28 15:42:18.750
659,33.84,2022-10-28 15:42:19.000
660,33.84,2022-10-28 15:42:19.250
661,33.84,2022-10-28 15:42:19.500
662,33.84,2022-10-28 15:42:19.750
663,33.81,2022-10-28 15:42:20.000
664,33.81,2022-10-28 15:42:20.250
