,TEMP,time
83,32.79,2022-10-26 16:23:10.500
84,32.79,2022-10-26 16:23:10.750
85,32.81,2022-10-26 16:23:11.000
86,32.81,2022-10-26 16:23:11.250
87,32.81,2022-10-26 16:23:11.500
88,32.81,2022-10-26 16:23:11.750
89,32.79,2022-10-26 16:23:12.000
90,32.79,2022-10-26 16:23:12.250
91,32.79,2022-10-26 16:23:12.500
92,32.79,2022-10-26 16:23:12.750
93,32.83,2022-10-26 16:23:13.000
94,32.83,2022-10-26 16:23:13.250
95,32.83,2022-10-26 16:23:13.500
96,32.83,2022-10-26 16:23:13.750
97,32.77,2022-10-26 16:23:14.000
98,32.77,2022-10-26 16:23:14.250
99,32.77,2022-10-26 16:23:14.500
100,32.77,2022-10-26 16:23:14.750
101,32.68,2022-10-26 16:23:15.000
102,32.68,2022-10-26 16:23:15.250
103,32.68,2022-10-26 16:23:15.500
104,32.68,2022-10-26 16:23:15.750
105,32.65,2022-10-26 16:23:16.000
106,32.65,2022-10-26 16:23:16.250
107,32.65,2022-10-26 16:23:16.500
108,32.65,2022-10-26 16:23:16.750
109,32.61,2022-10-26 16:23:17.000
110,32.61,2022-10-26 16:23:17.250
111,32.61,2022-10-26 16:23:17.500
112,32.61,2022-10-26 16:23:17.750
113,32.59,2022-10-26 16:23:18.000
114,32.59,2022-10-26 16:23:18.250
115,32.59,2022-10-26 16:23:18.500
116,32.59,2022-10-26 16:23:18.750
117,32.59,2022-10-26 16:23:19.000
118,32.59,2022-10-26 16:23:19.250
119,32.59,2022-10-26 16:23:19.500
120,32.59,2022-10-26 16:23:19.750
121,32.59,2022-10-26 16:23:20.000
122,32.59,2022-10-26 16:23:20.250
123,32.59,2022-10-26 16:23:20.500
124,32.59,2022-10-26 16:23:20.750
125,32.57,2022-10-26 16:23:21.000
126,32.57,2022-10-26 16:23:21.250
127,32.57,2022-10-26 16:23:21.500
128,32.57,2022-10-26 16:23:21.750
129,32.59,2022-10-26 16:23:22.000
130,32.59,2022-10-26 16:23:22.250
131,32.59,2022-10-26 16:23:22.500
132,32.59,2022-10-26 16:23:22.750
133,32.59,2022-10-26 16:23:23.000
134,32.59,2022-10-26 16:23:23.250
135,32.59,2022-10-26 16:23:23.500
136,32.59,2022-10-26 16:23:23.750
137,32.55,2022-10-26 16:23:24.000
138,32.55,2022-10-26 16:23:24.250
139,32.55,2022-10-26 16:23:24.500
140,32.55,2022-10-26 16:23:24.750
141,32.55,2022-10-26 16:23:25.000
142,32.55,2022-10-26 16:23:25.250
143,32.55,2022-10-26 16:23:25.500
144,32.55,2022-10-26 16:23:25.750
145,32.57,2022-10-26 16:23:26.000
146,32.57,2022-10-26 16:23:26.250
147,32.57,2022-10-26 16:23:26.500
148,32.57,2022-10-26 16:23:26.750
149,32.53,2022-10-26 16:23:27.000
150,32.53,2022-10-26 16:23:27.250
151,32.53,2022-10-26 16:23:27.500
152,32.53,2022-10-26 16:23:27.750
153,32.53,2022-10-26 16:23:28.000
154,32.53,2022-10-26 16:23:28.250
155,32.53,2022-10-26 16:23:28.500
156,32.53,2022-10-26 16:23:28.750
157,32.53,2022-10-26 16:23:29.000
158,32.53,2022-10-26 16:23:29.250
159,32.53,2022-10-26 16:23:29.500
160,32.53,2022-10-26 16:23:29.750
161,32.63,2022-10-26 16:23:30.000
162,32.63,2022-10-26 16:23:30.250
163,32.63,2022-10-26 16:23:30.500
164,32.63,2022-10-26 16:23:30.750
165,32.59,2022-10-26 16:23:31.000
166,32.59,2022-10-26 16:23:31.250
167,32.59,2022-10-26 16:23:31.500
168,32.59,2022-10-26 16:23:31.750
169,32.59,2022-10-26 16:23:32.000
170,32.59,2022-10-26 16:23:32.250
171,32.59,2022-10-26 16:23:32.500
172,32.59,2022-10-26 16:23:32.750
173,32.53,2022-10-26 16:23:33.000
174,32.53,2022-10-26 16:23:33.250
175,32.53,2022-10-26 16:23:33.500
176,32.53,2022-10-26 16:23:33.750
177,32.55,2022-10-26 16:23:34.000
178,32.55,2022-10-26 16:23:34.250
179,32.55,2022-10-26 16:23:34.500
180,32.55,2022-10-26 16:23:34.750
181,32.49,2022-10-26 16:23:35.000
182,32.49,2022-10-26 16:23:35.250
183,32.49,2022-10-26 16:23:35.500
184,32.49,2022-10-26 16:23:35.750
185,32.5,2022-10-26 16:23:36.000
186,32.5,2022-10-26 16:23:36.250
187,32.5,2022-10-26 16:23:36.500
188,32.5,2022-10-26 16:23:36.750
189,32.5,2022-10-26 16:23:37.000
190,32.5,2022-10-26 16:23:37.250
191,32.5,2022-10-26 16:23:37.500
192,32.5,2022-10-26 16:23:37.750
193,32.5,2022-10-26 16:23:38.000
194,32.5,2022-10-26 16:23:38.250
195,32.5,2022-10-26 16:23:38.500
196,32.5,2022-10-26 16:23:38.750
197,32.5,2022-10-26 16:23:39.000
198,32.5,2022-10-26 16:23:39.250
199,32.5,2022-10-26 16:23:39.500
200,32.5,2022-10-26 16:23:39.750
201,32.49,2022-10-26 16:23:40.000
202,32.49,2022-10-26 16:23:40.250
203,32.49,2022-10-26 16:23:40.500
204,32.49,2022-10-26 16:23:40.750
205,32.49,2022-10-26 16:23:41.000
206,32.49,2022-10-26 16:23:41.250
207,32.49,2022-10-26 16:23:41.500
208,32.49,2022-10-26 16:23:41.750
209,32.49,2022-10-26 16:23:42.000
210,32.49,2022-10-26 16:23:42.250
211,32.49,2022-10-26 16:23:42.500
212,32.49,2022-10-26 16:23:42.750
213,32.49,2022-10-26 16:23:43.000
214,32.49,2022-10-26 16:23:43.250
215,32.49,2022-10-26 16:23:43.500
216,32.49,2022-10-26 16:23:43.750
217,32.47,2022-10-26 16:23:44.000
218,32.47,2022-10-26 16:23:44.250
219,32.47,2022-10-26 16:23:44.500
220,32.47,2022-10-26 16:23:44.750
221,32.49,2022-10-26 16:23:45.000
222,32.49,2022-10-26 16:23:45.250
223,32.49,2022-10-26 16:23:45.500
224,32.49,2022-10-26 16:23:45.750
225,32.47,2022-10-26 16:23:46.000
226,32.47,2022-10-26 16:23:46.250
227,32.47,2022-10-26 16:23:46.500
228,32.47,2022-10-26 16:23:46.750
229,32.45,2022-10-26 16:23:47.000
230,32.45,2022-10-26 16:23:47.250
231,32.45,2022-10-26 16:23:47.500
232,32.45,2022-10-26 16:23:47.750
233,32.45,2022-10-26 16:23:48.000
234,32.45,2022-10-26 16:23:48.250
235,32.45,2022-10-26 16:23:48.500
236,32.45,2022-10-26 16:23:48.750
237,32.47,2022-10-26 16:23:49.000
238,32.47,2022-10-26 16:23:49.250
239,32.47,2022-10-26 16:23:49.500
240,32.47,2022-10-26 16:23:49.750
241,32.45,2022-10-26 16:23:50.000
242,32.45,2022-10-26 16:23:50.250
243,32.45,2022-10-26 16:23:50.500
244,32.45,2022-10-26 16:23:50.750
245,32.43,2022-10-26 16:23:51.000
246,32.43,2022-10-26 16:23:51.250
247,32.43,2022-10-26 16:23:51.500
248,32.43,2022-10-26 16:23:51.750
249,32.45,2022-10-26 16:23:52.000
250,32.45,2022-10-26 16:23:52.250
251,32.45,2022-10-26 16:23:52.500
252,32.45,2022-10-26 16:23:52.750
253,32.43,2022-10-26 16:23:53.000
254,32.43,2022-10-26 16:23:53.250
255,32.43,2022-10-26 16:23:53.500
256,32.43,2022-10-26 16:23:53.750
257,32.41,2022-10-26 16:23:54.000
258,32.41,2022-10-26 16:23:54.250
259,32.41,2022-10-26 16:23:54.500
260,32.41,2022-10-26 16:23:54.750
261,32.41,2022-10-26 16:23:55.000
262,32.41,2022-10-26 16:23:55.250
263,32.41,2022-10-26 16:23:55.500
264,32.41,2022-10-26 16:23:55.750
265,32.43,2022-10-26 16:23:56.000
266,32.43,2022-10-26 16:23:56.250
267,32.43,2022-10-26 16:23:56.500
268,32.43,2022-10-26 16:23:56.750
269,32.41,2022-10-26 16:23:57.000
270,32.41,2022-10-26 16:23:57.250
271,32.41,2022-10-26 16:23:57.500
272,32.41,2022-10-26 16:23:57.750
273,32.41,2022-10-26 16:23:58.000
274,32.41,2022-10-26 16:23:58.250
275,32.41,2022-10-26 16:23:58.500
276,32.41,2022-10-26 16:23:58.750
277,32.41,2022-10-26 16:23:59.000
278,32.41,2022-10-26 16:23:59.250
279,32.41,2022-10-26 16:23:59.500
280,32.41,2022-10-26 16:23:59.750
281,32.41,2022-10-26 16:24:00.000
282,32.41,2022-10-26 16:24:00.250
283,32.41,2022-10-26 16:24:00.500
284,32.41,2022-10-26 16:24:00.750
285,32.39,2022-10-26 16:24:01.000
286,32.39,2022-10-26 16:24:01.250
287,32.39,2022-10-26 16:24:01.500
288,32.39,2022-10-26 16:24:01.750
289,32.39,2022-10-26 16:24:02.000
290,32.39,2022-10-26 16:24:02.250
291,32.39,2022-10-26 16:24:02.500
292,32.39,2022-10-26 16:24:02.750
293,32.39,2022-10-26 16:24:03.000
294,32.39,2022-10-26 16:24:03.250
295,32.39,2022-10-26 16:24:03.500
296,32.39,2022-10-26 16:24:03.750
297,32.39,2022-10-26 16:24:04.000
298,32.39,2022-10-26 16:24:04.250
299,32.39,2022-10-26 16:24:04.500
300,32.39,2022-10-26 16:24:04.750
301,32.39,2022-10-26 16:24:05.000
302,32.39,2022-10-26 16:24:05.250
303,32.39,2022-10-26 16:24:05.500
304,32.39,2022-10-26 16:24:05.750
305,32.39,2022-10-26 16:24:06.000
306,32.39,2022-10-26 16:24:06.250
307,32.39,2022-10-26 16:24:06.500
308,32.39,2022-10-26 16:24:06.750
309,32.37,2022-10-26 16:24:07.000
310,32.37,2022-10-26 16:24:07.250
311,32.37,2022-10-26 16:24:07.500
312,32.37,2022-10-26 16:24:07.750
313,32.37,2022-10-26 16:24:08.000
314,32.37,2022-10-26 16:24:08.250
315,32.37,2022-10-26 16:24:08.500
316,32.37,2022-10-26 16:24:08.750
317,32.37,2022-10-26 16:24:09.000
318,32.37,2022-10-26 16:24:09.250
319,32.37,2022-10-26 16:24:09.500
320,32.37,2022-10-26 16:24:09.750
321,32.37,2022-10-26 16:24:10.000
322,32.37,2022-10-26 16:24:10.250
323,32.37,2022-10-26 16:24:10.500
324,32.37,2022-10-26 16:24:10.750
325,32.37,2022-10-26 16:24:11.000
326,32.37,2022-10-26 16:24:11.250
327,32.37,2022-10-26 16:24:11.500
328,32.37,2022-10-26 16:24:11.750
329,32.34,2022-10-26 16:24:12.000
330,32.34,2022-10-26 16:24:12.250
331,32.34,2022-10-26 16:24:12.500
332,32.34,2022-10-26 16:24:12.750
333,32.34,2022-10-26 16:24:13.000
334,32.34,2022-10-26 16:24:13.250
335,32.34,2022-10-26 16:24:13.500
336,32.34,2022-10-26 16:24:13.750
337,32.34,2022-10-26 16:24:14.000
338,32.34,2022-10-26 16:24:14.250
339,32.34,2022-10-26 16:24:14.500
340,32.34,2022-10-26 16:24:14.750
341,32.34,2022-10-26 16:24:15.000
342,32.34,2022-10-26 16:24:15.250
343,32.34,2022-10-26 16:24:15.500
344,32.34,2022-10-26 16:24:15.750
345,32.33,2022-10-26 16:24:16.000
346,32.33,2022-10-26 16:24:16.250
347,32.33,2022-10-26 16:24:16.500
348,32.33,2022-10-26 16:24:16.750
349,32.33,2022-10-26 16:24:17.000
350,32.33,2022-10-26 16:24:17.250
351,32.33,2022-10-26 16:24:17.500
352,32.33,2022-10-26 16:24:17.750
353,32.33,2022-10-26 16:24:18.000
354,32.33,2022-10-26 16:24:18.250
355,32.33,2022-10-26 16:24:18.500
356,32.33,2022-10-26 16:24:18.750
357,32.33,2022-10-26 16:24:19.000
358,32.33,2022-10-26 16:24:19.250
359,32.33,2022-10-26 16:24:19.500
360,32.33,2022-10-26 16:24:19.750
361,32.33,2022-10-26 16:24:20.000
362,32.33,2022-10-26 16:24:20.250
363,32.33,2022-10-26 16:24:20.500
364,32.33,2022-10-26 16:24:20.750
365,32.33,2022-10-26 16:24:21.000
366,32.33,2022-10-26 16:24:21.250
367,32.33,2022-10-26 16:24:21.500
368,32.33,2022-10-26 16:24:21.750
369,32.34,2022-10-26 16:24:22.000
370,32.34,2022-10-26 16:24:22.250
371,32.34,2022-10-26 16:24:22.500
372,32.34,2022-10-26 16:24:22.750
373,32.34,2022-10-26 16:24:23.000
374,32.34,2022-10-26 16:24:23.250
375,32.34,2022-10-26 16:24:23.500
376,32.34,2022-10-26 16:24:23.750
377,32.33,2022-10-26 16:24:24.000
378,32.33,2022-10-26 16:24:24.250
379,32.33,2022-10-26 16:24:24.500
380,32.33,2022-10-26 16:24:24.750
381,32.33,2022-10-26 16:24:25.000
382,32.33,2022-10-26 16:24:25.250
383,32.33,2022-10-26 16:24:25.500
384,32.33,2022-10-26 16:24:25.750
385,32.33,2022-10-26 16:24:26.000
386,32.33,2022-10-26 16:24:26.250
387,32.33,2022-10-26 16:24:26.500
388,32.33,2022-10-26 16:24:26.750
389,32.33,2022-10-26 16:24:27.000
390,32.33,2022-10-26 16:24:27.250
391,32.33,2022-10-26 16:24:27.500
392,32.33,2022-10-26 16:24:27.750
393,32.33,2022-10-26 16:24:28.000
394,32.33,2022-10-26 16:24:28.250
395,32.33,2022-10-26 16:24:28.500
396,32.33,2022-10-26 16:24:28.750
397,32.33,2022-10-26 16:24:29.000
398,32.33,2022-10-26 16:24:29.250
399,32.33,2022-10-26 16:24:29.500
400,32.33,2022-10-26 16:24:29.750
401,32.33,2022-10-26 16:24:30.000
402,32.33,2022-10-26 16:24:30.250
403,32.33,2022-10-26 16:24:30.500
404,32.33,2022-10-26 16:24:30.750
405,32.33,2022-10-26 16:24:31.000
406,32.33,2022-10-26 16:24:31.250
407,32.33,2022-10-26 16:24:31.500
408,32.33,2022-10-26 16:24:31.750
409,32.33,2022-10-26 16:24:32.000
410,32.33,2022-10-26 16:24:32.250
411,32.33,2022-10-26 16:24:32.500
412,32.33,2022-10-26 16:24:32.750
413,32.33,2022-10-26 16:24:33.000
414,32.33,2022-10-26 16:24:33.250
415,32.33,2022-10-26 16:24:33.500
416,32.33,2022-10-26 16:24:33.750
417,32.34,2022-10-26 16:24:34.000
418,32.34,2022-10-26 16:24:34.250
419,32.34,2022-10-26 16:24:34.500
420,32.34,2022-10-26 16:24:34.750
421,32.33,2022-10-26 16:24:35.000
422,32.33,2022-10-26 16:24:35.250
423,32.33,2022-10-26 16:24:35.500
424,32.33,2022-10-26 16:24:35.750
425,32.33,2022-10-26 16:24:36.000
426,32.33,2022-10-26 16:24:36.250
427,32.33,2022-10-26 16:24:36.500
428,32.33,2022-10-26 16:24:36.750
429,32.31,2022-10-26 16:24:37.000
430,32.31,2022-10-26 16:24:37.250
431,32.31,2022-10-26 16:24:37.500
432,32.31,2022-10-26 16:24:37.750
433,32.33,2022-10-26 16:24:38.000
434,32.33,2022-10-26 16:24:38.250
435,32.33,2022-10-26 16:24:38.500
436,32.33,2022-10-26 16:24:38.750
437,32.31,2022-10-26 16:24:39.000
438,32.31,2022-10-26 16:24:39.250
439,32.31,2022-10-26 16:24:39.500
440,32.31,2022-10-26 16:24:39.750
441,32.33,2022-10-26 16:24:40.000
442,32.33,2022-10-26 16:24:40.250
443,32.33,2022-10-26 16:24:40.500
444,32.33,2022-10-26 16:24:40.750
445,32.33,2022-10-26 16:24:41.000
446,32.33,2022-10-26 16:24:41.250
447,32.33,2022-10-26 16:24:41.500
448,32.33,2022-10-26 16:24:41.750
449,32.34,2022-10-26 16:24:42.000
450,32.34,2022-10-26 16:24:42.250
451,32.34,2022-10-26 16:24:42.500
452,32.34,2022-10-26 16:24:42.750
453,32.34,2022-10-26 16:24:43.000
454,32.34,2022-10-26 16:24:43.250
455,32.34,2022-10-26 16:24:43.500
456,32.34,2022-10-26 16:24:43.750
457,32.34,2022-10-26 16:24:44.000
458,32.34,2022-10-26 16:24:44.250
459,32.34,2022-10-26 16:24:44.500
460,32.34,2022-10-26 16:24:44.750
461,32.31,2022-10-26 16:24:45.000
462,32.31,2022-10-26 16:24:45.250
463,32.31,2022-10-26 16:24:45.500
464,32.31,2022-10-26 16:24:45.750
465,32.31,2022-10-26 16:24:46.000
466,32.31,2022-10-26 16:24:46.250
467,32.31,2022-10-26 16:24:46.500
468,32.31,2022-10-26 16:24:46.750
469,32.33,2022-10-26 16:24:47.000
470,32.33,2022-10-26 16:24:47.250
471,32.33,2022-10-26 16:24:47.500
472,32.33,2022-10-26 16:24:47.750
473,32.34,2022-10-26 16:24:48.000
474,32.34,2022-10-26 16:24:48.250
475,32.34,2022-10-26 16:24:48.500
476,32.34,2022-10-26 16:24:48.750
477,32.33,2022-10-26 16:24:49.000
478,32.33,2022-10-26 16:24:49.250
479,32.33,2022-10-26 16:24:49.500
480,32.33,2022-10-26 16:24:49.750
481,32.33,2022-10-26 16:24:50.000
482,32.33,2022-10-26 16:24:50.250
483,32.33,2022-10-26 16:24:50.500
484,32.33,2022-10-26 16:24:50.750
485,32.33,2022-10-26 16:24:51.000
486,32.33,2022-10-26 16:24:51.250
487,32.33,2022-10-26 16:24:51.500
488,32.33,2022-10-26 16:24:51.750
489,32.31,2022-10-26 16:24:52.000
490,32.31,2022-10-26 16:24:52.250
491,32.31,2022-10-26 16:24:52.500
492,32.31,2022-10-26 16:24:52.750
493,32.31,2022-10-26 16:24:53.000
494,32.31,2022-10-26 16:24:53.250
495,32.31,2022-10-26 16:24:53.500
496,32.31,2022-10-26 16:24:53.750
497,32.31,2022-10-26 16:24:54.000
498,32.31,2022-10-26 16:24:54.250
499,32.31,2022-10-26 16:24:54.500
500,32.31,2022-10-26 16:24:54.750
501,32.33,2022-10-26 16:24:55.000
502,32.33,2022-10-26 16:24:55.250
503,32.33,2022-10-26 16:24:55.500
504,32.33,2022-10-26 16:24:55.750
505,32.33,2022-10-26 16:24:56.000
506,32.33,2022-10-26 16:24:56.250
507,32.33,2022-10-26 16:24:56.500
508,32.33,2022-10-26 16:24:56.750
509,32.33,2022-10-26 16:24:57.000
510,32.33,2022-10-26 16:24:57.250
511,32.33,2022-10-26 16:24:57.500
512,32.33,2022-10-26 16:24:57.750
513,32.33,2022-10-26 16:24:58.000
514,32.33,2022-10-26 16:24:58.250
515,32.33,2022-10-26 16:24:58.500
516,32.33,2022-10-26 16:24:58.750
517,32.33,2022-10-26 16:24:59.000
518,32.33,2022-10-26 16:24:59.250
519,32.33,2022-10-26 16:24:59.500
520,32.33,2022-10-26 16:24:59.750
521,32.33,2022-10-26 16:25:00.000
522,32.33,2022-10-26 16:25:00.250
523,32.33,2022-10-26 16:25:00.500
524,32.33,2022-10-26 16:25:00.750
525,32.33,2022-10-26 16:25:01.000
526,32.33,2022-10-26 16:25:01.250
527,32.33,2022-10-26 16:25:01.500
528,32.33,2022-10-26 16:25:01.750
529,32.33,2022-10-26 16:25:02.000
530,32.33,2022-10-26 16:25:02.250
531,32.33,2022-10-26 16:25:02.500
532,32.33,2022-10-26 16:25:02.750
533,32.33,2022-10-26 16:25:03.000
534,32.33,2022-10-26 16:25:03.250
535,32.33,2022-10-26 16:25:03.500
536,32.33,2022-10-26 16:25:03.750
537,32.33,2022-10-26 16:25:04.000
538,32.33,2022-10-26 16:25:04.250
539,32.33,2022-10-26 16:25:04.500
540,32.33,2022-10-26 16:25:04.750
541,32.34,2022-10-26 16:25:05.000
542,32.34,2022-10-26 16:25:05.250
543,32.34,2022-10-26 16:25:05.500
544,32.34,2022-10-26 16:25:05.750
545,32.34,2022-10-26 16:25:06.000
546,32.34,2022-10-26 16:25:06.250
547,32.34,2022-10-26 16:25:06.500
548,32.34,2022-10-26 16:25:06.750
549,32.33,2022-10-26 16:25:07.000
550,32.33,2022-10-26 16:25:07.250
551,32.33,2022-10-26 16:25:07.500
552,32.33,2022-10-26 16:25:07.750
553,32.33,2022-10-26 16:25:08.000
554,32.33,2022-10-26 16:25:08.250
555,32.33,2022-10-26 16:25:08.500
556,32.33,2022-10-26 16:25:08.750
557,32.34,2022-10-26 16:25:09.000
558,32.34,2022-10-26 16:25:09.250
559,32.34,2022-10-26 16:25:09.500
560,32.34,2022-10-26 16:25:09.750
561,32.34,2022-10-26 16:25:10.000
562,32.34,2022-10-26 16:25:10.250
563,32.34,2022-10-26 16:25:10.500
564,32.34,2022-10-26 16:25:10.750
565,32.33,2022-10-26 16:25:11.000
566,32.33,2022-10-26 16:25:11.250
567,32.33,2022-10-26 16:25:11.500
568,32.33,2022-10-26 16:25:11.750
569,32.34,2022-10-26 16:25:12.000
570,32.34,2022-10-26 16:25:12.250
571,32.34,2022-10-26 16:25:12.500
572,32.34,2022-10-26 16:25:12.750
573,32.34,2022-10-26 16:25:13.000
574,32.34,2022-10-26 16:25:13.250
575,32.34,2022-10-26 16:25:13.500
576,32.34,2022-10-26 16:25:13.750
577,32.37,2022-10-26 16:25:14.000
578,32.37,2022-10-26 16:25:14.250
579,32.37,2022-10-26 16:25:14.500
580,32.37,2022-10-26 16:25:14.750
581,32.34,2022-10-26 16:25:15.000
582,32.34,2022-10-26 16:25:15.250
583,32.34,2022-10-26 16:25:15.500
584,32.34,2022-10-26 16:25:15.750
585,32.37,2022-10-26 16:25:16.000
586,32.37,2022-10-26 16:25:16.250
587,32.37,2022-10-26 16:25:16.500
588,32.37,2022-10-26 16:25:16.750
589,32.39,2022-10-26 16:25:17.000
590,32.39,2022-10-26 16:25:17.250
591,32.39,2022-10-26 16:25:17.500
592,32.39,2022-10-26 16:25:17.750
593,32.39,2022-10-26 16:25:18.000
594,32.39,2022-10-26 16:25:18.250
595,32.39,2022-10-26 16:25:18.500
596,32.39,2022-10-26 16:25:18.750
597,32.39,2022-10-26 16:25:19.000
598,32.39,2022-10-26 16:25:19.250
599,32.39,2022-10-26 16:25:19.500
600,32.39,2022-10-26 16:25:19.750
601,32.39,2022-10-26 16:25:20.000
602,32.39,2022-10-26 16:25:20.250
603,32.39,2022-10-26 16:25:20.500
604,32.39,2022-10-26 16:25:20.750
605,32.39,2022-10-26 16:25:21.000
606,32.39,2022-10-26 16:25:21.250
607,32.39,2022-10-26 16:25:21.500
608,32.39,2022-10-26 16:25:21.750
609,32.37,2022-10-26 16:25:22.000
610,32.37,2022-10-26 16:25:22.250
611,32.37,2022-10-26 16:25:22.500
612,32.37,2022-10-26 16:25:22.750
613,32.39,2022-10-26 16:25:23.000
614,32.39,2022-10-26 16:25:23.250
615,32.39,2022-10-26 16:25:23.500
616,32.39,2022-10-26 16:25:23.750
617,32.34,2022-10-26 16:25:24.000
618,32.34,2022-10-26 16:25:24.250
619,32.34,2022-10-26 16:25:24.500
620,32.34,2022-10-26 16:25:24.750
621,32.39,2022-10-26 16:25:25.000
622,32.39,2022-10-26 16:25:25.250
623,32.39,2022-10-26 16:25:25.500
624,32.39,2022-10-26 16:25:25.750
625,32.39,2022-10-26 16:25:26.000
626,32.39,2022-10-26 16:25:26.250
627,32.39,2022-10-26 16:25:26.500
628,32.39,2022-10-26 16:25:26.750
629,32.37,2022-10-26 16:25:27.000
630,32.37,2022-10-26 16:25:27.250
631,32.37,2022-10-26 16:25:27.500
632,32.37,2022-10-26 16:25:27.750
633,32.39,2022-10-26 16:25:28.000
634,32.39,2022-10-26 16:25:28.250
635,32.39,2022-10-26 16:25:28.500
636,32.39,2022-10-26 16:25:28.750
637,32.41,2022-10-26 16:25:29.000
638,32.41,2022-10-26 16:25:29.250
639,32.41,2022-10-26 16:25:29.500
640,32.41,2022-10-26 16:25:29.750
641,32.41,2022-10-26 16:25:30.000
642,32.41,2022-10-26 16:25:30.250
643,32.41,2022-10-26 16:25:30.500
644,32.41,2022-10-26 16:25:30.750
645,32.41,2022-10-26 16:25:31.000
646,32.41,2022-10-26 16:25:31.250
647,32.41,2022-10-26 16:25:31.500
648,32.41,2022-10-26 16:25:31.750
649,32.39,2022-10-26 16:25:32.000
650,32.39,2022-10-26 16:25:32.250
651,32.39,2022-10-26 16:25:32.500
652,32.39,2022-10-26 16:25:32.750
653,32.41,2022-10-26 16:25:33.000
654,32.41,2022-10-26 16:25:33.250
655,32.41,2022-10-26 16:25:33.500
656,32.41,2022-10-26 16:25:33.750
657,32.39,2022-10-26 16:25:34.000
658,32.39,2022-10-26 16:25:34.250
659,32.39,2022-10-26 16:25:34.500
660,32.39,2022-10-26 16:25:34.750
661,32.43,2022-10-26 16:25:35.000
662,32.43,2022-10-26 16:25:35.250
663,32.43,2022-10-26 16:25:35.500
664,32.43,2022-10-26 16:25:35.750
