,EDA,time
116,1.225314,2022-10-26 16:23:18.750
117,1.222751,2022-10-26 16:23:19.000
118,1.220189,2022-10-26 16:23:19.250
119,1.216345,2022-10-26 16:23:19.500
120,1.21122,2022-10-26 16:23:19.750
121,1.21122,2022-10-26 16:23:20.000
122,1.208658,2022-10-26 16:23:20.250
123,1.2060950000000001,2022-10-26 16:23:20.500
124,1.204814,2022-10-26 16:23:20.750
125,1.204814,2022-10-26 16:23:21.000
126,1.20097,2022-10-26 16:23:21.250
127,1.194564,2022-10-26 16:23:21.500
128,1.194564,2022-10-26 16:23:21.750
129,1.188157,2022-10-26 16:23:22.000
130,1.188157,2022-10-26 16:23:22.250
131,1.1843139999999999,2022-10-26 16:23:22.500
132,1.181751,2022-10-26 16:23:22.750
133,1.1830319999999999,2022-10-26 16:23:23.000
134,1.176626,2022-10-26 16:23:23.250
135,1.172782,2022-10-26 16:23:23.500
136,1.1715010000000001,2022-10-26 16:23:23.750
137,1.168939,2022-10-26 16:23:24.000
138,1.165095,2022-10-26 16:23:24.250
139,1.162532,2022-10-26 16:23:24.500
140,1.1599700000000002,2022-10-26 16:23:24.750
141,1.1586889999999999,2022-10-26 16:23:25.000
142,1.156126,2022-10-26 16:23:25.250
143,1.152282,2022-10-26 16:23:25.500
144,1.14972,2022-10-26 16:23:25.750
145,1.147157,2022-10-26 16:23:26.000
146,1.142032,2022-10-26 16:23:26.250
147,1.143314,2022-10-26 16:23:26.500
148,1.140751,2022-10-26 16:23:26.750
149,1.13947,2022-10-26 16:23:27.000
150,1.1343450000000002,2022-10-26 16:23:27.250
151,1.135626,2022-10-26 16:23:27.500
152,1.1330639999999998,2022-10-26 16:23:27.750
153,1.131782,2022-10-26 16:23:28.000
154,1.1330639999999998,2022-10-26 16:23:28.250
155,1.121532,2022-10-26 16:23:28.500
156,1.116407,2022-10-26 16:23:28.750
157,1.107438,2022-10-26 16:23:29.000
158,1.1087200000000001,2022-10-26 16:23:29.250
159,1.1023129999999999,2022-10-26 16:23:29.500
160,1.103595,2022-10-26 16:23:29.750
161,1.09847,2022-10-26 16:23:30.000
162,1.104876,2022-10-26 16:23:30.250
163,1.104876,2022-10-26 16:23:30.500
164,1.106157,2022-10-26 16:23:30.750
165,1.09847,2022-10-26 16:23:31.000
166,1.093345,2022-10-26 16:23:31.250
167,1.080532,2022-10-26 16:23:31.500
168,1.075407,2022-10-26 16:23:31.750
169,1.06772,2022-10-26 16:23:32.000
170,1.058751,2022-10-26 16:23:32.250
171,1.0510629999999999,2022-10-26 16:23:32.500
172,1.042094,2022-10-26 16:23:32.750
173,1.038251,2022-10-26 16:23:33.000
174,1.031844,2022-10-26 16:23:33.250
175,1.0267190000000002,2022-10-26 16:23:33.500
176,1.024157,2022-10-26 16:23:33.750
177,1.0215940000000001,2022-10-26 16:23:34.000
178,1.0228760000000001,2022-10-26 16:23:34.250
179,1.0228760000000001,2022-10-26 16:23:34.500
180,1.030563,2022-10-26 16:23:34.750
181,1.033126,2022-10-26 16:23:35.000
182,1.035688,2022-10-26 16:23:35.250
183,1.029282,2022-10-26 16:23:35.500
184,1.030563,2022-10-26 16:23:35.750
185,1.031844,2022-10-26 16:23:36.000
186,1.030563,2022-10-26 16:23:36.250
187,1.029282,2022-10-26 16:23:36.500
188,1.0267190000000002,2022-10-26 16:23:36.750
189,1.0254379999999998,2022-10-26 16:23:37.000
190,1.0228760000000001,2022-10-26 16:23:37.250
191,1.0215940000000001,2022-10-26 16:23:37.500
192,1.024157,2022-10-26 16:23:37.750
193,1.020313,2022-10-26 16:23:38.000
194,1.015188,2022-10-26 16:23:38.250
195,1.016469,2022-10-26 16:23:38.500
196,1.010063,2022-10-26 16:23:38.750
197,1.008782,2022-10-26 16:23:39.000
198,1.003657,2022-10-26 16:23:39.250
199,1.003657,2022-10-26 16:23:39.500
200,0.998532,2022-10-26 16:23:39.750
201,0.9946879999999999,2022-10-26 16:23:40.000
202,0.9946879999999999,2022-10-26 16:23:40.250
203,0.997251,2022-10-26 16:23:40.500
204,0.9934069999999999,2022-10-26 16:23:40.750
205,0.9921260000000001,2022-10-26 16:23:41.000
206,0.988282,2022-10-26 16:23:41.250
207,0.9921260000000001,2022-10-26 16:23:41.500
208,0.987001,2022-10-26 16:23:41.750
209,0.988282,2022-10-26 16:23:42.000
210,0.9844379999999999,2022-10-26 16:23:42.250
211,0.981876,2022-10-26 16:23:42.500
212,0.976751,2022-10-26 16:23:42.750
213,0.976751,2022-10-26 16:23:43.000
214,0.9741879999999999,2022-10-26 16:23:43.250
215,0.971626,2022-10-26 16:23:43.500
216,0.9690629999999999,2022-10-26 16:23:43.750
217,0.9677819999999999,2022-10-26 16:23:44.000
218,0.963938,2022-10-26 16:23:44.250
219,0.962657,2022-10-26 16:23:44.500
220,0.965219,2022-10-26 16:23:44.750
221,0.9588129999999999,2022-10-26 16:23:45.000
222,0.9588129999999999,2022-10-26 16:23:45.250
223,0.95625,2022-10-26 16:23:45.500
224,0.960094,2022-10-26 16:23:45.750
225,0.9536879999999999,2022-10-26 16:23:46.000
226,0.9485629999999999,2022-10-26 16:23:46.250
227,0.9447190000000001,2022-10-26 16:23:46.500
228,0.9753700000000001,2022-10-26 16:23:46.750
229,0.974089,2022-10-26 16:23:47.000
230,0.972808,2022-10-26 16:23:47.250
231,0.967683,2022-10-26 16:23:47.500
232,0.9664010000000001,2022-10-26 16:23:47.750
233,0.9638389999999999,2022-10-26 16:23:48.000
234,0.959995,2022-10-26 16:23:48.250
235,0.958714,2022-10-26 16:23:48.500
236,0.9664010000000001,2022-10-26 16:23:48.750
237,0.9548700000000001,2022-10-26 16:23:49.000
238,0.952308,2022-10-26 16:23:49.250
239,0.952308,2022-10-26 16:23:49.500
240,0.947183,2022-10-26 16:23:49.750
241,0.948464,2022-10-26 16:23:50.000
242,0.9446200000000001,2022-10-26 16:23:50.250
243,0.9446200000000001,2022-10-26 16:23:50.500
244,0.9394950000000001,2022-10-26 16:23:50.750
245,0.938214,2022-10-26 16:23:51.000
246,0.938214,2022-10-26 16:23:51.250
247,0.935651,2022-10-26 16:23:51.500
248,0.933089,2022-10-26 16:23:51.750
249,0.931808,2022-10-26 16:23:52.000
250,0.9305260000000001,2022-10-26 16:23:52.250
251,0.926683,2022-10-26 16:23:52.500
252,0.92412,2022-10-26 16:23:52.750
253,0.922839,2022-10-26 16:23:53.000
254,0.921558,2022-10-26 16:23:53.250
255,0.920276,2022-10-26 16:23:53.500
256,0.916432,2022-10-26 16:23:53.750
257,0.916432,2022-10-26 16:23:54.000
258,0.912589,2022-10-26 16:23:54.250
259,0.910026,2022-10-26 16:23:54.500
260,0.908745,2022-10-26 16:23:54.750
261,0.9061819999999999,2022-10-26 16:23:55.000
262,0.901057,2022-10-26 16:23:55.250
263,0.899776,2022-10-26 16:23:55.500
264,0.898495,2022-10-26 16:23:55.750
265,0.897214,2022-10-26 16:23:56.000
266,0.8933700000000001,2022-10-26 16:23:56.250
267,0.890807,2022-10-26 16:23:56.500
268,0.894651,2022-10-26 16:23:56.750
269,0.889526,2022-10-26 16:23:57.000
270,0.886964,2022-10-26 16:23:57.250
271,0.886964,2022-10-26 16:23:57.500
272,0.889526,2022-10-26 16:23:57.750
273,0.886964,2022-10-26 16:23:58.000
274,0.884401,2022-10-26 16:23:58.250
275,0.8805569999999999,2022-10-26 16:23:58.500
276,0.8779950000000001,2022-10-26 16:23:58.750
277,0.876714,2022-10-26 16:23:59.000
278,0.876714,2022-10-26 16:23:59.250
279,0.874151,2022-10-26 16:23:59.500
280,0.874151,2022-10-26 16:23:59.750
281,0.8690260000000001,2022-10-26 16:24:00.000
282,0.865182,2022-10-26 16:24:00.250
283,0.8664639999999999,2022-10-26 16:24:00.500
284,0.863901,2022-10-26 16:24:00.750
285,0.861339,2022-10-26 16:24:01.000
286,0.860057,2022-10-26 16:24:01.250
287,0.858776,2022-10-26 16:24:01.500
288,0.860057,2022-10-26 16:24:01.750
289,0.854932,2022-10-26 16:24:02.000
290,0.853651,2022-10-26 16:24:02.250
291,0.851089,2022-10-26 16:24:02.500
292,0.849807,2022-10-26 16:24:02.750
293,0.847245,2022-10-26 16:24:03.000
294,0.8446819999999999,2022-10-26 16:24:03.250
295,0.8434010000000001,2022-10-26 16:24:03.500
296,0.8421200000000001,2022-10-26 16:24:03.750
297,0.836995,2022-10-26 16:24:04.000
298,0.835714,2022-10-26 16:24:04.250
299,0.836995,2022-10-26 16:24:04.500
300,0.833151,2022-10-26 16:24:04.750
301,0.833151,2022-10-26 16:24:05.000
302,0.829307,2022-10-26 16:24:05.250
303,0.828026,2022-10-26 16:24:05.500
304,0.822901,2022-10-26 16:24:05.750
305,0.8216200000000001,2022-10-26 16:24:06.000
306,0.8216200000000001,2022-10-26 16:24:06.250
307,0.8216200000000001,2022-10-26 16:24:06.500
308,0.8177760000000001,2022-10-26 16:24:06.750
309,0.8177760000000001,2022-10-26 16:24:07.000
310,0.816495,2022-10-26 16:24:07.250
311,0.813932,2022-10-26 16:24:07.500
312,0.813932,2022-10-26 16:24:07.750
313,0.81137,2022-10-26 16:24:08.000
314,0.8075260000000001,2022-10-26 16:24:08.250
315,0.806245,2022-10-26 16:24:08.500
316,0.8075260000000001,2022-10-26 16:24:08.750
317,0.803682,2022-10-26 16:24:09.000
318,0.8011199999999999,2022-10-26 16:24:09.250
319,0.8011199999999999,2022-10-26 16:24:09.500
320,0.799838,2022-10-26 16:24:09.750
321,0.798557,2022-10-26 16:24:10.000
322,0.795995,2022-10-26 16:24:10.250
323,0.794713,2022-10-26 16:24:10.500
324,0.792151,2022-10-26 16:24:10.750
325,0.79087,2022-10-26 16:24:11.000
326,0.79087,2022-10-26 16:24:11.250
327,0.785745,2022-10-26 16:24:11.500
328,0.785745,2022-10-26 16:24:11.750
329,0.7831819999999999,2022-10-26 16:24:12.000
330,0.78062,2022-10-26 16:24:12.250
331,0.7819010000000001,2022-10-26 16:24:12.500
332,0.779338,2022-10-26 16:24:12.750
333,0.774213,2022-10-26 16:24:13.000
334,0.774213,2022-10-26 16:24:13.250
335,0.771651,2022-10-26 16:24:13.500
336,0.77037,2022-10-26 16:24:13.750
337,0.77037,2022-10-26 16:24:14.000
338,0.77037,2022-10-26 16:24:14.250
339,0.769088,2022-10-26 16:24:14.500
340,0.765245,2022-10-26 16:24:14.750
341,0.7639630000000001,2022-10-26 16:24:15.000
342,0.7639630000000001,2022-10-26 16:24:15.250
343,0.765245,2022-10-26 16:24:15.500
344,0.767807,2022-10-26 16:24:15.750
345,0.779338,2022-10-26 16:24:16.000
346,0.789588,2022-10-26 16:24:16.250
347,0.810088,2022-10-26 16:24:16.500
348,0.8190569999999999,2022-10-26 16:24:16.750
349,0.8318700000000001,2022-10-26 16:24:17.000
350,0.833151,2022-10-26 16:24:17.250
351,0.838276,2022-10-26 16:24:17.500
352,0.836995,2022-10-26 16:24:17.750
353,0.833151,2022-10-26 16:24:18.000
354,0.8318700000000001,2022-10-26 16:24:18.250
355,0.828026,2022-10-26 16:24:18.500
356,0.822901,2022-10-26 16:24:18.750
357,0.8216200000000001,2022-10-26 16:24:19.000
358,0.816495,2022-10-26 16:24:19.250
359,0.813932,2022-10-26 16:24:19.500
360,0.810088,2022-10-26 16:24:19.750
361,0.806245,2022-10-26 16:24:20.000
362,0.802401,2022-10-26 16:24:20.250
363,0.799838,2022-10-26 16:24:20.500
364,0.798557,2022-10-26 16:24:20.750
365,0.795995,2022-10-26 16:24:21.000
366,0.794713,2022-10-26 16:24:21.250
367,0.79087,2022-10-26 16:24:21.500
368,0.787026,2022-10-26 16:24:21.750
369,0.789588,2022-10-26 16:24:22.000
370,0.784463,2022-10-26 16:24:22.250
371,0.7831819999999999,2022-10-26 16:24:22.500
372,0.7819010000000001,2022-10-26 16:24:22.750
373,0.78062,2022-10-26 16:24:23.000
374,0.7819010000000001,2022-10-26 16:24:23.250
375,0.778057,2022-10-26 16:24:23.500
376,0.7819010000000001,2022-10-26 16:24:23.750
377,0.78062,2022-10-26 16:24:24.000
378,0.787026,2022-10-26 16:24:24.250
379,0.792151,2022-10-26 16:24:24.500
380,0.793432,2022-10-26 16:24:24.750
381,0.793432,2022-10-26 16:24:25.000
382,0.794713,2022-10-26 16:24:25.250
383,0.79087,2022-10-26 16:24:25.500
384,0.793432,2022-10-26 16:24:25.750
385,0.787026,2022-10-26 16:24:26.000
386,0.785745,2022-10-26 16:24:26.250
387,0.78062,2022-10-26 16:24:26.500
388,0.779338,2022-10-26 16:24:26.750
389,0.776776,2022-10-26 16:24:27.000
390,0.774213,2022-10-26 16:24:27.250
391,0.77037,2022-10-26 16:24:27.500
392,0.769088,2022-10-26 16:24:27.750
393,0.767807,2022-10-26 16:24:28.000
394,0.76012,2022-10-26 16:24:28.250
395,0.76012,2022-10-26 16:24:28.500
396,0.7575569999999999,2022-10-26 16:24:28.750
397,0.76012,2022-10-26 16:24:29.000
398,0.7562760000000001,2022-10-26 16:24:29.250
399,0.754995,2022-10-26 16:24:29.500
400,0.752432,2022-10-26 16:24:29.750
401,0.753713,2022-10-26 16:24:30.000
402,0.748588,2022-10-26 16:24:30.250
403,0.7473069999999999,2022-10-26 16:24:30.500
404,0.743463,2022-10-26 16:24:30.750
405,0.744744,2022-10-26 16:24:31.000
406,0.742182,2022-10-26 16:24:31.250
407,0.740901,2022-10-26 16:24:31.500
408,0.738338,2022-10-26 16:24:31.750
409,0.7396189999999999,2022-10-26 16:24:32.000
410,0.738338,2022-10-26 16:24:32.250
411,0.737057,2022-10-26 16:24:32.500
412,0.738338,2022-10-26 16:24:32.750
413,0.733213,2022-10-26 16:24:33.000
414,0.734494,2022-10-26 16:24:33.250
415,0.7319319999999999,2022-10-26 16:24:33.500
416,0.7293689999999999,2022-10-26 16:24:33.750
417,0.7293689999999999,2022-10-26 16:24:34.000
418,0.7293689999999999,2022-10-26 16:24:34.250
419,0.7216819999999999,2022-10-26 16:24:34.500
420,0.722963,2022-10-26 16:24:34.750
421,0.7216819999999999,2022-10-26 16:24:35.000
422,0.7204010000000001,2022-10-26 16:24:35.250
423,0.722963,2022-10-26 16:24:35.500
424,0.719119,2022-10-26 16:24:35.750
425,0.712713,2022-10-26 16:24:36.000
426,0.716557,2022-10-26 16:24:36.250
427,0.715276,2022-10-26 16:24:36.500
428,0.711432,2022-10-26 16:24:36.750
429,0.710151,2022-10-26 16:24:37.000
430,0.708869,2022-10-26 16:24:37.250
431,0.707588,2022-10-26 16:24:37.500
432,0.706307,2022-10-26 16:24:37.750
433,0.707588,2022-10-26 16:24:38.000
434,0.707588,2022-10-26 16:24:38.250
435,0.705026,2022-10-26 16:24:38.500
436,0.701182,2022-10-26 16:24:38.750
437,0.7037439999999999,2022-10-26 16:24:39.000
438,0.698619,2022-10-26 16:24:39.250
439,0.698619,2022-10-26 16:24:39.500
440,0.697338,2022-10-26 16:24:39.750
441,0.6934939999999999,2022-10-26 16:24:40.000
442,0.6947760000000001,2022-10-26 16:24:40.250
443,0.6934939999999999,2022-10-26 16:24:40.500
444,0.690932,2022-10-26 16:24:40.750
445,0.690932,2022-10-26 16:24:41.000
446,0.6858069999999999,2022-10-26 16:24:41.250
447,0.689651,2022-10-26 16:24:41.500
448,0.687088,2022-10-26 16:24:41.750
449,0.684526,2022-10-26 16:24:42.000
450,0.683244,2022-10-26 16:24:42.250
451,0.681963,2022-10-26 16:24:42.500
452,0.6781189999999999,2022-10-26 16:24:42.750
453,0.679401,2022-10-26 16:24:43.000
454,0.679401,2022-10-26 16:24:43.250
455,0.679401,2022-10-26 16:24:43.500
456,0.675557,2022-10-26 16:24:43.750
457,0.672994,2022-10-26 16:24:44.000
458,0.674276,2022-10-26 16:24:44.250
459,0.672994,2022-10-26 16:24:44.500
460,0.6704319999999999,2022-10-26 16:24:44.750
461,0.6704319999999999,2022-10-26 16:24:45.000
462,0.662744,2022-10-26 16:24:45.250
463,0.665307,2022-10-26 16:24:45.500
464,0.676838,2022-10-26 16:24:45.750
465,0.679401,2022-10-26 16:24:46.000
466,0.684526,2022-10-26 16:24:46.250
467,0.692213,2022-10-26 16:24:46.500
468,0.699901,2022-10-26 16:24:46.750
469,0.698619,2022-10-26 16:24:47.000
470,0.7037439999999999,2022-10-26 16:24:47.250
471,0.701182,2022-10-26 16:24:47.500
472,0.698619,2022-10-26 16:24:47.750
473,0.6947760000000001,2022-10-26 16:24:48.000
474,0.690932,2022-10-26 16:24:48.250
475,0.687088,2022-10-26 16:24:48.500
476,0.689651,2022-10-26 16:24:48.750
477,0.688369,2022-10-26 16:24:49.000
478,0.687088,2022-10-26 16:24:49.250
479,0.688369,2022-10-26 16:24:49.500
480,0.6858069999999999,2022-10-26 16:24:49.750
481,0.681963,2022-10-26 16:24:50.000
482,0.681963,2022-10-26 16:24:50.250
483,0.679401,2022-10-26 16:24:50.500
484,0.679401,2022-10-26 16:24:50.750
485,0.6781189999999999,2022-10-26 16:24:51.000
486,0.6781189999999999,2022-10-26 16:24:51.250
487,0.672994,2022-10-26 16:24:51.500
488,0.672994,2022-10-26 16:24:51.750
489,0.669151,2022-10-26 16:24:52.000
490,0.6678689999999999,2022-10-26 16:24:52.250
491,0.662744,2022-10-26 16:24:52.500
492,0.665307,2022-10-26 16:24:52.750
493,0.661463,2022-10-26 16:24:53.000
494,0.666588,2022-10-26 16:24:53.250
495,0.6601819999999999,2022-10-26 16:24:53.500
496,0.657619,2022-10-26 16:24:53.750
497,0.6601819999999999,2022-10-26 16:24:54.000
498,0.657619,2022-10-26 16:24:54.250
499,0.6601819999999999,2022-10-26 16:24:54.500
500,0.656338,2022-10-26 16:24:54.750
501,0.657619,2022-10-26 16:24:55.000
502,0.653775,2022-10-26 16:24:55.250
503,0.653775,2022-10-26 16:24:55.500
504,0.651213,2022-10-26 16:24:55.750
505,0.651213,2022-10-26 16:24:56.000
506,0.646088,2022-10-26 16:24:56.250
507,0.64865,2022-10-26 16:24:56.500
508,0.64865,2022-10-26 16:24:56.750
509,0.644807,2022-10-26 16:24:57.000
510,0.643525,2022-10-26 16:24:57.250
511,0.643525,2022-10-26 16:24:57.500
512,0.643525,2022-10-26 16:24:57.750
513,0.649932,2022-10-26 16:24:58.000
514,0.657619,2022-10-26 16:24:58.250
515,0.657619,2022-10-26 16:24:58.500
516,0.664025,2022-10-26 16:24:58.750
517,0.664025,2022-10-26 16:24:59.000
518,0.664025,2022-10-26 16:24:59.250
519,0.661463,2022-10-26 16:24:59.500
520,0.656338,2022-10-26 16:24:59.750
521,0.655057,2022-10-26 16:25:00.000
522,0.6524939999999999,2022-10-26 16:25:00.250
523,0.64865,2022-10-26 16:25:00.500
524,0.64865,2022-10-26 16:25:00.750
525,0.643525,2022-10-26 16:25:01.000
526,0.6422439999999999,2022-10-26 16:25:01.250
527,0.6422439999999999,2022-10-26 16:25:01.500
528,0.639682,2022-10-26 16:25:01.750
529,0.6345569999999999,2022-10-26 16:25:02.000
530,0.637119,2022-10-26 16:25:02.250
531,0.629432,2022-10-26 16:25:02.500
532,0.631994,2022-10-26 16:25:02.750
533,0.631994,2022-10-26 16:25:03.000
534,0.633275,2022-10-26 16:25:03.250
535,0.626869,2022-10-26 16:25:03.500
536,0.62815,2022-10-26 16:25:03.750
537,0.625588,2022-10-26 16:25:04.000
538,0.625588,2022-10-26 16:25:04.250
539,0.626869,2022-10-26 16:25:04.500
540,0.626869,2022-10-26 16:25:04.750
541,0.62815,2022-10-26 16:25:05.000
542,0.62815,2022-10-26 16:25:05.250
543,0.629432,2022-10-26 16:25:05.500
544,0.629432,2022-10-26 16:25:05.750
545,0.62815,2022-10-26 16:25:06.000
546,0.625588,2022-10-26 16:25:06.250
547,0.626869,2022-10-26 16:25:06.500
548,0.621744,2022-10-26 16:25:06.750
549,0.621744,2022-10-26 16:25:07.000
550,0.620463,2022-10-26 16:25:07.250
551,0.6179,2022-10-26 16:25:07.500
552,0.6166189999999999,2022-10-26 16:25:07.750
553,0.615338,2022-10-26 16:25:08.000
554,0.614057,2022-10-26 16:25:08.250
555,0.614057,2022-10-26 16:25:08.500
556,0.610213,2022-10-26 16:25:08.750
557,0.610213,2022-10-26 16:25:09.000
558,0.6089319999999999,2022-10-26 16:25:09.250
559,0.610213,2022-10-26 16:25:09.500
560,0.611494,2022-10-26 16:25:09.750
561,0.6166189999999999,2022-10-26 16:25:10.000
562,0.623025,2022-10-26 16:25:10.250
563,0.630713,2022-10-26 16:25:10.500
564,0.631994,2022-10-26 16:25:10.750
565,0.635838,2022-10-26 16:25:11.000
566,0.6345569999999999,2022-10-26 16:25:11.250
567,0.6384,2022-10-26 16:25:11.500
568,0.633275,2022-10-26 16:25:11.750
569,0.631994,2022-10-26 16:25:12.000
570,0.62815,2022-10-26 16:25:12.250
571,0.626869,2022-10-26 16:25:12.500
572,0.619182,2022-10-26 16:25:12.750
573,0.620463,2022-10-26 16:25:13.000
574,0.621744,2022-10-26 16:25:13.250
575,0.623025,2022-10-26 16:25:13.500
576,0.625588,2022-10-26 16:25:13.750
577,0.625588,2022-10-26 16:25:14.000
578,0.625588,2022-10-26 16:25:14.250
579,0.620463,2022-10-26 16:25:14.500
580,0.623025,2022-10-26 16:25:14.750
581,0.619182,2022-10-26 16:25:15.000
582,0.6179,2022-10-26 16:25:15.250
583,0.612775,2022-10-26 16:25:15.500
584,0.614057,2022-10-26 16:25:15.750
585,0.610213,2022-10-26 16:25:16.000
586,0.6089319999999999,2022-10-26 16:25:16.250
587,0.6089319999999999,2022-10-26 16:25:16.500
588,0.60765,2022-10-26 16:25:16.750
589,0.603807,2022-10-26 16:25:17.000
590,0.602525,2022-10-26 16:25:17.250
591,0.601244,2022-10-26 16:25:17.500
592,0.602525,2022-10-26 16:25:17.750
593,0.5986819999999999,2022-10-26 16:25:18.000
594,0.599963,2022-10-26 16:25:18.250
595,0.596119,2022-10-26 16:25:18.500
596,0.5986819999999999,2022-10-26 16:25:18.750
597,0.594838,2022-10-26 16:25:19.000
598,0.594838,2022-10-26 16:25:19.250
599,0.593557,2022-10-26 16:25:19.500
600,0.592275,2022-10-26 16:25:19.750
601,0.5909939999999999,2022-10-26 16:25:20.000
602,0.592275,2022-10-26 16:25:20.250
603,0.589713,2022-10-26 16:25:20.500
604,0.58715,2022-10-26 16:25:20.750
605,0.585869,2022-10-26 16:25:21.000
606,0.58715,2022-10-26 16:25:21.250
607,0.584588,2022-10-26 16:25:21.500
608,0.588432,2022-10-26 16:25:21.750
609,0.582025,2022-10-26 16:25:22.000
610,0.584588,2022-10-26 16:25:22.250
