,EDA,time
616,5.1688790000000004,2022-10-28 16:17:23.000
617,5.162474,2022-10-28 16:17:23.250
618,5.162474,2022-10-28 16:17:23.500
619,5.159912,2022-10-28 16:17:23.750
620,5.158631,2022-10-28 16:17:24.000
621,5.15735,2022-10-28 16:17:24.250
622,5.150945,2022-10-28 16:17:24.500
623,5.144539,2022-10-28 16:17:24.750
624,5.144539,2022-10-28 16:17:25.000
625,5.134291,2022-10-28 16:17:25.250
626,5.1368529999999994,2022-10-28 16:17:25.500
627,5.131729,2022-10-28 16:17:25.750
628,5.127886,2022-10-28 16:17:26.000
629,5.118919,2022-10-28 16:17:26.250
630,5.122762000000001,2022-10-28 16:17:26.500
631,5.118919,2022-10-28 16:17:26.750
632,5.115076,2022-10-28 16:17:27.000
633,5.116357,2022-10-28 16:17:27.250
634,5.106109,2022-10-28 16:17:27.500
635,5.106109,2022-10-28 16:17:27.750
636,5.100985,2022-10-28 16:17:28.000
637,5.099704,2022-10-28 16:17:28.250
638,5.097142,2022-10-28 16:17:28.500
639,5.097142,2022-10-28 16:17:28.750
640,5.093298,2022-10-28 16:17:29.000
641,5.09586,2022-10-28 16:17:29.250
642,5.090736,2022-10-28 16:17:29.500
643,5.085612,2022-10-28 16:17:29.750
644,5.085612,2022-10-28 16:17:30.000
645,5.081769,2022-10-28 16:17:30.250
646,5.080488,2022-10-28 16:17:30.500
647,5.076645,2022-10-28 16:17:30.750
648,5.077926000000001,2022-10-28 16:17:31.000
649,5.0689589999999995,2022-10-28 16:17:31.250
650,5.074083,2022-10-28 16:17:31.500
651,5.067678,2022-10-28 16:17:31.750
652,5.067678,2022-10-28 16:17:32.000
653,5.065116000000001,2022-10-28 16:17:32.250
654,5.058711,2022-10-28 16:17:32.500
655,5.058711,2022-10-28 16:17:32.750
656,5.058711,2022-10-28 16:17:33.000
657,5.051025,2022-10-28 16:17:33.250
658,5.051025,2022-10-28 16:17:33.500
659,5.04462,2022-10-28 16:17:33.750
660,5.04462,2022-10-28 16:17:34.000
661,5.051025,2022-10-28 16:17:34.250
662,5.04462,2022-10-28 16:17:34.500
663,5.040776999999999,2022-10-28 16:17:34.750
664,5.040776999999999,2022-10-28 16:17:35.000
665,5.040776999999999,2022-10-28 16:17:35.250
666,5.043339,2022-10-28 16:17:35.500
667,5.043339,2022-10-28 16:17:35.750
668,5.042058,2022-10-28 16:17:36.000
669,5.035653,2022-10-28 16:17:36.250
670,5.036933,2022-10-28 16:17:36.500
671,5.036933,2022-10-28 16:17:36.750
672,5.034371,2022-10-28 16:17:37.000
673,5.034371,2022-10-28 16:17:37.250
674,5.027966,2022-10-28 16:17:37.500
675,5.025404,2022-10-28 16:17:37.750
676,5.025404,2022-10-28 16:17:38.000
677,5.016437000000001,2022-10-28 16:17:38.250
678,5.016437000000001,2022-10-28 16:17:38.500
679,5.016437000000001,2022-10-28 16:17:38.750
680,5.0113129999999995,2022-10-28 16:17:39.000
681,5.012594,2022-10-28 16:17:39.250
682,5.00747,2022-10-28 16:17:39.500
683,5.0010650000000005,2022-10-28 16:17:39.750
684,5.0010650000000005,2022-10-28 16:17:40.000
685,4.999784,2022-10-28 16:17:40.250
686,4.9985029999999995,2022-10-28 16:17:40.500
687,4.9985029999999995,2022-10-28 16:17:40.750
688,4.9985029999999995,2022-10-28 16:17:41.000
689,4.990817,2022-10-28 16:17:41.250
690,4.992098,2022-10-28 16:17:41.500
691,4.990817,2022-10-28 16:17:41.750
692,4.985693,2022-10-28 16:17:42.000
693,4.984412,2022-10-28 16:17:42.250
694,4.985693,2022-10-28 16:17:42.500
695,4.98185,2022-10-28 16:17:42.750
696,4.98185,2022-10-28 16:17:43.000
697,4.975444,2022-10-28 16:17:43.250
698,4.97032,2022-10-28 16:17:43.500
699,4.972882,2022-10-28 16:17:43.750
700,4.97032,2022-10-28 16:17:44.000
701,4.971601000000001,2022-10-28 16:17:44.250
702,4.961353,2022-10-28 16:17:44.500
703,4.958791000000001,2022-10-28 16:17:44.750
704,4.958791000000001,2022-10-28 16:17:45.000
705,4.958791000000001,2022-10-28 16:17:45.250
706,4.95751,2022-10-28 16:17:45.500
707,4.960072,2022-10-28 16:17:45.750
708,4.954948,2022-10-28 16:17:46.000
709,4.951105,2022-10-28 16:17:46.250
710,4.95751,2022-10-28 16:17:46.500
711,4.948543,2022-10-28 16:17:46.750
712,4.934451999999999,2022-10-28 16:17:47.000
713,4.929745,2022-10-28 16:17:47.250
714,4.922059,2022-10-28 16:17:47.500
715,4.91181,2022-10-28 16:17:47.750
716,4.914372,2022-10-28 16:17:48.000
717,4.920776999999999,2022-10-28 16:17:48.250
718,4.910529,2022-10-28 16:17:48.500
719,4.910529,2022-10-28 16:17:48.750
720,4.923339,2022-10-28 16:17:49.000
721,4.950241,2022-10-28 16:17:49.250
722,5.004044,2022-10-28 16:17:49.500
723,5.092434,2022-10-28 16:17:49.750
724,5.175701,2022-10-28 16:17:50.000
725,5.2448760000000005,2022-10-28 16:17:50.250
726,5.301241,2022-10-28 16:17:50.500
727,5.314051,2022-10-28 16:17:50.750
728,5.323019,2022-10-28 16:17:51.000
729,5.330705,2022-10-28 16:17:51.250
730,5.329423,2022-10-28 16:17:51.500
731,5.305084,2022-10-28 16:17:51.750
732,5.275621,2022-10-28 16:17:52.000
733,5.25,2022-10-28 16:17:52.250
734,5.228223000000001,2022-10-28 16:17:52.500
735,5.206446,2022-10-28 16:17:52.750
736,5.183387000000001,2022-10-28 16:17:53.000
737,5.16161,2022-10-28 16:17:53.250
738,5.147519,2022-10-28 16:17:53.500
739,5.13727,2022-10-28 16:17:53.750
740,5.128303,2022-10-28 16:17:54.000
741,5.112931,2022-10-28 16:17:54.250
742,5.106526000000001,2022-10-28 16:17:54.500
743,5.101401999999999,2022-10-28 16:17:54.750
744,5.093716000000001,2022-10-28 16:17:55.000
745,5.089872,2022-10-28 16:17:55.250
746,5.084748,2022-10-28 16:17:55.500
747,5.083467,2022-10-28 16:17:55.750
748,5.075781,2022-10-28 16:17:56.000
749,5.075781,2022-10-28 16:17:56.250
750,5.075781,2022-10-28 16:17:56.500
751,5.068095,2022-10-28 16:17:56.750
752,5.060409,2022-10-28 16:17:57.000
753,5.057847,2022-10-28 16:17:57.250
754,5.052723,2022-10-28 16:17:57.500
755,5.042475,2022-10-28 16:17:57.750
756,5.041193,2022-10-28 16:17:58.000
757,5.034789,2022-10-28 16:17:58.250
758,5.030945,2022-10-28 16:17:58.500
759,5.025821,2022-10-28 16:17:58.750
760,5.021978,2022-10-28 16:17:59.000
761,5.018135,2022-10-28 16:17:59.250
762,5.013011,2022-10-28 16:17:59.500
763,5.009168,2022-10-28 16:17:59.750
764,5.009168,2022-10-28 16:18:00.000
765,5.007887,2022-10-28 16:18:00.250
766,5.005325,2022-10-28 16:18:00.500
767,5.002763,2022-10-28 16:18:00.750
768,4.996358,2022-10-28 16:18:01.000
769,4.9976389999999995,2022-10-28 16:18:01.250
770,4.992515,2022-10-28 16:18:01.500
771,4.992515,2022-10-28 16:18:01.750
772,4.9912339999999995,2022-10-28 16:18:02.000
773,4.98611,2022-10-28 16:18:02.250
774,4.987391000000001,2022-10-28 16:18:02.500
775,4.9745800000000004,2022-10-28 16:18:02.750
776,4.979704,2022-10-28 16:18:03.000
777,4.982266,2022-10-28 16:18:03.250
778,4.98611,2022-10-28 16:18:03.500
779,4.987391000000001,2022-10-28 16:18:03.750
780,4.984828,2022-10-28 16:18:04.000
781,4.975862,2022-10-28 16:18:04.250
782,4.9733,2022-10-28 16:18:04.500
783,4.9745800000000004,2022-10-28 16:18:04.750
784,4.9733,2022-10-28 16:18:05.000
785,4.970737000000001,2022-10-28 16:18:05.250
786,4.964332,2022-10-28 16:18:05.500
787,4.963051,2022-10-28 16:18:05.750
788,4.956646,2022-10-28 16:18:06.000
789,4.963051,2022-10-28 16:18:06.250
790,4.9553650000000005,2022-10-28 16:18:06.500
791,4.951522,2022-10-28 16:18:06.750
792,4.947679,2022-10-28 16:18:07.000
793,4.9425550000000005,2022-10-28 16:18:07.250
794,4.939993,2022-10-28 16:18:07.500
795,4.938712000000001,2022-10-28 16:18:07.750
796,4.934869,2022-10-28 16:18:08.000
797,4.933587999999999,2022-10-28 16:18:08.250
798,4.931026,2022-10-28 16:18:08.500
799,4.923339,2022-10-28 16:18:08.750
800,4.931026,2022-10-28 16:18:09.000
801,4.9259010000000005,2022-10-28 16:18:09.250
802,4.9259010000000005,2022-10-28 16:18:09.500
803,4.918215,2022-10-28 16:18:09.750
804,4.914372,2022-10-28 16:18:10.000
805,4.918215,2022-10-28 16:18:10.250
806,4.910529,2022-10-28 16:18:10.500
807,4.910529,2022-10-28 16:18:10.750
808,4.9041239999999995,2022-10-28 16:18:11.000
809,4.9041239999999995,2022-10-28 16:18:11.250
810,4.902843,2022-10-28 16:18:11.500
811,4.900281,2022-10-28 16:18:11.750
812,4.900281,2022-10-28 16:18:12.000
813,4.899,2022-10-28 16:18:12.250
814,4.895157,2022-10-28 16:18:12.500
815,4.891314,2022-10-28 16:18:12.750
816,4.890033,2022-10-28 16:18:13.000
817,4.88619,2022-10-28 16:18:13.250
818,4.882347,2022-10-28 16:18:13.500
819,4.878504,2022-10-28 16:18:13.750
820,4.882347,2022-10-28 16:18:14.000
821,4.883628,2022-10-28 16:18:14.250
822,4.879785,2022-10-28 16:18:14.500
823,4.879785,2022-10-28 16:18:14.750
824,4.872098,2022-10-28 16:18:15.000
825,4.875942,2022-10-28 16:18:15.250
826,4.8746599999999995,2022-10-28 16:18:15.500
827,4.875942,2022-10-28 16:18:15.750
828,4.872098,2022-10-28 16:18:16.000
829,4.866974,2022-10-28 16:18:16.250
830,4.866974,2022-10-28 16:18:16.500
831,4.872098,2022-10-28 16:18:16.750
832,4.875942,2022-10-28 16:18:17.000
833,4.856726,2022-10-28 16:18:17.250
834,4.854164,2022-10-28 16:18:17.500
835,4.846478,2022-10-28 16:18:17.750
836,4.8490400000000005,2022-10-28 16:18:18.000
837,4.847759,2022-10-28 16:18:18.250
838,4.856726,2022-10-28 16:18:18.500
839,4.856726,2022-10-28 16:18:18.750
840,4.86185,2022-10-28 16:18:19.000
841,4.870818,2022-10-28 16:18:19.250
842,4.88619,2022-10-28 16:18:19.500
843,4.918215,2022-10-28 16:18:19.750
844,4.977142,2022-10-28 16:18:20.000
845,5.045037000000001,2022-10-28 16:18:20.250
846,5.106526000000001,2022-10-28 16:18:20.500
847,5.134708,2022-10-28 16:18:20.750
848,5.142395,2022-10-28 16:18:21.000
849,5.134708,2022-10-28 16:18:21.250
850,5.13727,2022-10-28 16:18:21.500
851,5.132146,2022-10-28 16:18:21.750
852,5.11165,2022-10-28 16:18:22.000
853,5.089872,2022-10-28 16:18:22.250
854,5.077062000000001,2022-10-28 16:18:22.500
855,5.051442,2022-10-28 16:18:22.750
856,5.043756,2022-10-28 16:18:23.000
857,5.047599,2022-10-28 16:18:23.250
858,5.032227,2022-10-28 16:18:23.500
859,5.025821,2022-10-28 16:18:23.750
860,5.02454,2022-10-28 16:18:24.000
861,5.013011,2022-10-28 16:18:24.250
862,5.009168,2022-10-28 16:18:24.500
863,5.015573000000001,2022-10-28 16:18:24.750
864,5.0296650000000005,2022-10-28 16:18:25.000
865,5.034789,2022-10-28 16:18:25.250
866,5.056566,2022-10-28 16:18:25.500
867,5.070657,2022-10-28 16:18:25.750
868,5.0809050000000004,2022-10-28 16:18:26.000
869,5.083467,2022-10-28 16:18:26.250
870,5.082186,2022-10-28 16:18:26.500
871,5.08603,2022-10-28 16:18:26.750
872,5.0745,2022-10-28 16:18:27.000
873,5.051442,2022-10-28 16:18:27.250
874,5.041193,2022-10-28 16:18:27.500
875,5.033507,2022-10-28 16:18:27.750
876,5.0232589999999995,2022-10-28 16:18:28.000
877,5.021978,2022-10-28 16:18:28.250
878,5.015573000000001,2022-10-28 16:18:28.500
879,5.013011,2022-10-28 16:18:28.750
880,5.013011,2022-10-28 16:18:29.000
881,5.013011,2022-10-28 16:18:29.250
882,5.015573000000001,2022-10-28 16:18:29.500
883,5.014292,2022-10-28 16:18:29.750
884,5.020697,2022-10-28 16:18:30.000
885,5.021978,2022-10-28 16:18:30.250
886,5.028383,2022-10-28 16:18:30.500
887,5.0296650000000005,2022-10-28 16:18:30.750
888,5.032227,2022-10-28 16:18:31.000
889,5.030945,2022-10-28 16:18:31.250
890,5.0296650000000005,2022-10-28 16:18:31.500
891,5.028383,2022-10-28 16:18:31.750
892,5.02454,2022-10-28 16:18:32.000
893,5.015573000000001,2022-10-28 16:18:32.250
894,5.01173,2022-10-28 16:18:32.500
895,5.016854,2022-10-28 16:18:32.750
896,5.032227,2022-10-28 16:18:33.000
897,5.069376,2022-10-28 16:18:33.250
898,5.107807,2022-10-28 16:18:33.500
899,5.128303,2022-10-28 16:18:33.750
900,5.159048,2022-10-28 16:18:34.000
901,5.1552050000000005,2022-10-28 16:18:34.250
902,5.146237,2022-10-28 16:18:34.500
903,5.132146,2022-10-28 16:18:34.750
904,5.121898000000001,2022-10-28 16:18:35.000
905,5.107807,2022-10-28 16:18:35.250
906,5.084748,2022-10-28 16:18:35.500
907,5.062971,2022-10-28 16:18:35.750
908,5.054004,2022-10-28 16:18:36.000
909,5.043756,2022-10-28 16:18:36.250
910,5.038631,2022-10-28 16:18:36.500
911,5.037351,2022-10-28 16:18:36.750
912,5.02454,2022-10-28 16:18:37.000
913,5.015573000000001,2022-10-28 16:18:37.250
914,5.0104489999999995,2022-10-28 16:18:37.500
915,5.006606,2022-10-28 16:18:37.750
916,5.000201000000001,2022-10-28 16:18:38.000
917,4.9976389999999995,2022-10-28 16:18:38.250
918,4.9912339999999995,2022-10-28 16:18:38.500
919,4.984828,2022-10-28 16:18:38.750
920,4.983548000000001,2022-10-28 16:18:39.000
921,4.9745800000000004,2022-10-28 16:18:39.250
922,4.968175,2022-10-28 16:18:39.500
923,4.969456,2022-10-28 16:18:39.750
924,4.969456,2022-10-28 16:18:40.000
925,4.970737000000001,2022-10-28 16:18:40.250
926,4.965612999999999,2022-10-28 16:18:40.500
927,4.968175,2022-10-28 16:18:40.750
928,4.9745800000000004,2022-10-28 16:18:41.000
929,4.966894,2022-10-28 16:18:41.250
930,4.964332,2022-10-28 16:18:41.500
931,4.980986,2022-10-28 16:18:41.750
932,4.975862,2022-10-28 16:18:42.000
933,4.969456,2022-10-28 16:18:42.250
934,4.975862,2022-10-28 16:18:42.500
935,4.969456,2022-10-28 16:18:42.750
936,4.9553650000000005,2022-10-28 16:18:43.000
937,4.956646,2022-10-28 16:18:43.250
938,4.954084,2022-10-28 16:18:43.500
939,4.954084,2022-10-28 16:18:43.750
940,4.943836,2022-10-28 16:18:44.000
941,4.946398,2022-10-28 16:18:44.250
942,4.951522,2022-10-28 16:18:44.500
943,4.952803,2022-10-28 16:18:44.750
944,4.964332,2022-10-28 16:18:45.000
945,4.963051,2022-10-28 16:18:45.250
946,4.951522,2022-10-28 16:18:45.500
947,4.931026,2022-10-28 16:18:45.750
948,4.923339,2022-10-28 16:18:46.000
949,4.918215,2022-10-28 16:18:46.250
950,4.918215,2022-10-28 16:18:46.500
951,4.9169339999999995,2022-10-28 16:18:46.750
952,4.91181,2022-10-28 16:18:47.000
953,4.906686,2022-10-28 16:18:47.250
954,4.924621,2022-10-28 16:18:47.500
955,4.927183,2022-10-28 16:18:47.750
956,4.920776999999999,2022-10-28 16:18:48.000
957,4.919497,2022-10-28 16:18:48.250
958,4.914372,2022-10-28 16:18:48.500
959,4.906686,2022-10-28 16:18:48.750
960,4.907967,2022-10-28 16:18:49.000
961,4.910529,2022-10-28 16:18:49.250
962,4.907967,2022-10-28 16:18:49.500
963,4.909248000000001,2022-10-28 16:18:49.750
964,4.902843,2022-10-28 16:18:50.000
965,4.900281,2022-10-28 16:18:50.250
966,4.897719,2022-10-28 16:18:50.500
967,4.893876000000001,2022-10-28 16:18:50.750
968,4.890033,2022-10-28 16:18:51.000
969,4.888751999999999,2022-10-28 16:18:51.250
970,4.879785,2022-10-28 16:18:51.500
971,4.877223000000001,2022-10-28 16:18:51.750
972,4.896438,2022-10-28 16:18:52.000
973,4.896438,2022-10-28 16:18:52.250
974,4.888751999999999,2022-10-28 16:18:52.500
975,4.881066000000001,2022-10-28 16:18:52.750
976,4.875942,2022-10-28 16:18:53.000
977,4.865694,2022-10-28 16:18:53.250
978,4.870818,2022-10-28 16:18:53.500
979,4.878504,2022-10-28 16:18:53.750
980,4.881066000000001,2022-10-28 16:18:54.000
981,4.882347,2022-10-28 16:18:54.250
982,4.877223000000001,2022-10-28 16:18:54.500
983,4.872098,2022-10-28 16:18:54.750
984,4.866974,2022-10-28 16:18:55.000
985,4.858007,2022-10-28 16:18:55.250
986,4.864412000000001,2022-10-28 16:18:55.500
987,4.860569,2022-10-28 16:18:55.750
988,4.86185,2022-10-28 16:18:56.000
989,4.864412000000001,2022-10-28 16:18:56.250
990,4.863132,2022-10-28 16:18:56.500
991,4.866974,2022-10-28 16:18:56.750
992,4.866974,2022-10-28 16:18:57.000
993,4.870818,2022-10-28 16:18:57.250
994,4.860569,2022-10-28 16:18:57.500
995,4.864412000000001,2022-10-28 16:18:57.750
996,4.864412000000001,2022-10-28 16:18:58.000
997,4.859287999999999,2022-10-28 16:18:58.250
998,4.858007,2022-10-28 16:18:58.500
999,4.856726,2022-10-28 16:18:58.750
1000,4.858007,2022-10-28 16:18:59.000
1001,4.855445,2022-10-28 16:18:59.250
1002,4.855445,2022-10-28 16:18:59.500
1003,4.86185,2022-10-28 16:18:59.750
1004,4.86185,2022-10-28 16:19:00.000
1005,4.858007,2022-10-28 16:19:00.250
1006,4.855445,2022-10-28 16:19:00.500
1007,4.86185,2022-10-28 16:19:00.750
1008,4.859287999999999,2022-10-28 16:19:01.000
1009,4.858007,2022-10-28 16:19:01.250
1010,4.86185,2022-10-28 16:19:01.500
1011,4.869536,2022-10-28 16:19:01.750
1012,4.883628,2022-10-28 16:19:02.000
1013,4.887471,2022-10-28 16:19:02.250
1014,4.897719,2022-10-28 16:19:02.500
1015,4.892595,2022-10-28 16:19:02.750
1016,4.897719,2022-10-28 16:19:03.000
1017,4.891314,2022-10-28 16:19:03.250
1018,4.883628,2022-10-28 16:19:03.500
1019,4.872098,2022-10-28 16:19:03.750
1020,4.86185,2022-10-28 16:19:04.000
1021,4.855445,2022-10-28 16:19:04.250
1022,4.860569,2022-10-28 16:19:04.500
1023,4.852883,2022-10-28 16:19:04.750
1024,4.843916,2022-10-28 16:19:05.000
1025,4.847759,2022-10-28 16:19:05.250
1026,4.855445,2022-10-28 16:19:05.500
1027,4.868256,2022-10-28 16:19:05.750
1028,4.866974,2022-10-28 16:19:06.000
1029,4.859287999999999,2022-10-28 16:19:06.250
1030,4.860569,2022-10-28 16:19:06.500
1031,4.858007,2022-10-28 16:19:06.750
1032,4.852883,2022-10-28 16:19:07.000
1033,4.847759,2022-10-28 16:19:07.250
1034,4.846478,2022-10-28 16:19:07.500
1035,4.842635,2022-10-28 16:19:07.750
1036,4.842635,2022-10-28 16:19:08.000
1037,4.842635,2022-10-28 16:19:08.250
1038,4.837511,2022-10-28 16:19:08.500
1039,4.8362300000000005,2022-10-28 16:19:08.750
1040,4.838792,2022-10-28 16:19:09.000
1041,4.834949,2022-10-28 16:19:09.250
1042,4.8362300000000005,2022-10-28 16:19:09.500
1043,4.833668,2022-10-28 16:19:09.750
1044,4.833668,2022-10-28 16:19:10.000
1045,4.827262999999999,2022-10-28 16:19:10.250
1046,4.822139,2022-10-28 16:19:10.500
1047,4.815733,2022-10-28 16:19:10.750
1048,4.805485,2022-10-28 16:19:11.000
1049,4.808047,2022-10-28 16:19:11.250
1050,4.811891,2022-10-28 16:19:11.500
1051,4.809329,2022-10-28 16:19:11.750
1052,4.814453,2022-10-28 16:19:12.000
1053,4.8106089999999995,2022-10-28 16:19:12.250
1054,4.808047,2022-10-28 16:19:12.500
1055,4.808047,2022-10-28 16:19:12.750
1056,4.805485,2022-10-28 16:19:13.000
1057,4.800361,2022-10-28 16:19:13.250
1058,4.801642,2022-10-28 16:19:13.500
1059,4.801642,2022-10-28 16:19:13.750
1060,4.793956,2022-10-28 16:19:14.000
1061,4.790113,2022-10-28 16:19:14.250
1062,4.788832,2022-10-28 16:19:14.500
1063,4.791394,2022-10-28 16:19:14.750
1064,4.792675,2022-10-28 16:19:15.000
1065,4.792675,2022-10-28 16:19:15.250
1066,4.788832,2022-10-28 16:19:15.500
1067,4.788832,2022-10-28 16:19:15.750
1068,4.802923000000001,2022-10-28 16:19:16.000
1069,4.790113,2022-10-28 16:19:16.250
1070,4.791394,2022-10-28 16:19:16.500
1071,4.792675,2022-10-28 16:19:16.750
1072,4.788832,2022-10-28 16:19:17.000
1073,4.788832,2022-10-28 16:19:17.250
1074,4.78627,2022-10-28 16:19:17.500
1075,4.783708,2022-10-28 16:19:17.750
1076,4.78627,2022-10-28 16:19:18.000
1077,4.78627,2022-10-28 16:19:18.250
1078,4.78627,2022-10-28 16:19:18.500
1079,4.787551000000001,2022-10-28 16:19:18.750
1080,4.784989,2022-10-28 16:19:19.000
1081,4.777303,2022-10-28 16:19:19.250
1082,4.784989,2022-10-28 16:19:19.500
1083,4.77346,2022-10-28 16:19:19.750
1084,4.767055,2022-10-28 16:19:20.000
1085,4.772179,2022-10-28 16:19:20.250
1086,4.76193,2022-10-28 16:19:20.500
1087,4.759368,2022-10-28 16:19:20.750
1088,4.763212,2022-10-28 16:19:21.000
1089,4.755526000000001,2022-10-28 16:19:21.250
1090,4.76065,2022-10-28 16:19:21.500
1091,4.755526000000001,2022-10-28 16:19:21.750
1092,4.750401,2022-10-28 16:19:22.000
1093,4.7529639999999995,2022-10-28 16:19:22.250
1094,4.756806,2022-10-28 16:19:22.500
1095,4.755526000000001,2022-10-28 16:19:22.750
1096,4.754244,2022-10-28 16:19:23.000
1097,4.751682,2022-10-28 16:19:23.250
1098,4.747839,2022-10-28 16:19:23.500
1099,4.743996,2022-10-28 16:19:23.750
1100,4.740153,2022-10-28 16:19:24.000
1101,4.738872,2022-10-28 16:19:24.250
1102,4.73631,2022-10-28 16:19:24.500
1103,4.747839,2022-10-28 16:19:24.750
1104,4.747839,2022-10-28 16:19:25.000
1105,4.741434,2022-10-28 16:19:25.250
1106,4.743996,2022-10-28 16:19:25.500
1107,4.7529639999999995,2022-10-28 16:19:25.750
1108,4.746558,2022-10-28 16:19:26.000
1109,4.735029,2022-10-28 16:19:26.250
1110,4.741434,2022-10-28 16:19:26.500
1111,4.741434,2022-10-28 16:19:26.750
1112,4.746558,2022-10-28 16:19:27.000
1113,4.745277,2022-10-28 16:19:27.250
1114,4.747839,2022-10-28 16:19:27.500
1115,4.751682,2022-10-28 16:19:27.750
1116,4.746558,2022-10-28 16:19:28.000
1117,4.743996,2022-10-28 16:19:28.250
1118,4.741434,2022-10-28 16:19:28.500
1119,4.743996,2022-10-28 16:19:28.750
1120,4.740153,2022-10-28 16:19:29.000
1121,4.743996,2022-10-28 16:19:29.250
1122,4.737591,2022-10-28 16:19:29.500
1123,4.733748,2022-10-28 16:19:29.750
1124,4.732467,2022-10-28 16:19:30.000
1125,4.731186,2022-10-28 16:19:30.250
1126,4.740153,2022-10-28 16:19:30.500
1127,4.7427150000000005,2022-10-28 16:19:30.750
1128,4.73631,2022-10-28 16:19:31.000
1129,4.7235,2022-10-28 16:19:31.250
1130,4.715814,2022-10-28 16:19:31.500
1131,4.715814,2022-10-28 16:19:31.750
1132,4.709409,2022-10-28 16:19:32.000
1133,4.717095,2022-10-28 16:19:32.250
1134,4.714533,2022-10-28 16:19:32.500
1135,4.715814,2022-10-28 16:19:32.750
1136,4.715814,2022-10-28 16:19:33.000
1137,4.722219,2022-10-28 16:19:33.250
1138,4.726062000000001,2022-10-28 16:19:33.500
1139,4.728624,2022-10-28 16:19:33.750
1140,4.711971,2022-10-28 16:19:34.000
1141,4.713252,2022-10-28 16:19:34.250
1142,4.711971,2022-10-28 16:19:34.500
1143,4.7106900000000005,2022-10-28 16:19:34.750
1144,4.706847,2022-10-28 16:19:35.000
1145,4.713252,2022-10-28 16:19:35.250
1146,4.709409,2022-10-28 16:19:35.500
1147,4.708126999999999,2022-10-28 16:19:35.750
1148,4.705565,2022-10-28 16:19:36.000
1149,4.703003,2022-10-28 16:19:36.250
1150,4.699161,2022-10-28 16:19:36.500
1151,4.705565,2022-10-28 16:19:36.750
1152,4.706847,2022-10-28 16:19:37.000
1153,4.699161,2022-10-28 16:19:37.250
1154,4.692755,2022-10-28 16:19:37.500
1155,4.694036,2022-10-28 16:19:37.750
1156,4.703003,2022-10-28 16:19:38.000
1157,4.705565,2022-10-28 16:19:38.250
1158,4.703003,2022-10-28 16:19:38.500
1159,4.703003,2022-10-28 16:19:38.750
1160,4.701723,2022-10-28 16:19:39.000
1161,4.699161,2022-10-28 16:19:39.250
1162,4.696599,2022-10-28 16:19:39.500
1163,4.695317,2022-10-28 16:19:39.750
1164,4.692755,2022-10-28 16:19:40.000
1165,4.688912,2022-10-28 16:19:40.250
1166,4.685069,2022-10-28 16:19:40.500
1167,4.6812260000000006,2022-10-28 16:19:40.750
1168,4.6812260000000006,2022-10-28 16:19:41.000
1169,4.688912,2022-10-28 16:19:41.250
1170,4.703003,2022-10-28 16:19:41.500
1171,4.701723,2022-10-28 16:19:41.750
1172,4.701723,2022-10-28 16:19:42.000
1173,4.704285,2022-10-28 16:19:42.250
1174,4.699161,2022-10-28 16:19:42.500
1175,4.687631,2022-10-28 16:19:42.750
1176,4.687631,2022-10-28 16:19:43.000
1177,4.682507,2022-10-28 16:19:43.250
1178,4.683788,2022-10-28 16:19:43.500
1179,4.677383,2022-10-28 16:19:43.750
1180,4.676101999999999,2022-10-28 16:19:44.000
1181,4.694036,2022-10-28 16:19:44.250
1182,4.683788,2022-10-28 16:19:44.500
1183,4.6812260000000006,2022-10-28 16:19:44.750
1184,4.682507,2022-10-28 16:19:45.000
1185,4.676101999999999,2022-10-28 16:19:45.250
1186,4.679945,2022-10-28 16:19:45.500
1187,4.676101999999999,2022-10-28 16:19:45.750
1188,4.677383,2022-10-28 16:19:46.000
1189,4.674821,2022-10-28 16:19:46.250
1190,4.674821,2022-10-28 16:19:46.500
1191,4.67354,2022-10-28 16:19:46.750
1192,4.6722589999999995,2022-10-28 16:19:47.000
1193,4.662011,2022-10-28 16:19:47.250
1194,4.6722589999999995,2022-10-28 16:19:47.500
1195,4.665854,2022-10-28 16:19:47.750
1196,4.669697,2022-10-28 16:19:48.000
1197,4.668416000000001,2022-10-28 16:19:48.250
1198,4.664573000000001,2022-10-28 16:19:48.500
1199,4.662011,2022-10-28 16:19:48.750
1200,4.664573000000001,2022-10-28 16:19:49.000
1201,4.656887,2022-10-28 16:19:49.250
1202,4.655606,2022-10-28 16:19:49.500
1203,4.64792,2022-10-28 16:19:49.750
1204,4.644076999999999,2022-10-28 16:19:50.000
1205,4.644076999999999,2022-10-28 16:19:50.250
1206,4.6466389999999995,2022-10-28 16:19:50.500
1207,4.645358,2022-10-28 16:19:50.750
1208,4.64792,2022-10-28 16:19:51.000
1209,4.6466389999999995,2022-10-28 16:19:51.250
1210,4.644076999999999,2022-10-28 16:19:51.500
1211,4.649201000000001,2022-10-28 16:19:51.750
1212,4.650482,2022-10-28 16:19:52.000
1213,4.645358,2022-10-28 16:19:52.250
1214,4.64792,2022-10-28 16:19:52.500
1215,4.654325,2022-10-28 16:19:52.750
1216,4.651763,2022-10-28 16:19:53.000
1217,4.654325,2022-10-28 16:19:53.250
1218,4.662011,2022-10-28 16:19:53.500
1219,4.655606,2022-10-28 16:19:53.750
1220,4.6466389999999995,2022-10-28 16:19:54.000
1221,4.645358,2022-10-28 16:19:54.250
