,TEMP,time
322,34.66,2022-10-28 16:16:09.500
323,34.66,2022-10-28 16:16:09.750
324,34.68,2022-10-28 16:16:10.000
325,34.68,2022-10-28 16:16:10.250
326,34.68,2022-10-28 16:16:10.500
327,34.68,2022-10-28 16:16:10.750
328,34.68,2022-10-28 16:16:11.000
329,34.68,2022-10-28 16:16:11.250
330,34.68,2022-10-28 16:16:11.500
331,34.68,2022-10-28 16:16:11.750
332,34.66,2022-10-28 16:16:12.000
333,34.66,2022-10-28 16:16:12.250
334,34.66,2022-10-28 16:16:12.500
335,34.66,2022-10-28 16:16:12.750
336,34.71,2022-10-28 16:16:13.000
337,34.71,2022-10-28 16:16:13.250
338,34.71,2022-10-28 16:16:13.500
339,34.71,2022-10-28 16:16:13.750
340,34.71,2022-10-28 16:16:14.000
341,34.71,2022-10-28 16:16:14.250
342,34.71,2022-10-28 16:16:14.500
343,34.71,2022-10-28 16:16:14.750
344,34.68,2022-10-28 16:16:15.000
345,34.68,2022-10-28 16:16:15.250
346,34.68,2022-10-28 16:16:15.500
347,34.68,2022-10-28 16:16:15.750
348,34.71,2022-10-28 16:16:16.000
349,34.71,2022-10-28 16:16:16.250
350,34.71,2022-10-28 16:16:16.500
351,34.71,2022-10-28 16:16:16.750
352,34.68,2022-10-28 16:16:17.000
353,34.68,2022-10-28 16:16:17.250
354,34.68,2022-10-28 16:16:17.500
355,34.68,2022-10-28 16:16:17.750
356,34.68,2022-10-28 16:16:18.000
357,34.68,2022-10-28 16:16:18.250
358,34.68,2022-10-28 16:16:18.500
359,34.68,2022-10-28 16:16:18.750
360,34.68,2022-10-28 16:16:19.000
361,34.68,2022-10-28 16:16:19.250
362,34.68,2022-10-28 16:16:19.500
363,34.68,2022-10-28 16:16:19.750
364,34.68,2022-10-28 16:16:20.000
365,34.68,2022-10-28 16:16:20.250
366,34.68,2022-10-28 16:16:20.500
367,34.68,2022-10-28 16:16:20.750
368,34.66,2022-10-28 16:16:21.000
369,34.66,2022-10-28 16:16:21.250
370,34.66,2022-10-28 16:16:21.500
371,34.66,2022-10-28 16:16:21.750
372,34.71,2022-10-28 16:16:22.000
373,34.71,2022-10-28 16:16:22.250
374,34.71,2022-10-28 16:16:22.500
375,34.71,2022-10-28 16:16:22.750
376,34.68,2022-10-28 16:16:23.000
377,34.68,2022-10-28 16:16:23.250
378,34.68,2022-10-28 16:16:23.500
379,34.68,2022-10-28 16:16:23.750
380,34.68,2022-10-28 16:16:24.000
381,34.68,2022-10-28 16:16:24.250
382,34.68,2022-10-28 16:16:24.500
383,34.68,2022-10-28 16:16:24.750
384,34.68,2022-10-28 16:16:25.000
385,34.68,2022-10-28 16:16:25.250
386,34.68,2022-10-28 16:16:25.500
387,34.68,2022-10-28 16:16:25.750
388,34.66,2022-10-28 16:16:26.000
389,34.66,2022-10-28 16:16:26.250
390,34.66,2022-10-28 16:16:26.500
391,34.66,2022-10-28 16:16:26.750
392,34.66,2022-10-28 16:16:27.000
393,34.66,2022-10-28 16:16:27.250
394,34.66,2022-10-28 16:16:27.500
395,34.66,2022-10-28 16:16:27.750
396,34.68,2022-10-28 16:16:28.000
397,34.68,2022-10-28 16:16:28.250
398,34.68,2022-10-28 16:16:28.500
399,34.68,2022-10-28 16:16:28.750
400,34.68,2022-10-28 16:16:29.000
401,34.68,2022-10-28 16:16:29.250
402,34.68,2022-10-28 16:16:29.500
403,34.68,2022-10-28 16:16:29.750
404,34.68,2022-10-28 16:16:30.000
405,34.68,2022-10-28 16:16:30.250
406,34.68,2022-10-28 16:16:30.500
407,34.68,2022-10-28 16:16:30.750
408,34.66,2022-10-28 16:16:31.000
409,34.66,2022-10-28 16:16:31.250
410,34.66,2022-10-28 16:16:31.500
411,34.66,2022-10-28 16:16:31.750
412,34.66,2022-10-28 16:16:32.000
413,34.66,2022-10-28 16:16:32.250
414,34.66,2022-10-28 16:16:32.500
415,34.66,2022-10-28 16:16:32.750
416,34.66,2022-10-28 16:16:33.000
417,34.66,2022-10-28 16:16:33.250
418,34.66,2022-10-28 16:16:33.500
419,34.66,2022-10-28 16:16:33.750
420,34.68,2022-10-28 16:16:34.000
421,34.68,2022-10-28 16:16:34.250
422,34.68,2022-10-28 16:16:34.500
423,34.68,2022-10-28 16:16:34.750
424,34.66,2022-10-28 16:16:35.000
425,34.66,2022-10-28 16:16:35.250
426,34.66,2022-10-28 16:16:35.500
427,34.66,2022-10-28 16:16:35.750
428,34.66,2022-10-28 16:16:36.000
429,34.66,2022-10-28 16:16:36.250
430,34.66,2022-10-28 16:16:36.500
431,34.66,2022-10-28 16:16:36.750
432,34.66,2022-10-28 16:16:37.000
433,34.66,2022-10-28 16:16:37.250
434,34.66,2022-10-28 16:16:37.500
435,34.66,2022-10-28 16:16:37.750
436,34.66,2022-10-28 16:16:38.000
437,34.66,2022-10-28 16:16:38.250
438,34.66,2022-10-28 16:16:38.500
439,34.66,2022-10-28 16:16:38.750
440,34.68,2022-10-28 16:16:39.000
441,34.68,2022-10-28 16:16:39.250
442,34.68,2022-10-28 16:16:39.500
443,34.68,2022-10-28 16:16:39.750
444,34.66,2022-10-28 16:16:40.000
445,34.66,2022-10-28 16:16:40.250
446,34.66,2022-10-28 16:16:40.500
447,34.66,2022-10-28 16:16:40.750
448,34.68,2022-10-28 16:16:41.000
449,34.68,2022-10-28 16:16:41.250
450,34.68,2022-10-28 16:16:41.500
451,34.68,2022-10-28 16:16:41.750
452,34.68,2022-10-28 16:16:42.000
453,34.68,2022-10-28 16:16:42.250
454,34.68,2022-10-28 16:16:42.500
455,34.68,2022-10-28 16:16:42.750
456,34.71,2022-10-28 16:16:43.000
457,34.71,2022-10-28 16:16:43.250
458,34.71,2022-10-28 16:16:43.500
459,34.71,2022-10-28 16:16:43.750
460,34.66,2022-10-28 16:16:44.000
461,34.66,2022-10-28 16:16:44.250
462,34.66,2022-10-28 16:16:44.500
463,34.66,2022-10-28 16:16:44.750
464,34.71,2022-10-28 16:16:45.000
465,34.71,2022-10-28 16:16:45.250
466,34.71,2022-10-28 16:16:45.500
467,34.71,2022-10-28 16:16:45.750
468,34.68,2022-10-28 16:16:46.000
469,34.68,2022-10-28 16:16:46.250
470,34.68,2022-10-28 16:16:46.500
471,34.68,2022-10-28 16:16:46.750
472,34.68,2022-10-28 16:16:47.000
473,34.68,2022-10-28 16:16:47.250
474,34.68,2022-10-28 16:16:47.500
475,34.68,2022-10-28 16:16:47.750
476,34.68,2022-10-28 16:16:48.000
477,34.68,2022-10-28 16:16:48.250
478,34.68,2022-10-28 16:16:48.500
479,34.68,2022-10-28 16:16:48.750
480,34.71,2022-10-28 16:16:49.000
481,34.71,2022-10-28 16:16:49.250
482,34.71,2022-10-28 16:16:49.500
483,34.71,2022-10-28 16:16:49.750
484,34.68,2022-10-28 16:16:50.000
485,34.68,2022-10-28 16:16:50.250
486,34.68,2022-10-28 16:16:50.500
487,34.68,2022-10-28 16:16:50.750
488,34.68,2022-10-28 16:16:51.000
489,34.68,2022-10-28 16:16:51.250
490,34.68,2022-10-28 16:16:51.500
491,34.68,2022-10-28 16:16:51.750
492,34.68,2022-10-28 16:16:52.000
493,34.68,2022-10-28 16:16:52.250
494,34.68,2022-10-28 16:16:52.500
495,34.68,2022-10-28 16:16:52.750
496,34.68,2022-10-28 16:16:53.000
497,34.68,2022-10-28 16:16:53.250
498,34.68,2022-10-28 16:16:53.500
499,34.68,2022-10-28 16:16:53.750
500,34.71,2022-10-28 16:16:54.000
501,34.71,2022-10-28 16:16:54.250
502,34.71,2022-10-28 16:16:54.500
503,34.71,2022-10-28 16:16:54.750
504,34.68,2022-10-28 16:16:55.000
505,34.68,2022-10-28 16:16:55.250
506,34.68,2022-10-28 16:16:55.500
507,34.68,2022-10-28 16:16:55.750
508,34.68,2022-10-28 16:16:56.000
509,34.68,2022-10-28 16:16:56.250
510,34.68,2022-10-28 16:16:56.500
511,34.68,2022-10-28 16:16:56.750
512,34.66,2022-10-28 16:16:57.000
513,34.66,2022-10-28 16:16:57.250
514,34.66,2022-10-28 16:16:57.500
515,34.66,2022-10-28 16:16:57.750
516,34.68,2022-10-28 16:16:58.000
517,34.68,2022-10-28 16:16:58.250
518,34.68,2022-10-28 16:16:58.500
519,34.68,2022-10-28 16:16:58.750
520,34.71,2022-10-28 16:16:59.000
521,34.71,2022-10-28 16:16:59.250
522,34.71,2022-10-28 16:16:59.500
523,34.71,2022-10-28 16:16:59.750
524,34.68,2022-10-28 16:17:00.000
525,34.68,2022-10-28 16:17:00.250
526,34.68,2022-10-28 16:17:00.500
527,34.68,2022-10-28 16:17:00.750
528,34.68,2022-10-28 16:17:01.000
529,34.68,2022-10-28 16:17:01.250
530,34.68,2022-10-28 16:17:01.500
531,34.68,2022-10-28 16:17:01.750
532,34.68,2022-10-28 16:17:02.000
533,34.68,2022-10-28 16:17:02.250
534,34.68,2022-10-28 16:17:02.500
535,34.68,2022-10-28 16:17:02.750
536,34.68,2022-10-28 16:17:03.000
537,34.68,2022-10-28 16:17:03.250
538,34.68,2022-10-28 16:17:03.500
539,34.68,2022-10-28 16:17:03.750
540,34.66,2022-10-28 16:17:04.000
541,34.66,2022-10-28 16:17:04.250
542,34.66,2022-10-28 16:17:04.500
543,34.66,2022-10-28 16:17:04.750
544,34.68,2022-10-28 16:17:05.000
545,34.68,2022-10-28 16:17:05.250
546,34.68,2022-10-28 16:17:05.500
547,34.68,2022-10-28 16:17:05.750
548,34.66,2022-10-28 16:17:06.000
549,34.66,2022-10-28 16:17:06.250
550,34.66,2022-10-28 16:17:06.500
551,34.66,2022-10-28 16:17:06.750
552,34.68,2022-10-28 16:17:07.000
553,34.68,2022-10-28 16:17:07.250
554,34.68,2022-10-28 16:17:07.500
555,34.68,2022-10-28 16:17:07.750
556,34.68,2022-10-28 16:17:08.000
557,34.68,2022-10-28 16:17:08.250
558,34.68,2022-10-28 16:17:08.500
559,34.68,2022-10-28 16:17:08.750
560,34.68,2022-10-28 16:17:09.000
561,34.68,2022-10-28 16:17:09.250
562,34.68,2022-10-28 16:17:09.500
563,34.68,2022-10-28 16:17:09.750
564,34.66,2022-10-28 16:17:10.000
565,34.66,2022-10-28 16:17:10.250
566,34.66,2022-10-28 16:17:10.500
567,34.66,2022-10-28 16:17:10.750
568,34.68,2022-10-28 16:17:11.000
569,34.68,2022-10-28 16:17:11.250
570,34.68,2022-10-28 16:17:11.500
571,34.68,2022-10-28 16:17:11.750
572,34.68,2022-10-28 16:17:12.000
573,34.68,2022-10-28 16:17:12.250
574,34.68,2022-10-28 16:17:12.500
575,34.68,2022-10-28 16:17:12.750
576,34.66,2022-10-28 16:17:13.000
577,34.66,2022-10-28 16:17:13.250
578,34.66,2022-10-28 16:17:13.500
579,34.66,2022-10-28 16:17:13.750
580,34.68,2022-10-28 16:17:14.000
581,34.68,2022-10-28 16:17:14.250
582,34.68,2022-10-28 16:17:14.500
583,34.68,2022-10-28 16:17:14.750
584,34.68,2022-10-28 16:17:15.000
585,34.68,2022-10-28 16:17:15.250
586,34.68,2022-10-28 16:17:15.500
587,34.68,2022-10-28 16:17:15.750
588,34.68,2022-10-28 16:17:16.000
589,34.68,2022-10-28 16:17:16.250
590,34.68,2022-10-28 16:17:16.500
591,34.68,2022-10-28 16:17:16.750
592,34.66,2022-10-28 16:17:17.000
593,34.66,2022-10-28 16:17:17.250
594,34.66,2022-10-28 16:17:17.500
595,34.66,2022-10-28 16:17:17.750
596,34.68,2022-10-28 16:17:18.000
597,34.68,2022-10-28 16:17:18.250
598,34.68,2022-10-28 16:17:18.500
599,34.68,2022-10-28 16:17:18.750
600,34.68,2022-10-28 16:17:19.000
601,34.68,2022-10-28 16:17:19.250
602,34.68,2022-10-28 16:17:19.500
603,34.68,2022-10-28 16:17:19.750
604,34.68,2022-10-28 16:17:20.000
605,34.68,2022-10-28 16:17:20.250
606,34.68,2022-10-28 16:17:20.500
607,34.68,2022-10-28 16:17:20.750
608,34.68,2022-10-28 16:17:21.000
609,34.68,2022-10-28 16:17:21.250
610,34.68,2022-10-28 16:17:21.500
611,34.68,2022-10-28 16:17:21.750
612,34.71,2022-10-28 16:17:22.000
613,34.71,2022-10-28 16:17:22.250
614,34.71,2022-10-28 16:17:22.500
615,34.71,2022-10-28 16:17:22.750
616,34.68,2022-10-28 16:17:23.000
617,34.68,2022-10-28 16:17:23.250
618,34.68,2022-10-28 16:17:23.500
619,34.68,2022-10-28 16:17:23.750
620,34.68,2022-10-28 16:17:24.000
621,34.68,2022-10-28 16:17:24.250
622,34.68,2022-10-28 16:17:24.500
623,34.68,2022-10-28 16:17:24.750
624,34.68,2022-10-28 16:17:25.000
625,34.68,2022-10-28 16:17:25.250
626,34.68,2022-10-28 16:17:25.500
627,34.68,2022-10-28 16:17:25.750
628,34.68,2022-10-28 16:17:26.000
629,34.68,2022-10-28 16:17:26.250
630,34.68,2022-10-28 16:17:26.500
631,34.68,2022-10-28 16:17:26.750
632,34.68,2022-10-28 16:17:27.000
633,34.68,2022-10-28 16:17:27.250
634,34.68,2022-10-28 16:17:27.500
635,34.68,2022-10-28 16:17:27.750
636,34.68,2022-10-28 16:17:28.000
637,34.68,2022-10-28 16:17:28.250
638,34.68,2022-10-28 16:17:28.500
639,34.68,2022-10-28 16:17:28.750
640,34.68,2022-10-28 16:17:29.000
641,34.68,2022-10-28 16:17:29.250
642,34.68,2022-10-28 16:17:29.500
643,34.68,2022-10-28 16:17:29.750
644,34.68,2022-10-28 16:17:30.000
645,34.68,2022-10-28 16:17:30.250
646,34.68,2022-10-28 16:17:30.500
647,34.68,2022-10-28 16:17:30.750
648,34.68,2022-10-28 16:17:31.000
649,34.68,2022-10-28 16:17:31.250
650,34.68,2022-10-28 16:17:31.500
651,34.68,2022-10-28 16:17:31.750
652,34.68,2022-10-28 16:17:32.000
653,34.68,2022-10-28 16:17:32.250
654,34.68,2022-10-28 16:17:32.500
655,34.68,2022-10-28 16:17:32.750
656,34.68,2022-10-28 16:17:33.000
657,34.68,2022-10-28 16:17:33.250
658,34.68,2022-10-28 16:17:33.500
659,34.68,2022-10-28 16:17:33.750
660,34.68,2022-10-28 16:17:34.000
661,34.68,2022-10-28 16:17:34.250
662,34.68,2022-10-28 16:17:34.500
663,34.68,2022-10-28 16:17:34.750
664,34.68,2022-10-28 16:17:35.000
