,BVP,time
0,-6.57,2022-08-17 14:43:18.890625
1,-9.2,2022-08-17 14:43:18.906250
2,-11.22,2022-08-17 14:43:18.921875
3,-12.47,2022-08-17 14:43:18.937500
4,-13.13,2022-08-17 14:43:18.953125
5,-13.68,2022-08-17 14:43:18.968750
6,-14.66,2022-08-17 14:43:18.984375
7,-16.4,2022-08-17 14:43:19.000000
8,-18.86,2022-08-17 14:43:19.015625
9,-21.67,2022-08-17 14:43:19.031250
10,-24.37,2022-08-17 14:43:19.046875
11,-26.61,2022-08-17 14:43:19.062500
12,-28.32,2022-08-17 14:43:19.078125
13,-29.72,2022-08-17 14:43:19.093750
14,-31.18,2022-08-17 14:43:19.109375
15,-33.14,2022-08-17 14:43:19.125000
16,-35.87,2022-08-17 14:43:19.140625
17,-39.43,2022-08-17 14:43:19.156250
18,-43.61,2022-08-17 14:43:19.171875
19,-47.88,2022-08-17 14:43:19.187500
20,-51.44,2022-08-17 14:43:19.203125
21,-53.38,2022-08-17 14:43:19.218750
22,-52.91,2022-08-17 14:43:19.234375
23,-49.55,2022-08-17 14:43:19.250000
24,-43.35,2022-08-17 14:43:19.265625
25,-34.86,2022-08-17 14:43:19.281250
26,-24.9,2022-08-17 14:43:19.296875
27,-14.34,2022-08-17 14:43:19.312500
28,-3.83,2022-08-17 14:43:19.328125
29,6.25,2022-08-17 14:43:19.343750
30,15.74,2022-08-17 14:43:19.359375
31,24.5,2022-08-17 14:43:19.375000
32,32.37,2022-08-17 14:43:19.390625
33,39.14,2022-08-17 14:43:19.406250
34,44.69,2022-08-17 14:43:19.421875
35,49.07,2022-08-17 14:43:19.437500
36,52.5,2022-08-17 14:43:19.453125
37,55.35,2022-08-17 14:43:19.468750
38,57.91,2022-08-17 14:43:19.484375
39,60.33,2022-08-17 14:43:19.500000
40,62.56,2022-08-17 14:43:19.515625
41,64.52,2022-08-17 14:43:19.531250
42,66.24,2022-08-17 14:43:19.546875
43,67.94,2022-08-17 14:43:19.562500
44,69.98,2022-08-17 14:43:19.578125
45,72.71,2022-08-17 14:43:19.593750
46,76.25,2022-08-17 14:43:19.609375
47,80.5,2022-08-17 14:43:19.625000
48,85.0,2022-08-17 14:43:19.640625
49,89.11,2022-08-17 14:43:19.656250
50,92.25,2022-08-17 14:43:19.671875
51,94.24,2022-08-17 14:43:19.687500
52,95.38,2022-08-17 14:43:19.703125
53,96.51,2022-08-17 14:43:19.718750
54,98.65,2022-08-17 14:43:19.734375
55,102.66,2022-08-17 14:43:19.750000
56,108.87,2022-08-17 14:43:19.765625
57,116.85,2022-08-17 14:43:19.781250
58,125.5,2022-08-17 14:43:19.796875
59,133.57,2022-08-17 14:43:19.812500
60,140.24,2022-08-17 14:43:19.828125
61,145.61,2022-08-17 14:43:19.843750
62,150.71,2022-08-17 14:43:19.859375
63,156.99,2022-08-17 14:43:19.875000
64,165.56,2022-08-17 14:43:19.890625
65,176.46,2022-08-17 14:43:19.906250
66,188.15,2022-08-17 14:43:19.921875
67,197.71,2022-08-17 14:43:19.937500
68,201.87,2022-08-17 14:43:19.953125
69,198.37,2022-08-17 14:43:19.968750
70,186.98,2022-08-17 14:43:19.984375
71,169.43,2022-08-17 14:43:20.000000
72,148.64,2022-08-17 14:43:20.015625
73,127.09,2022-08-17 14:43:20.031250
74,106.19,2022-08-17 14:43:20.046875
75,85.43,2022-08-17 14:43:20.062500
76,62.96,2022-08-17 14:43:20.078125
77,36.98,2022-08-17 14:43:20.093750
78,6.89,2022-08-17 14:43:20.109375
79,-26.49,2022-08-17 14:43:20.125000
80,-61.55,2022-08-17 14:43:20.140625
81,-96.4,2022-08-17 14:43:20.156250
82,-128.8,2022-08-17 14:43:20.171875
83,-154.76,2022-08-17 14:43:20.187500
84,-169.6,2022-08-17 14:43:20.203125
85,-169.52,2022-08-17 14:43:20.218750
86,-154.06,2022-08-17 14:43:20.234375
87,-127.56,2022-08-17 14:43:20.250000
88,-98.6,2022-08-17 14:43:20.265625
89,-76.92,2022-08-17 14:43:20.281250
90,-68.72,2022-08-17 14:43:20.296875
91,-73.27,2022-08-17 14:43:20.312500
92,-81.97,2022-08-17 14:43:20.328125
93,-84.22,2022-08-17 14:43:20.343750
94,-73.66,2022-08-17 14:43:20.359375
95,-51.7,2022-08-17 14:43:20.375000
96,-26.04,2022-08-17 14:43:20.390625
97,-5.49,2022-08-17 14:43:20.406250
98,5.14,2022-08-17 14:43:20.421875
99,7.53,2022-08-17 14:43:20.437500
100,7.84,2022-08-17 14:43:20.453125
101,13.86,2022-08-17 14:43:20.468750
102,28.78,2022-08-17 14:43:20.484375
103,49.45,2022-08-17 14:43:20.500000
104,68.83,2022-08-17 14:43:20.515625
105,80.53,2022-08-17 14:43:20.531250
106,82.1,2022-08-17 14:43:20.546875
107,74.97,2022-08-17 14:43:20.562500
108,62.56,2022-08-17 14:43:20.578125
109,38.17,2022-08-17 14:43:20.593750
110,-0.19,2022-08-17 14:43:20.609375
111,-47.93,2022-08-17 14:43:20.625000
112,-95.14,2022-08-17 14:43:20.640625
113,-133.02,2022-08-17 14:43:20.656250
114,-158.12,2022-08-17 14:43:20.671875
115,-171.52,2022-08-17 14:43:20.687500
116,-176.56,2022-08-17 14:43:20.703125
117,-176.07,2022-08-17 14:43:20.718750
118,-171.8,2022-08-17 14:43:20.734375
119,-162.95,2022-08-17 14:43:20.750000
120,-149.27,2022-08-17 14:43:20.765625
121,-132.35,2022-08-17 14:43:20.781250
122,-115.4,2022-08-17 14:43:20.796875
123,-101.66,2022-08-17 14:43:20.812500
124,-92.89,2022-08-17 14:43:20.828125
125,-90.06,2022-08-17 14:43:20.843750
126,-92.0,2022-08-17 14:43:20.859375
127,-97.51,2022-08-17 14:43:20.875000
128,-104.93,2022-08-17 14:43:20.890625
129,-113.56,2022-08-17 14:43:20.906250
130,-123.08,2022-08-17 14:43:20.921875
131,-132.38,2022-08-17 14:43:20.937500
132,-138.35,2022-08-17 14:43:20.953125
133,-133.72,2022-08-17 14:43:20.968750
134,-115.59,2022-08-17 14:43:20.984375
135,-85.72,2022-08-17 14:43:21.000000
136,-50.27,2022-08-17 14:43:21.015625
137,-16.36,2022-08-17 14:43:21.031250
138,10.22,2022-08-17 14:43:21.046875
139,27.09,2022-08-17 14:43:21.062500
140,35.27,2022-08-17 14:43:21.078125
141,37.55,2022-08-17 14:43:21.093750
142,36.12,2022-08-17 14:43:21.109375
143,30.78,2022-08-17 14:43:21.125000
144,20.59,2022-08-17 14:43:21.140625
145,5.66,2022-08-17 14:43:21.156250
146,-10.94,2022-08-17 14:43:21.171875
147,-24.16,2022-08-17 14:43:21.187500
148,-29.27,2022-08-17 14:43:21.203125
149,-24.7,2022-08-17 14:43:21.218750
150,-12.41,2022-08-17 14:43:21.234375
151,3.07,2022-08-17 14:43:21.250000
152,16.23,2022-08-17 14:43:21.265625
153,23.65,2022-08-17 14:43:21.281250
154,25.04,2022-08-17 14:43:21.296875
155,22.95,2022-08-17 14:43:21.312500
156,20.74,2022-08-17 14:43:21.328125
157,20.72,2022-08-17 14:43:21.343750
158,23.11,2022-08-17 14:43:21.359375
159,26.47,2022-08-17 14:43:21.375000
160,28.83,2022-08-17 14:43:21.390625
161,28.59,2022-08-17 14:43:21.406250
162,25.7,2022-08-17 14:43:21.421875
163,21.31,2022-08-17 14:43:21.437500
164,17.11,2022-08-17 14:43:21.453125
165,14.34,2022-08-17 14:43:21.468750
166,13.21,2022-08-17 14:43:21.484375
167,12.97,2022-08-17 14:43:21.500000
168,12.46,2022-08-17 14:43:21.515625
169,10.66,2022-08-17 14:43:21.531250
170,7.18,2022-08-17 14:43:21.546875
171,2.58,2022-08-17 14:43:21.562500
172,-1.98,2022-08-17 14:43:21.578125
173,-5.38,2022-08-17 14:43:21.593750
174,-6.92,2022-08-17 14:43:21.609375
175,-6.6,2022-08-17 14:43:21.625000
176,-5.14,2022-08-17 14:43:21.640625
177,-3.53,2022-08-17 14:43:21.656250
178,-2.59,2022-08-17 14:43:21.671875
179,-2.65,2022-08-17 14:43:21.687500
180,-3.51,2022-08-17 14:43:21.703125
181,-4.66,2022-08-17 14:43:21.718750
182,-5.62,2022-08-17 14:43:21.734375
183,-6.17,2022-08-17 14:43:21.750000
184,-6.41,2022-08-17 14:43:21.765625
185,-6.51,2022-08-17 14:43:21.781250
186,-6.56,2022-08-17 14:43:21.796875
187,-6.48,2022-08-17 14:43:21.812500
188,-6.12,2022-08-17 14:43:21.828125
189,-5.47,2022-08-17 14:43:21.843750
190,-4.77,2022-08-17 14:43:21.859375
191,-4.48,2022-08-17 14:43:21.875000
192,-5.09,2022-08-17 14:43:21.890625
193,-6.89,2022-08-17 14:43:21.906250
194,-9.77,2022-08-17 14:43:21.921875
195,-13.21,2022-08-17 14:43:21.937500
196,-16.47,2022-08-17 14:43:21.953125
197,-18.93,2022-08-17 14:43:21.968750
198,-20.34,2022-08-17 14:43:21.984375
199,-20.94,2022-08-17 14:43:22.000000
200,-21.3,2022-08-17 14:43:22.015625
201,-22.08,2022-08-17 14:43:22.031250
202,-23.64,2022-08-17 14:43:22.046875
203,-25.82,2022-08-17 14:43:22.062500
204,-28.02,2022-08-17 14:43:22.078125
205,-29.43,2022-08-17 14:43:22.093750
206,-29.44,2022-08-17 14:43:22.109375
207,-27.83,2022-08-17 14:43:22.125000
208,-24.83,2022-08-17 14:43:22.140625
209,-20.88,2022-08-17 14:43:22.156250
210,-16.42,2022-08-17 14:43:22.171875
211,-11.73,2022-08-17 14:43:22.187500
212,-6.99,2022-08-17 14:43:22.203125
213,-2.4,2022-08-17 14:43:22.218750
214,1.78,2022-08-17 14:43:22.234375
215,5.23,2022-08-17 14:43:22.250000
216,7.69,2022-08-17 14:43:22.265625
217,9.1,2022-08-17 14:43:22.281250
218,9.56,2022-08-17 14:43:22.296875
219,9.28,2022-08-17 14:43:22.312500
220,8.4,2022-08-17 14:43:22.328125
221,7.09,2022-08-17 14:43:22.343750
222,5.57,2022-08-17 14:43:22.359375
223,4.21,2022-08-17 14:43:22.375000
224,3.55,2022-08-17 14:43:22.390625
225,4.1,2022-08-17 14:43:22.406250
226,6.13,2022-08-17 14:43:22.421875
227,9.4,2022-08-17 14:43:22.437500
228,13.25,2022-08-17 14:43:22.453125
229,16.73,2022-08-17 14:43:22.468750
230,19.02,2022-08-17 14:43:22.484375
231,19.72,2022-08-17 14:43:22.500000
232,18.95,2022-08-17 14:43:22.515625
233,17.25,2022-08-17 14:43:22.531250
234,15.24,2022-08-17 14:43:22.546875
235,13.29,2022-08-17 14:43:22.562500
236,11.42,2022-08-17 14:43:22.578125
237,9.28,2022-08-17 14:43:22.593750
238,6.48,2022-08-17 14:43:22.609375
239,2.85,2022-08-17 14:43:22.625000
240,-1.3,2022-08-17 14:43:22.640625
