,TEMP,time
665,32.59,2022-10-28 16:17:36.250
666,32.59,2022-10-28 16:17:36.500
667,32.59,2022-10-28 16:17:36.750
668,32.59,2022-10-28 16:17:37.000
669,32.59,2022-10-28 16:17:37.250
670,32.59,2022-10-28 16:17:37.500
671,32.59,2022-10-28 16:17:37.750
672,32.59,2022-10-28 16:17:38.000
673,32.59,2022-10-28 16:17:38.250
674,32.59,2022-10-28 16:17:38.500
675,32.59,2022-10-28 16:17:38.750
676,32.59,2022-10-28 16:17:39.000
677,32.59,2022-10-28 16:17:39.250
678,32.59,2022-10-28 16:17:39.500
679,32.59,2022-10-28 16:17:39.750
680,32.59,2022-10-28 16:17:40.000
681,32.59,2022-10-28 16:17:40.250
682,32.59,2022-10-28 16:17:40.500
683,32.59,2022-10-28 16:17:40.750
684,32.59,2022-10-28 16:17:41.000
685,32.59,2022-10-28 16:17:41.250
686,32.59,2022-10-28 16:17:41.500
687,32.59,2022-10-28 16:17:41.750
688,32.59,2022-10-28 16:17:42.000
689,32.59,2022-10-28 16:17:42.250
690,32.59,2022-10-28 16:17:42.500
691,32.59,2022-10-28 16:17:42.750
692,32.57,2022-10-28 16:17:43.000
693,32.57,2022-10-28 16:17:43.250
694,32.57,2022-10-28 16:17:43.500
695,32.57,2022-10-28 16:17:43.750
696,32.57,2022-10-28 16:17:44.000
697,32.57,2022-10-28 16:17:44.250
698,32.57,2022-10-28 16:17:44.500
699,32.57,2022-10-28 16:17:44.750
700,32.59,2022-10-28 16:17:45.000
701,32.59,2022-10-28 16:17:45.250
702,32.59,2022-10-28 16:17:45.500
703,32.59,2022-10-28 16:17:45.750
704,32.59,2022-10-28 16:17:46.000
705,32.59,2022-10-28 16:17:46.250
706,32.59,2022-10-28 16:17:46.500
707,32.59,2022-10-28 16:17:46.750
708,32.59,2022-10-28 16:17:47.000
709,32.59,2022-10-28 16:17:47.250
710,32.59,2022-10-28 16:17:47.500
711,32.59,2022-10-28 16:17:47.750
712,32.57,2022-10-28 16:17:48.000
713,32.57,2022-10-28 16:17:48.250
714,32.57,2022-10-28 16:17:48.500
715,32.57,2022-10-28 16:17:48.750
716,32.59,2022-10-28 16:17:49.000
717,32.59,2022-10-28 16:17:49.250
718,32.59,2022-10-28 16:17:49.500
719,32.59,2022-10-28 16:17:49.750
720,32.59,2022-10-28 16:17:50.000
721,32.59,2022-10-28 16:17:50.250
722,32.59,2022-10-28 16:17:50.500
723,32.59,2022-10-28 16:17:50.750
724,32.59,2022-10-28 16:17:51.000
725,32.59,2022-10-28 16:17:51.250
726,32.59,2022-10-28 16:17:51.500
727,32.59,2022-10-28 16:17:51.750
728,32.57,2022-10-28 16:17:52.000
729,32.57,2022-10-28 16:17:52.250
730,32.57,2022-10-28 16:17:52.500
731,32.57,2022-10-28 16:17:52.750
732,32.59,2022-10-28 16:17:53.000
733,32.59,2022-10-28 16:17:53.250
734,32.59,2022-10-28 16:17:53.500
735,32.59,2022-10-28 16:17:53.750
736,32.59,2022-10-28 16:17:54.000
737,32.59,2022-10-28 16:17:54.250
738,32.59,2022-10-28 16:17:54.500
739,32.59,2022-10-28 16:17:54.750
740,32.59,2022-10-28 16:17:55.000
741,32.59,2022-10-28 16:17:55.250
742,32.59,2022-10-28 16:17:55.500
743,32.59,2022-10-28 16:17:55.750
744,32.55,2022-10-28 16:17:56.000
745,32.55,2022-10-28 16:17:56.250
746,32.55,2022-10-28 16:17:56.500
747,32.55,2022-10-28 16:17:56.750
748,32.5,2022-10-28 16:17:57.000
749,32.5,2022-10-28 16:17:57.250
750,32.5,2022-10-28 16:17:57.500
751,32.5,2022-10-28 16:17:57.750
752,32.5,2022-10-28 16:17:58.000
753,32.5,2022-10-28 16:17:58.250
754,32.5,2022-10-28 16:17:58.500
755,32.5,2022-10-28 16:17:58.750
756,32.47,2022-10-28 16:17:59.000
757,32.47,2022-10-28 16:17:59.250
758,32.47,2022-10-28 16:17:59.500
759,32.47,2022-10-28 16:17:59.750
760,32.45,2022-10-28 16:18:00.000
761,32.45,2022-10-28 16:18:00.250
762,32.45,2022-10-28 16:18:00.500
763,32.45,2022-10-28 16:18:00.750
764,32.45,2022-10-28 16:18:01.000
765,32.45,2022-10-28 16:18:01.250
766,32.45,2022-10-28 16:18:01.500
767,32.45,2022-10-28 16:18:01.750
768,32.43,2022-10-28 16:18:02.000
769,32.43,2022-10-28 16:18:02.250
770,32.43,2022-10-28 16:18:02.500
771,32.43,2022-10-28 16:18:02.750
772,32.43,2022-10-28 16:18:03.000
773,32.43,2022-10-28 16:18:03.250
774,32.43,2022-10-28 16:18:03.500
775,32.43,2022-10-28 16:18:03.750
776,32.41,2022-10-28 16:18:04.000
777,32.41,2022-10-28 16:18:04.250
778,32.41,2022-10-28 16:18:04.500
779,32.41,2022-10-28 16:18:04.750
780,32.41,2022-10-28 16:18:05.000
781,32.41,2022-10-28 16:18:05.250
782,32.41,2022-10-28 16:18:05.500
783,32.41,2022-10-28 16:18:05.750
784,32.43,2022-10-28 16:18:06.000
785,32.43,2022-10-28 16:18:06.250
786,32.43,2022-10-28 16:18:06.500
787,32.43,2022-10-28 16:18:06.750
788,32.41,2022-10-28 16:18:07.000
789,32.41,2022-10-28 16:18:07.250
790,32.41,2022-10-28 16:18:07.500
791,32.41,2022-10-28 16:18:07.750
792,32.41,2022-10-28 16:18:08.000
793,32.41,2022-10-28 16:18:08.250
794,32.41,2022-10-28 16:18:08.500
795,32.41,2022-10-28 16:18:08.750
796,32.41,2022-10-28 16:18:09.000
797,32.41,2022-10-28 16:18:09.250
798,32.41,2022-10-28 16:18:09.500
799,32.41,2022-10-28 16:18:09.750
800,32.39,2022-10-28 16:18:10.000
801,32.39,2022-10-28 16:18:10.250
802,32.39,2022-10-28 16:18:10.500
803,32.39,2022-10-28 16:18:10.750
804,32.37,2022-10-28 16:18:11.000
805,32.37,2022-10-28 16:18:11.250
806,32.37,2022-10-28 16:18:11.500
807,32.37,2022-10-28 16:18:11.750
808,32.39,2022-10-28 16:18:12.000
809,32.39,2022-10-28 16:18:12.250
810,32.39,2022-10-28 16:18:12.500
811,32.39,2022-10-28 16:18:12.750
812,32.37,2022-10-28 16:18:13.000
813,32.37,2022-10-28 16:18:13.250
814,32.37,2022-10-28 16:18:13.500
815,32.37,2022-10-28 16:18:13.750
816,32.37,2022-10-28 16:18:14.000
817,32.37,2022-10-28 16:18:14.250
818,32.37,2022-10-28 16:18:14.500
819,32.37,2022-10-28 16:18:14.750
820,32.37,2022-10-28 16:18:15.000
821,32.37,2022-10-28 16:18:15.250
822,32.37,2022-10-28 16:18:15.500
823,32.37,2022-10-28 16:18:15.750
824,32.41,2022-10-28 16:18:16.000
825,32.41,2022-10-28 16:18:16.250
826,32.41,2022-10-28 16:18:16.500
827,32.41,2022-10-28 16:18:16.750
828,32.37,2022-10-28 16:18:17.000
829,32.37,2022-10-28 16:18:17.250
830,32.37,2022-10-28 16:18:17.500
831,32.37,2022-10-28 16:18:17.750
832,32.39,2022-10-28 16:18:18.000
833,32.39,2022-10-28 16:18:18.250
834,32.39,2022-10-28 16:18:18.500
835,32.39,2022-10-28 16:18:18.750
836,32.37,2022-10-28 16:18:19.000
837,32.37,2022-10-28 16:18:19.250
838,32.37,2022-10-28 16:18:19.500
839,32.37,2022-10-28 16:18:19.750
840,32.39,2022-10-28 16:18:20.000
841,32.39,2022-10-28 16:18:20.250
842,32.39,2022-10-28 16:18:20.500
843,32.39,2022-10-28 16:18:20.750
844,32.37,2022-10-28 16:18:21.000
845,32.37,2022-10-28 16:18:21.250
846,32.37,2022-10-28 16:18:21.500
847,32.37,2022-10-28 16:18:21.750
848,32.37,2022-10-28 16:18:22.000
849,32.37,2022-10-28 16:18:22.250
850,32.37,2022-10-28 16:18:22.500
851,32.37,2022-10-28 16:18:22.750
852,32.34,2022-10-28 16:18:23.000
853,32.34,2022-10-28 16:18:23.250
854,32.34,2022-10-28 16:18:23.500
855,32.34,2022-10-28 16:18:23.750
856,32.39,2022-10-28 16:18:24.000
857,32.39,2022-10-28 16:18:24.250
858,32.39,2022-10-28 16:18:24.500
859,32.39,2022-10-28 16:18:24.750
860,32.37,2022-10-28 16:18:25.000
861,32.37,2022-10-28 16:18:25.250
862,32.37,2022-10-28 16:18:25.500
863,32.37,2022-10-28 16:18:25.750
864,32.34,2022-10-28 16:18:26.000
865,32.34,2022-10-28 16:18:26.250
866,32.34,2022-10-28 16:18:26.500
867,32.34,2022-10-28 16:18:26.750
868,32.37,2022-10-28 16:18:27.000
869,32.37,2022-10-28 16:18:27.250
870,32.37,2022-10-28 16:18:27.500
871,32.37,2022-10-28 16:18:27.750
872,32.37,2022-10-28 16:18:28.000
873,32.37,2022-10-28 16:18:28.250
874,32.37,2022-10-28 16:18:28.500
875,32.37,2022-10-28 16:18:28.750
876,32.34,2022-10-28 16:18:29.000
877,32.34,2022-10-28 16:18:29.250
878,32.34,2022-10-28 16:18:29.500
879,32.34,2022-10-28 16:18:29.750
880,32.34,2022-10-28 16:18:30.000
881,32.34,2022-10-28 16:18:30.250
882,32.34,2022-10-28 16:18:30.500
883,32.34,2022-10-28 16:18:30.750
884,32.34,2022-10-28 16:18:31.000
885,32.34,2022-10-28 16:18:31.250
886,32.34,2022-10-28 16:18:31.500
887,32.34,2022-10-28 16:18:31.750
888,32.31,2022-10-28 16:18:32.000
889,32.31,2022-10-28 16:18:32.250
890,32.31,2022-10-28 16:18:32.500
891,32.31,2022-10-28 16:18:32.750
892,32.33,2022-10-28 16:18:33.000
893,32.33,2022-10-28 16:18:33.250
894,32.33,2022-10-28 16:18:33.500
895,32.33,2022-10-28 16:18:33.750
896,32.33,2022-10-28 16:18:34.000
897,32.33,2022-10-28 16:18:34.250
898,32.33,2022-10-28 16:18:34.500
899,32.33,2022-10-28 16:18:34.750
900,32.34,2022-10-28 16:18:35.000
901,32.34,2022-10-28 16:18:35.250
902,32.34,2022-10-28 16:18:35.500
903,32.34,2022-10-28 16:18:35.750
904,32.34,2022-10-28 16:18:36.000
905,32.34,2022-10-28 16:18:36.250
906,32.34,2022-10-28 16:18:36.500
907,32.34,2022-10-28 16:18:36.750
908,32.33,2022-10-28 16:18:37.000
909,32.33,2022-10-28 16:18:37.250
910,32.33,2022-10-28 16:18:37.500
911,32.33,2022-10-28 16:18:37.750
912,32.33,2022-10-28 16:18:38.000
913,32.33,2022-10-28 16:18:38.250
914,32.33,2022-10-28 16:18:38.500
915,32.33,2022-10-28 16:18:38.750
916,32.33,2022-10-28 16:18:39.000
917,32.33,2022-10-28 16:18:39.250
918,32.33,2022-10-28 16:18:39.500
919,32.33,2022-10-28 16:18:39.750
920,32.33,2022-10-28 16:18:40.000
921,32.33,2022-10-28 16:18:40.250
922,32.33,2022-10-28 16:18:40.500
923,32.33,2022-10-28 16:18:40.750
924,32.33,2022-10-28 16:18:41.000
925,32.33,2022-10-28 16:18:41.250
926,32.33,2022-10-28 16:18:41.500
927,32.33,2022-10-28 16:18:41.750
928,32.33,2022-10-28 16:18:42.000
929,32.33,2022-10-28 16:18:42.250
930,32.33,2022-10-28 16:18:42.500
931,32.33,2022-10-28 16:18:42.750
932,32.31,2022-10-28 16:18:43.000
933,32.31,2022-10-28 16:18:43.250
934,32.31,2022-10-28 16:18:43.500
935,32.31,2022-10-28 16:18:43.750
936,32.33,2022-10-28 16:18:44.000
937,32.33,2022-10-28 16:18:44.250
938,32.33,2022-10-28 16:18:44.500
939,32.33,2022-10-28 16:18:44.750
940,32.29,2022-10-28 16:18:45.000
941,32.29,2022-10-28 16:18:45.250
942,32.29,2022-10-28 16:18:45.500
943,32.29,2022-10-28 16:18:45.750
944,32.31,2022-10-28 16:18:46.000
945,32.31,2022-10-28 16:18:46.250
946,32.31,2022-10-28 16:18:46.500
947,32.31,2022-10-28 16:18:46.750
948,32.33,2022-10-28 16:18:47.000
949,32.33,2022-10-28 16:18:47.250
950,32.33,2022-10-28 16:18:47.500
951,32.33,2022-10-28 16:18:47.750
952,32.31,2022-10-28 16:18:48.000
953,32.31,2022-10-28 16:18:48.250
954,32.31,2022-10-28 16:18:48.500
955,32.31,2022-10-28 16:18:48.750
956,32.29,2022-10-28 16:18:49.000
957,32.29,2022-10-28 16:18:49.250
958,32.29,2022-10-28 16:18:49.500
959,32.29,2022-10-28 16:18:49.750
960,32.33,2022-10-28 16:18:50.000
961,32.33,2022-10-28 16:18:50.250
962,32.33,2022-10-28 16:18:50.500
963,32.33,2022-10-28 16:18:50.750
964,32.37,2022-10-28 16:18:51.000
965,32.37,2022-10-28 16:18:51.250
966,32.37,2022-10-28 16:18:51.500
967,32.37,2022-10-28 16:18:51.750
968,32.5,2022-10-28 16:18:52.000
969,32.5,2022-10-28 16:18:52.250
970,32.5,2022-10-28 16:18:52.500
971,32.5,2022-10-28 16:18:52.750
972,32.59,2022-10-28 16:18:53.000
973,32.59,2022-10-28 16:18:53.250
974,32.59,2022-10-28 16:18:53.500
975,32.59,2022-10-28 16:18:53.750
976,32.61,2022-10-28 16:18:54.000
977,32.61,2022-10-28 16:18:54.250
978,32.61,2022-10-28 16:18:54.500
979,32.61,2022-10-28 16:18:54.750
980,32.65,2022-10-28 16:18:55.000
981,32.65,2022-10-28 16:18:55.250
982,32.65,2022-10-28 16:18:55.500
983,32.65,2022-10-28 16:18:55.750
984,32.63,2022-10-28 16:18:56.000
985,32.63,2022-10-28 16:18:56.250
986,32.63,2022-10-28 16:18:56.500
987,32.63,2022-10-28 16:18:56.750
988,32.61,2022-10-28 16:18:57.000
989,32.61,2022-10-28 16:18:57.250
990,32.61,2022-10-28 16:18:57.500
991,32.61,2022-10-28 16:18:57.750
992,32.61,2022-10-28 16:18:58.000
993,32.61,2022-10-28 16:18:58.250
994,32.61,2022-10-28 16:18:58.500
995,32.61,2022-10-28 16:18:58.750
996,32.63,2022-10-28 16:18:59.000
997,32.63,2022-10-28 16:18:59.250
998,32.63,2022-10-28 16:18:59.500
999,32.63,2022-10-28 16:18:59.750
1000,32.61,2022-10-28 16:19:00.000
1001,32.61,2022-10-28 16:19:00.250
1002,32.61,2022-10-28 16:19:00.500
1003,32.61,2022-10-28 16:19:00.750
1004,32.61,2022-10-28 16:19:01.000
1005,32.61,2022-10-28 16:19:01.250
1006,32.61,2022-10-28 16:19:01.500
1007,32.61,2022-10-28 16:19:01.750
1008,32.63,2022-10-28 16:19:02.000
1009,32.63,2022-10-28 16:19:02.250
1010,32.63,2022-10-28 16:19:02.500
1011,32.63,2022-10-28 16:19:02.750
1012,32.61,2022-10-28 16:19:03.000
1013,32.61,2022-10-28 16:19:03.250
1014,32.61,2022-10-28 16:19:03.500
1015,32.61,2022-10-28 16:19:03.750
1016,32.61,2022-10-28 16:19:04.000
1017,32.61,2022-10-28 16:19:04.250
1018,32.61,2022-10-28 16:19:04.500
1019,32.61,2022-10-28 16:19:04.750
1020,32.63,2022-10-28 16:19:05.000
1021,32.63,2022-10-28 16:19:05.250
1022,32.63,2022-10-28 16:19:05.500
1023,32.63,2022-10-28 16:19:05.750
1024,32.63,2022-10-28 16:19:06.000
1025,32.63,2022-10-28 16:19:06.250
1026,32.63,2022-10-28 16:19:06.500
1027,32.63,2022-10-28 16:19:06.750
1028,32.63,2022-10-28 16:19:07.000
1029,32.63,2022-10-28 16:19:07.250
1030,32.63,2022-10-28 16:19:07.500
1031,32.63,2022-10-28 16:19:07.750
1032,32.63,2022-10-28 16:19:08.000
1033,32.63,2022-10-28 16:19:08.250
1034,32.63,2022-10-28 16:19:08.500
1035,32.63,2022-10-28 16:19:08.750
1036,32.65,2022-10-28 16:19:09.000
1037,32.65,2022-10-28 16:19:09.250
1038,32.65,2022-10-28 16:19:09.500
1039,32.65,2022-10-28 16:19:09.750
1040,32.61,2022-10-28 16:19:10.000
1041,32.61,2022-10-28 16:19:10.250
1042,32.61,2022-10-28 16:19:10.500
1043,32.61,2022-10-28 16:19:10.750
1044,32.63,2022-10-28 16:19:11.000
1045,32.63,2022-10-28 16:19:11.250
1046,32.63,2022-10-28 16:19:11.500
1047,32.63,2022-10-28 16:19:11.750
1048,32.59,2022-10-28 16:19:12.000
1049,32.59,2022-10-28 16:19:12.250
1050,32.59,2022-10-28 16:19:12.500
1051,32.59,2022-10-28 16:19:12.750
1052,32.57,2022-10-28 16:19:13.000
1053,32.57,2022-10-28 16:19:13.250
1054,32.57,2022-10-28 16:19:13.500
1055,32.57,2022-10-28 16:19:13.750
1056,32.57,2022-10-28 16:19:14.000
1057,32.57,2022-10-28 16:19:14.250
1058,32.57,2022-10-28 16:19:14.500
1059,32.57,2022-10-28 16:19:14.750
1060,32.59,2022-10-28 16:19:15.000
1061,32.59,2022-10-28 16:19:15.250
1062,32.59,2022-10-28 16:19:15.500
1063,32.59,2022-10-28 16:19:15.750
1064,32.61,2022-10-28 16:19:16.000
1065,32.61,2022-10-28 16:19:16.250
1066,32.61,2022-10-28 16:19:16.500
1067,32.61,2022-10-28 16:19:16.750
1068,32.61,2022-10-28 16:19:17.000
1069,32.61,2022-10-28 16:19:17.250
1070,32.61,2022-10-28 16:19:17.500
1071,32.61,2022-10-28 16:19:17.750
1072,32.59,2022-10-28 16:19:18.000
1073,32.59,2022-10-28 16:19:18.250
1074,32.59,2022-10-28 16:19:18.500
1075,32.59,2022-10-28 16:19:18.750
1076,32.61,2022-10-28 16:19:19.000
1077,32.61,2022-10-28 16:19:19.250
1078,32.61,2022-10-28 16:19:19.500
1079,32.61,2022-10-28 16:19:19.750
1080,32.63,2022-10-28 16:19:20.000
1081,32.63,2022-10-28 16:19:20.250
1082,32.63,2022-10-28 16:19:20.500
1083,32.63,2022-10-28 16:19:20.750
1084,32.61,2022-10-28 16:19:21.000
1085,32.61,2022-10-28 16:19:21.250
1086,32.61,2022-10-28 16:19:21.500
1087,32.61,2022-10-28 16:19:21.750
1088,32.61,2022-10-28 16:19:22.000
1089,32.61,2022-10-28 16:19:22.250
1090,32.61,2022-10-28 16:19:22.500
1091,32.61,2022-10-28 16:19:22.750
1092,32.63,2022-10-28 16:19:23.000
1093,32.63,2022-10-28 16:19:23.250
1094,32.63,2022-10-28 16:19:23.500
1095,32.63,2022-10-28 16:19:23.750
1096,32.63,2022-10-28 16:19:24.000
1097,32.63,2022-10-28 16:19:24.250
1098,32.63,2022-10-28 16:19:24.500
1099,32.63,2022-10-28 16:19:24.750
1100,32.63,2022-10-28 16:19:25.000
1101,32.63,2022-10-28 16:19:25.250
1102,32.63,2022-10-28 16:19:25.500
1103,32.63,2022-10-28 16:19:25.750
1104,32.63,2022-10-28 16:19:26.000
1105,32.63,2022-10-28 16:19:26.250
1106,32.63,2022-10-28 16:19:26.500
1107,32.63,2022-10-28 16:19:26.750
1108,32.63,2022-10-28 16:19:27.000
1109,32.63,2022-10-28 16:19:27.250
1110,32.63,2022-10-28 16:19:27.500
1111,32.63,2022-10-28 16:19:27.750
1112,32.66,2022-10-28 16:19:28.000
1113,32.66,2022-10-28 16:19:28.250
1114,32.66,2022-10-28 16:19:28.500
1115,32.66,2022-10-28 16:19:28.750
1116,32.65,2022-10-28 16:19:29.000
1117,32.65,2022-10-28 16:19:29.250
1118,32.65,2022-10-28 16:19:29.500
1119,32.65,2022-10-28 16:19:29.750
1120,32.66,2022-10-28 16:19:30.000
1121,32.66,2022-10-28 16:19:30.250
1122,32.66,2022-10-28 16:19:30.500
1123,32.66,2022-10-28 16:19:30.750
1124,32.66,2022-10-28 16:19:31.000
1125,32.66,2022-10-28 16:19:31.250
1126,32.66,2022-10-28 16:19:31.500
1127,32.66,2022-10-28 16:19:31.750
1128,32.66,2022-10-28 16:19:32.000
1129,32.66,2022-10-28 16:19:32.250
1130,32.66,2022-10-28 16:19:32.500
1131,32.66,2022-10-28 16:19:32.750
1132,32.66,2022-10-28 16:19:33.000
1133,32.66,2022-10-28 16:19:33.250
1134,32.66,2022-10-28 16:19:33.500
1135,32.66,2022-10-28 16:19:33.750
1136,32.71,2022-10-28 16:19:34.000
1137,32.71,2022-10-28 16:19:34.250
1138,32.71,2022-10-28 16:19:34.500
1139,32.71,2022-10-28 16:19:34.750
1140,32.71,2022-10-28 16:19:35.000
1141,32.71,2022-10-28 16:19:35.250
1142,32.71,2022-10-28 16:19:35.500
1143,32.71,2022-10-28 16:19:35.750
1144,32.71,2022-10-28 16:19:36.000
1145,32.71,2022-10-28 16:19:36.250
1146,32.71,2022-10-28 16:19:36.500
1147,32.71,2022-10-28 16:19:36.750
1148,32.73,2022-10-28 16:19:37.000
1149,32.73,2022-10-28 16:19:37.250
1150,32.73,2022-10-28 16:19:37.500
1151,32.73,2022-10-28 16:19:37.750
1152,32.73,2022-10-28 16:19:38.000
1153,32.73,2022-10-28 16:19:38.250
1154,32.73,2022-10-28 16:19:38.500
1155,32.73,2022-10-28 16:19:38.750
1156,32.75,2022-10-28 16:19:39.000
1157,32.75,2022-10-28 16:19:39.250
1158,32.75,2022-10-28 16:19:39.500
1159,32.75,2022-10-28 16:19:39.750
1160,32.73,2022-10-28 16:19:40.000
1161,32.73,2022-10-28 16:19:40.250
1162,32.73,2022-10-28 16:19:40.500
1163,32.73,2022-10-28 16:19:40.750
1164,32.75,2022-10-28 16:19:41.000
1165,32.75,2022-10-28 16:19:41.250
1166,32.75,2022-10-28 16:19:41.500
1167,32.75,2022-10-28 16:19:41.750
1168,32.73,2022-10-28 16:19:42.000
1169,32.73,2022-10-28 16:19:42.250
1170,32.73,2022-10-28 16:19:42.500
1171,32.73,2022-10-28 16:19:42.750
1172,32.77,2022-10-28 16:19:43.000
1173,32.77,2022-10-28 16:19:43.250
1174,32.77,2022-10-28 16:19:43.500
1175,32.77,2022-10-28 16:19:43.750
1176,32.75,2022-10-28 16:19:44.000
1177,32.75,2022-10-28 16:19:44.250
1178,32.75,2022-10-28 16:19:44.500
1179,32.75,2022-10-28 16:19:44.750
1180,32.77,2022-10-28 16:19:45.000
1181,32.77,2022-10-28 16:19:45.250
1182,32.77,2022-10-28 16:19:45.500
1183,32.77,2022-10-28 16:19:45.750
1184,32.77,2022-10-28 16:19:46.000
1185,32.77,2022-10-28 16:19:46.250
1186,32.77,2022-10-28 16:19:46.500
1187,32.77,2022-10-28 16:19:46.750
1188,32.79,2022-10-28 16:19:47.000
1189,32.79,2022-10-28 16:19:47.250
1190,32.79,2022-10-28 16:19:47.500
1191,32.79,2022-10-28 16:19:47.750
1192,32.81,2022-10-28 16:19:48.000
1193,32.81,2022-10-28 16:19:48.250
1194,32.81,2022-10-28 16:19:48.500
1195,32.81,2022-10-28 16:19:48.750
1196,32.79,2022-10-28 16:19:49.000
1197,32.79,2022-10-28 16:19:49.250
1198,32.79,2022-10-28 16:19:49.500
1199,32.79,2022-10-28 16:19:49.750
1200,32.81,2022-10-28 16:19:50.000
1201,32.81,2022-10-28 16:19:50.250
1202,32.81,2022-10-28 16:19:50.500
1203,32.81,2022-10-28 16:19:50.750
1204,32.81,2022-10-28 16:19:51.000
1205,32.81,2022-10-28 16:19:51.250
1206,32.81,2022-10-28 16:19:51.500
1207,32.81,2022-10-28 16:19:51.750
1208,32.81,2022-10-28 16:19:52.000
1209,32.81,2022-10-28 16:19:52.250
1210,32.81,2022-10-28 16:19:52.500
1211,32.81,2022-10-28 16:19:52.750
1212,32.81,2022-10-28 16:19:53.000
1213,32.81,2022-10-28 16:19:53.250
1214,32.81,2022-10-28 16:19:53.500
1215,32.81,2022-10-28 16:19:53.750
1216,32.83,2022-10-28 16:19:54.000
1217,32.83,2022-10-28 16:19:54.250
1218,32.83,2022-10-28 16:19:54.500
1219,32.83,2022-10-28 16:19:54.750
1220,32.81,2022-10-28 16:19:55.000
1221,32.81,2022-10-28 16:19:55.250
1222,32.81,2022-10-28 16:19:55.500
1223,32.81,2022-10-28 16:19:55.750
1224,32.83,2022-10-28 16:19:56.000
1225,32.83,2022-10-28 16:19:56.250
1226,32.83,2022-10-28 16:19:56.500
1227,32.83,2022-10-28 16:19:56.750
1228,32.83,2022-10-28 16:19:57.000
1229,32.83,2022-10-28 16:19:57.250
