,EDA,time
0,7.532325999999999,2022-10-28 16:14:50.000
1,7.554107000000001,2022-10-28 16:14:50.250
2,7.67967,2022-10-28 16:14:50.500
3,7.887233,2022-10-28 16:14:50.750
4,7.9397649999999995,2022-10-28 16:14:51.000
5,7.941046000000001,2022-10-28 16:14:51.250
6,7.9320770000000005,2022-10-28 16:14:51.500
7,7.898764999999999,2022-10-28 16:14:51.750
8,7.894921000000001,2022-10-28 16:14:52.000
9,7.882108000000001,2022-10-28 16:14:52.250
10,7.8859520000000005,2022-10-28 16:14:52.500
11,7.8897960000000005,2022-10-28 16:14:52.750
12,7.8859520000000005,2022-10-28 16:14:53.000
13,7.878264,2022-10-28 16:14:53.250
14,7.875702,2022-10-28 16:14:53.500
15,7.866733999999999,2022-10-28 16:14:53.750
16,7.850077000000001,2022-10-28 16:14:54.000
17,7.834702,2022-10-28 16:14:54.250
18,7.824452000000001,2022-10-28 16:14:54.500
19,7.803952000000001,2022-10-28 16:14:54.750
20,7.7911399999999995,2022-10-28 16:14:55.000
21,7.778327,2022-10-28 16:14:55.250
22,7.775764,2022-10-28 16:14:55.500
23,7.762952,2022-10-28 16:14:55.750
24,7.750139,2022-10-28 16:14:56.000
25,7.741169999999999,2022-10-28 16:14:56.250
26,7.734764,2022-10-28 16:14:56.500
27,7.728358,2022-10-28 16:14:56.750
28,7.7373270000000005,2022-10-28 16:14:57.000
29,7.736045,2022-10-28 16:14:57.250
30,7.7334830000000006,2022-10-28 16:14:57.500
31,7.727077,2022-10-28 16:14:57.750
32,7.712983,2022-10-28 16:14:58.000
33,7.7091389999999995,2022-10-28 16:14:58.250
34,7.707858,2022-10-28 16:14:58.500
35,7.711702000000001,2022-10-28 16:14:58.750
36,7.7091389999999995,2022-10-28 16:14:59.000
37,7.700171000000001,2022-10-28 16:14:59.250
38,7.705296000000001,2022-10-28 16:14:59.500
39,7.706577,2022-10-28 16:14:59.750
40,7.700171000000001,2022-10-28 16:15:00.000
41,7.696327,2022-10-28 16:15:00.250
42,7.687358000000001,2022-10-28 16:15:00.500
43,7.684794999999999,2022-10-28 16:15:00.750
44,7.671983,2022-10-28 16:15:01.000
45,7.651483,2022-10-28 16:15:01.250
46,7.636107000000001,2022-10-28 16:15:01.500
47,7.636107000000001,2022-10-28 16:15:01.750
48,7.65917,2022-10-28 16:15:02.000
49,7.715545,2022-10-28 16:15:02.250
50,7.730919999999999,2022-10-28 16:15:02.500
51,7.764233,2022-10-28 16:15:02.750
52,7.764233,2022-10-28 16:15:03.000
53,7.730919999999999,2022-10-28 16:15:03.250
54,7.729639,2022-10-28 16:15:03.500
55,7.719389,2022-10-28 16:15:03.750
56,7.705296000000001,2022-10-28 16:15:04.000
57,7.682233,2022-10-28 16:15:04.250
58,7.655326,2022-10-28 16:15:04.500
59,7.6809520000000004,2022-10-28 16:15:04.750
60,7.60792,2022-10-28 16:15:05.000
61,7.541295,2022-10-28 16:15:05.250
62,7.547700999999999,2022-10-28 16:15:05.500
63,7.622014,2022-10-28 16:15:05.750
64,7.620733,2022-10-28 16:15:06.000
65,7.609201,2022-10-28 16:15:06.250
66,7.600233,2022-10-28 16:15:06.500
67,7.582294999999999,2022-10-28 16:15:06.750
68,7.574607,2022-10-28 16:15:07.000
69,7.574607,2022-10-28 16:15:07.250
70,7.581014,2022-10-28 16:15:07.500
71,7.606639,2022-10-28 16:15:07.750
72,7.6450759999999995,2022-10-28 16:15:08.000
73,7.688639,2022-10-28 16:15:08.250
74,7.730919999999999,2022-10-28 16:15:08.500
75,7.752702,2022-10-28 16:15:08.750
76,7.768077000000001,2022-10-28 16:15:09.000
77,7.766796,2022-10-28 16:15:09.250
78,7.753983,2022-10-28 16:15:09.500
79,7.7514199999999995,2022-10-28 16:15:09.750
80,7.742452,2022-10-28 16:15:10.000
81,7.743733,2022-10-28 16:15:10.250
82,7.752702,2022-10-28 16:15:10.500
83,7.761671000000001,2022-10-28 16:15:10.750
84,7.770639,2022-10-28 16:15:11.000
85,7.764233,2022-10-28 16:15:11.250
86,7.762952,2022-10-28 16:15:11.500
87,7.752702,2022-10-28 16:15:11.750
88,7.736045,2022-10-28 16:15:12.000
89,7.72067,2022-10-28 16:15:12.250
90,7.711702000000001,2022-10-28 16:15:12.500
91,7.696327,2022-10-28 16:15:12.750
92,7.684794999999999,2022-10-28 16:15:13.000
93,7.674544999999999,2022-10-28 16:15:13.250
94,7.664295,2022-10-28 16:15:13.500
95,7.655326,2022-10-28 16:15:13.750
96,7.6412320000000005,2022-10-28 16:15:14.000
97,7.6348259999999994,2022-10-28 16:15:14.250
98,7.628419999999999,2022-10-28 16:15:14.500
99,7.623295,2022-10-28 16:15:14.750
100,7.611764,2022-10-28 16:15:15.000
101,7.593825999999999,2022-10-28 16:15:15.250
102,7.5887009999999995,2022-10-28 16:15:15.500
103,7.58742,2022-10-28 16:15:15.750
104,7.584857,2022-10-28 16:15:16.000
105,7.572045,2022-10-28 16:15:16.250
106,7.560513,2022-10-28 16:15:16.500
107,7.550264,2022-10-28 16:15:16.750
108,7.543858,2022-10-28 16:15:17.000
109,7.538733000000001,2022-10-28 16:15:17.250
110,7.5464199999999995,2022-10-28 16:15:17.500
111,7.545139,2022-10-28 16:15:17.750
112,7.555388000000001,2022-10-28 16:15:18.000
113,7.569482000000001,2022-10-28 16:15:18.250
114,7.578450999999999,2022-10-28 16:15:18.500
115,7.575889,2022-10-28 16:15:18.750
116,7.561795,2022-10-28 16:15:19.000
117,7.550264,2022-10-28 16:15:19.250
118,7.5425759999999995,2022-10-28 16:15:19.500
119,7.5464199999999995,2022-10-28 16:15:19.750
120,7.533607000000001,2022-10-28 16:15:20.000
121,7.520795,2022-10-28 16:15:20.250
122,7.513107000000001,2022-10-28 16:15:20.500
123,7.504138,2022-10-28 16:15:20.750
124,7.5002949999999995,2022-10-28 16:15:21.000
125,7.497732000000001,2022-10-28 16:15:21.250
126,7.499013000000001,2022-10-28 16:15:21.500
127,7.499013000000001,2022-10-28 16:15:21.750
128,7.504138,2022-10-28 16:15:22.000
129,7.50542,2022-10-28 16:15:22.250
130,7.5143889999999995,2022-10-28 16:15:22.500
131,7.550264,2022-10-28 16:15:22.750
132,7.616889,2022-10-28 16:15:23.000
133,7.6912020000000005,2022-10-28 16:15:23.250
134,7.748858,2022-10-28 16:15:23.500
135,7.7834520000000005,2022-10-28 16:15:23.750
136,7.796264,2022-10-28 16:15:24.000
137,7.789858000000001,2022-10-28 16:15:24.250
138,7.777046,2022-10-28 16:15:24.500
139,7.752702,2022-10-28 16:15:24.750
140,7.718108,2022-10-28 16:15:25.000
141,7.686077,2022-10-28 16:15:25.250
142,7.661733,2022-10-28 16:15:25.500
143,7.632264,2022-10-28 16:15:25.750
144,7.610483,2022-10-28 16:15:26.000
145,7.601514,2022-10-28 16:15:26.250
146,7.583576,2022-10-28 16:15:26.500
147,7.56692,2022-10-28 16:15:26.750
148,7.550264,2022-10-28 16:15:27.000
149,7.533607000000001,2022-10-28 16:15:27.250
150,7.525919999999999,2022-10-28 16:15:27.500
151,7.499013000000001,2022-10-28 16:15:27.750
152,7.4887630000000005,2022-10-28 16:15:28.000
153,7.4746690000000005,2022-10-28 16:15:28.250
154,7.483638000000001,2022-10-28 16:15:28.500
155,7.561795,2022-10-28 16:15:28.750
156,7.753983,2022-10-28 16:15:29.000
157,8.040984,2022-10-28 16:15:29.250
158,8.344641000000001,2022-10-28 16:15:29.500
159,8.541953999999999,2022-10-28 16:15:29.750
160,8.718278,2022-10-28 16:15:30.000
161,8.772091,2022-10-28 16:15:30.250
162,8.757997,2022-10-28 16:15:30.500
163,8.684965,2022-10-28 16:15:30.750
164,8.560684,2022-10-28 16:15:31.000
165,8.436402000000001,2022-10-28 16:15:31.250
166,8.309558,2022-10-28 16:15:31.500
167,8.205776,2022-10-28 16:15:31.750
168,8.11737,2022-10-28 16:15:32.000
169,8.036650999999999,2022-10-28 16:15:32.250
170,7.9777130000000005,2022-10-28 16:15:32.500
171,7.9290259999999995,2022-10-28 16:15:32.750
172,7.906452000000001,2022-10-28 16:15:33.000
173,7.873139999999999,2022-10-28 16:15:33.250
174,7.853921000000001,2022-10-28 16:15:33.500
175,7.8398270000000005,2022-10-28 16:15:33.750
176,7.821889,2022-10-28 16:15:34.000
177,7.793702000000001,2022-10-28 16:15:34.250
178,7.771921000000001,2022-10-28 16:15:34.500
179,7.756546000000001,2022-10-28 16:15:34.750
180,7.736045,2022-10-28 16:15:35.000
181,7.734764,2022-10-28 16:15:35.250
182,7.724514,2022-10-28 16:15:35.500
183,7.719389,2022-10-28 16:15:35.750
184,7.705296000000001,2022-10-28 16:15:36.000
185,7.684794999999999,2022-10-28 16:15:36.250
186,7.668139,2022-10-28 16:15:36.500
187,7.65917,2022-10-28 16:15:36.750
188,7.647639,2022-10-28 16:15:37.000
189,7.632264,2022-10-28 16:15:37.250
190,7.6309830000000005,2022-10-28 16:15:37.500
191,7.622014,2022-10-28 16:15:37.750
192,7.6348259999999994,2022-10-28 16:15:38.000
193,7.638669999999999,2022-10-28 16:15:38.250
194,7.629702,2022-10-28 16:15:38.500
195,7.604075999999999,2022-10-28 16:15:38.750
196,7.614325999999999,2022-10-28 16:15:39.000
197,7.614325999999999,2022-10-28 16:15:39.250
198,7.604075999999999,2022-10-28 16:15:39.500
199,7.604075999999999,2022-10-28 16:15:39.750
200,7.591264,2022-10-28 16:15:40.000
201,7.572045,2022-10-28 16:15:40.250
202,7.589983,2022-10-28 16:15:40.500
203,7.5464199999999995,2022-10-28 16:15:40.750
204,7.396513000000001,2022-10-28 16:15:41.000
205,7.159619999999999,2022-10-28 16:15:41.250
206,7.665715,2022-10-28 16:15:41.500
207,7.745153,2022-10-28 16:15:41.750
208,7.72209,2022-10-28 16:15:42.000
209,7.624714999999999,2022-10-28 16:15:42.250
210,7.649058999999999,2022-10-28 16:15:42.500
211,7.665715,2022-10-28 16:15:42.750
212,7.668278,2022-10-28 16:15:43.000
213,7.654184,2022-10-28 16:15:43.250
214,7.643934,2022-10-28 16:15:43.500
215,7.643934,2022-10-28 16:15:43.750
216,7.654184,2022-10-28 16:15:44.000
217,7.6593089999999995,2022-10-28 16:15:44.250
218,7.668278,2022-10-28 16:15:44.500
219,7.6618710000000005,2022-10-28 16:15:44.750
220,7.663153,2022-10-28 16:15:45.000
221,7.595246,2022-10-28 16:15:45.250
222,7.511964999999999,2022-10-28 16:15:45.500
223,7.643934,2022-10-28 16:15:45.750
224,7.650339999999999,2022-10-28 16:15:46.000
225,7.6093399999999995,2022-10-28 16:15:46.250
226,7.492746,2022-10-28 16:15:46.500
227,7.43509,2022-10-28 16:15:46.750
228,7.4389330000000005,2022-10-28 16:15:47.000
229,7.474808,2022-10-28 16:15:47.250
230,7.538871,2022-10-28 16:15:47.500
231,7.611903,2022-10-28 16:15:47.750
232,7.678528,2022-10-28 16:15:48.000
233,7.714403,2022-10-28 16:15:48.250
234,7.728497,2022-10-28 16:15:48.500
235,7.724653,2022-10-28 16:15:48.750
236,7.72209,2022-10-28 16:15:49.000
237,7.693903,2022-10-28 16:15:49.250
238,7.668278,2022-10-28 16:15:49.500
239,7.634964999999999,2022-10-28 16:15:49.750
240,7.5990899999999995,2022-10-28 16:15:50.000
241,7.563215,2022-10-28 16:15:50.250
242,7.541434,2022-10-28 16:15:50.500
243,7.520934,2022-10-28 16:15:50.750
244,7.505558000000001,2022-10-28 16:15:51.000
245,7.494027,2022-10-28 16:15:51.250
246,7.470964,2022-10-28 16:15:51.500
247,7.4530270000000005,2022-10-28 16:15:51.750
248,7.44534,2022-10-28 16:15:52.000
249,7.44534,2022-10-28 16:15:52.250
250,7.476089,2022-10-28 16:15:52.500
251,7.4530270000000005,2022-10-28 16:15:52.750
252,7.455589999999999,2022-10-28 16:15:53.000
253,7.38512,2022-10-28 16:15:53.250
254,7.359496000000001,2022-10-28 16:15:53.500
255,7.351808,2022-10-28 16:15:53.750
256,7.3466830000000005,2022-10-28 16:15:54.000
257,7.340277,2022-10-28 16:15:54.250
258,7.328745,2022-10-28 16:15:54.500
259,7.319777,2022-10-28 16:15:54.750
260,7.312089,2022-10-28 16:15:55.000
261,7.301839,2022-10-28 16:15:55.250
262,7.296714,2022-10-28 16:15:55.500
263,7.283902,2022-10-28 16:15:55.750
264,7.283902,2022-10-28 16:15:56.000
265,7.287745,2022-10-28 16:15:56.250
266,7.286464,2022-10-28 16:15:56.500
267,7.278777000000001,2022-10-28 16:15:56.750
268,7.271089,2022-10-28 16:15:57.000
269,7.256995,2022-10-28 16:15:57.250
270,7.248025999999999,2022-10-28 16:15:57.500
271,7.2441830000000005,2022-10-28 16:15:57.750
272,7.235214,2022-10-28 16:15:58.000
273,7.226245,2022-10-28 16:15:58.250
274,7.22112,2022-10-28 16:15:58.500
275,7.219839,2022-10-28 16:15:58.750
276,7.212152000000001,2022-10-28 16:15:59.000
277,7.207025999999999,2022-10-28 16:15:59.250
278,7.213433,2022-10-28 16:15:59.500
279,7.21087,2022-10-28 16:15:59.750
280,7.199339,2022-10-28 16:16:00.000
281,7.186526,2022-10-28 16:16:00.250
282,7.189089,2022-10-28 16:16:00.500
283,7.178839,2022-10-28 16:16:00.750
284,7.172432000000001,2022-10-28 16:16:01.000
285,7.171150999999999,2022-10-28 16:16:01.250
286,7.1698699999999995,2022-10-28 16:16:01.500
287,7.163464,2022-10-28 16:16:01.750
288,7.157057000000001,2022-10-28 16:16:02.000
289,7.149369999999999,2022-10-28 16:16:02.250
290,7.13912,2022-10-28 16:16:02.500
291,7.136558,2022-10-28 16:16:02.750
292,7.131433,2022-10-28 16:16:03.000
293,7.125025999999999,2022-10-28 16:16:03.250
294,7.1275889999999995,2022-10-28 16:16:03.500
295,7.125025999999999,2022-10-28 16:16:03.750
296,7.114775999999999,2022-10-28 16:16:04.000
297,7.119901,2022-10-28 16:16:04.250
298,7.144245,2022-10-28 16:16:04.500
299,7.1557759999999995,2022-10-28 16:16:04.750
300,7.146807000000001,2022-10-28 16:16:05.000
301,7.140401,2022-10-28 16:16:05.250
302,7.19037,2022-10-28 16:16:05.500
303,7.312089,2022-10-28 16:16:05.750
304,7.535028,2022-10-28 16:16:06.000
305,7.814341000000001,2022-10-28 16:16:06.250
306,8.060342,2022-10-28 16:16:06.500
307,8.348485,2022-10-28 16:16:06.750
308,8.471485000000001,2022-10-28 16:16:07.000
309,8.55684,2022-10-28 16:16:07.250
310,8.533777,2022-10-28 16:16:07.500
311,8.451777,2022-10-28 16:16:07.750
312,8.326215,2022-10-28 16:16:08.000
313,8.20962,2022-10-28 16:16:08.250
314,8.096869,2022-10-28 16:16:08.500
315,7.990525999999999,2022-10-28 16:16:08.750
316,7.908525,2022-10-28 16:16:09.000
317,7.841108,2022-10-28 16:16:09.250
318,7.780889999999999,2022-10-28 16:16:09.500
319,7.730919999999999,2022-10-28 16:16:09.750
320,7.68992,2022-10-28 16:16:10.000
321,7.656608,2022-10-28 16:16:10.250
322,7.625858,2022-10-28 16:16:10.500
323,7.6027949999999995,2022-10-28 16:16:10.750
324,7.575889,2022-10-28 16:16:11.000
325,7.5566699999999996,2022-10-28 16:16:11.250
326,7.541295,2022-10-28 16:16:11.500
327,7.524639,2022-10-28 16:16:11.750
328,7.513107000000001,2022-10-28 16:16:12.000
329,7.547700999999999,2022-10-28 16:16:12.250
330,7.660450999999999,2022-10-28 16:16:12.500
331,7.816764,2022-10-28 16:16:12.750
332,7.994859,2022-10-28 16:16:13.000
333,8.151172,2022-10-28 16:16:13.250
334,8.345922,2022-10-28 16:16:13.500
335,8.565017,2022-10-28 16:16:13.750
336,9.018091,2022-10-28 16:16:14.000
337,9.38058,2022-10-28 16:16:14.250
338,9.533049,2022-10-28 16:16:14.500
339,9.642823,2022-10-28 16:16:14.750
340,9.597978999999999,2022-10-28 16:16:15.000
341,9.472416,2022-10-28 16:16:15.250
342,9.254602,2022-10-28 16:16:15.500
343,9.015008,2022-10-28 16:16:15.750
344,8.838196,2022-10-28 16:16:16.000
345,8.637452,2022-10-28 16:16:16.250
346,8.500359,2022-10-28 16:16:16.500
347,8.383764,2022-10-28 16:16:16.750
348,8.292902,2022-10-28 16:16:17.000
349,8.216026,2022-10-28 16:16:17.250
350,8.150682000000002,2022-10-28 16:16:17.500
351,8.099432,2022-10-28 16:16:17.750
352,8.064838,2022-10-28 16:16:18.000
353,8.026401,2022-10-28 16:16:18.250
354,7.993088,2022-10-28 16:16:18.500
355,7.959776,2022-10-28 16:16:18.750
356,7.934150999999999,2022-10-28 16:16:19.000
357,7.912858,2022-10-28 16:16:19.250
358,7.897483,2022-10-28 16:16:19.500
359,7.882108000000001,2022-10-28 16:16:19.750
360,7.856483,2022-10-28 16:16:20.000
361,7.828296000000001,2022-10-28 16:16:20.250
362,7.8116389999999996,2022-10-28 16:16:20.500
363,7.794983,2022-10-28 16:16:20.750
364,7.777046,2022-10-28 16:16:21.000
365,7.771921000000001,2022-10-28 16:16:21.250
366,7.756546000000001,2022-10-28 16:16:21.500
367,7.748858,2022-10-28 16:16:21.750
368,7.7373270000000005,2022-10-28 16:16:22.000
369,7.728358,2022-10-28 16:16:22.250
370,7.715545,2022-10-28 16:16:22.500
371,7.7091389999999995,2022-10-28 16:16:22.750
372,7.6950449999999995,2022-10-28 16:16:23.000
373,7.707858,2022-10-28 16:16:23.250
374,7.714264,2022-10-28 16:16:23.500
375,7.777046,2022-10-28 16:16:23.750
376,7.894921000000001,2022-10-28 16:16:24.000
377,7.898764999999999,2022-10-28 16:16:24.250
378,7.898764999999999,2022-10-28 16:16:24.500
379,7.884671000000001,2022-10-28 16:16:24.750
380,7.888514999999999,2022-10-28 16:16:25.000
