,BVP,time
118,-59.16,2022-10-28 16:14:51.796875
119,-48.4,2022-10-28 16:14:51.812500
120,-49.26,2022-10-28 16:14:51.828125
121,-58.47,2022-10-28 16:14:51.843750
122,-70.05,2022-10-28 16:14:51.859375
123,-77.05,2022-10-28 16:14:51.875000
124,-74.06,2022-10-28 16:14:51.890625
125,-58.81,2022-10-28 16:14:51.906250
126,-32.31,2022-10-28 16:14:51.921875
127,2.69,2022-10-28 16:14:51.937500
128,43.41,2022-10-28 16:14:51.953125
129,88.09,2022-10-28 16:14:51.968750
130,136.18,2022-10-28 16:14:51.984375
131,187.99,2022-10-28 16:14:52.000000
132,244.02,2022-10-28 16:14:52.015625
133,304.45,2022-10-28 16:14:52.031250
134,368.4,2022-10-28 16:14:52.046875
135,433.09,2022-10-28 16:14:52.062500
136,493.24,2022-10-28 16:14:52.078125
137,541.32,2022-10-28 16:14:52.093750
138,569.35,2022-10-28 16:14:52.109375
139,571.95,2022-10-28 16:14:52.125000
140,548.45,2022-10-28 16:14:52.140625
141,503.59,2022-10-28 16:14:52.156250
142,445.77,2022-10-28 16:14:52.171875
143,384.06,2022-10-28 16:14:52.187500
144,325.25,2022-10-28 16:14:52.203125
145,272.54,2022-10-28 16:14:52.218750
146,225.94,2022-10-28 16:14:52.234375
147,183.86,2022-10-28 16:14:52.250000
148,144.55,2022-10-28 16:14:52.265625
149,106.93,2022-10-28 16:14:52.281250
150,70.67,2022-10-28 16:14:52.296875
151,35.96,2022-10-28 16:14:52.312500
152,3.12,2022-10-28 16:14:52.328125
153,-27.49,2022-10-28 16:14:52.343750
154,-55.78,2022-10-28 16:14:52.359375
155,-82.27,2022-10-28 16:14:52.375000
156,-108.15,2022-10-28 16:14:52.390625
157,-135.03,2022-10-28 16:14:52.406250
158,-165.02,2022-10-28 16:14:52.421875
159,-200.45,2022-10-28 16:14:52.437500
160,-243.52,2022-10-28 16:14:52.453125
161,-295.52,2022-10-28 16:14:52.468750
162,-355.59,2022-10-28 16:14:52.484375
163,-419.68,2022-10-28 16:14:52.500000
164,-480.6,2022-10-28 16:14:52.515625
165,-529.42,2022-10-28 16:14:52.531250
166,-558.24,2022-10-28 16:14:52.546875
167,-562.97,2022-10-28 16:14:52.562500
168,-544.68,2022-10-28 16:14:52.578125
169,-508.91,2022-10-28 16:14:52.593750
170,-462.95,2022-10-28 16:14:52.609375
171,-413.05,2022-10-28 16:14:52.625000
172,-362.86,2022-10-28 16:14:52.640625
173,-313.91,2022-10-28 16:14:52.656250
174,-267.38,2022-10-28 16:14:52.671875
175,-225.52,2022-10-28 16:14:52.687500
176,-191.66,2022-10-28 16:14:52.703125
177,-168.44,2022-10-28 16:14:52.718750
178,-155.23,2022-10-28 16:14:52.734375
179,-146.94,2022-10-28 16:14:52.750000
180,-134.99,2022-10-28 16:14:52.765625
181,-110.89,2022-10-28 16:14:52.781250
182,-70.28,2022-10-28 16:14:52.796875
183,-15.42,2022-10-28 16:14:52.812500
184,45.14,2022-10-28 16:14:52.828125
185,100.16,2022-10-28 16:14:52.843750
186,140.47,2022-10-28 16:14:52.859375
187,162.47,2022-10-28 16:14:52.875000
188,168.9,2022-10-28 16:14:52.890625
189,166.89,2022-10-28 16:14:52.906250
190,164.35,2022-10-28 16:14:52.921875
191,167.18,2022-10-28 16:14:52.937500
192,178.28,2022-10-28 16:14:52.953125
193,198.64,2022-10-28 16:14:52.968750
194,228.75,2022-10-28 16:14:52.984375
195,269.03,2022-10-28 16:14:53.000000
196,318.59,2022-10-28 16:14:53.015625
197,373.11,2022-10-28 16:14:53.031250
198,423.7,2022-10-28 16:14:53.046875
199,457.81,2022-10-28 16:14:53.062500
200,462.83,2022-10-28 16:14:53.078125
201,430.94,2022-10-28 16:14:53.093750
202,363.14,2022-10-28 16:14:53.109375
203,270.43,2022-10-28 16:14:53.125000
204,171.5,2022-10-28 16:14:53.140625
205,87.33,2022-10-28 16:14:53.156250
206,34.89,2022-10-28 16:14:53.171875
207,22.76,2022-10-28 16:14:53.187500
208,49.72,2022-10-28 16:14:53.203125
209,106.58,2022-10-28 16:14:53.218750
210,180.13,2022-10-28 16:14:53.234375
211,256.65,2022-10-28 16:14:53.250000
212,324.56,2022-10-28 16:14:53.265625
213,375.55,2022-10-28 16:14:53.281250
214,405.12,2022-10-28 16:14:53.296875
215,412.91,2022-10-28 16:14:53.312500
216,402.7,2022-10-28 16:14:53.328125
217,381.32,2022-10-28 16:14:53.343750
218,356.55,2022-10-28 16:14:53.359375
219,334.38,2022-10-28 16:14:53.375000
220,316.72,2022-10-28 16:14:53.390625
221,301.2,2022-10-28 16:14:53.406250
222,283.07,2022-10-28 16:14:53.421875
223,258.02,2022-10-28 16:14:53.437500
224,224.32,2022-10-28 16:14:53.453125
225,183.29,2022-10-28 16:14:53.468750
226,137.8,2022-10-28 16:14:53.484375
227,90.32,2022-10-28 16:14:53.500000
228,41.53,2022-10-28 16:14:53.515625
229,-9.73,2022-10-28 16:14:53.531250
230,-65.49,2022-10-28 16:14:53.546875
231,-127.61,2022-10-28 16:14:53.562500
232,-196.84,2022-10-28 16:14:53.578125
233,-272.12,2022-10-28 16:14:53.593750
234,-349.87,2022-10-28 16:14:53.609375
235,-423.81,2022-10-28 16:14:53.625000
236,-485.69,2022-10-28 16:14:53.640625
237,-527.15,2022-10-28 16:14:53.656250
238,-542.53,2022-10-28 16:14:53.671875
239,-530.88,2022-10-28 16:14:53.687500
240,-496.49,2022-10-28 16:14:53.703125
241,-447.35,2022-10-28 16:14:53.718750
242,-392.27,2022-10-28 16:14:53.734375
243,-338.26,2022-10-28 16:14:53.750000
244,-289.21,2022-10-28 16:14:53.765625
245,-246.42,2022-10-28 16:14:53.781250
246,-210.02,2022-10-28 16:14:53.796875
247,-180.21,2022-10-28 16:14:53.812500
248,-157.33,2022-10-28 16:14:53.828125
249,-141.18,2022-10-28 16:14:53.843750
250,-130.03,2022-10-28 16:14:53.859375
251,-120.53,2022-10-28 16:14:53.875000
252,-108.64,2022-10-28 16:14:53.890625
253,-91.28,2022-10-28 16:14:53.906250
254,-67.8,2022-10-28 16:14:53.921875
255,-40.45,2022-10-28 16:14:53.937500
256,-13.73,2022-10-28 16:14:53.953125
257,7.65,2022-10-28 16:14:53.968750
258,20.67,2022-10-28 16:14:53.984375
259,25.45,2022-10-28 16:14:54.000000
260,25.12,2022-10-28 16:14:54.015625
261,24.42,2022-10-28 16:14:54.031250
262,27.76,2022-10-28 16:14:54.046875
263,37.46,2022-10-28 16:14:54.062500
264,53.1,2022-10-28 16:14:54.078125
265,71.9,2022-10-28 16:14:54.093750
266,90.16,2022-10-28 16:14:54.109375
267,104.7,2022-10-28 16:14:54.125000
268,114.17,2022-10-28 16:14:54.140625
269,119.27,2022-10-28 16:14:54.156250
270,122.03,2022-10-28 16:14:54.171875
271,124.68,2022-10-28 16:14:54.187500
272,128.35,2022-10-28 16:14:54.203125
273,132.35,2022-10-28 16:14:54.218750
274,134.22,2022-10-28 16:14:54.234375
275,130.77,2022-10-28 16:14:54.250000
276,119.17,2022-10-28 16:14:54.265625
277,98.17,2022-10-28 16:14:54.281250
278,68.77,2022-10-28 16:14:54.296875
279,34.2,2022-10-28 16:14:54.312500
280,-0.43,2022-10-28 16:14:54.328125
281,-28.98,2022-10-28 16:14:54.343750
282,-45.35,2022-10-28 16:14:54.359375
283,-45.15,2022-10-28 16:14:54.375000
284,-27.81,2022-10-28 16:14:54.390625
285,1.98,2022-10-28 16:14:54.406250
286,34.59,2022-10-28 16:14:54.421875
287,58.38,2022-10-28 16:14:54.437500
288,64.4,2022-10-28 16:14:54.453125
289,50.85,2022-10-28 16:14:54.468750
290,24.53,2022-10-28 16:14:54.484375
291,-1.92,2022-10-28 16:14:54.500000
292,-15.91,2022-10-28 16:14:54.515625
293,-11.13,2022-10-28 16:14:54.531250
294,9.56,2022-10-28 16:14:54.546875
295,35.92,2022-10-28 16:14:54.562500
296,55.71,2022-10-28 16:14:54.578125
297,60.75,2022-10-28 16:14:54.593750
298,50.15,2022-10-28 16:14:54.609375
299,29.33,2022-10-28 16:14:54.625000
300,6.08,2022-10-28 16:14:54.640625
301,-13.75,2022-10-28 16:14:54.656250
302,-28.56,2022-10-28 16:14:54.671875
303,-40.22,2022-10-28 16:14:54.687500
304,-51.46,2022-10-28 16:14:54.703125
305,-63.29,2022-10-28 16:14:54.718750
306,-74.27,2022-10-28 16:14:54.734375
307,-81.23,2022-10-28 16:14:54.750000
308,-81.48,2022-10-28 16:14:54.765625
309,-74.46,2022-10-28 16:14:54.781250
310,-62.03,2022-10-28 16:14:54.796875
311,-47.62,2022-10-28 16:14:54.812500
312,-34.49,2022-10-28 16:14:54.828125
313,-24.35,2022-10-28 16:14:54.843750
314,-16.87,2022-10-28 16:14:54.859375
315,-10.36,2022-10-28 16:14:54.875000
316,-2.98,2022-10-28 16:14:54.890625
317,6.02,2022-10-28 16:14:54.906250
318,15.91,2022-10-28 16:14:54.921875
319,24.85,2022-10-28 16:14:54.937500
320,30.77,2022-10-28 16:14:54.953125
321,32.36,2022-10-28 16:14:54.968750
322,29.46,2022-10-28 16:14:54.984375
323,22.95,2022-10-28 16:14:55.000000
324,14.19,2022-10-28 16:14:55.015625
325,4.42,2022-10-28 16:14:55.031250
326,-5.6,2022-10-28 16:14:55.046875
327,-15.54,2022-10-28 16:14:55.062500
328,-25.23,2022-10-28 16:14:55.078125
329,-34.31,2022-10-28 16:14:55.093750
330,-42.05,2022-10-28 16:14:55.109375
331,-47.4,2022-10-28 16:14:55.125000
332,-49.22,2022-10-28 16:14:55.140625
333,-46.68,2022-10-28 16:14:55.156250
334,-39.62,2022-10-28 16:14:55.171875
335,-28.71,2022-10-28 16:14:55.187500
336,-15.37,2022-10-28 16:14:55.203125
337,-1.43,2022-10-28 16:14:55.218750
338,11.32,2022-10-28 16:14:55.234375
339,21.67,2022-10-28 16:14:55.250000
340,29.09,2022-10-28 16:14:55.265625
341,33.79,2022-10-28 16:14:55.281250
342,36.41,2022-10-28 16:14:55.296875
343,37.67,2022-10-28 16:14:55.312500
344,38.15,2022-10-28 16:14:55.328125
345,38.1,2022-10-28 16:14:55.343750
346,37.59,2022-10-28 16:14:55.359375
347,36.58,2022-10-28 16:14:55.375000
348,35.05,2022-10-28 16:14:55.390625
349,33.06,2022-10-28 16:14:55.406250
350,30.74,2022-10-28 16:14:55.421875
351,28.24,2022-10-28 16:14:55.437500
352,25.73,2022-10-28 16:14:55.453125
353,23.38,2022-10-28 16:14:55.468750
354,21.36,2022-10-28 16:14:55.484375
355,19.79,2022-10-28 16:14:55.500000
356,18.67,2022-10-28 16:14:55.515625
357,17.83,2022-10-28 16:14:55.531250
358,16.91,2022-10-28 16:14:55.546875
359,15.47,2022-10-28 16:14:55.562500
360,13.12,2022-10-28 16:14:55.578125
361,9.71,2022-10-28 16:14:55.593750
362,5.35,2022-10-28 16:14:55.609375
363,0.45,2022-10-28 16:14:55.625000
364,-4.47,2022-10-28 16:14:55.640625
365,-8.95,2022-10-28 16:14:55.656250
366,-12.81,2022-10-28 16:14:55.671875
367,-16.19,2022-10-28 16:14:55.687500
368,-19.51,2022-10-28 16:14:55.703125
369,-23.33,2022-10-28 16:14:55.718750
370,-28.12,2022-10-28 16:14:55.734375
371,-34.07,2022-10-28 16:14:55.750000
372,-40.92,2022-10-28 16:14:55.765625
373,-47.93,2022-10-28 16:14:55.781250
374,-53.88,2022-10-28 16:14:55.796875
375,-57.29,2022-10-28 16:14:55.812500
376,-56.86,2022-10-28 16:14:55.828125
377,-51.75,2022-10-28 16:14:55.843750
378,-42.04,2022-10-28 16:14:55.859375
379,-28.72,2022-10-28 16:14:55.875000
380,-13.51,2022-10-28 16:14:55.890625
381,1.62,2022-10-28 16:14:55.906250
382,14.95,2022-10-28 16:14:55.921875
383,25.41,2022-10-28 16:14:55.937500
384,32.7,2022-10-28 16:14:55.953125
385,37.1,2022-10-28 16:14:55.968750
386,39.26,2022-10-28 16:14:55.984375
387,39.92,2022-10-28 16:14:56.000000
388,39.73,2022-10-28 16:14:56.015625
389,39.17,2022-10-28 16:14:56.031250
390,38.53,2022-10-28 16:14:56.046875
391,37.93,2022-10-28 16:14:56.062500
392,37.36,2022-10-28 16:14:56.078125
393,36.73,2022-10-28 16:14:56.093750
394,36.0,2022-10-28 16:14:56.109375
395,35.21,2022-10-28 16:14:56.125000
396,34.51,2022-10-28 16:14:56.140625
397,34.07,2022-10-28 16:14:56.156250
398,34.01,2022-10-28 16:14:56.171875
399,34.29,2022-10-28 16:14:56.187500
400,34.76,2022-10-28 16:14:56.203125
401,35.15,2022-10-28 16:14:56.218750
402,35.18,2022-10-28 16:14:56.234375
403,34.56,2022-10-28 16:14:56.250000
404,33.07,2022-10-28 16:14:56.265625
405,30.55,2022-10-28 16:14:56.281250
406,26.93,2022-10-28 16:14:56.296875
407,22.27,2022-10-28 16:14:56.312500
408,16.83,2022-10-28 16:14:56.328125
409,11.01,2022-10-28 16:14:56.343750
410,5.32,2022-10-28 16:14:56.359375
411,0.17,2022-10-28 16:14:56.375000
412,-4.25,2022-10-28 16:14:56.390625
413,-8.08,2022-10-28 16:14:56.406250
414,-11.69,2022-10-28 16:14:56.421875
415,-15.53,2022-10-28 16:14:56.437500
416,-19.97,2022-10-28 16:14:56.453125
417,-25.11,2022-10-28 16:14:56.468750
418,-30.68,2022-10-28 16:14:56.484375
419,-36.07,2022-10-28 16:14:56.500000
420,-40.36,2022-10-28 16:14:56.515625
421,-42.53,2022-10-28 16:14:56.531250
422,-41.66,2022-10-28 16:14:56.546875
423,-37.14,2022-10-28 16:14:56.562500
424,-28.99,2022-10-28 16:14:56.578125
425,-17.89,2022-10-28 16:14:56.593750
426,-5.15,2022-10-28 16:14:56.609375
427,7.59,2022-10-28 16:14:56.625000
428,18.82,2022-10-28 16:14:56.640625
429,27.47,2022-10-28 16:14:56.656250
430,33.16,2022-10-28 16:14:56.671875
431,36.09,2022-10-28 16:14:56.687500
432,36.86,2022-10-28 16:14:56.703125
433,36.12,2022-10-28 16:14:56.718750
434,34.36,2022-10-28 16:14:56.734375
435,31.91,2022-10-28 16:14:56.750000
436,28.96,2022-10-28 16:14:56.765625
437,25.75,2022-10-28 16:14:56.781250
438,22.59,2022-10-28 16:14:56.796875
439,19.9,2022-10-28 16:14:56.812500
440,17.98,2022-10-28 16:14:56.828125
441,16.97,2022-10-28 16:14:56.843750
442,16.76,2022-10-28 16:14:56.859375
443,17.05,2022-10-28 16:14:56.875000
444,17.47,2022-10-28 16:14:56.890625
445,17.76,2022-10-28 16:14:56.906250
446,17.77,2022-10-28 16:14:56.921875
447,17.51,2022-10-28 16:14:56.937500
448,17.01,2022-10-28 16:14:56.953125
449,16.27,2022-10-28 16:14:56.968750
450,15.23,2022-10-28 16:14:56.984375
451,13.74,2022-10-28 16:14:57.000000
452,11.64,2022-10-28 16:14:57.015625
453,8.8,2022-10-28 16:14:57.031250
454,5.17,2022-10-28 16:14:57.046875
455,0.88,2022-10-28 16:14:57.062500
456,-3.76,2022-10-28 16:14:57.078125
457,-8.28,2022-10-28 16:14:57.093750
458,-12.29,2022-10-28 16:14:57.109375
459,-15.56,2022-10-28 16:14:57.125000
460,-18.24,2022-10-28 16:14:57.140625
461,-20.8,2022-10-28 16:14:57.156250
462,-23.83,2022-10-28 16:14:57.171875
463,-27.73,2022-10-28 16:14:57.187500
464,-32.53,2022-10-28 16:14:57.203125
465,-37.74,2022-10-28 16:14:57.218750
466,-42.47,2022-10-28 16:14:57.234375
467,-45.66,2022-10-28 16:14:57.250000
468,-46.36,2022-10-28 16:14:57.265625
469,-43.97,2022-10-28 16:14:57.281250
470,-38.39,2022-10-28 16:14:57.296875
471,-30.05,2022-10-28 16:14:57.312500
472,-19.85,2022-10-28 16:14:57.328125
473,-8.92,2022-10-28 16:14:57.343750
474,1.55,2022-10-28 16:14:57.359375
475,10.59,2022-10-28 16:14:57.375000
476,17.59,2022-10-28 16:14:57.390625
477,22.35,2022-10-28 16:14:57.406250
478,25.05,2022-10-28 16:14:57.421875
479,26.03,2022-10-28 16:14:57.437500
480,25.72,2022-10-28 16:14:57.453125
481,24.47,2022-10-28 16:14:57.468750
482,22.57,2022-10-28 16:14:57.484375
483,20.29,2022-10-28 16:14:57.500000
484,17.88,2022-10-28 16:14:57.515625
485,15.69,2022-10-28 16:14:57.531250
486,14.04,2022-10-28 16:14:57.546875
487,13.2,2022-10-28 16:14:57.562500
488,13.22,2022-10-28 16:14:57.578125
489,13.87,2022-10-28 16:14:57.593750
490,14.74,2022-10-28 16:14:57.609375
491,15.38,2022-10-28 16:14:57.625000
492,15.51,2022-10-28 16:14:57.640625
493,15.09,2022-10-28 16:14:57.656250
494,14.33,2022-10-28 16:14:57.671875
495,13.43,2022-10-28 16:14:57.687500
496,12.51,2022-10-28 16:14:57.703125
497,11.46,2022-10-28 16:14:57.718750
498,10.01,2022-10-28 16:14:57.734375
499,7.87,2022-10-28 16:14:57.750000
500,4.88,2022-10-28 16:14:57.765625
501,1.09,2022-10-28 16:14:57.781250
502,-3.28,2022-10-28 16:14:57.796875
503,-7.86,2022-10-28 16:14:57.812500
504,-12.29,2022-10-28 16:14:57.828125
505,-16.24,2022-10-28 16:14:57.843750
506,-19.59,2022-10-28 16:14:57.859375
507,-22.43,2022-10-28 16:14:57.875000
508,-25.01,2022-10-28 16:14:57.890625
509,-27.72,2022-10-28 16:14:57.906250
510,-30.88,2022-10-28 16:14:57.921875
511,-34.62,2022-10-28 16:14:57.937500
512,-38.81,2022-10-28 16:14:57.953125
513,-43.0,2022-10-28 16:14:57.968750
514,-46.5,2022-10-28 16:14:57.984375
515,-48.49,2022-10-28 16:14:58.000000
516,-48.13,2022-10-28 16:14:58.015625
517,-44.82,2022-10-28 16:14:58.031250
518,-38.36,2022-10-28 16:14:58.046875
519,-29.19,2022-10-28 16:14:58.062500
520,-18.31,2022-10-28 16:14:58.078125
521,-7.09,2022-10-28 16:14:58.093750
522,3.09,2022-10-28 16:14:58.109375
523,11.26,2022-10-28 16:14:58.125000
524,17.02,2022-10-28 16:14:58.140625
525,20.46,2022-10-28 16:14:58.156250
526,21.95,2022-10-28 16:14:58.171875
527,21.94,2022-10-28 16:14:58.187500
528,20.75,2022-10-28 16:14:58.203125
529,18.66,2022-10-28 16:14:58.218750
530,15.96,2022-10-28 16:14:58.234375
531,12.97,2022-10-28 16:14:58.250000
532,10.09,2022-10-28 16:14:58.265625
533,7.64,2022-10-28 16:14:58.281250
534,5.88,2022-10-28 16:14:58.296875
535,4.96,2022-10-28 16:14:58.312500
536,4.91,2022-10-28 16:14:58.328125
537,5.67,2022-10-28 16:14:58.343750
538,7.03,2022-10-28 16:14:58.359375
539,8.62,2022-10-28 16:14:58.375000
540,9.97,2022-10-28 16:14:58.390625
541,10.66,2022-10-28 16:14:58.406250
542,10.48,2022-10-28 16:14:58.421875
543,9.45,2022-10-28 16:14:58.437500
544,7.8,2022-10-28 16:14:58.453125
545,5.79,2022-10-28 16:14:58.468750
546,3.57,2022-10-28 16:14:58.484375
547,1.18,2022-10-28 16:14:58.500000
548,-1.37,2022-10-28 16:14:58.515625
549,-4.09,2022-10-28 16:14:58.531250
550,-6.9,2022-10-28 16:14:58.546875
551,-9.69,2022-10-28 16:14:58.562500
552,-12.44,2022-10-28 16:14:58.578125
553,-15.17,2022-10-28 16:14:58.593750
554,-17.89,2022-10-28 16:14:58.609375
555,-20.51,2022-10-28 16:14:58.625000
556,-22.75,2022-10-28 16:14:58.640625
557,-24.27,2022-10-28 16:14:58.656250
558,-24.91,2022-10-28 16:14:58.671875
559,-24.79,2022-10-28 16:14:58.687500
560,-24.26,2022-10-28 16:14:58.703125
561,-23.75,2022-10-28 16:14:58.718750
562,-23.34,2022-10-28 16:14:58.734375
563,-22.67,2022-10-28 16:14:58.750000
564,-20.95,2022-10-28 16:14:58.765625
565,-17.42,2022-10-28 16:14:58.781250
566,-11.69,2022-10-28 16:14:58.796875
567,-4.13,2022-10-28 16:14:58.812500
568,4.22,2022-10-28 16:14:58.828125
569,12.01,2022-10-28 16:14:58.843750
570,18.03,2022-10-28 16:14:58.859375
571,21.67,2022-10-28 16:14:58.875000
572,23.07,2022-10-28 16:14:58.890625
573,22.91,2022-10-28 16:14:58.906250
574,22.05,2022-10-28 16:14:58.921875
575,21.11,2022-10-28 16:14:58.937500
576,20.31,2022-10-28 16:14:58.953125
577,19.47,2022-10-28 16:14:58.968750
578,18.34,2022-10-28 16:14:58.984375
579,16.74,2022-10-28 16:14:59.000000
580,14.72,2022-10-28 16:14:59.015625
581,12.52,2022-10-28 16:14:59.031250
582,10.34,2022-10-28 16:14:59.046875
583,8.33,2022-10-28 16:14:59.062500
584,6.51,2022-10-28 16:14:59.078125
585,4.89,2022-10-28 16:14:59.093750
586,3.62,2022-10-28 16:14:59.109375
587,2.95,2022-10-28 16:14:59.125000
588,3.1,2022-10-28 16:14:59.140625
589,4.18,2022-10-28 16:14:59.156250
590,5.99,2022-10-28 16:14:59.171875
591,8.16,2022-10-28 16:14:59.187500
592,10.16,2022-10-28 16:14:59.203125
593,11.55,2022-10-28 16:14:59.218750
594,12.08,2022-10-28 16:14:59.234375
595,11.66,2022-10-28 16:14:59.250000
596,10.35,2022-10-28 16:14:59.265625
597,8.31,2022-10-28 16:14:59.281250
598,5.7,2022-10-28 16:14:59.296875
599,2.68,2022-10-28 16:14:59.312500
600,-0.61,2022-10-28 16:14:59.328125
601,-4.13,2022-10-28 16:14:59.343750
602,-7.88,2022-10-28 16:14:59.359375
603,-11.93,2022-10-28 16:14:59.375000
604,-16.38,2022-10-28 16:14:59.390625
605,-21.26,2022-10-28 16:14:59.406250
606,-26.54,2022-10-28 16:14:59.421875
607,-32.03,2022-10-28 16:14:59.437500
608,-37.5,2022-10-28 16:14:59.453125
609,-42.59,2022-10-28 16:14:59.468750
610,-46.99,2022-10-28 16:14:59.484375
611,-50.26,2022-10-28 16:14:59.500000
612,-51.97,2022-10-28 16:14:59.515625
613,-51.63,2022-10-28 16:14:59.531250
614,-48.83,2022-10-28 16:14:59.546875
615,-43.35,2022-10-28 16:14:59.562500
616,-35.22,2022-10-28 16:14:59.578125
617,-24.86,2022-10-28 16:14:59.593750
618,-12.92,2022-10-28 16:14:59.609375
619,-0.23,2022-10-28 16:14:59.625000
620,12.4,2022-10-28 16:14:59.640625
621,24.21,2022-10-28 16:14:59.656250
622,34.52,2022-10-28 16:14:59.671875
