,BVP,time
3303,17.02,2022-10-28 16:44:16.062500
3304,15.17,2022-10-28 16:44:16.078125
3305,12.36,2022-10-28 16:44:16.093750
3306,10.24,2022-10-28 16:44:16.109375
3307,11.11,2022-10-28 16:44:16.125000
3308,16.47,2022-10-28 16:44:16.140625
3309,25.74,2022-10-28 16:44:16.156250
3310,36.08,2022-10-28 16:44:16.171875
3311,43.59,2022-10-28 16:44:16.187500
3312,45.32,2022-10-28 16:44:16.203125
3313,41.0,2022-10-28 16:44:16.218750
3314,33.33,2022-10-28 16:44:16.234375
3315,26.63,2022-10-28 16:44:16.250000
3316,24.48,2022-10-28 16:44:16.265625
3317,27.71,2022-10-28 16:44:16.281250
3318,33.79,2022-10-28 16:44:16.296875
3319,38.01,2022-10-28 16:44:16.312500
3320,35.76,2022-10-28 16:44:16.328125
3321,24.96,2022-10-28 16:44:16.343750
3322,7.16,2022-10-28 16:44:16.359375
3323,-12.92,2022-10-28 16:44:16.375000
3324,-29.33,2022-10-28 16:44:16.390625
3325,-37.43,2022-10-28 16:44:16.406250
3326,-35.76,2022-10-28 16:44:16.421875
3327,-26.59,2022-10-28 16:44:16.437500
3328,-14.71,2022-10-28 16:44:16.453125
3329,-5.1,2022-10-28 16:44:16.468750
3330,-0.78,2022-10-28 16:44:16.484375
3331,-1.69,2022-10-28 16:44:16.500000
3332,-5.16,2022-10-28 16:44:16.515625
3333,-7.73,2022-10-28 16:44:16.531250
3334,-7.1,2022-10-28 16:44:16.546875
3335,-3.28,2022-10-28 16:44:16.562500
3336,1.61,2022-10-28 16:44:16.578125
3337,4.9,2022-10-28 16:44:16.593750
3338,5.06,2022-10-28 16:44:16.609375
3339,2.62,2022-10-28 16:44:16.625000
3340,-0.34,2022-10-28 16:44:16.640625
3341,-1.77,2022-10-28 16:44:16.656250
3342,-1.08,2022-10-28 16:44:16.671875
3343,0.32,2022-10-28 16:44:16.687500
3344,0.25,2022-10-28 16:44:16.703125
3345,-2.55,2022-10-28 16:44:16.718750
3346,-7.03,2022-10-28 16:44:16.734375
3347,-10.07,2022-10-28 16:44:16.750000
3348,-8.17,2022-10-28 16:44:16.765625
3349,0.31,2022-10-28 16:44:16.781250
3350,13.78,2022-10-28 16:44:16.796875
3351,27.97,2022-10-28 16:44:16.812500
3352,37.85,2022-10-28 16:44:16.828125
3353,40.06,2022-10-28 16:44:16.843750
3354,34.27,2022-10-28 16:44:16.859375
3355,22.86,2022-10-28 16:44:16.875000
3356,9.38,2022-10-28 16:44:16.890625
3357,-3.01,2022-10-28 16:44:16.906250
3358,-12.51,2022-10-28 16:44:16.921875
3359,-18.47,2022-10-28 16:44:16.937500
3360,-20.82,2022-10-28 16:44:16.953125
3361,-19.58,2022-10-28 16:44:16.968750
3362,-14.92,2022-10-28 16:44:16.984375
3363,-7.56,2022-10-28 16:44:17.000000
3364,1.11,2022-10-28 16:44:17.015625
3365,9.13,2022-10-28 16:44:17.031250
3366,14.63,2022-10-28 16:44:17.046875
3367,16.41,2022-10-28 16:44:17.062500
3368,14.24,2022-10-28 16:44:17.078125
3369,8.76,2022-10-28 16:44:17.093750
3370,1.1,2022-10-28 16:44:17.109375
3371,-7.55,2022-10-28 16:44:17.125000
3372,-16.19,2022-10-28 16:44:17.140625
3373,-24.07,2022-10-28 16:44:17.156250
3374,-30.63,2022-10-28 16:44:17.171875
3375,-35.21,2022-10-28 16:44:17.187500
3376,-37.09,2022-10-28 16:44:17.203125
3377,-35.62,2022-10-28 16:44:17.218750
3378,-30.62,2022-10-28 16:44:17.234375
3379,-22.85,2022-10-28 16:44:17.250000
3380,-14.15,2022-10-28 16:44:17.265625
3381,-7.2,2022-10-28 16:44:17.281250
3382,-4.51,2022-10-28 16:44:17.296875
3383,-7.47,2022-10-28 16:44:17.312500
3384,-15.63,2022-10-28 16:44:17.328125
3385,-26.74,2022-10-28 16:44:17.343750
3386,-37.74,2022-10-28 16:44:17.359375
3387,-46.05,2022-10-28 16:44:17.375000
3388,-50.58,2022-10-28 16:44:17.390625
3389,-51.88,2022-10-28 16:44:17.406250
3390,-51.61,2022-10-28 16:44:17.421875
3391,-51.35,2022-10-28 16:44:17.437500
3392,-51.86,2022-10-28 16:44:17.453125
3393,-52.61,2022-10-28 16:44:17.468750
3394,-52.2,2022-10-28 16:44:17.484375
3395,-49.21,2022-10-28 16:44:17.500000
3396,-43.07,2022-10-28 16:44:17.515625
3397,-34.68,2022-10-28 16:44:17.531250
3398,-26.08,2022-10-28 16:44:17.546875
3399,-19.59,2022-10-28 16:44:17.562500
3400,-16.54,2022-10-28 16:44:17.578125
3401,-16.56,2022-10-28 16:44:17.593750
3402,-17.79,2022-10-28 16:44:17.609375
3403,-18.11,2022-10-28 16:44:17.625000
3404,-16.49,2022-10-28 16:44:17.640625
3405,-13.6,2022-10-28 16:44:17.656250
3406,-11.16,2022-10-28 16:44:17.671875
3407,-10.47,2022-10-28 16:44:17.687500
3408,-11.1,2022-10-28 16:44:17.703125
3409,-10.97,2022-10-28 16:44:17.718750
3410,-7.73,2022-10-28 16:44:17.734375
3411,-0.89,2022-10-28 16:44:17.750000
3412,7.25,2022-10-28 16:44:17.765625
3413,12.37,2022-10-28 16:44:17.781250
3414,10.78,2022-10-28 16:44:17.796875
3415,1.86,2022-10-28 16:44:17.812500
3416,-11.08,2022-10-28 16:44:17.828125
3417,-22.45,2022-10-28 16:44:17.843750
3418,-27.35,2022-10-28 16:44:17.859375
3419,-24.12,2022-10-28 16:44:17.875000
3420,-14.78,2022-10-28 16:44:17.890625
3421,-3.49,2022-10-28 16:44:17.906250
3422,6.0,2022-10-28 16:44:17.921875
3423,12.09,2022-10-28 16:44:17.937500
3424,15.34,2022-10-28 16:44:17.953125
3425,17.35,2022-10-28 16:44:17.968750
3426,19.32,2022-10-28 16:44:17.984375
3427,21.36,2022-10-28 16:44:18.000000
3428,22.86,2022-10-28 16:44:18.015625
3429,23.22,2022-10-28 16:44:18.031250
3430,22.47,2022-10-28 16:44:18.046875
3431,21.23,2022-10-28 16:44:18.062500
3432,20.15,2022-10-28 16:44:18.078125
3433,19.53,2022-10-28 16:44:18.093750
3434,19.2,2022-10-28 16:44:18.109375
3435,18.89,2022-10-28 16:44:18.125000
3436,18.45,2022-10-28 16:44:18.140625
3437,17.98,2022-10-28 16:44:18.156250
3438,17.53,2022-10-28 16:44:18.171875
3439,16.9,2022-10-28 16:44:18.187500
3440,15.58,2022-10-28 16:44:18.203125
3441,12.98,2022-10-28 16:44:18.218750
3442,8.82,2022-10-28 16:44:18.234375
3443,3.3,2022-10-28 16:44:18.250000
3444,-3.04,2022-10-28 16:44:18.265625
3445,-9.6,2022-10-28 16:44:18.281250
3446,-15.95,2022-10-28 16:44:18.296875
3447,-21.71,2022-10-28 16:44:18.312500
3448,-26.09,2022-10-28 16:44:18.328125
3449,-27.75,2022-10-28 16:44:18.343750
3450,-25.17,2022-10-28 16:44:18.359375
3451,-17.6,2022-10-28 16:44:18.375000
3452,-6.06,2022-10-28 16:44:18.390625
3453,6.31,2022-10-28 16:44:18.406250
3454,15.15,2022-10-28 16:44:18.421875
3455,16.66,2022-10-28 16:44:18.437500
3456,9.4,2022-10-28 16:44:18.453125
3457,-4.78,2022-10-28 16:44:18.468750
3458,-21.43,2022-10-28 16:44:18.484375
3459,-35.27,2022-10-28 16:44:18.500000
3460,-42.43,2022-10-28 16:44:18.515625
3461,-41.81,2022-10-28 16:44:18.531250
3462,-35.28,2022-10-28 16:44:18.546875
3463,-26.57,2022-10-28 16:44:18.562500
3464,-19.57,2022-10-28 16:44:18.578125
3465,-16.9,2022-10-28 16:44:18.593750
3466,-19.09,2022-10-28 16:44:18.609375
3467,-24.82,2022-10-28 16:44:18.625000
3468,-31.79,2022-10-28 16:44:18.640625
3469,-37.8,2022-10-28 16:44:18.656250
3470,-41.8,2022-10-28 16:44:18.671875
3471,-44.24,2022-10-28 16:44:18.687500
3472,-46.74,2022-10-28 16:44:18.703125
3473,-51.14,2022-10-28 16:44:18.718750
3474,-58.55,2022-10-28 16:44:18.734375
3475,-68.63,2022-10-28 16:44:18.750000
3476,-79.52,2022-10-28 16:44:18.765625
3477,-88.36,2022-10-28 16:44:18.781250
3478,-92.29,2022-10-28 16:44:18.796875
3479,-89.44,2022-10-28 16:44:18.812500
3480,-79.59,2022-10-28 16:44:18.828125
3481,-64.28,2022-10-28 16:44:18.843750
3482,-46.19,2022-10-28 16:44:18.859375
3483,-28.19,2022-10-28 16:44:18.875000
3484,-12.45,2022-10-28 16:44:18.890625
3485,-0.05,2022-10-28 16:44:18.906250
3486,8.86,2022-10-28 16:44:18.921875
3487,14.67,2022-10-28 16:44:18.937500
3488,18.08,2022-10-28 16:44:18.953125
3489,20.05,2022-10-28 16:44:18.968750
3490,22.06,2022-10-28 16:44:18.984375
3491,25.96,2022-10-28 16:44:19.000000
3492,33.5,2022-10-28 16:44:19.015625
3493,45.35,2022-10-28 16:44:19.031250
3494,60.31,2022-10-28 16:44:19.046875
3495,75.28,2022-10-28 16:44:19.062500
3496,86.21,2022-10-28 16:44:19.078125
3497,89.8,2022-10-28 16:44:19.093750
3498,85.08,2022-10-28 16:44:19.109375
3499,73.89,2022-10-28 16:44:19.125000
3500,60.09,2022-10-28 16:44:19.140625
3501,47.69,2022-10-28 16:44:19.156250
3502,38.95,2022-10-28 16:44:19.171875
3503,33.53,2022-10-28 16:44:19.187500
3504,29.06,2022-10-28 16:44:19.203125
3505,22.81,2022-10-28 16:44:19.218750
3506,13.3,2022-10-28 16:44:19.234375
3507,1.02,2022-10-28 16:44:19.250000
3508,-12.2,2022-10-28 16:44:19.265625
3509,-24.45,2022-10-28 16:44:19.281250
3510,-34.85,2022-10-28 16:44:19.296875
3511,-43.66,2022-10-28 16:44:19.312500
3512,-51.47,2022-10-28 16:44:19.328125
3513,-57.99,2022-10-28 16:44:19.343750
3514,-61.54,2022-10-28 16:44:19.359375
3515,-59.39,2022-10-28 16:44:19.375000
3516,-49.22,2022-10-28 16:44:19.390625
3517,-30.51,2022-10-28 16:44:19.406250
3518,-5.18,2022-10-28 16:44:19.421875
3519,22.97,2022-10-28 16:44:19.437500
3520,49.91,2022-10-28 16:44:19.453125
3521,72.9,2022-10-28 16:44:19.468750
3522,91.21,2022-10-28 16:44:19.484375
3523,105.61,2022-10-28 16:44:19.500000
3524,116.91,2022-10-28 16:44:19.515625
3525,124.54,2022-10-28 16:44:19.531250
3526,126.25,2022-10-28 16:44:19.546875
3527,119.02,2022-10-28 16:44:19.562500
3528,101.03,2022-10-28 16:44:19.578125
3529,73.21,2022-10-28 16:44:19.593750
3530,39.79,2022-10-28 16:44:19.609375
3531,7.1,2022-10-28 16:44:19.625000
3532,-18.6,2022-10-28 16:44:19.640625
3533,-33.19,2022-10-28 16:44:19.656250
3534,-35.84,2022-10-28 16:44:19.671875
3535,-28.6,2022-10-28 16:44:19.687500
3536,-15.06,2022-10-28 16:44:19.703125
3537,1.27,2022-10-28 16:44:19.718750
3538,17.98,2022-10-28 16:44:19.734375
3539,33.78,2022-10-28 16:44:19.750000
3540,47.96,2022-10-28 16:44:19.765625
3541,59.53,2022-10-28 16:44:19.781250
3542,66.96,2022-10-28 16:44:19.796875
3543,68.63,2022-10-28 16:44:19.812500
3544,63.71,2022-10-28 16:44:19.828125
3545,53.11,2022-10-28 16:44:19.843750
3546,39.59,2022-10-28 16:44:19.859375
3547,27.04,2022-10-28 16:44:19.875000
3548,19.04,2022-10-28 16:44:19.890625
3549,17.38,2022-10-28 16:44:19.906250
3550,21.32,2022-10-28 16:44:19.921875
3551,28.1,2022-10-28 16:44:19.937500
3552,34.18,2022-10-28 16:44:19.953125
3553,36.85,2022-10-28 16:44:19.968750
3554,35.15,2022-10-28 16:44:19.984375
3555,29.98,2022-10-28 16:44:20.000000
3556,23.23,2022-10-28 16:44:20.015625
3557,16.64,2022-10-28 16:44:20.031250
3558,11.0,2022-10-28 16:44:20.046875
3559,6.01,2022-10-28 16:44:20.062500
3560,0.75,2022-10-28 16:44:20.078125
3561,-5.5,2022-10-28 16:44:20.093750
3562,-12.61,2022-10-28 16:44:20.109375
3563,-19.41,2022-10-28 16:44:20.125000
3564,-24.22,2022-10-28 16:44:20.140625
3565,-25.73,2022-10-28 16:44:20.156250
3566,-23.9,2022-10-28 16:44:20.171875
3567,-20.36,2022-10-28 16:44:20.187500
3568,-18.14,2022-10-28 16:44:20.203125
3569,-20.39,2022-10-28 16:44:20.218750
3570,-28.86,2022-10-28 16:44:20.234375
3571,-42.75,2022-10-28 16:44:20.250000
3572,-58.56,2022-10-28 16:44:20.265625
3573,-71.23,2022-10-28 16:44:20.281250
3574,-76.05,2022-10-28 16:44:20.296875
3575,-70.66,2022-10-28 16:44:20.312500
3576,-56.07,2022-10-28 16:44:20.328125
3577,-36.27,2022-10-28 16:44:20.343750
3578,-16.66,2022-10-28 16:44:20.359375
3579,-1.84,2022-10-28 16:44:20.375000
3580,6.15,2022-10-28 16:44:20.390625
3581,8.33,2022-10-28 16:44:20.406250
3582,7.95,2022-10-28 16:44:20.421875
3583,8.62,2022-10-28 16:44:20.437500
3584,12.43,2022-10-28 16:44:20.453125
3585,18.97,2022-10-28 16:44:20.468750
3586,25.6,2022-10-28 16:44:20.484375
3587,29.02,2022-10-28 16:44:20.500000
3588,27.03,2022-10-28 16:44:20.515625
3589,19.72,2022-10-28 16:44:20.531250
3590,9.44,2022-10-28 16:44:20.546875
3591,-0.39,2022-10-28 16:44:20.562500
3592,-6.95,2022-10-28 16:44:20.578125
3593,-9.32,2022-10-28 16:44:20.593750
3594,-8.67,2022-10-28 16:44:20.609375
3595,-7.38,2022-10-28 16:44:20.625000
3596,-7.75,2022-10-28 16:44:20.640625
3597,-10.89,2022-10-28 16:44:20.656250
3598,-16.33,2022-10-28 16:44:20.671875
3599,-22.39,2022-10-28 16:44:20.687500
3600,-27.08,2022-10-28 16:44:20.703125
3601,-28.97,2022-10-28 16:44:20.718750
3602,-27.65,2022-10-28 16:44:20.734375
3603,-23.88,2022-10-28 16:44:20.750000
3604,-19.18,2022-10-28 16:44:20.765625
3605,-15.23,2022-10-28 16:44:20.781250
3606,-13.35,2022-10-28 16:44:20.796875
3607,-14.11,2022-10-28 16:44:20.812500
3608,-17.19,2022-10-28 16:44:20.828125
3609,-21.45,2022-10-28 16:44:20.843750
3610,-25.14,2022-10-28 16:44:20.859375
3611,-26.33,2022-10-28 16:44:20.875000
3612,-23.64,2022-10-28 16:44:20.890625
3613,-16.93,2022-10-28 16:44:20.906250
3614,-7.76,2022-10-28 16:44:20.921875
3615,1.05,2022-10-28 16:44:20.937500
3616,6.74,2022-10-28 16:44:20.953125
3617,8.43,2022-10-28 16:44:20.968750
3618,8.12,2022-10-28 16:44:20.984375
3619,10.2,2022-10-28 16:44:21.000000
3620,19.49,2022-10-28 16:44:21.015625
3621,38.55,2022-10-28 16:44:21.031250
3622,65.85,2022-10-28 16:44:21.046875
3623,95.97,2022-10-28 16:44:21.062500
3624,121.64,2022-10-28 16:44:21.078125
3625,136.65,2022-10-28 16:44:21.093750
3626,138.21,2022-10-28 16:44:21.109375
3627,127.32,2022-10-28 16:44:21.125000
3628,107.56,2022-10-28 16:44:21.140625
3629,82.93,2022-10-28 16:44:21.156250
3630,56.33,2022-10-28 16:44:21.171875
3631,29.13,2022-10-28 16:44:21.187500
3632,2.0,2022-10-28 16:44:21.203125
3633,-23.99,2022-10-28 16:44:21.218750
3634,-46.78,2022-10-28 16:44:21.234375
3635,-63.77,2022-10-28 16:44:21.250000
3636,-73.01,2022-10-28 16:44:21.265625
3637,-74.25,2022-10-28 16:44:21.281250
3638,-69.34,2022-10-28 16:44:21.296875
3639,-61.6,2022-10-28 16:44:21.312500
3640,-54.3,2022-10-28 16:44:21.328125
3641,-49.29,2022-10-28 16:44:21.343750
3642,-46.29,2022-10-28 16:44:21.359375
3643,-43.42,2022-10-28 16:44:21.375000
3644,-38.5,2022-10-28 16:44:21.390625
3645,-30.66,2022-10-28 16:44:21.406250
3646,-21.1,2022-10-28 16:44:21.421875
3647,-12.63,2022-10-28 16:44:21.437500
3648,-8.15,2022-10-28 16:44:21.453125
3649,-8.79,2022-10-28 16:44:21.468750
3650,-12.96,2022-10-28 16:44:21.484375
3651,-16.91,2022-10-28 16:44:21.500000
3652,-16.46,2022-10-28 16:44:21.515625
3653,-9.19,2022-10-28 16:44:21.531250
3654,4.29,2022-10-28 16:44:21.546875
3655,20.53,2022-10-28 16:44:21.562500
3656,34.92,2022-10-28 16:44:21.578125
3657,43.85,2022-10-28 16:44:21.593750
3658,46.14,2022-10-28 16:44:21.609375
3659,43.18,2022-10-28 16:44:21.625000
3660,37.87,2022-10-28 16:44:21.640625
3661,33.0,2022-10-28 16:44:21.656250
3662,30.24,2022-10-28 16:44:21.671875
3663,29.85,2022-10-28 16:44:21.687500
3664,31.15,2022-10-28 16:44:21.703125
3665,33.01,2022-10-28 16:44:21.718750
3666,34.18,2022-10-28 16:44:21.734375
3667,33.27,2022-10-28 16:44:21.750000
3668,28.9,2022-10-28 16:44:21.765625
3669,20.14,2022-10-28 16:44:21.781250
3670,7.28,2022-10-28 16:44:21.796875
3671,-7.61,2022-10-28 16:44:21.812500
3672,-20.86,2022-10-28 16:44:21.828125
3673,-28.27,2022-10-28 16:44:21.843750
3674,-26.76,2022-10-28 16:44:21.859375
3675,-15.82,2022-10-28 16:44:21.875000
3676,1.93,2022-10-28 16:44:21.890625
3677,21.42,2022-10-28 16:44:21.906250
3678,36.85,2022-10-28 16:44:21.921875
3679,43.77,2022-10-28 16:44:21.937500
3680,40.55,2022-10-28 16:44:21.953125
3681,28.77,2022-10-28 16:44:21.968750
3682,12.17,2022-10-28 16:44:21.984375
3683,-5.04,2022-10-28 16:44:22.000000
3684,-19.74,2022-10-28 16:44:22.015625
3685,-30.77,2022-10-28 16:44:22.031250
3686,-38.61,2022-10-28 16:44:22.046875
3687,-44.41,2022-10-28 16:44:22.062500
3688,-48.97,2022-10-28 16:44:22.078125
3689,-52.17,2022-10-28 16:44:22.093750
3690,-53.29,2022-10-28 16:44:22.109375
3691,-51.67,2022-10-28 16:44:22.125000
3692,-47.34,2022-10-28 16:44:22.140625
3693,-41.1,2022-10-28 16:44:22.156250
3694,-34.03,2022-10-28 16:44:22.171875
3695,-26.9,2022-10-28 16:44:22.187500
3696,-19.8,2022-10-28 16:44:22.203125
3697,-12.5,2022-10-28 16:44:22.218750
3698,-5.01,2022-10-28 16:44:22.234375
3699,2.0,2022-10-28 16:44:22.250000
3700,7.45,2022-10-28 16:44:22.265625
3701,10.54,2022-10-28 16:44:22.281250
3702,11.41,2022-10-28 16:44:22.296875
3703,11.14,2022-10-28 16:44:22.312500
3704,11.03,2022-10-28 16:44:22.328125
3705,11.56,2022-10-28 16:44:22.343750
3706,11.64,2022-10-28 16:44:22.359375
3707,9.1,2022-10-28 16:44:22.375000
3708,1.98,2022-10-28 16:44:22.390625
3709,-9.9,2022-10-28 16:44:22.406250
3710,-24.09,2022-10-28 16:44:22.421875
3711,-36.21,2022-10-28 16:44:22.437500
3712,-41.8,2022-10-28 16:44:22.453125
3713,-38.44,2022-10-28 16:44:22.468750
3714,-27.07,2022-10-28 16:44:22.484375
3715,-11.61,2022-10-28 16:44:22.500000
3716,2.78,2022-10-28 16:44:22.515625
3717,11.87,2022-10-28 16:44:22.531250
3718,13.92,2022-10-28 16:44:22.546875
3719,9.81,2022-10-28 16:44:22.562500
3720,2.04,2022-10-28 16:44:22.578125
3721,-6.73,2022-10-28 16:44:22.593750
3722,-14.6,2022-10-28 16:44:22.609375
3723,-20.64,2022-10-28 16:44:22.625000
3724,-24.44,2022-10-28 16:44:22.640625
3725,-25.71,2022-10-28 16:44:22.656250
3726,-24.23,2022-10-28 16:44:22.671875
3727,-20.28,2022-10-28 16:44:22.687500
3728,-15.04,2022-10-28 16:44:22.703125
3729,-10.55,2022-10-28 16:44:22.718750
3730,-9.01,2022-10-28 16:44:22.734375
3731,-11.91,2022-10-28 16:44:22.750000
3732,-19.28,2022-10-28 16:44:22.765625
3733,-29.64,2022-10-28 16:44:22.781250
3734,-40.5,2022-10-28 16:44:22.796875
3735,-49.19,2022-10-28 16:44:22.812500
3736,-53.73,2022-10-28 16:44:22.828125
3737,-53.33,2022-10-28 16:44:22.843750
3738,-48.52,2022-10-28 16:44:22.859375
3739,-40.89,2022-10-28 16:44:22.875000
3740,-32.47,2022-10-28 16:44:22.890625
3741,-24.97,2022-10-28 16:44:22.906250
3742,-18.99,2022-10-28 16:44:22.921875
3743,-13.88,2022-10-28 16:44:22.937500
3744,-8.13,2022-10-28 16:44:22.953125
3745,-0.31,2022-10-28 16:44:22.968750
3746,9.98,2022-10-28 16:44:22.984375
3747,21.88,2022-10-28 16:44:23.000000
3748,33.66,2022-10-28 16:44:23.015625
3749,43.64,2022-10-28 16:44:23.031250
3750,51.06,2022-10-28 16:44:23.046875
3751,56.3,2022-10-28 16:44:23.062500
3752,60.56,2022-10-28 16:44:23.078125
3753,65.04,2022-10-28 16:44:23.093750
3754,70.35,2022-10-28 16:44:23.109375
3755,76.2,2022-10-28 16:44:23.125000
3756,81.47,2022-10-28 16:44:23.140625
3757,84.56,2022-10-28 16:44:23.156250
3758,83.89,2022-10-28 16:44:23.171875
3759,78.37,2022-10-28 16:44:23.187500
3760,67.9,2022-10-28 16:44:23.203125
3761,53.52,2022-10-28 16:44:23.218750
3762,37.17,2022-10-28 16:44:23.234375
3763,20.93,2022-10-28 16:44:23.250000
3764,6.16,2022-10-28 16:44:23.265625
3765,-6.81,2022-10-28 16:44:23.281250
3766,-18.42,2022-10-28 16:44:23.296875
3767,-29.02,2022-10-28 16:44:23.312500
3768,-38.11,2022-10-28 16:44:23.328125
3769,-44.41,2022-10-28 16:44:23.343750
3770,-46.53,2022-10-28 16:44:23.359375
3771,-43.93,2022-10-28 16:44:23.375000
3772,-37.41,2022-10-28 16:44:23.390625
3773,-28.8,2022-10-28 16:44:23.406250
3774,-20.09,2022-10-28 16:44:23.421875
3775,-12.56,2022-10-28 16:44:23.437500
3776,-6.59,2022-10-28 16:44:23.453125
3777,-1.99,2022-10-28 16:44:23.468750
3778,1.47,2022-10-28 16:44:23.484375
3779,3.86,2022-10-28 16:44:23.500000
3780,5.31,2022-10-28 16:44:23.515625
3781,6.33,2022-10-28 16:44:23.531250
3782,7.8,2022-10-28 16:44:23.546875
3783,10.5,2022-10-28 16:44:23.562500
3784,14.45,2022-10-28 16:44:23.578125
3785,18.57,2022-10-28 16:44:23.593750
3786,21.04,2022-10-28 16:44:23.609375
3787,20.16,2022-10-28 16:44:23.625000
3788,15.31,2022-10-28 16:44:23.640625
3789,7.25,2022-10-28 16:44:23.656250
3790,-2.13,2022-10-28 16:44:23.671875
3791,-10.67,2022-10-28 16:44:23.687500
3792,-16.73,2022-10-28 16:44:23.703125
3793,-19.68,2022-10-28 16:44:23.718750
3794,-19.87,2022-10-28 16:44:23.734375
3795,-18.21,2022-10-28 16:44:23.750000
3796,-15.8,2022-10-28 16:44:23.765625
3797,-13.62,2022-10-28 16:44:23.781250
3798,-12.59,2022-10-28 16:44:23.796875
3799,-13.44,2022-10-28 16:44:23.812500
3800,-16.42,2022-10-28 16:44:23.828125
3801,-20.97,2022-10-28 16:44:23.843750
3802,-25.51,2022-10-28 16:44:23.859375
3803,-27.74,2022-10-28 16:44:23.875000
3804,-25.39,2022-10-28 16:44:23.890625
3805,-17.19,2022-10-28 16:44:23.906250
3806,-3.65,2022-10-28 16:44:23.921875
3807,13.12,2022-10-28 16:44:23.937500
3808,30.16,2022-10-28 16:44:23.953125
3809,44.96,2022-10-28 16:44:23.968750
3810,56.3,2022-10-28 16:44:23.984375
3811,64.35,2022-10-28 16:44:24.000000
3812,69.92,2022-10-28 16:44:24.015625
3813,73.61,2022-10-28 16:44:24.031250
3814,75.17,2022-10-28 16:44:24.046875
3815,73.95,2022-10-28 16:44:24.062500
3816,69.66,2022-10-28 16:44:24.078125
3817,63.04,2022-10-28 16:44:24.093750
3818,55.88,2022-10-28 16:44:24.109375
3819,50.23,2022-10-28 16:44:24.125000
3820,47.29,2022-10-28 16:44:24.140625
3821,46.79,2022-10-28 16:44:24.156250
3822,47.11,2022-10-28 16:44:24.171875
3823,46.27,2022-10-28 16:44:24.187500
3824,43.09,2022-10-28 16:44:24.203125
3825,37.94,2022-10-28 16:44:24.218750
3826,32.46,2022-10-28 16:44:24.234375
3827,28.54,2022-10-28 16:44:24.250000
3828,27.05,2022-10-28 16:44:24.265625
3829,27.23,2022-10-28 16:44:24.281250
3830,27.02,2022-10-28 16:44:24.296875
3831,24.18,2022-10-28 16:44:24.312500
3832,17.63,2022-10-28 16:44:24.328125
3833,8.07,2022-10-28 16:44:24.343750
3834,-2.48,2022-10-28 16:44:24.359375
3835,-12.04,2022-10-28 16:44:24.375000
3836,-19.91,2022-10-28 16:44:24.390625
3837,-27.07,2022-10-28 16:44:24.406250
3838,-35.41,2022-10-28 16:44:24.421875
3839,-46.29,2022-10-28 16:44:24.437500
3840,-59.18,2022-10-28 16:44:24.453125
3841,-71.52,2022-10-28 16:44:24.468750
3842,-79.67,2022-10-28 16:44:24.484375
3843,-80.65,2022-10-28 16:44:24.500000
3844,-73.56,2022-10-28 16:44:24.515625
3845,-60.12,2022-10-28 16:44:24.531250
3846,-43.9,2022-10-28 16:44:24.546875
3847,-28.93,2022-10-28 16:44:24.562500
3848,-18.22,2022-10-28 16:44:24.578125
3849,-13.01,2022-10-28 16:44:24.593750
3850,-12.85,2022-10-28 16:44:24.609375
3851,-16.31,2022-10-28 16:44:24.625000
3852,-21.72,2022-10-28 16:44:24.640625
3853,-27.8,2022-10-28 16:44:24.656250
3854,-33.8,2022-10-28 16:44:24.671875
3855,-39.45,2022-10-28 16:44:24.687500
3856,-44.76,2022-10-28 16:44:24.703125
3857,-49.91,2022-10-28 16:44:24.718750
3858,-55.28,2022-10-28 16:44:24.734375
3859,-61.43,2022-10-28 16:44:24.750000
3860,-69.03,2022-10-28 16:44:24.765625
3861,-78.6,2022-10-28 16:44:24.781250
3862,-89.9,2022-10-28 16:44:24.796875
3863,-101.46,2022-10-28 16:44:24.812500
3864,-110.53,2022-10-28 16:44:24.828125
3865,-113.82,2022-10-28 16:44:24.843750
3866,-108.57,2022-10-28 16:44:24.859375
3867,-93.78,2022-10-28 16:44:24.875000
3868,-70.6,2022-10-28 16:44:24.890625
3869,-41.99,2022-10-28 16:44:24.906250
3870,-11.67,2022-10-28 16:44:24.921875
3871,16.95,2022-10-28 16:44:24.937500
3872,41.44,2022-10-28 16:44:24.953125
3873,60.44,2022-10-28 16:44:24.968750
3874,73.33,2022-10-28 16:44:24.984375
3875,79.96,2022-10-28 16:44:25.000000
3876,80.66,2022-10-28 16:44:25.015625
3877,76.35,2022-10-28 16:44:25.031250
3878,68.69,2022-10-28 16:44:25.046875
3879,59.92,2022-10-28 16:44:25.062500
3880,52.37,2022-10-28 16:44:25.078125
3881,47.77,2022-10-28 16:44:25.093750
3882,46.92,2022-10-28 16:44:25.109375
3883,49.48,2022-10-28 16:44:25.125000
3884,54.21,2022-10-28 16:44:25.140625
3885,59.33,2022-10-28 16:44:25.156250
3886,62.85,2022-10-28 16:44:25.171875
3887,63.06,2022-10-28 16:44:25.187500
3888,58.89,2022-10-28 16:44:25.203125
3889,50.22,2022-10-28 16:44:25.218750
3890,37.88,2022-10-28 16:44:25.234375
3891,23.46,2022-10-28 16:44:25.250000
3892,8.83,2022-10-28 16:44:25.265625
3893,-4.35,2022-10-28 16:44:25.281250
3894,-14.87,2022-10-28 16:44:25.296875
3895,-22.06,2022-10-28 16:44:25.312500
3896,-25.66,2022-10-28 16:44:25.328125
