,TEMP,time
665,32.87,2022-10-28 16:46:10.750
666,32.89,2022-10-28 16:46:11.000
667,32.89,2022-10-28 16:46:11.250
668,32.89,2022-10-28 16:46:11.500
669,32.89,2022-10-28 16:46:11.750
670,32.89,2022-10-28 16:46:12.000
671,32.89,2022-10-28 16:46:12.250
672,32.89,2022-10-28 16:46:12.500
673,32.89,2022-10-28 16:46:12.750
674,32.89,2022-10-28 16:46:13.000
675,32.89,2022-10-28 16:46:13.250
676,32.89,2022-10-28 16:46:13.500
677,32.89,2022-10-28 16:46:13.750
678,32.87,2022-10-28 16:46:14.000
679,32.87,2022-10-28 16:46:14.250
680,32.87,2022-10-28 16:46:14.500
681,32.87,2022-10-28 16:46:14.750
682,32.87,2022-10-28 16:46:15.000
683,32.87,2022-10-28 16:46:15.250
684,32.87,2022-10-28 16:46:15.500
685,32.87,2022-10-28 16:46:15.750
686,32.89,2022-10-28 16:46:16.000
687,32.89,2022-10-28 16:46:16.250
688,32.89,2022-10-28 16:46:16.500
689,32.89,2022-10-28 16:46:16.750
690,32.89,2022-10-28 16:46:17.000
691,32.89,2022-10-28 16:46:17.250
692,32.89,2022-10-28 16:46:17.500
693,32.89,2022-10-28 16:46:17.750
694,32.89,2022-10-28 16:46:18.000
695,32.89,2022-10-28 16:46:18.250
696,32.89,2022-10-28 16:46:18.500
697,32.89,2022-10-28 16:46:18.750
698,32.89,2022-10-28 16:46:19.000
699,32.89,2022-10-28 16:46:19.250
700,32.89,2022-10-28 16:46:19.500
701,32.89,2022-10-28 16:46:19.750
702,32.87,2022-10-28 16:46:20.000
703,32.87,2022-10-28 16:46:20.250
704,32.87,2022-10-28 16:46:20.500
705,32.87,2022-10-28 16:46:20.750
706,32.87,2022-10-28 16:46:21.000
707,32.87,2022-10-28 16:46:21.250
708,32.87,2022-10-28 16:46:21.500
709,32.87,2022-10-28 16:46:21.750
710,32.89,2022-10-28 16:46:22.000
711,32.89,2022-10-28 16:46:22.250
712,32.89,2022-10-28 16:46:22.500
713,32.89,2022-10-28 16:46:22.750
714,32.89,2022-10-28 16:46:23.000
715,32.89,2022-10-28 16:46:23.250
716,32.89,2022-10-28 16:46:23.500
717,32.89,2022-10-28 16:46:23.750
718,32.89,2022-10-28 16:46:24.000
719,32.89,2022-10-28 16:46:24.250
720,32.89,2022-10-28 16:46:24.500
721,32.89,2022-10-28 16:46:24.750
722,32.87,2022-10-28 16:46:25.000
723,32.87,2022-10-28 16:46:25.250
724,32.87,2022-10-28 16:46:25.500
725,32.87,2022-10-28 16:46:25.750
726,32.91,2022-10-28 16:46:26.000
727,32.91,2022-10-28 16:46:26.250
728,32.91,2022-10-28 16:46:26.500
729,32.91,2022-10-28 16:46:26.750
730,32.89,2022-10-28 16:46:27.000
731,32.89,2022-10-28 16:46:27.250
732,32.89,2022-10-28 16:46:27.500
733,32.89,2022-10-28 16:46:27.750
734,32.89,2022-10-28 16:46:28.000
735,32.89,2022-10-28 16:46:28.250
736,32.89,2022-10-28 16:46:28.500
737,32.89,2022-10-28 16:46:28.750
738,32.89,2022-10-28 16:46:29.000
739,32.89,2022-10-28 16:46:29.250
740,32.89,2022-10-28 16:46:29.500
741,32.89,2022-10-28 16:46:29.750
742,32.89,2022-10-28 16:46:30.000
743,32.89,2022-10-28 16:46:30.250
744,32.89,2022-10-28 16:46:30.500
745,32.89,2022-10-28 16:46:30.750
746,32.89,2022-10-28 16:46:31.000
747,32.89,2022-10-28 16:46:31.250
748,32.89,2022-10-28 16:46:31.500
749,32.89,2022-10-28 16:46:31.750
750,32.87,2022-10-28 16:46:32.000
751,32.87,2022-10-28 16:46:32.250
752,32.87,2022-10-28 16:46:32.500
753,32.87,2022-10-28 16:46:32.750
754,32.87,2022-10-28 16:46:33.000
755,32.87,2022-10-28 16:46:33.250
756,32.87,2022-10-28 16:46:33.500
757,32.87,2022-10-28 16:46:33.750
758,32.87,2022-10-28 16:46:34.000
759,32.87,2022-10-28 16:46:34.250
760,32.87,2022-10-28 16:46:34.500
761,32.87,2022-10-28 16:46:34.750
762,32.87,2022-10-28 16:46:35.000
763,32.87,2022-10-28 16:46:35.250
764,32.87,2022-10-28 16:46:35.500
765,32.87,2022-10-28 16:46:35.750
766,32.87,2022-10-28 16:46:36.000
767,32.87,2022-10-28 16:46:36.250
768,32.87,2022-10-28 16:46:36.500
769,32.87,2022-10-28 16:46:36.750
770,32.87,2022-10-28 16:46:37.000
771,32.87,2022-10-28 16:46:37.250
772,32.87,2022-10-28 16:46:37.500
773,32.87,2022-10-28 16:46:37.750
774,32.87,2022-10-28 16:46:38.000
775,32.87,2022-10-28 16:46:38.250
776,32.87,2022-10-28 16:46:38.500
777,32.87,2022-10-28 16:46:38.750
778,32.87,2022-10-28 16:46:39.000
779,32.87,2022-10-28 16:46:39.250
780,32.87,2022-10-28 16:46:39.500
781,32.87,2022-10-28 16:46:39.750
782,32.89,2022-10-28 16:46:40.000
783,32.89,2022-10-28 16:46:40.250
784,32.89,2022-10-28 16:46:40.500
785,32.89,2022-10-28 16:46:40.750
786,32.89,2022-10-28 16:46:41.000
787,32.89,2022-10-28 16:46:41.250
788,32.89,2022-10-28 16:46:41.500
789,32.89,2022-10-28 16:46:41.750
790,32.87,2022-10-28 16:46:42.000
791,32.87,2022-10-28 16:46:42.250
792,32.87,2022-10-28 16:46:42.500
793,32.87,2022-10-28 16:46:42.750
794,32.87,2022-10-28 16:46:43.000
795,32.87,2022-10-28 16:46:43.250
796,32.87,2022-10-28 16:46:43.500
797,32.87,2022-10-28 16:46:43.750
798,32.91,2022-10-28 16:46:44.000
799,32.91,2022-10-28 16:46:44.250
800,32.91,2022-10-28 16:46:44.500
801,32.91,2022-10-28 16:46:44.750
802,32.87,2022-10-28 16:46:45.000
803,32.87,2022-10-28 16:46:45.250
804,32.87,2022-10-28 16:46:45.500
805,32.87,2022-10-28 16:46:45.750
806,32.87,2022-10-28 16:46:46.000
807,32.87,2022-10-28 16:46:46.250
808,32.87,2022-10-28 16:46:46.500
809,32.87,2022-10-28 16:46:46.750
810,32.87,2022-10-28 16:46:47.000
811,32.87,2022-10-28 16:46:47.250
812,32.87,2022-10-28 16:46:47.500
813,32.87,2022-10-28 16:46:47.750
814,32.87,2022-10-28 16:46:48.000
815,32.87,2022-10-28 16:46:48.250
816,32.87,2022-10-28 16:46:48.500
817,32.87,2022-10-28 16:46:48.750
818,32.87,2022-10-28 16:46:49.000
819,32.87,2022-10-28 16:46:49.250
820,32.87,2022-10-28 16:46:49.500
821,32.87,2022-10-28 16:46:49.750
822,32.87,2022-10-28 16:46:50.000
823,32.87,2022-10-28 16:46:50.250
824,32.87,2022-10-28 16:46:50.500
825,32.87,2022-10-28 16:46:50.750
826,32.87,2022-10-28 16:46:51.000
827,32.87,2022-10-28 16:46:51.250
828,32.87,2022-10-28 16:46:51.500
829,32.87,2022-10-28 16:46:51.750
830,32.89,2022-10-28 16:46:52.000
831,32.89,2022-10-28 16:46:52.250
832,32.89,2022-10-28 16:46:52.500
833,32.89,2022-10-28 16:46:52.750
834,32.87,2022-10-28 16:46:53.000
835,32.87,2022-10-28 16:46:53.250
836,32.87,2022-10-28 16:46:53.500
837,32.87,2022-10-28 16:46:53.750
838,32.87,2022-10-28 16:46:54.000
839,32.87,2022-10-28 16:46:54.250
840,32.87,2022-10-28 16:46:54.500
841,32.87,2022-10-28 16:46:54.750
842,32.89,2022-10-28 16:46:55.000
843,32.89,2022-10-28 16:46:55.250
844,32.89,2022-10-28 16:46:55.500
845,32.89,2022-10-28 16:46:55.750
846,32.89,2022-10-28 16:46:56.000
847,32.89,2022-10-28 16:46:56.250
848,32.89,2022-10-28 16:46:56.500
849,32.89,2022-10-28 16:46:56.750
850,32.89,2022-10-28 16:46:57.000
851,32.89,2022-10-28 16:46:57.250
852,32.89,2022-10-28 16:46:57.500
853,32.89,2022-10-28 16:46:57.750
854,32.89,2022-10-28 16:46:58.000
855,32.89,2022-10-28 16:46:58.250
856,32.89,2022-10-28 16:46:58.500
857,32.89,2022-10-28 16:46:58.750
858,32.89,2022-10-28 16:46:59.000
859,32.89,2022-10-28 16:46:59.250
860,32.89,2022-10-28 16:46:59.500
861,32.89,2022-10-28 16:46:59.750
862,32.91,2022-10-28 16:47:00.000
863,32.91,2022-10-28 16:47:00.250
864,32.91,2022-10-28 16:47:00.500
865,32.91,2022-10-28 16:47:00.750
866,32.87,2022-10-28 16:47:01.000
867,32.87,2022-10-28 16:47:01.250
868,32.87,2022-10-28 16:47:01.500
869,32.87,2022-10-28 16:47:01.750
870,32.89,2022-10-28 16:47:02.000
871,32.89,2022-10-28 16:47:02.250
872,32.89,2022-10-28 16:47:02.500
873,32.89,2022-10-28 16:47:02.750
874,32.91,2022-10-28 16:47:03.000
875,32.91,2022-10-28 16:47:03.250
876,32.91,2022-10-28 16:47:03.500
877,32.91,2022-10-28 16:47:03.750
878,32.89,2022-10-28 16:47:04.000
879,32.89,2022-10-28 16:47:04.250
880,32.89,2022-10-28 16:47:04.500
881,32.89,2022-10-28 16:47:04.750
882,32.89,2022-10-28 16:47:05.000
883,32.89,2022-10-28 16:47:05.250
884,32.89,2022-10-28 16:47:05.500
885,32.89,2022-10-28 16:47:05.750
886,32.89,2022-10-28 16:47:06.000
887,32.89,2022-10-28 16:47:06.250
888,32.89,2022-10-28 16:47:06.500
889,32.89,2022-10-28 16:47:06.750
890,32.89,2022-10-28 16:47:07.000
891,32.89,2022-10-28 16:47:07.250
892,32.89,2022-10-28 16:47:07.500
893,32.89,2022-10-28 16:47:07.750
894,32.89,2022-10-28 16:47:08.000
895,32.89,2022-10-28 16:47:08.250
896,32.89,2022-10-28 16:47:08.500
897,32.89,2022-10-28 16:47:08.750
898,32.89,2022-10-28 16:47:09.000
899,32.89,2022-10-28 16:47:09.250
900,32.89,2022-10-28 16:47:09.500
901,32.89,2022-10-28 16:47:09.750
902,32.87,2022-10-28 16:47:10.000
903,32.87,2022-10-28 16:47:10.250
904,32.87,2022-10-28 16:47:10.500
905,32.87,2022-10-28 16:47:10.750
906,32.89,2022-10-28 16:47:11.000
907,32.89,2022-10-28 16:47:11.250
908,32.89,2022-10-28 16:47:11.500
909,32.89,2022-10-28 16:47:11.750
910,32.89,2022-10-28 16:47:12.000
911,32.89,2022-10-28 16:47:12.250
912,32.89,2022-10-28 16:47:12.500
913,32.89,2022-10-28 16:47:12.750
914,32.89,2022-10-28 16:47:13.000
915,32.89,2022-10-28 16:47:13.250
916,32.89,2022-10-28 16:47:13.500
917,32.89,2022-10-28 16:47:13.750
918,32.89,2022-10-28 16:47:14.000
919,32.89,2022-10-28 16:47:14.250
920,32.89,2022-10-28 16:47:14.500
921,32.89,2022-10-28 16:47:14.750
922,32.87,2022-10-28 16:47:15.000
923,32.87,2022-10-28 16:47:15.250
924,32.87,2022-10-28 16:47:15.500
925,32.87,2022-10-28 16:47:15.750
926,32.89,2022-10-28 16:47:16.000
927,32.89,2022-10-28 16:47:16.250
928,32.89,2022-10-28 16:47:16.500
929,32.89,2022-10-28 16:47:16.750
930,32.89,2022-10-28 16:47:17.000
931,32.89,2022-10-28 16:47:17.250
932,32.89,2022-10-28 16:47:17.500
933,32.89,2022-10-28 16:47:17.750
934,32.89,2022-10-28 16:47:18.000
935,32.89,2022-10-28 16:47:18.250
936,32.89,2022-10-28 16:47:18.500
937,32.89,2022-10-28 16:47:18.750
938,32.89,2022-10-28 16:47:19.000
939,32.89,2022-10-28 16:47:19.250
940,32.89,2022-10-28 16:47:19.500
941,32.89,2022-10-28 16:47:19.750
942,32.89,2022-10-28 16:47:20.000
943,32.89,2022-10-28 16:47:20.250
944,32.89,2022-10-28 16:47:20.500
945,32.89,2022-10-28 16:47:20.750
946,32.87,2022-10-28 16:47:21.000
947,32.87,2022-10-28 16:47:21.250
948,32.87,2022-10-28 16:47:21.500
949,32.87,2022-10-28 16:47:21.750
950,32.91,2022-10-28 16:47:22.000
951,32.91,2022-10-28 16:47:22.250
952,32.91,2022-10-28 16:47:22.500
953,32.91,2022-10-28 16:47:22.750
954,32.89,2022-10-28 16:47:23.000
955,32.89,2022-10-28 16:47:23.250
956,32.89,2022-10-28 16:47:23.500
957,32.89,2022-10-28 16:47:23.750
958,32.89,2022-10-28 16:47:24.000
959,32.89,2022-10-28 16:47:24.250
960,32.89,2022-10-28 16:47:24.500
961,32.89,2022-10-28 16:47:24.750
962,32.89,2022-10-28 16:47:25.000
963,32.89,2022-10-28 16:47:25.250
964,32.89,2022-10-28 16:47:25.500
965,32.89,2022-10-28 16:47:25.750
966,32.89,2022-10-28 16:47:26.000
967,32.89,2022-10-28 16:47:26.250
968,32.89,2022-10-28 16:47:26.500
969,32.89,2022-10-28 16:47:26.750
970,32.91,2022-10-28 16:47:27.000
971,32.91,2022-10-28 16:47:27.250
972,32.91,2022-10-28 16:47:27.500
973,32.91,2022-10-28 16:47:27.750
974,32.91,2022-10-28 16:47:28.000
975,32.91,2022-10-28 16:47:28.250
976,32.91,2022-10-28 16:47:28.500
977,32.91,2022-10-28 16:47:28.750
978,32.91,2022-10-28 16:47:29.000
979,32.91,2022-10-28 16:47:29.250
980,32.91,2022-10-28 16:47:29.500
981,32.91,2022-10-28 16:47:29.750
982,32.91,2022-10-28 16:47:30.000
983,32.91,2022-10-28 16:47:30.250
984,32.91,2022-10-28 16:47:30.500
985,32.91,2022-10-28 16:47:30.750
986,32.95,2022-10-28 16:47:31.000
987,32.95,2022-10-28 16:47:31.250
988,32.95,2022-10-28 16:47:31.500
989,32.95,2022-10-28 16:47:31.750
990,32.91,2022-10-28 16:47:32.000
991,32.91,2022-10-28 16:47:32.250
992,32.91,2022-10-28 16:47:32.500
993,32.91,2022-10-28 16:47:32.750
994,32.93,2022-10-28 16:47:33.000
995,32.93,2022-10-28 16:47:33.250
996,32.93,2022-10-28 16:47:33.500
997,32.93,2022-10-28 16:47:33.750
998,32.91,2022-10-28 16:47:34.000
999,32.91,2022-10-28 16:47:34.250
1000,32.91,2022-10-28 16:47:34.500
1001,32.91,2022-10-28 16:47:34.750
1002,32.93,2022-10-28 16:47:35.000
1003,32.93,2022-10-28 16:47:35.250
1004,32.93,2022-10-28 16:47:35.500
1005,32.93,2022-10-28 16:47:35.750
1006,32.95,2022-10-28 16:47:36.000
1007,32.95,2022-10-28 16:47:36.250
1008,32.95,2022-10-28 16:47:36.500
1009,32.95,2022-10-28 16:47:36.750
1010,32.95,2022-10-28 16:47:37.000
1011,32.95,2022-10-28 16:47:37.250
1012,32.95,2022-10-28 16:47:37.500
1013,32.95,2022-10-28 16:47:37.750
1014,32.95,2022-10-28 16:47:38.000
1015,32.95,2022-10-28 16:47:38.250
1016,32.95,2022-10-28 16:47:38.500
1017,32.95,2022-10-28 16:47:38.750
1018,32.95,2022-10-28 16:47:39.000
1019,32.95,2022-10-28 16:47:39.250
1020,32.95,2022-10-28 16:47:39.500
1021,32.95,2022-10-28 16:47:39.750
1022,32.97,2022-10-28 16:47:40.000
1023,32.97,2022-10-28 16:47:40.250
1024,32.97,2022-10-28 16:47:40.500
1025,32.97,2022-10-28 16:47:40.750
1026,32.95,2022-10-28 16:47:41.000
1027,32.95,2022-10-28 16:47:41.250
1028,32.95,2022-10-28 16:47:41.500
1029,32.95,2022-10-28 16:47:41.750
1030,32.97,2022-10-28 16:47:42.000
1031,32.97,2022-10-28 16:47:42.250
1032,32.97,2022-10-28 16:47:42.500
1033,32.97,2022-10-28 16:47:42.750
1034,32.99,2022-10-28 16:47:43.000
1035,32.99,2022-10-28 16:47:43.250
1036,32.99,2022-10-28 16:47:43.500
1037,32.99,2022-10-28 16:47:43.750
1038,32.99,2022-10-28 16:47:44.000
1039,32.99,2022-10-28 16:47:44.250
1040,32.99,2022-10-28 16:47:44.500
1041,32.99,2022-10-28 16:47:44.750
1042,32.99,2022-10-28 16:47:45.000
1043,32.99,2022-10-28 16:47:45.250
1044,32.99,2022-10-28 16:47:45.500
1045,32.99,2022-10-28 16:47:45.750
1046,32.97,2022-10-28 16:47:46.000
1047,32.97,2022-10-28 16:47:46.250
1048,32.97,2022-10-28 16:47:46.500
1049,32.97,2022-10-28 16:47:46.750
1050,33.0,2022-10-28 16:47:47.000
1051,33.0,2022-10-28 16:47:47.250
1052,33.0,2022-10-28 16:47:47.500
1053,33.0,2022-10-28 16:47:47.750
1054,33.0,2022-10-28 16:47:48.000
1055,33.0,2022-10-28 16:47:48.250
1056,33.0,2022-10-28 16:47:48.500
1057,33.0,2022-10-28 16:47:48.750
1058,32.99,2022-10-28 16:47:49.000
1059,32.99,2022-10-28 16:47:49.250
1060,32.99,2022-10-28 16:47:49.500
1061,32.99,2022-10-28 16:47:49.750
1062,32.99,2022-10-28 16:47:50.000
1063,32.99,2022-10-28 16:47:50.250
1064,32.99,2022-10-28 16:47:50.500
1065,32.99,2022-10-28 16:47:50.750
1066,33.0,2022-10-28 16:47:51.000
1067,33.0,2022-10-28 16:47:51.250
1068,33.0,2022-10-28 16:47:51.500
1069,33.0,2022-10-28 16:47:51.750
1070,33.0,2022-10-28 16:47:52.000
1071,33.0,2022-10-28 16:47:52.250
1072,33.0,2022-10-28 16:47:52.500
1073,33.0,2022-10-28 16:47:52.750
1074,33.05,2022-10-28 16:47:53.000
1075,33.05,2022-10-28 16:47:53.250
1076,33.05,2022-10-28 16:47:53.500
1077,33.05,2022-10-28 16:47:53.750
1078,33.0,2022-10-28 16:47:54.000
1079,33.0,2022-10-28 16:47:54.250
1080,33.0,2022-10-28 16:47:54.500
1081,33.0,2022-10-28 16:47:54.750
1082,33.03,2022-10-28 16:47:55.000
1083,33.03,2022-10-28 16:47:55.250
1084,33.03,2022-10-28 16:47:55.500
1085,33.03,2022-10-28 16:47:55.750
1086,33.03,2022-10-28 16:47:56.000
1087,33.03,2022-10-28 16:47:56.250
1088,33.03,2022-10-28 16:47:56.500
1089,33.03,2022-10-28 16:47:56.750
1090,33.05,2022-10-28 16:47:57.000
1091,33.05,2022-10-28 16:47:57.250
1092,33.05,2022-10-28 16:47:57.500
1093,33.05,2022-10-28 16:47:57.750
1094,33.05,2022-10-28 16:47:58.000
1095,33.05,2022-10-28 16:47:58.250
1096,33.05,2022-10-28 16:47:58.500
1097,33.05,2022-10-28 16:47:58.750
1098,33.05,2022-10-28 16:47:59.000
1099,33.05,2022-10-28 16:47:59.250
1100,33.05,2022-10-28 16:47:59.500
1101,33.05,2022-10-28 16:47:59.750
1102,33.05,2022-10-28 16:48:00.000
1103,33.05,2022-10-28 16:48:00.250
1104,33.05,2022-10-28 16:48:00.500
1105,33.05,2022-10-28 16:48:00.750
1106,33.05,2022-10-28 16:48:01.000
1107,33.05,2022-10-28 16:48:01.250
1108,33.05,2022-10-28 16:48:01.500
1109,33.05,2022-10-28 16:48:01.750
1110,33.05,2022-10-28 16:48:02.000
1111,33.05,2022-10-28 16:48:02.250
1112,33.05,2022-10-28 16:48:02.500
1113,33.05,2022-10-28 16:48:02.750
1114,33.07,2022-10-28 16:48:03.000
1115,33.07,2022-10-28 16:48:03.250
1116,33.07,2022-10-28 16:48:03.500
1117,33.07,2022-10-28 16:48:03.750
1118,33.05,2022-10-28 16:48:04.000
1119,33.05,2022-10-28 16:48:04.250
1120,33.05,2022-10-28 16:48:04.500
1121,33.05,2022-10-28 16:48:04.750
1122,33.07,2022-10-28 16:48:05.000
1123,33.07,2022-10-28 16:48:05.250
1124,33.07,2022-10-28 16:48:05.500
1125,33.07,2022-10-28 16:48:05.750
1126,33.07,2022-10-28 16:48:06.000
1127,33.07,2022-10-28 16:48:06.250
1128,33.07,2022-10-28 16:48:06.500
1129,33.07,2022-10-28 16:48:06.750
1130,33.09,2022-10-28 16:48:07.000
1131,33.09,2022-10-28 16:48:07.250
1132,33.09,2022-10-28 16:48:07.500
1133,33.09,2022-10-28 16:48:07.750
1134,33.05,2022-10-28 16:48:08.000
1135,33.05,2022-10-28 16:48:08.250
1136,33.05,2022-10-28 16:48:08.500
1137,33.05,2022-10-28 16:48:08.750
1138,33.09,2022-10-28 16:48:09.000
1139,33.09,2022-10-28 16:48:09.250
1140,33.09,2022-10-28 16:48:09.500
1141,33.09,2022-10-28 16:48:09.750
1142,33.09,2022-10-28 16:48:10.000
1143,33.09,2022-10-28 16:48:10.250
1144,33.09,2022-10-28 16:48:10.500
1145,33.09,2022-10-28 16:48:10.750
1146,33.09,2022-10-28 16:48:11.000
1147,33.09,2022-10-28 16:48:11.250
1148,33.09,2022-10-28 16:48:11.500
1149,33.09,2022-10-28 16:48:11.750
1150,33.07,2022-10-28 16:48:12.000
1151,33.07,2022-10-28 16:48:12.250
1152,33.07,2022-10-28 16:48:12.500
1153,33.07,2022-10-28 16:48:12.750
1154,33.09,2022-10-28 16:48:13.000
1155,33.09,2022-10-28 16:48:13.250
1156,33.09,2022-10-28 16:48:13.500
1157,33.09,2022-10-28 16:48:13.750
1158,33.11,2022-10-28 16:48:14.000
1159,33.11,2022-10-28 16:48:14.250
1160,33.11,2022-10-28 16:48:14.500
1161,33.11,2022-10-28 16:48:14.750
1162,33.09,2022-10-28 16:48:15.000
1163,33.09,2022-10-28 16:48:15.250
1164,33.09,2022-10-28 16:48:15.500
1165,33.09,2022-10-28 16:48:15.750
1166,33.11,2022-10-28 16:48:16.000
1167,33.11,2022-10-28 16:48:16.250
1168,33.11,2022-10-28 16:48:16.500
1169,33.11,2022-10-28 16:48:16.750
1170,33.11,2022-10-28 16:48:17.000
1171,33.11,2022-10-28 16:48:17.250
1172,33.11,2022-10-28 16:48:17.500
1173,33.11,2022-10-28 16:48:17.750
1174,33.11,2022-10-28 16:48:18.000
1175,33.11,2022-10-28 16:48:18.250
1176,33.11,2022-10-28 16:48:18.500
1177,33.11,2022-10-28 16:48:18.750
1178,33.11,2022-10-28 16:48:19.000
1179,33.11,2022-10-28 16:48:19.250
1180,33.11,2022-10-28 16:48:19.500
1181,33.11,2022-10-28 16:48:19.750
1182,33.11,2022-10-28 16:48:20.000
1183,33.11,2022-10-28 16:48:20.250
1184,33.11,2022-10-28 16:48:20.500
1185,33.11,2022-10-28 16:48:20.750
1186,33.11,2022-10-28 16:48:21.000
1187,33.11,2022-10-28 16:48:21.250
1188,33.11,2022-10-28 16:48:21.500
1189,33.11,2022-10-28 16:48:21.750
1190,33.13,2022-10-28 16:48:22.000
1191,33.13,2022-10-28 16:48:22.250
1192,33.13,2022-10-28 16:48:22.500
1193,33.13,2022-10-28 16:48:22.750
1194,33.15,2022-10-28 16:48:23.000
1195,33.15,2022-10-28 16:48:23.250
1196,33.15,2022-10-28 16:48:23.500
1197,33.15,2022-10-28 16:48:23.750
1198,33.13,2022-10-28 16:48:24.000
1199,33.13,2022-10-28 16:48:24.250
1200,33.13,2022-10-28 16:48:24.500
1201,33.13,2022-10-28 16:48:24.750
1202,33.15,2022-10-28 16:48:25.000
1203,33.15,2022-10-28 16:48:25.250
1204,33.15,2022-10-28 16:48:25.500
1205,33.15,2022-10-28 16:48:25.750
1206,33.15,2022-10-28 16:48:26.000
1207,33.15,2022-10-28 16:48:26.250
1208,33.15,2022-10-28 16:48:26.500
1209,33.15,2022-10-28 16:48:26.750
1210,33.13,2022-10-28 16:48:27.000
1211,33.13,2022-10-28 16:48:27.250
1212,33.13,2022-10-28 16:48:27.500
1213,33.13,2022-10-28 16:48:27.750
1214,33.15,2022-10-28 16:48:28.000
1215,33.15,2022-10-28 16:48:28.250
1216,33.15,2022-10-28 16:48:28.500
1217,33.15,2022-10-28 16:48:28.750
1218,33.15,2022-10-28 16:48:29.000
1219,33.15,2022-10-28 16:48:29.250
1220,33.15,2022-10-28 16:48:29.500
1221,33.15,2022-10-28 16:48:29.750
1222,33.13,2022-10-28 16:48:30.000
1223,33.13,2022-10-28 16:48:30.250
